,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2699,sub-r019s001,55,169,,,
2700,sub-r038s022,34,169,,,
2701,sub-r035s005,25,169,,,
2702,sub-r011s010,106,169,,,
2703,sub-r038s093,172,169,,,
2704,sub-r042s004,149,170,,,
2705,sub-r040s004,178,170,,,
2706,sub-r009s063,114,170,,,
2707,sub-r019s008,163,170,,,
2708,sub-r009s017,60,170,,,
2709,sub-r009s017,61,170,,,
2710,sub-r010s018,182,170,,,
2711,sub-r009s074,87,170,,,
2712,sub-r038s021,174,170,,,
2713,sub-r009s064,117,170,,,
2714,sub-r042s010,39,170,,,
2715,sub-r019s008,11,170,,,
2716,sub-r010s012,21,170,,,
2717,sub-r004s022,27,170,,,
2718,sub-r003s001,76,170,,,
2719,sub-r004s022,84,170,,,
2720,sub-r003s001,84,171,,,
2721,sub-r038s089,76,171,,,
2722,sub-r001s003,107,171,,,
2723,sub-r038s022,89,171,,,
2724,sub-r015s001,177,171,,,
2725,sub-r038s057,181,171,,,
2726,sub-r027s052,15,171,,,
2727,sub-r042s010,77,171,,,
2728,sub-r048s032,126,171,,,
2729,sub-r010s019,151,171,,,
2730,sub-r001s016,184,171,,,
2731,sub-r009s064,177,171,,,
2732,sub-r038s093,40,171,,,
2733,sub-r009s005,37,171,,,
2734,sub-r050s002,187,171,,,
2735,sub-r002s005,55,171,,,
2736,sub-r028s002,161,172,,,
2737,sub-r035s013,182,172,,,
2738,sub-r003s003,30,172,,,
2739,sub-r009s074,56,172,,,
2740,sub-r011s016,115,172,,,
2741,sub-r042s003,52,172,,,
2742,sub-r009s041,143,172,,,
2743,sub-r011s016,112,172,,,
2744,sub-r009s013,14,172,,,
2745,sub-r010s022,0,172,,,
2746,sub-r029s009,62,172,,,
2747,sub-r048s008,87,172,,,
2748,sub-r042s010,35,172,,,
2749,sub-r004s008,141,172,,,
2750,sub-r003s013,7,172,,,
2751,sub-r003s013,5,172,,,
2752,sub-r040s059,55,173,,,
2753,sub-r010s022,17,173,,,
2754,sub-r046s001,105,173,,,
2755,sub-r009s005,144,173,,,
2756,sub-r047s035,148,173,,,
2757,sub-r048s014,96,173,,,
2758,sub-r035s005,62,173,,,
2759,sub-r047s041,184,173,,,
2760,sub-r009s043,35,173,,,
2761,sub-r009s020,61,173,,,
2762,sub-r001s003,161,173,,,
2763,sub-r052s019,99,173,,,
2764,sub-r011s022,27,173,,,
2765,sub-r038s022,187,173,,,
2766,sub-r009s009,185,173,,,
2767,sub-r011s022,54,173,,,
2768,sub-r035s013,157,174,,,
2769,sub-r040s046,147,174,,,
2770,sub-r004s031,46,174,,,
2771,sub-r031s012,2,174,,,
2772,sub-r048s032,164,174,,,
2773,sub-r019s008,185,174,,,
2774,sub-r038s021,69,174,,,
2775,sub-r001s014,57,174,,,
2776,sub-r018s007,184,174,,,
2777,sub-r029s009,99,174,,,
2778,sub-r046s007,89,174,,,
2779,sub-r050s002,83,174,,,
2780,sub-r004s008,168,174,,,
2781,sub-r009s012,56,174,,,
2782,sub-r027s032,59,174,,,
2783,sub-r011s022,157,174,,,
2784,sub-r048s014,174,175,,,
2785,sub-r009s071,185,175,,,
2786,sub-r004s031,10,175,,,
2787,sub-r003s010,9,175,,,
2788,sub-r047s039,20,175,,,
2789,sub-r005s049,11,175,,,
2790,sub-r009s054,173,175,,,
2791,sub-r015s001,22,175,,,
2792,sub-r028s002,168,175,,,
2793,sub-r009s013,0,175,,,
2794,sub-r027s031,170,175,,,
2795,sub-r045s002,35,175,,,
2796,sub-r029s009,51,175,,,
2797,sub-r027s052,49,175,,,
2798,sub-r034s047,158,175,,,
2799,sub-r019s008,180,175,,,
2800,sub-r001s016,178,176,,,
2801,sub-r038s089,140,176,,,
2802,sub-r015s008,95,176,,,
2803,sub-r042s015,33,176,,,
2804,sub-r004s022,81,176,,,
2805,sub-r003s010,155,176,,,
2806,sub-r004s005,16,176,,,
2807,sub-r047s014,33,176,,,
2808,sub-r011s010,73,176,,,
2809,sub-r001s016,40,176,,,
2810,sub-r040s016,18,176,,,
2811,sub-r010s012,5,176,,,
2812,sub-r009s063,142,176,,,
2813,sub-r004s035,30,176,,,
2814,sub-r010s006,89,176,,,
2815,sub-r042s010,7,176,,,
2816,sub-r004s005,31,177,,,
2817,sub-r004s031,44,177,,,
2818,sub-r034s047,89,177,,,
2819,sub-r040s059,173,177,,,
2820,sub-r035s013,175,177,,,
2821,sub-r027s032,71,177,,,
2822,sub-r001s016,66,177,,,
2823,sub-r009s089,11,177,,,
2824,sub-r040s004,7,177,,,
2825,sub-r040s046,5,177,,,
2826,sub-r040s046,133,177,,,
2827,sub-r002s003,89,177,,,
2828,sub-r005s075,36,177,,,
2829,sub-r029s009,27,177,,,
2830,sub-r035s013,176,177,,,
2831,sub-r040s004,142,177,,,
2832,sub-r009s020,123,178,,,
2833,sub-r009s041,176,178,,,
2834,sub-r052s010,36,178,,,
2835,sub-r004s005,90,178,,,
2836,sub-r034s012,166,178,,,
2837,sub-r011s016,32,178,,,
2838,sub-r038s017,171,178,,,
2839,sub-r038s089,23,178,,,
2840,sub-r015s008,63,178,,,
2841,sub-r004s012,68,178,,,
2842,sub-r017s104,34,178,,,
2843,sub-r009s041,3,178,,,
2844,sub-r009s016,182,178,,,
2845,sub-r040s049,145,178,,,
2846,sub-r038s006,174,178,,,
2847,sub-r010s022,128,178,,,
2848,sub-r042s010,156,179,,,
2849,sub-r027s032,170,179,,,
2850,sub-r042s015,107,179,,,
2851,sub-r027s048,18,179,,,
2852,sub-r027s032,54,179,,,
2853,sub-r046s007,167,179,,,
2854,sub-r011s001,78,179,,,
2855,sub-r048s032,135,179,,,
2856,sub-r004s013,9,179,,,
2857,sub-r052s010,9,179,,,
2858,sub-r038s021,137,179,,,
2859,sub-r010s006,28,179,,,
2860,sub-r038s057,69,179,,,
2861,sub-r042s032,177,179,,,
2862,sub-r045s002,142,179,,,
2863,sub-r048s008,184,179,,,
2864,sub-r009s115,72,180,,,
2865,sub-r004s031,32,180,,,
2866,sub-r038s021,54,180,,,
2867,sub-r038s057,81,180,,,
2868,sub-r027s032,5,180,,,
2869,sub-r009s071,156,180,,,
2870,sub-r019s001,49,180,,,
2871,sub-r040s017,75,180,,,
2872,sub-r035s005,24,180,,,
2873,sub-r048s014,188,180,,,
2874,sub-r019s008,177,180,,,
2875,sub-r038s021,157,180,,,
2876,sub-r009s016,144,180,,,
2877,sub-r048s032,134,180,,,
2878,sub-r004s031,12,180,,,
2879,sub-r018s007,25,180,,,
2880,sub-r046s001,67,181,,,
2881,sub-r004s005,9,181,,,
2882,sub-r038s021,60,181,,,
2883,sub-r010s019,60,181,,,
2884,sub-r019s001,93,181,,,
2885,sub-r009s012,147,181,,,
2886,sub-r052s007,145,181,,,
2887,sub-r004s013,32,181,,,
2888,sub-r019s008,184,181,,,
2889,sub-r027s052,31,181,,,
2890,sub-r031s012,103,181,,,
2891,sub-r005s049,38,181,,,
2892,sub-r040s046,118,181,,,
2893,sub-r040s017,32,181,,,
2894,sub-r001s016,188,181,,,
2895,sub-r011s016,13,181,,,
2896,sub-r034s047,60,182,,,
2897,sub-r001s014,171,182,,,
2898,sub-r003s010,77,182,,,
2899,sub-r048s032,172,182,,,
2900,sub-r011s016,95,182,,,
2901,sub-r040s059,7,182,,,
2902,sub-r038s067,101,182,,,
2903,sub-r040s016,52,182,,,
2904,sub-r003s010,93,182,,,
2905,sub-r002s003,53,182,,,
2906,sub-r009s020,109,182,,,
2907,sub-r001s003,162,182,,,
2908,sub-r009s074,113,182,,,
2909,sub-r004s010,42,182,,,
2910,sub-r009s016,13,182,,,
2911,sub-r031s025,186,182,,,
2912,sub-r003s010,174,183,,,
2913,sub-r027s052,63,183,,,
2914,sub-r046s007,185,183,,,
2915,sub-r004s013,51,183,,,
2916,sub-r042s028,184,183,,,
2917,sub-r011s022,42,183,,,
2918,sub-r049s011,13,183,,,
2919,sub-r038s067,187,183,,,
2920,sub-r010s018,168,183,,,
2921,sub-r009s043,121,183,,,
2922,sub-r009s115,61,183,,,
2923,sub-r009s020,77,183,,,
2924,sub-r034s039,7,183,,,
2925,sub-r010s012,53,183,,,
2926,sub-r031s012,91,183,,,
2927,sub-r009s054,27,183,,,
2928,sub-r042s015,187,184,,,
2929,sub-r005s015,2,184,,,
2930,sub-r040s017,71,184,,,
2931,sub-r052s019,86,184,,,
2932,sub-r047s041,16,184,,,
2933,sub-r050s002,156,184,,,
2934,sub-r040s046,129,184,,,
2935,sub-r038s049,4,184,,,
2936,sub-r042s015,46,184,,,
2937,sub-r009s005,11,184,,,
2938,sub-r009s020,7,184,,,
2939,sub-r027s048,31,184,,,
2940,sub-r009s115,184,184,,,
2941,sub-r009s054,172,184,,,
2942,sub-r009s043,165,184,,,
2943,sub-r009s020,182,184,,,
2944,sub-r010s019,83,185,,,
2945,sub-r009s064,48,185,,,
2946,sub-r047s039,163,185,,,
2947,sub-r040s049,60,185,,,
2948,sub-r004s013,64,185,,,
2949,sub-r009s043,53,185,,,
2950,sub-r049s011,110,185,,,
2951,sub-r052s019,32,185,,,
2952,sub-r040s017,14,185,,,
2953,sub-r042s010,27,185,,,
2954,sub-r038s089,129,185,,,
2955,sub-r009s013,147,185,,,
2956,sub-r019s001,17,185,,,
2957,sub-r042s010,44,185,,,
2958,sub-r009s041,173,185,,,
2959,sub-r017s104,52,185,,,
2960,sub-r010s022,170,186,,,
2961,sub-r005s075,178,186,,,
2962,sub-r048s008,168,186,,,
2963,sub-r001s016,85,186,,,
2964,sub-r002s005,180,186,,,
2965,sub-r034s021,46,186,,,
2966,sub-r040s046,48,186,,,
2967,sub-r040s016,99,186,,,
2968,sub-r047s041,51,186,,,
2969,sub-r015s008,85,186,,,
2970,sub-r042s008,18,186,,,
2971,sub-r034s047,8,186,,,
2972,sub-r009s009,103,186,,,
2973,sub-r045s002,47,186,,,
2974,sub-r010s012,46,186,,,
2975,sub-r015s001,60,186,,,
2976,sub-r009s013,153,187,,,
2977,sub-r009s115,57,187,,,
2978,sub-r038s067,87,187,,,
2979,sub-r010s012,133,187,,,
2980,sub-r011s022,41,187,,,
2981,sub-r038s093,137,187,,,
2982,sub-r009s064,172,187,,,
2983,sub-r031s025,55,187,,,
2984,sub-r038s022,95,187,,,
2985,sub-r050s002,174,187,,,
2986,sub-r005s049,54,187,,,
2987,sub-r046s001,35,187,,,
2988,sub-r042s032,176,187,,,
2989,sub-r048s032,78,187,,,
2990,sub-r001s016,167,187,,,
2991,sub-r009s108,141,187,,,
2992,sub-r004s035,3,188,,,
2993,sub-r038s022,74,188,,,
2994,sub-r004s022,52,188,,,
2995,sub-r009s108,116,188,,,
2996,sub-r040s059,35,188,,,
2997,sub-r009s004,152,188,,,
2998,sub-r034s047,126,188,,,
2999,sub-r034s021,97,188,,,
3000,sub-r052s007,172,188,,,
3001,sub-r003s001,31,188,,,
3002,sub-r003s010,32,188,,,
3003,sub-r046s001,6,188,,,
3004,sub-r011s001,50,188,,,
3005,sub-r018s011,61,188,,,
3006,sub-r009s043,148,188,,,
3007,sub-r038s014,186,188,,,
3008,sub-r010s012,115,189,,,
3009,sub-r038s089,183,189,,,
3010,sub-r001s003,48,189,,,
3011,sub-r038s093,181,189,,,
3012,sub-r040s046,58,189,,,
3013,sub-r009s017,85,189,,,
3014,sub-r019s001,158,189,,,
3015,sub-r040s031,4,189,,,
3016,sub-r002s003,37,189,,,
3017,sub-r018s011,23,189,,,
3018,sub-r038s021,102,189,,,
3019,sub-r009s005,78,189,,,
3020,sub-r040s004,60,189,,,
3021,sub-r003s010,43,189,,,
3022,sub-r038s067,188,189,,,
3023,sub-r009s012,10,189,,,
3024,sub-r040s004,100,190,,,
3025,sub-r034s047,125,190,,,
3026,sub-r038s067,67,190,,,
3027,sub-r038s067,40,190,,,
3028,sub-r015s001,64,190,,,
3029,sub-r009s016,38,190,,,
3030,sub-r002s010,22,190,,,
3031,sub-r034s021,65,190,,,
3032,sub-r015s001,188,190,,,
3033,sub-r040s049,65,190,,,
3034,sub-r038s067,142,190,,,
3035,sub-r002s005,73,190,,,
3036,sub-r047s035,32,190,,,
3037,sub-r001s016,60,190,,,
3038,sub-r042s004,63,190,,,
3039,sub-r042s015,31,190,,,
3040,sub-r042s003,38,191,,,
3041,sub-r005s049,162,191,,,
3042,sub-r038s022,171,191,,,
3043,sub-r048s014,144,191,,,
3044,sub-r009s013,142,191,,,
3045,sub-r004s022,187,191,,,
3046,sub-r017s104,177,191,,,
3047,sub-r038s089,38,191,,,
3048,sub-r019s008,176,191,,,
3049,sub-r049s026,26,191,,,
3050,sub-r009s108,165,191,,,
3051,sub-r004s010,81,191,,,
3052,sub-r040s017,166,191,,,
3053,sub-r048s008,166,191,,,
3054,sub-r002s010,46,191,,,
3055,sub-r048s014,16,191,,,
3056,sub-r001s014,2,192,,,
3057,sub-r045s002,44,192,,,
3058,sub-r017s110,41,192,,,
3059,sub-r031s034,80,192,,,
3060,sub-r019s001,70,192,,,
3061,sub-r011s001,168,192,,,
3062,sub-r029s004,70,192,,,
3063,sub-r047s014,85,192,,,
3064,sub-r035s013,147,192,,,
3065,sub-r040s049,147,192,,,
3066,sub-r009s004,39,192,,,
3067,sub-r027s032,157,192,,,
3068,sub-r040s017,13,192,,,
3069,sub-r040s046,71,192,,,
3070,sub-r031s034,81,192,,,
3071,sub-r042s028,28,192,,,
3072,sub-r009s016,137,193,,,
3073,sub-r004s008,14,193,,,
3074,sub-r048s032,186,193,,,
3075,sub-r052s007,48,193,,,
3076,sub-r045s002,162,193,,,
3077,sub-r038s089,110,193,,,
3078,sub-r004s022,89,193,,,
3079,sub-r001s003,59,193,,,
3080,sub-r003s001,97,193,,,
3081,sub-r009s063,129,193,,,
3082,sub-r038s017,56,193,,,
3083,sub-r045s002,37,193,,,
3084,sub-r009s089,35,193,,,
3085,sub-r034s039,65,193,,,
3086,sub-r038s017,46,193,,,
3087,sub-r027s032,183,193,,,
3088,sub-r010s012,168,194,,,
3089,sub-r038s057,100,194,,,
3090,sub-r040s086,71,194,,,
3091,sub-r018s007,38,194,,,
3092,sub-r038s022,16,194,,,
3093,sub-r009s004,151,194,,,
3094,sub-r010s006,162,194,,,
3095,sub-r042s015,95,194,,,
3096,sub-r038s014,182,194,,,
3097,sub-r009s004,131,194,,,
3098,sub-r040s086,52,194,,,
3099,sub-r047s039,1,194,,,
3100,sub-r042s023,25,194,,,
3101,sub-r048s008,167,194,,,
3102,sub-r002s010,43,194,,,
3103,sub-r009s043,59,194,,,
3104,sub-r040s053,2,195,,,
3105,sub-r050s002,116,195,,,
3106,sub-r042s010,84,195,,,
3107,sub-r046s007,155,195,,,
3108,sub-r011s001,175,195,,,
3109,sub-r029s004,44,195,,,
3110,sub-r034s012,34,195,,,
3111,sub-r002s005,176,195,,,
3112,sub-r038s021,139,195,,,
3113,sub-r017s104,185,195,,,
3114,sub-r042s010,12,195,,,
3115,sub-r047s041,3,195,,,
3116,sub-r040s053,32,195,,,
3117,sub-r017s110,45,195,,,
3118,sub-r040s017,59,195,,,
3119,sub-r048s014,75,195,,,
3120,sub-r011s016,163,196,,,
3121,sub-r009s041,112,196,,,
3122,sub-r001s014,10,196,,,
3123,sub-r038s057,170,196,,,
3124,sub-r038s089,111,196,,,
3125,sub-r038s089,20,196,,,
3126,sub-r040s049,59,196,,,
3127,sub-r038s017,188,196,,,
3128,sub-r038s089,50,196,,,
3129,sub-r047s014,97,196,,,
3130,sub-r005s075,71,196,,,
3131,sub-r015s008,59,196,,,
3132,sub-r042s032,29,196,,,
3133,sub-r038s006,57,196,,,
3134,sub-r011s001,59,196,,,
3135,sub-r042s010,26,196,,,
3136,sub-r047s039,135,197,,,
3137,sub-r052s019,21,197,,,
3138,sub-r042s008,181,197,,,
3139,sub-r009s071,10,197,,,
3140,sub-r004s005,181,197,,,
3141,sub-r038s022,93,197,,,
3142,sub-r038s089,133,197,,,
3143,sub-r038s006,92,197,,,
3144,sub-r042s015,178,197,,,
3145,sub-r009s005,24,197,,,
3146,sub-r042s032,53,197,,,
3147,sub-r015s008,21,197,,,
3148,sub-r009s108,111,197,,,
3149,sub-r050s002,150,197,,,
3150,sub-r029s009,42,197,,,
3151,sub-r038s014,24,197,,,
0,sub-r009s017,126,1,3.0,105.0,63.0
1,sub-r034s047,68,1,1.0,44.0,44.0
2,sub-r031s035,166,1,2.0,170.0,167.0
3,sub-r040s053,118,1,2.0,279.0,202.0
4,sub-r047s039,102,1,2.0,15.0,8.0
5,sub-r004s012,64,1,1.0,11.0,11.0
6,sub-r009s014,125,1,1.0,34.0,34.0
7,sub-r040s016,79,1,5.0,349.0,157.0
8,sub-r010s006,70,1,1.0,262.0,262.0
9,sub-r040s004,71,1,1.0,78.0,78.0
10,sub-r028s002,73,1,3.0,923.0,602.0
11,sub-r018s007,67,1,1.0,802.0,802.0
12,sub-r002s010,40,1,2.0,1988.0,1985.0
13,sub-r042s032,74,1,7.0,1124.0,855.0
14,sub-r042s008,48,1,2.0,2312.0,2302.0
15,sub-r052s010,35,1,5.0,3697.0,3676.0
16,sub-r049s026,68,10,1.0,72.0,72.0
17,sub-r049s011,73,10,2.0,178.0,148.0
18,sub-r004s010,118,10,4.0,72.0,51.0
19,sub-r027s032,78,10,1.0,167.0,167.0
20,sub-r040s004,130,10,1.0,125.0,125.0
21,sub-r040s017,123,10,3.0,113.0,102.0
22,sub-r040s004,55,10,1.0,15.0,15.0
23,sub-r038s057,108,10,1.0,118.0,118.0
24,sub-r047s039,129,10,2.0,140.0,98.0
25,sub-r009s043,86,10,1.0,28.0,28.0
26,sub-r017s104,151,10,4.0,600.0,433.0
27,sub-r040s031,168,10,3.0,929.0,912.0
28,sub-r052s010,76,10,4.0,1359.0,939.0
29,sub-r034s039,57,10,2.0,1968.0,1850.0
30,sub-r009s108,114,10,1.0,2271.0,2271.0
31,sub-r018s011,80,10,1.0,3762.0,3762.0
32,sub-r034s039,29,100,3.0,65.0,61.0
33,sub-r046s001,140,100,2.0,94.0,90.0
34,sub-r040s046,124,100,1.0,44.0,44.0
35,sub-r010s006,69,100,1.0,229.0,229.0
36,sub-r040s017,81,100,1.0,19.0,19.0
37,sub-r001s003,119,100,1.0,275.0,275.0
38,sub-r038s089,150,100,1.0,164.0,164.0
39,sub-r035s013,86,100,2.0,61.0,60.0
40,sub-r038s021,88,100,2.0,60.0,51.0
41,sub-r009s005,68,100,1.0,69.0,69.0
42,sub-r015s008,79,100,13.0,742.0,676.0
43,sub-r028s002,64,100,3.0,672.0,599.0
44,sub-r027s031,119,100,1.0,1775.0,1775.0
45,sub-r004s035,32,100,1.0,1560.0,1560.0
46,sub-r047s041,156,100,1.0,2719.0,2719.0
47,sub-r003s008,137,100,1.0,4559.0,4559.0
48,sub-r010s006,71,101,1.0,274.0,274.0
49,sub-r015s008,82,101,8.0,261.0,243.0
50,sub-r004s022,50,101,2.0,471.0,466.0
51,sub-r029s004,73,101,3.0,277.0,259.0
52,sub-r038s006,114,101,5.0,22.0,16.0
53,sub-r004s031,90,101,1.0,53.0,53.0
54,sub-r031s025,120,101,1.0,126.0,126.0
55,sub-r029s009,48,101,1.0,16.0,16.0
56,sub-r029s004,117,101,1.0,9.0,9.0
57,sub-r042s028,85,101,1.0,108.0,108.0
58,sub-r040s053,126,101,8.0,957.0,749.0
59,sub-r047s041,159,101,2.0,731.0,489.0
60,sub-r048s008,124,101,4.0,1395.0,1387.0
61,sub-r038s022,130,101,1.0,1891.0,1891.0
62,sub-r017s110,66,101,5.0,2836.0,2794.0
63,sub-r047s035,135,101,1.0,3103.0,3103.0
64,sub-r040s053,174,102,1.0,9.0,9.0
65,sub-r046s001,122,102,3.0,31.0,29.0
66,sub-r019s001,70,102,3.0,47.0,45.0
67,sub-r002s005,78,102,1.0,17.0,17.0
68,sub-r047s014,148,102,4.0,356.0,234.0
69,sub-r034s047,67,102,1.0,12.0,12.0
70,sub-r004s012,143,102,2.0,362.0,360.0
71,sub-r004s031,95,102,1.0,49.0,49.0
72,sub-r004s031,85,102,2.0,14.0,8.0
73,sub-r038s067,121,102,2.0,13.0,7.0
74,sub-r027s031,157,102,2.0,660.0,654.0
75,sub-r040s016,59,102,3.0,503.0,483.0
76,sub-r009s108,129,102,2.0,1193.0,1162.0
77,sub-r027s031,110,102,2.0,1848.0,1844.0
78,sub-r017s110,44,102,8.0,2820.0,2739.0
79,sub-r027s048,50,102,2.0,4872.0,4866.0
80,sub-r009s064,119,103,1.0,5.0,5.0
81,sub-r040s017,125,103,1.0,67.0,67.0
82,sub-r011s022,120,103,2.0,74.0,63.0
83,sub-r048s014,89,103,1.0,51.0,51.0
84,sub-r005s049,73,103,2.0,451.0,448.0
85,sub-r005s049,39,103,2.0,171.0,158.0
86,sub-r027s031,166,103,1.0,12.0,12.0
87,sub-r019s008,69,103,3.0,18.0,15.0
88,sub-r004s013,148,103,9.0,400.0,301.0
89,sub-r004s018,39,103,1.0,28.0,28.0
90,sub-r052s019,87,103,9.0,605.0,536.0
91,sub-r031s035,118,103,3.0,617.0,578.0
92,sub-r047s035,142,103,3.0,1140.0,603.0
93,sub-r027s048,71,103,7.0,1550.0,1521.0
94,sub-r004s018,59,103,2.0,2410.0,2349.0
95,sub-r018s011,75,103,1.0,3392.0,3392.0
96,sub-r045s002,81,104,2.0,5.0,3.0
97,sub-r009s005,69,104,1.0,79.0,79.0
98,sub-r004s012,161,104,1.0,179.0,179.0
99,sub-r004s008,127,104,1.0,233.0,233.0
100,sub-r040s004,59,104,1.0,16.0,16.0
101,sub-r034s012,131,104,3.0,88.0,65.0
102,sub-r011s016,125,104,2.0,43.0,25.0
103,sub-r047s039,110,104,2.0,341.0,340.0
104,sub-r010s012,72,104,1.0,112.0,112.0
105,sub-r010s018,120,104,1.0,121.0,121.0
106,sub-r009s004,91,104,8.0,628.0,568.0
107,sub-r027s031,156,104,3.0,700.0,688.0
108,sub-r042s023,118,104,9.0,1081.0,643.0
109,sub-r009s089,150,104,7.0,1745.0,1517.0
110,sub-r031s034,122,104,2.0,2446.0,2444.0
111,sub-r047s035,132,104,1.0,4035.0,4035.0
112,sub-r009s005,85,105,1.0,1.0,1.0
113,sub-r009s005,74,105,1.0,20.0,20.0
114,sub-r005s075,155,105,1.0,37.0,37.0
115,sub-r046s001,146,105,1.0,38.0,38.0
116,sub-r042s032,78,105,2.0,8.0,5.0
117,sub-r011s001,67,105,4.0,52.0,45.0
118,sub-r027s032,83,105,3.0,100.0,66.0
119,sub-r029s004,118,105,1.0,14.0,14.0
120,sub-r009s017,118,105,2.0,2.0,1.0
121,sub-r029s009,125,105,2.0,239.0,237.0
122,sub-r003s001,123,105,6.0,608.0,341.0
123,sub-r004s022,52,105,1.0,616.0,616.0
124,sub-r003s001,137,105,1.0,1294.0,1294.0
125,sub-r017s104,129,105,12.0,1911.0,1196.0
126,sub-r038s049,70,105,10.0,2280.0,1338.0
127,sub-r047s041,145,105,1.0,4489.0,4489.0
128,sub-r017s104,164,106,3.0,13.0,6.0
129,sub-r038s014,111,106,4.0,54.0,21.0
130,sub-r015s001,69,106,2.0,30.0,25.0
131,sub-r049s011,111,106,1.0,46.0,46.0
132,sub-r045s002,65,106,4.0,27.0,12.0
133,sub-r003s003,168,106,1.0,27.0,27.0
134,sub-r004s031,77,106,2.0,328.0,214.0
135,sub-r042s023,106,106,1.0,12.0,12.0
136,sub-r042s004,88,106,1.0,36.0,36.0
137,sub-r009s005,131,106,1.0,50.0,50.0
138,sub-r034s021,77,106,3.0,566.0,452.0
139,sub-r004s012,127,106,2.0,650.0,641.0
140,sub-r042s008,32,106,1.0,1263.0,1263.0
141,sub-r009s004,88,106,12.0,1440.0,1330.0
142,sub-r031s035,128,106,3.0,2173.0,1995.0
143,sub-r040s031,125,106,1.0,3209.0,3209.0
144,sub-r049s026,76,107,1.0,27.0,27.0
145,sub-r029s004,31,107,4.0,101.0,72.0
146,sub-r004s012,162,107,1.0,183.0,183.0
147,sub-r052s019,57,107,1.0,4.0,4.0
148,sub-r003s013,59,107,1.0,65.0,65.0
149,sub-r010s006,79,107,1.0,15.0,15.0
150,sub-r009s004,39,107,1.0,125.0,125.0
151,sub-r009s017,132,107,1.0,13.0,13.0
152,sub-r031s025,119,107,1.0,82.0,82.0
153,sub-r004s012,71,107,1.0,39.0,39.0
154,sub-r047s041,112,107,1.0,546.0,546.0
155,sub-r028s002,93,107,6.0,673.0,560.0
156,sub-r040s053,127,107,9.0,1133.0,1055.0
157,sub-r004s035,81,107,1.0,1174.0,1174.0
158,sub-r004s035,42,107,1.0,2889.0,2889.0
159,sub-r047s035,121,107,2.0,4155.0,4018.0
160,sub-r038s089,81,108,2.0,5.0,3.0
161,sub-r038s093,134,108,1.0,123.0,123.0
162,sub-r027s031,98,108,5.0,135.0,58.0
163,sub-r040s016,55,108,1.0,255.0,255.0
164,sub-r040s049,48,108,1.0,178.0,178.0
165,sub-r015s001,70,108,1.0,10.0,10.0
166,sub-r042s028,81,108,1.0,178.0,178.0
167,sub-r009s020,132,108,1.0,33.0,33.0
168,sub-r038s089,82,108,1.0,14.0,14.0
169,sub-r004s005,141,108,2.0,10.0,9.0
170,sub-r052s010,77,108,6.0,866.0,547.0
171,sub-r029s004,65,108,6.0,820.0,566.0
172,sub-r004s018,55,108,2.0,1674.0,1593.0
173,sub-r004s022,58,108,2.0,1379.0,1348.0
174,sub-r018s007,45,108,3.0,2035.0,1957.0
175,sub-r031s034,128,108,1.0,3564.0,3564.0
176,sub-r009s017,123,109,5.0,39.0,28.0
177,sub-r009s063,65,109,1.0,297.0,297.0
178,sub-r009s054,78,109,1.0,1.0,1.0
179,sub-r047s039,132,109,1.0,19.0,19.0
180,sub-r040s086,116,109,6.0,368.0,212.0
181,sub-r049s026,69,109,2.0,76.0,57.0
182,sub-r048s032,62,109,2.0,15.0,10.0
183,sub-r018s011,58,109,3.0,16.0,8.0
184,sub-r010s012,76,109,1.0,38.0,38.0
185,sub-r002s003,124,109,1.0,19.0,19.0
186,sub-r015s001,53,109,1.0,607.0,607.0
187,sub-r029s004,60,109,1.0,625.0,625.0
188,sub-r004s013,141,109,3.0,1944.0,1879.0
189,sub-r031s035,126,109,5.0,1753.0,1689.0
190,sub-r005s015,32,109,4.0,2658.0,2651.0
191,sub-r004s013,125,109,2.0,3321.0,3245.0
192,sub-r009s009,79,11,3.0,467.0,465.0
193,sub-r040s049,61,11,1.0,419.0,419.0
194,sub-r038s067,106,11,2.0,16.0,14.0
195,sub-r040s049,51,11,1.0,325.0,325.0
196,sub-r027s052,97,11,2.0,84.0,62.0
197,sub-r011s010,130,11,1.0,34.0,34.0
198,sub-r009s115,133,11,1.0,7.0,7.0
199,sub-r009s063,60,11,2.0,177.0,144.0
200,sub-r001s014,81,11,5.0,275.0,162.0
201,sub-r009s043,94,11,1.0,85.0,85.0
202,sub-r042s010,104,11,1.0,603.0,603.0
203,sub-r052s019,71,11,7.0,943.0,627.0
204,sub-r009s004,86,11,13.0,1942.0,1717.0
205,sub-r042s015,128,11,1.0,1136.0,1136.0
206,sub-r004s022,65,11,1.0,2452.0,2452.0
207,sub-r031s034,146,11,2.0,3707.0,3701.0
208,sub-r040s016,50,110,1.0,58.0,58.0
209,sub-r004s012,67,110,4.0,23.0,11.0
210,sub-r019s008,59,110,1.0,21.0,21.0
211,sub-r009s071,127,110,2.0,153.0,148.0
212,sub-r029s009,63,110,2.0,9.0,5.0
213,sub-r009s063,98,110,1.0,104.0,104.0
214,sub-r017s110,25,110,2.0,7.0,5.0
215,sub-r009s017,91,110,2.0,39.0,24.0
216,sub-r046s001,136,110,2.0,205.0,109.0
217,sub-r002s003,119,110,1.0,5.0,5.0
218,sub-r048s008,141,110,3.0,563.0,364.0
