,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
8442,sub-r009s008,183,264,,,
8443,sub-r009s074,109,264,,,
8444,sub-r038s065,66,264,,,
8445,sub-r011s015,186,264,,,
8446,sub-r038s081,180,264,,,
8447,sub-r003s006,176,264,,,
8448,sub-r003s001,8,265,,,
8449,sub-r038s065,81,265,,,
8450,sub-r009s085,161,265,,,
8451,sub-r019s007,67,265,,,
8452,sub-r040s039,41,265,,,
8453,sub-r005s046,33,265,,,
8454,sub-r017s119,49,265,,,
8455,sub-r038s093,50,265,,,
8456,sub-r009s119,66,265,,,
8457,sub-r040s039,10,265,,,
8458,sub-r048s032,51,265,,,
8459,sub-r009s078,53,265,,,
8460,sub-r019s012,123,265,,,
8461,sub-r023s003,37,265,,,
8462,sub-r034s036,51,265,,,
8463,sub-r005s046,65,265,,,
8464,sub-r009s107,173,265,,,
8465,sub-r038s032,12,265,,,
8466,sub-r038s089,7,265,,,
8467,sub-r011s008,52,265,,,
8468,sub-r019s012,25,265,,,
8469,sub-r048s022,61,265,,,
8470,sub-r038s089,174,265,,,
8471,sub-r040s043,163,265,,,
8472,sub-r009s041,176,265,,,
8473,sub-r009s032,16,265,,,
8474,sub-r035s006,16,265,,,
8475,sub-r052s015,41,265,,,
8476,sub-r011s015,80,265,,,
8477,sub-r015s026,68,265,,,
8478,sub-r048s035,56,265,,,
8479,sub-r034s036,28,265,,,
8480,sub-r009s032,180,266,,,
8481,sub-r011s008,16,266,,,
8482,sub-r009s022,0,266,,,
8483,sub-r009s022,124,266,,,
8484,sub-r005s068,12,266,,,
8485,sub-r009s107,74,266,,,
8486,sub-r009s102,100,266,,,
8487,sub-r009s119,17,266,,,
8488,sub-r009s085,87,266,,,
8489,sub-r047s001,161,266,,,
8490,sub-r009s119,95,266,,,
8491,sub-r034s036,65,266,,,
8492,sub-r035s005,5,266,,,
8493,sub-r040s011,56,266,,,
8494,sub-r009s005,137,266,,,
8495,sub-r011s015,52,266,,,
8496,sub-r038s093,104,266,,,
8497,sub-r038s089,5,266,,,
8498,sub-r035s006,179,266,,,
8499,sub-r052s015,134,266,,,
8500,sub-r038s089,181,266,,,
8501,sub-r038s007,66,266,,,
8502,sub-r004s028,183,266,,,
8503,sub-r003s001,68,266,,,
8504,sub-r031s020,167,266,,,
8505,sub-r009s022,184,266,,,
8506,sub-r042s003,66,266,,,
8507,sub-r048s032,146,266,,,
8508,sub-r009s008,156,266,,,
8509,sub-r034s032,97,266,,,
8510,sub-r001s033,101,266,,,
8511,sub-r004s010,84,266,,,
8512,sub-r038s093,48,267,,,
8513,sub-r042s003,184,267,,,
8514,sub-r047s001,35,267,,,
8515,sub-r049s007,91,267,,,
8516,sub-r017s118,65,267,,,
8517,sub-r001s020,81,267,,,
8518,sub-r042s003,142,267,,,
8519,sub-r009s032,149,267,,,
8520,sub-r047s001,14,267,,,
8521,sub-r009s006,116,267,,,
8522,sub-r017s104,36,267,,,
8523,sub-r028s026,45,267,,,
8524,sub-r034s047,86,267,,,
8525,sub-r004s024,88,267,,,
8526,sub-r005s068,15,267,,,
8527,sub-r009s122,92,267,,,
8528,sub-r047s014,47,267,,,
8529,sub-r048s037,36,267,,,
8530,sub-r035s007,165,267,,,
8531,sub-r038s007,31,267,,,
8532,sub-r001s020,11,267,,,
8533,sub-r040s039,8,267,,,
8534,sub-r023s009,45,267,,,
8535,sub-r009s102,156,267,,,
8536,sub-r001s020,37,267,,,
8537,sub-r011s015,7,267,,,
8538,sub-r010s018,167,267,,,
8539,sub-r048s037,56,267,,,
8540,sub-r001s033,179,267,,,
8541,sub-r001s008,145,267,,,
8542,sub-r009s001,156,267,,,
8543,sub-r009s029,23,267,,,
8544,sub-r003s006,171,268,,,
8545,sub-r009s107,152,268,,,
8546,sub-r038s089,75,268,,,
8547,sub-r040s056,44,268,,,
8548,sub-r048s022,73,268,,,
8549,sub-r048s022,54,268,,,
8550,sub-r009s006,160,268,,,
8551,sub-r040s013,26,268,,,
8552,sub-r038s091,157,268,,,
8553,sub-r035s007,144,268,,,
8554,sub-r038s091,158,268,,,
8555,sub-r002s003,3,268,,,
8556,sub-r009s122,124,268,,,
8557,sub-r004s024,75,268,,,
8558,sub-r009s088,27,268,,,
8559,sub-r019s012,52,268,,,
8560,sub-r031s020,165,268,,,
8561,sub-r009s008,142,268,,,
8562,sub-r035s005,85,268,,,
8563,sub-r040s047,30,268,,,
8564,sub-r010s018,145,268,,,
8565,sub-r001s020,185,268,,,
8566,sub-r001s020,71,268,,,
8567,sub-r040s011,96,268,,,
8568,sub-r038s065,155,268,,,
8569,sub-r009s119,68,268,,,
8570,sub-r009s108,139,268,,,
8571,sub-r052s015,137,268,,,
8572,sub-r028s026,11,268,,,
8573,sub-r038s065,22,268,,,
8574,sub-r035s005,179,268,,,
8575,sub-r009s074,72,268,,,
8576,sub-r035s006,43,269,,,
8577,sub-r001s019,53,269,,,
8578,sub-r031s005,25,269,,,
8579,sub-r023s009,183,269,,,
8580,sub-r040s063,85,269,,,
8581,sub-r002s003,95,269,,,
8582,sub-r010s003,64,269,,,
8583,sub-r023s002,16,269,,,
8584,sub-r011s015,33,269,,,
8585,sub-r004s028,187,269,,,
8586,sub-r040s039,58,269,,,
8587,sub-r035s006,53,269,,,
8588,sub-r049s007,66,269,,,
8589,sub-r005s075,62,269,,,
8590,sub-r031s025,10,269,,,
8591,sub-r044s003,37,269,,,
8592,sub-r048s022,88,269,,,
8593,sub-r028s004,36,269,,,
8594,sub-r009s001,91,269,,,
8595,sub-r028s004,98,269,,,
8596,sub-r009s074,95,269,,,
8597,sub-r004s010,171,269,,,
8598,sub-r040s013,161,269,,,
8599,sub-r011s015,143,269,,,
8600,sub-r040s047,141,269,,,
8601,sub-r035s006,93,269,,,
8602,sub-r019s007,39,269,,,
8603,sub-r048s022,21,269,,,
8604,sub-r011s020,55,269,,,
8605,sub-r017s118,54,269,,,
8606,sub-r031s020,56,269,,,
8607,sub-r031s020,0,269,,,
8608,sub-r009s088,33,270,,,
8609,sub-r052s015,85,270,,,
8610,sub-r003s003,57,270,,,
8611,sub-r009s041,137,270,,,
8612,sub-r040s013,83,270,,,
8613,sub-r046s005,11,270,,,
8614,sub-r048s035,86,270,,,
8615,sub-r017s119,29,270,,,
8616,sub-r040s063,37,270,,,
8617,sub-r010s018,163,270,,,
8618,sub-r017s118,120,270,,,
8619,sub-r004s004,36,270,,,
8620,sub-r019s007,169,270,,,
8621,sub-r001s020,15,270,,,
8622,sub-r040s013,145,270,,,
8623,sub-r003s015,182,270,,,
8624,sub-r031s035,15,270,,,
8625,sub-r042s003,53,270,,,
8626,sub-r027s041,2,270,,,
8627,sub-r027s041,14,270,,,
8628,sub-r009s085,173,270,,,
8629,sub-r040s047,169,270,,,
8630,sub-r035s007,57,270,,,
8631,sub-r011s020,40,270,,,
8632,sub-r017s119,26,270,,,
8633,sub-r017s118,156,270,,,
8634,sub-r019s012,170,270,,,
8635,sub-r040s011,176,270,,,
8636,sub-r009s088,104,270,,,
8637,sub-r001s008,120,270,,,
8638,sub-r001s033,66,270,,,
8639,sub-r052s026,40,270,,,
8640,sub-r042s003,67,271,,,
8641,sub-r003s006,20,271,,,
8642,sub-r009s119,175,271,,,
8643,sub-r028s004,157,271,,,
8644,sub-r009s102,107,271,,,
8645,sub-r004s004,18,271,,,
8646,sub-r048s004,42,271,,,
8647,sub-r028s004,53,271,,,
8648,sub-r009s085,169,271,,,
8649,sub-r005s075,10,271,,,
8650,sub-r048s035,42,271,,,
8651,sub-r027s041,20,271,,,
8652,sub-r034s025,55,271,,,
8653,sub-r009s119,104,271,,,
8654,sub-r047s001,4,271,,,
8655,sub-r019s012,60,271,,,
8656,sub-r015s026,162,271,,,
8657,sub-r038s032,91,271,,,
8658,sub-r034s032,68,271,,,
8659,sub-r004s028,25,271,,,
8660,sub-r034s047,18,271,,,
8661,sub-r048s032,137,271,,,
8662,sub-r009s041,99,271,,,
8663,sub-r035s005,159,271,,,
8664,sub-r038s065,132,271,,,
8665,sub-r009s108,129,271,,,
8666,sub-r003s006,162,271,,,
8667,sub-r017s118,46,271,,,
8668,sub-r049s007,164,271,,,
8669,sub-r009s006,44,271,,,
8670,sub-r038s089,156,271,,,
8671,sub-r040s039,0,271,,,
8672,sub-r040s056,147,272,,,
8673,sub-r009s108,123,272,,,
8674,sub-r035s006,23,272,,,
8675,sub-r009s041,162,272,,,
8676,sub-r009s108,18,272,,,
8677,sub-r031s025,24,272,,,
8678,sub-r038s007,141,272,,,
8679,sub-r035s006,171,272,,,
8680,sub-r004s010,48,272,,,
8681,sub-r040s013,105,272,,,
8682,sub-r009s122,182,272,,,
8683,sub-r011s015,83,272,,,
8684,sub-r011s020,158,272,,,
8685,sub-r048s022,84,272,,,
8686,sub-r003s014,9,272,,,
8687,sub-r035s007,158,272,,,
8688,sub-r031s005,34,272,,,
8689,sub-r010s018,75,272,,,
8690,sub-r049s007,95,272,,,
8691,sub-r017s119,55,272,,,
8692,sub-r009s122,181,272,,,
8693,sub-r034s032,177,272,,,
8694,sub-r009s102,39,272,,,
8695,sub-r017s106,160,272,,,
8696,sub-r010s018,184,272,,,
8697,sub-r048s037,158,272,,,
8698,sub-r001s020,2,272,,,
8699,sub-r009s041,107,272,,,
8700,sub-r040s013,87,272,,,
8701,sub-r017s106,4,272,,,
8702,sub-r023s003,12,272,,,
8703,sub-r049s007,174,272,,,
8704,sub-r009s122,64,273,,,
8705,sub-r009s006,55,273,,,
8706,sub-r009s001,150,273,,,
8707,sub-r019s008,18,273,,,
8708,sub-r048s022,78,273,,,
8709,sub-r003s003,186,273,,,
8710,sub-r040s013,9,273,,,
8711,sub-r017s118,43,273,,,
8712,sub-r040s013,16,273,,,
8713,sub-r003s006,58,273,,,
8714,sub-r038s089,60,273,,,
8715,sub-r009s107,162,273,,,
8716,sub-r009s074,54,273,,,
8717,sub-r034s039,36,273,,,
8718,sub-r003s003,0,273,,,
8719,sub-r009s029,187,273,,,
8720,sub-r023s002,13,273,,,
8721,sub-r011s008,157,273,,,
8722,sub-r005s068,159,273,,,
8723,sub-r003s015,61,273,,,
8724,sub-r035s006,87,273,,,
8725,sub-r042s029,38,273,,,
8726,sub-r049s007,28,273,,,
8727,sub-r009s119,23,273,,,
8728,sub-r009s001,106,273,,,
8729,sub-r048s022,80,273,,,
8730,sub-r052s015,119,273,,,
8731,sub-r049s007,82,273,,,
8732,sub-r009s029,62,273,,,
8733,sub-r011s008,26,273,,,
8734,sub-r038s032,14,273,,,
8735,sub-r009s022,25,273,,,
8736,sub-r049s007,106,274,,,
8737,sub-r003s014,183,274,,,
8738,sub-r003s014,19,274,,,
8739,sub-r009s122,71,274,,,
8740,sub-r003s015,34,274,,,
8741,sub-r009s119,41,274,,,
8742,sub-r028s004,55,274,,,
8743,sub-r017s118,77,274,,,
8744,sub-r011s015,163,274,,,
8745,sub-r023s002,1,274,,,
8746,sub-r011s020,101,274,,,
8747,sub-r034s036,64,274,,,
8748,sub-r034s039,5,274,,,
8749,sub-r003s014,172,274,,,
8750,sub-r015s026,16,274,,,
8751,sub-r011s008,184,274,,,
8752,sub-r047s014,66,274,,,
8753,sub-r015s026,155,274,,,
8754,sub-r028s026,184,274,,,
8755,sub-r010s018,11,274,,,
8756,sub-r042s029,5,274,,,
8757,sub-r048s035,13,274,,,
8758,sub-r040s011,175,274,,,
8759,sub-r034s003,0,274,,,
8760,sub-r052s026,149,274,,,
8761,sub-r009s088,14,274,,,
8762,sub-r038s093,184,274,,,
8763,sub-r015s011,5,274,,,
8764,sub-r048s004,178,274,,,
8765,sub-r031s020,33,274,,,
8766,sub-r009s005,160,274,,,
8767,sub-r015s026,173,274,,,
8768,sub-r009s107,151,275,,,
8769,sub-r009s107,153,275,,,
8770,sub-r034s036,84,275,,,
8771,sub-r017s104,54,275,,,
8772,sub-r011s015,42,275,,,
8773,sub-r034s025,47,275,,,
8774,sub-r011s020,57,275,,,
8775,sub-r034s039,20,275,,,
8776,sub-r009s102,148,275,,,
8777,sub-r040s039,102,275,,,
8778,sub-r019s008,48,275,,,
8779,sub-r034s025,70,275,,,
8780,sub-r034s036,42,275,,,
8781,sub-r028s026,44,275,,,
8782,sub-r038s091,44,275,,,
8783,sub-r034s036,91,275,,,
8784,sub-r009s001,74,275,,,
8785,sub-r009s032,176,275,,,
8786,sub-r048s035,3,275,,,
8787,sub-r001s008,160,275,,,
8788,sub-r023s009,1,275,,,
8789,sub-r047s038,38,275,,,
8790,sub-r048s015,22,275,,,
8791,sub-r040s063,151,275,,,
8792,sub-r001s019,55,275,,,
8793,sub-r019s008,148,275,,,
8794,sub-r001s021,50,275,,,
8795,sub-r011s015,176,275,,,
8796,sub-r040s043,142,275,,,
8797,sub-r052s026,151,275,,,
8798,sub-r001s021,12,275,,,
8799,sub-r017s119,31,275,,,
8800,sub-r031s025,49,276,,,
8801,sub-r017s118,101,276,,,
8802,sub-r001s020,52,276,,,
8803,sub-r035s006,38,276,,,
8804,sub-r009s005,81,276,,,
8805,sub-r009s006,167,276,,,
8806,sub-r010s003,17,276,,,
8807,sub-r005s068,51,276,,,
8808,sub-r038s007,148,276,,,
8809,sub-r001s020,36,276,,,
8810,sub-r005s074,10,276,,,
8811,sub-r048s032,133,276,,,
8812,sub-r003s015,31,276,,,
8813,sub-r034s003,14,276,,,
8814,sub-r040s013,91,276,,,
8815,sub-r031s005,53,276,,,
8816,sub-r040s047,31,276,,,
8817,sub-r040s056,164,276,,,
8818,sub-r004s031,179,276,,,
8819,sub-r009s041,75,276,,,
8820,sub-r048s004,53,276,,,
8821,sub-r015s026,111,276,,,
8822,sub-r001s021,11,276,,,
8823,sub-r004s010,63,276,,,
8824,sub-r027s042,133,276,,,
8825,sub-r044s003,11,276,,,
8826,sub-r048s002,11,276,,,
8827,sub-r048s037,52,276,,,
8828,sub-r009s107,174,276,,,
8829,sub-r040s043,35,276,,,
8830,sub-r009s088,90,276,,,
8831,sub-r035s007,163,276,,,
8832,sub-r040s047,25,277,,,
8833,sub-r031s005,24,277,,,
8834,sub-r034s025,1,277,,,
8835,sub-r035s005,186,277,,,
8836,sub-r034s036,163,277,,,
8837,sub-r047s014,184,277,,,
8838,sub-r003s003,180,277,,,
8839,sub-r028s004,30,277,,,
8840,sub-r005s031,28,277,,,
8841,sub-r038s057,46,277,,,
8842,sub-r004s028,8,277,,,
8843,sub-r038s007,146,277,,,
8844,sub-r048s037,21,277,,,
8845,sub-r040s063,186,277,,,
8846,sub-r035s005,8,277,,,
8847,sub-r004s031,89,277,,,
8848,sub-r009s119,22,277,,,
8849,sub-r009s088,185,277,,,
8850,sub-r031s020,73,277,,,
8851,sub-r047s038,49,277,,,
8852,sub-r040s043,158,277,,,
8853,sub-r009s078,186,277,,,
8854,sub-r034s003,10,277,,,
8855,sub-r034s036,78,277,,,
8856,sub-r002s012,26,277,,,
8857,sub-r004s028,165,277,,,
8858,sub-r019s008,68,277,,,
8859,sub-r011s020,133,277,,,
8860,sub-r010s018,130,277,,,
8861,sub-r011s020,13,277,,,
8862,sub-r009s125,153,277,,,
8863,sub-r002s003,80,277,,,
8864,sub-r002s003,93,278,,,
8865,sub-r048s004,74,278,,,
8866,sub-r034s032,174,278,,,
8867,sub-r011s020,177,278,,,
8868,sub-r004s024,184,278,,,
8869,sub-r009s008,169,278,,,
8870,sub-r035s006,94,278,,,
8871,sub-r011s008,92,278,,,
8872,sub-r046s005,33,278,,,
8873,sub-r003s014,52,278,,,
8874,sub-r009s001,89,278,,,
8875,sub-r011s008,145,278,,,
8876,sub-r040s013,67,278,,,
8877,sub-r044s003,25,278,,,
8878,sub-r031s020,185,278,,,
8879,sub-r048s037,6,278,,,
8880,sub-r011s020,54,278,,,
8881,sub-r009s041,97,278,,,
8882,sub-r009s074,163,278,,,
8883,sub-r038s091,186,278,,,
8884,sub-r004s031,46,278,,,
8885,sub-r003s001,26,278,,,
8886,sub-r001s019,7,278,,,
8887,sub-r009s122,156,278,,,
8888,sub-r009s119,52,278,,,
8889,sub-r004s004,3,278,,,
8890,sub-r034s047,13,278,,,
8891,sub-r047s007,107,278,,,
8892,sub-r011s020,50,278,,,
8893,sub-r027s041,178,278,,,
8894,sub-r002s012,36,278,,,
8895,sub-r035s006,169,278,,,
8896,sub-r040s011,102,279,,,
8897,sub-r009s006,181,279,,,
8898,sub-r048s022,147,279,,,
8899,sub-r031s020,31,279,,,
8900,sub-r003s015,163,279,,,
8901,sub-r047s007,163,279,,,
8902,sub-r031s025,7,279,,,
8903,sub-r004s001,39,279,,,
8904,sub-r035s007,66,279,,,
8905,sub-r034s003,5,279,,,
8906,sub-r011s020,180,279,,,
8907,sub-r040s039,3,279,,,
8908,sub-r042s003,41,279,,,
8909,sub-r015s026,97,279,,,
8910,sub-r052s015,184,279,,,
8911,sub-r038s065,77,279,,,
8912,sub-r009s122,94,279,,,
8913,sub-r048s022,22,279,,,
8914,sub-r034s025,140,279,,,
8915,sub-r048s032,153,279,,,
8916,sub-r009s005,34,279,,,
8917,sub-r015s011,46,279,,,
8918,sub-r009s119,163,279,,,
8919,sub-r001s020,38,279,,,
8920,sub-r038s089,34,279,,,
8921,sub-r009s125,34,279,,,
8922,sub-r004s004,5,279,,,
8923,sub-r001s008,39,279,,,
8924,sub-r047s001,47,279,,,
8925,sub-r038s089,135,279,,,
8926,sub-r001s021,52,279,,,
8927,sub-r038s057,6,279,,,
8928,sub-r035s005,182,280,,,
8929,sub-r038s093,49,280,,,
8930,sub-r047s001,28,280,,,
8931,sub-r040s063,150,280,,,
8932,sub-r035s005,41,280,,,
8933,sub-r047s007,5,280,,,
8934,sub-r048s022,64,280,,,
8935,sub-r010s018,132,280,,,
8936,sub-r005s046,180,280,,,
8937,sub-r047s001,83,280,,,
8938,sub-r004s010,21,280,,,
8939,sub-r004s024,50,280,,,
8940,sub-r001s033,174,280,,,
8941,sub-r009s078,140,280,,,
8942,sub-r034s039,16,280,,,
8943,sub-r009s122,160,280,,,
8944,sub-r011s015,14,280,,,
8945,sub-r034s032,101,280,,,
8946,sub-r009s122,46,280,,,
8947,sub-r004s001,57,280,,,
8948,sub-r034s036,87,280,,,
8949,sub-r035s005,172,280,,,
8950,sub-r048s002,41,280,,,
8951,sub-r019s008,58,280,,,
8952,sub-r009s122,174,280,,,
8953,sub-r003s015,35,280,,,
8954,sub-r011s020,3,280,,,
8955,sub-r015s026,10,280,,,
8956,sub-r047s007,21,280,,,
8957,sub-r003s006,163,280,,,
8958,sub-r004s030,0,280,,,
8959,sub-r010s018,15,280,,,
8960,sub-r027s042,10,281,,,
8961,sub-r003s015,98,281,,,
8962,sub-r009s029,17,281,,,
8963,sub-r034s047,34,281,,,
8964,sub-r038s057,161,281,,,
8965,sub-r019s007,24,281,,,
8966,sub-r048s004,183,281,,,
8967,sub-r040s056,14,281,,,
8968,sub-r004s001,29,281,,,
8969,sub-r004s010,54,281,,,
8970,sub-r038s065,36,281,,,
8971,sub-r003s006,175,281,,,
8972,sub-r004s030,32,281,,,
8973,sub-r027s042,52,281,,,
8974,sub-r019s007,51,281,,,
8975,sub-r001s033,71,281,,,
8976,sub-r005s074,4,281,,,
8977,sub-r005s046,187,281,,,
8978,sub-r009s122,179,281,,,
8979,sub-r048s032,53,281,,,
8980,sub-r002s003,181,281,,,
8981,sub-r049s007,36,281,,,
8982,sub-r042s029,77,281,,,
8983,sub-r004s030,12,281,,,
8984,sub-r047s001,17,281,,,
8985,sub-r042s003,9,281,,,
8986,sub-r004s004,34,281,,,
8987,sub-r040s039,59,281,,,
8988,sub-r028s026,32,281,,,
8989,sub-r017s119,76,281,,,
8990,sub-r001s019,70,281,,,
8991,sub-r038s032,51,281,,,
8992,sub-r048s037,181,282,,,
8993,sub-r040s039,94,282,,,
8994,sub-r052s026,19,282,,,
8995,sub-r034s025,139,282,,,
8996,sub-r009s074,77,282,,,
8997,sub-r009s032,34,282,,,
8998,sub-r040s013,5,282,,,
8999,sub-r047s038,27,282,,,
9000,sub-r011s020,97,282,,,
9001,sub-r038s081,23,282,,,
9002,sub-r001s019,28,282,,,
9003,sub-r009s122,7,282,,,
9004,sub-r040s039,129,282,,,
9005,sub-r005s046,182,282,,,
9006,sub-r004s028,182,282,,,
9007,sub-r009s119,168,282,,,
9008,sub-r038s093,40,282,,,
9009,sub-r048s004,188,282,,,
9010,sub-r034s047,134,282,,,
9011,sub-r038s065,128,282,,,
9012,sub-r040s043,176,282,,,
9013,sub-r009s102,166,282,,,
9014,sub-r048s004,172,282,,,
9015,sub-r001s021,60,282,,,
9016,sub-r040s013,168,282,,,
9017,sub-r027s041,27,282,,,
9018,sub-r009s107,154,282,,,
9019,sub-r019s012,150,282,,,
9020,sub-r017s118,128,282,,,
9021,sub-r048s004,166,282,,,
9022,sub-r048s022,71,282,,,
9023,sub-r009s119,101,282,,,
9024,sub-r003s014,177,283,,,
9025,sub-r038s007,55,283,,,
9026,sub-r048s037,179,283,,,
9027,sub-r009s078,9,283,,,
9028,sub-r048s035,101,283,,,
9029,sub-r011s008,165,283,,,
9030,sub-r038s007,61,283,,,
9031,sub-r003s006,147,283,,,
9032,sub-r034s025,82,283,,,
9033,sub-r052s026,157,283,,,
9034,sub-r038s057,141,283,,,
9035,sub-r009s029,29,283,,,
9036,sub-r009s001,137,283,,,
9037,sub-r052s026,150,283,,,
9038,sub-r005s074,21,283,,,
9039,sub-r009s006,35,283,,,
9040,sub-r034s032,15,283,,,
9041,sub-r009s102,88,283,,,
9042,sub-r047s001,34,283,,,
9043,sub-r003s014,16,283,,,
9044,sub-r023s009,24,283,,,
9045,sub-r005s046,4,283,,,
9046,sub-r031s005,44,283,,,
9047,sub-r002s003,81,283,,,
9048,sub-r009s102,146,283,,,
9049,sub-r038s093,55,283,,,
9050,sub-r038s032,169,283,,,
9051,sub-r004s024,34,283,,,
9052,sub-r004s024,89,283,,,
9053,sub-r005s068,56,283,,,
9054,sub-r009s108,170,283,,,
9055,sub-r017s106,48,283,,,
9056,sub-r047s014,76,284,,,
9057,sub-r038s065,140,284,,,
9058,sub-r001s020,79,284,,,
9059,sub-r049s007,56,284,,,
9060,sub-r017s118,2,284,,,
9061,sub-r001s008,169,284,,,
9062,sub-r001s008,161,284,,,
9063,sub-r034s047,181,284,,,
9064,sub-r009s108,21,284,,,
9065,sub-r040s039,43,284,,,
9066,sub-r002s003,9,284,,,
9067,sub-r003s001,22,284,,,
9068,sub-r038s032,161,284,,,
9069,sub-r048s035,20,284,,,
9070,sub-r038s057,3,284,,,
9071,sub-r048s022,7,284,,,
9072,sub-r010s018,48,284,,,
9073,sub-r002s003,57,284,,,
9074,sub-r011s020,1,284,,,
9075,sub-r009s005,183,284,,,
9076,sub-r003s014,36,284,,,
9077,sub-r040s039,73,284,,,
9078,sub-r038s057,71,284,,,
9079,sub-r009s001,88,284,,,
9080,sub-r042s003,187,284,,,
9081,sub-r034s047,69,284,,,
9082,sub-r040s039,113,284,,,
9083,sub-r011s020,86,284,,,
9084,sub-r004s031,43,284,,,
9085,sub-r010s018,165,284,,,
9086,sub-r038s065,18,284,,,
9087,sub-r040s013,157,284,,,
9088,sub-r010s003,31,285,,,
9089,sub-r035s007,177,285,,,
9090,sub-r052s015,15,285,,,
9091,sub-r004s004,32,285,,,
9092,sub-r047s001,18,285,,,
9093,sub-r027s042,15,285,,,
9094,sub-r035s006,46,285,,,
9095,sub-r010s003,48,285,,,
9096,sub-r040s047,124,285,,,
9097,sub-r040s011,104,285,,,
9098,sub-r004s001,10,285,,,
9099,sub-r031s005,159,285,,,
9100,sub-r034s036,174,285,,,
9101,sub-r040s043,5,285,,,
9102,sub-r002s003,177,285,,,
9103,sub-r038s007,8,285,,,
9104,sub-r015s011,38,285,,,
9105,sub-r040s056,136,285,,,
9106,sub-r035s005,173,285,,,
9107,sub-r001s008,167,285,,,
9108,sub-r015s026,31,285,,,
9109,sub-r019s012,175,285,,,
9110,sub-r004s028,7,285,,,
9111,sub-r017s119,12,285,,,
9112,sub-r001s019,36,285,,,
9113,sub-r009s006,33,285,,,
9114,sub-r005s068,19,285,,,
9115,sub-r038s081,17,285,,,
9116,sub-r009s088,52,285,,,
9117,sub-r028s004,163,285,,,
9118,sub-r038s057,136,285,,,
9119,sub-r038s091,67,285,,,
9120,sub-r040s047,57,286,,,
9121,sub-r040s013,29,286,,,
9122,sub-r034s032,63,286,,,
9123,sub-r042s029,186,286,,,
9124,sub-r019s007,42,286,,,
9125,sub-r044s003,38,286,,,
9126,sub-r035s006,13,286,,,
9127,sub-r001s021,181,286,,,
9128,sub-r047s007,79,286,,,
9129,sub-r011s015,4,286,,,
9130,sub-r004s031,164,286,,,
9131,sub-r017s118,124,286,,,
9132,sub-r035s005,69,286,,,
9133,sub-r042s003,146,286,,,
9134,sub-r048s004,76,286,,,
9135,sub-r038s091,84,286,,,
9136,sub-r040s063,183,286,,,
9137,sub-r009s085,119,286,,,
9138,sub-r019s012,102,286,,,
9139,sub-r040s047,52,286,,,
9140,sub-r035s007,10,286,,,
9141,sub-r042s029,177,286,,,
9142,sub-r003s001,45,286,,,
9143,sub-r001s008,180,286,,,
9144,sub-r034s047,83,286,,,
9145,sub-r001s033,54,286,,,
9146,sub-r009s088,66,286,,,
9147,sub-r003s015,22,286,,,
9148,sub-r048s032,30,286,,,
9149,sub-r010s018,3,286,,,
9150,sub-r009s041,118,286,,,
9151,sub-r027s041,53,286,,,
9152,sub-r049s007,166,287,,,
9153,sub-r004s030,183,287,,,
9154,sub-r040s056,162,287,,,
9155,sub-r009s005,55,287,,,
9156,sub-r019s012,22,287,,,
9157,sub-r040s030,12,287,,,
9158,sub-r009s008,55,287,,,
9159,sub-r028s004,72,287,,,
9160,sub-r046s005,9,287,,,
9161,sub-r048s002,185,287,,,
9162,sub-r004s031,59,287,,,
9163,sub-r003s015,50,287,,,
9164,sub-r038s065,129,287,,,
9165,sub-r035s006,26,287,,,
9166,sub-r003s006,167,287,,,
9167,sub-r031s005,155,287,,,
9168,sub-r001s019,19,287,,,
9169,sub-r035s006,31,287,,,
9170,sub-r009s041,142,287,,,
9171,sub-r047s001,150,287,,,
9172,sub-r038s093,123,287,,,
9173,sub-r009s022,146,287,,,
9174,sub-r003s001,64,287,,,
9175,sub-r048s035,37,287,,,
9176,sub-r009s022,6,287,,,
9177,sub-r004s030,17,287,,,
9178,sub-r004s024,44,287,,,
9179,sub-r004s028,6,287,,,
9180,sub-r035s007,44,287,,,
9181,sub-r004s030,10,287,,,
9182,sub-r052s015,53,287,,,
9183,sub-r035s006,166,287,,,
9184,sub-r034s032,103,288,,,
9185,sub-r023s003,24,288,,,
9186,sub-r009s029,100,288,,,
9187,sub-r009s119,48,288,,,
9188,sub-r019s007,46,288,,,
9189,sub-r004s010,2,288,,,
9190,sub-r040s030,37,288,,,
9191,sub-r047s001,84,288,,,
9192,sub-r038s065,78,288,,,
9193,sub-r005s068,49,288,,,
9194,sub-r009s041,62,288,,,
9195,sub-r048s022,6,288,,,
9196,sub-r040s056,32,288,,,
9197,sub-r011s008,64,288,,,
9198,sub-r009s088,174,288,,,
9199,sub-r004s004,13,288,,,
9200,sub-r023s003,17,288,,,
9201,sub-r009s122,161,288,,,
9202,sub-r009s125,43,288,,,
9203,sub-r031s035,151,288,,,
9204,sub-r047s007,15,288,,,
9205,sub-r034s039,60,288,,,
9206,sub-r009s074,29,288,,,
9207,sub-r017s118,19,288,,,
9208,sub-r019s007,69,288,,,
9209,sub-r052s026,167,288,,,
9210,sub-r001s008,23,288,,,
9211,sub-r047s007,9,288,,,
9212,sub-r049s007,101,288,,,
9213,sub-r009s074,45,288,,,
9214,sub-r044s003,48,288,,,
9215,sub-r015s026,130,288,,,
9216,sub-r034s039,48,289,,,
9217,sub-r009s078,165,289,,,
