,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
14227,sub-r009s013,72,445,,,
14228,sub-r038s022,36,445,,,
14229,sub-r048s012,173,445,,,
14230,sub-r024s011,1,445,,,
14231,sub-r048s006,144,445,,,
14232,sub-r048s036,141,445,,,
14233,sub-r009s113,12,445,,,
14234,sub-r011s030,146,445,,,
14235,sub-r011s010,59,445,,,
14236,sub-r047s044,34,445,,,
14237,sub-r038s068,29,445,,,
14238,sub-r040s086,11,445,,,
14239,sub-r009s064,28,445,,,
14240,sub-r038s068,166,446,,,
14241,sub-r001s039,174,446,,,
14242,sub-r010s007,14,446,,,
14243,sub-r038s040,180,446,,,
14244,sub-r009s073,0,446,,,
14245,sub-r047s006,35,446,,,
14246,sub-r035s013,147,446,,,
14247,sub-r004s010,49,446,,,
14248,sub-r002s004,182,446,,,
14249,sub-r009s113,184,446,,,
14250,sub-r010s027,87,446,,,
14251,sub-r009s028,114,446,,,
14252,sub-r050s003,127,446,,,
14253,sub-r038s067,183,446,,,
14254,sub-r038s018,149,446,,,
14255,sub-r009s065,131,446,,,
14256,sub-r038s082,106,446,,,
14257,sub-r034s015,63,446,,,
14258,sub-r002s001,34,446,,,
14259,sub-r004s037,92,446,,,
14260,sub-r040s064,98,446,,,
14261,sub-r048s006,39,446,,,
14262,sub-r048s010,129,446,,,
14263,sub-r009s064,134,446,,,
14264,sub-r038s068,122,446,,,
14265,sub-r009s065,47,446,,,
14266,sub-r009s043,16,446,,,
14267,sub-r049s016,151,446,,,
14268,sub-r048s043,108,446,,,
14269,sub-r004s013,31,446,,,
14270,sub-r040s054,172,446,,,
14271,sub-r040s072,8,446,,,
14272,sub-r003s013,158,447,,,
14273,sub-r015s016,51,447,,,
14274,sub-r040s078,170,447,,,
14275,sub-r009s028,108,447,,,
14276,sub-r004s022,37,447,,,
14277,sub-r023s017,41,447,,,
14278,sub-r010s007,152,447,,,
14279,sub-r005s055,84,447,,,
14280,sub-r034s021,184,447,,,
14281,sub-r038s060,35,447,,,
14282,sub-r004s010,157,447,,,
14283,sub-r001s010,34,447,,,
14284,sub-r009s014,101,447,,,
14285,sub-r009s073,26,447,,,
14286,sub-r010s007,48,447,,,
14287,sub-r040s037,9,447,,,
14288,sub-r031s034,45,447,,,
14289,sub-r002s005,34,447,,,
14290,sub-r001s034,46,447,,,
14291,sub-r027s015,74,447,,,
14292,sub-r049s016,145,447,,,
14293,sub-r010s014,76,447,,,
14294,sub-r029s004,37,447,,,
14295,sub-r002s001,62,447,,,
14296,sub-r034s048,90,447,,,
14297,sub-r014s015,40,447,,,
14298,sub-r034s015,32,447,,,
14299,sub-r009s039,110,447,,,
14300,sub-r010s001,120,447,,,
14301,sub-r040s037,47,447,,,
14302,sub-r002s004,83,447,,,
14303,sub-r048s029,23,447,,,
14304,sub-r009s091,99,448,,,
14305,sub-r031s013,15,448,,,
14306,sub-r004s021,180,448,,,
14307,sub-r040s037,40,448,,,
14308,sub-r031s033,87,448,,,
14309,sub-r017s110,185,448,,,
14310,sub-r001s010,54,448,,,
14311,sub-r040s086,2,448,,,
14312,sub-r048s006,128,448,,,
14313,sub-r049s016,64,448,,,
14314,sub-r009s113,13,448,,,
14315,sub-r034s048,25,448,,,
14316,sub-r047s031,20,448,,,
14317,sub-r009s065,17,448,,,
14318,sub-r038s022,15,448,,,
14319,sub-r010s007,56,448,,,
14320,sub-r034s048,126,448,,,
14321,sub-r001s039,93,448,,,
14322,sub-r009s060,48,448,,,
14323,sub-r009s009,96,448,,,
14324,sub-r002s005,69,448,,,
14325,sub-r009s043,187,448,,,
14326,sub-r004s028,39,448,,,
14327,sub-r003s013,17,448,,,
14328,sub-r015s016,41,448,,,
14329,sub-r004s022,19,448,,,
14330,sub-r009s039,181,448,,,
14331,sub-r040s049,86,448,,,
14332,sub-r010s001,135,448,,,
14333,sub-r009s028,86,448,,,
14334,sub-r010s001,89,448,,,
14335,sub-r027s032,187,448,,,
14336,sub-r015s016,15,449,,,
14337,sub-r011s002,78,449,,,
14338,sub-r031s019,165,449,,,
14339,sub-r009s013,92,449,,,
14340,sub-r031s028,28,449,,,
14341,sub-r048s029,89,449,,,
14342,sub-r047s036,49,449,,,
14343,sub-r011s010,107,449,,,
14344,sub-r014s015,56,449,,,
14345,sub-r048s006,23,449,,,
14346,sub-r010s027,102,449,,,
14347,sub-r009s091,38,449,,,
14348,sub-r038s018,186,449,,,
14349,sub-r034s015,183,449,,,
14350,sub-r028s005,133,449,,,
14351,sub-r040s046,17,449,,,
14352,sub-r028s017,45,449,,,
14353,sub-r038s054,8,449,,,
14354,sub-r050s003,81,449,,,
14355,sub-r001s015,83,449,,,
14356,sub-r009s064,87,449,,,
14357,sub-r001s003,44,449,,,
14358,sub-r038s040,101,449,,,
14359,sub-r009s071,116,449,,,
14360,sub-r009s064,179,449,,,
14361,sub-r009s060,120,449,,,
14362,sub-r052s031,15,449,,,
14363,sub-r001s039,137,449,,,
14364,sub-r009s045,95,449,,,
14365,sub-r046s007,179,449,,,
14366,sub-r004s022,35,449,,,
14367,sub-r027s023,1,449,,,
14368,sub-r024s011,74,450,,,
14369,sub-r038s068,176,450,,,
14370,sub-r047s006,52,450,,,
14371,sub-r011s010,163,450,,,
14372,sub-r027s035,183,450,,,
14373,sub-r009s064,3,450,,,
14374,sub-r004s015,171,450,,,
14375,sub-r001s034,186,450,,,
14376,sub-r009s013,129,450,,,
14377,sub-r027s032,90,450,,,
14378,sub-r004s013,38,450,,,
14379,sub-r035s013,75,450,,,
14380,sub-r029s009,147,450,,,
14381,sub-r011s002,34,450,,,
14382,sub-r009s057,112,450,,,
14383,sub-r010s002,39,450,,,
14384,sub-r001s015,27,450,,,
14385,sub-r009s060,92,450,,,
14386,sub-r011s030,61,450,,,
14387,sub-r052s011,153,450,,,
14388,sub-r027s023,76,450,,,
14389,sub-r047s014,186,450,,,
14390,sub-r009s020,52,450,,,
14391,sub-r002s005,174,450,,,
14392,sub-r009s091,32,450,,,
14393,sub-r027s052,24,450,,,
14394,sub-r035s013,175,450,,,
14395,sub-r034s048,48,450,,,
14396,sub-r040s037,21,450,,,
14397,sub-r040s046,64,450,,,
14398,sub-r009s028,23,450,,,
14399,sub-r047s014,107,450,,,
14400,sub-r038s022,176,451,,,
14401,sub-r040s046,170,451,,,
14402,sub-r034s015,44,451,,,
14403,sub-r009s071,62,451,,,
14404,sub-r048s043,27,451,,,
14405,sub-r010s014,106,451,,,
14406,sub-r010s001,166,451,,,
14407,sub-r017s110,0,451,,,
14408,sub-r024s012,19,451,,,
14409,sub-r010s027,70,451,,,
14410,sub-r027s015,13,451,,,
14411,sub-r009s045,31,451,,,
14412,sub-r047s031,58,451,,,
14413,sub-r031s014,148,451,,,
14414,sub-r048s036,175,451,,,
14415,sub-r009s073,134,451,,,
14416,sub-r009s071,157,451,,,
14417,sub-r024s003,171,451,,,
14418,sub-r052s011,94,451,,,
14419,sub-r038s018,82,451,,,
14420,sub-r047s031,16,451,,,
14421,sub-r040s086,36,451,,,
14422,sub-r001s015,79,451,,,
14423,sub-r002s011,178,451,,,
14424,sub-r027s015,44,451,,,
14425,sub-r002s005,11,451,,,
14426,sub-r010s007,15,451,,,
14427,sub-r048s010,108,451,,,
14428,sub-r028s017,86,451,,,
14429,sub-r001s039,100,451,,,
14430,sub-r028s005,8,451,,,
14431,sub-r023s008,9,451,,,
14432,sub-r040s078,24,452,,,
14433,sub-r027s052,117,452,,,
14434,sub-r048s036,25,452,,,
14435,sub-r004s010,23,452,,,
14436,sub-r040s054,66,452,,,
14437,sub-r005s026,166,452,,,
14438,sub-r024s011,35,452,,,
14439,sub-r024s003,2,452,,,
14440,sub-r011s026,101,452,,,
14441,sub-r003s013,91,452,,,
14442,sub-r048s043,37,452,,,
14443,sub-r031s019,9,452,,,
14444,sub-r002s006,51,452,,,
14445,sub-r048s029,139,452,,,
14446,sub-r003s013,151,452,,,
14447,sub-r009s020,121,452,,,
14448,sub-r040s049,187,452,,,
14449,sub-r031s035,23,452,,,
14450,sub-r009s013,0,452,,,
14451,sub-r009s014,46,452,,,
14452,sub-r031s028,52,452,,,
14453,sub-r010s002,94,452,,,
14454,sub-r034s022,10,452,,,
14455,sub-r004s022,88,452,,,
14456,sub-r040s078,164,452,,,
14457,sub-r048s010,48,452,,,
14458,sub-r027s001,74,452,,,
14459,sub-r027s015,7,452,,,
14460,sub-r050s003,157,452,,,
14461,sub-r005s055,60,452,,,
14462,sub-r034s022,18,452,,,
14463,sub-r038s054,168,452,,,
14464,sub-r034s015,71,453,,,
14465,sub-r049s016,135,453,,,
14466,sub-r031s033,24,453,,,
14467,sub-r038s082,50,453,,,
14468,sub-r038s082,72,453,,,
14469,sub-r024s008,54,453,,,
14470,sub-r004s015,77,453,,,
14471,sub-r024s005,187,453,,,
14472,sub-r038s048,50,453,,,
14473,sub-r024s008,36,453,,,
14474,sub-r047s044,68,453,,,
14475,sub-r009s064,108,453,,,
14476,sub-r048s006,162,453,,,
14477,sub-r028s005,147,453,,,
14478,sub-r047s014,43,453,,,
14479,sub-r040s078,172,453,,,
14480,sub-r044s002,167,453,,,
14481,sub-r048s036,185,453,,,
14482,sub-r027s023,180,453,,,
14483,sub-r038s068,12,453,,,
14484,sub-r009s060,99,453,,,
14485,sub-r001s015,177,453,,,
14486,sub-r031s034,70,453,,,
14487,sub-r047s006,85,453,,,
14488,sub-r004s013,3,453,,,
14489,sub-r009s071,136,453,,,
14490,sub-r031s014,131,453,,,
14491,sub-r024s005,169,453,,,
14492,sub-r038s082,88,453,,,
14493,sub-r031s035,150,453,,,
14494,sub-r024s008,154,453,,,
14495,sub-r040s064,42,453,,,
14496,sub-r011s026,99,454,,,
14497,sub-r004s030,49,454,,,
14498,sub-r011s010,79,454,,,
14499,sub-r048s006,119,454,,,
14500,sub-r009s013,144,454,,,
14501,sub-r046s007,76,454,,,
14502,sub-r027s052,46,454,,,
14503,sub-r048s036,177,454,,,
14504,sub-r009s057,81,454,,,
14505,sub-r029s004,14,454,,,
14506,sub-r048s029,55,454,,,
14507,sub-r009s071,126,454,,,
14508,sub-r047s006,150,454,,,
14509,sub-r040s046,87,454,,,
14510,sub-r048s029,34,454,,,
14511,sub-r050s003,65,454,,,
14512,sub-r010s002,115,454,,,
14513,sub-r009s045,60,454,,,
14514,sub-r001s039,176,454,,,
14515,sub-r009s073,74,454,,,
14516,sub-r002s005,57,454,,,
14517,sub-r031s013,52,454,,,
14518,sub-r042s033,28,454,,,
14519,sub-r048s037,173,454,,,
14520,sub-r048s037,57,454,,,
14521,sub-r046s007,23,454,,,
14522,sub-r010s007,83,454,,,
14523,sub-r011s026,35,454,,,
14524,sub-r048s010,44,454,,,
14525,sub-r040s064,74,454,,,
14526,sub-r002s004,105,454,,,
14527,sub-r050s003,170,454,,,
14528,sub-r038s040,76,455,,,
14529,sub-r027s052,181,455,,,
14530,sub-r009s073,71,455,,,
14531,sub-r005s026,153,455,,,
14532,sub-r011s026,146,455,,,
14533,sub-r001s003,79,455,,,
14534,sub-r038s067,102,455,,,
14535,sub-r038s060,80,455,,,
14536,sub-r040s046,61,455,,,
14537,sub-r038s060,82,455,,,
14538,sub-r009s086,78,455,,,
14539,sub-r038s040,38,455,,,
14540,sub-r009s073,140,455,,,
14541,sub-r028s020,61,455,,,
14542,sub-r048s043,168,455,,,
14543,sub-r040s078,159,455,,,
14544,sub-r052s010,40,455,,,
14545,sub-r009s014,147,455,,,
14546,sub-r029s009,182,455,,,
14547,sub-r009s013,145,455,,,
14548,sub-r015s019,34,455,,,
14549,sub-r004s033,26,455,,,
14550,sub-r024s005,27,455,,,
14551,sub-r034s015,145,455,,,
14552,sub-r031s014,103,455,,,
14553,sub-r052s011,24,455,,,
14554,sub-r005s055,89,455,,,
14555,sub-r001s034,44,455,,,
14556,sub-r015s019,156,455,,,
14557,sub-r010s027,64,455,,,
14558,sub-r009s091,100,455,,,
14559,sub-r002s011,159,455,,,
14560,sub-r011s030,16,456,,,
14561,sub-r010s002,6,456,,,
14562,sub-r002s005,60,456,,,
14563,sub-r009s065,22,456,,,
14564,sub-r011s010,151,456,,,
14565,sub-r009s039,49,456,,,
14566,sub-r004s010,38,456,,,
14567,sub-r024s005,36,456,,,
14568,sub-r040s037,28,456,,,
14569,sub-r034s021,6,456,,,
14570,sub-r004s012,7,456,,,
14571,sub-r048s037,26,456,,,
14572,sub-r002s001,176,456,,,
14573,sub-r048s043,48,456,,,
14574,sub-r009s048,113,456,,,
14575,sub-r023s008,17,456,,,
14576,sub-r031s033,48,456,,,
14577,sub-r040s046,120,456,,,
14578,sub-r048s029,177,456,,,
14579,sub-r001s034,38,456,,,
14580,sub-r040s054,81,456,,,
14581,sub-r011s002,24,456,,,
14582,sub-r048s029,48,456,,,
14583,sub-r050s003,101,456,,,
14584,sub-r047s044,100,456,,,
14585,sub-r011s026,71,456,,,
14586,sub-r024s005,68,456,,,
14587,sub-r027s052,40,456,,,
14588,sub-r040s046,3,456,,,
14589,sub-r024s005,53,456,,,
14590,sub-r009s020,186,456,,,
14591,sub-r038s068,15,456,,,
14592,sub-r038s054,7,457,,,
14593,sub-r040s037,39,457,,,
14594,sub-r047s006,169,457,,,
14595,sub-r010s007,95,457,,,
14596,sub-r038s067,1,457,,,
14597,sub-r004s037,12,457,,,
14598,sub-r048s036,41,457,,,
14599,sub-r038s040,83,457,,,
14600,sub-r031s019,150,457,,,
14601,sub-r038s082,37,457,,,
14602,sub-r010s001,7,457,,,
14603,sub-r009s071,59,457,,,
14604,sub-r048s012,43,457,,,
14605,sub-r031s034,77,457,,,
14606,sub-r004s015,34,457,,,
14607,sub-r023s003,10,457,,,
14608,sub-r011s002,182,457,,,
14609,sub-r001s015,162,457,,,
14610,sub-r048s029,88,457,,,
14611,sub-r028s005,77,457,,,
14612,sub-r003s013,181,457,,,
14613,sub-r034s022,124,457,,,
14614,sub-r047s044,43,457,,,
14615,sub-r052s011,17,457,,,
14616,sub-r034s048,65,457,,,
14617,sub-r005s026,80,457,,,
14618,sub-r048s006,157,457,,,
14619,sub-r024s008,12,457,,,
14620,sub-r009s045,4,457,,,
14621,sub-r027s032,167,457,,,
14622,sub-r014s015,140,457,,,
14623,sub-r009s039,45,457,,,
14624,sub-r009s071,39,458,,,
14625,sub-r009s039,87,458,,,
14626,sub-r048s010,72,458,,,
14627,sub-r009s043,161,458,,,
14628,sub-r009s045,73,458,,,
14629,sub-r001s039,74,458,,,
14630,sub-r048s043,119,458,,,
14631,sub-r024s003,157,458,,,
14632,sub-r040s046,11,458,,,
14633,sub-r047s014,99,458,,,
14634,sub-r042s033,80,458,,,
14635,sub-r004s022,82,458,,,
14636,sub-r003s003,30,458,,,
14637,sub-r027s023,70,458,,,
14638,sub-r023s017,34,458,,,
14639,sub-r010s002,105,458,,,
14640,sub-r004s010,66,458,,,
14641,sub-r034s022,159,458,,,
14642,sub-r010s027,136,458,,,
14643,sub-r001s039,180,458,,,
14644,sub-r034s021,2,458,,,
14645,sub-r027s001,95,458,,,
14646,sub-r004s033,9,458,,,
14647,sub-r004s037,14,458,,,
14648,sub-r024s008,172,458,,,
14649,sub-r024s008,170,458,,,
14650,sub-r009s065,60,458,,,
14651,sub-r044s002,30,458,,,
14652,sub-r027s032,49,458,,,
14653,sub-r004s012,60,458,,,
14654,sub-r046s005,31,458,,,
14655,sub-r029s009,164,458,,,
14656,sub-r048s036,163,459,,,
14657,sub-r003s013,48,459,,,
14658,sub-r040s054,38,459,,,
14659,sub-r009s048,88,459,,,
14660,sub-r001s039,95,459,,,
14661,sub-r009s048,22,459,,,
14662,sub-r047s044,37,459,,,
14663,sub-r031s014,151,459,,,
14664,sub-r024s005,33,459,,,
14665,sub-r047s006,149,459,,,
14666,sub-r029s009,2,459,,,
14667,sub-r009s039,63,459,,,
14668,sub-r009s039,18,459,,,
14669,sub-r001s039,133,459,,,
14670,sub-r048s036,159,459,,,
14671,sub-r005s026,113,459,,,
14672,sub-r002s005,155,459,,,
14673,sub-r052s011,160,459,,,
14674,sub-r014s015,76,459,,,
14675,sub-r009s039,3,459,,,
14676,sub-r028s005,175,459,,,
14677,sub-r040s072,80,459,,,
14678,sub-r038s054,80,459,,,
14679,sub-r009s045,61,459,,,
14680,sub-r047s006,90,459,,,
14681,sub-r004s028,164,459,,,
14682,sub-r009s057,119,459,,,
14683,sub-r009s013,84,459,,,
14684,sub-r028s020,67,459,,,
14685,sub-r034s022,163,459,,,
14686,sub-r009s039,94,459,,,
14687,sub-r038s022,94,459,,,
14688,sub-r009s086,97,460,,,
14689,sub-r009s057,179,460,,,
14690,sub-r011s010,66,460,,,
14691,sub-r040s054,36,460,,,
14692,sub-r027s023,34,460,,,
14693,sub-r038s022,64,460,,,
14694,sub-r034s048,94,460,,,
14695,sub-r010s002,65,460,,,
14696,sub-r038s040,90,460,,,
14697,sub-r034s021,57,460,,,
14698,sub-r042s033,59,460,,,
14699,sub-r024s003,104,460,,,
14700,sub-r034s015,137,460,,,
14701,sub-r009s086,11,460,,,
14702,sub-r038s054,62,460,,,
14703,sub-r001s034,56,460,,,
14704,sub-r034s022,59,460,,,
14705,sub-r048s010,90,460,,,
14706,sub-r038s018,74,460,,,
14707,sub-r004s028,26,460,,,
14708,sub-r038s068,172,460,,,
14709,sub-r003s003,64,460,,,
14710,sub-r048s029,56,460,,,
14711,sub-r009s020,129,460,,,
14712,sub-r028s005,56,460,,,
14713,sub-r040s072,179,460,,,
14714,sub-r040s046,105,460,,,
14715,sub-r031s028,165,460,,,
14716,sub-r011s010,90,460,,,
14717,sub-r009s028,87,460,,,
14718,sub-r035s013,29,460,,,
14719,sub-r002s006,39,460,,,
14720,sub-r038s068,156,461,,,
14721,sub-r004s012,185,461,,,
14722,sub-r009s048,114,461,,,
14723,sub-r001s015,70,461,,,
14724,sub-r038s018,131,461,,,
14725,sub-r004s013,40,461,,,
14726,sub-r024s011,24,461,,,
14727,sub-r014s015,10,461,,,
14728,sub-r010s027,4,461,,,
14729,sub-r011s026,139,461,,,
14730,sub-r011s010,82,461,,,
14731,sub-r038s022,81,461,,,
14732,sub-r048s029,75,461,,,
14733,sub-r048s006,164,461,,,
14734,sub-r040s064,83,461,,,
14735,sub-r024s003,103,461,,,
14736,sub-r027s001,89,461,,,
14737,sub-r009s091,69,461,,,
14738,sub-r002s011,35,461,,,
14739,sub-r040s072,13,461,,,
14740,sub-r038s082,19,461,,,
14741,sub-r011s010,96,461,,,
14742,sub-r038s067,139,461,,,
14743,sub-r031s033,79,461,,,
14744,sub-r010s027,108,461,,,
14745,sub-r028s005,48,461,,,
14746,sub-r040s064,81,461,,,
14747,sub-r002s011,67,461,,,
14748,sub-r027s032,25,461,,,
14749,sub-r047s006,166,461,,,
14750,sub-r040s072,175,461,,,
14751,sub-r050s003,186,461,,,
14752,sub-r003s013,69,462,,,
14753,sub-r031s033,30,462,,,
14754,sub-r011s030,166,462,,,
14755,sub-r052s011,121,462,,,
14756,sub-r001s039,175,462,,,
14757,sub-r009s043,33,462,,,
14758,sub-r001s034,139,462,,,
14759,sub-r027s015,31,462,,,
14760,sub-r002s006,24,462,,,
14761,sub-r038s054,51,462,,,
14762,sub-r027s052,126,462,,,
14763,sub-r034s015,85,462,,,
14764,sub-r004s022,175,462,,,
14765,sub-r047s006,96,462,,,
14766,sub-r024s012,168,462,,,
14767,sub-r040s072,14,462,,,
14768,sub-r009s043,121,462,,,
14769,sub-r027s001,8,462,,,
14770,sub-r048s029,26,462,,,
14771,sub-r009s039,182,462,,,
14772,sub-r050s003,117,462,,,
14773,sub-r010s014,1,462,,,
14774,sub-r047s006,165,462,,,
14775,sub-r005s026,134,462,,,
14776,sub-r047s044,85,462,,,
14777,sub-r027s023,15,462,,,
14778,sub-r052s031,13,462,,,
14779,sub-r009s071,85,462,,,
14780,sub-r048s043,93,462,,,
14781,sub-r027s032,12,462,,,
14782,sub-r027s032,81,462,,,
14783,sub-r031s035,175,462,,,
14784,sub-r034s022,113,463,,,
14785,sub-r047s031,52,463,,,
14786,sub-r034s048,49,463,,,
14787,sub-r009s065,104,463,,,
14788,sub-r038s054,15,463,,,
14789,sub-r009s060,74,463,,,
14790,sub-r004s012,21,463,,,
14791,sub-r034s048,13,463,,,
14792,sub-r009s065,43,463,,,
14793,sub-r004s013,10,463,,,
14794,sub-r009s065,168,463,,,
14795,sub-r005s026,93,463,,,
14796,sub-r002s005,36,463,,,
14797,sub-r011s030,25,463,,,
14798,sub-r024s011,0,463,,,
14799,sub-r009s020,3,463,,,
14800,sub-r010s027,18,463,,,
14801,sub-r048s029,143,463,,,
14802,sub-r001s003,187,463,,,
14803,sub-r027s001,166,463,,,
14804,sub-r017s110,171,463,,,
14805,sub-r002s006,34,463,,,
14806,sub-r004s030,34,463,,,
14807,sub-r028s005,180,463,,,
14808,sub-r024s011,22,463,,,
14809,sub-r040s037,1,463,,,
14810,sub-r009s065,41,463,,,
14811,sub-r011s010,179,463,,,
14812,sub-r035s013,85,463,,,
14813,sub-r010s007,154,463,,,
14814,sub-r009s057,101,463,,,
14815,sub-r038s068,23,463,,,
14816,sub-r004s013,53,464,,,
14817,sub-r047s036,131,464,,,
14818,sub-r038s082,181,464,,,
14819,sub-r010s027,141,464,,,
14820,sub-r027s032,73,464,,,
14821,sub-r009s091,147,464,,,
14822,sub-r031s033,62,464,,,
14823,sub-r047s014,9,464,,,
14824,sub-r002s011,64,464,,,
14825,sub-r027s032,145,464,,,
14826,sub-r038s068,59,464,,,
14827,sub-r010s014,152,464,,,
14828,sub-r027s032,142,464,,,
14829,sub-r038s054,33,464,,,
14830,sub-r048s012,60,464,,,
14831,sub-r038s054,5,464,,,
14832,sub-r038s082,44,464,,,
14833,sub-r034s015,142,464,,,
14834,sub-r023s008,31,464,,,
14835,sub-r015s016,93,464,,,
14836,sub-r001s034,21,464,,,
14837,sub-r024s003,143,464,,,
14838,sub-r034s022,160,464,,,
14839,sub-r031s013,44,464,,,
14840,sub-r004s030,35,464,,,
14841,sub-r002s011,56,464,,,
14842,sub-r009s091,66,464,,,
14843,sub-r005s026,176,464,,,
14844,sub-r009s113,69,464,,,
14845,sub-r040s046,127,464,,,
14846,sub-r011s026,144,464,,,
14847,sub-r001s015,31,464,,,
14848,sub-r040s078,4,465,,,
14849,sub-r040s086,37,465,,,
14850,sub-r009s045,86,465,,,
14851,sub-r009s073,139,465,,,
14852,sub-r001s034,59,465,,,
14853,sub-r009s045,149,465,,,
14854,sub-r014s015,137,465,,,
14855,sub-r034s022,118,465,,,
14856,sub-r027s032,155,465,,,
14857,sub-r038s040,48,465,,,
14858,sub-r031s034,0,465,,,
14859,sub-r004s022,80,465,,,
14860,sub-r004s028,8,465,,,
14861,sub-r010s002,85,465,,,
14862,sub-r001s015,134,465,,,
14863,sub-r011s010,57,465,,,
14864,sub-r001s003,22,465,,,
14865,sub-r014s015,93,465,,,
14866,sub-r004s021,187,465,,,
14867,sub-r009s064,0,465,,,
14868,sub-r009s065,46,465,,,
14869,sub-r047s031,30,465,,,
14870,sub-r004s028,57,465,,,
14871,sub-r049s016,168,465,,,
14872,sub-r027s001,183,465,,,
14873,sub-r001s003,186,465,,,
14874,sub-r001s015,76,465,,,
14875,sub-r015s016,109,465,,,
14876,sub-r031s019,43,465,,,
14877,sub-r009s073,136,465,,,
14878,sub-r027s032,71,465,,,
14879,sub-r049s016,61,465,,,
14880,sub-r048s036,140,466,,,
14881,sub-r034s015,177,466,,,
14882,sub-r038s054,31,466,,,
14883,sub-r009s045,169,466,,,
14884,sub-r010s007,62,466,,,
14885,sub-r047s036,173,466,,,
14886,sub-r009s039,88,466,,,
14887,sub-r027s035,176,466,,,
14888,sub-r027s015,52,466,,,
14889,sub-r031s019,69,466,,,
14890,sub-r002s001,36,466,,,
14891,sub-r027s001,47,466,,,
14892,sub-r004s012,40,466,,,
14893,sub-r009s113,82,466,,,
14894,sub-r004s037,84,466,,,
14895,sub-r031s014,163,466,,,
14896,sub-r034s015,81,466,,,
14897,sub-r004s037,172,466,,,
14898,sub-r009s113,144,466,,,
14899,sub-r009s060,135,466,,,
14900,sub-r010s002,36,466,,,
14901,sub-r031s028,161,466,,,
14902,sub-r047s006,70,466,,,
14903,sub-r038s067,24,466,,,
14904,sub-r024s008,31,466,,,
14905,sub-r009s057,11,466,,,
14906,sub-r024s002,135,466,,,
14907,sub-r029s009,88,466,,,
14908,sub-r034s015,15,466,,,
14909,sub-r010s027,65,466,,,
14910,sub-r048s012,36,466,,,
14911,sub-r011s026,155,466,,,
14912,sub-r005s015,15,467,,,
14913,sub-r009s064,166,467,,,
14914,sub-r010s027,71,467,,,
14915,sub-r009s013,118,467,,,
14916,sub-r009s028,113,467,,,
14917,sub-r009s009,2,467,,,
14918,sub-r002s004,73,467,,,
14919,sub-r015s019,128,467,,,
14920,sub-r031s028,16,467,,,
14921,sub-r048s043,83,467,,,
14922,sub-r038s068,81,467,,,
14923,sub-r040s078,148,467,,,
14924,sub-r027s035,34,467,,,
14925,sub-r024s012,66,467,,,
14926,sub-r048s043,23,467,,,
14927,sub-r044s002,38,467,,,
14928,sub-r009s086,127,467,,,
14929,sub-r031s019,16,467,,,
14930,sub-r038s067,124,467,,,
14931,sub-r027s023,23,467,,,
14932,sub-r023s008,16,467,,,
14933,sub-r038s054,59,467,,,
14934,sub-r034s021,166,467,,,
14935,sub-r009s014,167,467,,,
14936,sub-r001s039,64,467,,,
14937,sub-r009s020,180,467,,,
14938,sub-r009s065,40,467,,,
14939,sub-r028s017,59,467,,,
14940,sub-r004s022,52,467,,,
14941,sub-r010s014,53,467,,,
14942,sub-r015s016,45,467,,,
14943,sub-r048s043,69,467,,,
14944,sub-r004s030,20,468,,,
14945,sub-r034s022,70,468,,,
14946,sub-r009s048,72,468,,,
14947,sub-r048s043,43,468,,,
14948,sub-r009s060,24,468,,,
14949,sub-r031s035,183,468,,,
14950,sub-r023s017,165,468,,,
14951,sub-r046s005,11,468,,,
14952,sub-r010s007,58,468,,,
14953,sub-r047s044,6,468,,,
14954,sub-r024s005,7,468,,,
14955,sub-r035s013,18,468,,,
14956,sub-r009s028,118,468,,,
14957,sub-r010s007,164,468,,,
14958,sub-r028s017,178,468,,,
14959,sub-r010s027,24,468,,,
14960,sub-r038s068,17,468,,,
14961,sub-r001s015,184,468,,,
14962,sub-r003s013,62,468,,,
14963,sub-r047s031,15,468,,,
14964,sub-r029s009,172,468,,,
14965,sub-r009s113,90,468,,,
14966,sub-r052s011,9,468,,,
14967,sub-r009s013,83,468,,,
14968,sub-r034s022,51,468,,,
14969,sub-r050s003,29,468,,,
14970,sub-r011s002,168,468,,,
14971,sub-r048s043,170,468,,,
14972,sub-r038s018,78,468,,,
14973,sub-r038s067,66,468,,,
14974,sub-r024s008,35,468,,,
14975,sub-r009s064,71,468,,,
14976,sub-r029s009,98,469,,,
14977,sub-r001s015,65,469,,,
14978,sub-r010s007,176,469,,,
14979,sub-r031s013,57,469,,,
14980,sub-r011s030,22,469,,,
14981,sub-r040s049,150,469,,,
14982,sub-r009s086,102,469,,,
14983,sub-r027s001,91,469,,,
14984,sub-r004s021,50,469,,,
14985,sub-r040s064,175,469,,,
14986,sub-r038s040,98,469,,,
14987,sub-r049s016,29,469,,,
14988,sub-r010s007,94,469,,,
