,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
3626,sub-r038s033,166,114,,,
3627,sub-r035s011,158,114,,,
3628,sub-r010s006,81,114,,,
3629,sub-r031s032,107,114,,,
3630,sub-r010s009,171,114,,,
3631,sub-r040s070,28,114,,,
3632,sub-r034s011,143,114,,,
3633,sub-r009s009,106,114,,,
3634,sub-r040s015,35,114,,,
3635,sub-r001s005,175,114,,,
3636,sub-r001s001,34,114,,,
3637,sub-r010s009,170,114,,,
3638,sub-r009s053,164,114,,,
3639,sub-r040s032,2,114,,,
3640,sub-r011s012,15,114,,,
3641,sub-r018s007,186,114,,,
3642,sub-r050s006,121,114,,,
3643,sub-r003s008,56,114,,,
3644,sub-r046s001,1,114,,,
3645,sub-r040s053,3,114,,,
3646,sub-r034s011,186,114,,,
3647,sub-r009s115,156,114,,,
3648,sub-r031s032,8,115,,,
3649,sub-r023s009,47,115,,,
3650,sub-r040s042,178,115,,,
3651,sub-r009s034,176,115,,,
3652,sub-r042s011,69,115,,,
3653,sub-r010s019,54,115,,,
3654,sub-r004s019,50,115,,,
3655,sub-r040s030,28,115,,,
3656,sub-r010s022,69,115,,,
3657,sub-r011s012,155,115,,,
3658,sub-r048s039,32,115,,,
3659,sub-r005s077,80,115,,,
3660,sub-r046s001,42,115,,,
3661,sub-r009s052,160,115,,,
3662,sub-r009s053,134,115,,,
3663,sub-r049s011,42,115,,,
3664,sub-r034s011,56,115,,,
3665,sub-r031s032,42,115,,,
3666,sub-r050s002,76,115,,,
3667,sub-r009s115,132,115,,,
3668,sub-r009s094,16,115,,,
3669,sub-r034s007,7,115,,,
3670,sub-r009s053,85,115,,,
3671,sub-r009s126,143,115,,,
3672,sub-r009s032,123,115,,,
3673,sub-r003s014,11,115,,,
3674,sub-r010s023,182,115,,,
3675,sub-r024s003,98,115,,,
3676,sub-r040s015,183,115,,,
3677,sub-r031s032,47,115,,,
3678,sub-r031s032,91,115,,,
3679,sub-r050s006,71,115,,,
3680,sub-r040s047,125,116,,,
3681,sub-r052s007,4,116,,,
3682,sub-r042s021,181,116,,,
3683,sub-r003s012,60,116,,,
3684,sub-r009s115,163,116,,,
3685,sub-r009s097,149,116,,,
3686,sub-r010s009,50,116,,,
3687,sub-r040s030,186,116,,,
3688,sub-r010s018,164,116,,,
3689,sub-r009s072,104,116,,,
3690,sub-r042s013,99,116,,,
3691,sub-r052s026,12,116,,,
3692,sub-r009s040,19,116,,,
3693,sub-r050s002,29,116,,,
3694,sub-r010s018,92,116,,,
3695,sub-r040s030,6,116,,,
3696,sub-r049s011,15,116,,,
3697,sub-r023s001,36,116,,,
3698,sub-r040s075,105,116,,,
3699,sub-r004s027,37,116,,,
3700,sub-r009s089,13,116,,,
3701,sub-r049s011,182,116,,,
3702,sub-r047s037,172,116,,,
3703,sub-r052s023,27,116,,,
3704,sub-r014s002,21,116,,,
3705,sub-r010s016,112,116,,,
3706,sub-r040s047,60,116,,,
3707,sub-r014s002,42,116,,,
3708,sub-r011s032,87,116,,,
3709,sub-r017s105,143,116,,,
3710,sub-r010s009,15,116,,,
3711,sub-r003s012,11,116,,,
3712,sub-r009s052,72,117,,,
3713,sub-r014s002,156,117,,,
3714,sub-r034s006,77,117,,,
3715,sub-r009s050,71,117,,,
3716,sub-r010s006,128,117,,,
3717,sub-r005s077,83,117,,,
3718,sub-r040s070,16,117,,,
3719,sub-r003s008,59,117,,,
3720,sub-r010s018,9,117,,,
3721,sub-r048s039,96,117,,,
3722,sub-r042s013,71,117,,,
3723,sub-r031s011,0,117,,,
3724,sub-r040s070,73,117,,,
3725,sub-r011s012,60,117,,,
3726,sub-r031s011,57,117,,,
3727,sub-r011s024,92,117,,,
3728,sub-r010s009,95,117,,,
3729,sub-r050s006,157,117,,,
3730,sub-r009s115,181,117,,,
3731,sub-r042s013,29,117,,,
3732,sub-r034s011,23,117,,,
3733,sub-r003s014,41,117,,,
3734,sub-r027s017,3,117,,,
3735,sub-r050s006,22,117,,,
3736,sub-r009s115,14,117,,,
3737,sub-r009s094,6,117,,,
3738,sub-r048s039,45,117,,,
3739,sub-r009s053,106,117,,,
3740,sub-r040s053,54,117,,,
3741,sub-r050s002,61,117,,,
3742,sub-r024s003,157,117,,,
3743,sub-r010s006,154,117,,,
3744,sub-r050s006,46,118,,,
3745,sub-r010s022,83,118,,,
3746,sub-r009s050,101,118,,,
3747,sub-r010s006,138,118,,,
3748,sub-r004s017,172,118,,,
3749,sub-r052s026,1,118,,,
3750,sub-r047s038,38,118,,,
3751,sub-r031s026,72,118,,,
3752,sub-r018s007,39,118,,,
3753,sub-r009s040,114,118,,,
3754,sub-r009s017,83,118,,,
3755,sub-r010s019,24,118,,,
3756,sub-r009s032,160,118,,,
3757,sub-r049s011,184,118,,,
3758,sub-r009s097,34,118,,,
3759,sub-r010s006,146,118,,,
3760,sub-r050s006,65,118,,,
3761,sub-r035s011,98,118,,,
3762,sub-r009s009,116,118,,,
3763,sub-r005s015,21,118,,,
3764,sub-r027s017,88,118,,,
3765,sub-r038s040,74,118,,,
3766,sub-r034s006,85,118,,,
3767,sub-r052s007,91,118,,,
3768,sub-r009s097,148,118,,,
3769,sub-r029s003,74,118,,,
3770,sub-r010s016,60,118,,,
3771,sub-r031s032,105,118,,,
3772,sub-r027s006,26,118,,,
3773,sub-r009s034,146,118,,,
3774,sub-r031s032,32,118,,,
3775,sub-r042s013,83,118,,,
3776,sub-r010s006,80,119,,,
3777,sub-r009s021,158,119,,,
3778,sub-r049s012,129,119,,,
3779,sub-r009s009,6,119,,,
3780,sub-r009s017,90,119,,,
3781,sub-r017s105,4,119,,,
3782,sub-r009s097,75,119,,,
3783,sub-r047s037,182,119,,,
3784,sub-r005s077,48,119,,,
3785,sub-r049s012,183,119,,,
3786,sub-r004s027,34,119,,,
3787,sub-r049s012,36,119,,,
3788,sub-r042s035,3,119,,,
3789,sub-r048s039,150,119,,,
3790,sub-r002s010,52,119,,,
3791,sub-r001s001,88,119,,,
3792,sub-r046s001,31,119,,,
3793,sub-r031s026,102,119,,,
3794,sub-r009s072,39,119,,,
3795,sub-r001s037,171,119,,,
3796,sub-r001s002,30,119,,,
3797,sub-r014s002,109,119,,,
3798,sub-r004s018,61,119,,,
3799,sub-r010s006,162,119,,,
3800,sub-r011s024,40,119,,,
3801,sub-r034s011,12,119,,,
3802,sub-r001s032,98,119,,,
3803,sub-r024s003,176,119,,,
3804,sub-r010s009,94,119,,,
3805,sub-r009s052,128,119,,,
3806,sub-r010s018,14,119,,,
3807,sub-r014s002,36,119,,,
3808,sub-r024s003,168,120,,,
3809,sub-r015s011,186,120,,,
3810,sub-r004s017,30,120,,,
3811,sub-r009s126,36,120,,,
3812,sub-r004s027,22,120,,,
3813,sub-r014s002,62,120,,,
3814,sub-r044s002,184,120,,,
3815,sub-r014s002,31,120,,,
3816,sub-r038s040,101,120,,,
3817,sub-r027s031,7,120,,,
3818,sub-r009s072,127,120,,,
3819,sub-r001s013,173,120,,,
3820,sub-r009s126,39,120,,,
3821,sub-r042s011,68,120,,,
3822,sub-r047s038,49,120,,,
3823,sub-r010s023,45,120,,,
3824,sub-r029s003,46,120,,,
3825,sub-r009s110,166,120,,,
3826,sub-r001s032,109,120,,,
3827,sub-r038s028,18,120,,,
3828,sub-r009s053,12,120,,,
3829,sub-r009s032,0,120,,,
3830,sub-r017s105,91,120,,,
3831,sub-r042s035,172,120,,,
3832,sub-r042s035,8,120,,,
3833,sub-r042s035,66,120,,,
3834,sub-r034s011,6,120,,,
3835,sub-r011s024,175,120,,,
3836,sub-r040s032,56,120,,,
3837,sub-r042s013,82,120,,,
3838,sub-r027s017,59,120,,,
3839,sub-r049s018,149,120,,,
3840,sub-r004s027,55,121,,,
3841,sub-r004s019,182,121,,,
3842,sub-r005s077,56,121,,,
3843,sub-r042s013,21,121,,,
3844,sub-r048s039,157,121,,,
3845,sub-r052s007,187,121,,,
3846,sub-r047s037,25,121,,,
3847,sub-r034s007,92,121,,,
3848,sub-r002s010,21,121,,,
3849,sub-r010s018,82,121,,,
3850,sub-r010s006,155,121,,,
3851,sub-r040s075,57,121,,,
3852,sub-r009s072,58,121,,,
3853,sub-r028s014,5,121,,,
3854,sub-r023s001,50,121,,,
3855,sub-r042s025,180,121,,,
3856,sub-r001s032,25,121,,,
3857,sub-r050s002,14,121,,,
3858,sub-r052s014,9,121,,,
3859,sub-r011s012,153,121,,,
3860,sub-r011s032,48,121,,,
3861,sub-r011s012,22,121,,,
3862,sub-r023s009,7,121,,,
3863,sub-r011s024,14,121,,,
3864,sub-r031s011,28,121,,,
3865,sub-r017s105,96,121,,,
3866,sub-r017s105,105,121,,,
3867,sub-r010s019,50,121,,,
3868,sub-r011s012,101,121,,,
3869,sub-r005s076,42,121,,,
3870,sub-r010s019,129,121,,,
3871,sub-r009s115,140,121,,,
3872,sub-r004s017,73,122,,,
3873,sub-r028s014,28,122,,,
3874,sub-r027s006,101,122,,,
3875,sub-r049s018,95,122,,,
3876,sub-r052s007,85,122,,,
3877,sub-r038s040,88,122,,,
3878,sub-r010s023,30,122,,,
3879,sub-r046s001,69,122,,,
3880,sub-r004s017,52,122,,,
3881,sub-r010s023,10,122,,,
3882,sub-r010s023,75,122,,,
3883,sub-r040s032,11,122,,,
3884,sub-r047s038,51,122,,,
3885,sub-r034s006,41,122,,,
3886,sub-r010s022,104,122,,,
3887,sub-r001s013,163,122,,,
3888,sub-r009s126,22,122,,,
3889,sub-r009s110,93,122,,,
3890,sub-r010s018,4,122,,,
3891,sub-r010s022,152,122,,,
3892,sub-r014s002,69,122,,,
3893,sub-r027s017,93,122,,,
3894,sub-r040s053,22,122,,,
3895,sub-r009s110,12,122,,,
3896,sub-r010s016,84,122,,,
3897,sub-r009s126,37,122,,,
3898,sub-r010s009,21,122,,,
3899,sub-r001s032,52,122,,,
3900,sub-r040s030,39,122,,,
3901,sub-r010s006,2,122,,,
3902,sub-r052s007,182,122,,,
3903,sub-r042s035,176,122,,,
3904,sub-r040s053,37,123,,,
3905,sub-r003s014,0,123,,,
3906,sub-r003s014,58,123,,,
3907,sub-r005s076,163,123,,,
3908,sub-r009s040,9,123,,,
3909,sub-r001s037,5,123,,,
3910,sub-r010s016,181,123,,,
3911,sub-r034s006,52,123,,,
3912,sub-r014s002,99,123,,,
3913,sub-r040s015,22,123,,,
3914,sub-r010s023,129,123,,,
3915,sub-r040s015,2,123,,,
3916,sub-r003s012,80,123,,,
3917,sub-r029s003,173,123,,,
3918,sub-r010s023,4,123,,,
3919,sub-r009s052,47,123,,,
3920,sub-r003s012,90,123,,,
3921,sub-r042s021,76,123,,,
3922,sub-r047s038,171,123,,,
3923,sub-r003s008,60,123,,,
3924,sub-r031s032,139,123,,,
3925,sub-r003s012,88,123,,,
3926,sub-r018s007,16,123,,,
3927,sub-r040s047,3,123,,,
3928,sub-r042s029,185,123,,,
3929,sub-r050s006,85,123,,,
3930,sub-r009s126,188,123,,,
3931,sub-r009s053,108,123,,,
3932,sub-r028s014,164,123,,,
3933,sub-r040s053,61,123,,,
3934,sub-r001s013,149,123,,,
3935,sub-r044s002,9,123,,,
3936,sub-r049s018,120,124,,,
3937,sub-r038s040,48,124,,,
3938,sub-r027s006,30,124,,,
3939,sub-r011s024,185,124,,,
3940,sub-r042s025,49,124,,,
3941,sub-r011s012,10,124,,,
3942,sub-r009s115,33,124,,,
3943,sub-r010s023,68,124,,,
3944,sub-r046s001,25,124,,,
3945,sub-r023s001,64,124,,,
3946,sub-r042s011,146,124,,,
3947,sub-r004s017,24,124,,,
3948,sub-r038s033,94,124,,,
3949,sub-r004s018,84,124,,,
3950,sub-r040s032,0,124,,,
3951,sub-r009s053,162,124,,,
3952,sub-r015s001,148,124,,,
3953,sub-r050s006,133,124,,,
3954,sub-r038s033,149,124,,,
3955,sub-r010s016,99,124,,,
3956,sub-r049s018,110,124,,,
3957,sub-r009s021,187,124,,,
3958,sub-r004s018,64,124,,,
3959,sub-r003s008,23,124,,,
3960,sub-r038s033,41,124,,,
3961,sub-r009s034,50,124,,,
3962,sub-r027s031,32,124,,,
3963,sub-r005s076,100,124,,,
3964,sub-r009s040,172,124,,,
3965,sub-r046s001,185,124,,,
3966,sub-r010s022,184,124,,,
3967,sub-r010s019,4,124,,,
3968,sub-r010s009,98,125,,,
3969,sub-r047s038,40,125,,,
3970,sub-r010s018,90,125,,,
3971,sub-r050s002,99,125,,,
3972,sub-r004s003,50,125,,,
3973,sub-r009s017,60,125,,,
3974,sub-r001s037,172,125,,,
3975,sub-r027s017,36,125,,,
3976,sub-r040s042,62,125,,,
3977,sub-r040s047,52,125,,,
3978,sub-r009s115,145,125,,,
3979,sub-r027s017,5,125,,,
3980,sub-r040s032,68,125,,,
3981,sub-r009s089,26,125,,,
3982,sub-r040s075,25,125,,,
3983,sub-r042s035,79,125,,,
3984,sub-r002s010,56,125,,,
3985,sub-r031s026,106,125,,,
3986,sub-r010s023,29,125,,,
3987,sub-r038s028,162,125,,,
3988,sub-r005s077,73,125,,,
3989,sub-r040s032,14,125,,,
3990,sub-r009s053,170,125,,,
3991,sub-r009s126,160,125,,,
3992,sub-r052s007,87,125,,,
3993,sub-r018s007,2,125,,,
3994,sub-r050s006,114,125,,,
3995,sub-r027s006,181,125,,,
3996,sub-r038s049,18,125,,,
3997,sub-r010s018,154,125,,,
3998,sub-r035s011,153,125,,,
3999,sub-r005s076,161,125,,,
4000,sub-r005s077,128,126,,,
4001,sub-r042s011,46,126,,,
4002,sub-r009s072,117,126,,,
4003,sub-r027s031,177,126,,,
4004,sub-r049s011,109,126,,,
4005,sub-r009s110,65,126,,,
4006,sub-r040s047,176,126,,,
4007,sub-r015s001,57,126,,,
4008,sub-r009s050,8,126,,,
4009,sub-r042s013,30,126,,,
4010,sub-r009s034,38,126,,,
4011,sub-r034s011,67,126,,,
4012,sub-r034s011,9,126,,,
4013,sub-r038s040,176,126,,,
4014,sub-r004s027,176,126,,,
4015,sub-r034s006,7,126,,,
4016,sub-r001s001,19,126,,,
4017,sub-r038s028,46,126,,,
4018,sub-r017s105,101,126,,,
4019,sub-r052s023,65,126,,,
4020,sub-r010s019,163,126,,,
4021,sub-r031s026,61,126,,,
4022,sub-r009s126,15,126,,,
4023,sub-r017s105,111,126,,,
4024,sub-r014s002,61,126,,,
4025,sub-r009s021,24,126,,,
4026,sub-r040s070,163,126,,,
4027,sub-r002s010,20,126,,,
4028,sub-r034s007,14,126,,,
4029,sub-r001s037,169,126,,,
4030,sub-r050s002,146,126,,,
4031,sub-r004s027,32,126,,,
4032,sub-r042s025,35,127,,,
4033,sub-r038s028,50,127,,,
4034,sub-r031s026,58,127,,,
4035,sub-r042s032,24,127,,,
4036,sub-r040s070,35,127,,,
4037,sub-r015s011,50,127,,,
4038,sub-r010s009,36,127,,,
4039,sub-r010s006,68,127,,,
4040,sub-r011s012,102,127,,,
4041,sub-r018s007,67,127,,,
4042,sub-r004s018,35,127,,,
4043,sub-r044s002,7,127,,,
4044,sub-r009s110,88,127,,,
4045,sub-r010s022,59,127,,,
4046,sub-r052s023,134,127,,,
4047,sub-r004s019,183,127,,,
4048,sub-r040s070,178,127,,,
4049,sub-r009s053,22,127,,,
4050,sub-r023s001,15,127,,,
4051,sub-r009s126,169,127,,,
4052,sub-r023s001,114,127,,,
4053,sub-r040s070,53,127,,,
4054,sub-r009s053,60,127,,,
4055,sub-r035s011,54,127,,,
4056,sub-r009s126,167,127,,,
4057,sub-r042s035,68,127,,,
4058,sub-r001s001,26,127,,,
4059,sub-r042s035,51,127,,,
4060,sub-r038s033,19,127,,,
4061,sub-r009s115,38,127,,,
4062,sub-r009s021,179,127,,,
4063,sub-r017s104,15,127,,,
4064,sub-r035s011,13,128,,,
4065,sub-r034s011,152,128,,,
4066,sub-r034s006,183,128,,,
4067,sub-r004s003,13,128,,,
4068,sub-r027s031,5,128,,,
4069,sub-r009s040,3,128,,,
4070,sub-r010s016,95,128,,,
4071,sub-r047s038,55,128,,,
4072,sub-r004s027,188,128,,,
4073,sub-r038s033,32,128,,,
4074,sub-r001s013,3,128,,,
4075,sub-r023s001,68,128,,,
4076,sub-r049s012,155,128,,,
4077,sub-r027s017,28,128,,,
4078,sub-r015s001,67,128,,,
4079,sub-r034s011,182,128,,,
4080,sub-r042s029,1,128,,,
4081,sub-r018s007,25,128,,,
4082,sub-r031s026,12,128,,,
4083,sub-r027s006,156,128,,,
4084,sub-r009s050,183,128,,,
4085,sub-r024s003,7,128,,,
4086,sub-r027s006,8,128,,,
4087,sub-r010s018,26,128,,,
4088,sub-r031s026,78,128,,,
4089,sub-r044s002,10,128,,,
4090,sub-r050s006,135,128,,,
4091,sub-r052s023,92,128,,,
4092,sub-r001s002,38,128,,,
4093,sub-r009s052,42,128,,,
4094,sub-r040s015,188,128,,,
4095,sub-r004s017,188,128,,,
4096,sub-r011s012,71,129,,,
4097,sub-r040s075,22,129,,,
4098,sub-r001s005,36,129,,,
4099,sub-r040s015,65,129,,,
4100,sub-r031s002,28,129,,,
4101,sub-r040s075,58,129,,,
4102,sub-r017s119,40,129,,,
4103,sub-r049s012,19,129,,,
4104,sub-r005s077,127,129,,,
4105,sub-r017s104,182,129,,,
4106,sub-r009s072,156,129,,,
4107,sub-r004s027,23,129,,,
4108,sub-r040s015,37,129,,,
4109,sub-r010s006,158,129,,,
4110,sub-r010s006,127,129,,,
4111,sub-r001s032,48,129,,,
4112,sub-r047s038,30,129,,,
4113,sub-r031s032,96,129,,,
4114,sub-r011s012,72,129,,,
4115,sub-r028s014,39,129,,,
4116,sub-r042s013,106,129,,,
4117,sub-r010s016,96,129,,,
4118,sub-r050s002,173,129,,,
4119,sub-r049s012,44,129,,,
4120,sub-r003s008,33,129,,,
4121,sub-r050s002,157,129,,,
4122,sub-r046s001,96,129,,,
4123,sub-r009s034,166,129,,,
4124,sub-r009s097,73,129,,,
4125,sub-r035s011,31,129,,,
4126,sub-r010s009,41,129,,,
4127,sub-r010s018,140,129,,,
4128,sub-r009s094,14,130,,,
4129,sub-r004s027,171,130,,,
4130,sub-r009s110,45,130,,,
4131,sub-r009s050,57,130,,,
4132,sub-r024s003,3,130,,,
4133,sub-r040s042,179,130,,,
4134,sub-r052s007,3,130,,,
4135,sub-r052s014,7,130,,,
4136,sub-r049s011,103,130,,,
4137,sub-r009s126,34,130,,,
4138,sub-r009s097,104,130,,,
4139,sub-r042s011,89,130,,,
4140,sub-r009s115,124,130,,,
4141,sub-r042s029,59,130,,,
4142,sub-r005s077,106,130,,,
4143,sub-r047s041,55,130,,,
4144,sub-r011s012,57,130,,,
4145,sub-r042s035,35,130,,,
4146,sub-r002s010,13,130,,,
4147,sub-r031s026,180,130,,,
4148,sub-r029s003,27,130,,,
4149,sub-r009s009,179,130,,,
4150,sub-r027s017,9,130,,,
4151,sub-r049s012,14,130,,,
4152,sub-r004s019,16,130,,,
4153,sub-r027s031,57,130,,,
4154,sub-r031s026,85,130,,,
4155,sub-r010s009,104,130,,,
4156,sub-r040s015,33,130,,,
4157,sub-r009s017,185,130,,,
4158,sub-r015s001,153,130,,,
4159,sub-r052s023,45,130,,,
4160,sub-r009s034,98,131,,,
4161,sub-r009s052,159,131,,,
4162,sub-r010s022,27,131,,,
4163,sub-r042s035,166,131,,,
4164,sub-r052s026,13,131,,,
4165,sub-r018s007,68,131,,,
4166,sub-r010s022,164,131,,,
4167,sub-r027s006,75,131,,,
4168,sub-r009s024,129,131,,,
4169,sub-r040s070,85,131,,,
4170,sub-r050s002,167,131,,,
4171,sub-r047s038,68,131,,,
4172,sub-r042s025,47,131,,,
4173,sub-r001s001,20,131,,,
4174,sub-r040s070,9,131,,,
4175,sub-r042s035,83,131,,,
4176,sub-r049s011,102,131,,,
4177,sub-r009s053,154,131,,,
4178,sub-r009s050,138,131,,,
4179,sub-r027s031,13,131,,,
4180,sub-r001s013,19,131,,,
4181,sub-r009s072,13,131,,,
4182,sub-r047s038,75,131,,,
4183,sub-r031s032,70,131,,,
4184,sub-r050s006,78,131,,,
4185,sub-r034s007,32,131,,,
4186,sub-r035s011,75,131,,,
4187,sub-r017s105,158,131,,,
4188,sub-r038s049,176,131,,,
4189,sub-r031s026,60,131,,,
4190,sub-r009s115,150,131,,,
4191,sub-r009s126,26,131,,,
4192,sub-r046s001,167,132,,,
4193,sub-r046s001,5,132,,,
4194,sub-r042s032,1,132,,,
4195,sub-r009s024,117,132,,,
4196,sub-r031s002,44,132,,,
4197,sub-r009s024,115,132,,,
4198,sub-r001s002,50,132,,,
4199,sub-r010s016,8,132,,,
4200,sub-r004s018,56,132,,,
4201,sub-r042s032,173,132,,,
4202,sub-r010s023,108,132,,,
4203,sub-r018s007,63,132,,,
4204,sub-r028s014,44,132,,,
4205,sub-r042s035,72,132,,,
4206,sub-r002s010,16,132,,,
4207,sub-r028s014,129,132,,,
4208,sub-r038s033,169,132,,,
4209,sub-r040s070,184,132,,,
4210,sub-r031s002,6,132,,,
4211,sub-r031s026,53,132,,,
4212,sub-r009s115,22,132,,,
4213,sub-r031s002,183,132,,,
4214,sub-r014s002,82,132,,,
4215,sub-r009s053,157,132,,,
4216,sub-r017s105,63,132,,,
4217,sub-r023s001,27,132,,,
4218,sub-r052s023,161,132,,,
4219,sub-r052s023,128,132,,,
4220,sub-r040s070,34,132,,,
4221,sub-r038s040,32,132,,,
4222,sub-r050s006,67,132,,,
4223,sub-r031s002,168,132,,,
4224,sub-r024s003,174,133,,,
4225,sub-r023s009,37,133,,,
4226,sub-r031s026,67,133,,,
4227,sub-r040s047,141,133,,,
4228,sub-r042s021,38,133,,,
4229,sub-r040s042,77,133,,,
4230,sub-r003s008,65,133,,,
4231,sub-r004s018,57,133,,,
4232,sub-r038s033,67,133,,,
4233,sub-r034s007,77,133,,,
4234,sub-r011s012,47,133,,,
4235,sub-r015s011,173,133,,,
4236,sub-r040s070,42,133,,,
4237,sub-r015s001,93,133,,,
4238,sub-r040s032,36,133,,,
4239,sub-r009s097,158,133,,,
4240,sub-r031s026,79,133,,,
4241,sub-r035s011,47,133,,,
4242,sub-r031s026,100,133,,,
4243,sub-r052s014,77,133,,,
4244,sub-r015s001,141,133,,,
4245,sub-r040s042,66,133,,,
4246,sub-r040s042,32,133,,,
4247,sub-r010s018,69,133,,,
4248,sub-r009s017,61,133,,,
4249,sub-r052s007,137,133,,,
4250,sub-r029s003,73,133,,,
4251,sub-r001s032,184,133,,,
4252,sub-r040s032,180,133,,,
4253,sub-r005s076,97,133,,,
4254,sub-r010s009,33,133,,,
4255,sub-r010s009,5,133,,,
4256,sub-r009s053,83,134,,,
4257,sub-r005s076,51,134,,,
4258,sub-r023s001,24,134,,,
4259,sub-r010s006,40,134,,,
4260,sub-r029s003,60,134,,,
4261,sub-r040s070,169,134,,,
4262,sub-r009s034,29,134,,,
4263,sub-r009s052,8,134,,,
4264,sub-r010s018,37,134,,,
4265,sub-r009s110,188,134,,,
4266,sub-r009s126,41,134,,,
4267,sub-r052s023,136,134,,,
4268,sub-r038s028,161,134,,,
4269,sub-r010s009,49,134,,,
4270,sub-r011s032,20,134,,,
4271,sub-r011s012,163,134,,,
4272,sub-r017s104,42,134,,,
4273,sub-r049s012,182,134,,,
4274,sub-r040s047,43,134,,,
4275,sub-r031s002,49,134,,,
4276,sub-r031s011,27,134,,,
4277,sub-r052s014,62,134,,,
4278,sub-r031s011,22,134,,,
4279,sub-r049s012,27,134,,,
4280,sub-r009s094,9,134,,,
4281,sub-r017s105,181,134,,,
4282,sub-r010s016,36,134,,,
4283,sub-r009s126,72,134,,,
4284,sub-r010s006,60,134,,,
4285,sub-r052s007,2,134,,,
4286,sub-r042s011,20,134,,,
4287,sub-r038s040,42,134,,,
4288,sub-r001s013,172,135,,,
4289,sub-r005s076,9,135,,,
4290,sub-r042s011,15,135,,,
4291,sub-r040s075,12,135,,,
4292,sub-r003s012,179,135,,,
4293,sub-r018s007,30,135,,,
4294,sub-r009s009,22,135,,,
4295,sub-r001s032,81,135,,,
4296,sub-r011s024,24,135,,,
4297,sub-r029s003,10,135,,,
4298,sub-r049s012,57,135,,,
4299,sub-r040s047,6,135,,,
4300,sub-r009s126,0,135,,,
4301,sub-r040s030,17,135,,,
4302,sub-r040s015,174,135,,,
4303,sub-r005s077,64,135,,,
4304,sub-r040s042,5,135,,,
4305,sub-r011s032,18,135,,,
4306,sub-r005s077,167,135,,,
4307,sub-r010s016,185,135,,,
4308,sub-r047s037,148,135,,,
4309,sub-r052s007,181,135,,,
4310,sub-r048s039,188,135,,,
4311,sub-r001s032,43,135,,,
4312,sub-r009s094,126,135,,,
4313,sub-r017s104,14,135,,,
4314,sub-r052s023,11,135,,,
4315,sub-r034s011,171,135,,,
4316,sub-r050s006,43,135,,,
4317,sub-r052s023,121,135,,,
4318,sub-r015s011,175,135,,,
4319,sub-r038s028,139,135,,,
4320,sub-r009s072,182,136,,,
4321,sub-r052s026,137,136,,,
4322,sub-r028s014,15,136,,,
4323,sub-r049s018,78,136,,,
4324,sub-r042s032,34,136,,,
4325,sub-r011s032,110,136,,,
4326,sub-r049s011,61,136,,,
4327,sub-r049s018,180,136,,,
4328,sub-r018s007,175,136,,,
4329,sub-r027s006,104,136,,,
4330,sub-r001s037,1,136,,,
4331,sub-r017s105,55,136,,,
4332,sub-r005s077,171,136,,,
4333,sub-r010s018,137,136,,,
4334,sub-r011s012,106,136,,,
4335,sub-r042s032,172,136,,,
4336,sub-r049s011,12,136,,,
4337,sub-r010s023,185,136,,,
4338,sub-r009s052,43,136,,,
4339,sub-r001s002,26,136,,,
4340,sub-r040s015,176,136,,,
4341,sub-r050s006,29,136,,,
4342,sub-r023s001,38,136,,,
4343,sub-r010s019,61,136,,,
4344,sub-r031s032,153,136,,,
4345,sub-r009s097,92,136,,,
4346,sub-r050s006,131,136,,,
4347,sub-r023s001,126,136,,,
4348,sub-r009s021,70,136,,,
4349,sub-r009s094,36,136,,,
4350,sub-r048s039,92,136,,,
4351,sub-r001s002,2,136,,,
4352,sub-r010s022,70,137,,,
4353,sub-r014s002,74,137,,,
4354,sub-r009s115,26,137,,,
4355,sub-r009s126,32,137,,,
4356,sub-r052s014,85,137,,,
4357,sub-r001s013,11,137,,,
4358,sub-r003s012,82,137,,,
4359,sub-r010s016,176,137,,,
4360,sub-r040s075,15,137,,,
4361,sub-r010s006,98,137,,,
4362,sub-r017s105,10,137,,,
4363,sub-r009s021,5,137,,,
4364,sub-r010s016,85,137,,,
4365,sub-r003s012,51,137,,,
4366,sub-r042s029,177,137,,,
4367,sub-r047s038,4,137,,,
4368,sub-r031s026,43,137,,,
4369,sub-r034s007,186,137,,,
4370,sub-r034s011,144,137,,,
4371,sub-r042s029,182,137,,,
4372,sub-r052s007,63,137,,,
4373,sub-r003s008,9,137,,,
4374,sub-r024s003,155,137,,,
4375,sub-r049s018,22,137,,,
4376,sub-r049s018,8,137,,,
4377,sub-r005s077,5,137,,,
4378,sub-r038s033,34,137,,,
4379,sub-r009s053,144,137,,,
4380,sub-r029s003,70,137,,,
4381,sub-r010s023,38,137,,,
4382,sub-r038s033,37,137,,,
4383,sub-r009s097,13,137,,,
4384,sub-r047s038,5,138,,,
4385,sub-r004s019,48,138,,,
4386,sub-r050s002,51,138,,,
4387,sub-r027s017,74,138,,,
4388,sub-r046s001,73,138,,,
4389,sub-r009s034,22,138,,,
4390,sub-r015s011,15,138,,,
4391,sub-r029s003,0,138,,,
4392,sub-r038s040,97,138,,,
4393,sub-r048s039,49,138,,,
4394,sub-r011s024,3,138,,,
4395,sub-r040s032,60,138,,,
4396,sub-r009s017,99,138,,,
4397,sub-r047s037,29,138,,,
4398,sub-r027s006,80,138,,,
4399,sub-r001s013,178,138,,,
4400,sub-r001s032,105,138,,,
4401,sub-r049s011,106,138,,,
