,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2686,sub-r031s032,49,84,,,
2687,sub-r009s053,69,84,,,
2688,sub-r014s002,149,85,,,
2689,sub-r031s032,187,85,,,
2690,sub-r040s053,74,85,,,
2691,sub-r005s076,147,85,,,
2692,sub-r009s052,167,85,,,
2693,sub-r010s023,117,85,,,
2694,sub-r001s013,83,85,,,
2695,sub-r034s007,74,85,,,
2696,sub-r009s094,52,85,,,
2697,sub-r009s034,48,85,,,
2698,sub-r038s040,175,85,,,
2699,sub-r040s015,167,85,,,
2700,sub-r027s006,70,85,,,
2701,sub-r001s037,159,85,,,
2702,sub-r047s041,6,85,,,
2703,sub-r048s039,134,85,,,
2704,sub-r009s024,38,85,,,
2705,sub-r042s011,179,85,,,
2706,sub-r048s039,84,85,,,
2707,sub-r031s011,56,85,,,
2708,sub-r027s017,67,85,,,
2709,sub-r009s040,91,85,,,
2710,sub-r009s072,120,85,,,
2711,sub-r009s072,180,85,,,
2712,sub-r009s097,162,85,,,
2713,sub-r005s077,108,85,,,
2714,sub-r009s009,127,85,,,
2715,sub-r009s021,162,85,,,
2716,sub-r017s105,130,85,,,
2717,sub-r040s070,47,85,,,
2718,sub-r023s009,6,85,,,
2719,sub-r001s032,5,85,,,
2720,sub-r040s044,68,86,,,
2721,sub-r011s012,4,86,,,
2722,sub-r014s002,24,86,,,
2723,sub-r042s021,58,86,,,
2724,sub-r004s027,33,86,,,
2725,sub-r001s013,27,86,,,
2726,sub-r052s023,180,86,,,
2727,sub-r010s019,96,86,,,
2728,sub-r040s070,106,86,,,
2729,sub-r010s022,32,86,,,
2730,sub-r010s019,99,86,,,
2731,sub-r046s001,149,86,,,
2732,sub-r009s110,96,86,,,
2733,sub-r040s047,57,86,,,
2734,sub-r009s097,40,86,,,
2735,sub-r042s035,28,86,,,
2736,sub-r009s115,188,86,,,
2737,sub-r009s009,92,86,,,
2738,sub-r009s115,73,86,,,
2739,sub-r042s021,179,86,,,
2740,sub-r018s007,19,86,,,
2741,sub-r009s052,32,86,,,
2742,sub-r049s011,183,86,,,
2743,sub-r040s047,36,86,,,
2744,sub-r040s075,39,86,,,
2745,sub-r034s006,179,86,,,
2746,sub-r010s019,70,86,,,
2747,sub-r009s072,166,86,,,
2748,sub-r010s009,103,86,,,
2749,sub-r011s012,45,86,,,
2750,sub-r010s009,58,86,,,
2751,sub-r009s072,167,86,,,
2752,sub-r031s002,55,87,,,
2753,sub-r042s032,180,87,,,
2754,sub-r027s017,65,87,,,
2755,sub-r049s012,87,87,,,
2756,sub-r009s126,71,87,,,
2757,sub-r048s039,60,87,,,
2758,sub-r042s025,18,87,,,
2759,sub-r003s008,4,87,,,
2760,sub-r042s025,6,87,,,
2761,sub-r034s007,45,87,,,
2762,sub-r031s026,178,87,,,
2763,sub-r001s013,146,87,,,
2764,sub-r029s003,61,87,,,
2765,sub-r040s070,48,87,,,
2766,sub-r003s014,27,87,,,
2767,sub-r038s033,68,87,,,
2768,sub-r010s018,35,87,,,
2769,sub-r042s021,50,87,,,
2770,sub-r047s037,2,87,,,
2771,sub-r009s094,172,87,,,
2772,sub-r048s039,40,87,,,
2773,sub-r047s038,56,87,,,
2774,sub-r009s009,129,87,,,
2775,sub-r040s070,97,87,,,
2776,sub-r031s011,4,87,,,
2777,sub-r014s002,138,87,,,
2778,sub-r005s015,19,87,,,
2779,sub-r031s026,170,87,,,
2780,sub-r046s001,166,87,,,
2781,sub-r015s001,188,87,,,
2782,sub-r031s002,0,87,,,
2783,sub-r047s038,43,87,,,
2784,sub-r009s126,54,88,,,
2785,sub-r040s044,9,88,,,
2786,sub-r010s006,174,88,,,
2787,sub-r049s018,50,88,,,
2788,sub-r024s003,23,88,,,
2789,sub-r042s011,104,88,,,
2790,sub-r044s002,169,88,,,
2791,sub-r017s105,179,88,,,
2792,sub-r010s022,52,88,,,
2793,sub-r005s076,148,88,,,
2794,sub-r040s070,180,88,,,
2795,sub-r049s012,90,88,,,
2796,sub-r034s011,25,88,,,
2797,sub-r052s023,154,88,,,
2798,sub-r023s001,122,88,,,
2799,sub-r042s029,36,88,,,
2800,sub-r038s028,152,88,,,
2801,sub-r001s037,139,88,,,
2802,sub-r031s002,11,88,,,
2803,sub-r009s089,153,88,,,
2804,sub-r011s032,93,88,,,
2805,sub-r050s006,185,88,,,
2806,sub-r001s013,144,88,,,
2807,sub-r050s002,113,88,,,
2808,sub-r010s006,75,88,,,
2809,sub-r001s037,161,88,,,
2810,sub-r010s009,142,88,,,
2811,sub-r005s015,3,88,,,
2812,sub-r023s001,66,88,,,
2813,sub-r052s026,178,88,,,
2814,sub-r040s047,22,88,,,
2815,sub-r029s003,48,88,,,
2816,sub-r010s019,59,89,,,
2817,sub-r028s014,33,89,,,
2818,sub-r042s035,109,89,,,
2819,sub-r009s017,59,89,,,
2820,sub-r052s007,82,89,,,
2821,sub-r034s007,25,89,,,
2822,sub-r011s012,75,89,,,
2823,sub-r029s003,158,89,,,
2824,sub-r009s089,12,89,,,
2825,sub-r004s018,76,89,,,
2826,sub-r003s008,83,89,,,
2827,sub-r009s126,13,89,,,
2828,sub-r040s070,37,89,,,
2829,sub-r001s037,12,89,,,
2830,sub-r027s017,170,89,,,
2831,sub-r034s006,79,89,,,
2832,sub-r010s016,27,89,,,
2833,sub-r005s076,3,89,,,
2834,sub-r009s021,111,89,,,
2835,sub-r011s032,155,89,,,
2836,sub-r050s006,94,89,,,
2837,sub-r009s126,75,89,,,
2838,sub-r001s001,65,89,,,
2839,sub-r001s013,84,89,,,
2840,sub-r010s018,142,89,,,
2841,sub-r048s039,156,89,,,
2842,sub-r052s007,0,89,,,
2843,sub-r004s027,51,89,,,
2844,sub-r009s094,63,89,,,
2845,sub-r040s015,172,89,,,
2846,sub-r031s026,24,89,,,
2847,sub-r009s115,29,89,,,
2848,sub-r042s032,18,90,,,
2849,sub-r009s032,81,90,,,
2850,sub-r034s006,62,90,,,
2851,sub-r009s115,37,90,,,
2852,sub-r009s097,91,90,,,
2853,sub-r010s018,103,90,,,
2854,sub-r038s049,24,90,,,
2855,sub-r034s007,16,90,,,
2856,sub-r010s006,188,90,,,
2857,sub-r009s034,185,90,,,
2858,sub-r046s001,10,90,,,
2859,sub-r010s019,31,90,,,
2860,sub-r010s019,88,90,,,
2861,sub-r011s012,178,90,,,
2862,sub-r001s013,74,90,,,
2863,sub-r042s032,25,90,,,
2864,sub-r009s072,111,90,,,
2865,sub-r009s034,96,90,,,
2866,sub-r017s119,28,90,,,
2867,sub-r011s032,159,90,,,
2868,sub-r042s011,39,90,,,
2869,sub-r009s017,73,90,,,
2870,sub-r009s094,174,90,,,
2871,sub-r042s025,179,90,,,
2872,sub-r040s053,66,90,,,
2873,sub-r015s001,184,90,,,
2874,sub-r010s018,30,90,,,
2875,sub-r047s037,135,90,,,
2876,sub-r009s115,119,90,,,
2877,sub-r034s006,75,90,,,
2878,sub-r017s105,137,90,,,
2879,sub-r003s008,48,90,,,
2880,sub-r003s012,14,91,,,
2881,sub-r009s097,173,91,,,
2882,sub-r014s002,105,91,,,
2883,sub-r001s037,151,91,,,
2884,sub-r017s104,20,91,,,
2885,sub-r034s011,54,91,,,
2886,sub-r038s028,41,91,,,
2887,sub-r029s003,1,91,,,
2888,sub-r031s002,187,91,,,
2889,sub-r046s001,41,91,,,
2890,sub-r009s032,173,91,,,
2891,sub-r009s017,153,91,,,
2892,sub-r009s009,87,91,,,
2893,sub-r042s029,62,91,,,
2894,sub-r004s019,188,91,,,
2895,sub-r038s040,77,91,,,
2896,sub-r001s037,129,91,,,
2897,sub-r010s016,146,91,,,
2898,sub-r035s011,24,91,,,
2899,sub-r050s006,177,91,,,
2900,sub-r009s053,81,91,,,
2901,sub-r047s041,182,91,,,
2902,sub-r052s023,145,91,,,
2903,sub-r003s008,46,91,,,
2904,sub-r011s032,40,91,,,
2905,sub-r028s014,31,91,,,
2906,sub-r005s015,11,91,,,
2907,sub-r001s005,186,91,,,
2908,sub-r042s011,94,91,,,
2909,sub-r009s040,150,91,,,
2910,sub-r001s002,6,91,,,
2911,sub-r052s023,85,91,,,
2912,sub-r040s032,49,92,,,
2913,sub-r009s040,145,92,,,
2914,sub-r009s040,17,92,,,
2915,sub-r048s039,94,92,,,
2916,sub-r014s002,89,92,,,
2917,sub-r009s034,40,92,,,
2918,sub-r031s026,83,92,,,
2919,sub-r009s009,98,92,,,
2920,sub-r035s011,28,92,,,
2921,sub-r009s052,52,92,,,
2922,sub-r029s003,44,92,,,
2923,sub-r017s119,5,92,,,
2924,sub-r004s019,2,92,,,
2925,sub-r001s013,25,92,,,
2926,sub-r009s097,120,92,,,
2927,sub-r018s007,48,92,,,
2928,sub-r009s097,3,92,,,
2929,sub-r014s002,53,92,,,
2930,sub-r049s011,163,92,,,
2931,sub-r001s013,96,92,,,
2932,sub-r015s011,181,92,,,
2933,sub-r052s026,147,92,,,
2934,sub-r042s025,33,92,,,
2935,sub-r031s011,36,92,,,
2936,sub-r017s105,3,92,,,
2937,sub-r011s032,35,92,,,
2938,sub-r010s009,22,92,,,
2939,sub-r010s019,84,92,,,
2940,sub-r009s017,75,92,,,
2941,sub-r027s031,31,92,,,
2942,sub-r038s033,20,92,,,
2943,sub-r017s104,181,92,,,
2944,sub-r040s015,44,93,,,
2945,sub-r011s024,79,93,,,
2946,sub-r015s011,57,93,,,
2947,sub-r005s015,25,93,,,
2948,sub-r040s032,17,93,,,
2949,sub-r011s032,185,93,,,
2950,sub-r031s011,1,93,,,
2951,sub-r034s006,0,93,,,
2952,sub-r017s119,38,93,,,
2953,sub-r027s031,48,93,,,
2954,sub-r010s018,166,93,,,
2955,sub-r010s016,29,93,,,
2956,sub-r005s076,18,93,,,
2957,sub-r049s011,50,93,,,
2958,sub-r047s041,36,93,,,
2959,sub-r003s012,72,93,,,
2960,sub-r009s053,186,93,,,
2961,sub-r048s015,37,93,,,
2962,sub-r038s049,33,93,,,
2963,sub-r009s089,146,93,,,
2964,sub-r004s017,49,93,,,
2965,sub-r015s001,149,93,,,
2966,sub-r009s126,21,93,,,
2967,sub-r050s006,149,93,,,
2968,sub-r001s013,153,93,,,
2969,sub-r009s021,46,93,,,
2970,sub-r017s104,33,93,,,
2971,sub-r027s006,61,93,,,
2972,sub-r004s003,49,93,,,
2973,sub-r049s011,167,93,,,
2974,sub-r047s037,185,93,,,
2975,sub-r034s006,96,93,,,
2976,sub-r027s017,66,94,,,
2977,sub-r010s016,184,94,,,
2978,sub-r049s012,125,94,,,
2979,sub-r035s011,67,94,,,
2980,sub-r015s011,58,94,,,
2981,sub-r048s039,63,94,,,
2982,sub-r010s016,142,94,,,
2983,sub-r050s006,42,94,,,
2984,sub-r009s126,51,94,,,
2985,sub-r009s040,98,94,,,
2986,sub-r042s035,96,94,,,
2987,sub-r048s039,7,94,,,
2988,sub-r009s053,132,94,,,
2989,sub-r042s025,175,94,,,
2990,sub-r001s005,177,94,,,
2991,sub-r010s023,17,94,,,
2992,sub-r038s033,44,94,,,
2993,sub-r001s032,162,94,,,
2994,sub-r027s017,62,94,,,
2995,sub-r049s012,53,94,,,
2996,sub-r031s032,58,94,,,
2997,sub-r042s025,16,94,,,
2998,sub-r024s003,19,94,,,
2999,sub-r047s041,14,94,,,
3000,sub-r005s076,58,94,,,
3001,sub-r052s023,36,94,,,
3002,sub-r014s002,155,94,,,
3003,sub-r009s115,85,94,,,
3004,sub-r034s011,39,94,,,
3005,sub-r010s016,106,94,,,
3006,sub-r049s018,73,94,,,
3007,sub-r005s015,12,94,,,
3008,sub-r047s038,70,95,,,
3009,sub-r014s002,145,95,,,
3010,sub-r001s032,161,95,,,
3011,sub-r027s006,84,95,,,
3012,sub-r040s070,67,95,,,
3013,sub-r040s042,13,95,,,
3014,sub-r009s052,25,95,,,
3015,sub-r042s029,49,95,,,
3016,sub-r009s072,140,95,,,
3017,sub-r027s006,98,95,,,
3018,sub-r052s026,161,95,,,
3019,sub-r010s009,6,95,,,
3020,sub-r004s003,37,95,,,
3021,sub-r001s001,63,95,,,
3022,sub-r003s014,50,95,,,
3023,sub-r049s011,9,95,,,
3024,sub-r005s076,46,95,,,
3025,sub-r031s032,135,95,,,
3026,sub-r052s007,65,95,,,
3027,sub-r023s009,30,95,,,
3028,sub-r034s006,171,95,,,
3029,sub-r003s008,63,95,,,
3030,sub-r009s115,146,95,,,
3031,sub-r001s005,16,95,,,
3032,sub-r040s075,88,95,,,
3033,sub-r042s011,33,95,,,
3034,sub-r049s018,181,95,,,
3035,sub-r034s006,100,95,,,
3036,sub-r009s110,70,95,,,
3037,sub-r010s006,4,95,,,
3038,sub-r009s126,44,95,,,
3039,sub-r009s110,10,95,,,
3040,sub-r035s011,133,96,,,
3041,sub-r009s115,68,96,,,
3042,sub-r009s021,38,96,,,
3043,sub-r031s026,146,96,,,
3044,sub-r009s072,1,96,,,
3045,sub-r023s009,172,96,,,
3046,sub-r004s027,26,96,,,
3047,sub-r040s047,181,96,,,
3048,sub-r005s076,53,96,,,
3049,sub-r009s017,89,96,,,
3050,sub-r027s006,52,96,,,
3051,sub-r038s033,71,96,,,
3052,sub-r004s017,37,96,,,
3053,sub-r009s034,41,96,,,
3054,sub-r038s040,72,96,,,
3055,sub-r049s012,6,96,,,
3056,sub-r023s009,178,96,,,
3057,sub-r040s015,47,96,,,
3058,sub-r052s007,50,96,,,
3059,sub-r005s077,32,96,,,
3060,sub-r017s119,183,96,,,
3061,sub-r050s006,21,96,,,
3062,sub-r001s005,24,96,,,
3063,sub-r031s032,100,96,,,
3064,sub-r011s024,149,96,,,
3065,sub-r009s110,38,96,,,
3066,sub-r001s013,32,96,,,
3067,sub-r052s023,28,96,,,
3068,sub-r011s032,39,96,,,
3069,sub-r023s009,180,96,,,
3070,sub-r009s094,27,96,,,
3071,sub-r011s012,103,96,,,
3072,sub-r017s105,42,97,,,
3073,sub-r010s018,65,97,,,
3074,sub-r042s032,53,97,,,
3075,sub-r052s007,133,97,,,
3076,sub-r009s032,103,97,,,
3077,sub-r009s094,79,97,,,
3078,sub-r042s021,79,97,,,
3079,sub-r009s009,8,97,,,
3080,sub-r049s011,85,97,,,
3081,sub-r028s014,100,97,,,
3082,sub-r009s034,30,97,,,
3083,sub-r023s001,176,97,,,
3084,sub-r009s110,0,97,,,
3085,sub-r009s126,48,97,,,
3086,sub-r004s019,171,97,,,
3087,sub-r001s032,1,97,,,
3088,sub-r052s023,57,97,,,
3089,sub-r010s019,160,97,,,
3090,sub-r028s014,22,97,,,
3091,sub-r017s105,58,97,,,
3092,sub-r009s052,127,97,,,
3093,sub-r040s047,168,97,,,
3094,sub-r009s040,34,97,,,
3095,sub-r050s006,187,97,,,
3096,sub-r031s032,25,97,,,
3097,sub-r010s006,3,97,,,
3098,sub-r009s021,144,97,,,
3099,sub-r049s018,143,97,,,
3100,sub-r009s050,9,97,,,
3101,sub-r034s006,44,97,,,
3102,sub-r015s011,185,97,,,
3103,sub-r038s040,188,97,,,
3104,sub-r028s014,38,98,,,
3105,sub-r009s017,14,98,,,
3106,sub-r040s044,17,98,,,
3107,sub-r009s115,182,98,,,
3108,sub-r009s021,23,98,,,
3109,sub-r050s006,93,98,,,
3110,sub-r010s023,57,98,,,
3111,sub-r040s053,29,98,,,
3112,sub-r017s105,167,98,,,
3113,sub-r038s040,184,98,,,
3114,sub-r010s023,165,98,,,
3115,sub-r031s032,9,98,,,
3116,sub-r027s006,141,98,,,
3117,sub-r042s011,130,98,,,
3118,sub-r052s023,185,98,,,
3119,sub-r010s023,62,98,,,
3120,sub-r004s003,43,98,,,
3121,sub-r009s110,23,98,,,
3122,sub-r010s009,13,98,,,
3123,sub-r052s023,183,98,,,
3124,sub-r009s072,14,98,,,
3125,sub-r042s021,170,98,,,
3126,sub-r011s024,144,98,,,
3127,sub-r010s023,188,98,,,
3128,sub-r027s006,158,98,,,
3129,sub-r009s097,10,98,,,
3130,sub-r052s023,31,98,,,
3131,sub-r023s001,63,98,,,
3132,sub-r009s024,182,98,,,
3133,sub-r023s001,97,98,,,
3134,sub-r027s031,16,98,,,
3135,sub-r017s119,71,98,,,
3136,sub-r017s105,169,99,,,
3137,sub-r014s002,12,99,,,
3138,sub-r035s011,74,99,,,
3139,sub-r049s012,176,99,,,
3140,sub-r038s033,139,99,,,
3141,sub-r049s011,165,99,,,
3142,sub-r009s094,47,99,,,
3143,sub-r027s017,22,99,,,
3144,sub-r042s011,132,99,,,
3145,sub-r009s126,30,99,,,
3146,sub-r023s001,8,99,,,
3147,sub-r010s018,188,99,,,
3148,sub-r009s053,179,99,,,
3149,sub-r048s039,178,99,,,
3150,sub-r027s031,65,99,,,
3151,sub-r040s075,179,99,,,
3152,sub-r009s034,168,99,,,
3153,sub-r011s024,6,99,,,
3154,sub-r010s009,134,99,,,
3155,sub-r009s089,27,99,,,
3156,sub-r010s016,145,99,,,
3157,sub-r042s032,2,99,,,
3158,sub-r010s023,138,99,,,
3159,sub-r031s032,102,99,,,
3160,sub-r011s012,6,99,,,
3161,sub-r010s006,145,99,,,
3162,sub-r034s007,11,99,,,
3163,sub-r014s002,11,99,,,
3164,sub-r014s002,181,99,,,
3165,sub-r009s094,168,99,,,
3166,sub-r009s021,61,99,,,
3167,sub-r035s011,182,99,,,
3168,sub-r010s016,178,100,,,
3169,sub-r042s021,73,100,,,
3170,sub-r027s006,31,100,,,
3171,sub-r046s001,46,100,,,
3172,sub-r009s024,22,100,,,
3173,sub-r011s032,53,100,,,
3174,sub-r052s007,26,100,,,
3175,sub-r009s097,180,100,,,
3176,sub-r027s017,49,100,,,
3177,sub-r009s021,161,100,,,
3178,sub-r001s037,4,100,,,
3179,sub-r050s002,185,100,,,
3180,sub-r004s019,13,100,,,
3181,sub-r009s072,3,100,,,
3182,sub-r050s002,164,100,,,
3183,sub-r015s001,58,100,,,
3184,sub-r004s018,74,100,,,
3185,sub-r011s032,114,100,,,
3186,sub-r034s006,30,100,,,
3187,sub-r047s037,41,100,,,
3188,sub-r040s015,7,100,,,
3189,sub-r034s007,79,100,,,
3190,sub-r009s040,146,100,,,
3191,sub-r009s097,166,100,,,
3192,sub-r001s002,3,100,,,
3193,sub-r009s115,151,100,,,
3194,sub-r001s013,4,100,,,
3195,sub-r048s039,28,100,,,
3196,sub-r027s006,83,100,,,
3197,sub-r052s007,69,100,,,
3198,sub-r009s032,21,100,,,
3199,sub-r005s077,39,100,,,
3200,sub-r034s011,174,101,,,
3201,sub-r004s019,35,101,,,
3202,sub-r050s002,104,101,,,
3203,sub-r001s032,166,101,,,
3204,sub-r010s016,33,101,,,
3205,sub-r014s002,76,101,,,
3206,sub-r040s047,164,101,,,
3207,sub-r042s013,162,101,,,
3208,sub-r009s050,73,101,,,
3209,sub-r028s014,18,101,,,
3210,sub-r010s022,37,101,,,
3211,sub-r003s008,84,101,,,
3212,sub-r023s001,34,101,,,
3213,sub-r010s009,143,101,,,
3214,sub-r042s035,164,101,,,
3215,sub-r009s094,42,101,,,
3216,sub-r038s033,15,101,,,
3217,sub-r010s018,61,101,,,
3218,sub-r052s023,130,101,,,
3219,sub-r047s041,16,101,,,
3220,sub-r009s021,33,101,,,
3221,sub-r017s105,150,101,,,
3222,sub-r010s019,159,101,,,
3223,sub-r042s025,182,101,,,
3224,sub-r047s041,23,101,,,
3225,sub-r010s006,176,101,,,
3226,sub-r042s021,95,101,,,
3227,sub-r010s022,35,101,,,
3228,sub-r049s018,76,101,,,
3229,sub-r010s022,24,101,,,
3230,sub-r038s040,56,101,,,
3231,sub-r001s037,144,101,,,
3232,sub-r010s006,25,102,,,
3233,sub-r001s032,149,102,,,
3234,sub-r044s002,182,102,,,
3235,sub-r009s115,90,102,,,
3236,sub-r001s032,22,102,,,
3237,sub-r050s002,143,102,,,
3238,sub-r042s025,20,102,,,
3239,sub-r009s052,20,102,,,
3240,sub-r052s007,38,102,,,
3241,sub-r010s006,41,102,,,
3242,sub-r040s042,43,102,,,
3243,sub-r044s002,19,102,,,
3244,sub-r010s016,79,102,,,
3245,sub-r017s119,56,102,,,
3246,sub-r046s001,97,102,,,
3247,sub-r009s040,24,102,,,
3248,sub-r009s072,42,102,,,
3249,sub-r001s032,67,102,,,
3250,sub-r024s003,6,102,,,
3251,sub-r048s015,6,102,,,
3252,sub-r010s006,129,102,,,
3253,sub-r027s006,103,102,,,
3254,sub-r004s019,11,102,,,
3255,sub-r009s052,24,102,,,
3256,sub-r005s077,100,102,,,
3257,sub-r009s024,47,102,,,
3258,sub-r023s001,175,102,,,
3259,sub-r040s053,10,102,,,
3260,sub-r052s023,47,102,,,
3261,sub-r038s033,144,102,,,
3262,sub-r042s011,54,102,,,
3263,sub-r009s052,171,102,,,
3264,sub-r027s006,182,103,,,
3265,sub-r010s018,41,103,,,
3266,sub-r050s006,23,103,,,
3267,sub-r009s017,62,103,,,
3268,sub-r027s006,185,103,,,
3269,sub-r001s001,4,103,,,
3270,sub-r009s009,150,103,,,
3271,sub-r009s040,8,103,,,
3272,sub-r023s009,35,103,,,
3273,sub-r034s006,155,103,,,
3274,sub-r009s040,158,103,,,
3275,sub-r040s015,3,103,,,
3276,sub-r010s023,35,103,,,
3277,sub-r048s039,87,103,,,
3278,sub-r004s017,87,103,,,
3279,sub-r003s008,43,103,,,
3280,sub-r046s001,87,103,,,
3281,sub-r052s014,75,103,,,
3282,sub-r011s024,82,103,,,
3283,sub-r003s008,71,103,,,
3284,sub-r014s002,115,103,,,
3285,sub-r034s011,43,103,,,
3286,sub-r001s032,77,103,,,
3287,sub-r040s042,19,103,,,
3288,sub-r010s018,109,103,,,
3289,sub-r017s105,145,103,,,
3290,sub-r005s077,179,103,,,
3291,sub-r010s019,62,103,,,
3292,sub-r004s027,30,103,,,
3293,sub-r009s052,71,103,,,
3294,sub-r011s012,160,103,,,
3295,sub-r048s039,33,103,,,
3296,sub-r009s021,124,104,,,
3297,sub-r010s018,66,104,,,
3298,sub-r040s075,177,104,,,
3299,sub-r029s003,160,104,,,
3300,sub-r017s119,69,104,,,
3301,sub-r034s011,69,104,,,
3302,sub-r003s012,68,104,,,
3303,sub-r027s031,53,104,,,
3304,sub-r028s014,171,104,,,
3305,sub-r001s001,1,104,,,
3306,sub-r009s034,187,104,,,
3307,sub-r042s021,45,104,,,
3308,sub-r027s006,125,104,,,
3309,sub-r031s002,12,104,,,
3310,sub-r005s076,48,104,,,
3311,sub-r004s027,45,104,,,
3312,sub-r009s017,39,104,,,
3313,sub-r004s017,46,104,,,
3314,sub-r031s026,5,104,,,
3315,sub-r004s019,176,104,,,
3316,sub-r010s023,181,104,,,
3317,sub-r009s050,188,104,,,
3318,sub-r048s039,175,104,,,
3319,sub-r010s009,83,104,,,
3320,sub-r031s002,30,104,,,
3321,sub-r009s094,23,104,,,
3322,sub-r049s012,61,104,,,
3323,sub-r034s006,158,104,,,
3324,sub-r011s012,81,104,,,
3325,sub-r001s005,15,104,,,
3326,sub-r009s110,67,104,,,
3327,sub-r029s003,154,104,,,
3328,sub-r011s012,30,105,,,
3329,sub-r009s072,9,105,,,
3330,sub-r023s009,29,105,,,
3331,sub-r010s022,68,105,,,
3332,sub-r047s037,143,105,,,
3333,sub-r040s075,36,105,,,
3334,sub-r038s033,147,105,,,
3335,sub-r005s076,55,105,,,
3336,sub-r034s006,73,105,,,
3337,sub-r009s040,183,105,,,
3338,sub-r003s012,32,105,,,
3339,sub-r035s011,128,105,,,
3340,sub-r040s053,51,105,,,
3341,sub-r040s042,12,105,,,
3342,sub-r029s003,13,105,,,
3343,sub-r034s011,53,105,,,
3344,sub-r005s015,17,105,,,
3345,sub-r009s017,84,105,,,
3346,sub-r015s011,3,105,,,
3347,sub-r001s013,68,105,,,
3348,sub-r009s110,76,105,,,
3349,sub-r023s001,58,105,,,
3350,sub-r017s105,38,105,,,
3351,sub-r029s003,23,105,,,
3352,sub-r052s014,45,105,,,
3353,sub-r017s105,134,105,,,
3354,sub-r004s018,46,105,,,
3355,sub-r034s006,33,105,,,
3356,sub-r003s008,20,105,,,
3357,sub-r009s034,53,105,,,
3358,sub-r009s040,5,105,,,
3359,sub-r040s042,49,105,,,
3360,sub-r004s017,76,106,,,
3361,sub-r009s034,9,106,,,
3362,sub-r010s009,173,106,,,
3363,sub-r038s033,6,106,,,
3364,sub-r042s011,95,106,,,
3365,sub-r031s032,75,106,,,
3366,sub-r009s040,85,106,,,
3367,sub-r038s049,7,106,,,
3368,sub-r009s097,2,106,,,
3369,sub-r046s001,95,106,,,
3370,sub-r052s014,78,106,,,
3371,sub-r011s032,9,106,,,
3372,sub-r042s021,22,106,,,
3373,sub-r004s019,177,106,,,
3374,sub-r035s011,177,106,,,
3375,sub-r005s015,10,106,,,
3376,sub-r027s017,160,106,,,
3377,sub-r005s077,103,106,,,
3378,sub-r017s119,10,106,,,
3379,sub-r050s002,91,106,,,
3380,sub-r010s009,156,106,,,
3381,sub-r009s110,83,106,,,
3382,sub-r040s042,63,106,,,
3383,sub-r028s014,118,106,,,
3384,sub-r003s008,58,106,,,
3385,sub-r040s044,15,106,,,
3386,sub-r005s076,188,106,,,
3387,sub-r010s016,139,106,,,
3388,sub-r009s050,89,106,,,
3389,sub-r027s006,90,106,,,
3390,sub-r038s028,158,106,,,
3391,sub-r034s007,179,106,,,
3392,sub-r031s026,149,107,,,
3393,sub-r038s040,84,107,,,
3394,sub-r050s006,44,107,,,
3395,sub-r042s011,142,107,,,
3396,sub-r009s024,187,107,,,
3397,sub-r052s023,149,107,,,
3398,sub-r009s009,13,107,,,
3399,sub-r001s032,180,107,,,
3400,sub-r029s003,76,107,,,
3401,sub-r015s001,83,107,,,
3402,sub-r023s001,5,107,,,
3403,sub-r052s014,112,107,,,
3404,sub-r038s040,73,107,,,
3405,sub-r038s028,40,107,,,
3406,sub-r017s104,44,107,,,
3407,sub-r009s110,47,107,,,
3408,sub-r052s023,53,107,,,
3409,sub-r042s029,88,107,,,
3410,sub-r034s006,186,107,,,
3411,sub-r009s050,120,107,,,
3412,sub-r049s012,9,107,,,
3413,sub-r009s009,185,107,,,
3414,sub-r029s003,22,107,,,
3415,sub-r010s009,179,107,,,
3416,sub-r003s008,67,107,,,
3417,sub-r040s044,58,107,,,
3418,sub-r048s039,90,107,,,
3419,sub-r031s032,64,107,,,
3420,sub-r014s002,188,107,,,
3421,sub-r011s024,32,107,,,
3422,sub-r027s006,39,107,,,
3423,sub-r052s007,94,107,,,
3424,sub-r040s015,17,108,,,
3425,sub-r009s110,59,108,,,
3426,sub-r010s016,57,108,,,
3427,sub-r049s012,120,108,,,
3428,sub-r031s011,186,108,,,
3429,sub-r001s013,21,108,,,
3430,sub-r001s032,181,108,,,
3431,sub-r005s077,45,108,,,
3432,sub-r038s033,182,108,,,
3433,sub-r001s005,176,108,,,
3434,sub-r038s028,142,108,,,
3435,sub-r009s053,35,108,,,
3436,sub-r009s115,11,108,,,
3437,sub-r010s009,135,108,,,
3438,sub-r044s002,183,108,,,
3439,sub-r038s049,10,108,,,
3440,sub-r023s009,187,108,,,
3441,sub-r009s072,59,108,,,
3442,sub-r023s001,96,108,,,
3443,sub-r001s037,137,108,,,
3444,sub-r028s014,23,108,,,
3445,sub-r042s013,75,108,,,
3446,sub-r035s011,18,108,,,
3447,sub-r049s012,18,108,,,
3448,sub-r052s026,141,108,,,
3449,sub-r010s019,103,108,,,
3450,sub-r052s023,4,108,,,
3451,sub-r027s006,174,108,,,
3452,sub-r010s019,53,108,,,
3453,sub-r052s014,95,108,,,
3454,sub-r004s027,47,108,,,
3455,sub-r052s026,134,108,,,
3456,sub-r001s032,97,109,,,
3457,sub-r023s001,32,109,,,
3458,sub-r024s003,184,109,,,
3459,sub-r031s026,73,109,,,
3460,sub-r017s119,16,109,,,
3461,sub-r047s038,57,109,,,
