,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
3873,sub-r034s036,180,243,,,
3874,sub-r047s001,77,243,,,
3875,sub-r040s063,95,243,,,
3876,sub-r017s104,30,243,,,
3877,sub-r001s033,51,243,,,
3878,sub-r040s047,186,243,,,
3879,sub-r047s001,68,243,,,
3880,sub-r009s001,172,243,,,
3881,sub-r038s089,146,243,,,
3882,sub-r038s091,56,243,,,
3883,sub-r009s125,185,243,,,
3884,sub-r003s015,97,243,,,
3885,sub-r040s013,10,243,,,
3886,sub-r028s026,150,243,,,
3887,sub-r027s041,68,243,,,
3888,sub-r003s014,5,244,,,
3889,sub-r034s039,41,244,,,
3890,sub-r009s041,30,244,,,
3891,sub-r034s032,16,244,,,
3892,sub-r009s102,16,244,,,
3893,sub-r017s106,34,244,,,
3894,sub-r048s004,10,244,,,
3895,sub-r001s019,78,244,,,
3896,sub-r004s010,26,244,,,
3897,sub-r009s008,187,244,,,
3898,sub-r047s007,97,244,,,
3899,sub-r004s030,30,244,,,
3900,sub-r001s019,58,244,,,
3901,sub-r005s068,68,244,,,
3902,sub-r004s010,42,244,,,
3903,sub-r010s018,60,244,,,
3904,sub-r015s026,29,245,,,
3905,sub-r035s005,47,245,,,
3906,sub-r010s018,93,245,,,
3907,sub-r009s001,9,245,,,
3908,sub-r002s003,163,245,,,
3909,sub-r048s022,154,245,,,
3910,sub-r001s033,84,245,,,
3911,sub-r028s026,50,245,,,
3912,sub-r009s119,33,245,,,
3913,sub-r034s025,68,245,,,
3914,sub-r003s006,156,245,,,
3915,sub-r003s003,6,245,,,
3916,sub-r052s015,30,245,,,
3917,sub-r034s036,110,245,,,
3918,sub-r038s007,107,245,,,
3919,sub-r001s008,73,245,,,
3920,sub-r034s047,97,246,,,
3921,sub-r005s031,21,246,,,
3922,sub-r038s007,87,246,,,
3923,sub-r005s075,53,246,,,
3924,sub-r047s007,89,246,,,
3925,sub-r048s035,116,246,,,
3926,sub-r038s081,179,246,,,
3927,sub-r038s065,176,246,,,
3928,sub-r005s075,97,246,,,
3929,sub-r040s056,63,246,,,
3930,sub-r001s021,74,246,,,
3931,sub-r027s041,80,246,,,
3932,sub-r011s020,49,246,,,
3933,sub-r040s039,26,246,,,
3934,sub-r023s003,13,246,,,
3935,sub-r009s107,11,246,,,
3936,sub-r031s020,18,247,,,
3937,sub-r047s038,174,247,,,
3938,sub-r040s011,68,247,,,
3939,sub-r048s004,185,247,,,
3940,sub-r011s008,45,247,,,
3941,sub-r027s042,54,247,,,
3942,sub-r040s047,37,247,,,
3943,sub-r004s031,21,247,,,
3944,sub-r038s091,35,247,,,
3945,sub-r031s020,158,247,,,
3946,sub-r017s118,174,247,,,
3947,sub-r046s005,59,247,,,
3948,sub-r002s003,71,247,,,
3949,sub-r004s010,45,247,,,
3950,sub-r017s106,18,247,,,
3951,sub-r009s122,1,247,,,
3952,sub-r019s012,87,248,,,
3953,sub-r001s021,58,248,,,
3954,sub-r034s047,36,248,,,
3955,sub-r019s012,72,248,,,
3956,sub-r004s024,2,248,,,
3957,sub-r035s007,156,248,,,
3958,sub-r015s026,117,248,,,
3959,sub-r004s031,16,248,,,
3960,sub-r002s003,28,248,,,
3961,sub-r019s007,9,248,,,
3962,sub-r005s031,25,248,,,
3963,sub-r009s108,19,248,,,
3964,sub-r017s118,81,248,,,
3965,sub-r009s108,179,248,,,
3966,sub-r048s035,26,248,,,
3967,sub-r052s015,152,248,,,
3968,sub-r044s003,62,249,,,
3969,sub-r048s022,187,249,,,
3970,sub-r038s057,96,249,,,
3971,sub-r011s015,22,249,,,
3972,sub-r038s065,21,249,,,
3973,sub-r009s074,165,249,,,
3974,sub-r010s003,46,249,,,
3975,sub-r047s001,69,249,,,
3976,sub-r009s108,6,249,,,
3977,sub-r015s026,115,249,,,
3978,sub-r004s031,62,249,,,
3979,sub-r047s007,186,249,,,
3980,sub-r009s005,188,249,,,
3981,sub-r009s102,149,249,,,
3982,sub-r005s068,69,249,,,
3983,sub-r009s108,14,249,,,
3984,sub-r027s041,100,250,,,
3985,sub-r038s057,68,250,,,
3986,sub-r005s075,180,250,,,
3987,sub-r040s043,169,250,,,
3988,sub-r009s088,34,250,,,
3989,sub-r040s047,9,250,,,
3990,sub-r001s033,96,250,,,
3991,sub-r047s001,25,250,,,
3992,sub-r009s006,83,250,,,
3993,sub-r009s041,136,250,,,
3994,sub-r003s006,91,250,,,
3995,sub-r038s091,38,250,,,
3996,sub-r011s015,121,250,,,
3997,sub-r035s006,100,250,,,
3998,sub-r009s041,152,250,,,
3999,sub-r009s008,2,250,,,
4000,sub-r009s078,188,251,,,
4001,sub-r038s057,45,251,,,
4002,sub-r015s011,17,251,,,
4003,sub-r038s081,71,251,,,
4004,sub-r017s118,173,251,,,
4005,sub-r040s039,51,251,,,
4006,sub-r028s026,27,251,,,
4007,sub-r017s118,97,251,,,
4008,sub-r003s001,30,251,,,
4009,sub-r031s005,62,251,,,
4010,sub-r052s015,108,251,,,
4011,sub-r040s013,19,251,,,
4012,sub-r035s005,79,251,,,
4013,sub-r038s065,171,251,,,
4014,sub-r038s089,11,251,,,
4015,sub-r038s081,175,251,,,
4016,sub-r011s015,122,252,,,
4017,sub-r009s122,163,252,,,
4018,sub-r009s029,164,252,,,
4019,sub-r001s020,48,252,,,
4020,sub-r042s029,83,252,,,
4021,sub-r034s036,37,252,,,
4022,sub-r017s118,151,252,,,
4023,sub-r001s019,31,252,,,
4024,sub-r040s056,12,252,,,
4025,sub-r034s025,164,252,,,
4026,sub-r004s024,32,252,,,
4027,sub-r023s002,14,252,,,
4028,sub-r040s063,28,252,,,
4029,sub-r019s012,165,252,,,
4030,sub-r038s091,34,252,,,
4031,sub-r003s001,7,252,,,
4032,sub-r035s006,102,253,,,
4033,sub-r034s039,4,253,,,
4034,sub-r038s081,176,253,,,
4035,sub-r048s032,120,253,,,
4036,sub-r038s089,134,253,,,
4037,sub-r038s057,169,253,,,
4038,sub-r034s047,149,253,,,
4039,sub-r001s020,8,253,,,
4040,sub-r047s001,182,253,,,
4041,sub-r009s074,183,253,,,
4042,sub-r040s039,37,253,,,
4043,sub-r048s037,151,253,,,
4044,sub-r009s005,1,253,,,
4045,sub-r035s005,184,253,,,
4046,sub-r031s025,23,253,,,
4047,sub-r003s001,2,253,,,
4048,sub-r034s039,76,254,,,
4049,sub-r031s020,58,254,,,
4050,sub-r034s032,133,254,,,
4051,sub-r034s025,77,254,,,
4052,sub-r010s003,66,254,,,
4053,sub-r003s006,14,254,,,
4054,sub-r004s030,54,254,,,
4055,sub-r044s003,19,254,,,
4056,sub-r034s032,168,254,,,
4057,sub-r009s005,129,254,,,
4058,sub-r017s106,164,254,,,
4059,sub-r009s005,101,254,,,
4060,sub-r040s063,2,254,,,
4061,sub-r034s036,41,254,,,
4062,sub-r035s005,71,254,,,
4063,sub-r040s063,163,254,,,
4064,sub-r038s057,73,255,,,
4065,sub-r011s020,48,255,,,
4066,sub-r004s001,53,255,,,
4067,sub-r031s025,30,255,,,
4068,sub-r040s063,182,255,,,
4069,sub-r009s041,11,255,,,
4070,sub-r040s047,32,255,,,
4071,sub-r031s020,183,255,,,
4072,sub-r042s029,21,255,,,
4073,sub-r031s020,69,255,,,
4074,sub-r028s004,20,255,,,
4075,sub-r040s011,71,255,,,
4076,sub-r040s063,71,255,,,
4077,sub-r001s033,99,255,,,
4078,sub-r015s026,118,255,,,
4079,sub-r047s001,168,255,,,
4080,sub-r047s014,28,256,,,
4081,sub-r001s033,15,256,,,
4082,sub-r028s004,154,256,,,
4083,sub-r048s032,35,256,,,
4084,sub-r047s014,55,256,,,
4085,sub-r034s025,155,256,,,
4086,sub-r040s039,34,256,,,
4087,sub-r040s030,10,256,,,
4088,sub-r027s041,76,256,,,
4089,sub-r042s003,171,256,,,
4090,sub-r034s032,51,256,,,
4091,sub-r009s041,112,256,,,
4092,sub-r009s005,66,256,,,
4093,sub-r011s015,71,256,,,
4094,sub-r038s089,159,256,,,
4095,sub-r019s012,169,256,,,
4096,sub-r047s014,31,257,,,
4097,sub-r017s106,187,257,,,
4098,sub-r009s001,85,257,,,
4099,sub-r038s065,154,257,,,
4100,sub-r009s005,73,257,,,
4101,sub-r031s005,167,257,,,
4102,sub-r040s063,51,257,,,
4103,sub-r040s047,47,257,,,
4104,sub-r001s008,125,257,,,
4105,sub-r040s011,92,257,,,
4106,sub-r009s102,3,257,,,
4107,sub-r038s091,87,257,,,
4108,sub-r048s035,70,257,,,
4109,sub-r048s004,41,257,,,
4110,sub-r009s008,173,257,,,
4111,sub-r040s013,49,257,,,
4112,sub-r001s019,21,258,,,
4113,sub-r047s014,41,258,,,
4114,sub-r038s007,135,258,,,
4115,sub-r017s106,168,258,,,
4116,sub-r038s093,97,258,,,
4117,sub-r034s047,140,258,,,
4118,sub-r009s032,36,258,,,
4119,sub-r027s042,182,258,,,
4120,sub-r048s032,66,258,,,
4121,sub-r010s018,112,258,,,
4122,sub-r001s008,128,258,,,
4123,sub-r034s036,151,258,,,
4124,sub-r034s036,23,258,,,
4125,sub-r040s013,2,258,,,
4126,sub-r031s005,26,258,,,
4127,sub-r001s008,16,258,,,
4128,sub-r034s025,36,259,,,
4129,sub-r010s003,18,259,,,
4130,sub-r028s004,172,259,,,
4131,sub-r038s091,63,259,,,
4132,sub-r034s047,71,259,,,
4133,sub-r009s107,116,259,,,
4134,sub-r005s046,70,259,,,
4135,sub-r034s032,20,259,,,
4136,sub-r040s011,24,259,,,
4137,sub-r004s031,60,259,,,
4138,sub-r047s014,94,259,,,
4139,sub-r052s026,143,259,,,
4140,sub-r047s001,45,259,,,
4141,sub-r011s008,18,259,,,
4142,sub-r011s015,51,259,,,
4143,sub-r038s057,143,259,,,
4144,sub-r009s122,60,260,,,
4145,sub-r028s004,56,260,,,
4146,sub-r002s003,15,260,,,
4147,sub-r048s035,187,260,,,
4148,sub-r040s056,148,260,,,
4149,sub-r048s004,174,260,,,
4150,sub-r009s074,185,260,,,
4151,sub-r002s012,13,260,,,
4152,sub-r038s065,31,260,,,
4153,sub-r019s012,31,260,,,
4154,sub-r001s033,42,260,,,
4155,sub-r009s125,54,260,,,
4156,sub-r027s042,186,260,,,
4157,sub-r028s004,147,260,,,
4158,sub-r001s020,77,260,,,
4159,sub-r010s003,78,260,,,
4160,sub-r004s001,68,261,,,
4161,sub-r004s024,33,261,,,
4162,sub-r052s015,17,261,,,
4163,sub-r038s089,46,261,,,
4164,sub-r015s026,12,261,,,
4165,sub-r019s007,64,261,,,
4166,sub-r011s008,33,261,,,
4167,sub-r004s024,182,261,,,
4168,sub-r031s005,140,261,,,
4169,sub-r001s019,73,261,,,
4170,sub-r009s032,151,261,,,
4171,sub-r009s102,21,261,,,
4172,sub-r048s035,100,261,,,
4173,sub-r035s005,101,261,,,
4174,sub-r040s043,7,261,,,
4175,sub-r034s039,37,261,,,
4176,sub-r005s031,5,262,,,
4177,sub-r009s001,154,262,,,
4178,sub-r048s022,36,262,,,
4179,sub-r001s021,162,262,,,
4180,sub-r009s119,32,262,,,
4181,sub-r017s119,27,262,,,
4182,sub-r009s122,3,262,,,
4183,sub-r004s001,40,262,,,
4184,sub-r040s011,78,262,,,
4185,sub-r017s118,66,262,,,
4186,sub-r047s007,27,262,,,
4187,sub-r034s025,24,262,,,
4188,sub-r009s108,137,262,,,
4189,sub-r009s085,182,262,,,
4190,sub-r028s026,29,262,,,
4191,sub-r009s074,79,262,,,
4192,sub-r042s003,23,263,,,
4193,sub-r015s026,8,263,,,
4194,sub-r038s057,138,263,,,
4195,sub-r038s065,90,263,,,
4196,sub-r047s001,70,263,,,
4197,sub-r052s026,146,263,,,
4198,sub-r011s015,41,263,,,
4199,sub-r031s005,29,263,,,
4200,sub-r001s019,185,263,,,
4201,sub-r035s006,40,263,,,
4202,sub-r052s015,77,263,,,
4203,sub-r011s020,109,263,,,
4204,sub-r009s001,101,263,,,
4205,sub-r017s119,36,263,,,
4206,sub-r017s119,35,263,,,
4207,sub-r034s032,43,263,,,
4208,sub-r047s007,39,264,,,
4209,sub-r028s004,61,264,,,
4210,sub-r031s035,7,264,,,
4211,sub-r001s019,11,264,,,
4212,sub-r048s004,14,264,,,
4213,sub-r004s001,64,264,,,
4214,sub-r031s020,177,264,,,
4215,sub-r047s007,11,264,,,
4216,sub-r028s004,117,264,,,
4217,sub-r040s047,20,264,,,
4218,sub-r038s091,73,264,,,
4219,sub-r019s007,61,264,,,
4220,sub-r035s006,60,264,,,
4221,sub-r011s008,100,264,,,
4222,sub-r038s007,84,264,,,
4223,sub-r009s107,18,264,,,
4224,sub-r052s015,81,265,,,
4225,sub-r009s125,180,265,,,
4226,sub-r005s068,60,265,,,
4227,sub-r038s089,27,265,,,
4228,sub-r052s026,5,265,,,
4229,sub-r009s078,156,265,,,
4230,sub-r017s106,163,265,,,
4231,sub-r035s005,27,265,,,
4232,sub-r001s021,0,265,,,
4233,sub-r046s005,10,265,,,
4234,sub-r040s063,73,265,,,
4235,sub-r047s014,77,265,,,
4236,sub-r009s008,159,265,,,
4237,sub-r009s102,14,265,,,
4238,sub-r040s043,0,265,,,
4239,sub-r002s003,91,265,,,
4240,sub-r010s003,71,266,,,
4241,sub-r009s005,36,266,,,
4242,sub-r038s032,35,266,,,
4243,sub-r035s007,54,266,,,
4244,sub-r004s001,50,266,,,
4245,sub-r034s032,13,266,,,
4246,sub-r009s102,152,266,,,
4247,sub-r009s001,87,266,,,
4248,sub-r052s026,29,266,,,
4249,sub-r048s015,20,266,,,
4250,sub-r040s056,70,266,,,
4251,sub-r017s104,0,266,,,
4252,sub-r004s001,83,266,,,
4253,sub-r003s003,27,266,,,
4254,sub-r038s007,75,266,,,
4255,sub-r040s039,67,266,,,
4256,sub-r011s015,9,267,,,
4257,sub-r047s007,181,267,,,
4258,sub-r040s056,29,267,,,
4259,sub-r001s021,168,267,,,
4260,sub-r042s029,60,267,,,
4261,sub-r040s013,43,267,,,
4262,sub-r004s010,40,267,,,
4263,sub-r047s007,188,267,,,
4264,sub-r002s003,86,267,,,
4265,sub-r001s021,148,267,,,
4266,sub-r001s021,169,267,,,
4267,sub-r049s007,125,267,,,
4268,sub-r047s038,28,267,,,
4269,sub-r002s012,28,267,,,
4270,sub-r031s005,170,267,,,
4271,sub-r015s011,33,267,,,
4272,sub-r038s065,148,268,,,
4273,sub-r040s039,61,268,,,
4274,sub-r009s107,117,268,,,
4275,sub-r004s031,49,268,,,
4276,sub-r034s025,33,268,,,
4277,sub-r048s032,52,268,,,
4278,sub-r004s031,4,268,,,
4279,sub-r034s032,78,268,,,
4280,sub-r040s047,160,268,,,
4281,sub-r047s001,22,268,,,
4282,sub-r038s089,39,268,,,
4283,sub-r038s007,49,268,,,
4284,sub-r004s031,100,268,,,
4285,sub-r048s037,171,268,,,
4286,sub-r019s008,81,268,,,
4287,sub-r034s032,175,268,,,
4288,sub-r034s025,72,269,,,
4289,sub-r052s026,184,269,,,
4290,sub-r009s107,19,269,,,
4291,sub-r038s089,130,269,,,
4292,sub-r031s035,154,269,,,
4293,sub-r010s003,21,269,,,
4294,sub-r017s106,39,269,,,
4295,sub-r010s003,85,269,,,
4296,sub-r003s006,135,269,,,
4297,sub-r048s002,55,269,,,
4298,sub-r003s015,36,269,,,
4299,sub-r040s011,33,269,,,
4300,sub-r035s007,80,269,,,
4301,sub-r042s003,169,269,,,
4302,sub-r009s122,44,269,,,
4303,sub-r040s011,22,269,,,
4304,sub-r040s047,161,270,,,
4305,sub-r031s020,153,270,,,
4306,sub-r004s001,1,270,,,
4307,sub-r040s043,42,270,,,
4308,sub-r048s022,155,270,,,
4309,sub-r004s001,80,270,,,
4310,sub-r042s003,65,270,,,
4311,sub-r040s013,152,270,,,
4312,sub-r003s014,26,270,,,
4313,sub-r038s093,65,270,,,
4314,sub-r034s036,142,270,,,
4315,sub-r038s065,42,270,,,
4316,sub-r048s002,50,270,,,
4317,sub-r017s106,0,270,,,
4318,sub-r002s012,1,270,,,
4319,sub-r038s093,100,270,,,
4320,sub-r005s075,167,271,,,
4321,sub-r009s122,147,271,,,
4322,sub-r015s026,56,271,,,
4323,sub-r047s001,40,271,,,
4324,sub-r027s042,179,271,,,
4325,sub-r005s075,72,271,,,
4326,sub-r009s041,34,271,,,
4327,sub-r004s028,43,271,,,
4328,sub-r034s047,24,271,,,
4329,sub-r003s015,70,271,,,
4330,sub-r009s125,68,271,,,
4331,sub-r040s043,30,271,,,
4332,sub-r019s007,49,271,,,
4333,sub-r019s007,60,271,,,
4334,sub-r010s018,106,271,,,
4335,sub-r004s010,60,271,,,
4336,sub-r009s119,49,272,,,
4337,sub-r003s015,101,272,,,
4338,sub-r004s024,36,272,,,
4339,sub-r031s020,10,272,,,
4340,sub-r001s008,24,272,,,
4341,sub-r015s011,175,272,,,
4342,sub-r003s006,63,272,,,
4343,sub-r027s042,35,272,,,
4344,sub-r027s042,134,272,,,
4345,sub-r028s004,35,272,,,
4346,sub-r031s005,187,272,,,
4347,sub-r049s007,103,272,,,
4348,sub-r038s093,70,272,,,
4349,sub-r001s033,32,272,,,
4350,sub-r052s026,179,272,,,
4351,sub-r034s032,163,272,,,
4352,sub-r017s119,13,273,,,
4353,sub-r017s104,18,273,,,
4354,sub-r005s068,179,273,,,
4355,sub-r004s001,19,273,,,
4356,sub-r005s046,174,273,,,
4357,sub-r042s003,126,273,,,
4358,sub-r019s008,21,273,,,
4359,sub-r019s008,84,273,,,
4360,sub-r001s008,3,273,,,
4361,sub-r009s088,29,273,,,
4362,sub-r048s004,175,273,,,
4363,sub-r009s029,90,273,,,
4364,sub-r017s118,10,273,,,
4365,sub-r028s004,175,273,,,
4366,sub-r048s037,64,273,,,
4367,sub-r015s026,37,273,,,
4368,sub-r004s031,9,274,,,
4369,sub-r038s007,168,274,,,
4370,sub-r038s093,6,274,,,
4371,sub-r009s125,44,274,,,
4372,sub-r004s028,9,274,,,
4373,sub-r038s032,25,274,,,
4374,sub-r009s032,90,274,,,
4375,sub-r048s035,29,274,,,
4376,sub-r015s011,176,274,,,
4377,sub-r031s035,149,274,,,
4378,sub-r031s025,77,274,,,
4379,sub-r003s015,37,274,,,
4380,sub-r038s081,26,274,,,
4381,sub-r004s010,70,274,,,
4382,sub-r003s015,87,274,,,
4383,sub-r042s003,172,274,,,
4384,sub-r040s030,188,275,,,
4385,sub-r048s022,41,275,,,
4386,sub-r004s030,36,275,,,
4387,sub-r009s088,175,275,,,
4388,sub-r047s038,25,275,,,
4389,sub-r044s003,12,275,,,
4390,sub-r001s020,25,275,,,
4391,sub-r002s012,32,275,,,
4392,sub-r040s030,1,275,,,
4393,sub-r009s008,51,275,,,
4394,sub-r034s036,145,275,,,
4395,sub-r040s043,155,275,,,
4396,sub-r038s007,167,275,,,
4397,sub-r031s020,4,275,,,
4398,sub-r004s004,2,275,,,
4399,sub-r038s093,35,275,,,
4400,sub-r011s020,36,276,,,
4401,sub-r009s032,96,276,,,
4402,sub-r047s014,13,276,,,
4403,sub-r001s019,77,276,,,
4404,sub-r005s046,19,276,,,
4405,sub-r009s006,43,276,,,
4406,sub-r009s085,5,276,,,
4407,sub-r017s118,118,276,,,
4408,sub-r048s015,21,276,,,
4409,sub-r001s008,121,276,,,
4410,sub-r009s029,40,276,,,
4411,sub-r027s041,176,276,,,
4412,sub-r047s014,54,276,,,
4413,sub-r046s005,60,276,,,
4414,sub-r048s004,12,276,,,
4415,sub-r038s091,46,276,,,
4416,sub-r011s020,161,277,,,
4417,sub-r031s020,21,277,,,
4418,sub-r038s032,58,277,,,
4419,sub-r009s074,158,277,,,
4420,sub-r027s041,170,277,,,
4421,sub-r038s081,177,277,,,
4422,sub-r038s091,95,277,,,
4423,sub-r048s015,17,277,,,
4424,sub-r042s029,68,277,,,
4425,sub-r031s025,70,277,,,
4426,sub-r009s125,45,277,,,
4427,sub-r040s063,94,277,,,
4428,sub-r040s013,164,277,,,
4429,sub-r034s036,54,277,,,
4430,sub-r047s014,14,277,,,
4431,sub-r038s007,37,277,,,
4432,sub-r038s057,10,278,,,
4433,sub-r049s007,58,278,,,
4434,sub-r042s003,134,278,,,
4435,sub-r042s029,74,278,,,
4436,sub-r031s035,23,278,,,
4437,sub-r017s118,18,278,,,
4438,sub-r009s125,181,278,,,
4439,sub-r034s032,188,278,,,
4440,sub-r017s104,180,278,,,
4441,sub-r011s008,141,278,,,
4442,sub-r052s015,89,278,,,
4443,sub-r004s010,160,278,,,
4444,sub-r046s005,32,278,,,
4445,sub-r009s078,185,278,,,
4446,sub-r009s078,42,278,,,
4447,sub-r038s032,168,278,,,
4448,sub-r009s001,187,279,,,
4449,sub-r047s007,3,279,,,
4450,sub-r017s118,21,279,,,
4451,sub-r015s026,99,279,,,
4452,sub-r015s026,5,279,,,
4453,sub-r034s032,10,279,,,
4454,sub-r048s035,23,279,,,
4455,sub-r003s006,143,279,,,
4456,sub-r003s006,22,279,,,
4457,sub-r009s102,138,279,,,
4458,sub-r009s029,37,279,,,
4459,sub-r001s033,33,279,,,
4460,sub-r003s006,16,279,,,
4461,sub-r047s014,100,279,,,
4462,sub-r004s030,20,279,,,
4463,sub-r009s006,76,279,,,
4464,sub-r048s032,170,280,,,
4465,sub-r047s038,15,280,,,
4466,sub-r034s003,19,280,,,
4467,sub-r023s009,34,280,,,
4468,sub-r001s019,50,280,,,
4469,sub-r044s003,20,280,,,
4470,sub-r034s036,131,280,,,
4471,sub-r034s032,4,280,,,
4472,sub-r040s063,31,280,,,
4473,sub-r038s057,2,280,,,
4474,sub-r009s108,120,280,,,
4475,sub-r027s042,137,280,,,
4476,sub-r038s007,29,280,,,
4477,sub-r009s108,160,280,,,
4478,sub-r009s119,61,280,,,
4479,sub-r019s012,161,280,,,
4480,sub-r009s008,172,281,,,
4481,sub-r004s024,59,281,,,
4482,sub-r009s102,157,281,,,
4483,sub-r019s008,147,281,,,
4484,sub-r034s003,96,281,,,
4485,sub-r028s026,57,281,,,
4486,sub-r003s015,152,281,,,
4487,sub-r034s025,23,281,,,
4488,sub-r015s011,21,281,,,
4489,sub-r035s005,139,281,,,
4490,sub-r005s068,13,281,,,
4491,sub-r010s018,140,281,,,
4492,sub-r001s033,75,281,,,
4493,sub-r005s068,168,281,,,
4494,sub-r038s065,181,281,,,
4495,sub-r034s036,19,281,,,
4496,sub-r040s056,50,282,,,
4497,sub-r001s008,9,282,,,
4498,sub-r011s008,179,282,,,
4499,sub-r042s029,187,282,,,
4500,sub-r048s032,144,282,,,
4501,sub-r047s007,56,282,,,
4502,sub-r004s030,40,282,,,
4503,sub-r038s057,151,282,,,
4504,sub-r038s032,56,282,,,
4505,sub-r031s005,98,282,,,
4506,sub-r038s057,32,282,,,
4507,sub-r009s088,0,282,,,
4508,sub-r009s088,100,282,,,
4509,sub-r009s107,92,282,,,
4510,sub-r034s039,57,282,,,
4511,sub-r009s125,6,282,,,
4512,sub-r035s005,52,283,,,
4513,sub-r023s003,35,283,,,
4514,sub-r003s014,173,283,,,
4515,sub-r034s025,6,283,,,
4516,sub-r035s007,173,283,,,
4517,sub-r038s091,4,283,,,
4518,sub-r048s002,9,283,,,
4519,sub-r010s003,34,283,,,
4520,sub-r040s030,32,283,,,
4521,sub-r034s047,185,283,,,
4522,sub-r001s008,29,283,,,
4523,sub-r048s002,23,283,,,
4524,sub-r009s022,183,283,,,
4525,sub-r009s107,129,283,,,
4526,sub-r038s007,179,283,,,
4527,sub-r001s008,22,283,,,
4528,sub-r028s026,179,284,,,
4529,sub-r044s003,161,284,,,
4530,sub-r011s020,43,284,,,
4531,sub-r009s005,67,284,,,
4532,sub-r042s003,1,284,,,
4533,sub-r017s106,183,284,,,
4534,sub-r044s003,40,284,,,
4535,sub-r009s108,25,284,,,
4536,sub-r048s004,182,284,,,
4537,sub-r009s001,170,284,,,
4538,sub-r034s036,35,284,,,
4539,sub-r004s010,13,284,,,
4540,sub-r048s032,160,284,,,
4541,sub-r009s078,121,284,,,
4542,sub-r001s020,61,284,,,
4543,sub-r028s004,45,284,,,
4544,sub-r001s019,29,285,,,
4545,sub-r011s015,157,285,,,
4546,sub-r044s003,34,285,,,
4547,sub-r009s022,153,285,,,
4548,sub-r047s014,70,285,,,
4549,sub-r009s119,14,285,,,
4550,sub-r001s033,175,285,,,
4551,sub-r038s093,110,285,,,
4552,sub-r038s007,181,285,,,
4553,sub-r049s007,7,285,,,
4554,sub-r009s029,59,285,,,
4555,sub-r009s085,88,285,,,
4556,sub-r009s088,38,285,,,
4557,sub-r027s041,182,285,,,
4558,sub-r017s106,24,285,,,
4559,sub-r038s007,133,285,,,
4560,sub-r005s068,48,286,,,
4561,sub-r009s125,50,286,,,
4562,sub-r009s078,14,286,,,
4563,sub-r001s008,59,286,,,
4564,sub-r009s088,18,286,,,
4565,sub-r002s012,50,286,,,
4566,sub-r035s007,149,286,,,
4567,sub-r009s041,67,286,,,
4568,sub-r001s020,34,286,,,
4569,sub-r047s007,53,286,,,
4570,sub-r017s118,17,286,,,
4571,sub-r005s075,65,286,,,
4572,sub-r044s003,147,286,,,
4573,sub-r034s047,72,286,,,
4574,sub-r001s021,72,286,,,
4575,sub-r046s005,0,286,,,
4576,sub-r009s102,41,287,,,
4577,sub-r004s010,176,287,,,
4578,sub-r009s078,50,287,,,
4579,sub-r040s043,138,287,,,
4580,sub-r048s037,19,287,,,
4581,sub-r009s122,51,287,,,
4582,sub-r038s091,172,287,,,
4583,sub-r047s038,4,287,,,
4584,sub-r003s001,186,287,,,
4585,sub-r034s036,148,287,,,
4586,sub-r009s119,40,287,,,
4587,sub-r038s089,111,287,,,
4588,sub-r034s036,114,287,,,
4589,sub-r003s001,12,287,,,
4590,sub-r010s003,99,287,,,
4591,sub-r009s102,45,287,,,
4592,sub-r001s033,76,288,,,
4593,sub-r038s007,152,288,,,
4594,sub-r004s004,4,288,,,
4595,sub-r038s032,73,288,,,
4596,sub-r010s018,62,288,,,
4597,sub-r009s006,63,288,,,
4598,sub-r001s020,56,288,,,
4599,sub-r002s012,174,288,,,
4600,sub-r019s008,186,288,,,
4601,sub-r003s015,64,288,,,
4602,sub-r052s015,168,288,,,
4603,sub-r011s020,35,288,,,
4604,sub-r034s025,12,288,,,
4605,sub-r011s020,52,288,,,
4606,sub-r034s036,38,288,,,
4607,sub-r052s026,25,288,,,
4608,sub-r035s007,52,289,,,
4609,sub-r009s088,4,289,,,
4610,sub-r031s005,95,289,,,
4611,sub-r040s039,98,289,,,
4612,sub-r005s046,39,289,,,
4613,sub-r011s015,140,289,,,
4614,sub-r009s032,24,289,,,
4615,sub-r028s026,185,289,,,
4616,sub-r048s032,4,289,,,
4617,sub-r031s005,19,289,,,
4618,sub-r001s019,10,289,,,
4619,sub-r004s028,54,289,,,
4620,sub-r048s032,147,289,,,
4621,sub-r003s006,178,289,,,
4622,sub-r017s119,17,289,,,
4623,sub-r009s119,85,289,,,
4624,sub-r028s026,168,290,,,
4625,sub-r009s041,114,290,,,
4626,sub-r040s043,53,290,,,
4627,sub-r019s012,20,290,,,
4628,sub-r003s003,44,290,,,
4629,sub-r038s057,165,290,,,
4630,sub-r004s031,52,290,,,
4631,sub-r004s031,13,290,,,
4632,sub-r017s119,68,290,,,
4633,sub-r009s032,150,290,,,
4634,sub-r027s041,164,290,,,
4635,sub-r038s093,121,290,,,
4636,sub-r040s063,70,290,,,
4637,sub-r009s032,31,290,,,
4638,sub-r038s089,138,290,,,
4639,sub-r048s035,8,290,,,
4640,sub-r004s028,57,291,,,
4641,sub-r003s001,35,291,,,
4642,sub-r009s078,126,291,,,
4643,sub-r009s006,158,291,,,
4644,sub-r010s018,56,291,,,
4645,sub-r009s008,46,291,,,
4646,sub-r031s025,55,291,,,
4647,sub-r019s008,1,291,,,
4648,sub-r047s038,186,291,,,
