,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2540,sub-r050s002,10,80,,,
2541,sub-r019s008,91,80,,,
2542,sub-r009s054,108,80,,,
2543,sub-r047s039,19,80,,,
2544,sub-r009s043,136,80,,,
2545,sub-r040s016,43,80,,,
2546,sub-r009s016,112,80,,,
2547,sub-r047s014,36,80,,,
2548,sub-r040s004,99,80,,,
2549,sub-r011s010,167,80,,,
2550,sub-r004s008,37,80,,,
2551,sub-r034s012,152,80,,,
2552,sub-r052s007,36,80,,,
2553,sub-r009s074,50,80,,,
2554,sub-r004s031,171,80,,,
2555,sub-r040s031,1,80,,,
2556,sub-r009s071,2,80,,,
2557,sub-r050s002,157,80,,,
2558,sub-r002s003,63,80,,,
2559,sub-r004s031,61,80,,,
2560,sub-r031s012,161,81,,,
2561,sub-r038s057,9,81,,,
2562,sub-r015s001,178,81,,,
2563,sub-r009s089,30,81,,,
2564,sub-r004s010,37,81,,,
2565,sub-r035s005,171,81,,,
2566,sub-r038s006,132,81,,,
2567,sub-r011s016,90,81,,,
2568,sub-r034s039,24,81,,,
2569,sub-r002s010,3,81,,,
2570,sub-r004s005,33,81,,,
2571,sub-r009s020,92,81,,,
2572,sub-r009s005,16,81,,,
2573,sub-r042s010,57,81,,,
2574,sub-r009s054,146,81,,,
2575,sub-r038s049,27,81,,,
2576,sub-r042s023,23,81,,,
2577,sub-r002s005,26,81,,,
2578,sub-r027s032,127,81,,,
2579,sub-r004s013,180,81,,,
2580,sub-r045s002,171,81,,,
2581,sub-r038s057,150,81,,,
2582,sub-r047s035,155,81,,,
2583,sub-r010s018,85,81,,,
2584,sub-r009s017,74,81,,,
2585,sub-r010s019,18,81,,,
2586,sub-r002s003,58,81,,,
2587,sub-r009s020,9,81,,,
2588,sub-r031s012,139,81,,,
2589,sub-r001s003,21,81,,,
2590,sub-r047s014,73,81,,,
2591,sub-r046s001,27,81,,,
2592,sub-r046s007,131,82,,,
2593,sub-r052s019,85,82,,,
2594,sub-r004s013,60,82,,,
2595,sub-r042s023,2,82,,,
2596,sub-r009s071,34,82,,,
2597,sub-r009s108,129,82,,,
2598,sub-r009s004,144,82,,,
2599,sub-r038s021,53,82,,,
2600,sub-r038s014,159,82,,,
2601,sub-r035s005,100,82,,,
2602,sub-r031s012,95,82,,,
2603,sub-r027s052,50,82,,,
2604,sub-r034s021,20,82,,,
2605,sub-r009s043,158,82,,,
2606,sub-r017s104,46,82,,,
2607,sub-r009s071,40,82,,,
2608,sub-r047s014,89,82,,,
2609,sub-r001s014,29,82,,,
2610,sub-r028s002,148,82,,,
2611,sub-r048s008,93,82,,,
2612,sub-r052s007,123,82,,,
2613,sub-r001s014,44,82,,,
2614,sub-r046s001,101,82,,,
2615,sub-r009s009,25,82,,,
2616,sub-r004s018,41,82,,,
2617,sub-r029s009,20,82,,,
2618,sub-r038s089,39,82,,,
2619,sub-r009s004,13,82,,,
2620,sub-r042s015,59,82,,,
2621,sub-r019s001,164,82,,,
2622,sub-r004s012,157,82,,,
2623,sub-r027s052,45,82,,,
2624,sub-r038s093,88,83,,,
2625,sub-r015s008,139,83,,,
2626,sub-r009s005,74,83,,,
2627,sub-r038s017,16,83,,,
2628,sub-r003s010,16,83,,,
2629,sub-r010s019,157,83,,,
2630,sub-r031s012,93,83,,,
2631,sub-r048s014,73,83,,,
2632,sub-r038s049,19,83,,,
2633,sub-r034s047,142,83,,,
2634,sub-r042s004,87,83,,,
2635,sub-r017s110,9,83,,,
2636,sub-r004s018,87,83,,,
2637,sub-r010s006,93,83,,,
2638,sub-r004s035,172,83,,,
2639,sub-r010s012,131,83,,,
2640,sub-r038s057,168,83,,,
2641,sub-r009s043,125,83,,,
2642,sub-r019s001,132,83,,,
2643,sub-r046s007,45,83,,,
2644,sub-r052s007,5,83,,,
2645,sub-r009s005,89,83,,,
2646,sub-r010s012,102,83,,,
2647,sub-r027s032,91,83,,,
2648,sub-r003s010,188,83,,,
2649,sub-r004s012,174,83,,,
2650,sub-r005s015,9,83,,,
2651,sub-r038s022,87,83,,,
2652,sub-r042s004,153,83,,,
2653,sub-r009s013,6,83,,,
2654,sub-r005s075,86,83,,,
2655,sub-r034s047,82,83,,,
2656,sub-r040s016,97,84,,,
2657,sub-r038s057,163,84,,,
2658,sub-r050s002,142,84,,,
2659,sub-r005s075,68,84,,,
2660,sub-r050s002,110,84,,,
2661,sub-r048s014,184,84,,,
2662,sub-r027s052,165,84,,,
2663,sub-r034s039,43,84,,,
2664,sub-r005s049,43,84,,,
2665,sub-r017s104,2,84,,,
2666,sub-r047s041,65,84,,,
2667,sub-r002s005,80,84,,,
2668,sub-r038s017,26,84,,,
2669,sub-r003s013,79,84,,,
2670,sub-r019s001,78,84,,,
2671,sub-r003s013,70,84,,,
2672,sub-r010s006,145,84,,,
2673,sub-r003s010,73,84,,,
2674,sub-r040s046,69,84,,,
2675,sub-r015s008,132,84,,,
2676,sub-r027s032,84,84,,,
2677,sub-r009s005,79,84,,,
2678,sub-r017s110,28,84,,,
2679,sub-r010s022,22,84,,,
2680,sub-r010s022,39,84,,,
2681,sub-r052s007,47,84,,,
2682,sub-r009s013,77,84,,,
2683,sub-r003s008,78,84,,,
2684,sub-r019s001,19,84,,,
2685,sub-r035s005,78,84,,,
2686,sub-r038s093,63,84,,,
2687,sub-r009s005,81,84,,,
2688,sub-r034s047,169,85,,,
2689,sub-r046s007,53,85,,,
2690,sub-r009s012,12,85,,,
2691,sub-r010s022,21,85,,,
2692,sub-r035s005,175,85,,,
2693,sub-r011s010,45,85,,,
2694,sub-r003s013,186,85,,,
2695,sub-r019s001,68,85,,,
2696,sub-r004s035,62,85,,,
2697,sub-r010s022,2,85,,,
2698,sub-r038s017,159,85,,,
2699,sub-r019s001,55,85,,,
2700,sub-r038s022,34,85,,,
2701,sub-r035s005,25,85,,,
2702,sub-r011s010,106,85,,,
2703,sub-r038s093,172,85,,,
2704,sub-r042s004,149,85,,,
2705,sub-r040s004,178,85,,,
2706,sub-r009s063,114,85,,,
2707,sub-r019s008,163,85,,,
2708,sub-r009s017,60,85,,,
2709,sub-r009s017,61,85,,,
2710,sub-r010s018,182,85,,,
2711,sub-r009s074,87,85,,,
2712,sub-r038s021,174,85,,,
2713,sub-r009s064,117,85,,,
2714,sub-r042s010,39,85,,,
2715,sub-r019s008,11,85,,,
2716,sub-r010s012,21,85,,,
2717,sub-r004s022,27,85,,,
2718,sub-r003s001,76,85,,,
2719,sub-r004s022,84,85,,,
2720,sub-r003s001,84,86,,,
2721,sub-r038s089,76,86,,,
2722,sub-r001s003,107,86,,,
2723,sub-r038s022,89,86,,,
2724,sub-r015s001,177,86,,,
2725,sub-r038s057,181,86,,,
2726,sub-r027s052,15,86,,,
2727,sub-r042s010,77,86,,,
2728,sub-r048s032,126,86,,,
2729,sub-r010s019,151,86,,,
2730,sub-r001s016,184,86,,,
2731,sub-r009s064,177,86,,,
2732,sub-r038s093,40,86,,,
2733,sub-r009s005,37,86,,,
2734,sub-r050s002,187,86,,,
2735,sub-r002s005,55,86,,,
2736,sub-r028s002,161,86,,,
2737,sub-r035s013,182,86,,,
2738,sub-r003s003,30,86,,,
2739,sub-r009s074,56,86,,,
2740,sub-r011s016,115,86,,,
2741,sub-r042s003,52,86,,,
2742,sub-r009s041,143,86,,,
2743,sub-r011s016,112,86,,,
2744,sub-r009s013,14,86,,,
2745,sub-r010s022,0,86,,,
2746,sub-r029s009,62,86,,,
2747,sub-r048s008,87,86,,,
2748,sub-r042s010,35,86,,,
2749,sub-r004s008,141,86,,,
2750,sub-r003s013,7,86,,,
2751,sub-r003s013,5,86,,,
2752,sub-r040s059,55,87,,,
2753,sub-r010s022,17,87,,,
2754,sub-r046s001,105,87,,,
2755,sub-r009s005,144,87,,,
2756,sub-r047s035,148,87,,,
2757,sub-r048s014,96,87,,,
2758,sub-r035s005,62,87,,,
2759,sub-r047s041,184,87,,,
2760,sub-r009s043,35,87,,,
2761,sub-r009s020,61,87,,,
2762,sub-r001s003,161,87,,,
2763,sub-r052s019,99,87,,,
2764,sub-r011s022,27,87,,,
2765,sub-r038s022,187,87,,,
2766,sub-r009s009,185,87,,,
2767,sub-r011s022,54,87,,,
2768,sub-r035s013,157,87,,,
2769,sub-r040s046,147,87,,,
2770,sub-r004s031,46,87,,,
2771,sub-r031s012,2,87,,,
2772,sub-r048s032,164,87,,,
2773,sub-r019s008,185,87,,,
2774,sub-r038s021,69,87,,,
2775,sub-r001s014,57,87,,,
2776,sub-r018s007,184,87,,,
2777,sub-r029s009,99,87,,,
2778,sub-r046s007,89,87,,,
2779,sub-r050s002,83,87,,,
2780,sub-r004s008,168,87,,,
2781,sub-r009s012,56,87,,,
2782,sub-r027s032,59,87,,,
2783,sub-r011s022,157,87,,,
2784,sub-r048s014,174,88,,,
2785,sub-r009s071,185,88,,,
2786,sub-r004s031,10,88,,,
2787,sub-r003s010,9,88,,,
2788,sub-r047s039,20,88,,,
2789,sub-r005s049,11,88,,,
2790,sub-r009s054,173,88,,,
2791,sub-r015s001,22,88,,,
2792,sub-r028s002,168,88,,,
2793,sub-r009s013,0,88,,,
2794,sub-r027s031,170,88,,,
2795,sub-r045s002,35,88,,,
2796,sub-r029s009,51,88,,,
2797,sub-r027s052,49,88,,,
2798,sub-r034s047,158,88,,,
2799,sub-r019s008,180,88,,,
2800,sub-r001s016,178,88,,,
2801,sub-r038s089,140,88,,,
2802,sub-r015s008,95,88,,,
2803,sub-r042s015,33,88,,,
2804,sub-r004s022,81,88,,,
2805,sub-r003s010,155,88,,,
2806,sub-r004s005,16,88,,,
2807,sub-r047s014,33,88,,,
2808,sub-r011s010,73,88,,,
2809,sub-r001s016,40,88,,,
2810,sub-r040s016,18,88,,,
2811,sub-r010s012,5,88,,,
2812,sub-r009s063,142,88,,,
2813,sub-r004s035,30,88,,,
2814,sub-r010s006,89,88,,,
2815,sub-r042s010,7,88,,,
2816,sub-r004s005,31,89,,,
2817,sub-r004s031,44,89,,,
2818,sub-r034s047,89,89,,,
2819,sub-r040s059,173,89,,,
2820,sub-r035s013,175,89,,,
2821,sub-r027s032,71,89,,,
2822,sub-r001s016,66,89,,,
2823,sub-r009s089,11,89,,,
2824,sub-r040s004,7,89,,,
2825,sub-r040s046,5,89,,,
2826,sub-r040s046,133,89,,,
2827,sub-r002s003,89,89,,,
2828,sub-r005s075,36,89,,,
2829,sub-r029s009,27,89,,,
2830,sub-r035s013,176,89,,,
2831,sub-r040s004,142,89,,,
2832,sub-r009s020,123,89,,,
2833,sub-r009s041,176,89,,,
2834,sub-r052s010,36,89,,,
2835,sub-r004s005,90,89,,,
2836,sub-r034s012,166,89,,,
2837,sub-r011s016,32,89,,,
2838,sub-r038s017,171,89,,,
2839,sub-r038s089,23,89,,,
2840,sub-r015s008,63,89,,,
2841,sub-r004s012,68,89,,,
2842,sub-r017s104,34,89,,,
2843,sub-r009s041,3,89,,,
2844,sub-r009s016,182,89,,,
2845,sub-r040s049,145,89,,,
2846,sub-r038s006,174,89,,,
2847,sub-r010s022,128,89,,,
2848,sub-r042s010,156,90,,,
2849,sub-r027s032,170,90,,,
2850,sub-r042s015,107,90,,,
2851,sub-r027s048,18,90,,,
2852,sub-r027s032,54,90,,,
2853,sub-r046s007,167,90,,,
2854,sub-r011s001,78,90,,,
2855,sub-r048s032,135,90,,,
2856,sub-r004s013,9,90,,,
2857,sub-r052s010,9,90,,,
2858,sub-r038s021,137,90,,,
2859,sub-r010s006,28,90,,,
2860,sub-r038s057,69,90,,,
2861,sub-r042s032,177,90,,,
2862,sub-r045s002,142,90,,,
2863,sub-r048s008,184,90,,,
2864,sub-r009s115,72,90,,,
2865,sub-r004s031,32,90,,,
2866,sub-r038s021,54,90,,,
2867,sub-r038s057,81,90,,,
2868,sub-r027s032,5,90,,,
2869,sub-r009s071,156,90,,,
2870,sub-r019s001,49,90,,,
2871,sub-r040s017,75,90,,,
2872,sub-r035s005,24,90,,,
2873,sub-r048s014,188,90,,,
2874,sub-r019s008,177,90,,,
2875,sub-r038s021,157,90,,,
2876,sub-r009s016,144,90,,,
2877,sub-r048s032,134,90,,,
2878,sub-r004s031,12,90,,,
2879,sub-r018s007,25,90,,,
2880,sub-r046s001,67,91,,,
2881,sub-r004s005,9,91,,,
2882,sub-r038s021,60,91,,,
2883,sub-r010s019,60,91,,,
2884,sub-r019s001,93,91,,,
2885,sub-r009s012,147,91,,,
2886,sub-r052s007,145,91,,,
2887,sub-r004s013,32,91,,,
2888,sub-r019s008,184,91,,,
2889,sub-r027s052,31,91,,,
2890,sub-r031s012,103,91,,,
2891,sub-r005s049,38,91,,,
2892,sub-r040s046,118,91,,,
2893,sub-r040s017,32,91,,,
2894,sub-r001s016,188,91,,,
2895,sub-r011s016,13,91,,,
2896,sub-r034s047,60,91,,,
2897,sub-r001s014,171,91,,,
2898,sub-r003s010,77,91,,,
2899,sub-r048s032,172,91,,,
2900,sub-r011s016,95,91,,,
2901,sub-r040s059,7,91,,,
2902,sub-r038s067,101,91,,,
2903,sub-r040s016,52,91,,,
2904,sub-r003s010,93,91,,,
2905,sub-r002s003,53,91,,,
2906,sub-r009s020,109,91,,,
2907,sub-r001s003,162,91,,,
2908,sub-r009s074,113,91,,,
2909,sub-r004s010,42,91,,,
2910,sub-r009s016,13,91,,,
2911,sub-r031s025,186,91,,,
2912,sub-r003s010,174,92,,,
2913,sub-r027s052,63,92,,,
2914,sub-r046s007,185,92,,,
2915,sub-r004s013,51,92,,,
2916,sub-r042s028,184,92,,,
2917,sub-r011s022,42,92,,,
2918,sub-r049s011,13,92,,,
2919,sub-r038s067,187,92,,,
2920,sub-r010s018,168,92,,,
2921,sub-r009s043,121,92,,,
2922,sub-r009s115,61,92,,,
2923,sub-r009s020,77,92,,,
2924,sub-r034s039,7,92,,,
2925,sub-r010s012,53,92,,,
2926,sub-r031s012,91,92,,,
2927,sub-r009s054,27,92,,,
2928,sub-r042s015,187,92,,,
2929,sub-r005s015,2,92,,,
2930,sub-r040s017,71,92,,,
2931,sub-r052s019,86,92,,,
2932,sub-r047s041,16,92,,,
2933,sub-r050s002,156,92,,,
2934,sub-r040s046,129,92,,,
2935,sub-r038s049,4,92,,,
2936,sub-r042s015,46,92,,,
2937,sub-r009s005,11,92,,,
2938,sub-r009s020,7,92,,,
2939,sub-r027s048,31,92,,,
2940,sub-r009s115,184,92,,,
2941,sub-r009s054,172,92,,,
2942,sub-r009s043,165,92,,,
2943,sub-r009s020,182,92,,,
2944,sub-r010s019,83,93,,,
2945,sub-r009s064,48,93,,,
2946,sub-r047s039,163,93,,,
2947,sub-r040s049,60,93,,,
2948,sub-r004s013,64,93,,,
2949,sub-r009s043,53,93,,,
2950,sub-r049s011,110,93,,,
2951,sub-r052s019,32,93,,,
2952,sub-r040s017,14,93,,,
2953,sub-r042s010,27,93,,,
2954,sub-r038s089,129,93,,,
2955,sub-r009s013,147,93,,,
2956,sub-r019s001,17,93,,,
2957,sub-r042s010,44,93,,,
2958,sub-r009s041,173,93,,,
2959,sub-r017s104,52,93,,,
2960,sub-r010s022,170,93,,,
2961,sub-r005s075,178,93,,,
2962,sub-r048s008,168,93,,,
2963,sub-r001s016,85,93,,,
2964,sub-r002s005,180,93,,,
2965,sub-r034s021,46,93,,,
2966,sub-r040s046,48,93,,,
2967,sub-r040s016,99,93,,,
2968,sub-r047s041,51,93,,,
2969,sub-r015s008,85,93,,,
2970,sub-r042s008,18,93,,,
2971,sub-r034s047,8,93,,,
2972,sub-r009s009,103,93,,,
2973,sub-r045s002,47,93,,,
2974,sub-r010s012,46,93,,,
2975,sub-r015s001,60,93,,,
2976,sub-r009s013,153,94,,,
2977,sub-r009s115,57,94,,,
2978,sub-r038s067,87,94,,,
2979,sub-r010s012,133,94,,,
2980,sub-r011s022,41,94,,,
2981,sub-r038s093,137,94,,,
2982,sub-r009s064,172,94,,,
2983,sub-r031s025,55,94,,,
2984,sub-r038s022,95,94,,,
2985,sub-r050s002,174,94,,,
2986,sub-r005s049,54,94,,,
2987,sub-r046s001,35,94,,,
2988,sub-r042s032,176,94,,,
2989,sub-r048s032,78,94,,,
2990,sub-r001s016,167,94,,,
2991,sub-r009s108,141,94,,,
2992,sub-r004s035,3,94,,,
2993,sub-r038s022,74,94,,,
2994,sub-r004s022,52,94,,,
2995,sub-r009s108,116,94,,,
2996,sub-r040s059,35,94,,,
2997,sub-r009s004,152,94,,,
2998,sub-r034s047,126,94,,,
2999,sub-r034s021,97,94,,,
3000,sub-r052s007,172,94,,,
3001,sub-r003s001,31,94,,,
3002,sub-r003s010,32,94,,,
3003,sub-r046s001,6,94,,,
3004,sub-r011s001,50,94,,,
3005,sub-r018s011,61,94,,,
3006,sub-r009s043,148,94,,,
3007,sub-r038s014,186,94,,,
3008,sub-r010s012,115,95,,,
3009,sub-r038s089,183,95,,,
3010,sub-r001s003,48,95,,,
3011,sub-r038s093,181,95,,,
3012,sub-r040s046,58,95,,,
3013,sub-r009s017,85,95,,,
3014,sub-r019s001,158,95,,,
3015,sub-r040s031,4,95,,,
3016,sub-r002s003,37,95,,,
3017,sub-r018s011,23,95,,,
3018,sub-r038s021,102,95,,,
3019,sub-r009s005,78,95,,,
3020,sub-r040s004,60,95,,,
3021,sub-r003s010,43,95,,,
3022,sub-r038s067,188,95,,,
3023,sub-r009s012,10,95,,,
3024,sub-r040s004,100,95,,,
3025,sub-r034s047,125,95,,,
3026,sub-r038s067,67,95,,,
3027,sub-r038s067,40,95,,,
3028,sub-r015s001,64,95,,,
3029,sub-r009s016,38,95,,,
3030,sub-r002s010,22,95,,,
3031,sub-r034s021,65,95,,,
3032,sub-r015s001,188,95,,,
3033,sub-r040s049,65,95,,,
3034,sub-r038s067,142,95,,,
3035,sub-r002s005,73,95,,,
3036,sub-r047s035,32,95,,,
3037,sub-r001s016,60,95,,,
3038,sub-r042s004,63,95,,,
3039,sub-r042s015,31,95,,,
3040,sub-r042s003,38,96,,,
3041,sub-r005s049,162,96,,,
3042,sub-r038s022,171,96,,,
3043,sub-r048s014,144,96,,,
3044,sub-r009s013,142,96,,,
3045,sub-r004s022,187,96,,,
3046,sub-r017s104,177,96,,,
3047,sub-r038s089,38,96,,,
3048,sub-r019s008,176,96,,,
3049,sub-r049s026,26,96,,,
3050,sub-r009s108,165,96,,,
3051,sub-r004s010,81,96,,,
3052,sub-r040s017,166,96,,,
3053,sub-r048s008,166,96,,,
3054,sub-r002s010,46,96,,,
3055,sub-r048s014,16,96,,,
3056,sub-r001s014,2,96,,,
3057,sub-r045s002,44,96,,,
3058,sub-r017s110,41,96,,,
3059,sub-r031s034,80,96,,,
3060,sub-r019s001,70,96,,,
3061,sub-r011s001,168,96,,,
3062,sub-r029s004,70,96,,,
3063,sub-r047s014,85,96,,,
3064,sub-r035s013,147,96,,,
3065,sub-r040s049,147,96,,,
3066,sub-r009s004,39,96,,,
3067,sub-r027s032,157,96,,,
3068,sub-r040s017,13,96,,,
3069,sub-r040s046,71,96,,,
3070,sub-r031s034,81,96,,,
3071,sub-r042s028,28,96,,,
3072,sub-r009s016,137,97,,,
3073,sub-r004s008,14,97,,,
3074,sub-r048s032,186,97,,,
3075,sub-r052s007,48,97,,,
3076,sub-r045s002,162,97,,,
3077,sub-r038s089,110,97,,,
3078,sub-r004s022,89,97,,,
3079,sub-r001s003,59,97,,,
3080,sub-r003s001,97,97,,,
3081,sub-r009s063,129,97,,,
3082,sub-r038s017,56,97,,,
3083,sub-r045s002,37,97,,,
3084,sub-r009s089,35,97,,,
3085,sub-r034s039,65,97,,,
3086,sub-r038s017,46,97,,,
3087,sub-r027s032,183,97,,,
3088,sub-r010s012,168,97,,,
3089,sub-r038s057,100,97,,,
3090,sub-r040s086,71,97,,,
3091,sub-r018s007,38,97,,,
3092,sub-r038s022,16,97,,,
3093,sub-r009s004,151,97,,,
3094,sub-r010s006,162,97,,,
3095,sub-r042s015,95,97,,,
3096,sub-r038s014,182,97,,,
3097,sub-r009s004,131,97,,,
3098,sub-r040s086,52,97,,,
3099,sub-r047s039,1,97,,,
3100,sub-r042s023,25,97,,,
3101,sub-r048s008,167,97,,,
3102,sub-r002s010,43,97,,,
3103,sub-r009s043,59,97,,,
3104,sub-r040s053,2,98,,,
3105,sub-r050s002,116,98,,,
3106,sub-r042s010,84,98,,,
3107,sub-r046s007,155,98,,,
3108,sub-r011s001,175,98,,,
3109,sub-r029s004,44,98,,,
3110,sub-r034s012,34,98,,,
3111,sub-r002s005,176,98,,,
3112,sub-r038s021,139,98,,,
3113,sub-r017s104,185,98,,,
3114,sub-r042s010,12,98,,,
3115,sub-r047s041,3,98,,,
3116,sub-r040s053,32,98,,,
3117,sub-r017s110,45,98,,,
3118,sub-r040s017,59,98,,,
3119,sub-r048s014,75,98,,,
3120,sub-r011s016,163,98,,,
3121,sub-r009s041,112,98,,,
3122,sub-r001s014,10,98,,,
3123,sub-r038s057,170,98,,,
3124,sub-r038s089,111,98,,,
3125,sub-r038s089,20,98,,,
3126,sub-r040s049,59,98,,,
3127,sub-r038s017,188,98,,,
3128,sub-r038s089,50,98,,,
3129,sub-r047s014,97,98,,,
3130,sub-r005s075,71,98,,,
3131,sub-r015s008,59,98,,,
3132,sub-r042s032,29,98,,,
3133,sub-r038s006,57,98,,,
3134,sub-r011s001,59,98,,,
3135,sub-r042s010,26,98,,,
0,sub-r040s070,53,1,1.0,313.0,313.0
1,sub-r005s076,111,1,1.0,34.0,34.0
2,sub-r009s029,66,1,3.0,345.0,342.0
3,sub-r009s096,147,1,1.0,45.0,45.0
4,sub-r003s015,112,1,1.0,15.0,15.0
5,sub-r038s043,115,1,1.0,465.0,465.0
6,sub-r024s003,48,1,3.0,493.0,487.0
7,sub-r027s035,50,1,2.0,44.0,33.0
8,sub-r009s078,104,1,1.0,14.0,14.0
9,sub-r034s006,70,1,1.0,349.0,349.0
10,sub-r038s054,60,1,2.0,110.0,109.0
11,sub-r048s004,36,1,2.0,120.0,117.0
12,sub-r001s008,127,1,1.0,12.0,12.0
13,sub-r019s007,102,1,1.0,32.0,32.0
14,sub-r031s014,83,1,2.0,159.0,128.0
15,sub-r009s096,165,1,2.0,85.0,71.0
16,sub-r003s015,128,1,1.0,12.0,12.0
17,sub-r052s001,68,1,5.0,301.0,171.0
18,sub-r042s029,85,1,2.0,89.0,86.0
19,sub-r052s021,109,1,1.0,601.0,601.0
20,sub-r052s021,107,1,1.0,519.0,519.0
21,sub-r004s024,146,1,2.0,595.0,592.0
22,sub-r052s021,96,1,1.0,649.0,649.0
23,sub-r004s015,120,1,3.0,1740.0,1707.0
24,sub-r024s005,51,1,1.0,1047.0,1047.0
25,sub-r040s032,40,1,1.0,1631.0,1631.0
26,sub-r040s032,41,1,1.0,1678.0,1678.0
27,sub-r017s106,45,1,3.0,2602.0,2600.0
28,sub-r004s024,129,1,1.0,2686.0,2686.0
29,sub-r044s002,37,1,6.0,3389.0,3281.0
30,sub-r040s032,63,1,3.0,3166.0,3111.0
31,sub-r004s004,129,1,2.0,7347.0,7332.0
32,sub-r001s032,77,10,3.0,383.0,360.0
33,sub-r023s003,85,10,16.0,367.0,174.0
34,sub-r031s011,104,10,1.0,22.0,22.0
35,sub-r001s008,126,10,1.0,12.0,12.0
36,sub-r023s003,92,10,2.0,50.0,44.0
37,sub-r001s008,109,10,1.0,129.0,129.0
38,sub-r009s078,131,10,1.0,25.0,25.0
39,sub-r049s007,107,10,1.0,27.0,27.0
40,sub-r009s050,77,10,1.0,19.0,19.0
41,sub-r049s007,116,10,1.0,25.0,25.0
42,sub-r009s096,70,10,1.0,60.0,60.0
43,sub-r031s036,133,10,2.0,164.0,156.0
44,sub-r009s050,76,10,1.0,16.0,16.0
45,sub-r048s036,134,10,5.0,336.0,182.0
46,sub-r009s078,133,10,1.0,42.0,42.0
47,sub-r023s003,122,10,2.0,160.0,159.0
48,sub-r034s014,62,10,2.0,109.0,106.0
49,sub-r031s013,54,10,4.0,56.0,47.0
50,sub-r005s045,100,10,1.0,4.0,4.0
51,sub-r047s037,139,10,2.0,972.0,825.0
52,sub-r027s017,78,10,4.0,762.0,365.0
53,sub-r003s015,75,10,1.0,626.0,626.0
54,sub-r010s002,74,10,1.0,613.0,613.0
55,sub-r047s037,112,10,3.0,1045.0,962.0
56,sub-r038s025,60,10,1.0,1149.0,1149.0
57,sub-r029s003,35,10,1.0,1600.0,1600.0
58,sub-r005s046,126,10,4.0,1812.0,1780.0
59,sub-r052s021,81,10,2.0,2307.0,2205.0
60,sub-r038s043,146,10,1.0,2017.0,2017.0
61,sub-r047s026,130,10,2.0,4299.0,4185.0
62,sub-r044s002,53,10,10.0,4223.0,4142.0
63,sub-r048s002,132,10,11.0,6057.0,5817.0
64,sub-r009s001,67,11,3.0,194.0,164.0
65,sub-r034s015,77,11,3.0,369.0,360.0
66,sub-r001s034,70,11,1.0,161.0,161.0
67,sub-r047s036,107,11,1.0,18.0,18.0
68,sub-r031s011,87,11,3.0,41.0,23.0
69,sub-r011s024,131,11,1.0,78.0,78.0
70,sub-r001s008,132,11,1.0,5.0,5.0
71,sub-r042s011,68,11,1.0,260.0,260.0
72,sub-r042s011,54,11,1.0,86.0,86.0
73,sub-r009s029,80,11,3.0,235.0,223.0
74,sub-r034s015,129,11,1.0,6.0,6.0
75,sub-r050s005,76,11,3.0,92.0,78.0
76,sub-r047s036,86,11,5.0,36.0,11.0
77,sub-r031s013,56,11,4.0,95.0,85.0
78,sub-r009s096,65,11,2.0,31.0,30.0
79,sub-r009s096,151,11,3.0,48.0,40.0
80,sub-r024s003,92,11,3.0,456.0,453.0
81,sub-r031s011,86,11,4.0,65.0,40.0
82,sub-r009s040,111,11,2.0,329.0,328.0
83,sub-r024s005,33,11,1.0,732.0,732.0
84,sub-r019s007,73,11,7.0,587.0,353.0
85,sub-r015s011,72,11,8.0,835.0,541.0
86,sub-r002s012,76,11,9.0,805.0,500.0
87,sub-r040s072,137,11,1.0,1819.0,1819.0
88,sub-r047s037,118,11,4.0,1235.0,809.0
89,sub-r038s025,68,11,1.0,1011.0,1011.0
90,sub-r005s046,125,11,7.0,1522.0,1482.0
91,sub-r001s019,135,11,2.0,2666.0,2664.0
92,sub-r001s019,142,11,3.0,2674.0,2614.0
93,sub-r023s003,52,11,9.0,3270.0,3114.0
94,sub-r031s013,118,11,7.0,4384.0,3638.0
95,sub-r048s002,135,11,3.0,6452.0,6030.0
96,sub-r002s012,54,12,5.0,197.0,102.0
97,sub-r009s114,91,12,2.0,24.0,15.0
98,sub-r003s015,78,12,2.0,307.0,193.0
99,sub-r034s006,103,12,1.0,9.0,9.0
100,sub-r048s037,83,12,6.0,291.0,127.0
101,sub-r009s040,128,12,1.0,400.0,400.0
102,sub-r038s054,78,12,2.0,121.0,118.0
103,sub-r048s036,140,12,1.0,75.0,75.0
104,sub-r009s126,123,12,3.0,57.0,27.0
105,sub-r049s007,112,12,2.0,58.0,31.0
106,sub-r038s054,127,12,1.0,129.0,129.0
107,sub-r049s016,121,12,2.0,13.0,8.0
108,sub-r001s032,76,12,3.0,319.0,301.0
109,sub-r034s013,55,12,2.0,98.0,96.0
110,sub-r049s007,62,12,2.0,28.0,22.0
111,sub-r011s024,114,12,2.0,48.0,36.0
112,sub-r047s026,107,12,2.0,31.0,28.0
113,sub-r004s025,151,12,2.0,171.0,143.0
114,sub-r009s126,59,12,1.0,130.0,130.0
115,sub-r009s088,128,12,3.0,757.0,613.0
116,sub-r052s021,113,12,1.0,709.0,709.0
117,sub-r009s088,118,12,1.0,978.0,978.0
118,sub-r002s011,64,12,7.0,626.0,388.0
119,sub-r002s012,61,12,3.0,1165.0,733.0
120,sub-r001s010,132,12,1.0,1748.0,1748.0
121,sub-r001s019,152,12,1.0,1923.0,1923.0
