,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2731,sub-r049s016,60,171,,,
2732,sub-r038s025,180,171,,,
2733,sub-r002s001,25,171,,,
2734,sub-r001s010,178,171,,,
2735,sub-r029s003,176,171,,,
2736,sub-r001s034,33,172,,,
2737,sub-r010s013,3,172,,,
2738,sub-r009s096,89,172,,,
2739,sub-r002s012,20,172,,,
2740,sub-r040s070,0,172,,,
2741,sub-r009s096,35,172,,,
2742,sub-r042s011,76,172,,,
2743,sub-r034s014,87,172,,,
2744,sub-r048s036,18,172,,,
2745,sub-r024s005,30,172,,,
2746,sub-r027s017,18,172,,,
2747,sub-r009s029,116,172,,,
2748,sub-r028s005,188,172,,,
2749,sub-r009s126,156,172,,,
2750,sub-r028s005,80,172,,,
2751,sub-r047s036,1,172,,,
2752,sub-r034s015,68,173,,,
2753,sub-r003s015,157,173,,,
2754,sub-r005s076,74,173,,,
2755,sub-r015s011,1,173,,,
2756,sub-r047s036,148,173,,,
2757,sub-r035s007,182,173,,,
2758,sub-r040s002,170,173,,,
2759,sub-r048s010,187,173,,,
2760,sub-r048s010,154,173,,,
2761,sub-r001s034,181,173,,,
2762,sub-r034s014,172,173,,,
2763,sub-r005s045,2,173,,,
2764,sub-r009s045,103,173,,,
2765,sub-r034s013,54,173,,,
2766,sub-r050s015,74,173,,,
2767,sub-r009s045,92,173,,,
2768,sub-r040s002,14,174,,,
2769,sub-r009s050,10,174,,,
2770,sub-r034s015,34,174,,,
2771,sub-r031s013,27,174,,,
2772,sub-r004s025,171,174,,,
2773,sub-r031s014,177,174,,,
2774,sub-r042s011,102,174,,,
2775,sub-r049s016,137,174,,,
2776,sub-r031s036,161,174,,,
2777,sub-r038s026,24,174,,,
2778,sub-r052s015,135,174,,,
2779,sub-r005s046,72,174,,,
2780,sub-r019s012,74,174,,,
2781,sub-r034s015,63,174,,,
2782,sub-r050s005,4,174,,,
2783,sub-r048s035,48,174,,,
2784,sub-r001s034,96,175,,,
2785,sub-r009s078,138,175,,,
2786,sub-r050s005,153,175,,,
2787,sub-r046s005,22,175,,,
2788,sub-r046s001,82,175,,,
2789,sub-r034s003,18,175,,,
2790,sub-r034s013,52,175,,,
2791,sub-r011s024,46,175,,,
2792,sub-r046s011,18,175,,,
2793,sub-r038s026,99,175,,,
2794,sub-r004s024,70,175,,,
2795,sub-r034s010,65,175,,,
2796,sub-r052s021,19,175,,,
2797,sub-r048s010,165,175,,,
2798,sub-r010s013,21,175,,,
2799,sub-r017s118,136,175,,,
2800,sub-r044s002,184,176,,,
2801,sub-r017s106,46,176,,,
2802,sub-r010s002,20,176,,,
2803,sub-r005s045,40,176,,,
2804,sub-r001s019,14,176,,,
2805,sub-r052s015,165,176,,,
2806,sub-r038s026,187,176,,,
2807,sub-r047s037,32,176,,,
2808,sub-r028s005,58,176,,,
2809,sub-r034s015,54,176,,,
2810,sub-r009s061,43,176,,,
2811,sub-r001s034,51,176,,,
2812,sub-r002s001,180,176,,,
2813,sub-r029s003,10,176,,,
2814,sub-r004s025,75,176,,,
2815,sub-r031s019,183,176,,,
2816,sub-r038s082,119,177,,,
2817,sub-r044s002,178,177,,,
2818,sub-r017s118,32,177,,,
2819,sub-r038s025,100,177,,,
2820,sub-r031s013,61,177,,,
2821,sub-r001s008,25,177,,,
2822,sub-r048s035,10,177,,,
2823,sub-r034s015,57,177,,,
2824,sub-r003s015,80,177,,,
2825,sub-r052s015,173,177,,,
2826,sub-r024s005,48,177,,,
2827,sub-r046s001,180,177,,,
2828,sub-r028s005,125,177,,,
2829,sub-r042s035,66,177,,,
2830,sub-r052s001,164,177,,,
2831,sub-r048s010,23,177,,,
2832,sub-r048s035,47,178,,,
2833,sub-r031s014,170,178,,,
2834,sub-r028s005,9,178,,,
2835,sub-r042s011,35,178,,,
2836,sub-r009s029,85,178,,,
2837,sub-r034s014,58,178,,,
2838,sub-r009s061,176,178,,,
2839,sub-r047s036,180,178,,,
2840,sub-r017s106,183,178,,,
2841,sub-r009s102,104,178,,,
2842,sub-r011s008,151,178,,,
2843,sub-r048s036,178,178,,,
2844,sub-r003s015,9,178,,,
2845,sub-r046s001,35,178,,,
2846,sub-r001s034,179,178,,,
2847,sub-r038s054,79,178,,,
2848,sub-r038s043,158,179,,,
2849,sub-r009s078,55,179,,,
2850,sub-r023s001,42,179,,,
2851,sub-r040s002,173,179,,,
2852,sub-r001s010,42,179,,,
2853,sub-r048s035,76,179,,,
2854,sub-r004s015,55,179,,,
2855,sub-r001s034,175,179,,,
2856,sub-r023s003,18,179,,,
2857,sub-r019s012,8,179,,,
2858,sub-r009s061,130,179,,,
2859,sub-r038s085,65,179,,,
2860,sub-r002s001,66,179,,,
2861,sub-r034s006,158,179,,,
2862,sub-r048s006,181,179,,,
2863,sub-r010s013,84,179,,,
2864,sub-r015s011,177,180,,,
2865,sub-r038s025,18,180,,,
2866,sub-r050s015,80,180,,,
2867,sub-r009s029,93,180,,,
2868,sub-r050s015,57,180,,,
2869,sub-r011s024,137,180,,,
2870,sub-r042s011,85,180,,,
2871,sub-r038s082,59,180,,,
2872,sub-r009s045,67,180,,,
2873,sub-r038s043,48,180,,,
2874,sub-r023s003,7,180,,,
2875,sub-r038s056,21,180,,,
2876,sub-r038s043,154,180,,,
2877,sub-r017s118,174,180,,,
2878,sub-r034s014,1,180,,,
2879,sub-r009s088,187,180,,,
2880,sub-r005s070,3,181,,,
2881,sub-r046s005,0,181,,,
2882,sub-r052s015,4,181,,,
2883,sub-r050s015,45,181,,,
2884,sub-r001s019,24,181,,,
2885,sub-r011s024,105,181,,,
2886,sub-r004s015,180,181,,,
2887,sub-r038s025,99,181,,,
2888,sub-r023s003,19,181,,,
2889,sub-r015s011,18,181,,,
2890,sub-r019s012,164,181,,,
2891,sub-r024s003,163,181,,,
2892,sub-r001s008,154,181,,,
2893,sub-r001s034,139,181,,,
2894,sub-r038s054,167,181,,,
2895,sub-r048s004,180,181,,,
2896,sub-r019s012,26,182,,,
2897,sub-r031s036,184,182,,,
2898,sub-r009s061,168,182,,,
2899,sub-r019s012,181,182,,,
2900,sub-r028s005,178,182,,,
2901,sub-r010s002,172,182,,,
2902,sub-r002s001,59,182,,,
2903,sub-r009s088,46,182,,,
2904,sub-r042s029,173,182,,,
2905,sub-r017s118,86,182,,,
2906,sub-r038s085,174,182,,,
2907,sub-r049s007,156,182,,,
2908,sub-r005s076,96,182,,,
2909,sub-r042s029,172,182,,,
2910,sub-r034s014,101,182,,,
2911,sub-r001s019,41,182,,,
2912,sub-r009s114,46,183,,,
2913,sub-r035s007,137,183,,,
2914,sub-r034s014,85,183,,,
2915,sub-r046s001,167,183,,,
2916,sub-r009s061,44,183,,,
2917,sub-r038s082,116,183,,,
2918,sub-r052s001,97,183,,,
2919,sub-r024s005,32,183,,,
2920,sub-r029s003,174,183,,,
2921,sub-r001s019,12,183,,,
2922,sub-r034s010,68,183,,,
2923,sub-r009s045,166,183,,,
2924,sub-r004s031,10,183,,,
2925,sub-r038s025,133,183,,,
2926,sub-r027s006,98,183,,,
2927,sub-r023s003,41,183,,,
2928,sub-r005s076,70,184,,,
2929,sub-r002s001,145,184,,,
2930,sub-r027s035,51,184,,,
2931,sub-r019s012,104,184,,,
2932,sub-r038s056,11,184,,,
2933,sub-r048s010,143,184,,,
2934,sub-r050s005,118,184,,,
2935,sub-r001s008,62,184,,,
2936,sub-r048s035,141,184,,,
2937,sub-r010s002,81,184,,,
2938,sub-r009s040,96,184,,,
2939,sub-r038s085,137,184,,,
2940,sub-r011s008,167,184,,,
2941,sub-r038s025,10,184,,,
2942,sub-r001s010,184,184,,,
2943,sub-r049s007,157,184,,,
2944,sub-r034s014,55,185,,,
2945,sub-r040s070,92,185,,,
2946,sub-r001s010,11,185,,,
2947,sub-r040s072,18,185,,,
2948,sub-r009s126,57,185,,,
2949,sub-r046s011,156,185,,,
2950,sub-r050s015,153,185,,,
2951,sub-r005s045,69,185,,,
2952,sub-r009s078,54,185,,,
2953,sub-r038s056,47,185,,,
2954,sub-r038s085,188,185,,,
2955,sub-r027s017,17,185,,,
2956,sub-r027s006,0,185,,,
2957,sub-r027s017,158,185,,,
2958,sub-r010s013,77,185,,,
2959,sub-r024s003,175,185,,,
2960,sub-r023s003,45,186,,,
2961,sub-r052s001,22,186,,,
2962,sub-r052s021,43,186,,,
2963,sub-r048s037,5,186,,,
2964,sub-r047s036,156,186,,,
2965,sub-r005s070,37,186,,,
2966,sub-r042s029,88,186,,,
2967,sub-r009s088,48,186,,,
2968,sub-r029s003,76,186,,,
2969,sub-r038s033,92,186,,,
2970,sub-r031s014,154,186,,,
2971,sub-r042s011,25,186,,,
2972,sub-r001s008,81,186,,,
2973,sub-r052s001,23,186,,,
2974,sub-r048s036,27,186,,,
2975,sub-r027s035,6,186,,,
2976,sub-r052s001,24,187,,,
2977,sub-r044s002,23,187,,,
2978,sub-r009s045,66,187,,,
2979,sub-r047s037,158,187,,,
2980,sub-r011s024,42,187,,,
2981,sub-r001s019,0,187,,,
2982,sub-r009s040,162,187,,,
2983,sub-r048s036,82,187,,,
2984,sub-r040s070,30,187,,,
2985,sub-r010s013,158,187,,,
2986,sub-r038s054,175,187,,,
2987,sub-r040s001,86,187,,,
2988,sub-r002s012,27,187,,,
2989,sub-r017s118,79,187,,,
2990,sub-r005s046,19,187,,,
2991,sub-r005s045,102,187,,,
2992,sub-r034s015,46,188,,,
2993,sub-r047s037,169,188,,,
2994,sub-r017s106,165,188,,,
2995,sub-r038s025,160,188,,,
2996,sub-r034s014,109,188,,,
2997,sub-r009s114,7,188,,,
2998,sub-r048s035,58,188,,,
2999,sub-r003s015,36,188,,,
3000,sub-r031s014,180,188,,,
3001,sub-r001s034,4,188,,,
3002,sub-r040s032,48,188,,,
3003,sub-r038s082,8,188,,,
3004,sub-r047s026,38,188,,,
3005,sub-r005s045,128,188,,,
3006,sub-r050s015,78,188,,,
3007,sub-r010s013,93,188,,,
3008,sub-r038s082,9,189,,,
3009,sub-r048s035,180,189,,,
3010,sub-r028s005,158,189,,,
3011,sub-r009s029,87,189,,,
3012,sub-r046s001,13,189,,,
3013,sub-r004s015,36,189,,,
3014,sub-r040s070,74,189,,,
3015,sub-r048s036,90,189,,,
3016,sub-r010s002,67,189,,,
3017,sub-r005s046,17,189,,,
3018,sub-r003s015,10,189,,,
3019,sub-r034s010,88,189,,,
3020,sub-r024s005,139,189,,,
3021,sub-r001s032,157,189,,,
3022,sub-r046s011,15,189,,,
3023,sub-r009s029,48,189,,,
3024,sub-r004s031,39,190,,,
3025,sub-r034s006,72,190,,,
3026,sub-r034s010,57,190,,,
3027,sub-r011s008,21,190,,,
3028,sub-r052s001,59,190,,,
3029,sub-r009s102,151,190,,,
3030,sub-r049s007,185,190,,,
3031,sub-r048s010,16,190,,,
3032,sub-r019s007,171,190,,,
3033,sub-r038s025,187,190,,,
3034,sub-r017s106,25,190,,,
3035,sub-r048s036,158,190,,,
3036,sub-r005s076,104,190,,,
3037,sub-r002s012,53,190,,,
3038,sub-r005s070,73,190,,,
3039,sub-r027s035,188,190,,,
3040,sub-r004s024,32,191,,,
3041,sub-r046s011,77,191,,,
3042,sub-r001s032,28,191,,,
3043,sub-r029s003,168,191,,,
3044,sub-r034s006,25,191,,,
3045,sub-r031s011,57,191,,,
3046,sub-r031s019,73,191,,,
3047,sub-r024s003,162,191,,,
3048,sub-r048s010,56,191,,,
3049,sub-r047s026,32,191,,,
3050,sub-r049s016,134,191,,,
3051,sub-r005s070,68,191,,,
3052,sub-r052s015,176,191,,,
3053,sub-r050s015,60,191,,,
3054,sub-r046s011,17,191,,,
3055,sub-r009s050,70,191,,,
3056,sub-r004s024,47,192,,,
3057,sub-r003s015,178,192,,,
3058,sub-r038s033,153,192,,,
3059,sub-r004s027,31,192,,,
3060,sub-r046s001,51,192,,,
3061,sub-r019s012,40,192,,,
3062,sub-r049s016,43,192,,,
3063,sub-r050s005,40,192,,,
3064,sub-r050s015,36,192,,,
3065,sub-r044s002,17,192,,,
3066,sub-r034s010,71,192,,,
3067,sub-r052s015,133,192,,,
3068,sub-r048s037,40,192,,,
3069,sub-r048s036,101,192,,,
3070,sub-r038s054,87,192,,,
3071,sub-r009s029,167,192,,,
3072,sub-r004s027,182,193,,,
3073,sub-r004s004,47,193,,,
3074,sub-r040s001,178,193,,,
3075,sub-r011s008,186,193,,,
3076,sub-r050s005,10,193,,,
3077,sub-r034s015,21,193,,,
3078,sub-r002s011,171,193,,,
3079,sub-r046s011,8,193,,,
3080,sub-r010s002,184,193,,,
3081,sub-r042s029,180,193,,,
3082,sub-r005s076,54,193,,,
3083,sub-r038s082,19,193,,,
3084,sub-r019s007,4,193,,,
3085,sub-r040s002,86,193,,,
3086,sub-r047s037,154,193,,,
3087,sub-r038s025,161,193,,,
3088,sub-r048s035,74,194,,,
3089,sub-r011s024,151,194,,,
3090,sub-r052s015,163,194,,,
3091,sub-r034s006,38,194,,,
3092,sub-r048s002,185,194,,,
3093,sub-r009s040,33,194,,,
3094,sub-r048s036,144,194,,,
3095,sub-r046s001,18,194,,,
3096,sub-r009s102,147,194,,,
3097,sub-r050s005,44,194,,,
3098,sub-r009s061,20,194,,,
3099,sub-r002s001,91,194,,,
3100,sub-r009s061,161,194,,,
3101,sub-r040s001,64,194,,,
3102,sub-r009s102,158,194,,,
3103,sub-r040s001,88,194,,,
3104,sub-r046s011,88,195,,,
3105,sub-r003s015,100,195,,,
3106,sub-r048s035,5,195,,,
3107,sub-r038s082,57,195,,,
3108,sub-r028s005,139,195,,,
3109,sub-r027s035,25,195,,,
3110,sub-r010s013,146,195,,,
3111,sub-r038s025,24,195,,,
3112,sub-r004s015,84,195,,,
3113,sub-r029s003,25,195,,,
3114,sub-r040s070,70,195,,,
3115,sub-r038s033,3,195,,,
3116,sub-r027s006,100,195,,,
3117,sub-r009s096,172,195,,,
3118,sub-r050s005,155,195,,,
3119,sub-r031s019,70,195,,,
3120,sub-r001s034,52,196,,,
3121,sub-r042s035,69,196,,,
3122,sub-r027s006,96,196,,,
3123,sub-r048s010,17,196,,,
3124,sub-r004s031,84,196,,,
3125,sub-r042s035,166,196,,,
3126,sub-r038s025,98,196,,,
3127,sub-r009s050,23,196,,,
3128,sub-r042s029,29,196,,,
3129,sub-r031s013,9,196,,,
3130,sub-r048s004,62,196,,,
3131,sub-r001s034,59,196,,,
3132,sub-r009s088,62,196,,,
3133,sub-r017s118,82,196,,,
3134,sub-r027s017,82,196,,,
3135,sub-r034s014,107,196,,,
3136,sub-r027s006,71,197,,,
3137,sub-r001s034,82,197,,,
3138,sub-r047s026,58,197,,,
3139,sub-r031s019,164,197,,,
3140,sub-r010s002,74,197,,,
3141,sub-r031s036,178,197,,,
3142,sub-r048s037,21,197,,,
3143,sub-r009s088,184,197,,,
3144,sub-r002s011,163,197,,,
3145,sub-r009s040,146,197,,,
3146,sub-r040s001,56,197,,,
3147,sub-r004s027,61,197,,,
3148,sub-r019s007,75,197,,,
3149,sub-r004s024,16,197,,,
3150,sub-r009s114,63,197,,,
3151,sub-r028s005,87,197,,,
0,sub-r031s036,124,1,1.0,115.0,115.0
1,sub-r048s004,79,1,9.0,140.0,60.0
2,sub-r042s011,42,1,1.0,25.0,25.0
3,sub-r009s050,69,1,2.0,12.0,11.0
4,sub-r023s001,87,1,1.0,94.0,94.0
5,sub-r009s102,70,1,2.0,17.0,15.0
6,sub-r009s096,164,1,2.0,145.0,120.0
7,sub-r017s118,116,1,1.0,57.0,57.0
8,sub-r047s037,145,1,5.0,331.0,182.0
9,sub-r023s001,134,1,5.0,52.0,33.0
10,sub-r048s004,77,1,3.0,604.0,513.0
11,sub-r031s011,58,1,8.0,550.0,167.0
12,sub-r002s011,68,1,4.0,1391.0,813.0
13,sub-r038s025,67,1,1.0,1041.0,1041.0
14,sub-r052s021,78,1,1.0,2577.0,2577.0
15,sub-r004s027,143,1,3.0,3016.0,2929.0
16,sub-r001s032,83,10,2.0,13.0,10.0
17,sub-r001s008,124,10,1.0,4.0,4.0
18,sub-r024s003,95,10,4.0,22.0,16.0
19,sub-r034s006,102,10,1.0,13.0,13.0
20,sub-r042s011,65,10,2.0,187.0,185.0
21,sub-r001s019,121,10,4.0,52.0,24.0
22,sub-r038s025,79,10,1.0,256.0,256.0
23,sub-r049s007,84,10,1.0,49.0,49.0
24,sub-r040s070,37,10,1.0,22.0,22.0
25,sub-r019s007,104,10,1.0,36.0,36.0
26,sub-r038s033,129,10,1.0,702.0,702.0
27,sub-r002s012,76,10,9.0,805.0,500.0
28,sub-r040s072,141,10,2.0,1196.0,1144.0
29,sub-r024s005,60,10,4.0,1167.0,1159.0
30,sub-r004s027,131,10,1.0,2497.0,2497.0
31,sub-r034s013,83,10,1.0,4442.0,4442.0
32,sub-r009s096,163,100,2.0,195.0,165.0
33,sub-r031s036,89,100,1.0,20.0,20.0
34,sub-r034s015,79,100,4.0,128.0,66.0
35,sub-r038s026,63,100,1.0,39.0,39.0
36,sub-r001s008,128,100,1.0,9.0,9.0
37,sub-r009s126,43,100,1.0,74.0,74.0
38,sub-r052s015,64,100,1.0,83.0,83.0
39,sub-r052s001,82,100,1.0,35.0,35.0
40,sub-r038s026,70,100,1.0,10.0,10.0
41,sub-r009s096,72,100,1.0,10.0,10.0
42,sub-r004s025,123,100,3.0,561.0,539.0
43,sub-r031s013,109,100,2.0,943.0,607.0
44,sub-r044s002,78,100,8.0,1276.0,1051.0
45,sub-r048s006,83,100,1.0,1986.0,1986.0
46,sub-r004s015,135,100,2.0,2351.0,2343.0
47,sub-r038s056,157,100,3.0,3130.0,3118.0
48,sub-r009s029,67,101,2.0,459.0,445.0
49,sub-r040s032,91,101,1.0,76.0,76.0
50,sub-r049s016,114,101,1.0,3.0,3.0
51,sub-r001s034,66,101,1.0,224.0,224.0
52,sub-r004s025,105,101,1.0,28.0,28.0
53,sub-r017s106,82,101,4.0,155.0,143.0
54,sub-r044s002,93,101,1.0,2.0,2.0
55,sub-r009s050,119,101,1.0,11.0,11.0
56,sub-r009s126,49,101,1.0,178.0,178.0
57,sub-r005s070,124,101,1.0,115.0,115.0
58,sub-r052s021,112,101,1.0,685.0,685.0
59,sub-r024s003,35,101,2.0,521.0,519.0
60,sub-r005s046,159,101,4.0,1990.0,1980.0
61,sub-r034s014,81,101,1.0,1405.0,1405.0
62,sub-r004s024,130,101,1.0,2636.0,2636.0
63,sub-r004s027,149,101,1.0,3161.0,3161.0
64,sub-r009s114,137,102,2.0,23.0,22.0
65,sub-r009s114,64,102,1.0,29.0,29.0
66,sub-r001s032,117,102,1.0,160.0,160.0
67,sub-r001s008,109,102,1.0,129.0,129.0
68,sub-r009s126,93,102,1.0,6.0,6.0
69,sub-r004s025,148,102,3.0,209.0,150.0
70,sub-r038s054,114,102,1.0,21.0,21.0
71,sub-r038s054,69,102,5.0,294.0,199.0
72,sub-r049s007,74,102,1.0,88.0,88.0
73,sub-r035s007,136,102,2.0,112.0,111.0
74,sub-r040s032,28,102,1.0,939.0,939.0
75,sub-r027s017,78,102,4.0,762.0,365.0
76,sub-r027s035,63,102,2.0,1808.0,1797.0
77,sub-r048s006,92,102,1.0,1552.0,1552.0
78,sub-r052s021,81,102,2.0,2307.0,2205.0
79,sub-r040s032,71,102,2.0,3107.0,3070.0
80,sub-r048s004,41,103,3.0,303.0,202.0
81,sub-r034s010,86,103,1.0,3.0,3.0
82,sub-r004s025,142,103,5.0,268.0,170.0
83,sub-r040s070,42,103,1.0,134.0,134.0
84,sub-r019s012,74,103,2.0,265.0,249.0
85,sub-r009s126,125,103,3.0,75.0,46.0
86,sub-r017s118,105,103,1.0,30.0,30.0
87,sub-r050s005,63,103,2.0,305.0,213.0
88,sub-r031s013,165,103,1.0,41.0,41.0
89,sub-r034s013,49,103,1.0,2.0,2.0
90,sub-r024s005,32,103,4.0,536.0,508.0
91,sub-r015s011,28,103,6.0,938.0,928.0
92,sub-r001s019,160,103,1.0,1273.0,1273.0
93,sub-r031s011,65,103,6.0,1323.0,1303.0
94,sub-r004s024,135,103,2.0,2116.0,2113.0
95,sub-r004s027,150,103,1.0,3239.0,3239.0
96,sub-r005s076,123,104,1.0,66.0,66.0
97,sub-r031s036,86,104,1.0,84.0,84.0
98,sub-r029s003,74,104,4.0,115.0,81.0
99,sub-r040s070,56,104,4.0,240.0,225.0
100,sub-r040s070,51,104,1.0,345.0,345.0
101,sub-r003s015,68,104,1.0,403.0,403.0
102,sub-r049s016,129,104,4.0,92.0,83.0
103,sub-r031s019,64,104,3.0,410.0,211.0
104,sub-r028s005,65,104,1.0,309.0,309.0
105,sub-r009s114,130,104,2.0,141.0,94.0
106,sub-r027s017,71,104,1.0,978.0,978.0
107,sub-r047s037,142,104,3.0,694.0,306.0
108,sub-r031s011,77,104,6.0,1170.0,602.0
109,sub-r002s012,66,104,2.0,1954.0,1862.0
110,sub-r052s021,77,104,1.0,2447.0,2447.0
111,sub-r034s013,85,104,1.0,4519.0,4519.0
112,sub-r034s010,85,105,1.0,25.0,25.0
113,sub-r040s002,110,105,1.0,15.0,15.0
114,sub-r040s001,123,105,3.0,79.0,66.0
115,sub-r042s011,119,105,1.0,1.0,1.0
116,sub-r047s037,144,105,6.0,442.0,217.0
117,sub-r042s035,155,105,2.0,497.0,491.0
118,sub-r009s078,104,105,1.0,14.0,14.0
119,sub-r004s025,117,105,4.0,464.0,456.0
120,sub-r009s114,93,105,4.0,34.0,21.0
121,sub-r005s070,118,105,1.0,43.0,43.0
122,sub-r048s006,66,105,3.0,583.0,561.0
123,sub-r038s085,48,105,3.0,657.0,651.0
124,sub-r002s011,78,105,3.0,1253.0,1249.0
125,sub-r024s005,67,105,5.0,1107.0,1053.0
126,sub-r040s032,74,105,2.0,2778.0,2771.0
127,sub-r047s026,143,105,1.0,4123.0,4123.0
128,sub-r046s011,140,106,1.0,31.0,31.0
129,sub-r040s002,63,106,1.0,97.0,97.0
130,sub-r038s054,116,106,1.0,78.0,78.0
131,sub-r038s043,170,106,2.0,190.0,155.0
132,sub-r048s037,84,106,6.0,205.0,121.0
133,sub-r031s014,79,106,2.0,154.0,84.0
134,sub-r019s012,80,106,1.0,8.0,8.0
135,sub-r009s040,100,106,7.0,87.0,39.0
136,sub-r009s088,72,106,1.0,22.0,22.0
137,sub-r031s013,51,106,1.0,52.0,52.0
138,sub-r038s043,117,106,2.0,521.0,515.0
139,sub-r038s033,130,106,1.0,701.0,701.0
140,sub-r052s021,92,106,3.0,1172.0,1131.0
141,sub-r004s027,123,106,1.0,1295.0,1295.0
142,sub-r004s024,131,106,1.0,2573.0,2573.0
143,sub-r040s032,65,106,4.0,3207.0,3195.0
144,sub-r023s003,29,107,1.0,2.0,2.0
145,sub-r031s013,46,107,1.0,5.0,5.0
146,sub-r050s005,57,107,1.0,165.0,165.0
147,sub-r050s005,107,107,1.0,38.0,38.0
148,sub-r005s076,109,107,1.0,7.0,7.0
149,sub-r038s043,115,107,1.0,465.0,465.0
150,sub-r049s007,65,107,1.0,143.0,143.0
151,sub-r009s102,67,107,2.0,60.0,42.0
152,sub-r050s005,110,107,1.0,28.0,28.0
153,sub-r042s035,151,107,2.0,420.0,411.0
154,sub-r031s013,108,107,3.0,716.0,426.0
155,sub-r031s011,60,107,9.0,774.0,274.0
156,sub-r048s037,44,107,1.0,1778.0,1778.0
157,sub-r004s015,120,107,3.0,1740.0,1707.0
158,sub-r040s032,49,107,1.0,2194.0,2194.0
159,sub-r047s026,150,107,4.0,3353.0,3338.0
160,sub-r031s014,75,108,1.0,65.0,65.0
161,sub-r005s076,96,108,1.0,44.0,44.0
162,sub-r001s032,120,108,3.0,132.0,98.0
163,sub-r031s011,94,108,3.0,48.0,29.0
164,sub-r009s001,69,108,2.0,173.0,168.0
165,sub-r004s025,116,108,3.0,418.0,412.0
166,sub-r042s011,59,108,1.0,72.0,72.0
167,sub-r009s096,152,108,2.0,63.0,42.0
168,sub-r002s012,84,108,2.0,20.0,11.0
169,sub-r009s114,140,108,1.0,92.0,92.0
170,sub-r004s024,144,108,2.0,807.0,648.0
171,sub-r038s085,46,108,2.0,593.0,591.0
172,sub-r047s037,124,108,4.0,1306.0,696.0
173,sub-r024s005,49,108,1.0,1075.0,1075.0
174,sub-r004s027,129,108,1.0,2404.0,2404.0
175,sub-r047s026,148,108,4.0,3656.0,3633.0
176,sub-r009s096,140,109,6.0,36.0,12.0
177,sub-r009s114,126,109,2.0,65.0,58.0
178,sub-r031s011,137,109,3.0,366.0,277.0
179,sub-r031s011,96,109,3.0,38.0,27.0
180,sub-r009s102,63,109,1.0,35.0,35.0
181,sub-r009s050,84,109,3.0,8.0,4.0
182,sub-r035s007,126,109,1.0,332.0,332.0
183,sub-r038s082,133,109,2.0,112.0,86.0
184,sub-r052s001,111,109,1.0,6.0,6.0
185,sub-r002s012,54,109,5.0,197.0,102.0
186,sub-r048s036,131,109,3.0,736.0,730.0
187,sub-r002s012,58,109,5.0,849.0,320.0
188,sub-r034s003,47,109,1.0,1053.0,1053.0
189,sub-r024s005,47,109,1.0,1081.0,1081.0
190,sub-r047s026,154,109,5.0,2484.0,2426.0
191,sub-r044s002,64,109,15.0,3191.0,2296.0
192,sub-r042s035,130,11,3.0,30.0,13.0
193,sub-r009s088,138,11,2.0,60.0,42.0
194,sub-r047s026,114,11,3.0,461.0,354.0
195,sub-r009s001,80,11,1.0,444.0,444.0
196,sub-r010s013,120,11,2.0,128.0,112.0
197,sub-r024s005,29,11,4.0,97.0,40.0
198,sub-r001s008,77,11,1.0,59.0,59.0
199,sub-r009s045,66,11,1.0,79.0,79.0
200,sub-r001s034,57,11,1.0,111.0,111.0
201,sub-r046s011,130,11,2.0,451.0,412.0
202,sub-r047s037,138,11,3.0,997.0,836.0
203,sub-r024s005,75,11,1.0,997.0,997.0
204,sub-r031s011,71,11,7.0,1861.0,1743.0
205,sub-r048s006,74,11,1.0,1614.0,1614.0
206,sub-r017s106,49,11,1.0,2377.0,2377.0
207,sub-r044s002,44,11,4.0,4697.0,4661.0
208,sub-r034s015,83,110,1.0,21.0,21.0
209,sub-r003s015,66,110,1.0,303.0,303.0
210,sub-r046s011,141,110,1.0,6.0,6.0
211,sub-r048s004,78,110,11.0,374.0,234.0
212,sub-r052s001,85,110,1.0,11.0,11.0
213,sub-r052s001,65,110,5.0,95.0,76.0
214,sub-r049s007,83,110,1.0,49.0,49.0
215,sub-r048s010,125,110,1.0,83.0,83.0
216,sub-r010s002,121,110,1.0,6.0,6.0
217,sub-r034s013,56,110,2.0,128.0,117.0
218,sub-r024s005,34,110,1.0,860.0,860.0
219,sub-r002s001,69,110,3.0,938.0,923.0
220,sub-r027s035,64,110,2.0,1867.0,1857.0
221,sub-r031s013,111,110,8.0,1405.0,921.0
222,sub-r038s043,133,110,1.0,2190.0,2190.0
223,sub-r044s002,59,110,7.0,3999.0,3864.0
224,sub-r050s005,102,111,1.0,17.0,17.0
225,sub-r048s010,135,111,2.0,12.0,10.0
226,sub-r048s004,34,111,1.0,73.0,73.0
227,sub-r005s046,114,111,1.0,7.0,7.0
228,sub-r001s008,66,111,1.0,1.0,1.0
229,sub-r005s045,94,111,2.0,69.0,38.0
230,sub-r050s005,65,111,2.0,324.0,226.0
231,sub-r001s032,81,111,4.0,95.0,84.0
232,sub-r001s034,71,111,1.0,132.0,132.0
233,sub-r034s015,80,111,2.0,30.0,28.0
234,sub-r031s013,162,111,5.0,515.0,428.0
235,sub-r010s002,74,111,1.0,613.0,613.0
236,sub-r048s004,73,111,2.0,1089.0,812.0
237,sub-r001s010,129,111,6.0,1120.0,525.0
238,sub-r048s004,64,111,3.0,2323.0,2294.0
239,sub-r044s002,57,111,9.0,3940.0,3696.0
240,sub-r023s003,92,112,2.0,50.0,44.0
