,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2606,sub-r014s008,44,163,,,
2607,sub-r005s026,159,163,,,
2608,sub-r009s111,1,164,,,
2609,sub-r034s025,62,164,,,
2610,sub-r001s023,184,164,,,
2611,sub-r001s018,62,164,,,
2612,sub-r001s024,34,164,,,
2613,sub-r040s047,166,164,,,
2614,sub-r004s027,48,164,,,
2615,sub-r001s018,174,164,,,
2616,sub-r029s010,169,164,,,
2617,sub-r034s036,111,164,,,
2618,sub-r010s021,36,164,,,
2619,sub-r038s023,66,164,,,
2620,sub-r038s024,27,164,,,
2621,sub-r009s117,60,164,,,
2622,sub-r001s024,8,164,,,
2623,sub-r034s009,180,164,,,
2624,sub-r001s023,26,165,,,
2625,sub-r027s015,10,165,,,
2626,sub-r031s016,24,165,,,
2627,sub-r047s006,47,165,,,
2628,sub-r009s095,65,165,,,
2629,sub-r010s021,56,165,,,
2630,sub-r027s015,51,165,,,
2631,sub-r015s009,80,165,,,
2632,sub-r034s048,136,165,,,
2633,sub-r031s003,187,165,,,
2634,sub-r009s008,174,165,,,
2635,sub-r005s074,23,165,,,
2636,sub-r027s041,175,165,,,
2637,sub-r011s034,158,165,,,
2638,sub-r034s026,24,165,,,
2639,sub-r038s081,179,165,,,
2640,sub-r031s004,60,166,,,
2641,sub-r027s041,160,166,,,
2642,sub-r027s015,116,166,,,
2643,sub-r009s048,0,166,,,
2644,sub-r047s007,100,166,,,
2645,sub-r004s015,8,166,,,
2646,sub-r010s010,136,166,,,
2647,sub-r040s010,37,166,,,
2648,sub-r027s041,65,166,,,
2649,sub-r010s016,23,166,,,
2650,sub-r011s029,63,166,,,
2651,sub-r009s057,32,166,,,
2652,sub-r002s001,32,166,,,
2653,sub-r001s012,60,166,,,
2654,sub-r011s017,136,166,,,
2655,sub-r005s055,65,166,,,
2656,sub-r001s022,118,167,,,
2657,sub-r005s026,133,167,,,
2658,sub-r011s013,4,167,,,
2659,sub-r038s017,163,167,,,
2660,sub-r011s029,180,167,,,
2661,sub-r050s008,106,167,,,
2662,sub-r034s011,156,167,,,
2663,sub-r050s006,126,167,,,
2664,sub-r023s007,83,167,,,
2665,sub-r050s006,68,167,,,
2666,sub-r001s018,86,167,,,
2667,sub-r038s085,150,167,,,
2668,sub-r024s012,7,167,,,
2669,sub-r038s018,137,167,,,
2670,sub-r011s013,25,167,,,
2671,sub-r001s028,48,167,,,
2672,sub-r028s011,130,168,,,
2673,sub-r015s006,175,168,,,
2674,sub-r005s069,86,168,,,
2675,sub-r009s039,143,168,,,
2676,sub-r001s022,72,168,,,
2677,sub-r024s012,183,168,,,
2678,sub-r052s026,153,168,,,
2679,sub-r034s011,150,168,,,
2680,sub-r038s032,79,168,,,
2681,sub-r038s022,91,168,,,
2682,sub-r009s086,127,168,,,
2683,sub-r024s012,166,168,,,
2684,sub-r031s016,10,168,,,
2685,sub-r005s081,52,168,,,
2686,sub-r011s034,156,168,,,
2687,sub-r010s010,166,168,,,
2688,sub-r009s057,163,169,,,
2689,sub-r010s014,126,169,,,
2690,sub-r040s071,26,169,,,
2691,sub-r009s110,100,169,,,
2692,sub-r040s010,165,169,,,
2693,sub-r005s068,71,169,,,
2694,sub-r009s013,117,169,,,
2695,sub-r038s081,67,169,,,
2696,sub-r009s002,177,169,,,
2697,sub-r009s079,153,169,,,
2698,sub-r010s014,133,169,,,
2699,sub-r009s002,77,169,,,
2700,sub-r038s028,51,169,,,
2701,sub-r011s013,87,169,,,
2702,sub-r015s006,7,169,,,
2703,sub-r004s015,183,169,,,
2704,sub-r049s012,174,170,,,
2705,sub-r028s011,127,170,,,
2706,sub-r001s022,168,170,,,
2707,sub-r040s047,42,170,,,
2708,sub-r034s036,130,170,,,
2709,sub-r001s024,171,170,,,
2710,sub-r027s015,39,170,,,
2711,sub-r005s069,109,170,,,
2712,sub-r010s029,140,170,,,
2713,sub-r027s013,106,170,,,
2714,sub-r001s025,102,170,,,
2715,sub-r049s005,53,170,,,
2716,sub-r009s057,171,170,,,
2717,sub-r017s110,186,170,,,
2718,sub-r011s020,66,170,,,
2719,sub-r001s037,180,170,,,
2720,sub-r049s024,167,171,,,
2721,sub-r027s042,46,171,,,
2722,sub-r031s023,38,171,,,
2723,sub-r009s095,50,171,,,
2724,sub-r009s065,156,171,,,
2725,sub-r011s023,113,171,,,
2726,sub-r004s015,75,171,,,
2727,sub-r031s023,174,171,,,
2728,sub-r010s029,62,171,,,
2729,sub-r011s011,141,171,,,
2730,sub-r034s025,185,171,,,
2731,sub-r010s021,51,171,,,
2732,sub-r049s012,54,171,,,
2733,sub-r038s022,36,171,,,
2734,sub-r009s075,36,171,,,
2735,sub-r048s012,29,171,,,
2736,sub-r001s023,17,172,,,
2737,sub-r004s037,47,172,,,
2738,sub-r031s003,32,172,,,
2739,sub-r047s006,57,172,,,
2740,sub-r009s008,6,172,,,
2741,sub-r017s119,40,172,,,
2742,sub-r031s004,13,172,,,
2743,sub-r011s013,39,172,,,
2744,sub-r003s006,63,172,,,
2745,sub-r034s011,148,172,,,
2746,sub-r014s008,31,172,,,
2747,sub-r038s018,27,172,,,
2748,sub-r034s025,159,172,,,
2749,sub-r001s024,45,172,,,
2750,sub-r031s016,167,172,,,
2751,sub-r040s047,160,172,,,
2752,sub-r017s119,47,173,,,
2753,sub-r011s013,79,173,,,
2754,sub-r038s017,46,173,,,
2755,sub-r003s012,10,173,,,
2756,sub-r009s084,184,173,,,
2757,sub-r049s018,121,173,,,
2758,sub-r004s023,47,173,,,
2759,sub-r011s017,61,173,,,
2760,sub-r011s033,20,173,,,
2761,sub-r031s026,145,173,,,
2762,sub-r027s042,35,173,,,
2763,sub-r011s033,55,173,,,
2764,sub-r001s018,180,173,,,
2765,sub-r049s024,85,173,,,
2766,sub-r040s067,47,173,,,
2767,sub-r009s075,152,173,,,
2768,sub-r001s037,164,174,,,
2769,sub-r002s001,14,174,,,
2770,sub-r003s012,62,174,,,
2771,sub-r027s041,16,174,,,
2772,sub-r009s034,15,174,,,
2773,sub-r009s091,80,174,,,
2774,sub-r050s009,68,174,,,
2775,sub-r010s003,52,174,,,
2776,sub-r049s005,94,174,,,
2777,sub-r042s015,175,174,,,
2778,sub-r001s025,59,174,,,
2779,sub-r034s022,127,174,,,
2780,sub-r009s079,110,174,,,
2781,sub-r001s015,182,174,,,
2782,sub-r038s022,78,174,,,
2783,sub-r010s005,30,174,,,
2784,sub-r047s006,114,175,,,
2785,sub-r040s067,19,175,,,
2786,sub-r034s036,169,175,,,
2787,sub-r010s003,164,175,,,
2788,sub-r009s034,140,175,,,
2789,sub-r009s111,76,175,,,
2790,sub-r031s016,16,175,,,
2791,sub-r023s017,52,175,,,
2792,sub-r009s079,80,175,,,
2793,sub-r028s020,48,175,,,
2794,sub-r009s048,6,175,,,
2795,sub-r009s079,127,175,,,
2796,sub-r034s022,50,175,,,
2797,sub-r009s111,107,175,,,
2798,sub-r038s023,151,175,,,
2799,sub-r005s055,80,175,,,
2800,sub-r034s022,31,176,,,
2801,sub-r010s029,115,176,,,
2802,sub-r009s026,24,176,,,
2803,sub-r047s007,60,176,,,
2804,sub-r009s048,46,176,,,
2805,sub-r001s012,172,176,,,
2806,sub-r010s003,28,176,,,
2807,sub-r005s068,5,176,,,
2808,sub-r005s077,131,176,,,
2809,sub-r023s002,48,176,,,
2810,sub-r001s012,149,176,,,
2811,sub-r010s005,87,176,,,
2812,sub-r001s023,183,176,,,
2813,sub-r001s028,157,176,,,
2814,sub-r011s033,22,176,,,
2815,sub-r009s065,122,176,,,
2816,sub-r001s024,93,177,,,
2817,sub-r009s039,155,177,,,
2818,sub-r011s020,53,177,,,
2819,sub-r009s117,2,177,,,
2820,sub-r031s023,62,177,,,
2821,sub-r034s022,56,177,,,
2822,sub-r009s002,105,177,,,
2823,sub-r009s062,120,177,,,
2824,sub-r040s047,164,177,,,
2825,sub-r001s025,4,177,,,
2826,sub-r040s013,65,177,,,
2827,sub-r040s051,145,177,,,
2828,sub-r047s007,88,177,,,
2829,sub-r009s079,31,177,,,
2830,sub-r031s004,51,177,,,
2831,sub-r029s010,11,177,,,
2832,sub-r001s028,137,178,,,
2833,sub-r031s003,27,178,,,
2834,sub-r004s018,42,178,,,
2835,sub-r009s086,116,178,,,
2836,sub-r009s075,105,178,,,
2837,sub-r009s095,156,178,,,
2838,sub-r038s085,187,178,,,
2839,sub-r031s030,25,178,,,
2840,sub-r050s009,121,178,,,
2841,sub-r038s040,72,178,,,
2842,sub-r005s069,103,178,,,
2843,sub-r028s012,20,178,,,
2844,sub-r052s026,31,178,,,
2845,sub-r046s008,50,178,,,
2846,sub-r011s034,163,178,,,
2847,sub-r009s048,121,178,,,
2848,sub-r004s019,51,179,,,
2849,sub-r015s006,74,179,,,
2850,sub-r031s003,139,179,,,
2851,sub-r049s005,178,179,,,
2852,sub-r001s023,28,179,,,
2853,sub-r001s022,53,179,,,
2854,sub-r027s042,40,179,,,
2855,sub-r023s007,73,179,,,
2856,sub-r048s011,3,179,,,
2857,sub-r005s068,69,179,,,
2858,sub-r004s027,50,179,,,
2859,sub-r047s006,172,179,,,
2860,sub-r009s091,110,179,,,
2861,sub-r009s034,96,179,,,
2862,sub-r004s015,25,179,,,
2863,sub-r001s015,53,179,,,
2864,sub-r046s008,7,180,,,
2865,sub-r040s067,22,180,,,
2866,sub-r028s011,99,180,,,
2867,sub-r034s036,163,180,,,
2868,sub-r009s026,127,180,,,
2869,sub-r001s022,145,180,,,
2870,sub-r009s038,105,180,,,
2871,sub-r028s012,73,180,,,
2872,sub-r028s011,60,180,,,
2873,sub-r038s023,167,180,,,
2874,sub-r034s026,90,180,,,
2875,sub-r001s037,27,180,,,
2876,sub-r011s017,157,180,,,
2877,sub-r009s117,132,180,,,
2878,sub-r009s002,113,180,,,
2879,sub-r005s058,182,180,,,
2880,sub-r009s038,102,181,,,
2881,sub-r029s010,45,181,,,
2882,sub-r009s095,98,181,,,
2883,sub-r023s002,175,181,,,
2884,sub-r001s028,73,181,,,
2885,sub-r040s051,23,181,,,
2886,sub-r049s012,15,181,,,
2887,sub-r011s023,88,181,,,
2888,sub-r028s011,18,181,,,
2889,sub-r017s119,185,181,,,
2890,sub-r004s035,19,181,,,
2891,sub-r004s018,28,181,,,
2892,sub-r050s008,24,181,,,
2893,sub-r009s062,109,181,,,
2894,sub-r034s009,35,181,,,
2895,sub-r011s011,97,181,,,
2896,sub-r028s012,15,182,,,
2897,sub-r009s076,66,182,,,
2898,sub-r027s013,175,182,,,
2899,sub-r001s015,43,182,,,
2900,sub-r005s077,61,182,,,
2901,sub-r001s012,34,182,,,
2902,sub-r005s026,12,182,,,
2903,sub-r047s007,170,182,,,
2904,sub-r050s008,158,182,,,
2905,sub-r034s026,96,182,,,
2906,sub-r001s025,90,182,,,
2907,sub-r038s017,184,182,,,
2908,sub-r031s004,184,182,,,
2909,sub-r005s068,58,182,,,
2910,sub-r017s119,48,182,,,
2911,sub-r005s058,109,182,,,
2912,sub-r010s010,53,183,,,
2913,sub-r009s084,149,183,,,
2914,sub-r010s029,66,183,,,
2915,sub-r009s122,39,183,,,
2916,sub-r049s012,45,183,,,
2917,sub-r038s024,81,183,,,
2918,sub-r049s018,172,183,,,
2919,sub-r001s025,180,183,,,
2920,sub-r031s004,6,183,,,
2921,sub-r052s026,26,183,,,
2922,sub-r011s029,161,183,,,
2923,sub-r005s055,81,183,,,
2924,sub-r040s047,38,183,,,
2925,sub-r001s012,14,183,,,
2926,sub-r047s006,185,183,,,
2927,sub-r001s018,183,183,,,
2928,sub-r010s021,87,184,,,
2929,sub-r009s065,43,184,,,
2930,sub-r027s042,24,184,,,
2931,sub-r009s002,21,184,,,
2932,sub-r049s005,160,184,,,
2933,sub-r003s012,12,184,,,
2934,sub-r040s013,95,184,,,
2935,sub-r004s037,91,184,,,
2936,sub-r038s022,40,184,,,
2937,sub-r034s011,147,184,,,
2938,sub-r046s008,96,184,,,
2939,sub-r040s047,41,184,,,
2940,sub-r009s122,116,184,,,
2941,sub-r049s005,96,184,,,
2942,sub-r040s048,66,184,,,
2943,sub-r009s057,181,184,,,
2944,sub-r009s076,33,185,,,
2945,sub-r001s028,99,185,,,
2946,sub-r049s012,40,185,,,
2947,sub-r023s008,12,185,,,
2948,sub-r009s089,145,185,,,
2949,sub-r028s011,90,185,,,
2950,sub-r031s004,84,185,,,
2951,sub-r048s012,24,185,,,
2952,sub-r047s021,47,185,,,
2953,sub-r042s015,28,185,,,
2954,sub-r005s077,50,185,,,
2955,sub-r038s017,26,185,,,
2956,sub-r015s011,38,185,,,
2957,sub-r011s020,94,185,,,
2958,sub-r009s062,40,185,,,
2959,sub-r005s077,115,185,,,
2960,sub-r040s051,6,186,,,
2961,sub-r011s033,43,186,,,
2962,sub-r031s016,1,186,,,
2963,sub-r009s048,51,186,,,
2964,sub-r040s078,98,186,,,
2965,sub-r009s086,32,186,,,
2966,sub-r038s023,139,186,,,
2967,sub-r011s029,61,186,,,
2968,sub-r005s069,59,186,,,
2969,sub-r038s023,57,186,,,
2970,sub-r040s059,184,186,,,
2971,sub-r011s029,90,186,,,
2972,sub-r009s084,3,186,,,
2973,sub-r023s007,33,186,,,
2974,sub-r040s048,4,186,,,
2975,sub-r042s033,43,186,,,
2976,sub-r010s029,187,187,,,
2977,sub-r009s048,106,187,,,
2978,sub-r005s055,31,187,,,
2979,sub-r001s022,171,187,,,
2980,sub-r040s078,167,187,,,
2981,sub-r001s018,164,187,,,
2982,sub-r011s034,33,187,,,
2983,sub-r023s002,42,187,,,
2984,sub-r001s001,45,187,,,
2985,sub-r005s069,39,187,,,
2986,sub-r010s005,54,187,,,
2987,sub-r031s016,2,187,,,
2988,sub-r015s006,17,187,,,
2989,sub-r009s119,88,187,,,
2990,sub-r038s040,97,187,,,
2991,sub-r031s023,32,187,,,
2992,sub-r001s024,159,188,,,
2993,sub-r005s069,48,188,,,
2994,sub-r040s059,20,188,,,
2995,sub-r011s033,3,188,,,
2996,sub-r031s016,138,188,,,
2997,sub-r038s049,27,188,,,
2998,sub-r009s089,144,188,,,
2999,sub-r011s011,73,188,,,
3000,sub-r049s005,150,188,,,
3001,sub-r011s013,151,188,,,
3002,sub-r014s008,32,188,,,
3003,sub-r009s084,16,188,,,
3004,sub-r046s008,160,188,,,
3005,sub-r047s007,53,188,,,
3006,sub-r004s027,171,188,,,
3007,sub-r034s022,36,188,,,
3008,sub-r001s024,73,189,,,
3009,sub-r009s119,47,189,,,
3010,sub-r005s026,96,189,,,
3011,sub-r009s062,131,189,,,
3012,sub-r027s013,182,189,,,
3013,sub-r009s097,59,189,,,
3014,sub-r010s021,104,189,,,
3015,sub-r017s119,57,189,,,
3016,sub-r038s032,8,189,,,
3017,sub-r050s006,102,189,,,
3018,sub-r004s037,46,189,,,
3019,sub-r014s008,56,189,,,
3020,sub-r009s057,128,189,,,
3021,sub-r040s048,75,189,,,
3022,sub-r040s071,53,189,,,
3023,sub-r009s117,1,189,,,
0,sub-r040s030,101,1,1.0,6.0,6.0
1,sub-r034s048,64,1,2.0,80.0,70.0
2,sub-r048s011,73,1,1.0,61.0,61.0
3,sub-r040s059,129,1,7.0,222.0,100.0
4,sub-r009s008,67,1,1.0,202.0,202.0
5,sub-r046s008,97,1,1.0,24.0,24.0
6,sub-r027s041,125,1,1.0,13.0,13.0
7,sub-r004s037,140,1,2.0,12.0,9.0
8,sub-r031s003,39,1,1.0,116.0,116.0
9,sub-r011s017,67,1,1.0,74.0,74.0
10,sub-r040s059,170,1,1.0,700.0,700.0
11,sub-r038s081,132,1,4.0,766.0,590.0
12,sub-r009s022,53,1,2.0,1140.0,1137.0
13,sub-r005s074,148,1,7.0,1690.0,1035.0
14,sub-r023s017,120,1,1.0,2411.0,2411.0
15,sub-r017s110,61,1,3.0,3285.0,3178.0
16,sub-r040s059,121,10,1.0,335.0,335.0
17,sub-r031s004,125,10,5.0,246.0,139.0
18,sub-r009s048,84,10,1.0,42.0,42.0
19,sub-r028s011,95,10,1.0,61.0,61.0
20,sub-r031s026,75,10,1.0,201.0,201.0
21,sub-r009s038,133,10,2.0,87.0,85.0
22,sub-r040s013,72,10,1.0,319.0,319.0
23,sub-r005s058,136,10,2.0,84.0,77.0
24,sub-r049s028,125,10,1.0,27.0,27.0
25,sub-r004s019,71,10,1.0,4.0,4.0
26,sub-r038s081,167,10,5.0,649.0,518.0
27,sub-r038s022,136,10,8.0,618.0,451.0
28,sub-r034s026,70,10,4.0,1450.0,1427.0
29,sub-r004s019,152,10,2.0,1144.0,1135.0
30,sub-r031s007,141,10,5.0,2580.0,2558.0
31,sub-r018s011,89,10,1.0,3870.0,3870.0
32,sub-r004s023,142,100,6.0,347.0,230.0
33,sub-r034s026,77,100,2.0,471.0,469.0
34,sub-r011s029,68,100,2.0,409.0,397.0
35,sub-r040s071,75,100,2.0,388.0,385.0
36,sub-r038s028,26,100,9.0,242.0,130.0
37,sub-r009s057,113,100,1.0,24.0,24.0
38,sub-r005s074,158,100,4.0,224.0,170.0
39,sub-r048s011,75,100,1.0,106.0,106.0
40,sub-r034s011,82,100,1.0,36.0,36.0
41,sub-r009s013,104,100,1.0,7.0,7.0
42,sub-r004s019,160,100,2.0,885.0,880.0
43,sub-r010s005,121,100,2.0,748.0,709.0
44,sub-r040s010,76,100,1.0,1104.0,1104.0
45,sub-r040s010,68,100,3.0,1421.0,1411.0
46,sub-r004s019,128,100,5.0,2713.0,2458.0
47,sub-r004s035,53,100,2.0,3535.0,3533.0
48,sub-r001s015,80,101,5.0,137.0,80.0
49,sub-r027s041,138,101,2.0,11.0,9.0
50,sub-r015s006,73,101,1.0,139.0,139.0
51,sub-r010s021,79,101,1.0,70.0,70.0
52,sub-r050s008,125,101,1.0,2.0,2.0
53,sub-r038s081,172,101,5.0,29.0,11.0
54,sub-r009s062,89,101,1.0,5.0,5.0
55,sub-r042s015,139,101,1.0,68.0,68.0
56,sub-r042s015,113,101,1.0,27.0,27.0
57,sub-r001s018,70,101,1.0,38.0,38.0
58,sub-r003s012,135,101,3.0,905.0,572.0
59,sub-r048s002,164,101,5.0,523.0,368.0
60,sub-r031s030,63,101,5.0,1315.0,1267.0
61,sub-r005s058,125,101,1.0,1372.0,1372.0
62,sub-r015s011,68,101,8.0,2767.0,2378.0
63,sub-r040s067,131,101,4.0,4432.0,4349.0
64,sub-r031s003,33,102,1.0,37.0,37.0
65,sub-r040s047,125,102,1.0,296.0,296.0
66,sub-r049s012,100,102,5.0,62.0,23.0
67,sub-r009s008,90,102,2.0,28.0,18.0
68,sub-r010s010,75,102,1.0,82.0,82.0
69,sub-r015s009,75,102,1.0,67.0,67.0
70,sub-r010s016,127,102,1.0,226.0,226.0
71,sub-r005s069,114,102,2.0,31.0,29.0
72,sub-r009s089,115,102,10.0,306.0,124.0
73,sub-r031s004,69,102,1.0,2.0,2.0
74,sub-r031s003,54,102,8.0,740.0,351.0
75,sub-r005s031,153,102,1.0,614.0,614.0
76,sub-r048s012,150,102,3.0,1199.0,1191.0
77,sub-r031s030,48,102,1.0,1106.0,1106.0
78,sub-r034s026,53,102,3.0,2103.0,2085.0
79,sub-r040s086,122,102,13.0,3003.0,1706.0
80,sub-r010s010,126,103,1.0,48.0,48.0
81,sub-r004s019,113,103,3.0,27.0,17.0
82,sub-r027s042,73,103,4.0,408.0,290.0
83,sub-r038s085,39,103,2.0,363.0,188.0
84,sub-r042s033,65,103,2.0,210.0,207.0
85,sub-r034s022,101,103,1.0,15.0,15.0
86,sub-r031s016,79,103,1.0,168.0,168.0
87,sub-r009s038,129,103,2.0,32.0,21.0
88,sub-r049s028,116,103,2.0,9.0,7.0
89,sub-r009s086,79,103,2.0,6.0,4.0
90,sub-r040s067,118,103,12.0,611.0,230.0
91,sub-r038s032,132,103,1.0,690.0,690.0
92,sub-r023s008,161,103,1.0,1336.0,1336.0
93,sub-r005s058,128,103,1.0,1427.0,1427.0
94,sub-r040s067,166,103,3.0,2538.0,2531.0
95,sub-r004s033,33,103,2.0,4477.0,4470.0
96,sub-r050s009,81,104,1.0,33.0,33.0
97,sub-r042s015,119,104,2.0,45.0,28.0
98,sub-r047s007,87,104,1.0,40.0,40.0
99,sub-r009s110,89,104,1.0,159.0,159.0
100,sub-r048s002,165,104,2.0,263.0,253.0
101,sub-r049s024,98,104,2.0,151.0,141.0
102,sub-r009s008,66,104,1.0,237.0,237.0
103,sub-r040s047,131,104,1.0,267.0,267.0
104,sub-r027s013,72,104,2.0,39.0,31.0
105,sub-r029s010,118,104,1.0,29.0,29.0
106,sub-r034s026,44,104,7.0,976.0,799.0
107,sub-r038s032,135,104,2.0,585.0,583.0
108,sub-r005s068,38,104,1.0,1413.0,1413.0
109,sub-r048s012,142,104,2.0,1516.0,1514.0
110,sub-r034s026,62,104,4.0,2893.0,2819.0
111,sub-r040s030,122,104,2.0,4797.0,4792.0
112,sub-r052s014,31,105,1.0,319.0,319.0
113,sub-r027s042,120,105,1.0,425.0,425.0
114,sub-r009s039,84,105,1.0,8.0,8.0
115,sub-r011s023,78,105,1.0,32.0,32.0
116,sub-r011s017,69,105,1.0,89.0,89.0
117,sub-r031s007,166,105,2.0,22.0,15.0
118,sub-r010s014,65,105,1.0,37.0,37.0
119,sub-r011s020,113,105,2.0,18.0,17.0
120,sub-r038s060,75,105,3.0,65.0,31.0
121,sub-r028s012,134,105,5.0,143.0,82.0
122,sub-r038s081,142,105,2.0,801.0,419.0
123,sub-r038s032,140,105,1.0,569.0,569.0
124,sub-r003s012,123,105,6.0,1662.0,1608.0
125,sub-r004s019,156,105,1.0,1088.0,1088.0
126,sub-r040s044,166,105,1.0,2184.0,2184.0
127,sub-r018s011,95,105,4.0,3444.0,2949.0
128,sub-r010s005,129,106,2.0,125.0,121.0
129,sub-r048s012,163,106,3.0,26.0,12.0
130,sub-r049s012,80,106,3.0,63.0,53.0
131,sub-r031s016,83,106,1.0,24.0,24.0
132,sub-r031s003,40,106,1.0,121.0,121.0
133,sub-r009s034,147,106,1.0,154.0,154.0
134,sub-r040s037,174,106,2.0,29.0,16.0
135,sub-r052s026,31,106,1.0,13.0,13.0
136,sub-r001s025,123,106,1.0,426.0,426.0
137,sub-r009s034,69,106,1.0,75.0,75.0
138,sub-r052s026,77,106,6.0,832.0,450.0
139,sub-r038s060,29,106,2.0,609.0,365.0
140,sub-r009s022,72,106,2.0,1786.0,1777.0
141,sub-r005s074,151,106,5.0,1108.0,720.0
142,sub-r023s017,133,106,6.0,2901.0,2752.0
143,sub-r042s008,60,106,3.0,3446.0,3416.0
144,sub-r009s008,70,107,3.0,110.0,56.0
145,sub-r049s005,102,107,1.0,148.0,148.0
146,sub-r009s013,70,107,1.0,56.0,56.0
147,sub-r040s071,72,107,3.0,416.0,371.0
148,sub-r038s017,116,107,2.0,150.0,145.0
149,sub-r011s034,72,107,1.0,144.0,144.0
150,sub-r034s048,107,107,1.0,10.0,10.0
151,sub-r009s065,111,107,1.0,8.0,8.0
152,sub-r038s023,75,107,2.0,30.0,25.0
153,sub-r040s010,82,107,5.0,419.0,346.0
154,sub-r048s012,116,107,2.0,591.0,492.0
155,sub-r004s019,162,107,3.0,653.0,541.0
156,sub-r038s049,49,107,1.0,1573.0,1573.0
157,sub-r031s030,58,107,1.0,1608.0,1608.0
158,sub-r046s005,36,107,2.0,2467.0,2458.0
159,sub-r040s044,157,107,2.0,4339.0,4338.0
160,sub-r031s004,77,108,1.0,1.0,1.0
161,sub-r009s097,84,108,1.0,10.0,10.0
162,sub-r038s085,77,108,2.0,7.0,4.0
163,sub-r047s021,108,108,1.0,30.0,30.0
164,sub-r023s007,113,108,3.0,49.0,36.0
165,sub-r011s034,73,108,1.0,132.0,132.0
166,sub-r052s026,84,108,2.0,22.0,21.0
167,sub-r038s085,36,108,4.0,225.0,113.0
168,sub-r046s008,80,108,1.0,1.0,1.0
169,sub-r038s028,59,108,4.0,92.0,67.0
170,sub-r005s068,33,108,4.0,916.0,909.0
171,sub-r034s011,75,108,3.0,522.0,256.0
172,sub-r038s040,130,108,1.0,1708.0,1708.0
173,sub-r003s012,122,108,4.0,1401.0,1371.0
174,sub-r048s002,111,108,5.0,2541.0,2372.0
175,sub-r004s035,46,108,1.0,3162.0,3162.0
176,sub-r011s029,83,109,1.0,28.0,28.0
177,sub-r009s034,150,109,1.0,120.0,120.0
178,sub-r027s015,70,109,2.0,73.0,63.0
179,sub-r034s025,77,109,1.0,267.0,267.0
180,sub-r047s021,114,109,4.0,61.0,29.0
181,sub-r046s008,84,109,1.0,17.0,17.0
182,sub-r005s058,118,109,2.0,330.0,271.0
183,sub-r009s008,89,109,2.0,35.0,23.0
184,sub-r009s008,87,109,2.0,53.0,33.0
185,sub-r010s014,127,109,1.0,21.0,21.0
186,sub-r005s031,152,109,1.0,705.0,705.0
187,sub-r031s037,75,109,3.0,593.0,391.0
188,sub-r004s023,124,109,2.0,1881.0,1868.0
189,sub-r038s060,57,109,3.0,1790.0,1723.0
190,sub-r048s012,134,109,2.0,2017.0,1989.0
191,sub-r023s008,143,109,1.0,4905.0,4905.0
192,sub-r046s008,91,11,1.0,65.0,65.0
193,sub-r023s002,92,11,2.0,24.0,23.0
194,sub-r009s034,142,11,4.0,50.0,36.0
195,sub-r031s003,38,11,1.0,107.0,107.0
196,sub-r023s007,112,11,2.0,39.0,35.0
197,sub-r050s008,115,11,1.0,30.0,30.0
198,sub-r046s008,120,11,1.0,19.0,19.0
199,sub-r009s026,82,11,1.0,7.0,7.0
200,sub-r027s042,72,11,2.0,498.0,365.0
201,sub-r009s091,72,11,1.0,240.0,240.0
202,sub-r038s049,39,11,3.0,580.0,514.0
203,sub-r038s081,129,11,5.0,829.0,614.0
204,sub-r040s010,75,11,1.0,1133.0,1133.0
205,sub-r034s009,65,11,4.0,1768.0,1255.0
206,sub-r034s026,61,11,3.0,2859.0,2825.0
207,sub-r040s067,134,11,2.0,4838.0,4597.0
208,sub-r052s014,32,110,2.0,465.0,462.0
209,sub-r027s013,79,110,1.0,149.0,149.0
210,sub-r040s037,103,110,1.0,402.0,402.0
211,sub-r031s037,67,110,1.0,25.0,25.0
212,sub-r040s071,73,110,2.0,416.0,390.0
213,sub-r010s016,112,110,1.0,23.0,23.0
214,sub-r031s030,72,110,4.0,299.0,138.0
215,sub-r029s010,104,110,1.0,9.0,9.0
216,sub-r048s011,86,110,1.0,11.0,11.0
217,sub-r017s119,58,110,13.0,400.0,255.0
218,sub-r031s030,68,110,8.0,716.0,328.0
219,sub-r017s119,46,110,7.0,594.0,458.0
220,sub-r048s012,121,110,2.0,1201.0,1200.0
221,sub-r028s020,132,110,1.0,1394.0,1394.0
222,sub-r038s060,45,110,2.0,2765.0,2763.0
223,sub-r004s035,56,110,1.0,3528.0,3528.0
224,sub-r027s042,61,111,1.0,366.0,366.0
225,sub-r048s011,77,111,2.0,120.0,118.0
226,sub-r031s037,116,111,1.0,135.0,135.0
227,sub-r038s023,72,111,2.0,191.0,186.0
228,sub-r031s004,66,111,1.0,6.0,6.0
229,sub-r009s008,99,111,3.0,148.0,136.0
230,sub-r040s048,122,111,2.0,220.0,198.0
231,sub-r009s076,103,111,1.0,12.0,12.0
232,sub-r031s026,71,111,1.0,113.0,113.0
233,sub-r009s008,84,111,2.0,58.0,31.0
234,sub-r017s119,62,111,10.0,653.0,595.0
235,sub-r038s081,166,111,3.0,786.0,673.0
236,sub-r048s012,119,111,3.0,1014.0,992.0
237,sub-r028s020,128,111,1.0,1518.0,1518.0
238,sub-r031s007,139,111,7.0,2598.0,2552.0
239,sub-r040s030,119,111,3.0,3384.0,3376.0
240,sub-r038s018,67,112,1.0,188.0,188.0
241,sub-r005s055,73,112,2.0,35.0,28.0
242,sub-r049s012,77,112,1.0,3.0,3.0
