,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
8102,sub-r031s005,178,507,,,
8103,sub-r028s005,164,507,,,
8104,sub-r049s026,0,507,,,
8105,sub-r047s048,70,507,,,
8106,sub-r002s006,38,507,,,
8107,sub-r034s014,25,507,,,
8108,sub-r027s032,16,507,,,
8109,sub-r005s069,121,507,,,
8110,sub-r049s005,179,507,,,
8111,sub-r038s058,21,507,,,
8112,sub-r002s011,155,508,,,
8113,sub-r024s021,128,508,,,
8114,sub-r052s019,184,508,,,
8115,sub-r038s054,139,508,,,
8116,sub-r009s066,116,508,,,
8117,sub-r001s024,31,508,,,
8118,sub-r018s011,25,508,,,
8119,sub-r034s039,30,508,,,
8120,sub-r009s085,175,508,,,
8121,sub-r027s032,49,508,,,
8122,sub-r048s010,5,508,,,
8123,sub-r047s014,26,508,,,
8124,sub-r049s005,181,508,,,
8125,sub-r010s014,61,508,,,
8126,sub-r047s036,93,508,,,
8127,sub-r028s017,123,508,,,
8128,sub-r047s013,22,509,,,
8129,sub-r011s024,152,509,,,
8130,sub-r009s001,167,509,,,
8131,sub-r015s006,111,509,,,
8132,sub-r038s054,35,509,,,
8133,sub-r009s066,118,509,,,
8134,sub-r034s007,186,509,,,
8135,sub-r004s031,154,509,,,
8136,sub-r034s046,85,509,,,
8137,sub-r003s007,142,509,,,
8138,sub-r040s031,164,509,,,
8139,sub-r052s010,159,509,,,
8140,sub-r052s001,168,509,,,
8141,sub-r028s026,42,509,,,
8142,sub-r040s015,170,509,,,
8143,sub-r004s030,177,509,,,
8144,sub-r001s008,116,510,,,
8145,sub-r009s001,152,510,,,
8146,sub-r002s011,58,510,,,
8147,sub-r031s019,20,510,,,
8148,sub-r027s041,51,510,,,
8149,sub-r001s008,150,510,,,
8150,sub-r004s030,157,510,,,
8151,sub-r014s008,133,510,,,
8152,sub-r027s006,181,510,,,
8153,sub-r019s007,18,510,,,
8154,sub-r031s014,110,510,,,
8155,sub-r004s024,168,510,,,
8156,sub-r040s024,58,510,,,
8157,sub-r009s001,160,510,,,
8158,sub-r009s124,97,510,,,
8159,sub-r027s006,39,510,,,
8160,sub-r005s055,31,511,,,
8161,sub-r015s006,153,511,,,
8162,sub-r052s001,98,511,,,
8163,sub-r034s036,96,511,,,
8164,sub-r024s021,131,511,,,
8165,sub-r001s021,148,511,,,
8166,sub-r047s018,69,511,,,
8167,sub-r027s052,161,511,,,
8168,sub-r031s014,87,511,,,
8169,sub-r034s007,9,511,,,
8170,sub-r001s026,178,511,,,
8171,sub-r027s041,13,511,,,
8172,sub-r038s058,78,511,,,
8173,sub-r034s046,171,511,,,
8174,sub-r027s052,147,511,,,
8175,sub-r038s048,135,511,,,
8176,sub-r004s025,33,512,,,
8177,sub-r003s012,38,512,,,
8178,sub-r034s007,30,512,,,
8179,sub-r005s055,182,512,,,
8180,sub-r050s005,71,512,,,
8181,sub-r024s019,141,512,,,
8182,sub-r040s072,2,512,,,
8183,sub-r040s015,16,512,,,
8184,sub-r031s014,167,512,,,
8185,sub-r038s065,70,512,,,
8186,sub-r027s023,181,512,,,
8187,sub-r003s007,131,512,,,
8188,sub-r024s019,146,512,,,
8189,sub-r024s021,74,512,,,
8190,sub-r010s014,147,512,,,
8191,sub-r001s026,163,512,,,
8192,sub-r038s065,100,513,,,
8193,sub-r052s014,178,513,,,
8194,sub-r002s006,186,513,,,
8195,sub-r031s019,178,513,,,
8196,sub-r048s038,4,513,,,
8197,sub-r048s031,25,513,,,
8198,sub-r042s010,173,513,,,
8199,sub-r027s048,170,513,,,
8200,sub-r028s017,120,513,,,
8201,sub-r005s055,132,513,,,
8202,sub-r005s049,7,513,,,
8203,sub-r002s003,150,513,,,
8204,sub-r038s018,157,513,,,
8205,sub-r010s018,28,513,,,
8206,sub-r004s022,176,513,,,
8207,sub-r031s014,21,513,,,
8208,sub-r003s015,42,514,,,
8209,sub-r003s007,152,514,,,
8210,sub-r003s015,2,514,,,
8211,sub-r018s011,159,514,,,
8212,sub-r048s038,135,514,,,
8213,sub-r015s006,100,514,,,
8214,sub-r050s009,180,514,,,
8215,sub-r004s028,163,514,,,
8216,sub-r009s124,56,514,,,
8217,sub-r009s071,125,514,,,
8218,sub-r004s030,9,514,,,
8219,sub-r052s001,182,514,,,
8220,sub-r024s011,46,514,,,
8221,sub-r052s032,35,514,,,
8222,sub-r004s022,41,514,,,
8223,sub-r047s026,162,514,,,
8224,sub-r004s024,175,515,,,
8225,sub-r010s005,10,515,,,
8226,sub-r047s048,131,515,,,
8227,sub-r011s024,60,515,,,
8228,sub-r024s011,18,515,,,
8229,sub-r038s054,143,515,,,
8230,sub-r027s052,48,515,,,
8231,sub-r001s021,0,515,,,
8232,sub-r001s016,125,515,,,
8233,sub-r024s011,146,515,,,
8234,sub-r009s058,41,515,,,
8235,sub-r035s012,133,515,,,
8236,sub-r002s006,167,515,,,
8237,sub-r010s002,126,515,,,
8238,sub-r049s012,162,515,,,
8239,sub-r050s009,21,515,,,
8240,sub-r009s001,1,516,,,
8241,sub-r010s002,36,516,,,
8242,sub-r009s001,172,516,,,
8243,sub-r049s016,125,516,,,
8244,sub-r014s008,112,516,,,
8245,sub-r004s024,141,516,,,
8246,sub-r027s041,10,516,,,
8247,sub-r004s017,175,516,,,
8248,sub-r040s072,50,516,,,
8249,sub-r004s021,135,516,,,
8250,sub-r003s001,1,516,,,
8251,sub-r004s031,177,516,,,
8252,sub-r052s011,134,516,,,
8253,sub-r001s024,127,516,,,
8254,sub-r034s039,1,516,,,
8255,sub-r040s004,12,516,,,
8256,sub-r034s036,124,517,,,
8257,sub-r002s006,179,517,,,
8258,sub-r052s032,170,517,,,
8259,sub-r028s005,165,517,,,
8260,sub-r052s001,32,517,,,
8261,sub-r003s001,184,517,,,
8262,sub-r031s005,38,517,,,
8263,sub-r024s012,144,517,,,
8264,sub-r011s024,124,517,,,
8265,sub-r029s003,39,517,,,
8266,sub-r009s071,19,517,,,
8267,sub-r009s058,124,517,,,
8268,sub-r028s026,128,517,,,
8269,sub-r024s021,47,517,,,
8270,sub-r038s058,44,517,,,
8271,sub-r027s006,165,517,,,
8272,sub-r027s006,108,518,,,
8273,sub-r047s031,130,518,,,
8274,sub-r049s005,84,518,,,
8275,sub-r019s012,161,518,,,
8276,sub-r009s001,133,518,,,
8277,sub-r027s023,140,518,,,
8278,sub-r002s003,175,518,,,
8279,sub-r052s032,53,518,,,
8280,sub-r027s041,57,518,,,
8281,sub-r042s010,41,518,,,
8282,sub-r001s026,182,518,,,
8283,sub-r024s012,22,518,,,
8284,sub-r005s068,13,518,,,
8285,sub-r005s055,147,518,,,
8286,sub-r004s024,136,518,,,
8287,sub-r009s058,32,518,,,
8288,sub-r004s024,152,519,,,
8289,sub-r003s007,10,519,,,
8290,sub-r052s014,117,519,,,
8291,sub-r001s021,170,519,,,
8292,sub-r027s032,106,519,,,
8293,sub-r040s004,67,519,,,
8294,sub-r038s054,52,519,,,
8295,sub-r001s032,156,519,,,
8296,sub-r038s058,169,519,,,
8297,sub-r009s074,12,519,,,
8298,sub-r010s002,122,519,,,
8299,sub-r024s019,137,519,,,
8300,sub-r002s011,11,519,,,
8301,sub-r035s012,121,519,,,
8302,sub-r029s004,41,519,,,
8303,sub-r010s005,179,519,,,
8304,sub-r024s012,170,520,,,
8305,sub-r003s015,7,520,,,
8306,sub-r040s031,153,520,,,
8307,sub-r005s069,115,520,,,
8308,sub-r010s005,26,520,,,
8309,sub-r040s004,130,520,,,
8310,sub-r003s014,41,520,,,
8311,sub-r034s046,79,520,,,
8312,sub-r050s009,117,520,,,
8313,sub-r015s001,139,520,,,
8314,sub-r031s019,5,520,,,
8315,sub-r034s007,136,520,,,
8316,sub-r027s032,56,520,,,
8317,sub-r027s032,52,520,,,
8318,sub-r050s005,73,520,,,
8319,sub-r011s024,45,520,,,
8320,sub-r031s014,6,521,,,
8321,sub-r027s032,127,521,,,
8322,sub-r001s024,160,521,,,
8323,sub-r052s019,150,521,,,
8324,sub-r052s011,132,521,,,
8325,sub-r040s031,1,521,,,
8326,sub-r034s046,145,521,,,
8327,sub-r001s021,4,521,,,
8328,sub-r027s041,176,521,,,
8329,sub-r040s072,143,521,,,
8330,sub-r015s001,146,521,,,
8331,sub-r002s003,152,521,,,
8332,sub-r027s052,56,521,,,
8333,sub-r038s018,3,521,,,
8334,sub-r029s007,179,521,,,
8335,sub-r034s046,58,521,,,
8336,sub-r047s036,114,522,,,
8337,sub-r027s048,188,522,,,
8338,sub-r004s024,131,522,,,
8339,sub-r009s001,182,522,,,
8340,sub-r001s024,137,522,,,
8341,sub-r004s021,186,522,,,
8342,sub-r048s031,71,522,,,
8343,sub-r047s036,162,522,,,
8344,sub-r047s048,69,522,,,
8345,sub-r049s016,174,522,,,
8346,sub-r009s094,11,522,,,
8347,sub-r003s007,6,522,,,
8348,sub-r027s032,58,522,,,
8349,sub-r014s008,110,522,,,
8350,sub-r004s022,158,522,,,
8351,sub-r005s069,27,522,,,
8352,sub-r040s072,125,523,,,
8353,sub-r040s072,27,523,,,
8354,sub-r038s048,141,523,,,
8355,sub-r028s005,91,523,,,
8356,sub-r049s005,103,523,,,
8357,sub-r038s065,78,523,,,
8358,sub-r035s006,26,523,,,
8359,sub-r038s089,182,523,,,
8360,sub-r002s006,136,523,,,
8361,sub-r009s094,52,523,,,
8362,sub-r010s005,148,523,,,
8363,sub-r004s024,125,523,,,
8364,sub-r010s014,42,523,,,
8365,sub-r001s026,41,523,,,
8366,sub-r003s014,167,523,,,
8367,sub-r049s026,109,523,,,
8368,sub-r014s008,68,524,,,
8369,sub-r047s013,62,524,,,
8370,sub-r038s018,173,524,,,
8371,sub-r028s026,62,524,,,
8372,sub-r010s002,173,524,,,
8373,sub-r031s019,163,524,,,
8374,sub-r038s085,9,524,,,
8375,sub-r052s032,164,524,,,
8376,sub-r038s085,169,524,,,
8377,sub-r009s085,92,524,,,
8378,sub-r010s014,35,524,,,
8379,sub-r050s009,33,524,,,
8380,sub-r009s066,17,524,,,
8381,sub-r004s021,24,524,,,
8382,sub-r015s001,73,524,,,
8383,sub-r048s010,183,524,,,
8384,sub-r035s006,135,525,,,
8385,sub-r027s041,133,525,,,
8386,sub-r049s026,164,525,,,
8387,sub-r047s048,177,525,,,
8388,sub-r048s010,185,525,,,
8389,sub-r038s054,151,525,,,
8390,sub-r052s032,145,525,,,
8391,sub-r002s003,20,525,,,
8392,sub-r003s007,30,525,,,
8393,sub-r031s019,109,525,,,
8394,sub-r027s041,14,525,,,
8395,sub-r004s022,126,525,,,
8396,sub-r047s048,150,525,,,
8397,sub-r048s010,169,525,,,
8398,sub-r040s031,159,525,,,
8399,sub-r047s013,51,525,,,
8400,sub-r001s024,118,526,,,
8401,sub-r010s005,134,526,,,
8402,sub-r005s068,30,526,,,
8403,sub-r015s006,104,526,,,
8404,sub-r034s014,183,526,,,
8405,sub-r004s022,132,526,,,
8406,sub-r047s048,87,526,,,
8407,sub-r001s016,126,526,,,
8408,sub-r048s031,168,526,,,
8409,sub-r038s018,58,526,,,
8410,sub-r027s032,180,526,,,
8411,sub-r009s001,168,526,,,
8412,sub-r003s014,49,526,,,
8413,sub-r004s031,135,526,,,
8414,sub-r038s089,136,526,,,
8415,sub-r029s007,112,526,,,
8416,sub-r009s058,3,527,,,
8417,sub-r002s006,158,527,,,
8418,sub-r015s001,64,527,,,
8419,sub-r001s020,119,527,,,
8420,sub-r027s052,106,527,,,
8421,sub-r004s022,184,527,,,
8422,sub-r005s049,133,527,,,
8423,sub-r034s007,164,527,,,
8424,sub-r005s055,158,527,,,
8425,sub-r024s021,133,527,,,
8426,sub-r028s017,58,527,,,
8427,sub-r001s008,76,527,,,
8428,sub-r034s036,38,527,,,
8429,sub-r035s012,12,527,,,
8430,sub-r047s018,148,527,,,
8431,sub-r038s018,64,527,,,
8432,sub-r024s019,182,528,,,
8433,sub-r024s012,73,528,,,
8434,sub-r010s014,152,528,,,
8435,sub-r027s006,15,528,,,
8436,sub-r027s052,108,528,,,
8437,sub-r040s072,20,528,,,
8438,sub-r047s036,44,528,,,
8439,sub-r048s038,180,528,,,
8440,sub-r047s026,0,528,,,
8441,sub-r038s054,165,528,,,
8442,sub-r038s058,121,528,,,
8443,sub-r004s024,36,528,,,
8444,sub-r004s021,142,528,,,
8445,sub-r027s052,64,528,,,
8446,sub-r027s006,55,528,,,
8447,sub-r040s004,132,528,,,
8448,sub-r005s055,91,529,,,
8449,sub-r052s032,140,529,,,
8450,sub-r009s094,154,529,,,
8451,sub-r001s024,98,529,,,
8452,sub-r052s032,22,529,,,
8453,sub-r002s006,50,529,,,
8454,sub-r034s036,40,529,,,
8455,sub-r050s005,91,529,,,
8456,sub-r003s014,183,529,,,
8457,sub-r004s027,171,529,,,
8458,sub-r009s124,40,529,,,
8459,sub-r047s013,158,529,,,
8460,sub-r009s074,29,529,,,
8461,sub-r040s004,178,529,,,
8462,sub-r024s011,57,529,,,
8463,sub-r015s001,45,529,,,
8464,sub-r040s010,47,530,,,
8465,sub-r049s016,48,530,,,
8466,sub-r018s011,164,530,,,
8467,sub-r038s085,121,530,,,
8468,sub-r019s012,167,530,,,
8469,sub-r050s009,135,530,,,
8470,sub-r024s012,154,530,,,
8471,sub-r004s021,166,530,,,
8472,sub-r047s048,129,530,,,
8473,sub-r029s004,182,530,,,
8474,sub-r019s007,10,530,,,
8475,sub-r049s012,111,530,,,
8476,sub-r005s049,171,530,,,
8477,sub-r048s038,19,530,,,
8478,sub-r028s026,11,530,,,
8479,sub-r034s036,122,530,,,
8480,sub-r047s036,122,531,,,
8481,sub-r003s001,129,531,,,
8482,sub-r040s010,173,531,,,
8483,sub-r042s010,115,531,,,
8484,sub-r010s005,144,531,,,
8485,sub-r019s012,8,531,,,
8486,sub-r049s026,14,531,,,
8487,sub-r027s023,168,531,,,
8488,sub-r003s008,15,531,,,
8489,sub-r002s011,50,531,,,
8490,sub-r027s006,188,531,,,
8491,sub-r004s025,6,531,,,
8492,sub-r001s021,112,531,,,
8493,sub-r014s008,145,531,,,
8494,sub-r038s089,19,531,,,
8495,sub-r052s010,135,531,,,
8496,sub-r035s012,25,532,,,
8497,sub-r027s048,174,532,,,
8498,sub-r005s055,21,532,,,
8499,sub-r010s005,153,532,,,
8500,sub-r001s008,183,532,,,
8501,sub-r024s012,57,532,,,
8502,sub-r004s024,121,532,,,
8503,sub-r003s008,169,532,,,
8504,sub-r001s021,120,532,,,
8505,sub-r001s008,163,532,,,
8506,sub-r005s068,17,532,,,
8507,sub-r047s048,155,532,,,
8508,sub-r038s058,129,532,,,
8509,sub-r049s005,96,532,,,
8510,sub-r009s058,162,532,,,
8511,sub-r027s006,51,532,,,
8512,sub-r027s041,118,533,,,
8513,sub-r047s036,65,533,,,
8514,sub-r004s028,16,533,,,
8515,sub-r005s055,88,533,,,
8516,sub-r035s012,180,533,,,
8517,sub-r027s041,111,533,,,
8518,sub-r038s018,152,533,,,
8519,sub-r024s012,16,533,,,
8520,sub-r049s026,111,533,,,
8521,sub-r001s032,55,533,,,
8522,sub-r004s030,10,533,,,
8523,sub-r001s020,4,533,,,
8524,sub-r005s055,52,533,,,
8525,sub-r029s007,94,533,,,
8526,sub-r038s065,164,533,,,
8527,sub-r048s031,37,533,,,
8528,sub-r001s021,124,534,,,
8529,sub-r005s069,9,534,,,
8530,sub-r011s024,187,534,,,
8531,sub-r014s008,65,534,,,
8532,sub-r040s010,60,534,,,
8533,sub-r003s007,36,534,,,
8534,sub-r038s018,131,534,,,
8535,sub-r034s039,4,534,,,
8536,sub-r002s011,44,534,,,
8537,sub-r047s018,13,534,,,
8538,sub-r005s068,48,534,,,
8539,sub-r048s031,48,534,,,
8540,sub-r024s021,90,534,,,
8541,sub-r003s015,33,534,,,
8542,sub-r011s024,149,534,,,
8543,sub-r038s085,26,534,,,
8544,sub-r005s069,169,535,,,
8545,sub-r047s036,175,535,,,
8546,sub-r024s012,128,535,,,
8547,sub-r014s008,163,535,,,
8548,sub-r009s071,147,535,,,
8549,sub-r035s012,19,535,,,
8550,sub-r004s031,101,535,,,
8551,sub-r024s021,81,535,,,
8552,sub-r038s065,114,535,,,
8553,sub-r003s014,149,535,,,
8554,sub-r009s066,170,535,,,
8555,sub-r027s052,3,535,,,
8556,sub-r042s008,178,535,,,
8557,sub-r003s001,141,535,,,
8558,sub-r009s085,143,535,,,
8559,sub-r010s014,136,535,,,
8560,sub-r031s014,62,536,,,
8561,sub-r024s012,13,536,,,
8562,sub-r027s006,147,536,,,
8563,sub-r047s031,157,536,,,
8564,sub-r038s085,172,536,,,
8565,sub-r004s025,176,536,,,
8566,sub-r003s008,10,536,,,
8567,sub-r002s003,146,536,,,
8568,sub-r047s018,75,536,,,
8569,sub-r048s010,121,536,,,
8570,sub-r038s089,49,536,,,
8571,sub-r010s018,176,536,,,
8572,sub-r052s001,135,536,,,
8573,sub-r034s036,103,536,,,
8574,sub-r004s031,163,536,,,
8575,sub-r003s012,45,536,,,
8576,sub-r040s072,33,537,,,
8577,sub-r028s017,148,537,,,
8578,sub-r027s032,4,537,,,
8579,sub-r005s069,142,537,,,
8580,sub-r052s001,166,537,,,
8581,sub-r050s009,2,537,,,
8582,sub-r047s031,50,537,,,
8583,sub-r050s005,146,537,,,
8584,sub-r034s039,174,537,,,
8585,sub-r001s024,175,537,,,
8586,sub-r001s020,162,537,,,
8587,sub-r047s014,48,537,,,
8588,sub-r001s016,184,537,,,
8589,sub-r002s003,76,537,,,
8590,sub-r001s008,158,537,,,
8591,sub-r047s026,2,537,,,
8592,sub-r004s022,46,538,,,
8593,sub-r038s018,60,538,,,
8594,sub-r027s006,183,538,,,
8595,sub-r010s002,138,538,,,
8596,sub-r015s001,58,538,,,
8597,sub-r010s014,107,538,,,
8598,sub-r005s074,156,538,,,
8599,sub-r015s006,63,538,,,
8600,sub-r005s074,8,538,,,
8601,sub-r047s018,9,538,,,
8602,sub-r001s032,107,538,,,
8603,sub-r010s014,165,538,,,
8604,sub-r031s014,101,538,,,
8605,sub-r042s008,156,538,,,
8606,sub-r038s089,141,538,,,
8607,sub-r047s036,170,538,,,
8608,sub-r019s012,30,539,,,
8609,sub-r015s006,17,539,,,
8610,sub-r003s007,21,539,,,
8611,sub-r034s039,12,539,,,
8612,sub-r038s058,36,539,,,
8613,sub-r034s046,49,539,,,
8614,sub-r042s008,56,539,,,
8615,sub-r052s001,122,539,,,
8616,sub-r009s074,89,539,,,
8617,sub-r042s010,7,539,,,
8618,sub-r009s066,119,539,,,
8619,sub-r003s014,25,539,,,
8620,sub-r015s001,74,539,,,
8621,sub-r038s085,40,539,,,
8622,sub-r047s048,3,539,,,
8623,sub-r002s003,42,539,,,
8624,sub-r024s012,179,540,,,
8625,sub-r027s052,65,540,,,
8626,sub-r005s055,41,540,,,
8627,sub-r002s006,11,540,,,
8628,sub-r003s008,179,540,,,
8629,sub-r027s032,12,540,,,
8630,sub-r048s010,58,540,,,
8631,sub-r048s010,107,540,,,
8632,sub-r040s010,21,540,,,
8633,sub-r047s013,87,540,,,
8634,sub-r010s014,56,540,,,
8635,sub-r004s022,170,540,,,
8636,sub-r034s036,18,540,,,
8637,sub-r009s094,27,540,,,
8638,sub-r029s003,44,540,,,
8639,sub-r004s024,181,540,,,
8640,sub-r048s038,49,541,,,
8641,sub-r027s052,11,541,,,
8642,sub-r004s030,182,541,,,
8643,sub-r027s006,167,541,,,
8644,sub-r010s014,17,541,,,
8645,sub-r047s036,92,541,,,
8646,sub-r052s032,125,541,,,
8647,sub-r019s007,2,541,,,
8648,sub-r029s007,11,541,,,
8649,sub-r042s008,0,541,,,
8650,sub-r048s031,76,541,,,
8651,sub-r038s085,46,541,,,
8652,sub-r034s014,186,541,,,
8653,sub-r024s011,106,541,,,
8654,sub-r047s031,25,541,,,
8655,sub-r027s023,40,541,,,
8656,sub-r003s007,150,542,,,
8657,sub-r038s058,2,542,,,
8658,sub-r005s069,132,542,,,
8659,sub-r031s014,157,542,,,
8660,sub-r047s026,23,542,,,
8661,sub-r047s048,108,542,,,
8662,sub-r010s018,55,542,,,
8663,sub-r049s026,110,542,,,
8664,sub-r024s019,28,542,,,
8665,sub-r052s019,66,542,,,
8666,sub-r024s012,26,542,,,
8667,sub-r010s014,155,542,,,
8668,sub-r031s005,142,542,,,
8669,sub-r004s027,185,542,,,
8670,sub-r004s017,15,542,,,
8671,sub-r047s026,7,542,,,
8672,sub-r024s011,132,543,,,
8673,sub-r015s006,154,543,,,
8674,sub-r010s005,55,543,,,
8675,sub-r050s009,140,543,,,
8676,sub-r048s038,31,543,,,
8677,sub-r031s014,109,543,,,
8678,sub-r049s012,136,543,,,
8679,sub-r049s016,9,543,,,
8680,sub-r031s014,106,543,,,
8681,sub-r004s017,174,543,,,
8682,sub-r027s006,162,543,,,
8683,sub-r031s019,106,543,,,
8684,sub-r031s019,45,543,,,
8685,sub-r002s003,44,543,,,
8686,sub-r009s001,102,543,,,
8687,sub-r009s074,31,543,,,
8688,sub-r047s048,115,544,,,
8689,sub-r047s014,186,544,,,
8690,sub-r040s004,19,544,,,
8691,sub-r001s021,3,544,,,
8692,sub-r034s036,61,544,,,
8693,sub-r024s011,122,544,,,
8694,sub-r034s007,187,544,,,
8695,sub-r009s124,25,544,,,
8696,sub-r040s015,1,544,,,
8697,sub-r034s014,172,544,,,
8698,sub-r003s015,126,544,,,
8699,sub-r015s006,177,544,,,
8700,sub-r038s018,90,544,,,
8701,sub-r047s036,119,544,,,
8702,sub-r042s010,164,544,,,
8703,sub-r002s011,21,544,,,
8704,sub-r048s031,123,545,,,
8705,sub-r035s006,132,545,,,
8706,sub-r029s003,152,545,,,
8707,sub-r010s002,52,545,,,
8708,sub-r028s026,23,545,,,
8709,sub-r004s025,142,545,,,
8710,sub-r027s006,30,545,,,
8711,sub-r010s005,0,545,,,
8712,sub-r040s004,60,545,,,
8713,sub-r034s039,181,545,,,
8714,sub-r019s007,5,545,,,
8715,sub-r003s008,184,545,,,
8716,sub-r009s074,25,545,,,
8717,sub-r052s011,170,545,,,
8718,sub-r047s014,179,545,,,
8719,sub-r031s019,62,545,,,
8720,sub-r003s014,4,546,,,
8721,sub-r003s007,7,546,,,
8722,sub-r005s049,146,546,,,
8723,sub-r031s019,171,546,,,
8724,sub-r005s068,147,546,,,
8725,sub-r001s024,142,546,,,
8726,sub-r038s054,88,546,,,
8727,sub-r014s008,25,546,,,
8728,sub-r038s065,116,546,,,
8729,sub-r052s001,158,546,,,
8730,sub-r050s005,123,546,,,
8731,sub-r010s018,23,546,,,
8732,sub-r004s033,3,546,,,
8733,sub-r031s019,105,546,,,
8734,sub-r001s026,40,546,,,
8735,sub-r050s005,175,546,,,
8736,sub-r003s015,51,547,,,
8737,sub-r047s036,42,547,,,
8738,sub-r040s004,107,547,,,
8739,sub-r001s024,58,547,,,
8740,sub-r009s094,7,547,,,
8741,sub-r001s016,138,547,,,
8742,sub-r050s005,161,547,,,
8743,sub-r027s023,153,547,,,
8744,sub-r029s003,20,547,,,
8745,sub-r015s001,175,547,,,
8746,sub-r009s124,146,547,,,
8747,sub-r027s006,40,547,,,
8748,sub-r034s046,154,547,,,
8749,sub-r052s032,49,547,,,
8750,sub-r003s008,30,547,,,
8751,sub-r049s016,127,547,,,
8752,sub-r038s085,177,548,,,
8753,sub-r024s012,53,548,,,
8754,sub-r027s006,25,548,,,
8755,sub-r002s010,16,548,,,
8756,sub-r001s026,24,548,,,
8757,sub-r001s024,174,548,,,
8758,sub-r049s026,148,548,,,
8759,sub-r052s032,177,548,,,
8760,sub-r027s006,145,548,,,
8761,sub-r011s024,50,548,,,
8762,sub-r005s049,8,548,,,
8763,sub-r009s066,6,548,,,
8764,sub-r048s031,55,548,,,
8765,sub-r002s003,184,548,,,
8766,sub-r029s003,172,548,,,
8767,sub-r028s026,74,548,,,
8768,sub-r040s024,0,549,,,
8769,sub-r009s058,20,549,,,
8770,sub-r047s036,117,549,,,
8771,sub-r049s026,173,549,,,
8772,sub-r048s031,41,549,,,
8773,sub-r047s048,8,549,,,
8774,sub-r052s032,130,549,,,
8775,sub-r031s019,154,549,,,
8776,sub-r028s026,131,549,,,
8777,sub-r035s006,138,549,,,
8778,sub-r047s014,27,549,,,
8779,sub-r009s094,180,549,,,
8780,sub-r004s021,187,549,,,
8781,sub-r003s008,160,549,,,
8782,sub-r028s005,98,549,,,
8783,sub-r034s046,114,549,,,
8784,sub-r047s036,142,550,,,
8785,sub-r015s001,76,550,,,
8786,sub-r049s016,50,550,,,
8787,sub-r024s021,29,550,,,
8788,sub-r027s006,50,550,,,
8789,sub-r009s001,23,550,,,
8790,sub-r027s023,27,550,,,
8791,sub-r010s005,170,550,,,
8792,sub-r010s014,88,550,,,
8793,sub-r001s032,53,550,,,
8794,sub-r048s031,127,550,,,
8795,sub-r040s031,19,550,,,
8796,sub-r011s024,163,550,,,
8797,sub-r010s018,8,550,,,
8798,sub-r011s024,136,550,,,
8799,sub-r019s007,12,550,,,
8800,sub-r024s012,66,551,,,
8801,sub-r009s066,103,551,,,
8802,sub-r034s036,134,551,,,
8803,sub-r028s005,162,551,,,
8804,sub-r005s049,1,551,,,
8805,sub-r024s011,16,551,,,
8806,sub-r005s069,135,551,,,
8807,sub-r010s005,4,551,,,
8808,sub-r027s023,144,551,,,
8809,sub-r005s049,28,551,,,
8810,sub-r014s008,151,551,,,
8811,sub-r050s009,46,551,,,
8812,sub-r028s005,52,551,,,
8813,sub-r009s124,16,551,,,
8814,sub-r047s036,89,551,,,
8815,sub-r004s033,187,551,,,
8816,sub-r002s003,19,552,,,
8817,sub-r005s074,154,552,,,
8818,sub-r004s025,3,552,,,
8819,sub-r005s068,15,552,,,
8820,sub-r005s068,145,552,,,
8821,sub-r001s020,6,552,,,
8822,sub-r005s068,33,552,,,
8823,sub-r010s002,35,552,,,
8824,sub-r049s005,85,552,,,
8825,sub-r003s014,63,552,,,
8826,sub-r049s016,126,552,,,
8827,sub-r042s010,40,552,,,
8828,sub-r009s094,0,552,,,
8829,sub-r047s018,164,552,,,
8830,sub-r050s009,22,552,,,
8831,sub-r029s004,19,552,,,
8832,sub-r003s014,17,553,,,
8833,sub-r040s072,164,553,,,
8834,sub-r040s010,148,553,,,
8835,sub-r038s018,188,553,,,
8836,sub-r052s019,147,553,,,
8837,sub-r004s028,12,553,,,
8838,sub-r002s010,14,553,,,
8839,sub-r004s022,7,553,,,
8840,sub-r034s036,26,553,,,
8841,sub-r038s058,155,553,,,
8842,sub-r040s004,127,553,,,
8843,sub-r042s010,22,553,,,
8844,sub-r038s048,131,553,,,
8845,sub-r024s021,115,553,,,
8846,sub-r034s007,14,553,,,
8847,sub-r009s001,150,553,,,
8848,sub-r034s014,60,554,,,
8849,sub-r002s006,58,554,,,
8850,sub-r009s001,104,554,,,
8851,sub-r049s012,154,554,,,
8852,sub-r027s032,130,554,,,
8853,sub-r029s003,45,554,,,
8854,sub-r038s018,36,554,,,
8855,sub-r024s012,118,554,,,
8856,sub-r052s010,9,554,,,
8857,sub-r049s012,117,554,,,
8858,sub-r027s052,78,554,,,
8859,sub-r048s038,9,554,,,
8860,sub-r052s032,27,554,,,
8861,sub-r010s002,28,554,,,
8862,sub-r048s031,159,554,,,
8863,sub-r031s019,36,554,,,
8864,sub-r027s048,15,555,,,
8865,sub-r009s071,71,555,,,
8866,sub-r049s016,59,555,,,
8867,sub-r047s036,150,555,,,
8868,sub-r029s004,46,555,,,
8869,sub-r052s032,12,555,,,
8870,sub-r009s066,65,555,,,
8871,sub-r029s007,157,555,,,
8872,sub-r027s023,35,555,,,
8873,sub-r034s007,160,555,,,
8874,sub-r003s007,12,555,,,
8875,sub-r048s010,132,555,,,
8876,sub-r001s026,170,555,,,
8877,sub-r003s015,52,555,,,
