,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
4061,sub-r004s024,152,127,,,
4062,sub-r011s033,37,127,,,
4063,sub-r031s036,34,127,,,
4064,sub-r009s086,21,128,,,
4065,sub-r046s001,182,128,,,
4066,sub-r004s025,30,128,,,
4067,sub-r009s086,17,128,,,
4068,sub-r004s012,8,128,,,
4069,sub-r046s006,10,128,,,
4070,sub-r005s049,165,128,,,
4071,sub-r009s122,130,128,,,
4072,sub-r040s039,162,128,,,
4073,sub-r004s004,19,128,,,
4074,sub-r052s010,149,128,,,
4075,sub-r024s005,4,128,,,
4076,sub-r027s015,1,128,,,
4077,sub-r031s004,37,128,,,
4078,sub-r031s030,187,128,,,
4079,sub-r048s011,10,128,,,
4080,sub-r047s006,31,128,,,
4081,sub-r009s045,70,128,,,
4082,sub-r038s093,94,128,,,
4083,sub-r040s013,11,128,,,
4084,sub-r001s025,15,128,,,
4085,sub-r001s025,4,128,,,
4086,sub-r001s039,111,128,,,
4087,sub-r034s039,136,128,,,
4088,sub-r004s004,16,128,,,
4089,sub-r038s093,130,128,,,
4090,sub-r040s086,161,128,,,
4091,sub-r009s028,2,128,,,
4092,sub-r005s058,157,128,,,
4093,sub-r048s011,36,128,,,
4094,sub-r052s025,1,128,,,
4095,sub-r048s011,90,128,,,
4096,sub-r027s015,14,129,,,
4097,sub-r052s010,155,129,,,
4098,sub-r009s073,70,129,,,
4099,sub-r004s024,134,129,,,
4100,sub-r003s013,123,129,,,
4101,sub-r038s078,19,129,,,
4102,sub-r009s078,37,129,,,
4103,sub-r028s011,170,129,,,
4104,sub-r005s049,29,129,,,
4105,sub-r038s057,81,129,,,
4106,sub-r027s050,120,129,,,
4107,sub-r050s015,116,129,,,
4108,sub-r038s078,168,129,,,
4109,sub-r038s081,5,129,,,
4110,sub-r031s036,32,129,,,
4111,sub-r004s012,47,129,,,
4112,sub-r040s086,155,129,,,
4113,sub-r046s001,154,129,,,
4114,sub-r009s078,111,129,,,
4115,sub-r038s040,43,129,,,
4116,sub-r034s039,148,129,,,
4117,sub-r031s009,142,129,,,
4118,sub-r009s002,178,129,,,
4119,sub-r031s033,37,129,,,
4120,sub-r031s009,165,129,,,
4121,sub-r003s013,108,129,,,
4122,sub-r028s011,137,129,,,
4123,sub-r004s001,138,129,,,
4124,sub-r034s009,181,129,,,
4125,sub-r004s025,164,129,,,
4126,sub-r045s002,57,129,,,
4127,sub-r001s025,18,129,,,
4128,sub-r009s078,180,130,,,
4129,sub-r009s065,120,130,,,
4130,sub-r009s045,165,130,,,
4131,sub-r004s035,154,130,,,
4132,sub-r028s026,145,130,,,
4133,sub-r040s047,57,130,,,
4134,sub-r052s015,60,130,,,
4135,sub-r048s015,9,130,,,
4136,sub-r005s058,4,130,,,
4137,sub-r003s010,113,130,,,
4138,sub-r009s065,168,130,,,
4139,sub-r010s008,132,130,,,
4140,sub-r040s044,174,130,,,
4141,sub-r004s024,5,130,,,
4142,sub-r040s037,2,130,,,
4143,sub-r028s026,50,130,,,
4144,sub-r034s039,177,130,,,
4145,sub-r031s030,185,130,,,
4146,sub-r040s011,10,130,,,
4147,sub-r009s030,130,130,,,
4148,sub-r040s064,136,130,,,
4149,sub-r005s058,38,130,,,
4150,sub-r031s032,2,130,,,
4151,sub-r004s001,169,130,,,
4152,sub-r009s028,55,130,,,
4153,sub-r017s105,183,130,,,
4154,sub-r004s024,47,130,,,
4155,sub-r040s043,142,130,,,
4156,sub-r017s105,2,130,,,
4157,sub-r034s011,65,130,,,
4158,sub-r010s021,103,130,,,
4159,sub-r040s072,135,130,,,
4160,sub-r052s025,177,131,,,
4161,sub-r031s036,145,131,,,
4162,sub-r042s013,145,131,,,
4163,sub-r003s010,125,131,,,
4164,sub-r004s012,171,131,,,
4165,sub-r031s033,53,131,,,
4166,sub-r003s013,53,131,,,
4167,sub-r046s006,16,131,,,
4168,sub-r009s122,121,131,,,
4169,sub-r034s039,137,131,,,
4170,sub-r034s011,187,131,,,
4171,sub-r001s039,146,131,,,
4172,sub-r024s003,131,131,,,
4173,sub-r045s002,38,131,,,
4174,sub-r010s021,130,131,,,
4175,sub-r040s072,42,131,,,
4176,sub-r038s043,33,131,,,
4177,sub-r017s105,43,131,,,
4178,sub-r046s001,59,131,,,
4179,sub-r009s073,64,131,,,
4180,sub-r009s015,96,131,,,
4181,sub-r044s003,143,131,,,
4182,sub-r010s008,128,131,,,
4183,sub-r009s045,11,131,,,
4184,sub-r009s065,117,131,,,
4185,sub-r010s021,128,131,,,
4186,sub-r027s001,136,131,,,
4187,sub-r009s098,67,131,,,
4188,sub-r048s006,153,131,,,
4189,sub-r034s009,15,131,,,
4190,sub-r031s032,144,131,,,
4191,sub-r040s047,158,131,,,
4192,sub-r017s105,74,132,,,
4193,sub-r011s029,24,132,,,
4194,sub-r040s013,167,132,,,
4195,sub-r009s085,145,132,,,
4196,sub-r009s015,14,132,,,
4197,sub-r010s021,155,132,,,
4198,sub-r027s001,165,132,,,
4199,sub-r038s082,126,132,,,
4200,sub-r047s006,186,132,,,
4201,sub-r009s099,110,132,,,
4202,sub-r028s026,41,132,,,
4203,sub-r028s011,103,132,,,
4204,sub-r045s002,52,132,,,
4205,sub-r009s086,29,132,,,
4206,sub-r009s086,64,132,,,
4207,sub-r052s010,154,132,,,
4208,sub-r048s036,52,132,,,
4209,sub-r009s108,138,132,,,
4210,sub-r045s002,59,132,,,
4211,sub-r027s001,174,132,,,
4212,sub-r038s057,29,132,,,
4213,sub-r003s010,155,132,,,
4214,sub-r005s049,11,132,,,
4215,sub-r009s028,1,132,,,
4216,sub-r042s032,121,132,,,
4217,sub-r009s065,10,132,,,
4218,sub-r040s037,6,132,,,
4219,sub-r027s035,160,132,,,
4220,sub-r004s001,167,132,,,
4221,sub-r031s036,23,132,,,
4222,sub-r011s033,65,132,,,
4223,sub-r009s098,133,132,,,
4224,sub-r028s026,64,133,,,
4225,sub-r010s027,4,133,,,
4226,sub-r009s085,144,133,,,
4227,sub-r040s059,93,133,,,
4228,sub-r031s004,12,133,,,
4229,sub-r048s006,155,133,,,
4230,sub-r038s093,9,133,,,
4231,sub-r005s058,171,133,,,
4232,sub-r009s086,71,133,,,
4233,sub-r027s001,69,133,,,
4234,sub-r001s005,131,133,,,
4235,sub-r031s003,38,133,,,
4236,sub-r001s002,185,133,,,
4237,sub-r001s033,39,133,,,
4238,sub-r042s025,19,133,,,
4239,sub-r010s008,161,133,,,
4240,sub-r047s038,1,133,,,
4241,sub-r031s020,56,133,,,
4242,sub-r038s040,20,133,,,
4243,sub-r038s093,49,133,,,
4244,sub-r040s048,182,133,,,
4245,sub-r044s003,11,133,,,
4246,sub-r004s001,152,133,,,
4247,sub-r027s015,145,133,,,
4248,sub-r024s005,183,133,,,
4249,sub-r040s059,12,133,,,
4250,sub-r040s039,34,133,,,
4251,sub-r042s013,185,133,,,
4252,sub-r027s050,11,133,,,
4253,sub-r009s122,57,133,,,
4254,sub-r042s013,31,133,,,
4255,sub-r010s021,81,133,,,
4256,sub-r040s013,34,134,,,
4257,sub-r040s072,112,134,,,
4258,sub-r040s047,63,134,,,
4259,sub-r048s011,121,134,,,
4260,sub-r038s057,18,134,,,
4261,sub-r009s082,157,134,,,
4262,sub-r009s015,92,134,,,
4263,sub-r034s009,136,134,,,
4264,sub-r040s011,164,134,,,
4265,sub-r040s044,1,134,,,
4266,sub-r040s013,16,134,,,
4267,sub-r001s039,44,134,,,
4268,sub-r050s015,140,134,,,
4269,sub-r009s052,44,134,,,
4270,sub-r040s086,176,134,,,
4271,sub-r009s015,91,134,,,
4272,sub-r009s108,38,134,,,
4273,sub-r010s008,58,134,,,
4274,sub-r052s015,174,134,,,
4275,sub-r034s009,148,134,,,
4276,sub-r029s009,25,134,,,
4277,sub-r023s017,60,134,,,
4278,sub-r009s108,155,134,,,
4279,sub-r024s005,77,134,,,
4280,sub-r003s003,170,134,,,
4281,sub-r001s005,48,134,,,
4282,sub-r005s058,9,134,,,
4283,sub-r005s026,1,134,,,
4284,sub-r009s078,182,134,,,
4285,sub-r029s009,113,134,,,
4286,sub-r052s015,94,134,,,
4287,sub-r009s015,122,134,,,
4288,sub-r009s052,70,135,,,
4289,sub-r046s006,24,135,,,
4290,sub-r001s002,148,135,,,
4291,sub-r005s049,178,135,,,
4292,sub-r010s007,185,135,,,
4293,sub-r052s015,88,135,,,
4294,sub-r031s036,21,135,,,
4295,sub-r009s065,159,135,,,
4296,sub-r052s025,169,135,,,
4297,sub-r027s015,32,135,,,
4298,sub-r040s011,116,135,,,
4299,sub-r038s007,46,135,,,
4300,sub-r040s086,2,135,,,
4301,sub-r048s036,2,135,,,
4302,sub-r009s073,171,135,,,
4303,sub-r028s011,110,135,,,
4304,sub-r031s003,63,135,,,
4305,sub-r031s009,18,135,,,
4306,sub-r001s005,148,135,,,
4307,sub-r009s082,43,135,,,
4308,sub-r009s020,96,135,,,
4309,sub-r040s011,147,135,,,
4310,sub-r009s015,44,135,,,
4311,sub-r009s122,29,135,,,
4312,sub-r028s002,173,135,,,
4313,sub-r040s064,114,135,,,
4314,sub-r048s036,159,135,,,
4315,sub-r040s059,17,135,,,
4316,sub-r046s006,11,135,,,
4317,sub-r023s017,167,135,,,
4318,sub-r023s017,45,135,,,
4319,sub-r046s006,55,135,,,
4320,sub-r009s082,3,136,,,
4321,sub-r027s015,11,136,,,
4322,sub-r029s010,90,136,,,
4323,sub-r028s002,178,136,,,
4324,sub-r031s036,55,136,,,
4325,sub-r009s085,188,136,,,
4326,sub-r038s093,19,136,,,
4327,sub-r009s015,9,136,,,
4328,sub-r038s093,185,136,,,
4329,sub-r003s013,133,136,,,
4330,sub-r004s025,144,136,,,
4331,sub-r040s047,149,136,,,
4332,sub-r001s002,141,136,,,
4333,sub-r034s009,26,136,,,
4334,sub-r038s082,60,136,,,
4335,sub-r047s038,12,136,,,
4336,sub-r031s030,132,136,,,
4337,sub-r023s017,62,136,,,
4338,sub-r009s065,74,136,,,
4339,sub-r004s024,9,136,,,
4340,sub-r031s004,42,136,,,
4341,sub-r009s086,136,136,,,
4342,sub-r052s025,145,136,,,
4343,sub-r017s105,108,136,,,
4344,sub-r011s033,7,136,,,
4345,sub-r031s030,159,136,,,
4346,sub-r004s024,141,136,,,
4347,sub-r040s086,24,136,,,
4348,sub-r029s010,132,136,,,
4349,sub-r027s015,58,136,,,
4350,sub-r001s025,157,136,,,
4351,sub-r048s002,166,136,,,
4352,sub-r050s015,13,137,,,
4353,sub-r023s002,74,137,,,
4354,sub-r040s039,9,137,,,
4355,sub-r009s065,139,137,,,
4356,sub-r001s005,139,137,,,
4357,sub-r004s024,12,137,,,
4358,sub-r029s009,11,137,,,
4359,sub-r015s025,145,137,,,
4360,sub-r001s030,29,137,,,
4361,sub-r009s099,3,137,,,
4362,sub-r027s001,59,137,,,
4363,sub-r031s030,172,137,,,
4364,sub-r031s020,14,137,,,
4365,sub-r009s030,112,137,,,
4366,sub-r005s058,169,137,,,
4367,sub-r028s011,9,137,,,
4368,sub-r038s057,180,137,,,
4369,sub-r001s039,48,137,,,
4370,sub-r017s105,126,137,,,
4371,sub-r029s010,99,137,,,
4372,sub-r031s034,131,137,,,
4373,sub-r040s049,137,137,,,
4374,sub-r009s002,83,137,,,
4375,sub-r004s024,38,137,,,
4376,sub-r028s026,43,137,,,
4377,sub-r042s013,155,137,,,
4378,sub-r027s015,55,137,,,
4379,sub-r031s004,149,137,,,
4380,sub-r009s108,132,137,,,
4381,sub-r038s007,181,137,,,
4382,sub-r042s025,165,137,,,
4383,sub-r052s025,124,137,,,
4384,sub-r029s010,151,138,,,
4385,sub-r001s030,179,138,,,
4386,sub-r027s035,1,138,,,
4387,sub-r028s011,1,138,,,
4388,sub-r001s005,170,138,,,
4389,sub-r004s024,18,138,,,
4390,sub-r028s026,146,138,,,
4391,sub-r048s015,4,138,,,
4392,sub-r011s029,15,138,,,
4393,sub-r009s052,85,138,,,
4394,sub-r009s030,26,138,,,
4395,sub-r040s043,45,138,,,
4396,sub-r005s049,159,138,,,
4397,sub-r001s039,18,138,,,
4398,sub-r009s108,165,138,,,
4399,sub-r052s026,152,138,,,
4400,sub-r009s082,52,138,,,
4401,sub-r017s106,146,138,,,
4402,sub-r046s005,16,138,,,
4403,sub-r040s059,145,138,,,
4404,sub-r052s015,19,138,,,
4405,sub-r009s015,69,138,,,
4406,sub-r031s009,9,138,,,
4407,sub-r042s013,13,138,,,
4408,sub-r009s119,110,138,,,
4409,sub-r029s009,62,138,,,
4410,sub-r009s028,66,138,,,
4411,sub-r009s015,148,138,,,
4412,sub-r045s002,8,138,,,
4413,sub-r042s013,133,138,,,
4414,sub-r038s082,108,138,,,
4415,sub-r040s043,52,138,,,
4416,sub-r009s028,137,139,,,
4417,sub-r023s002,16,139,,,
4418,sub-r009s082,0,139,,,
4419,sub-r040s013,163,139,,,
4420,sub-r028s011,130,139,,,
4421,sub-r038s082,112,139,,,
4422,sub-r040s044,161,139,,,
4423,sub-r009s122,136,139,,,
4424,sub-r048s021,147,139,,,
4425,sub-r047s006,119,139,,,
4426,sub-r009s122,88,139,,,
4427,sub-r038s078,143,139,,,
4428,sub-r038s057,28,139,,,
4429,sub-r005s026,28,139,,,
4430,sub-r050s015,152,139,,,
4431,sub-r004s019,176,139,,,
4432,sub-r038s057,132,139,,,
4433,sub-r001s039,156,139,,,
4434,sub-r003s013,40,139,,,
4435,sub-r034s039,21,139,,,
4436,sub-r046s006,186,139,,,
4437,sub-r040s037,10,139,,,
4438,sub-r050s015,2,139,,,
4439,sub-r027s015,97,139,,,
4440,sub-r040s048,138,139,,,
4441,sub-r038s043,55,139,,,
4442,sub-r038s081,188,139,,,
4443,sub-r052s015,103,139,,,
4444,sub-r010s021,173,139,,,
4445,sub-r038s081,125,139,,,
4446,sub-r031s034,13,139,,,
4447,sub-r047s006,162,139,,,
4448,sub-r001s039,42,140,,,
4449,sub-r009s085,60,140,,,
4450,sub-r052s026,187,140,,,
4451,sub-r009s108,108,140,,,
4452,sub-r047s037,176,140,,,
4453,sub-r009s002,34,140,,,
4454,sub-r001s002,184,140,,,
4455,sub-r038s093,119,140,,,
4456,sub-r005s026,85,140,,,
4457,sub-r031s020,30,140,,,
4458,sub-r003s010,52,140,,,
4459,sub-r009s028,162,140,,,
4460,sub-r028s011,78,140,,,
4461,sub-r040s049,84,140,,,
4462,sub-r011s029,188,140,,,
4463,sub-r011s033,181,140,,,
4464,sub-r047s031,147,140,,,
4465,sub-r038s081,177,140,,,
4466,sub-r004s019,154,140,,,
4467,sub-r027s035,180,140,,,
4468,sub-r052s025,111,140,,,
4469,sub-r004s012,40,140,,,
4470,sub-r024s003,31,140,,,
4471,sub-r048s006,175,140,,,
4472,sub-r009s108,3,140,,,
4473,sub-r001s005,183,140,,,
4474,sub-r038s093,91,140,,,
4475,sub-r024s005,9,140,,,
4476,sub-r031s009,143,140,,,
4477,sub-r029s009,3,140,,,
4478,sub-r048s006,74,140,,,
4479,sub-r009s099,82,140,,,
4480,sub-r010s027,27,141,,,
4481,sub-r027s050,63,141,,,
4482,sub-r038s082,114,141,,,
4483,sub-r004s019,138,141,,,
4484,sub-r005s075,134,141,,,
4485,sub-r031s036,35,141,,,
4486,sub-r044s003,33,141,,,
4487,sub-r029s009,29,141,,,
4488,sub-r011s017,160,141,,,
4489,sub-r010s008,104,141,,,
4490,sub-r004s004,11,141,,,
4491,sub-r040s048,53,141,,,
4492,sub-r010s008,173,141,,,
4493,sub-r004s004,184,141,,,
4494,sub-r010s007,141,141,,,
4495,sub-r038s093,131,141,,,
4496,sub-r009s052,157,141,,,
4497,sub-r031s009,174,141,,,
4498,sub-r044s003,64,141,,,
4499,sub-r031s034,173,141,,,
4500,sub-r040s044,31,141,,,
4501,sub-r009s015,151,141,,,
4502,sub-r038s028,186,141,,,
4503,sub-r038s081,20,141,,,
4504,sub-r028s011,97,141,,,
4505,sub-r031s034,168,141,,,
4506,sub-r005s049,9,141,,,
4507,sub-r009s045,173,141,,,
4508,sub-r010s021,83,141,,,
4509,sub-r028s026,128,141,,,
4510,sub-r034s011,63,141,,,
4511,sub-r029s009,169,141,,,
4512,sub-r024s005,59,142,,,
4513,sub-r048s015,172,142,,,
4514,sub-r038s040,16,142,,,
4515,sub-r047s031,183,142,,,
4516,sub-r034s039,132,142,,,
4517,sub-r001s025,33,142,,,
4518,sub-r038s025,112,142,,,
4519,sub-r009s073,134,142,,,
4520,sub-r004s012,39,142,,,
4521,sub-r017s105,129,142,,,
4522,sub-r003s013,130,142,,,
4523,sub-r005s075,126,142,,,
4524,sub-r046s006,41,142,,,
4525,sub-r045s002,115,142,,,
4526,sub-r027s001,113,142,,,
4527,sub-r050s015,184,142,,,
4528,sub-r031s034,14,142,,,
4529,sub-r031s003,39,142,,,
4530,sub-r011s029,128,142,,,
4531,sub-r004s012,129,142,,,
4532,sub-r004s001,9,142,,,
4533,sub-r001s002,159,142,,,
4534,sub-r009s098,172,142,,,
4535,sub-r009s028,46,142,,,
4536,sub-r011s029,154,142,,,
4537,sub-r048s036,55,142,,,
4538,sub-r040s011,124,142,,,
4539,sub-r009s065,85,142,,,
4540,sub-r009s078,105,142,,,
4541,sub-r009s045,29,142,,,
4542,sub-r040s043,4,142,,,
4543,sub-r027s035,164,142,,,
4544,sub-r046s005,180,143,,,
4545,sub-r009s086,157,143,,,
4546,sub-r009s108,9,143,,,
4547,sub-r048s012,156,143,,,
4548,sub-r040s064,159,143,,,
4549,sub-r040s059,143,143,,,
4550,sub-r010s027,55,143,,,
4551,sub-r031s004,55,143,,,
4552,sub-r042s013,29,143,,,
4553,sub-r040s039,22,143,,,
4554,sub-r031s032,131,143,,,
4555,sub-r031s004,186,143,,,
4556,sub-r050s015,35,143,,,
4557,sub-r031s020,155,143,,,
4558,sub-r011s029,142,143,,,
4559,sub-r045s002,148,143,,,
4560,sub-r040s049,13,143,,,
4561,sub-r009s052,160,143,,,
4562,sub-r009s082,148,143,,,
4563,sub-r001s025,26,143,,,
4564,sub-r034s009,169,143,,,
4565,sub-r047s006,185,143,,,
4566,sub-r044s003,181,143,,,
4567,sub-r024s003,54,143,,,
4568,sub-r010s027,13,143,,,
4569,sub-r040s044,19,143,,,
4570,sub-r009s082,75,143,,,
4571,sub-r001s039,134,143,,,
4572,sub-r034s011,147,143,,,
4573,sub-r027s015,49,143,,,
4574,sub-r042s035,35,143,,,
4575,sub-r024s005,30,143,,,
4576,sub-r047s031,30,144,,,
4577,sub-r009s082,93,144,,,
4578,sub-r040s064,12,144,,,
4579,sub-r024s003,57,144,,,
4580,sub-r048s002,178,144,,,
4581,sub-r052s026,170,144,,,
4582,sub-r004s001,5,144,,,
4583,sub-r004s024,7,144,,,
4584,sub-r005s049,125,144,,,
4585,sub-r046s005,34,144,,,
4586,sub-r009s073,169,144,,,
4587,sub-r038s025,169,144,,,
4588,sub-r040s048,129,144,,,
4589,sub-r028s026,65,144,,,
4590,sub-r040s048,19,144,,,
4591,sub-r009s015,115,144,,,
4592,sub-r038s007,168,144,,,
4593,sub-r023s017,50,144,,,
4594,sub-r009s098,165,144,,,
4595,sub-r005s049,183,144,,,
4596,sub-r009s086,31,144,,,
4597,sub-r001s025,139,144,,,
4598,sub-r009s108,146,144,,,
4599,sub-r017s105,10,144,,,
4600,sub-r038s028,115,144,,,
4601,sub-r047s037,36,144,,,
4602,sub-r047s031,185,144,,,
4603,sub-r001s002,13,144,,,
4604,sub-r040s059,138,144,,,
4605,sub-r038s078,144,144,,,
4606,sub-r004s024,26,144,,,
4607,sub-r009s030,157,144,,,
4608,sub-r011s033,142,145,,,
4609,sub-r038s081,166,145,,,
4610,sub-r040s013,2,145,,,
4611,sub-r010s008,152,145,,,
4612,sub-r009s119,34,145,,,
4613,sub-r040s086,178,145,,,
4614,sub-r005s026,22,145,,,
4615,sub-r005s049,22,145,,,
4616,sub-r040s059,20,145,,,
4617,sub-r001s005,127,145,,,
4618,sub-r031s009,182,145,,,
4619,sub-r048s021,188,145,,,
4620,sub-r023s017,171,145,,,
4621,sub-r027s035,132,145,,,
4622,sub-r040s043,165,145,,,
4623,sub-r009s099,36,145,,,
4624,sub-r028s011,87,145,,,
4625,sub-r001s039,7,145,,,
4626,sub-r046s006,175,145,,,
4627,sub-r046s005,175,145,,,
4628,sub-r040s072,143,145,,,
4629,sub-r038s043,59,145,,,
4630,sub-r038s007,11,145,,,
4631,sub-r050s015,154,145,,,
4632,sub-r040s049,128,145,,,
4633,sub-r009s086,9,145,,,
4634,sub-r011s017,60,145,,,
4635,sub-r046s005,5,145,,,
4636,sub-r040s013,32,145,,,
4637,sub-r009s082,149,145,,,
4638,sub-r034s011,181,145,,,
4639,sub-r040s039,15,145,,,
0,sub-r001s014,74,1,2.0,77.0,46.0
1,sub-r009s126,89,1,2.0,22.0,16.0
2,sub-r011s012,89,1,2.0,164.0,162.0
3,sub-r009s076,35,1,1.0,1.0,1.0
4,sub-r048s022,29,1,1.0,22.0,22.0
5,sub-r009s008,95,1,2.0,131.0,82.0
6,sub-r052s031,118,1,8.0,61.0,26.0
7,sub-r009s005,35,1,1.0,5.0,5.0
8,sub-r009s126,112,1,1.0,15.0,15.0
9,sub-r004s003,138,1,1.0,59.0,59.0
10,sub-r038s023,84,1,1.0,57.0,57.0
11,sub-r011s030,81,1,2.0,136.0,114.0
12,sub-r015s008,118,1,1.0,96.0,96.0
13,sub-r009s008,58,1,1.0,3.0,3.0
14,sub-r009s013,73,1,1.0,63.0,63.0
15,sub-r009s024,44,1,1.0,9.0,9.0
16,sub-r005s058,69,1,1.0,334.0,334.0
17,sub-r009s077,26,1,2.0,484.0,483.0
18,sub-r023s003,62,1,7.0,326.0,144.0
19,sub-r015s008,103,1,5.0,423.0,227.0
20,sub-r001s014,110,1,2.0,296.0,249.0
21,sub-r009s063,65,1,6.0,504.0,478.0
22,sub-r017s104,101,1,5.0,939.0,911.0
23,sub-r003s012,92,1,1.0,751.0,751.0
24,sub-r031s011,78,1,11.0,592.0,227.0
25,sub-r044s002,65,1,5.0,1748.0,1710.0
26,sub-r034s026,113,1,1.0,1040.0,1040.0
27,sub-r024s002,82,1,3.0,1194.0,1189.0
28,sub-r027s009,69,1,1.0,1489.0,1489.0
29,sub-r040s067,55,1,3.0,2764.0,2755.0
30,sub-r040s053,90,1,1.0,2414.0,2414.0
31,sub-r040s067,81,1,1.0,4373.0,4373.0
32,sub-r009s102,116,10,1.0,35.0,35.0
33,sub-r004s015,40,10,4.0,95.0,53.0
34,sub-r009s021,83,10,3.0,51.0,34.0
35,sub-r009s022,89,10,3.0,21.0,9.0
36,sub-r002s004,124,10,1.0,52.0,52.0
37,sub-r048s022,42,10,1.0,15.0,15.0
38,sub-r009s024,128,10,1.0,122.0,122.0
39,sub-r048s022,79,10,2.0,17.0,13.0
40,sub-r031s023,69,10,1.0,12.0,12.0
41,sub-r011s001,92,10,1.0,11.0,11.0
42,sub-r040s017,74,10,2.0,52.0,51.0
43,sub-r052s031,119,10,4.0,46.0,30.0
44,sub-r034s026,125,10,3.0,121.0,89.0
45,sub-r034s025,102,10,1.0,111.0,111.0
46,sub-r009s043,95,10,1.0,97.0,97.0
47,sub-r031s021,57,10,1.0,20.0,20.0
48,sub-r042s033,116,10,2.0,261.0,259.0
49,sub-r004s012,78,10,6.0,338.0,231.0
50,sub-r040s070,67,10,2.0,215.0,156.0
51,sub-r009s126,33,10,1.0,265.0,265.0
52,sub-r001s037,75,10,2.0,378.0,366.0
53,sub-r009s077,31,10,1.0,655.0,655.0
54,sub-r009s077,30,10,1.0,661.0,661.0
55,sub-r040s075,98,10,3.0,755.0,439.0
56,sub-r040s020,88,10,1.0,905.0,905.0
57,sub-r034s013,92,10,1.0,1005.0,1005.0
58,sub-r001s002,54,10,4.0,1659.0,1651.0
59,sub-r044s002,70,10,6.0,1821.0,1770.0
60,sub-r018s007,78,10,2.0,1397.0,1386.0
61,sub-r044s002,106,10,2.0,2369.0,2366.0
62,sub-r009s004,95,10,2.0,2230.0,2227.0
63,sub-r040s067,63,10,2.0,4105.0,4049.0
64,sub-r018s007,125,100,2.0,33.0,21.0
65,sub-r011s012,66,100,3.0,70.0,59.0
66,sub-r034s025,94,100,1.0,181.0,181.0
67,sub-r011s030,92,100,1.0,175.0,175.0
68,sub-r009s008,45,100,5.0,180.0,173.0
69,sub-r048s022,74,100,2.0,90.0,89.0
70,sub-r011s014,85,100,1.0,11.0,11.0
71,sub-r040s078,61,100,2.0,11.0,8.0
72,sub-r048s022,84,100,2.0,48.0,33.0
73,sub-r049s024,44,100,2.0,111.0,105.0
74,sub-r031s012,62,100,1.0,61.0,61.0
75,sub-r011s012,109,100,1.0,24.0,24.0
76,sub-r009s126,31,100,2.0,197.0,194.0
77,sub-r009s126,30,100,1.0,148.0,148.0
78,sub-r003s002,82,100,1.0,110.0,110.0
79,sub-r011s034,83,100,1.0,33.0,33.0
80,sub-r002s001,112,100,2.0,312.0,294.0
81,sub-r038s033,75,100,2.0,233.0,228.0
82,sub-r040s070,46,100,4.0,325.0,318.0
83,sub-r042s015,69,100,1.0,257.0,257.0
84,sub-r011s012,97,100,1.0,246.0,246.0
85,sub-r001s014,106,100,2.0,705.0,704.0
86,sub-r034s003,74,100,2.0,566.0,352.0
87,sub-r009s077,28,100,1.0,565.0,565.0
88,sub-r015s008,82,100,4.0,753.0,720.0
89,sub-r009s004,132,100,2.0,1051.0,544.0
90,sub-r044s002,84,100,4.0,1725.0,1597.0
91,sub-r027s009,65,100,1.0,1344.0,1344.0
92,sub-r017s104,119,100,4.0,1418.0,1004.0
93,sub-r004s027,81,100,2.0,2326.0,2294.0
94,sub-r024s002,117,100,2.0,2629.0,2567.0
95,sub-r040s037,82,100,1.0,5856.0,5856.0
96,sub-r040s074,79,101,1.0,8.0,8.0
97,sub-r011s014,64,101,1.0,13.0,13.0
98,sub-r009s113,115,101,1.0,15.0,15.0
99,sub-r046s008,45,101,2.0,21.0,20.0
100,sub-r009s126,76,101,2.0,39.0,30.0
101,sub-r002s001,76,101,1.0,95.0,95.0
102,sub-r009s041,44,101,1.0,81.0,81.0
103,sub-r011s014,92,101,1.0,15.0,15.0
104,sub-r011s030,101,101,3.0,114.0,87.0
105,sub-r040s017,76,101,2.0,84.0,60.0
106,sub-r040s017,95,101,1.0,30.0,30.0
107,sub-r009s008,72,101,2.0,4.0,3.0
108,sub-r031s012,84,101,1.0,191.0,191.0
109,sub-r009s043,87,101,1.0,9.0,9.0
110,sub-r005s077,71,101,1.0,109.0,109.0
111,sub-r038s006,79,101,1.0,128.0,128.0
112,sub-r038s033,92,101,3.0,246.0,156.0
113,sub-r048s035,72,101,2.0,242.0,197.0
114,sub-r005s058,95,101,1.0,407.0,407.0
115,sub-r009s107,64,101,2.0,337.0,317.0
116,sub-r040s053,108,101,6.0,405.0,299.0
117,sub-r040s075,79,101,2.0,614.0,611.0
118,sub-r048s004,67,101,1.0,909.0,909.0
119,sub-r001s037,127,101,2.0,565.0,353.0
120,sub-r040s020,95,101,1.0,689.0,689.0
121,sub-r004s022,96,101,1.0,1223.0,1223.0
122,sub-r044s002,62,101,4.0,1533.0,1499.0
123,sub-r004s015,88,101,1.0,1478.0,1478.0
124,sub-r004s022,86,101,1.0,1429.0,1429.0
125,sub-r040s053,77,101,1.0,2954.0,2954.0
126,sub-r009s004,98,101,2.0,2324.0,2323.0
127,sub-r023s009,96,101,1.0,3300.0,3300.0
128,sub-r010s011,91,102,1.0,23.0,23.0
129,sub-r017s104,60,102,1.0,8.0,8.0
130,sub-r035s005,73,102,1.0,15.0,15.0
131,sub-r040s017,94,102,1.0,32.0,32.0
132,sub-r046s008,94,102,1.0,1.0,1.0
133,sub-r031s021,84,102,1.0,78.0,78.0
