,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2639,sub-r024s013,115,165,,,
2640,sub-r001s014,55,166,,,
2641,sub-r010s016,34,166,,,
2642,sub-r027s050,153,166,,,
2643,sub-r009s076,10,166,,,
2644,sub-r011s010,132,166,,,
2645,sub-r011s030,49,166,,,
2646,sub-r009s076,171,166,,,
2647,sub-r009s107,109,166,,,
2648,sub-r031s011,9,166,,,
2649,sub-r009s034,50,166,,,
2650,sub-r027s009,39,166,,,
2651,sub-r048s004,35,166,,,
2652,sub-r040s078,0,166,,,
2653,sub-r024s013,113,166,,,
2654,sub-r038s014,176,166,,,
2655,sub-r009s010,140,166,,,
2656,sub-r034s025,152,167,,,
2657,sub-r024s013,178,167,,,
2658,sub-r034s003,179,167,,,
2659,sub-r009s034,119,167,,,
2660,sub-r048s029,127,167,,,
2661,sub-r009s043,83,167,,,
2662,sub-r047s037,58,167,,,
2663,sub-r018s007,33,167,,,
2664,sub-r009s077,3,167,,,
2665,sub-r042s015,172,167,,,
2666,sub-r009s005,150,167,,,
2667,sub-r011s013,93,167,,,
2668,sub-r011s034,111,167,,,
2669,sub-r004s012,110,167,,,
2670,sub-r034s021,0,167,,,
2671,sub-r009s117,98,167,,,
2672,sub-r038s026,173,168,,,
2673,sub-r046s007,27,168,,,
2674,sub-r009s076,9,168,,,
2675,sub-r009s008,31,168,,,
2676,sub-r009s126,131,168,,,
2677,sub-r046s007,185,168,,,
2678,sub-r038s023,20,168,,,
2679,sub-r009s063,112,168,,,
2680,sub-r040s078,142,168,,,
2681,sub-r010s011,36,168,,,
2682,sub-r038s023,50,168,,,
2683,sub-r040s070,118,168,,,
2684,sub-r005s058,8,168,,,
2685,sub-r018s007,27,168,,,
2686,sub-r001s014,18,168,,,
2687,sub-r048s022,137,168,,,
2688,sub-r004s027,141,169,,,
2689,sub-r052s031,154,169,,,
2690,sub-r047s037,3,169,,,
2691,sub-r004s005,41,169,,,
2692,sub-r048s035,4,169,,,
2693,sub-r034s025,160,169,,,
2694,sub-r040s017,53,169,,,
2695,sub-r046s008,4,169,,,
2696,sub-r005s077,167,169,,,
2697,sub-r004s004,20,169,,,
2698,sub-r004s022,167,169,,,
2699,sub-r002s004,175,169,,,
2700,sub-r048s029,50,169,,,
2701,sub-r023s009,185,169,,,
2702,sub-r009s004,46,169,,,
2703,sub-r009s004,39,169,,,
2704,sub-r040s044,16,170,,,
2705,sub-r038s006,22,170,,,
2706,sub-r048s035,6,170,,,
2707,sub-r034s025,144,170,,,
2708,sub-r040s017,143,170,,,
2709,sub-r042s033,4,170,,,
2710,sub-r034s026,19,170,,,
2711,sub-r038s023,108,170,,,
2712,sub-r046s007,74,170,,,
2713,sub-r040s015,16,170,,,
2714,sub-r040s017,33,170,,,
2715,sub-r048s029,33,170,,,
2716,sub-r040s074,49,170,,,
2717,sub-r046s008,102,170,,,
2718,sub-r001s013,163,170,,,
2719,sub-r038s023,141,170,,,
2720,sub-r040s017,2,171,,,
2721,sub-r001s014,33,171,,,
2722,sub-r034s003,122,171,,,
2723,sub-r015s008,144,171,,,
2724,sub-r038s096,129,171,,,
2725,sub-r038s023,174,171,,,
2726,sub-r027s052,110,171,,,
2727,sub-r048s035,111,171,,,
2728,sub-r011s030,9,171,,,
2729,sub-r009s107,81,171,,,
2730,sub-r001s014,133,171,,,
2731,sub-r005s058,179,171,,,
2732,sub-r010s012,182,171,,,
2733,sub-r009s107,166,171,,,
2734,sub-r009s114,132,171,,,
2735,sub-r040s017,48,171,,,
2736,sub-r046s008,174,172,,,
2737,sub-r048s022,56,172,,,
2738,sub-r009s043,27,172,,,
2739,sub-r027s009,3,172,,,
2740,sub-r009s117,155,172,,,
2741,sub-r034s003,136,172,,,
2742,sub-r010s001,155,172,,,
2743,sub-r009s107,170,172,,,
2744,sub-r040s017,110,172,,,
2745,sub-r034s025,47,172,,,
2746,sub-r027s052,160,172,,,
2747,sub-r034s003,143,172,,,
2748,sub-r040s017,108,172,,,
2749,sub-r040s064,151,172,,,
2750,sub-r002s001,126,172,,,
2751,sub-r034s025,119,172,,,
2752,sub-r009s117,50,173,,,
2753,sub-r038s096,128,173,,,
2754,sub-r017s119,150,173,,,
2755,sub-r002s004,5,173,,,
2756,sub-r011s001,59,173,,,
2757,sub-r011s030,144,173,,,
2758,sub-r034s013,187,173,,,
2759,sub-r038s006,110,173,,,
2760,sub-r009s063,158,173,,,
2761,sub-r009s113,39,173,,,
2762,sub-r002s004,48,173,,,
2763,sub-r009s076,50,173,,,
2764,sub-r009s008,19,173,,,
2765,sub-r048s006,149,173,,,
2766,sub-r031s011,162,173,,,
2767,sub-r040s037,22,173,,,
2768,sub-r040s017,66,174,,,
2769,sub-r034s025,0,174,,,
2770,sub-r038s033,126,174,,,
2771,sub-r048s006,124,174,,,
2772,sub-r010s012,22,174,,,
2773,sub-r009s077,93,174,,,
2774,sub-r048s035,14,174,,,
2775,sub-r004s005,185,174,,,
2776,sub-r015s008,21,174,,,
2777,sub-r009s113,97,174,,,
2778,sub-r009s110,181,174,,,
2779,sub-r034s026,14,174,,,
2780,sub-r011s001,13,174,,,
2781,sub-r038s026,135,174,,,
2782,sub-r011s013,46,174,,,
2783,sub-r009s005,100,174,,,
2784,sub-r009s022,155,175,,,
2785,sub-r031s023,37,175,,,
2786,sub-r038s033,14,175,,,
2787,sub-r046s008,151,175,,,
2788,sub-r040s017,166,175,,,
2789,sub-r027s052,45,175,,,
2790,sub-r042s033,38,175,,,
2791,sub-r027s052,2,175,,,
2792,sub-r034s026,18,175,,,
2793,sub-r038s006,104,175,,,
2794,sub-r009s061,8,175,,,
2795,sub-r024s013,65,175,,,
2796,sub-r024s013,125,175,,,
2797,sub-r009s021,169,175,,,
2798,sub-r009s102,133,175,,,
2799,sub-r040s074,3,175,,,
2800,sub-r027s009,126,176,,,
2801,sub-r010s012,159,176,,,
2802,sub-r038s006,46,176,,,
2803,sub-r048s006,94,176,,,
2804,sub-r009s077,69,176,,,
2805,sub-r005s058,5,176,,,
2806,sub-r018s007,155,176,,,
2807,sub-r038s023,162,176,,,
2808,sub-r010s012,52,176,,,
2809,sub-r038s014,42,176,,,
2810,sub-r009s057,16,176,,,
2811,sub-r034s021,142,176,,,
2812,sub-r049s024,81,176,,,
2813,sub-r035s005,127,176,,,
2814,sub-r010s016,27,176,,,
2815,sub-r011s012,186,176,,,
2816,sub-r038s014,29,177,,,
2817,sub-r038s096,67,177,,,
2818,sub-r031s011,34,177,,,
2819,sub-r015s008,143,177,,,
2820,sub-r009s021,186,177,,,
2821,sub-r035s005,32,177,,,
2822,sub-r009s005,155,177,,,
2823,sub-r038s033,168,177,,,
2824,sub-r004s015,169,177,,,
2825,sub-r009s113,172,177,,,
2826,sub-r015s008,15,177,,,
2827,sub-r009s114,28,177,,,
2828,sub-r011s013,90,177,,,
2829,sub-r005s077,61,177,,,
2830,sub-r040s044,179,177,,,
2831,sub-r011s014,170,177,,,
2832,sub-r040s067,127,178,,,
2833,sub-r004s012,133,178,,,
2834,sub-r040s074,64,178,,,
2835,sub-r001s037,56,178,,,
2836,sub-r009s004,168,178,,,
2837,sub-r052s007,180,178,,,
2838,sub-r040s017,23,178,,,
2839,sub-r042s015,44,178,,,
2840,sub-r038s096,173,178,,,
2841,sub-r003s012,132,178,,,
2842,sub-r011s030,145,178,,,
2843,sub-r009s076,21,178,,,
2844,sub-r027s052,5,178,,,
2845,sub-r034s026,34,178,,,
2846,sub-r005s077,176,178,,,
2847,sub-r040s064,142,178,,,
2848,sub-r031s021,174,179,,,
2849,sub-r040s020,40,179,,,
2850,sub-r052s007,186,179,,,
2851,sub-r027s052,146,179,,,
2852,sub-r011s013,177,179,,,
2853,sub-r040s064,139,179,,,
2854,sub-r009s107,88,179,,,
2855,sub-r009s034,140,179,,,
2856,sub-r002s001,22,179,,,
2857,sub-r004s012,125,179,,,
2858,sub-r048s006,80,179,,,
2859,sub-r031s002,0,179,,,
2860,sub-r040s075,154,179,,,
2861,sub-r034s021,46,179,,,
2862,sub-r024s002,33,179,,,
2863,sub-r010s016,127,179,,,
2864,sub-r048s022,145,180,,,
2865,sub-r015s008,139,180,,,
2866,sub-r009s114,146,180,,,
2867,sub-r004s022,157,180,,,
2868,sub-r047s037,167,180,,,
2869,sub-r038s033,42,180,,,
2870,sub-r011s030,50,180,,,
2871,sub-r035s005,28,180,,,
2872,sub-r027s052,18,180,,,
2873,sub-r009s010,7,180,,,
2874,sub-r034s026,32,180,,,
2875,sub-r011s030,188,180,,,
2876,sub-r042s015,4,180,,,
2877,sub-r040s071,22,180,,,
2878,sub-r038s023,60,180,,,
2879,sub-r052s031,167,180,,,
2880,sub-r005s058,25,181,,,
2881,sub-r048s022,160,181,,,
2882,sub-r009s117,16,181,,,
2883,sub-r004s003,160,181,,,
2884,sub-r011s001,121,181,,,
2885,sub-r009s107,182,181,,,
2886,sub-r001s014,28,181,,,
2887,sub-r009s004,183,181,,,
2888,sub-r034s025,148,181,,,
2889,sub-r040s020,168,181,,,
2890,sub-r010s001,69,181,,,
2891,sub-r009s005,66,181,,,
2892,sub-r009s126,160,181,,,
2893,sub-r027s052,136,181,,,
2894,sub-r011s030,138,181,,,
2895,sub-r009s110,150,181,,,
2896,sub-r011s034,54,182,,,
2897,sub-r009s061,9,182,,,
2898,sub-r004s027,3,182,,,
2899,sub-r031s011,181,182,,,
2900,sub-r003s012,186,182,,,
2901,sub-r031s002,7,182,,,
2902,sub-r009s061,12,182,,,
2903,sub-r010s011,71,182,,,
2904,sub-r009s061,142,182,,,
2905,sub-r040s071,177,182,,,
2906,sub-r048s004,187,182,,,
2907,sub-r011s034,134,182,,,
2908,sub-r005s077,173,182,,,
2909,sub-r009s005,168,182,,,
2910,sub-r048s004,182,182,,,
2911,sub-r040s053,144,182,,,
2912,sub-r009s009,186,183,,,
2913,sub-r049s024,14,183,,,
2914,sub-r009s107,146,183,,,
2915,sub-r048s029,167,183,,,
2916,sub-r009s057,107,183,,,
2917,sub-r009s013,50,183,,,
2918,sub-r048s022,173,183,,,
2919,sub-r031s023,18,183,,,
2920,sub-r001s014,184,183,,,
2921,sub-r001s034,38,183,,,
2922,sub-r040s074,143,183,,,
2923,sub-r048s006,141,183,,,
2924,sub-r038s096,111,183,,,
2925,sub-r009s126,5,183,,,
2926,sub-r011s034,17,183,,,
2927,sub-r027s009,27,183,,,
2928,sub-r011s014,112,184,,,
2929,sub-r015s008,17,184,,,
2930,sub-r042s015,30,184,,,
2931,sub-r040s078,166,184,,,
2932,sub-r040s044,11,184,,,
2933,sub-r005s058,40,184,,,
2934,sub-r004s003,171,184,,,
2935,sub-r009s110,34,184,,,
2936,sub-r003s012,6,184,,,
2937,sub-r017s104,18,184,,,
2938,sub-r040s017,135,184,,,
2939,sub-r038s006,99,184,,,
2940,sub-r009s022,116,184,,,
2941,sub-r004s015,35,184,,,
2942,sub-r010s011,174,184,,,
2943,sub-r004s015,179,184,,,
2944,sub-r005s058,32,185,,,
2945,sub-r027s052,119,185,,,
2946,sub-r002s001,131,185,,,
2947,sub-r009s041,83,185,,,
2948,sub-r052s007,84,185,,,
2949,sub-r010s016,142,185,,,
2950,sub-r048s035,140,185,,,
2951,sub-r010s011,177,185,,,
2952,sub-r009s009,158,185,,,
2953,sub-r042s003,9,185,,,
2954,sub-r009s043,53,185,,,
2955,sub-r010s016,41,185,,,
2956,sub-r049s024,97,185,,,
2957,sub-r027s050,181,185,,,
2958,sub-r004s003,172,185,,,
2959,sub-r040s015,174,185,,,
2960,sub-r040s071,38,186,,,
2961,sub-r009s021,157,186,,,
2962,sub-r040s074,102,186,,,
2963,sub-r040s067,18,186,,,
2964,sub-r038s023,28,186,,,
2965,sub-r010s011,180,186,,,
2966,sub-r001s034,10,186,,,
2967,sub-r005s077,32,186,,,
2968,sub-r009s063,170,186,,,
2969,sub-r001s034,56,186,,,
2970,sub-r040s064,164,186,,,
2971,sub-r011s030,16,186,,,
2972,sub-r038s096,146,186,,,
2973,sub-r042s015,133,186,,,
2974,sub-r009s110,72,186,,,
2975,sub-r040s078,2,186,,,
2976,sub-r046s007,21,187,,,
2977,sub-r024s013,165,187,,,
2978,sub-r031s023,45,187,,,
2979,sub-r011s034,120,187,,,
2980,sub-r048s029,186,187,,,
2981,sub-r004s027,162,187,,,
2982,sub-r009s057,174,187,,,
2983,sub-r023s003,176,187,,,
2984,sub-r003s002,115,187,,,
2985,sub-r009s004,15,187,,,
2986,sub-r038s096,132,187,,,
2987,sub-r009s102,12,187,,,
2988,sub-r003s002,15,187,,,
2989,sub-r009s024,20,187,,,
2990,sub-r031s002,16,187,,,
2991,sub-r023s009,32,187,,,
2992,sub-r017s119,1,188,,,
2993,sub-r009s126,117,188,,,
2994,sub-r009s021,129,188,,,
2995,sub-r003s012,173,188,,,
2996,sub-r024s019,140,188,,,
2997,sub-r009s004,175,188,,,
2998,sub-r011s001,137,188,,,
2999,sub-r031s023,110,188,,,
3000,sub-r009s117,182,188,,,
3001,sub-r005s077,12,188,,,
3002,sub-r027s042,15,188,,,
3003,sub-r040s020,133,188,,,
3004,sub-r027s009,42,188,,,
3005,sub-r024s013,140,188,,,
3006,sub-r040s067,8,188,,,
3007,sub-r052s031,161,188,,,
3008,sub-r009s022,0,189,,,
3009,sub-r010s012,145,189,,,
3010,sub-r011s013,160,189,,,
3011,sub-r031s021,165,189,,,
3012,sub-r047s037,67,189,,,
3013,sub-r024s013,20,189,,,
3014,sub-r040s070,157,189,,,
3015,sub-r035s005,137,189,,,
3016,sub-r048s004,30,189,,,
3017,sub-r038s023,47,189,,,
3018,sub-r003s012,161,189,,,
3019,sub-r009s126,60,189,,,
3020,sub-r049s024,187,189,,,
3021,sub-r011s034,59,189,,,
3022,sub-r042s033,3,189,,,
3023,sub-r017s104,159,189,,,
3024,sub-r034s021,18,190,,,
3025,sub-r048s035,126,190,,,
3026,sub-r024s002,157,190,,,
3027,sub-r011s013,114,190,,,
3028,sub-r038s033,2,190,,,
3029,sub-r035s005,142,190,,,
3030,sub-r011s034,169,190,,,
3031,sub-r009s077,108,190,,,
3032,sub-r001s013,55,190,,,
3033,sub-r001s034,178,190,,,
3034,sub-r010s012,153,190,,,
3035,sub-r004s003,149,190,,,
3036,sub-r034s013,177,190,,,
3037,sub-r004s012,156,190,,,
3038,sub-r040s064,114,190,,,
3039,sub-r010s012,162,190,,,
3040,sub-r001s013,1,191,,,
3041,sub-r040s037,165,191,,,
3042,sub-r004s027,15,191,,,
3043,sub-r038s023,185,191,,,
3044,sub-r038s014,185,191,,,
3045,sub-r042s015,145,191,,,
3046,sub-r009s034,186,191,,,
3047,sub-r040s017,125,191,,,
3048,sub-r009s113,44,191,,,
3049,sub-r040s064,125,191,,,
3050,sub-r031s011,18,191,,,
3051,sub-r048s006,167,191,,,
3052,sub-r031s012,178,191,,,
3053,sub-r038s026,1,191,,,
3054,sub-r017s119,41,191,,,
3055,sub-r009s117,133,191,,,
3056,sub-r005s077,133,192,,,
3057,sub-r047s037,29,192,,,
3058,sub-r023s009,4,192,,,
3059,sub-r038s033,1,192,,,
3060,sub-r038s006,26,192,,,
3061,sub-r010s012,142,192,,,
3062,sub-r018s007,20,192,,,
3063,sub-r002s001,172,192,,,
3064,sub-r052s031,178,192,,,
3065,sub-r009s041,188,192,,,
3066,sub-r001s013,155,192,,,
3067,sub-r034s003,15,192,,,
3068,sub-r009s113,5,192,,,
3069,sub-r004s005,184,192,,,
3070,sub-r048s006,184,192,,,
3071,sub-r038s096,124,192,,,
3072,sub-r004s005,108,193,,,
3073,sub-r009s057,23,193,,,
3074,sub-r031s021,11,193,,,
3075,sub-r047s037,8,193,,,
3076,sub-r009s024,75,193,,,
3077,sub-r004s012,18,193,,,
3078,sub-r001s037,159,193,,,
3079,sub-r005s077,30,193,,,
3080,sub-r040s071,159,193,,,
3081,sub-r027s050,162,193,,,
3082,sub-r048s029,133,193,,,
3083,sub-r011s013,126,193,,,
3084,sub-r046s008,1,193,,,
3085,sub-r023s003,27,193,,,
3086,sub-r034s003,2,193,,,
3087,sub-r011s014,131,193,,,
3088,sub-r009s013,129,194,,,
3089,sub-r010s016,56,194,,,
3090,sub-r046s008,115,194,,,
3091,sub-r009s041,76,194,,,
3092,sub-r048s022,171,194,,,
3093,sub-r011s014,100,194,,,
3094,sub-r024s002,178,194,,,
3095,sub-r010s001,13,194,,,
3096,sub-r002s004,155,194,,,
3097,sub-r009s117,52,194,,,
3098,sub-r009s057,149,194,,,
3099,sub-r004s022,158,194,,,
3100,sub-r009s117,169,194,,,
3101,sub-r011s034,3,194,,,
3102,sub-r023s003,161,194,,,
3103,sub-r038s096,148,194,,,
3104,sub-r038s026,93,195,,,
3105,sub-r010s001,88,195,,,
3106,sub-r046s008,135,195,,,
3107,sub-r034s021,31,195,,,
3108,sub-r009s063,162,195,,,
3109,sub-r009s022,131,195,,,
3110,sub-r034s003,174,195,,,
3111,sub-r002s001,12,195,,,
3112,sub-r038s014,53,195,,,
3113,sub-r009s034,12,195,,,
3114,sub-r027s042,134,195,,,
3115,sub-r010s011,52,195,,,
3116,sub-r011s030,28,195,,,
3117,sub-r009s110,68,195,,,
3118,sub-r047s037,182,195,,,
3119,sub-r038s033,56,195,,,
3120,sub-r048s029,101,196,,,
3121,sub-r046s008,20,196,,,
3122,sub-r011s034,1,196,,,
3123,sub-r004s003,186,196,,,
3124,sub-r027s009,167,196,,,
3125,sub-r004s015,174,196,,,
3126,sub-r049s024,78,196,,,
3127,sub-r023s003,0,196,,,
3128,sub-r038s006,124,196,,,
3129,sub-r040s078,60,196,,,
3130,sub-r009s107,103,196,,,
3131,sub-r009s107,127,196,,,
3132,sub-r052s007,158,196,,,
3133,sub-r034s026,162,196,,,
3134,sub-r040s074,57,196,,,
3135,sub-r009s013,121,196,,,
3136,sub-r048s022,61,197,,,
3137,sub-r040s074,37,197,,,
3138,sub-r001s013,79,197,,,
3139,sub-r048s006,68,197,,,
3140,sub-r011s014,1,197,,,
3141,sub-r027s050,25,197,,,
3142,sub-r027s042,165,197,,,
3143,sub-r009s021,140,197,,,
3144,sub-r001s013,13,197,,,
3145,sub-r040s017,181,197,,,
3146,sub-r009s010,165,197,,,
3147,sub-r010s001,144,197,,,
3148,sub-r024s019,8,197,,,
3149,sub-r031s011,143,197,,,
3150,sub-r005s077,35,197,,,
3151,sub-r048s004,186,197,,,
3152,sub-r031s002,27,198,,,
3153,sub-r004s022,48,198,,,
3154,sub-r005s077,142,198,,,
3155,sub-r010s012,15,198,,,
3156,sub-r038s026,90,198,,,
3157,sub-r009s077,159,198,,,
3158,sub-r047s037,4,198,,,
3159,sub-r011s013,72,198,,,
3160,sub-r005s058,185,198,,,
3161,sub-r001s002,145,198,,,
3162,sub-r010s001,93,198,,,
3163,sub-r038s026,140,198,,,
3164,sub-r009s110,39,198,,,
3165,sub-r042s033,155,198,,,
3166,sub-r001s034,103,198,,,
3167,sub-r009s061,174,198,,,
3168,sub-r010s011,48,199,,,
3169,sub-r009s021,187,199,,,
3170,sub-r009s117,33,199,,,
3171,sub-r004s012,151,199,,,
3172,sub-r004s012,183,199,,,
3173,sub-r009s063,164,199,,,
3174,sub-r005s077,182,199,,,
3175,sub-r009s010,101,199,,,
3176,sub-r009s076,144,199,,,
3177,sub-r038s033,131,199,,,
3178,sub-r052s007,27,199,,,
3179,sub-r001s034,5,199,,,
3180,sub-r038s014,28,199,,,
3181,sub-r040s078,27,199,,,
3182,sub-r031s012,15,199,,,
3183,sub-r035s005,164,199,,,
3184,sub-r009s024,40,200,,,
3185,sub-r009s061,6,200,,,
3186,sub-r010s011,176,200,,,
3187,sub-r011s013,79,200,,,
3188,sub-r004s004,13,200,,,
3189,sub-r005s077,129,200,,,
3190,sub-r010s016,120,200,,,
3191,sub-r038s014,187,200,,,
3192,sub-r040s053,120,200,,,
3193,sub-r024s002,153,200,,,
3194,sub-r049s024,120,200,,,
3195,sub-r004s022,126,200,,,
3196,sub-r011s013,129,200,,,
3197,sub-r009s057,127,200,,,
3198,sub-r040s074,135,200,,,
3199,sub-r048s006,166,200,,,
3200,sub-r027s042,147,201,,,
3201,sub-r001s002,171,201,,,
3202,sub-r027s052,140,201,,,
3203,sub-r034s003,180,201,,,
3204,sub-r046s007,0,201,,,
3205,sub-r042s003,44,201,,,
3206,sub-r004s027,167,201,,,
3207,sub-r009s005,104,201,,,
3208,sub-r040s078,172,201,,,
3209,sub-r040s017,126,201,,,
3210,sub-r046s007,135,201,,,
3211,sub-r011s001,128,201,,,
3212,sub-r009s076,188,201,,,
3213,sub-r048s029,95,201,,,
3214,sub-r031s023,28,201,,,
3215,sub-r042s033,171,201,,,
3216,sub-r038s006,17,202,,,
3217,sub-r048s035,32,202,,,
3218,sub-r009s013,51,202,,,
3219,sub-r040s037,6,202,,,
3220,sub-r052s031,43,202,,,
3221,sub-r038s026,129,202,,,
3222,sub-r038s006,156,202,,,
3223,sub-r009s110,33,202,,,
3224,sub-r034s013,20,202,,,
3225,sub-r003s012,175,202,,,
3226,sub-r038s006,163,202,,,
3227,sub-r009s010,78,202,,,
3228,sub-r042s003,129,202,,,
3229,sub-r009s021,155,202,,,
3230,sub-r024s013,173,202,,,
3231,sub-r038s033,170,202,,,
3232,sub-r034s021,72,203,,,
3233,sub-r001s014,31,203,,,
3234,sub-r042s033,127,203,,,
3235,sub-r011s010,142,203,,,
3236,sub-r034s026,134,203,,,
3237,sub-r015s008,160,203,,,
3238,sub-r002s004,170,203,,,
3239,sub-r005s077,17,203,,,
3240,sub-r031s012,150,203,,,
3241,sub-r040s070,155,203,,,
3242,sub-r009s110,131,203,,,
3243,sub-r024s002,31,203,,,
3244,sub-r046s008,110,203,,,
3245,sub-r009s008,144,203,,,
3246,sub-r040s074,97,203,,,
3247,sub-r052s031,133,203,,,
3248,sub-r004s015,165,204,,,
3249,sub-r042s033,136,204,,,
3250,sub-r001s037,7,204,,,
3251,sub-r001s037,36,204,,,
3252,sub-r042s015,153,204,,,
3253,sub-r034s003,3,204,,,
3254,sub-r001s034,129,204,,,
3255,sub-r004s022,125,204,,,
3256,sub-r011s001,6,204,,,
3257,sub-r009s022,4,204,,,
3258,sub-r009s057,19,204,,,
3259,sub-r009s043,25,204,,,
3260,sub-r046s007,7,204,,,
3261,sub-r009s010,167,204,,,
3262,sub-r047s037,180,204,,,
3263,sub-r009s004,186,204,,,
3264,sub-r002s004,134,205,,,
3265,sub-r042s015,29,205,,,
3266,sub-r027s052,128,205,,,
3267,sub-r035s005,64,205,,,
3268,sub-r040s064,157,205,,,
3269,sub-r004s005,53,205,,,
3270,sub-r009s041,112,205,,,
3271,sub-r010s001,124,205,,,
3272,sub-r040s074,188,205,,,
3273,sub-r009s005,19,205,,,
3274,sub-r009s107,104,205,,,
3275,sub-r009s043,162,205,,,
3276,sub-r009s041,15,205,,,
3277,sub-r009s061,121,205,,,
3278,sub-r038s023,7,205,,,
3279,sub-r047s037,5,205,,,
3280,sub-r009s057,98,206,,,
3281,sub-r040s074,134,206,,,
3282,sub-r001s002,178,206,,,
3283,sub-r009s041,174,206,,,
3284,sub-r046s008,127,206,,,
3285,sub-r009s024,138,206,,,
3286,sub-r009s117,157,206,,,
3287,sub-r002s001,60,206,,,
3288,sub-r010s001,68,206,,,
3289,sub-r038s096,38,206,,,
3290,sub-r024s019,150,206,,,
3291,sub-r004s022,184,206,,,
3292,sub-r042s003,66,206,,,
3293,sub-r049s024,108,206,,,
3294,sub-r009s021,12,206,,,
3295,sub-r052s031,128,206,,,
3296,sub-r038s014,157,207,,,
3297,sub-r042s033,153,207,,,
3298,sub-r010s012,180,207,,,
3299,sub-r004s022,176,207,,,
3300,sub-r004s022,12,207,,,
3301,sub-r052s031,42,207,,,
3302,sub-r011s014,186,207,,,
3303,sub-r004s005,5,207,,,
3304,sub-r004s012,4,207,,,
3305,sub-r004s005,11,207,,,
3306,sub-r027s042,32,207,,,
3307,sub-r027s042,135,207,,,
3308,sub-r001s002,169,207,,,
3309,sub-r009s117,71,207,,,
3310,sub-r048s035,54,207,,,
3311,sub-r009s010,26,207,,,
3312,sub-r009s110,67,208,,,
3313,sub-r031s002,171,208,,,
3314,sub-r046s008,6,208,,,
3315,sub-r009s009,159,208,,,
3316,sub-r031s011,188,208,,,
3317,sub-r001s034,138,208,,,
3318,sub-r011s030,32,208,,,
3319,sub-r048s035,49,208,,,
3320,sub-r004s003,185,208,,,
3321,sub-r042s015,156,208,,,
3322,sub-r040s064,14,208,,,
3323,sub-r009s117,184,208,,,
3324,sub-r052s007,70,208,,,
3325,sub-r009s024,61,208,,,
3326,sub-r040s078,43,208,,,
3327,sub-r035s005,22,208,,,
3328,sub-r010s001,70,209,,,
3329,sub-r040s074,17,209,,,
3330,sub-r005s077,54,209,,,
3331,sub-r023s003,178,209,,,
3332,sub-r048s006,95,209,,,
3333,sub-r001s014,153,209,,,
3334,sub-r027s052,20,209,,,
3335,sub-r009s110,45,209,,,
3336,sub-r004s003,176,209,,,
3337,sub-r010s001,178,209,,,
3338,sub-r017s119,180,209,,,
3339,sub-r027s052,122,209,,,
3340,sub-r024s019,153,209,,,
3341,sub-r009s005,171,209,,,
3342,sub-r024s002,177,209,,,
3343,sub-r009s008,152,209,,,
3344,sub-r035s005,15,210,,,
3345,sub-r004s022,175,210,,,
3346,sub-r011s014,25,210,,,
3347,sub-r003s002,33,210,,,
3348,sub-r001s034,47,210,,,
3349,sub-r046s008,142,210,,,
3350,sub-r023s003,28,210,,,
3351,sub-r009s013,38,210,,,
3352,sub-r010s011,64,210,,,
3353,sub-r040s017,184,210,,,
3354,sub-r009s034,129,210,,,
3355,sub-r038s023,155,210,,,
3356,sub-r011s010,167,210,,,
3357,sub-r005s077,57,210,,,
3358,sub-r035s005,118,210,,,
3359,sub-r010s001,42,210,,,
3360,sub-r005s077,186,211,,,
3361,sub-r042s003,181,211,,,
3362,sub-r027s052,95,211,,,
3363,sub-r009s107,142,211,,,
3364,sub-r004s012,164,211,,,
3365,sub-r049s024,146,211,,,
3366,sub-r044s002,160,211,,,
3367,sub-r027s042,151,211,,,
3368,sub-r031s002,9,211,,,
3369,sub-r038s026,44,211,,,
3370,sub-r004s003,2,211,,,
3371,sub-r011s030,13,211,,,
3372,sub-r048s004,31,211,,,
3373,sub-r027s050,63,211,,,
3374,sub-r009s077,138,211,,,
3375,sub-r009s063,187,211,,,
3376,sub-r009s110,24,212,,,
3377,sub-r042s003,34,212,,,
3378,sub-r001s037,46,212,,,
3379,sub-r034s025,146,212,,,
3380,sub-r009s063,151,212,,,
3381,sub-r027s009,118,212,,,
3382,sub-r001s013,71,212,,,
3383,sub-r048s029,87,212,,,
3384,sub-r040s017,178,212,,,
3385,sub-r009s021,18,212,,,
3386,sub-r052s031,148,212,,,
3387,sub-r001s034,130,212,,,
3388,sub-r024s002,36,212,,,
3389,sub-r027s050,52,212,,,
3390,sub-r038s026,104,212,,,
3391,sub-r048s035,166,212,,,
3392,sub-r005s058,28,213,,,
3393,sub-r046s008,185,213,,,
3394,sub-r049s024,168,213,,,
3395,sub-r034s013,166,213,,,
3396,sub-r009s013,171,213,,,
3397,sub-r038s006,36,213,,,
3398,sub-r004s005,103,213,,,
3399,sub-r003s002,178,213,,,
3400,sub-r048s006,174,213,,,
3401,sub-r004s027,163,213,,,
3402,sub-r040s020,124,213,,,
3403,sub-r040s075,24,213,,,
3404,sub-r048s029,107,213,,,
3405,sub-r040s037,156,213,,,
3406,sub-r010s016,36,213,,,
3407,sub-r009s009,134,213,,,
3408,sub-r040s070,26,214,,,
3409,sub-r009s034,135,214,,,
3410,sub-r011s013,174,214,,,
3411,sub-r010s012,45,214,,,
3412,sub-r009s113,52,214,,,
3413,sub-r048s029,46,214,,,
3414,sub-r009s013,157,214,,,
