,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2654,sub-r010s007,171,166,,,
2655,sub-r005s049,187,166,,,
2656,sub-r046s006,0,167,,,
2657,sub-r038s057,45,167,,,
2658,sub-r047s038,6,167,,,
2659,sub-r052s015,134,167,,,
2660,sub-r011s033,122,167,,,
2661,sub-r038s081,117,167,,,
2662,sub-r031s034,4,167,,,
2663,sub-r028s011,162,167,,,
2664,sub-r040s013,73,167,,,
2665,sub-r027s035,141,167,,,
2666,sub-r040s037,167,167,,,
2667,sub-r048s021,18,167,,,
2668,sub-r005s075,178,167,,,
2669,sub-r009s082,91,167,,,
2670,sub-r044s003,68,167,,,
2671,sub-r009s108,176,167,,,
2672,sub-r038s040,13,168,,,
2673,sub-r031s033,25,168,,,
2674,sub-r050s015,69,168,,,
2675,sub-r047s038,176,168,,,
2676,sub-r050s015,18,168,,,
2677,sub-r038s007,40,168,,,
2678,sub-r009s099,11,168,,,
2679,sub-r001s030,30,168,,,
2680,sub-r028s011,144,168,,,
2681,sub-r038s007,12,168,,,
2682,sub-r009s002,84,168,,,
2683,sub-r011s033,168,168,,,
2684,sub-r040s013,144,168,,,
2685,sub-r011s033,110,168,,,
2686,sub-r011s017,61,168,,,
2687,sub-r027s001,149,168,,,
2688,sub-r040s011,4,169,,,
2689,sub-r031s030,134,169,,,
2690,sub-r009s086,7,169,,,
2691,sub-r028s011,54,169,,,
2692,sub-r010s021,124,169,,,
2693,sub-r038s093,139,169,,,
2694,sub-r042s013,24,169,,,
2695,sub-r001s030,174,169,,,
2696,sub-r005s058,180,169,,,
2697,sub-r048s006,136,169,,,
2698,sub-r042s013,6,169,,,
2699,sub-r028s011,136,169,,,
2700,sub-r052s010,153,169,,,
2701,sub-r001s030,5,169,,,
2702,sub-r003s010,117,169,,,
2703,sub-r048s006,183,169,,,
2704,sub-r009s086,141,170,,,
2705,sub-r040s013,0,170,,,
2706,sub-r009s098,71,170,,,
2707,sub-r040s047,1,170,,,
2708,sub-r045s002,45,170,,,
2709,sub-r034s009,172,170,,,
2710,sub-r038s028,3,170,,,
2711,sub-r048s036,171,170,,,
2712,sub-r048s012,38,170,,,
2713,sub-r038s025,121,170,,,
2714,sub-r048s011,14,170,,,
2715,sub-r048s021,125,170,,,
2716,sub-r034s011,51,170,,,
2717,sub-r001s030,154,170,,,
2718,sub-r024s005,45,170,,,
2719,sub-r028s011,133,170,,,
2720,sub-r031s036,46,171,,,
2721,sub-r009s098,81,171,,,
2722,sub-r031s004,63,171,,,
2723,sub-r009s078,154,171,,,
2724,sub-r047s006,28,171,,,
2725,sub-r045s002,22,171,,,
2726,sub-r017s105,163,171,,,
2727,sub-r009s099,165,171,,,
2728,sub-r040s043,27,171,,,
2729,sub-r009s086,122,171,,,
2730,sub-r044s003,69,171,,,
2731,sub-r047s006,161,171,,,
2732,sub-r001s033,53,171,,,
2733,sub-r044s003,166,171,,,
2734,sub-r009s015,98,171,,,
2735,sub-r040s059,152,171,,,
2736,sub-r009s073,132,172,,,
2737,sub-r031s020,91,172,,,
2738,sub-r009s119,39,172,,,
2739,sub-r009s015,15,172,,,
2740,sub-r044s003,67,172,,,
2741,sub-r027s001,55,172,,,
2742,sub-r040s086,167,172,,,
2743,sub-r009s030,135,172,,,
2744,sub-r038s057,95,172,,,
2745,sub-r027s035,178,172,,,
2746,sub-r027s015,38,172,,,
2747,sub-r040s013,82,172,,,
2748,sub-r017s105,133,172,,,
2749,sub-r009s086,100,172,,,
2750,sub-r052s026,165,172,,,
2751,sub-r015s025,180,172,,,
2752,sub-r010s027,36,173,,,
2753,sub-r009s082,25,173,,,
2754,sub-r011s033,24,173,,,
2755,sub-r029s010,97,173,,,
2756,sub-r047s038,146,173,,,
2757,sub-r005s049,102,173,,,
2758,sub-r004s035,23,173,,,
2759,sub-r038s057,47,173,,,
2760,sub-r005s058,149,173,,,
2761,sub-r038s043,61,173,,,
2762,sub-r009s020,99,173,,,
2763,sub-r029s010,52,173,,,
2764,sub-r052s015,136,173,,,
2765,sub-r005s026,96,173,,,
2766,sub-r029s010,107,173,,,
2767,sub-r001s033,182,173,,,
2768,sub-r048s012,40,174,,,
2769,sub-r040s037,179,174,,,
2770,sub-r040s047,60,174,,,
2771,sub-r005s075,131,174,,,
2772,sub-r009s065,130,174,,,
2773,sub-r028s011,76,174,,,
2774,sub-r009s108,118,174,,,
2775,sub-r001s039,110,174,,,
2776,sub-r023s017,159,174,,,
2777,sub-r028s026,131,174,,,
2778,sub-r046s001,45,174,,,
2779,sub-r009s099,168,174,,,
2780,sub-r040s011,174,174,,,
2781,sub-r023s017,31,174,,,
2782,sub-r010s008,175,174,,,
2783,sub-r031s034,0,174,,,
2784,sub-r034s009,127,175,,,
2785,sub-r003s003,21,175,,,
2786,sub-r004s019,0,175,,,
2787,sub-r038s028,99,175,,,
2788,sub-r040s064,22,175,,,
2789,sub-r003s010,28,175,,,
2790,sub-r009s108,34,175,,,
2791,sub-r044s003,10,175,,,
2792,sub-r042s013,5,175,,,
2793,sub-r010s027,175,175,,,
2794,sub-r028s011,43,175,,,
2795,sub-r023s002,185,175,,,
2796,sub-r047s037,178,175,,,
2797,sub-r003s013,173,175,,,
2798,sub-r010s021,162,175,,,
2799,sub-r003s010,70,175,,,
2800,sub-r009s028,130,176,,,
2801,sub-r031s032,115,176,,,
2802,sub-r003s013,146,176,,,
2803,sub-r009s119,140,176,,,
2804,sub-r040s048,8,176,,,
2805,sub-r028s002,185,176,,,
2806,sub-r009s073,40,176,,,
2807,sub-r038s081,10,176,,,
2808,sub-r017s106,171,176,,,
2809,sub-r038s025,136,176,,,
2810,sub-r001s030,34,176,,,
2811,sub-r038s093,111,176,,,
2812,sub-r031s004,155,176,,,
2813,sub-r050s015,127,176,,,
2814,sub-r038s082,138,176,,,
2815,sub-r004s025,184,176,,,
2816,sub-r028s026,12,177,,,
2817,sub-r042s032,169,177,,,
2818,sub-r048s006,186,177,,,
2819,sub-r028s011,139,177,,,
2820,sub-r001s039,135,177,,,
2821,sub-r005s075,185,177,,,
2822,sub-r048s006,117,177,,,
2823,sub-r031s003,2,177,,,
2824,sub-r038s007,129,177,,,
2825,sub-r028s011,156,177,,,
2826,sub-r005s058,133,177,,,
2827,sub-r029s010,160,177,,,
2828,sub-r031s033,2,177,,,
2829,sub-r010s007,29,177,,,
2830,sub-r001s039,15,177,,,
2831,sub-r031s020,169,177,,,
2832,sub-r031s003,24,178,,,
2833,sub-r047s031,134,178,,,
2834,sub-r038s007,50,178,,,
2835,sub-r031s034,148,178,,,
2836,sub-r011s033,50,178,,,
2837,sub-r031s020,71,178,,,
2838,sub-r027s035,42,178,,,
2839,sub-r009s119,171,178,,,
2840,sub-r009s002,112,178,,,
2841,sub-r040s013,84,178,,,
2842,sub-r009s122,174,178,,,
2843,sub-r040s047,9,178,,,
2844,sub-r015s025,51,178,,,
2845,sub-r040s011,149,178,,,
2846,sub-r048s011,135,178,,,
2847,sub-r052s015,56,178,,,
2848,sub-r040s047,46,179,,,
2849,sub-r048s021,160,179,,,
2850,sub-r038s025,6,179,,,
2851,sub-r040s044,46,179,,,
2852,sub-r040s013,168,179,,,
2853,sub-r040s072,140,179,,,
2854,sub-r046s006,58,179,,,
2855,sub-r040s048,113,179,,,
2856,sub-r001s030,45,179,,,
2857,sub-r034s009,36,179,,,
2858,sub-r042s013,151,179,,,
2859,sub-r031s032,188,179,,,
2860,sub-r052s015,37,179,,,
2861,sub-r050s015,107,179,,,
2862,sub-r048s011,128,179,,,
2863,sub-r009s085,137,179,,,
2864,sub-r009s030,178,180,,,
2865,sub-r047s031,142,180,,,
2866,sub-r040s013,118,180,,,
2867,sub-r009s065,62,180,,,
2868,sub-r040s037,147,180,,,
2869,sub-r003s013,162,180,,,
2870,sub-r010s027,113,180,,,
2871,sub-r001s020,153,180,,,
2872,sub-r009s065,11,180,,,
2873,sub-r004s025,146,180,,,
2874,sub-r031s032,174,180,,,
2875,sub-r010s007,51,180,,,
2876,sub-r009s030,125,180,,,
2877,sub-r009s028,61,180,,,
2878,sub-r040s049,130,180,,,
2879,sub-r047s038,130,180,,,
2880,sub-r038s093,5,181,,,
2881,sub-r009s085,67,181,,,
2882,sub-r001s039,158,181,,,
2883,sub-r048s006,122,181,,,
2884,sub-r003s003,14,181,,,
2885,sub-r011s017,46,181,,,
2886,sub-r047s038,183,181,,,
2887,sub-r003s003,6,181,,,
2888,sub-r005s049,171,181,,,
2889,sub-r009s065,89,181,,,
2890,sub-r009s015,30,181,,,
2891,sub-r011s033,162,181,,,
2892,sub-r045s002,135,181,,,
2893,sub-r038s025,7,181,,,
2894,sub-r027s001,30,181,,,
2895,sub-r023s017,27,181,,,
2896,sub-r009s015,150,182,,,
2897,sub-r009s086,14,182,,,
2898,sub-r009s020,72,182,,,
2899,sub-r028s002,184,182,,,
2900,sub-r009s122,175,182,,,
2901,sub-r045s002,131,182,,,
2902,sub-r038s043,6,182,,,
2903,sub-r009s030,161,182,,,
2904,sub-r048s011,122,182,,,
2905,sub-r047s037,57,182,,,
2906,sub-r046s001,24,182,,,
2907,sub-r003s010,106,182,,,
2908,sub-r048s015,169,182,,,
2909,sub-r048s015,30,182,,,
2910,sub-r028s026,177,182,,,
2911,sub-r010s021,45,182,,,
2912,sub-r009s082,167,183,,,
2913,sub-r038s082,123,183,,,
2914,sub-r009s020,154,183,,,
2915,sub-r017s105,12,183,,,
2916,sub-r009s086,180,183,,,
2917,sub-r038s025,1,183,,,
2918,sub-r040s048,114,183,,,
2919,sub-r046s006,134,183,,,
2920,sub-r004s001,19,183,,,
2921,sub-r004s012,24,183,,,
2922,sub-r009s052,35,183,,,
2923,sub-r040s064,177,183,,,
2924,sub-r005s049,4,183,,,
2925,sub-r029s010,91,183,,,
2926,sub-r040s043,29,183,,,
2927,sub-r045s002,15,183,,,
2928,sub-r040s011,167,184,,,
2929,sub-r038s007,37,184,,,
2930,sub-r009s030,143,184,,,
2931,sub-r038s057,52,184,,,
2932,sub-r005s049,0,184,,,
2933,sub-r038s093,171,184,,,
2934,sub-r009s122,134,184,,,
2935,sub-r024s003,0,184,,,
2936,sub-r009s086,57,184,,,
2937,sub-r009s030,152,184,,,
2938,sub-r015s025,59,184,,,
2939,sub-r042s025,15,184,,,
2940,sub-r031s020,47,184,,,
2941,sub-r031s020,50,184,,,
2942,sub-r009s086,5,184,,,
2943,sub-r028s026,24,184,,,
2944,sub-r038s043,68,185,,,
2945,sub-r003s013,105,185,,,
2946,sub-r031s009,172,185,,,
2947,sub-r009s098,188,185,,,
2948,sub-r005s049,134,185,,,
2949,sub-r027s050,48,185,,,
2950,sub-r042s013,33,185,,,
2951,sub-r038s082,50,185,,,
2952,sub-r009s098,13,185,,,
2953,sub-r009s045,124,185,,,
2954,sub-r009s108,169,185,,,
2955,sub-r005s075,122,185,,,
2956,sub-r040s013,130,185,,,
2957,sub-r047s038,17,185,,,
2958,sub-r044s003,2,185,,,
2959,sub-r038s043,52,185,,,
2960,sub-r024s003,152,186,,,
2961,sub-r040s039,147,186,,,
2962,sub-r003s003,172,186,,,
2963,sub-r038s082,184,186,,,
2964,sub-r034s039,152,186,,,
2965,sub-r009s030,91,186,,,
2966,sub-r040s059,184,186,,,
2967,sub-r024s005,69,186,,,
2968,sub-r047s031,182,186,,,
2969,sub-r001s025,151,186,,,
2970,sub-r048s021,19,186,,,
2971,sub-r040s064,188,186,,,
2972,sub-r009s030,126,186,,,
2973,sub-r009s099,183,186,,,
2974,sub-r031s030,24,186,,,
2975,sub-r017s105,132,186,,,
2976,sub-r004s001,165,187,,,
2977,sub-r011s029,56,187,,,
2978,sub-r031s020,2,187,,,
2979,sub-r009s065,165,187,,,
2980,sub-r040s064,53,187,,,
2981,sub-r004s019,172,187,,,
2982,sub-r011s017,40,187,,,
2983,sub-r009s085,65,187,,,
2984,sub-r031s036,137,187,,,
2985,sub-r009s085,165,187,,,
2986,sub-r038s057,149,187,,,
2987,sub-r010s008,113,187,,,
2988,sub-r027s050,38,187,,,
2989,sub-r052s025,141,187,,,
2990,sub-r048s006,85,187,,,
2991,sub-r009s078,162,187,,,
2992,sub-r040s037,26,188,,,
2993,sub-r046s006,136,188,,,
2994,sub-r005s075,16,188,,,
2995,sub-r031s032,127,188,,,
2996,sub-r031s033,168,188,,,
2997,sub-r029s010,144,188,,,
2998,sub-r023s002,156,188,,,
2999,sub-r010s007,119,188,,,
3000,sub-r009s073,54,188,,,
3001,sub-r004s025,166,188,,,
3002,sub-r052s025,152,188,,,
3003,sub-r009s052,162,188,,,
3004,sub-r048s012,29,188,,,
3005,sub-r029s010,182,188,,,
3006,sub-r047s031,169,188,,,
3007,sub-r038s040,114,188,,,
3008,sub-r042s013,179,189,,,
3009,sub-r009s002,153,189,,,
3010,sub-r004s024,181,189,,,
3011,sub-r048s011,22,189,,,
3012,sub-r027s001,123,189,,,
3013,sub-r034s039,1,189,,,
3014,sub-r009s078,50,189,,,
3015,sub-r040s044,3,189,,,
3016,sub-r005s026,161,189,,,
3017,sub-r046s006,135,189,,,
3018,sub-r047s037,69,189,,,
3019,sub-r038s040,40,189,,,
3020,sub-r001s030,24,189,,,
3021,sub-r011s029,34,189,,,
3022,sub-r004s019,175,189,,,
3023,sub-r009s122,146,189,,,
3024,sub-r027s015,131,190,,,
3025,sub-r038s028,102,190,,,
3026,sub-r024s005,163,190,,,
3027,sub-r044s003,62,190,,,
3028,sub-r031s004,183,190,,,
3029,sub-r052s015,108,190,,,
3030,sub-r031s032,104,190,,,
3031,sub-r004s004,151,190,,,
3032,sub-r046s006,63,190,,,
3033,sub-r027s001,185,190,,,
3034,sub-r004s001,173,190,,,
3035,sub-r001s033,1,190,,,
3036,sub-r009s020,136,190,,,
3037,sub-r048s021,26,190,,,
3038,sub-r009s108,13,190,,,
3039,sub-r004s001,13,190,,,
3040,sub-r009s098,145,191,,,
3041,sub-r031s020,158,191,,,
3042,sub-r038s025,149,191,,,
3043,sub-r009s078,176,191,,,
3044,sub-r010s007,150,191,,,
3045,sub-r040s064,29,191,,,
3046,sub-r009s073,164,191,,,
3047,sub-r029s010,168,191,,,
3048,sub-r010s007,65,191,,,
3049,sub-r001s030,60,191,,,
3050,sub-r048s011,167,191,,,
3051,sub-r031s004,144,191,,,
3052,sub-r027s001,111,191,,,
3053,sub-r009s073,72,191,,,
3054,sub-r009s078,177,191,,,
3055,sub-r038s025,20,191,,,
3056,sub-r027s050,187,192,,,
3057,sub-r009s020,156,192,,,
3058,sub-r009s065,32,192,,,
3059,sub-r028s026,159,192,,,
3060,sub-r031s032,7,192,,,
3061,sub-r009s002,129,192,,,
3062,sub-r009s086,169,192,,,
3063,sub-r028s011,47,192,,,
3064,sub-r038s093,187,192,,,
3065,sub-r027s001,153,192,,,
3066,sub-r031s004,50,192,,,
3067,sub-r009s045,85,192,,,
3068,sub-r029s010,104,192,,,
3069,sub-r011s033,171,192,,,
3070,sub-r011s017,173,192,,,
3071,sub-r010s008,170,192,,,
3072,sub-r028s026,164,193,,,
3073,sub-r047s006,38,193,,,
3074,sub-r009s002,97,193,,,
3075,sub-r004s012,31,193,,,
3076,sub-r040s043,147,193,,,
3077,sub-r009s002,103,193,,,
3078,sub-r046s001,133,193,,,
3079,sub-r040s013,160,193,,,
3080,sub-r001s002,125,193,,,
3081,sub-r005s026,95,193,,,
3082,sub-r048s011,106,193,,,
3083,sub-r052s015,53,193,,,
3084,sub-r009s045,40,193,,,
3085,sub-r001s020,8,193,,,
3086,sub-r048s021,5,193,,,
3087,sub-r052s015,57,193,,,
3088,sub-r031s036,72,194,,,
3089,sub-r009s099,71,194,,,
3090,sub-r031s030,179,194,,,
3091,sub-r047s006,171,194,,,
3092,sub-r005s026,9,194,,,
3093,sub-r027s035,2,194,,,
3094,sub-r031s034,17,194,,,
3095,sub-r009s099,166,194,,,
3096,sub-r040s086,168,194,,,
3097,sub-r010s027,49,194,,,
3098,sub-r038s057,82,194,,,
3099,sub-r029s010,110,194,,,
3100,sub-r009s078,100,194,,,
3101,sub-r048s006,139,194,,,
3102,sub-r010s008,45,194,,,
3103,sub-r001s002,122,194,,,
3104,sub-r009s045,186,195,,,
3105,sub-r001s030,44,195,,,
3106,sub-r017s105,128,195,,,
3107,sub-r031s003,40,195,,,
3108,sub-r028s026,75,195,,,
3109,sub-r038s025,125,195,,,
3110,sub-r009s122,105,195,,,
3111,sub-r034s009,153,195,,,
3112,sub-r023s017,57,195,,,
3113,sub-r038s057,34,195,,,
3114,sub-r001s033,188,195,,,
3115,sub-r040s043,139,195,,,
3116,sub-r009s099,20,195,,,
3117,sub-r001s030,153,195,,,
3118,sub-r047s006,78,195,,,
3119,sub-r009s086,11,195,,,
3120,sub-r040s044,6,196,,,
3121,sub-r011s029,5,196,,,
3122,sub-r001s025,119,196,,,
3123,sub-r038s082,129,196,,,
3124,sub-r009s119,124,196,,,
3125,sub-r015s025,57,196,,,
3126,sub-r011s017,147,196,,,
3127,sub-r009s098,30,196,,,
3128,sub-r048s011,40,196,,,
3129,sub-r009s002,139,196,,,
3130,sub-r001s039,159,196,,,
3131,sub-r009s085,90,196,,,
3132,sub-r048s015,22,196,,,
3133,sub-r040s072,12,196,,,
3134,sub-r009s065,29,196,,,
3135,sub-r024s005,29,196,,,
3136,sub-r028s011,59,197,,,
3137,sub-r004s024,41,197,,,
3138,sub-r009s119,53,197,,,
3139,sub-r009s028,116,197,,,
3140,sub-r009s085,152,197,,,
3141,sub-r004s019,133,197,,,
3142,sub-r027s050,178,197,,,
3143,sub-r040s044,36,197,,,
3144,sub-r040s013,42,197,,,
3145,sub-r001s025,52,197,,,
3146,sub-r015s025,165,197,,,
3147,sub-r047s031,128,197,,,
3148,sub-r038s043,7,197,,,
3149,sub-r024s003,173,197,,,
3150,sub-r009s045,131,197,,,
3151,sub-r009s078,61,197,,,
3152,sub-r009s099,81,198,,,
3153,sub-r038s043,155,198,,,
3154,sub-r046s006,155,198,,,
3155,sub-r040s037,18,198,,,
3156,sub-r005s049,181,198,,,
3157,sub-r047s038,159,198,,,
3158,sub-r009s085,52,198,,,
3159,sub-r040s048,128,198,,,
3160,sub-r042s035,139,198,,,
3161,sub-r003s010,126,198,,,
3162,sub-r009s099,104,198,,,
3163,sub-r050s015,71,198,,,
3164,sub-r005s058,51,198,,,
3165,sub-r024s005,39,198,,,
3166,sub-r028s026,182,198,,,
3167,sub-r011s017,127,198,,,
3168,sub-r027s015,19,199,,,
3169,sub-r001s039,138,199,,,
3170,sub-r038s025,183,199,,,
3171,sub-r040s059,168,199,,,
3172,sub-r040s049,143,199,,,
3173,sub-r001s020,125,199,,,
3174,sub-r040s059,121,199,,,
3175,sub-r052s025,95,199,,,
3176,sub-r031s004,134,199,,,
3177,sub-r048s021,163,199,,,
3178,sub-r046s001,123,199,,,
3179,sub-r009s099,21,199,,,
3180,sub-r038s040,22,199,,,
3181,sub-r040s044,32,199,,,
3182,sub-r005s026,12,199,,,
3183,sub-r042s025,167,199,,,
3184,sub-r040s049,135,200,,,
3185,sub-r047s031,39,200,,,
3186,sub-r009s020,2,200,,,
3187,sub-r027s015,23,200,,,
3188,sub-r004s001,27,200,,,
3189,sub-r027s015,178,200,,,
3190,sub-r040s049,185,200,,,
3191,sub-r031s009,2,200,,,
3192,sub-r009s052,69,200,,,
3193,sub-r027s015,18,200,,,
3194,sub-r009s082,174,200,,,
3195,sub-r001s030,147,200,,,
3196,sub-r040s043,11,200,,,
3197,sub-r042s035,39,200,,,
3198,sub-r004s001,25,200,,,
3199,sub-r038s093,20,200,,,
3200,sub-r040s011,137,201,,,
3201,sub-r009s073,75,201,,,
3202,sub-r001s005,152,201,,,
3203,sub-r048s011,160,201,,,
3204,sub-r038s040,33,201,,,
3205,sub-r005s026,74,201,,,
3206,sub-r040s059,132,201,,,
3207,sub-r040s072,113,201,,,
3208,sub-r031s004,159,201,,,
3209,sub-r003s010,179,201,,,
3210,sub-r031s033,16,201,,,
3211,sub-r017s105,111,201,,,
3212,sub-r003s013,149,201,,,
3213,sub-r040s059,103,201,,,
3214,sub-r040s011,39,201,,,
3215,sub-r009s119,138,201,,,
3216,sub-r031s020,160,202,,,
3217,sub-r040s064,134,202,,,
3218,sub-r015s025,54,202,,,
3219,sub-r009s020,164,202,,,
3220,sub-r004s024,169,202,,,
3221,sub-r009s085,153,202,,,
3222,sub-r031s030,29,202,,,
3223,sub-r040s072,120,202,,,
3224,sub-r004s025,50,202,,,
3225,sub-r010s027,69,202,,,
3226,sub-r046s001,21,202,,,
3227,sub-r010s008,185,202,,,
3228,sub-r031s036,143,202,,,
3229,sub-r004s024,154,202,,,
3230,sub-r001s030,12,202,,,
3231,sub-r001s025,120,202,,,
3232,sub-r042s013,168,203,,,
3233,sub-r023s002,155,203,,,
3234,sub-r046s001,171,203,,,
3235,sub-r038s082,36,203,,,
3236,sub-r009s052,67,203,,,
3237,sub-r038s082,31,203,,,
3238,sub-r004s024,31,203,,,
3239,sub-r052s025,133,203,,,
3240,sub-r029s010,30,203,,,
3241,sub-r046s005,161,203,,,
3242,sub-r001s033,144,203,,,
3243,sub-r001s025,160,203,,,
3244,sub-r003s003,142,203,,,
3245,sub-r009s085,59,203,,,
3246,sub-r004s012,136,203,,,
3247,sub-r010s007,121,203,,,
3248,sub-r011s017,36,204,,,
3249,sub-r048s036,166,204,,,
3250,sub-r011s017,39,204,,,
3251,sub-r031s034,137,204,,,
3252,sub-r001s005,23,204,,,
3253,sub-r048s012,159,204,,,
3254,sub-r029s010,92,204,,,
3255,sub-r046s001,170,204,,,
3256,sub-r024s005,169,204,,,
3257,sub-r029s009,160,204,,,
3258,sub-r001s020,119,204,,,
3259,sub-r038s007,161,204,,,
3260,sub-r004s035,37,204,,,
3261,sub-r040s072,157,204,,,
3262,sub-r015s025,117,204,,,
3263,sub-r001s025,57,204,,,
3264,sub-r040s044,176,205,,,
3265,sub-r040s043,22,205,,,
3266,sub-r003s013,10,205,,,
3267,sub-r010s008,59,205,,,
3268,sub-r009s052,89,205,,,
3269,sub-r031s032,41,205,,,
3270,sub-r046s006,114,205,,,
3271,sub-r010s021,68,205,,,
3272,sub-r029s009,23,205,,,
3273,sub-r009s015,104,205,,,
3274,sub-r047s006,81,205,,,
3275,sub-r046s006,179,205,,,
3276,sub-r027s050,65,205,,,
3277,sub-r052s026,172,205,,,
3278,sub-r040s048,10,205,,,
3279,sub-r031s020,21,205,,,
3280,sub-r034s011,6,206,,,
3281,sub-r004s035,24,206,,,
3282,sub-r047s037,9,206,,,
3283,sub-r040s049,184,206,,,
3284,sub-r031s003,160,206,,,
3285,sub-r040s059,7,206,,,
3286,sub-r004s012,9,206,,,
3287,sub-r040s048,97,206,,,
3288,sub-r048s006,142,206,,,
3289,sub-r052s025,132,206,,,
3290,sub-r040s059,136,206,,,
3291,sub-r001s039,137,206,,,
3292,sub-r010s027,186,206,,,
3293,sub-r031s004,49,206,,,
3294,sub-r042s035,13,206,,,
3295,sub-r047s031,136,206,,,
3296,sub-r046s006,165,207,,,
3297,sub-r048s021,7,207,,,
3298,sub-r028s011,161,207,,,
3299,sub-r052s015,97,207,,,
3300,sub-r009s099,26,207,,,
3301,sub-r001s033,147,207,,,
3302,sub-r028s011,106,207,,,
3303,sub-r001s002,123,207,,,
3304,sub-r045s002,186,207,,,
3305,sub-r040s049,177,207,,,
3306,sub-r048s036,1,207,,,
3307,sub-r027s001,29,207,,,
3308,sub-r048s015,13,207,,,
3309,sub-r038s028,136,207,,,
3310,sub-r001s020,124,207,,,
3311,sub-r009s078,102,207,,,
3312,sub-r009s082,109,208,,,
3313,sub-r004s001,154,208,,,
3314,sub-r031s033,154,208,,,
3315,sub-r010s008,14,208,,,
3316,sub-r011s017,143,208,,,
3317,sub-r003s003,22,208,,,
3318,sub-r034s009,53,208,,,
3319,sub-r045s002,114,208,,,
3320,sub-r042s035,129,208,,,
3321,sub-r052s026,155,208,,,
3322,sub-r045s002,180,208,,,
3323,sub-r005s075,144,208,,,
3324,sub-r024s005,187,208,,,
3325,sub-r038s028,122,208,,,
3326,sub-r038s093,153,208,,,
3327,sub-r003s013,141,208,,,
3328,sub-r040s039,42,209,,,
3329,sub-r038s082,32,209,,,
3330,sub-r031s033,17,209,,,
3331,sub-r009s052,46,209,,,
3332,sub-r004s012,6,209,,,
3333,sub-r005s026,180,209,,,
3334,sub-r011s017,11,209,,,
3335,sub-r038s040,34,209,,,
3336,sub-r034s039,36,209,,,
3337,sub-r038s007,97,209,,,
3338,sub-r048s015,31,209,,,
3339,sub-r010s021,137,209,,,
3340,sub-r005s075,179,209,,,
3341,sub-r040s049,138,209,,,
3342,sub-r048s012,17,209,,,
3343,sub-r048s036,11,209,,,
3344,sub-r009s108,178,210,,,
3345,sub-r027s050,186,210,,,
3346,sub-r029s009,172,210,,,
3347,sub-r047s006,35,210,,,
3348,sub-r009s122,18,210,,,
3349,sub-r028s002,123,210,,,
3350,sub-r005s026,16,210,,,
3351,sub-r027s035,147,210,,,
3352,sub-r004s025,42,210,,,
3353,sub-r046s001,36,210,,,
3354,sub-r052s025,100,210,,,
3355,sub-r047s031,10,210,,,
3356,sub-r009s030,93,210,,,
3357,sub-r040s064,143,210,,,
3358,sub-r040s048,111,210,,,
3359,sub-r027s035,126,210,,,
3360,sub-r031s003,62,211,,,
3361,sub-r011s029,46,211,,,
3362,sub-r040s064,28,211,,,
3363,sub-r011s033,108,211,,,
3364,sub-r009s030,16,211,,,
3365,sub-r050s015,187,211,,,
3366,sub-r028s011,167,211,,,
3367,sub-r009s015,121,211,,,
3368,sub-r009s002,12,211,,,
3369,sub-r040s013,111,211,,,
3370,sub-r023s002,148,211,,,
3371,sub-r040s047,88,211,,,
3372,sub-r001s030,149,211,,,
3373,sub-r005s049,108,211,,,
3374,sub-r009s020,77,211,,,
3375,sub-r050s015,155,211,,,
3376,sub-r009s052,92,212,,,
3377,sub-r009s073,14,212,,,
3378,sub-r048s002,156,212,,,
3379,sub-r003s013,188,212,,,
3380,sub-r011s017,17,212,,,
3381,sub-r004s019,161,212,,,
3382,sub-r023s002,171,212,,,
3383,sub-r038s082,46,212,,,
3384,sub-r004s019,160,212,,,
3385,sub-r009s030,15,212,,,
3386,sub-r004s035,164,212,,,
3387,sub-r004s024,11,212,,,
3388,sub-r009s020,20,212,,,
3389,sub-r046s005,153,212,,,
3390,sub-r001s039,11,212,,,
3391,sub-r048s006,104,212,,,
3392,sub-r042s025,6,213,,,
3393,sub-r048s002,35,213,,,
3394,sub-r009s078,124,213,,,
3395,sub-r009s045,176,213,,,
3396,sub-r009s108,107,213,,,
3397,sub-r042s035,130,213,,,
3398,sub-r010s021,153,213,,,
3399,sub-r005s049,145,213,,,
3400,sub-r009s098,65,213,,,
3401,sub-r048s002,186,213,,,
3402,sub-r004s035,169,213,,,
3403,sub-r048s012,12,213,,,
3404,sub-r044s003,168,213,,,
3405,sub-r009s078,156,213,,,
3406,sub-r046s006,5,213,,,
3407,sub-r009s073,47,213,,,
3408,sub-r009s065,63,214,,,
3409,sub-r001s039,31,214,,,
3410,sub-r034s009,7,214,,,
3411,sub-r031s030,137,214,,,
3412,sub-r052s025,18,214,,,
3413,sub-r031s003,172,214,,,
3414,sub-r031s036,155,214,,,
3415,sub-r038s057,25,214,,,
3416,sub-r027s015,119,214,,,
3417,sub-r001s033,183,214,,,
3418,sub-r004s004,149,214,,,
3419,sub-r042s025,172,214,,,
3420,sub-r024s003,177,214,,,
3421,sub-r009s098,141,214,,,
3422,sub-r011s017,82,214,,,
3423,sub-r004s025,169,214,,,
3424,sub-r009s098,180,215,,,
3425,sub-r009s028,68,215,,,
3426,sub-r023s002,0,215,,,
3427,sub-r052s010,167,215,,,
3428,sub-r004s024,33,215,,,
3429,sub-r040s047,13,215,,,
