,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
15372,sub-r038s033,166,481,,,
15373,sub-r048s035,19,481,,,
15374,sub-r001s034,23,481,,,
15375,sub-r023s003,154,481,,,
15376,sub-r009s043,182,481,,,
15377,sub-r001s013,38,481,,,
15378,sub-r009s024,142,481,,,
15379,sub-r010s011,126,481,,,
15380,sub-r040s044,182,481,,,
15381,sub-r038s023,172,481,,,
15382,sub-r040s070,181,481,,,
15383,sub-r011s001,24,481,,,
15384,sub-r004s005,13,481,,,
15385,sub-r009s005,24,481,,,
15386,sub-r038s033,110,481,,,
15387,sub-r027s009,128,481,,,
15388,sub-r011s013,36,481,,,
15389,sub-r004s005,115,481,,,
15390,sub-r011s012,53,481,,,
15391,sub-r038s033,155,481,,,
15392,sub-r027s052,73,482,,,
15393,sub-r017s104,36,482,,,
15394,sub-r010s011,20,482,,,
15395,sub-r003s002,44,482,,,
15396,sub-r009s041,73,482,,,
15397,sub-r009s117,175,482,,,
15398,sub-r048s035,147,482,,,
15399,sub-r009s076,187,482,,,
15400,sub-r011s010,152,482,,,
15401,sub-r031s002,181,482,,,
15402,sub-r009s107,116,482,,,
15403,sub-r034s013,25,482,,,
15404,sub-r010s001,94,482,,,
15405,sub-r024s013,123,482,,,
15406,sub-r009s057,36,482,,,
15407,sub-r004s012,171,482,,,
15408,sub-r009s110,62,482,,,
15409,sub-r052s007,30,482,,,
15410,sub-r040s075,12,482,,,
15411,sub-r009s117,36,482,,,
15412,sub-r038s023,152,482,,,
15413,sub-r042s003,162,482,,,
15414,sub-r035s005,53,482,,,
15415,sub-r049s024,153,482,,,
15416,sub-r010s011,158,482,,,
15417,sub-r038s014,174,482,,,
15418,sub-r009s077,80,482,,,
15419,sub-r034s013,12,482,,,
15420,sub-r015s008,186,482,,,
15421,sub-r038s033,18,482,,,
15422,sub-r004s012,182,482,,,
15423,sub-r009s010,107,482,,,
15424,sub-r040s078,126,483,,,
15425,sub-r024s013,148,483,,,
15426,sub-r040s015,166,483,,,
15427,sub-r009s076,87,483,,,
15428,sub-r031s023,140,483,,,
15429,sub-r009s057,151,483,,,
15430,sub-r048s022,184,483,,,
15431,sub-r052s031,26,483,,,
15432,sub-r001s037,3,483,,,
15433,sub-r011s014,155,483,,,
15434,sub-r040s017,1,483,,,
15435,sub-r040s017,139,483,,,
15436,sub-r042s003,42,483,,,
15437,sub-r009s114,122,483,,,
15438,sub-r009s107,38,483,,,
15439,sub-r031s011,183,483,,,
15440,sub-r009s022,138,483,,,
15441,sub-r038s014,181,483,,,
15442,sub-r035s005,141,483,,,
15443,sub-r048s035,112,483,,,
15444,sub-r009s043,72,483,,,
15445,sub-r004s012,0,483,,,
15446,sub-r009s110,86,483,,,
15447,sub-r010s012,158,483,,,
15448,sub-r004s004,182,483,,,
15449,sub-r042s003,67,483,,,
15450,sub-r005s077,185,483,,,
15451,sub-r038s023,53,483,,,
15452,sub-r024s013,63,483,,,
15453,sub-r038s014,160,483,,,
15454,sub-r040s017,173,483,,,
15455,sub-r011s001,50,483,,,
15456,sub-r031s011,5,484,,,
15457,sub-r009s126,179,484,,,
15458,sub-r042s003,137,484,,,
15459,sub-r052s031,156,484,,,
15460,sub-r009s107,100,484,,,
15461,sub-r040s070,168,484,,,
15462,sub-r018s007,3,484,,,
15463,sub-r040s075,10,484,,,
15464,sub-r002s001,169,484,,,
15465,sub-r049s024,83,484,,,
15466,sub-r048s029,3,484,,,
15467,sub-r034s013,17,484,,,
15468,sub-r042s015,167,484,,,
15469,sub-r009s021,126,484,,,
15470,sub-r038s096,117,484,,,
15471,sub-r009s076,149,484,,,
15472,sub-r009s102,168,484,,,
15473,sub-r005s058,140,484,,,
15474,sub-r010s012,30,484,,,
15475,sub-r038s026,57,484,,,
15476,sub-r004s005,135,484,,,
15477,sub-r009s110,63,484,,,
15478,sub-r046s008,126,484,,,
15479,sub-r017s104,166,484,,,
15480,sub-r048s022,14,484,,,
15481,sub-r010s012,32,484,,,
15482,sub-r011s034,31,484,,,
15483,sub-r031s002,47,484,,,
15484,sub-r009s117,25,484,,,
15485,sub-r017s119,45,484,,,
15486,sub-r034s021,70,484,,,
15487,sub-r009s110,143,484,,,
15488,sub-r011s030,31,485,,,
15489,sub-r034s025,120,485,,,
15490,sub-r038s033,28,485,,,
15491,sub-r010s012,166,485,,,
15492,sub-r052s007,13,485,,,
15493,sub-r009s021,41,485,,,
15494,sub-r009s008,12,485,,,
15495,sub-r024s013,122,485,,,
15496,sub-r009s077,55,485,,,
15497,sub-r009s057,171,485,,,
15498,sub-r031s002,38,485,,,
15499,sub-r009s110,185,485,,,
15500,sub-r048s029,102,485,,,
15501,sub-r046s008,184,485,,,
15502,sub-r027s052,19,485,,,
15503,sub-r046s008,21,485,,,
15504,sub-r040s071,43,485,,,
15505,sub-r048s004,188,485,,,
15506,sub-r009s041,172,485,,,
15507,sub-r038s033,184,485,,,
15508,sub-r034s021,141,485,,,
15509,sub-r001s013,31,485,,,
15510,sub-r048s029,120,485,,,
15511,sub-r001s002,122,485,,,
15512,sub-r040s074,19,485,,,
15513,sub-r009s107,115,485,,,
15514,sub-r048s006,146,485,,,
15515,sub-r040s053,133,485,,,
15516,sub-r023s003,166,485,,,
15517,sub-r038s026,96,485,,,
15518,sub-r009s005,77,485,,,
15519,sub-r024s013,172,485,,,
15520,sub-r031s011,127,486,,,
15521,sub-r040s075,15,486,,,
15522,sub-r035s005,105,486,,,
15523,sub-r040s064,165,486,,,
15524,sub-r003s002,5,486,,,
15525,sub-r003s002,184,486,,,
15526,sub-r009s022,11,486,,,
15527,sub-r009s110,2,486,,,
15528,sub-r009s057,40,486,,,
15529,sub-r009s063,39,486,,,
15530,sub-r009s010,121,486,,,
15531,sub-r009s034,45,486,,,
15532,sub-r009s041,28,486,,,
15533,sub-r048s004,176,486,,,
15534,sub-r009s076,107,486,,,
15535,sub-r009s076,108,486,,,
15536,sub-r009s008,136,486,,,
15537,sub-r027s052,4,486,,,
15538,sub-r040s044,35,486,,,
15539,sub-r009s024,13,486,,,
15540,sub-r042s015,155,486,,,
15541,sub-r011s010,151,486,,,
15542,sub-r027s052,100,486,,,
15543,sub-r027s052,80,486,,,
15544,sub-r001s034,115,486,,,
15545,sub-r031s023,66,486,,,
15546,sub-r040s064,54,486,,,
15547,sub-r011s001,145,486,,,
15548,sub-r040s017,167,486,,,
15549,sub-r035s005,165,486,,,
15550,sub-r009s013,130,486,,,
15551,sub-r024s019,188,486,,,
15552,sub-r009s041,182,487,,,
15553,sub-r002s004,33,487,,,
15554,sub-r001s013,29,487,,,
15555,sub-r040s017,55,487,,,
15556,sub-r031s011,129,487,,,
15557,sub-r040s071,17,487,,,
15558,sub-r052s007,173,487,,,
15559,sub-r009s022,150,487,,,
15560,sub-r009s061,131,487,,,
15561,sub-r009s061,90,487,,,
15562,sub-r017s119,44,487,,,
15563,sub-r001s013,176,487,,,
15564,sub-r009s107,185,487,,,
15565,sub-r048s004,178,487,,,
15566,sub-r031s023,14,487,,,
15567,sub-r024s002,64,487,,,
15568,sub-r009s010,173,487,,,
15569,sub-r049s024,180,487,,,
15570,sub-r009s024,76,487,,,
15571,sub-r010s016,161,487,,,
15572,sub-r042s015,169,487,,,
15573,sub-r009s010,131,487,,,
15574,sub-r040s064,4,487,,,
15575,sub-r003s002,147,487,,,
15576,sub-r003s012,150,487,,,
15577,sub-r004s012,121,487,,,
15578,sub-r011s013,136,487,,,
15579,sub-r046s007,131,487,,,
15580,sub-r042s033,29,487,,,
15581,sub-r040s064,188,487,,,
15582,sub-r011s001,51,487,,,
15583,sub-r001s037,16,487,,,
15584,sub-r040s067,158,488,,,
15585,sub-r038s014,166,488,,,
15586,sub-r031s012,164,488,,,
15587,sub-r009s021,11,488,,,
15588,sub-r024s013,152,488,,,
15589,sub-r009s043,121,488,,,
15590,sub-r005s077,130,488,,,
15591,sub-r035s005,40,488,,,
15592,sub-r009s110,141,488,,,
15593,sub-r040s064,175,488,,,
15594,sub-r046s007,112,488,,,
15595,sub-r009s013,92,488,,,
15596,sub-r038s096,122,488,,,
15597,sub-r009s061,78,488,,,
15598,sub-r015s008,10,488,,,
15599,sub-r049s024,109,488,,,
15600,sub-r031s023,120,488,,,
15601,sub-r027s050,124,488,,,
15602,sub-r040s075,36,488,,,
15603,sub-r038s026,183,488,,,
15604,sub-r034s021,61,488,,,
15605,sub-r009s005,51,488,,,
15606,sub-r009s114,58,488,,,
15607,sub-r010s012,164,488,,,
15608,sub-r040s074,4,488,,,
15609,sub-r010s011,179,488,,,
15610,sub-r024s013,179,488,,,
15611,sub-r009s057,7,488,,,
15612,sub-r035s005,65,488,,,
15613,sub-r040s074,43,488,,,
15614,sub-r040s020,48,488,,,
15615,sub-r040s017,146,488,,,
15616,sub-r009s113,95,489,,,
15617,sub-r048s022,44,489,,,
15618,sub-r048s022,158,489,,,
15619,sub-r009s034,147,489,,,
15620,sub-r010s001,123,489,,,
15621,sub-r011s010,108,489,,,
15622,sub-r031s011,150,489,,,
15623,sub-r009s110,165,489,,,
15624,sub-r040s067,145,489,,,
15625,sub-r009s043,68,489,,,
15626,sub-r024s002,172,489,,,
15627,sub-r002s001,58,489,,,
15628,sub-r017s104,45,489,,,
15629,sub-r010s001,168,489,,,
15630,sub-r009s113,55,489,,,
15631,sub-r009s009,115,489,,,
15632,sub-r001s037,160,489,,,
15633,sub-r017s104,161,489,,,
15634,sub-r035s005,106,489,,,
15635,sub-r038s026,144,489,,,
15636,sub-r038s023,178,489,,,
15637,sub-r010s001,56,489,,,
15638,sub-r040s071,35,489,,,
15639,sub-r052s007,65,489,,,
15640,sub-r040s020,30,489,,,
15641,sub-r047s037,28,489,,,
15642,sub-r004s027,170,489,,,
15643,sub-r049s024,48,489,,,
15644,sub-r009s008,131,489,,,
15645,sub-r031s012,4,489,,,
15646,sub-r042s015,114,489,,,
15647,sub-r005s058,149,489,,,
15648,sub-r009s063,144,490,,,
15649,sub-r027s042,163,490,,,
15650,sub-r003s012,118,490,,,
15651,sub-r031s021,24,490,,,
15652,sub-r038s006,106,490,,,
15653,sub-r011s034,127,490,,,
15654,sub-r009s117,186,490,,,
15655,sub-r042s003,52,490,,,
15656,sub-r010s001,16,490,,,
15657,sub-r048s029,92,490,,,
15658,sub-r009s021,133,490,,,
15659,sub-r038s023,114,490,,,
15660,sub-r009s022,120,490,,,
15661,sub-r023s003,141,490,,,
15662,sub-r052s031,36,490,,,
15663,sub-r009s113,187,490,,,
15664,sub-r009s063,38,490,,,
15665,sub-r038s096,53,490,,,
15666,sub-r009s008,156,490,,,
15667,sub-r031s012,58,490,,,
15668,sub-r024s019,16,490,,,
15669,sub-r027s052,174,490,,,
15670,sub-r004s005,188,490,,,
15671,sub-r024s013,131,490,,,
15672,sub-r009s061,66,490,,,
15673,sub-r010s001,92,490,,,
15674,sub-r027s050,176,490,,,
15675,sub-r027s052,162,490,,,
15676,sub-r009s107,149,490,,,
15677,sub-r001s013,69,490,,,
15678,sub-r009s057,52,490,,,
15679,sub-r009s013,101,490,,,
15680,sub-r001s014,148,491,,,
15681,sub-r027s052,61,491,,,
15682,sub-r031s002,164,491,,,
15683,sub-r027s052,46,491,,,
15684,sub-r009s102,186,491,,,
15685,sub-r009s009,68,491,,,
15686,sub-r009s004,187,491,,,
15687,sub-r038s026,160,491,,,
15688,sub-r009s008,35,491,,,
15689,sub-r038s023,132,491,,,
15690,sub-r049s024,188,491,,,
15691,sub-r040s075,42,491,,,
15692,sub-r038s033,157,491,,,
15693,sub-r031s023,11,491,,,
15694,sub-r042s033,15,491,,,
15695,sub-r048s006,114,491,,,
15696,sub-r040s078,181,491,,,
15697,sub-r003s002,26,491,,,
15698,sub-r009s076,159,491,,,
15699,sub-r040s020,183,491,,,
15700,sub-r038s026,77,491,,,
15701,sub-r052s007,140,491,,,
15702,sub-r009s102,6,491,,,
15703,sub-r001s013,179,491,,,
15704,sub-r009s057,33,491,,,
15705,sub-r010s001,72,491,,,
15706,sub-r011s030,185,491,,,
15707,sub-r005s077,168,491,,,
15708,sub-r040s070,165,491,,,
15709,sub-r005s058,31,491,,,
15710,sub-r040s078,158,491,,,
15711,sub-r034s021,185,491,,,
15712,sub-r024s002,184,492,,,
15713,sub-r010s012,9,492,,,
15714,sub-r027s052,13,492,,,
15715,sub-r046s008,73,492,,,
15716,sub-r034s021,179,492,,,
15717,sub-r009s076,167,492,,,
15718,sub-r049s024,116,492,,,
15719,sub-r024s013,19,492,,,
15720,sub-r031s021,6,492,,,
15721,sub-r009s117,76,492,,,
15722,sub-r009s117,143,492,,,
15723,sub-r011s013,172,492,,,
15724,sub-r052s007,77,492,,,
15725,sub-r031s011,8,492,,,
15726,sub-r048s006,99,492,,,
15727,sub-r009s013,84,492,,,
15728,sub-r040s020,113,492,,,
15729,sub-r040s015,187,492,,,
15730,sub-r001s013,26,492,,,
15731,sub-r009s114,186,492,,,
15732,sub-r003s002,47,492,,,
15733,sub-r004s005,149,492,,,
15734,sub-r009s102,107,492,,,
15735,sub-r042s015,150,492,,,
15736,sub-r052s007,35,492,,,
15737,sub-r040s067,157,492,,,
15738,sub-r038s006,48,492,,,
15739,sub-r001s014,125,492,,,
15740,sub-r010s011,50,492,,,
15741,sub-r038s096,25,492,,,
15742,sub-r040s067,180,492,,,
15743,sub-r011s014,8,492,,,
15744,sub-r009s041,2,493,,,
15745,sub-r009s010,174,493,,,
15746,sub-r009s043,130,493,,,
15747,sub-r027s009,45,493,,,
15748,sub-r009s057,62,493,,,
15749,sub-r009s114,133,493,,,
15750,sub-r034s026,15,493,,,
15751,sub-r004s027,186,493,,,
15752,sub-r034s021,152,493,,,
15753,sub-r040s078,164,493,,,
15754,sub-r031s012,30,493,,,
15755,sub-r009s008,167,493,,,
15756,sub-r038s026,25,493,,,
15757,sub-r034s025,35,493,,,
15758,sub-r040s015,9,493,,,
15759,sub-r009s004,161,493,,,
15760,sub-r027s052,168,493,,,
15761,sub-r009s004,16,493,,,
15762,sub-r011s012,180,493,,,
15763,sub-r027s050,177,493,,,
15764,sub-r040s044,39,493,,,
15765,sub-r042s003,36,493,,,
15766,sub-r040s074,26,493,,,
15767,sub-r009s043,136,493,,,
15768,sub-r005s077,139,493,,,
15769,sub-r048s029,115,493,,,
15770,sub-r009s024,175,493,,,
15771,sub-r024s019,184,493,,,
15772,sub-r009s113,42,493,,,
15773,sub-r040s037,8,493,,,
15774,sub-r052s031,47,493,,,
15775,sub-r009s041,183,493,,,
15776,sub-r011s034,46,494,,,
15777,sub-r049s024,72,494,,,
15778,sub-r004s015,18,494,,,
15779,sub-r009s022,91,494,,,
15780,sub-r009s005,154,494,,,
15781,sub-r018s007,32,494,,,
15782,sub-r048s029,98,494,,,
15783,sub-r040s078,129,494,,,
15784,sub-r034s026,153,494,,,
15785,sub-r009s102,50,494,,,
15786,sub-r009s041,143,494,,,
15787,sub-r009s114,54,494,,,
15788,sub-r005s058,12,494,,,
15789,sub-r047s037,11,494,,,
15790,sub-r001s002,143,494,,,
15791,sub-r009s024,146,494,,,
15792,sub-r011s013,184,494,,,
15793,sub-r001s014,63,494,,,
15794,sub-r009s021,42,494,,,
15795,sub-r047s037,165,494,,,
15796,sub-r009s117,15,494,,,
15797,sub-r048s029,14,494,,,
15798,sub-r009s008,165,494,,,
15799,sub-r024s002,20,494,,,
15800,sub-r009s021,31,494,,,
15801,sub-r011s034,161,494,,,
15802,sub-r009s034,152,494,,,
15803,sub-r009s010,104,494,,,
15804,sub-r009s057,34,494,,,
15805,sub-r009s113,102,494,,,
15806,sub-r005s058,144,494,,,
15807,sub-r038s006,27,494,,,
15808,sub-r034s026,135,495,,,
15809,sub-r009s009,178,495,,,
15810,sub-r024s019,182,495,,,
15811,sub-r009s043,58,495,,,
15812,sub-r010s011,169,495,,,
15813,sub-r034s021,73,495,,,
15814,sub-r010s001,164,495,,,
15815,sub-r031s021,19,495,,,
15816,sub-r040s064,180,495,,,
15817,sub-r042s003,118,495,,,
15818,sub-r009s024,183,495,,,
15819,sub-r004s003,155,495,,,
15820,sub-r009s009,102,495,,,
15821,sub-r038s023,158,495,,,
15822,sub-r027s009,166,495,,,
15823,sub-r038s069,66,495,,,
15824,sub-r017s118,175,495,,,
15825,sub-r001s038,127,495,,,
15826,sub-r009s054,53,495,,,
15827,sub-r028s014,139,495,,,
15828,sub-r010s019,1,495,,,
15829,sub-r034s012,13,495,,,
15830,sub-r034s021,184,495,,,
15831,sub-r003s003,154,495,,,
15832,sub-r009s046,33,495,,,
15833,sub-r040s072,117,495,,,
15834,sub-r024s005,77,495,,,
15835,sub-r052s025,126,495,,,
15836,sub-r009s048,124,495,,,
15837,sub-r034s048,159,495,,,
15838,sub-r009s111,128,495,,,
15839,sub-r038s025,179,495,,,
15840,sub-r009s014,134,496,,,
15841,sub-r009s084,26,496,,,
15842,sub-r038s078,6,496,,,
15843,sub-r024s005,81,496,,,
15844,sub-r038s024,146,496,,,
15845,sub-r019s009,166,496,,,
15846,sub-r031s026,178,496,,,
15847,sub-r047s044,21,496,,,
15848,sub-r011s003,139,496,,,
15849,sub-r011s027,170,496,,,
15850,sub-r009s095,176,496,,,
15851,sub-r023s001,132,496,,,
15852,sub-r009s062,165,496,,,
15853,sub-r014s015,48,496,,,
15854,sub-r011s011,20,496,,,
15855,sub-r001s028,31,496,,,
15856,sub-r038s024,120,496,,,
15857,sub-r050s006,132,496,,,
15858,sub-r050s003,90,496,,,
15859,sub-r009s062,118,496,,,
15860,sub-r010s022,127,496,,,
15861,sub-r004s030,37,496,,,
15862,sub-r011s026,52,496,,,
15863,sub-r040s072,17,496,,,
15864,sub-r009s016,129,496,,,
15865,sub-r038s017,168,496,,,
15866,sub-r024s003,188,496,,,
15867,sub-r034s048,130,496,,,
15868,sub-r019s001,59,496,,,
15869,sub-r047s007,133,496,,,
15870,sub-r047s043,103,496,,,
15871,sub-r011s016,36,496,,,
15872,sub-r040s054,172,497,,,
15873,sub-r010s006,163,497,,,
15874,sub-r046s011,62,497,,,
15875,sub-r038s049,1,497,,,
15876,sub-r040s063,87,497,,,
15877,sub-r040s046,39,497,,,
15878,sub-r001s011,143,497,,,
15879,sub-r034s047,150,497,,,
15880,sub-r038s036,160,497,,,
15881,sub-r034s022,143,497,,,
15882,sub-r011s002,49,497,,,
15883,sub-r001s033,135,497,,,
15884,sub-r040s016,42,497,,,
15885,sub-r038s049,181,497,,,
15886,sub-r011s026,68,497,,,
15887,sub-r048s043,158,497,,,
15888,sub-r004s010,47,497,,,
15889,sub-r049s028,71,497,,,
15890,sub-r017s110,169,497,,,
15891,sub-r034s032,102,497,,,
15892,sub-r010s022,114,497,,,
15893,sub-r038s022,172,497,,,
15894,sub-r050s003,71,497,,,
15895,sub-r040s046,43,497,,,
15896,sub-r009s048,17,497,,,
15897,sub-r046s011,130,497,,,
15898,sub-r014s015,38,497,,,
15899,sub-r024s019,129,497,,,
15900,sub-r001s016,31,497,,,
15901,sub-r023s017,70,497,,,
15902,sub-r019s008,36,497,,,
15903,sub-r038s043,57,497,,,
15904,sub-r048s037,70,498,,,
15905,sub-r040s046,34,498,,,
15906,sub-r040s063,98,498,,,
15907,sub-r027s013,12,498,,,
15908,sub-r049s028,155,498,,,
15909,sub-r038s069,32,498,,,
15910,sub-r028s014,153,498,,,
15911,sub-r031s011,18,498,,,
15912,sub-r009s095,123,498,,,
15913,sub-r010s006,9,498,,,
15914,sub-r009s075,24,498,,,
15915,sub-r052s023,58,498,,,
15916,sub-r009s111,120,498,,,
15917,sub-r038s032,140,498,,,
15918,sub-r001s003,140,498,,,
15919,sub-r034s021,79,498,,,
15920,sub-r042s035,17,498,,,
15921,sub-r011s003,148,498,,,
15922,sub-r009s095,71,498,,,
15923,sub-r028s020,78,498,,,
15924,sub-r048s014,100,498,,,
15925,sub-r002s006,34,498,,,
15926,sub-r034s012,3,498,,,
15927,sub-r001s033,34,498,,,
15928,sub-r011s002,54,498,,,
15929,sub-r009s075,148,498,,,
15930,sub-r052s026,3,498,,,
15931,sub-r049s007,175,498,,,
15932,sub-r009s079,53,498,,,
15933,sub-r040s044,40,498,,,
15934,sub-r017s117,158,498,,,
15935,sub-r009s039,113,498,,,
15936,sub-r009s075,151,499,,,
15937,sub-r001s016,185,499,,,
15938,sub-r009s038,42,499,,,
15939,sub-r049s028,45,499,,,
15940,sub-r011s003,145,499,,,
15941,sub-r040s046,56,499,,,
15942,sub-r038s043,2,499,,,
15943,sub-r049s007,111,499,,,
15944,sub-r052s021,19,499,,,
15945,sub-r009s105,44,499,,,
15946,sub-r002s005,147,499,,,
15947,sub-r034s010,132,499,,,
15948,sub-r009s095,146,499,,,
15949,sub-r049s018,128,499,,,
15950,sub-r010s032,138,499,,,
15951,sub-r038s036,172,499,,,
15952,sub-r024s005,50,499,,,
15953,sub-r034s022,188,499,,,
15954,sub-r001s018,124,499,,,
15955,sub-r005s045,169,499,,,
15956,sub-r035s013,52,499,,,
15957,sub-r040s039,46,499,,,
15958,sub-r019s001,91,499,,,
15959,sub-r042s023,23,499,,,
15960,sub-r009s084,123,499,,,
15961,sub-r048s015,168,499,,,
15962,sub-r009s079,41,499,,,
15963,sub-r040s016,11,499,,,
15964,sub-r047s017,37,499,,,
15965,sub-r009s039,127,499,,,
15966,sub-r034s048,57,499,,,
15967,sub-r003s003,2,499,,,
15968,sub-r048s014,133,500,,,
15969,sub-r011s020,51,500,,,
15970,sub-r049s007,127,500,,,
15971,sub-r049s028,70,500,,,
15972,sub-r038s043,22,500,,,
15973,sub-r031s003,18,500,,,
15974,sub-r011s003,140,500,,,
15975,sub-r028s014,186,500,,,
15976,sub-r035s007,137,500,,,
15977,sub-r003s003,17,500,,,
15978,sub-r009s079,52,500,,,
15979,sub-r010s019,168,500,,,
15980,sub-r009s049,132,500,,,
15981,sub-r010s032,42,500,,,
15982,sub-r049s010,175,500,,,
15983,sub-r011s003,36,500,,,
15984,sub-r004s030,168,500,,,
15985,sub-r009s038,119,500,,,
15986,sub-r024s019,27,500,,,
15987,sub-r009s048,10,500,,,
15988,sub-r046s011,172,500,,,
15989,sub-r009s084,20,500,,,
15990,sub-r011s002,170,500,,,
15991,sub-r047s007,128,500,,,
15992,sub-r034s048,132,500,,,
15993,sub-r009s051,137,500,,,
15994,sub-r001s023,93,500,,,
15995,sub-r031s003,174,500,,,
15996,sub-r024s002,164,500,,,
15997,sub-r024s003,185,500,,,
15998,sub-r048s043,135,500,,,
15999,sub-r011s011,130,500,,,
16000,sub-r035s012,112,501,,,
16001,sub-r009s097,182,501,,,
16002,sub-r004s018,19,501,,,
16003,sub-r019s008,111,501,,,
16004,sub-r040s072,140,501,,,
16005,sub-r048s043,47,501,,,
16006,sub-r038s036,115,501,,,
16007,sub-r011s022,102,501,,,
16008,sub-r005s045,91,501,,,
16009,sub-r028s020,99,501,,,
16010,sub-r031s026,107,501,,,
16011,sub-r024s003,169,501,,,
16012,sub-r038s017,7,501,,,
16013,sub-r009s051,148,501,,,
16014,sub-r017s117,141,501,,,
16015,sub-r040s054,37,501,,,
16016,sub-r038s032,144,501,,,
16017,sub-r046s005,163,501,,,
16018,sub-r015s019,81,501,,,
16019,sub-r024s005,154,501,,,
16020,sub-r047s001,66,501,,,
16021,sub-r048s043,108,501,,,
16022,sub-r011s026,51,501,,,
16023,sub-r040s044,42,501,,,
16024,sub-r010s019,14,501,,,
16025,sub-r023s002,75,501,,,
16026,sub-r009s111,55,501,,,
16027,sub-r049s028,39,501,,,
16028,sub-r031s037,131,501,,,
16029,sub-r050s008,132,501,,,
16030,sub-r038s091,168,501,,,
16031,sub-r001s028,92,501,,,
16032,sub-r002s006,159,502,,,
16033,sub-r001s018,102,502,,,
16034,sub-r035s013,23,502,,,
16035,sub-r040s063,137,502,,,
16036,sub-r038s017,162,502,,,
16037,sub-r001s038,188,502,,,
16038,sub-r009s016,22,502,,,
16039,sub-r034s022,61,502,,,
16040,sub-r018s008,170,502,,,
16041,sub-r042s035,141,502,,,
16042,sub-r019s009,19,502,,,
16043,sub-r004s010,150,502,,,
16044,sub-r049s007,42,502,,,
16045,sub-r009s039,54,502,,,
16046,sub-r042s023,52,502,,,
16047,sub-r009s077,56,502,,,
16048,sub-r011s002,40,502,,,
16049,sub-r038s022,171,502,,,
16050,sub-r011s027,144,502,,,
16051,sub-r024s002,42,502,,,
16052,sub-r017s118,101,502,,,
16053,sub-r034s047,154,502,,,
16054,sub-r027s031,63,502,,,
16055,sub-r015s011,144,502,,,
16056,sub-r038s060,185,502,,,
16057,sub-r009s051,113,502,,,
16058,sub-r047s038,142,502,,,
16059,sub-r011s022,107,502,,,
16060,sub-r009s014,119,502,,,
16061,sub-r018s008,11,502,,,
16062,sub-r002s006,44,502,,,
16063,sub-r031s003,29,502,,,
16064,sub-r023s001,40,503,,,
16065,sub-r004s018,169,503,,,
16066,sub-r010s019,155,503,,,
16067,sub-r034s021,164,503,,,
16068,sub-r018s008,185,503,,,
16069,sub-r040s044,186,503,,,
16070,sub-r052s021,60,503,,,
16071,sub-r047s043,120,503,,,
16072,sub-r040s046,91,503,,,
16073,sub-r001s015,54,503,,,
16074,sub-r011s027,39,503,,,
16075,sub-r011s027,155,503,,,
16076,sub-r005s015,163,503,,,
16077,sub-r049s028,13,503,,,
16078,sub-r009s105,186,503,,,
16079,sub-r011s002,173,503,,,
16080,sub-r049s007,148,503,,,
16081,sub-r038s036,164,503,,,
16082,sub-r014s015,47,503,,,
16083,sub-r011s022,140,503,,,
16084,sub-r040s046,12,503,,,
16085,sub-r049s028,154,503,,,
16086,sub-r011s027,36,503,,,
16087,sub-r040s046,124,503,,,
16088,sub-r011s003,134,503,,,
16089,sub-r042s004,69,503,,,
16090,sub-r040s054,51,503,,,
16091,sub-r009s016,59,503,,,
16092,sub-r034s021,129,503,,,
16093,sub-r011s020,30,503,,,
16094,sub-r052s002,33,503,,,
16095,sub-r001s016,132,503,,,
16096,sub-r023s008,18,504,,,
16097,sub-r034s012,150,504,,,
16098,sub-r038s028,113,504,,,
16099,sub-r001s023,22,504,,,
16100,sub-r014s002,152,504,,,
16101,sub-r040s016,143,504,,,
16102,sub-r047s043,16,504,,,
16103,sub-r009s077,67,504,,,
16104,sub-r038s024,161,504,,,
16105,sub-r023s017,0,504,,,
16106,sub-r009s054,118,504,,,
16107,sub-r052s026,47,504,,,
16108,sub-r001s003,1,504,,,
16109,sub-r035s007,175,504,,,
16110,sub-r042s004,97,504,,,
16111,sub-r009s049,165,504,,,
16112,sub-r023s002,29,504,,,
16113,sub-r002s006,146,504,,,
16114,sub-r047s001,72,504,,,
16115,sub-r018s012,62,504,,,
16116,sub-r040s072,40,504,,,
16117,sub-r009s049,113,504,,,
16118,sub-r038s043,20,504,,,
16119,sub-r001s023,187,504,,,
16120,sub-r040s086,156,504,,,
16121,sub-r009s079,87,504,,,
