,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2630,sub-r047s048,145,165,,,
2631,sub-r004s021,30,165,,,
2632,sub-r009s066,115,165,,,
2633,sub-r050s009,69,165,,,
2634,sub-r001s026,26,165,,,
2635,sub-r011s024,30,165,,,
2636,sub-r038s085,162,165,,,
2637,sub-r009s094,184,165,,,
2638,sub-r002s003,31,165,,,
2639,sub-r005s049,21,165,,,
2640,sub-r052s019,48,166,,,
2641,sub-r009s066,14,166,,,
2642,sub-r038s058,172,166,,,
2643,sub-r049s012,7,166,,,
2644,sub-r004s021,168,166,,,
2645,sub-r015s001,50,166,,,
2646,sub-r024s012,142,166,,,
2647,sub-r001s021,51,166,,,
2648,sub-r029s004,33,166,,,
2649,sub-r050s005,172,166,,,
2650,sub-r042s010,48,166,,,
2651,sub-r024s011,34,166,,,
2652,sub-r002s011,57,166,,,
2653,sub-r003s014,159,166,,,
2654,sub-r040s010,174,166,,,
2655,sub-r052s032,183,166,,,
2656,sub-r010s018,0,167,,,
2657,sub-r018s011,48,167,,,
2658,sub-r027s006,33,167,,,
2659,sub-r009s124,46,167,,,
2660,sub-r009s001,106,167,,,
2661,sub-r027s041,172,167,,,
2662,sub-r027s032,137,167,,,
2663,sub-r027s023,38,167,,,
2664,sub-r042s010,113,167,,,
2665,sub-r014s008,172,167,,,
2666,sub-r052s001,104,167,,,
2667,sub-r050s005,106,167,,,
2668,sub-r003s014,50,167,,,
2669,sub-r001s016,188,167,,,
2670,sub-r005s069,136,167,,,
2671,sub-r004s021,20,167,,,
2672,sub-r034s014,14,168,,,
2673,sub-r003s014,169,168,,,
2674,sub-r038s058,136,168,,,
2675,sub-r004s025,40,168,,,
2676,sub-r003s014,134,168,,,
2677,sub-r001s008,167,168,,,
2678,sub-r004s028,188,168,,,
2679,sub-r040s004,112,168,,,
2680,sub-r049s016,33,168,,,
2681,sub-r031s005,184,168,,,
2682,sub-r001s008,136,168,,,
2683,sub-r042s010,169,168,,,
2684,sub-r010s002,141,168,,,
2685,sub-r035s012,168,168,,,
2686,sub-r010s005,28,168,,,
2687,sub-r005s055,53,168,,,
2688,sub-r027s032,8,169,,,
2689,sub-r034s046,150,169,,,
2690,sub-r049s026,113,169,,,
2691,sub-r004s022,180,169,,,
2692,sub-r052s019,60,169,,,
2693,sub-r049s016,156,169,,,
2694,sub-r009s071,146,169,,,
2695,sub-r003s015,150,169,,,
2696,sub-r009s085,91,169,,,
2697,sub-r011s024,119,169,,,
2698,sub-r052s001,11,169,,,
2699,sub-r047s036,86,169,,,
2700,sub-r015s006,120,169,,,
2701,sub-r048s010,162,169,,,
2702,sub-r029s003,161,169,,,
2703,sub-r040s072,126,169,,,
2704,sub-r029s003,50,170,,,
2705,sub-r027s032,43,170,,,
2706,sub-r004s021,153,170,,,
2707,sub-r009s085,163,170,,,
2708,sub-r048s031,23,170,,,
2709,sub-r001s026,142,170,,,
2710,sub-r034s039,37,170,,,
2711,sub-r019s007,93,170,,,
2712,sub-r005s055,11,170,,,
2713,sub-r004s021,23,170,,,
2714,sub-r047s036,129,170,,,
2715,sub-r001s026,150,170,,,
2716,sub-r001s026,37,170,,,
2717,sub-r009s124,18,170,,,
2718,sub-r018s011,54,170,,,
2719,sub-r048s031,137,170,,,
2720,sub-r047s014,47,171,,,
2721,sub-r038s058,187,171,,,
2722,sub-r004s031,175,171,,,
2723,sub-r005s068,143,171,,,
2724,sub-r009s066,105,171,,,
2725,sub-r052s032,30,171,,,
2726,sub-r010s014,184,171,,,
2727,sub-r009s074,184,171,,,
2728,sub-r004s022,5,171,,,
2729,sub-r035s006,127,171,,,
2730,sub-r042s021,121,171,,,
2731,sub-r034s036,88,171,,,
2732,sub-r052s032,184,171,,,
2733,sub-r009s066,148,171,,,
2734,sub-r024s012,161,171,,,
2735,sub-r004s017,179,171,,,
2736,sub-r001s008,77,172,,,
2737,sub-r028s005,40,172,,,
2738,sub-r052s010,15,172,,,
2739,sub-r009s001,141,172,,,
2740,sub-r049s005,137,172,,,
2741,sub-r001s008,109,172,,,
2742,sub-r042s008,167,172,,,
2743,sub-r038s085,25,172,,,
2744,sub-r024s021,159,172,,,
2745,sub-r040s072,46,172,,,
2746,sub-r005s074,182,172,,,
2747,sub-r048s038,141,172,,,
2748,sub-r040s024,24,172,,,
2749,sub-r048s031,87,172,,,
2750,sub-r038s054,27,172,,,
2751,sub-r001s008,115,172,,,
2752,sub-r047s026,176,173,,,
2753,sub-r005s068,174,173,,,
2754,sub-r038s018,83,173,,,
2755,sub-r049s016,160,173,,,
2756,sub-r027s041,183,173,,,
2757,sub-r001s016,9,173,,,
2758,sub-r050s009,162,173,,,
2759,sub-r028s005,173,173,,,
2760,sub-r034s007,149,173,,,
2761,sub-r047s018,72,173,,,
2762,sub-r015s001,123,173,,,
2763,sub-r049s016,97,173,,,
2764,sub-r004s017,178,173,,,
2765,sub-r042s010,53,173,,,
2766,sub-r009s066,33,173,,,
2767,sub-r019s012,128,173,,,
2768,sub-r050s009,185,174,,,
2769,sub-r010s014,30,174,,,
2770,sub-r011s024,142,174,,,
2771,sub-r003s007,0,174,,,
2772,sub-r028s026,61,174,,,
2773,sub-r010s014,117,174,,,
2774,sub-r048s038,142,174,,,
2775,sub-r034s014,53,174,,,
2776,sub-r031s014,155,174,,,
2777,sub-r001s008,145,174,,,
2778,sub-r010s018,175,174,,,
2779,sub-r010s014,180,174,,,
2780,sub-r047s026,154,174,,,
2781,sub-r028s017,138,174,,,
2782,sub-r003s001,182,174,,,
2783,sub-r027s052,19,174,,,
2784,sub-r009s071,25,175,,,
2785,sub-r049s005,165,175,,,
2786,sub-r027s032,125,175,,,
2787,sub-r009s124,126,175,,,
2788,sub-r047s036,187,175,,,
2789,sub-r028s026,56,175,,,
2790,sub-r031s019,175,175,,,
2791,sub-r034s036,84,175,,,
2792,sub-r014s008,69,175,,,
2793,sub-r038s065,178,175,,,
2794,sub-r047s036,9,175,,,
2795,sub-r004s030,66,175,,,
2796,sub-r035s012,2,175,,,
2797,sub-r034s046,60,175,,,
2798,sub-r009s124,157,175,,,
2799,sub-r038s089,178,175,,,
2800,sub-r003s015,15,176,,,
2801,sub-r005s049,183,176,,,
2802,sub-r019s007,158,176,,,
2803,sub-r031s005,47,176,,,
2804,sub-r005s049,182,176,,,
2805,sub-r034s036,188,176,,,
2806,sub-r038s065,98,176,,,
2807,sub-r035s006,17,176,,,
2808,sub-r009s094,176,176,,,
2809,sub-r002s011,163,176,,,
2810,sub-r049s005,82,176,,,
2811,sub-r009s001,185,176,,,
2812,sub-r049s016,41,176,,,
2813,sub-r014s008,161,176,,,
2814,sub-r005s068,24,176,,,
2815,sub-r010s002,172,176,,,
2816,sub-r001s020,136,177,,,
2817,sub-r042s008,176,177,,,
2818,sub-r038s018,166,177,,,
2819,sub-r009s066,107,177,,,
2820,sub-r027s023,185,177,,,
2821,sub-r047s036,164,177,,,
2822,sub-r001s024,44,177,,,
2823,sub-r048s038,32,177,,,
2824,sub-r050s005,100,177,,,
2825,sub-r050s009,109,177,,,
2826,sub-r049s012,133,177,,,
2827,sub-r001s024,24,177,,,
2828,sub-r031s005,178,177,,,
2829,sub-r028s005,164,177,,,
2830,sub-r049s026,0,177,,,
2831,sub-r047s048,70,177,,,
2832,sub-r002s006,38,178,,,
2833,sub-r034s014,25,178,,,
2834,sub-r027s032,16,178,,,
2835,sub-r005s069,121,178,,,
2836,sub-r049s005,179,178,,,
2837,sub-r038s058,21,178,,,
2838,sub-r002s011,155,178,,,
2839,sub-r024s021,128,178,,,
2840,sub-r052s019,184,178,,,
2841,sub-r038s054,139,178,,,
2842,sub-r009s066,116,178,,,
2843,sub-r001s024,31,178,,,
2844,sub-r018s011,25,178,,,
2845,sub-r034s039,30,178,,,
2846,sub-r009s085,175,178,,,
2847,sub-r027s032,49,178,,,
2848,sub-r048s010,5,179,,,
2849,sub-r047s014,26,179,,,
2850,sub-r049s005,181,179,,,
2851,sub-r010s014,61,179,,,
2852,sub-r047s036,93,179,,,
2853,sub-r028s017,123,179,,,
2854,sub-r047s013,22,179,,,
2855,sub-r011s024,152,179,,,
2856,sub-r009s001,167,179,,,
2857,sub-r015s006,111,179,,,
2858,sub-r038s054,35,179,,,
2859,sub-r009s066,118,179,,,
2860,sub-r034s007,186,179,,,
2861,sub-r004s031,154,179,,,
2862,sub-r034s046,85,179,,,
2863,sub-r003s007,142,179,,,
2864,sub-r040s031,164,180,,,
2865,sub-r052s010,159,180,,,
2866,sub-r052s001,168,180,,,
2867,sub-r028s026,42,180,,,
2868,sub-r040s015,170,180,,,
2869,sub-r004s030,177,180,,,
2870,sub-r001s008,116,180,,,
2871,sub-r009s001,152,180,,,
2872,sub-r002s011,58,180,,,
2873,sub-r031s019,20,180,,,
2874,sub-r027s041,51,180,,,
2875,sub-r001s008,150,180,,,
2876,sub-r004s030,157,180,,,
2877,sub-r014s008,133,180,,,
2878,sub-r027s006,181,180,,,
2879,sub-r019s007,18,180,,,
2880,sub-r031s014,110,181,,,
2881,sub-r004s024,168,181,,,
2882,sub-r040s024,58,181,,,
2883,sub-r009s001,160,181,,,
2884,sub-r009s124,97,181,,,
2885,sub-r027s006,39,181,,,
2886,sub-r005s055,31,181,,,
2887,sub-r015s006,153,181,,,
2888,sub-r052s001,98,181,,,
2889,sub-r034s036,96,181,,,
2890,sub-r024s021,131,181,,,
2891,sub-r001s021,148,181,,,
2892,sub-r047s018,69,181,,,
2893,sub-r027s052,161,181,,,
2894,sub-r031s014,87,181,,,
2895,sub-r034s007,9,181,,,
2896,sub-r001s026,178,182,,,
2897,sub-r027s041,13,182,,,
2898,sub-r038s058,78,182,,,
2899,sub-r034s046,171,182,,,
2900,sub-r027s052,147,182,,,
2901,sub-r038s048,135,182,,,
2902,sub-r004s025,33,182,,,
2903,sub-r003s012,38,182,,,
2904,sub-r034s007,30,182,,,
2905,sub-r005s055,182,182,,,
2906,sub-r050s005,71,182,,,
2907,sub-r024s019,141,182,,,
2908,sub-r040s072,2,182,,,
2909,sub-r040s015,16,182,,,
2910,sub-r031s014,167,182,,,
2911,sub-r038s065,70,182,,,
2912,sub-r027s023,181,183,,,
2913,sub-r003s007,131,183,,,
2914,sub-r024s019,146,183,,,
2915,sub-r024s021,74,183,,,
2916,sub-r010s014,147,183,,,
2917,sub-r001s026,163,183,,,
2918,sub-r038s065,100,183,,,
2919,sub-r052s014,178,183,,,
2920,sub-r002s006,186,183,,,
2921,sub-r031s019,178,183,,,
2922,sub-r048s038,4,183,,,
2923,sub-r048s031,25,183,,,
2924,sub-r042s010,173,183,,,
2925,sub-r027s048,170,183,,,
2926,sub-r028s017,120,183,,,
2927,sub-r005s055,132,183,,,
2928,sub-r005s049,7,184,,,
2929,sub-r002s003,150,184,,,
2930,sub-r038s018,157,184,,,
2931,sub-r010s018,28,184,,,
2932,sub-r004s022,176,184,,,
2933,sub-r031s014,21,184,,,
2934,sub-r003s015,42,184,,,
2935,sub-r003s007,152,184,,,
2936,sub-r003s015,2,184,,,
2937,sub-r018s011,159,184,,,
2938,sub-r048s038,135,184,,,
2939,sub-r015s006,100,184,,,
2940,sub-r050s009,180,184,,,
2941,sub-r004s028,163,184,,,
2942,sub-r009s124,56,184,,,
2943,sub-r009s071,125,184,,,
2944,sub-r004s030,9,185,,,
2945,sub-r052s001,182,185,,,
2946,sub-r024s011,46,185,,,
2947,sub-r052s032,35,185,,,
2948,sub-r004s022,41,185,,,
2949,sub-r047s026,162,185,,,
2950,sub-r004s024,175,185,,,
2951,sub-r010s005,10,185,,,
2952,sub-r047s048,131,185,,,
2953,sub-r011s024,60,185,,,
2954,sub-r024s011,18,185,,,
2955,sub-r038s054,143,185,,,
2956,sub-r027s052,48,185,,,
2957,sub-r001s021,0,185,,,
2958,sub-r001s016,125,185,,,
2959,sub-r024s011,146,185,,,
2960,sub-r009s058,41,186,,,
2961,sub-r035s012,133,186,,,
2962,sub-r002s006,167,186,,,
2963,sub-r010s002,126,186,,,
2964,sub-r049s012,162,186,,,
2965,sub-r050s009,21,186,,,
2966,sub-r009s001,1,186,,,
2967,sub-r010s002,36,186,,,
2968,sub-r009s001,172,186,,,
2969,sub-r049s016,125,186,,,
2970,sub-r014s008,112,186,,,
2971,sub-r004s024,141,186,,,
2972,sub-r027s041,10,186,,,
2973,sub-r004s017,175,186,,,
2974,sub-r040s072,50,186,,,
2975,sub-r004s021,135,186,,,
2976,sub-r003s001,1,187,,,
2977,sub-r004s031,177,187,,,
2978,sub-r052s011,134,187,,,
2979,sub-r001s024,127,187,,,
2980,sub-r034s039,1,187,,,
2981,sub-r040s004,12,187,,,
2982,sub-r034s036,124,187,,,
2983,sub-r002s006,179,187,,,
2984,sub-r052s032,170,187,,,
2985,sub-r028s005,165,187,,,
2986,sub-r052s001,32,187,,,
2987,sub-r003s001,184,187,,,
2988,sub-r031s005,38,187,,,
2989,sub-r024s012,144,187,,,
2990,sub-r011s024,124,187,,,
2991,sub-r029s003,39,187,,,
2992,sub-r009s071,19,188,,,
2993,sub-r009s058,124,188,,,
2994,sub-r028s026,128,188,,,
2995,sub-r024s021,47,188,,,
2996,sub-r038s058,44,188,,,
2997,sub-r027s006,165,188,,,
2998,sub-r027s006,108,188,,,
2999,sub-r047s031,130,188,,,
3000,sub-r049s005,84,188,,,
3001,sub-r019s012,161,188,,,
3002,sub-r009s001,133,188,,,
3003,sub-r027s023,140,188,,,
3004,sub-r002s003,175,188,,,
3005,sub-r052s032,53,188,,,
3006,sub-r027s041,57,188,,,
3007,sub-r042s010,41,188,,,
3008,sub-r001s026,182,189,,,
3009,sub-r024s012,22,189,,,
3010,sub-r005s068,13,189,,,
3011,sub-r005s055,147,189,,,
3012,sub-r004s024,136,189,,,
3013,sub-r009s058,32,189,,,
3014,sub-r004s024,152,189,,,
3015,sub-r003s007,10,189,,,
3016,sub-r052s014,117,189,,,
3017,sub-r001s021,170,189,,,
3018,sub-r027s032,106,189,,,
3019,sub-r040s004,67,189,,,
3020,sub-r038s054,52,189,,,
3021,sub-r001s032,156,189,,,
3022,sub-r038s058,169,189,,,
3023,sub-r009s074,12,189,,,
3024,sub-r010s002,122,190,,,
3025,sub-r024s019,137,190,,,
3026,sub-r002s011,11,190,,,
3027,sub-r035s012,121,190,,,
3028,sub-r029s004,41,190,,,
3029,sub-r010s005,179,190,,,
3030,sub-r024s012,170,190,,,
3031,sub-r003s015,7,190,,,
3032,sub-r040s031,153,190,,,
3033,sub-r005s069,115,190,,,
3034,sub-r010s005,26,190,,,
3035,sub-r040s004,130,190,,,
3036,sub-r003s014,41,190,,,
3037,sub-r034s046,79,190,,,
3038,sub-r050s009,117,190,,,
3039,sub-r015s001,139,190,,,
3040,sub-r031s019,5,191,,,
3041,sub-r034s007,136,191,,,
3042,sub-r027s032,56,191,,,
3043,sub-r027s032,52,191,,,
3044,sub-r050s005,73,191,,,
3045,sub-r011s024,45,191,,,
3046,sub-r031s014,6,191,,,
3047,sub-r027s032,127,191,,,
3048,sub-r001s024,160,191,,,
3049,sub-r052s019,150,191,,,
3050,sub-r052s011,132,191,,,
3051,sub-r040s031,1,191,,,
3052,sub-r034s046,145,191,,,
3053,sub-r001s021,4,191,,,
3054,sub-r027s041,176,191,,,
3055,sub-r040s072,143,191,,,
3056,sub-r015s001,146,192,,,
3057,sub-r002s003,152,192,,,
3058,sub-r027s052,56,192,,,
3059,sub-r038s018,3,192,,,
3060,sub-r029s007,179,192,,,
3061,sub-r034s046,58,192,,,
3062,sub-r047s036,114,192,,,
3063,sub-r027s048,188,192,,,
3064,sub-r004s024,131,192,,,
3065,sub-r009s001,182,192,,,
3066,sub-r001s024,137,192,,,
3067,sub-r004s021,186,192,,,
3068,sub-r048s031,71,192,,,
3069,sub-r047s036,162,192,,,
3070,sub-r047s048,69,192,,,
3071,sub-r049s016,174,192,,,
3072,sub-r009s094,11,193,,,
3073,sub-r003s007,6,193,,,
3074,sub-r027s032,58,193,,,
3075,sub-r014s008,110,193,,,
3076,sub-r004s022,158,193,,,
3077,sub-r005s069,27,193,,,
3078,sub-r040s072,125,193,,,
3079,sub-r040s072,27,193,,,
3080,sub-r038s048,141,193,,,
3081,sub-r028s005,91,193,,,
3082,sub-r049s005,103,193,,,
3083,sub-r038s065,78,193,,,
3084,sub-r035s006,26,193,,,
3085,sub-r038s089,182,193,,,
3086,sub-r002s006,136,193,,,
3087,sub-r009s094,52,193,,,
3088,sub-r010s005,148,194,,,
3089,sub-r004s024,125,194,,,
3090,sub-r010s014,42,194,,,
3091,sub-r001s026,41,194,,,
3092,sub-r003s014,167,194,,,
3093,sub-r049s026,109,194,,,
3094,sub-r014s008,68,194,,,
3095,sub-r047s013,62,194,,,
3096,sub-r038s018,173,194,,,
3097,sub-r028s026,62,194,,,
3098,sub-r010s002,173,194,,,
3099,sub-r031s019,163,194,,,
3100,sub-r038s085,9,194,,,
3101,sub-r052s032,164,194,,,
3102,sub-r038s085,169,194,,,
3103,sub-r009s085,92,194,,,
3104,sub-r010s014,35,195,,,
3105,sub-r050s009,33,195,,,
3106,sub-r009s066,17,195,,,
3107,sub-r004s021,24,195,,,
3108,sub-r015s001,73,195,,,
3109,sub-r048s010,183,195,,,
3110,sub-r035s006,135,195,,,
3111,sub-r027s041,133,195,,,
3112,sub-r049s026,164,195,,,
3113,sub-r047s048,177,195,,,
3114,sub-r048s010,185,195,,,
3115,sub-r038s054,151,195,,,
3116,sub-r052s032,145,195,,,
3117,sub-r002s003,20,195,,,
3118,sub-r003s007,30,195,,,
3119,sub-r031s019,109,195,,,
3120,sub-r027s041,14,196,,,
3121,sub-r004s022,126,196,,,
3122,sub-r047s048,150,196,,,
3123,sub-r048s010,169,196,,,
3124,sub-r040s031,159,196,,,
3125,sub-r047s013,51,196,,,
3126,sub-r001s024,118,196,,,
3127,sub-r010s005,134,196,,,
3128,sub-r005s068,30,196,,,
3129,sub-r015s006,104,196,,,
3130,sub-r034s014,183,196,,,
3131,sub-r004s022,132,196,,,
3132,sub-r047s048,87,196,,,
3133,sub-r001s016,126,196,,,
3134,sub-r048s031,168,196,,,
3135,sub-r038s018,58,196,,,
3136,sub-r027s032,180,197,,,
3137,sub-r009s001,168,197,,,
3138,sub-r003s014,49,197,,,
3139,sub-r004s031,135,197,,,
3140,sub-r038s089,136,197,,,
3141,sub-r029s007,112,197,,,
3142,sub-r009s058,3,197,,,
3143,sub-r002s006,158,197,,,
3144,sub-r015s001,64,197,,,
3145,sub-r001s020,119,197,,,
3146,sub-r027s052,106,197,,,
3147,sub-r004s022,184,197,,,
3148,sub-r005s049,133,197,,,
3149,sub-r034s007,164,197,,,
3150,sub-r005s055,158,197,,,
3151,sub-r024s021,133,197,,,
3152,sub-r028s017,58,198,,,
3153,sub-r001s008,76,198,,,
3154,sub-r034s036,38,198,,,
3155,sub-r035s012,12,198,,,
3156,sub-r047s018,148,198,,,
3157,sub-r038s018,64,198,,,
3158,sub-r024s019,182,198,,,
3159,sub-r024s012,73,198,,,
3160,sub-r010s014,152,198,,,
3161,sub-r027s006,15,198,,,
3162,sub-r027s052,108,198,,,
3163,sub-r040s072,20,198,,,
3164,sub-r047s036,44,198,,,
3165,sub-r048s038,180,198,,,
3166,sub-r047s026,0,198,,,
3167,sub-r038s054,165,198,,,
3168,sub-r038s058,121,199,,,
3169,sub-r004s024,36,199,,,
3170,sub-r004s021,142,199,,,
3171,sub-r027s052,64,199,,,
3172,sub-r027s006,55,199,,,
3173,sub-r040s004,132,199,,,
3174,sub-r005s055,91,199,,,
3175,sub-r052s032,140,199,,,
3176,sub-r009s094,154,199,,,
3177,sub-r001s024,98,199,,,
3178,sub-r052s032,22,199,,,
3179,sub-r002s006,50,199,,,
3180,sub-r034s036,40,199,,,
3181,sub-r050s005,91,199,,,
3182,sub-r003s014,183,199,,,
3183,sub-r004s027,171,199,,,
3184,sub-r009s124,40,200,,,
3185,sub-r047s013,158,200,,,
3186,sub-r009s074,29,200,,,
3187,sub-r040s004,178,200,,,
3188,sub-r024s011,57,200,,,
3189,sub-r015s001,45,200,,,
3190,sub-r040s010,47,200,,,
3191,sub-r049s016,48,200,,,
3192,sub-r018s011,164,200,,,
3193,sub-r038s085,121,200,,,
3194,sub-r019s012,167,200,,,
3195,sub-r050s009,135,200,,,
3196,sub-r024s012,154,200,,,
3197,sub-r004s021,166,200,,,
3198,sub-r047s048,129,200,,,
3199,sub-r029s004,182,200,,,
3200,sub-r019s007,10,201,,,
3201,sub-r049s012,111,201,,,
3202,sub-r005s049,171,201,,,
3203,sub-r048s038,19,201,,,
3204,sub-r028s026,11,201,,,
3205,sub-r034s036,122,201,,,
3206,sub-r047s036,122,201,,,
3207,sub-r003s001,129,201,,,
3208,sub-r040s010,173,201,,,
3209,sub-r042s010,115,201,,,
3210,sub-r010s005,144,201,,,
3211,sub-r019s012,8,201,,,
3212,sub-r049s026,14,201,,,
3213,sub-r027s023,168,201,,,
3214,sub-r003s008,15,201,,,
3215,sub-r002s011,50,201,,,
3216,sub-r027s006,188,202,,,
3217,sub-r004s025,6,202,,,
3218,sub-r001s021,112,202,,,
3219,sub-r014s008,145,202,,,
3220,sub-r038s089,19,202,,,
3221,sub-r052s010,135,202,,,
3222,sub-r035s012,25,202,,,
3223,sub-r027s048,174,202,,,
3224,sub-r005s055,21,202,,,
3225,sub-r010s005,153,202,,,
3226,sub-r001s008,183,202,,,
3227,sub-r024s012,57,202,,,
3228,sub-r004s024,121,202,,,
3229,sub-r003s008,169,202,,,
3230,sub-r001s021,120,202,,,
3231,sub-r001s008,163,202,,,
3232,sub-r005s068,17,203,,,
3233,sub-r047s048,155,203,,,
3234,sub-r038s058,129,203,,,
3235,sub-r049s005,96,203,,,
3236,sub-r009s058,162,203,,,
3237,sub-r027s006,51,203,,,
3238,sub-r027s041,118,203,,,
3239,sub-r047s036,65,203,,,
3240,sub-r004s028,16,203,,,
3241,sub-r005s055,88,203,,,
3242,sub-r035s012,180,203,,,
3243,sub-r027s041,111,203,,,
3244,sub-r038s018,152,203,,,
3245,sub-r024s012,16,203,,,
3246,sub-r049s026,111,203,,,
3247,sub-r001s032,55,203,,,
3248,sub-r004s030,10,204,,,
3249,sub-r001s020,4,204,,,
3250,sub-r005s055,52,204,,,
3251,sub-r029s007,94,204,,,
3252,sub-r038s065,164,204,,,
3253,sub-r048s031,37,204,,,
3254,sub-r001s021,124,204,,,
3255,sub-r005s069,9,204,,,
3256,sub-r011s024,187,204,,,
3257,sub-r014s008,65,204,,,
3258,sub-r040s010,60,204,,,
3259,sub-r003s007,36,204,,,
3260,sub-r038s018,131,204,,,
3261,sub-r034s039,4,204,,,
3262,sub-r002s011,44,204,,,
3263,sub-r047s018,13,204,,,
3264,sub-r005s068,48,205,,,
3265,sub-r048s031,48,205,,,
3266,sub-r024s021,90,205,,,
3267,sub-r003s015,33,205,,,
3268,sub-r011s024,149,205,,,
3269,sub-r038s085,26,205,,,
3270,sub-r005s069,169,205,,,
3271,sub-r047s036,175,205,,,
3272,sub-r024s012,128,205,,,
3273,sub-r014s008,163,205,,,
3274,sub-r009s071,147,205,,,
3275,sub-r035s012,19,205,,,
3276,sub-r004s031,101,205,,,
3277,sub-r024s021,81,205,,,
3278,sub-r038s065,114,205,,,
3279,sub-r003s014,149,205,,,
3280,sub-r009s066,170,206,,,
3281,sub-r027s052,3,206,,,
3282,sub-r042s008,178,206,,,
3283,sub-r003s001,141,206,,,
3284,sub-r009s085,143,206,,,
3285,sub-r010s014,136,206,,,
3286,sub-r031s014,62,206,,,
3287,sub-r024s012,13,206,,,
3288,sub-r027s006,147,206,,,
3289,sub-r047s031,157,206,,,
3290,sub-r038s085,172,206,,,
3291,sub-r004s025,176,206,,,
3292,sub-r003s008,10,206,,,
3293,sub-r002s003,146,206,,,
3294,sub-r047s018,75,206,,,
3295,sub-r048s010,121,206,,,
3296,sub-r038s089,49,207,,,
3297,sub-r010s018,176,207,,,
3298,sub-r052s001,135,207,,,
3299,sub-r034s036,103,207,,,
3300,sub-r004s031,163,207,,,
3301,sub-r003s012,45,207,,,
3302,sub-r040s072,33,207,,,
3303,sub-r028s017,148,207,,,
3304,sub-r027s032,4,207,,,
3305,sub-r005s069,142,207,,,
3306,sub-r052s001,166,207,,,
3307,sub-r050s009,2,207,,,
3308,sub-r047s031,50,207,,,
3309,sub-r050s005,146,207,,,
3310,sub-r034s039,174,207,,,
3311,sub-r001s024,175,207,,,
3312,sub-r001s020,162,208,,,
3313,sub-r047s014,48,208,,,
3314,sub-r001s016,184,208,,,
3315,sub-r002s003,76,208,,,
3316,sub-r001s008,158,208,,,
3317,sub-r047s026,2,208,,,
3318,sub-r004s022,46,208,,,
3319,sub-r038s018,60,208,,,
3320,sub-r027s006,183,208,,,
3321,sub-r010s002,138,208,,,
3322,sub-r015s001,58,208,,,
3323,sub-r010s014,107,208,,,
3324,sub-r005s074,156,208,,,
3325,sub-r015s006,63,208,,,
3326,sub-r005s074,8,208,,,
3327,sub-r047s018,9,208,,,
3328,sub-r001s032,107,209,,,
3329,sub-r010s014,165,209,,,
3330,sub-r031s014,101,209,,,
3331,sub-r042s008,156,209,,,
3332,sub-r038s089,141,209,,,
3333,sub-r047s036,170,209,,,
3334,sub-r019s012,30,209,,,
3335,sub-r015s006,17,209,,,
3336,sub-r003s007,21,209,,,
3337,sub-r034s039,12,209,,,
3338,sub-r038s058,36,209,,,
3339,sub-r034s046,49,209,,,
3340,sub-r042s008,56,209,,,
3341,sub-r052s001,122,209,,,
3342,sub-r009s074,89,209,,,
3343,sub-r042s010,7,209,,,
3344,sub-r009s066,119,210,,,
3345,sub-r003s014,25,210,,,
3346,sub-r015s001,74,210,,,
3347,sub-r038s085,40,210,,,
3348,sub-r047s048,3,210,,,
3349,sub-r002s003,42,210,,,
3350,sub-r024s012,179,210,,,
3351,sub-r027s052,65,210,,,
3352,sub-r005s055,41,210,,,
3353,sub-r002s006,11,210,,,
3354,sub-r003s008,179,210,,,
3355,sub-r027s032,12,210,,,
3356,sub-r048s010,58,210,,,
3357,sub-r048s010,107,210,,,
3358,sub-r040s010,21,210,,,
3359,sub-r047s013,87,210,,,
3360,sub-r010s014,56,211,,,
3361,sub-r004s022,170,211,,,
3362,sub-r034s036,18,211,,,
3363,sub-r009s094,27,211,,,
3364,sub-r029s003,44,211,,,
3365,sub-r004s024,181,211,,,
3366,sub-r048s038,49,211,,,
3367,sub-r027s052,11,211,,,
3368,sub-r004s030,182,211,,,
3369,sub-r027s006,167,211,,,
3370,sub-r010s014,17,211,,,
3371,sub-r047s036,92,211,,,
3372,sub-r052s032,125,211,,,
3373,sub-r019s007,2,211,,,
3374,sub-r029s007,11,211,,,
3375,sub-r042s008,0,211,,,
3376,sub-r048s031,76,212,,,
3377,sub-r038s085,46,212,,,
3378,sub-r034s014,186,212,,,
3379,sub-r024s011,106,212,,,
3380,sub-r047s031,25,212,,,
3381,sub-r027s023,40,212,,,
3382,sub-r003s007,150,212,,,
3383,sub-r038s058,2,212,,,
3384,sub-r005s069,132,212,,,
3385,sub-r031s014,157,212,,,
3386,sub-r047s026,23,212,,,
3387,sub-r047s048,108,212,,,
3388,sub-r010s018,55,212,,,
3389,sub-r049s026,110,212,,,
3390,sub-r024s019,28,212,,,
3391,sub-r052s019,66,212,,,
3392,sub-r024s012,26,213,,,
3393,sub-r010s014,155,213,,,
3394,sub-r031s005,142,213,,,
3395,sub-r004s027,185,213,,,
3396,sub-r004s017,15,213,,,
3397,sub-r047s026,7,213,,,
3398,sub-r024s011,132,213,,,
3399,sub-r015s006,154,213,,,
3400,sub-r010s005,55,213,,,
3401,sub-r050s009,140,213,,,
3402,sub-r048s038,31,213,,,
3403,sub-r031s014,109,213,,,
3404,sub-r049s012,136,213,,,
3405,sub-r049s016,9,213,,,
