,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
4997,sub-r005s069,146,313,,,
4998,sub-r049s016,34,313,,,
4999,sub-r009s074,26,313,,,
5000,sub-r024s011,123,313,,,
5001,sub-r038s089,36,313,,,
5002,sub-r038s018,127,313,,,
5003,sub-r034s036,19,313,,,
5004,sub-r031s014,54,313,,,
5005,sub-r010s018,150,313,,,
5006,sub-r001s021,105,313,,,
5007,sub-r049s005,161,313,,,
5008,sub-r038s048,26,314,,,
5009,sub-r038s085,128,314,,,
5010,sub-r011s024,130,314,,,
5011,sub-r005s069,140,314,,,
5012,sub-r038s085,163,314,,,
5013,sub-r052s010,168,314,,,
5014,sub-r052s019,160,314,,,
5015,sub-r004s030,148,314,,,
5016,sub-r019s012,37,314,,,
5017,sub-r004s017,146,314,,,
5018,sub-r004s025,175,314,,,
5019,sub-r038s054,20,314,,,
5020,sub-r004s021,162,314,,,
5021,sub-r040s031,182,314,,,
5022,sub-r052s001,16,314,,,
5023,sub-r001s021,187,314,,,
5024,sub-r027s023,136,315,,,
5025,sub-r047s048,104,315,,,
5026,sub-r038s058,188,315,,,
5027,sub-r015s001,49,315,,,
5028,sub-r002s010,177,315,,,
5029,sub-r047s048,143,315,,,
5030,sub-r009s074,7,315,,,
5031,sub-r003s014,26,315,,,
5032,sub-r004s022,31,315,,,
5033,sub-r019s012,164,315,,,
5034,sub-r049s016,163,315,,,
5035,sub-r038s089,156,315,,,
5036,sub-r002s003,40,315,,,
5037,sub-r029s004,118,315,,,
5038,sub-r001s032,16,315,,,
5039,sub-r024s011,117,315,,,
5040,sub-r050s005,166,316,,,
5041,sub-r005s069,122,316,,,
5042,sub-r002s006,29,316,,,
5043,sub-r034s014,136,316,,,
5044,sub-r019s012,6,316,,,
5045,sub-r004s022,36,316,,,
5046,sub-r052s011,141,316,,,
5047,sub-r004s025,5,316,,,
5048,sub-r001s032,181,316,,,
5049,sub-r004s030,172,316,,,
5050,sub-r052s032,6,316,,,
5051,sub-r031s019,12,316,,,
5052,sub-r038s085,168,316,,,
5053,sub-r027s052,42,316,,,
5054,sub-r001s032,145,316,,,
5055,sub-r040s031,34,316,,,
5056,sub-r002s010,170,317,,,
5057,sub-r038s065,120,317,,,
5058,sub-r002s003,183,317,,,
5059,sub-r001s021,172,317,,,
5060,sub-r052s011,3,317,,,
5061,sub-r027s006,71,317,,,
5062,sub-r047s031,186,317,,,
5063,sub-r024s012,42,317,,,
5064,sub-r001s008,89,317,,,
5065,sub-r047s013,174,317,,,
5066,sub-r027s052,123,317,,,
5067,sub-r002s011,36,317,,,
5068,sub-r035s006,37,317,,,
5069,sub-r001s026,166,317,,,
5070,sub-r015s006,11,317,,,
5071,sub-r004s017,185,317,,,
5072,sub-r048s038,45,318,,,
5073,sub-r001s032,179,318,,,
5074,sub-r019s007,161,318,,,
5075,sub-r052s011,5,318,,,
5076,sub-r009s094,146,318,,,
5077,sub-r027s041,42,318,,,
5078,sub-r049s026,136,318,,,
5079,sub-r014s008,61,318,,,
5080,sub-r004s021,14,318,,,
5081,sub-r003s001,12,318,,,
5082,sub-r001s024,122,318,,,
5083,sub-r009s094,185,318,,,
5084,sub-r027s052,52,318,,,
5085,sub-r047s036,148,318,,,
5086,sub-r019s012,125,318,,,
5087,sub-r042s008,29,318,,,
5088,sub-r034s039,176,319,,,
5089,sub-r040s004,125,319,,,
5090,sub-r014s008,2,319,,,
5091,sub-r002s003,145,319,,,
5092,sub-r038s065,142,319,,,
5093,sub-r010s005,56,319,,,
5094,sub-r038s058,166,319,,,
5095,sub-r038s054,85,319,,,
5096,sub-r009s074,145,319,,,
5097,sub-r005s074,157,319,,,
5098,sub-r040s004,73,319,,,
5099,sub-r040s004,168,319,,,
5100,sub-r009s066,171,319,,,
5101,sub-r040s010,65,319,,,
5102,sub-r038s048,122,319,,,
5103,sub-r003s008,154,319,,,
5104,sub-r040s024,30,320,,,
5105,sub-r027s023,32,320,,,
5106,sub-r004s017,144,320,,,
5107,sub-r049s005,67,320,,,
5108,sub-r027s032,14,320,,,
5109,sub-r004s024,22,320,,,
5110,sub-r038s054,30,320,,,
5111,sub-r003s014,23,320,,,
5112,sub-r029s003,140,320,,,
5113,sub-r052s001,96,320,,,
5114,sub-r052s014,184,320,,,
5115,sub-r047s036,141,320,,,
5116,sub-r038s065,3,320,,,
5117,sub-r034s007,165,320,,,
5118,sub-r002s011,67,320,,,
5119,sub-r002s011,160,320,,,
5120,sub-r042s010,68,321,,,
5121,sub-r005s049,2,321,,,
5122,sub-r038s054,129,321,,,
5123,sub-r003s015,163,321,,,
5124,sub-r034s036,168,321,,,
5125,sub-r002s010,179,321,,,
5126,sub-r005s055,107,321,,,
5127,sub-r009s071,82,321,,,
5128,sub-r031s019,148,321,,,
5129,sub-r028s026,159,321,,,
5130,sub-r001s016,137,321,,,
5131,sub-r048s031,44,321,,,
5132,sub-r040s015,184,321,,,
5133,sub-r027s041,171,321,,,
5134,sub-r004s031,166,321,,,
5135,sub-r049s026,174,321,,,
5136,sub-r001s016,47,322,,,
5137,sub-r038s065,174,322,,,
5138,sub-r028s017,11,322,,,
5139,sub-r004s031,174,322,,,
5140,sub-r002s003,169,322,,,
5141,sub-r003s007,115,322,,,
5142,sub-r031s014,156,322,,,
5143,sub-r005s074,161,322,,,
5144,sub-r038s089,126,322,,,
5145,sub-r024s012,135,322,,,
5146,sub-r003s007,57,322,,,
5147,sub-r027s052,162,322,,,
5148,sub-r042s008,18,322,,,
5149,sub-r001s008,188,322,,,
5150,sub-r009s085,60,322,,,
5151,sub-r001s016,135,322,,,
5152,sub-r002s011,17,323,,,
5153,sub-r027s032,131,323,,,
5154,sub-r047s036,112,323,,,
5155,sub-r019s007,11,323,,,
5156,sub-r018s011,46,323,,,
5157,sub-r027s041,127,323,,,
5158,sub-r047s036,106,323,,,
5159,sub-r004s017,133,323,,,
5160,sub-r031s014,131,323,,,
5161,sub-r004s021,160,323,,,
5162,sub-r009s071,133,323,,,
5163,sub-r048s031,27,323,,,
5164,sub-r011s024,185,323,,,
5165,sub-r047s031,36,323,,,
5166,sub-r010s002,111,323,,,
5167,sub-r004s028,40,323,,,
5168,sub-r047s018,40,324,,,
5169,sub-r009s074,61,324,,,
5170,sub-r004s022,44,324,,,
5171,sub-r040s072,0,324,,,
5172,sub-r024s021,113,324,,,
5173,sub-r009s124,95,324,,,
5174,sub-r015s006,105,324,,,
5175,sub-r027s032,151,324,,,
5176,sub-r010s005,140,324,,,
5177,sub-r031s014,181,324,,,
5178,sub-r040s004,59,324,,,
5179,sub-r034s036,130,324,,,
5180,sub-r027s041,2,324,,,
5181,sub-r027s048,17,324,,,
5182,sub-r015s001,149,324,,,
5183,sub-r005s055,136,324,,,
5184,sub-r003s014,174,325,,,
5185,sub-r047s014,30,325,,,
5186,sub-r001s026,72,325,,,
5187,sub-r042s008,36,325,,,
5188,sub-r040s024,37,325,,,
5189,sub-r027s032,149,325,,,
5190,sub-r034s039,21,325,,,
5191,sub-r004s027,167,325,,,
5192,sub-r001s032,141,325,,,
5193,sub-r050s005,116,325,,,
5194,sub-r001s008,13,325,,,
5195,sub-r004s030,35,325,,,
5196,sub-r052s011,97,325,,,
5197,sub-r009s094,130,325,,,
5198,sub-r035s006,9,325,,,
5199,sub-r029s003,33,325,,,
5200,sub-r009s001,40,326,,,
5201,sub-r004s030,39,326,,,
5202,sub-r001s008,141,326,,,
5203,sub-r031s019,37,326,,,
5204,sub-r010s002,139,326,,,
5205,sub-r004s021,4,326,,,
5206,sub-r009s001,48,326,,,
5207,sub-r010s018,163,326,,,
5208,sub-r027s023,21,326,,,
5209,sub-r004s033,163,326,,,
5210,sub-r042s008,174,326,,,
5211,sub-r009s071,155,326,,,
5212,sub-r027s041,23,326,,,
5213,sub-r031s019,7,326,,,
5214,sub-r019s012,136,326,,,
5215,sub-r028s005,17,326,,,
5216,sub-r027s052,44,327,,,
5217,sub-r042s008,10,327,,,
5218,sub-r001s032,10,327,,,
5219,sub-r052s032,51,327,,,
5220,sub-r035s012,107,327,,,
5221,sub-r003s001,175,327,,,
5222,sub-r011s024,61,327,,,
5223,sub-r042s008,57,327,,,
5224,sub-r004s028,152,327,,,
5225,sub-r049s026,159,327,,,
5226,sub-r003s008,165,327,,,
5227,sub-r050s005,92,327,,,
5228,sub-r010s002,42,327,,,
5229,sub-r024s021,38,327,,,
5230,sub-r038s085,47,327,,,
5231,sub-r049s005,115,327,,,
5232,sub-r052s019,1,328,,,
5233,sub-r010s014,38,328,,,
5234,sub-r009s058,16,328,,,
5235,sub-r005s055,117,328,,,
5236,sub-r052s001,133,328,,,
5237,sub-r004s028,39,328,,,
5238,sub-r038s085,3,328,,,
5239,sub-r001s024,59,328,,,
5240,sub-r001s032,15,328,,,
5241,sub-r001s032,178,328,,,
5242,sub-r004s025,52,328,,,
5243,sub-r009s085,94,328,,,
5244,sub-r009s074,164,328,,,
5245,sub-r038s089,139,328,,,
5246,sub-r052s001,165,328,,,
5247,sub-r024s012,28,328,,,
5248,sub-r047s018,64,329,,,
5249,sub-r004s022,138,329,,,
5250,sub-r049s012,139,329,,,
5251,sub-r027s052,91,329,,,
5252,sub-r019s012,56,329,,,
5253,sub-r009s001,162,329,,,
5254,sub-r015s001,37,329,,,
5255,sub-r047s048,52,329,,,
5256,sub-r011s024,160,329,,,
5257,sub-r004s025,144,329,,,
5258,sub-r047s048,73,329,,,
5259,sub-r027s023,6,329,,,
5260,sub-r010s002,169,329,,,
5261,sub-r028s026,50,329,,,
5262,sub-r004s030,40,329,,,
5263,sub-r047s048,9,329,,,
5264,sub-r004s022,19,330,,,
5265,sub-r003s007,170,330,,,
5266,sub-r038s089,160,330,,,
5267,sub-r029s003,151,330,,,
5268,sub-r047s018,6,330,,,
5269,sub-r038s054,124,330,,,
5270,sub-r031s005,44,330,,,
5271,sub-r004s028,161,330,,,
5272,sub-r052s001,154,330,,,
5273,sub-r040s024,171,330,,,
5274,sub-r040s008,124,330,,,
5275,sub-r009s064,164,330,,,
5276,sub-r027s017,167,330,,,
5277,sub-r035s011,174,330,,,
5278,sub-r010s013,31,330,,,
5279,sub-r049s011,11,330,,,
5280,sub-r011s008,56,331,,,
5281,sub-r042s011,6,331,,,
5282,sub-r009s088,24,331,,,
5283,sub-r009s053,6,331,,,
5284,sub-r015s026,1,331,,,
5285,sub-r001s001,41,331,,,
5286,sub-r048s015,187,331,,,
5287,sub-r038s032,5,331,,,
5288,sub-r027s017,165,331,,,
5289,sub-r031s016,40,331,,,
5290,sub-r009s064,129,331,,,
5291,sub-r003s006,96,331,,,
5292,sub-r038s054,160,331,,,
5293,sub-r001s010,158,331,,,
5294,sub-r034s008,61,331,,,
5295,sub-r010s029,179,331,,,
5296,sub-r040s030,28,332,,,
5297,sub-r034s008,104,332,,,
5298,sub-r005s081,58,332,,,
5299,sub-r009s029,183,332,,,
5300,sub-r052s021,1,332,,,
5301,sub-r011s032,158,332,,,
5302,sub-r050s002,16,332,,,
5303,sub-r049s011,13,332,,,
5304,sub-r052s010,148,332,,,
5305,sub-r040s071,152,332,,,
5306,sub-r047s015,155,332,,,
5307,sub-r009s060,8,332,,,
5308,sub-r009s053,72,332,,,
5309,sub-r048s032,23,332,,,
5310,sub-r005s068,34,332,,,
5311,sub-r034s015,119,332,,,
5312,sub-r010s010,144,333,,,
5313,sub-r023s007,181,333,,,
5314,sub-r015s016,164,333,,,
5315,sub-r011s008,42,333,,,
5316,sub-r042s011,153,333,,,
5317,sub-r009s115,17,333,,,
5318,sub-r042s011,122,333,,,
5319,sub-r047s044,1,333,,,
5320,sub-r001s012,66,333,,,
5321,sub-r010s023,6,333,,,
5322,sub-r004s013,163,333,,,
5323,sub-r009s006,7,333,,,
5324,sub-r018s008,36,333,,,
5325,sub-r005s070,38,333,,,
5326,sub-r010s023,152,333,,,
5327,sub-r005s081,131,333,,,
5328,sub-r009s017,127,334,,,
5329,sub-r003s011,134,334,,,
5330,sub-r015s009,119,334,,,
5331,sub-r009s091,85,334,,,
5332,sub-r009s072,12,334,,,
5333,sub-r042s033,179,334,,,
5334,sub-r004s008,24,334,,,
5335,sub-r023s007,21,334,,,
5336,sub-r040s064,2,334,,,
5337,sub-r031s035,34,334,,,
5338,sub-r001s033,54,334,,,
5339,sub-r050s002,40,334,,,
5340,sub-r011s008,3,334,,,
5341,sub-r027s017,152,334,,,
5342,sub-r027s048,21,334,,,
5343,sub-r010s013,177,334,,,
5344,sub-r009s072,143,335,,,
5345,sub-r038s056,163,335,,,
5346,sub-r048s043,21,335,,,
5347,sub-r047s044,40,335,,,
5348,sub-r002s005,106,335,,,
5349,sub-r038s067,185,335,,,
5350,sub-r011s019,18,335,,,
5351,sub-r029s007,105,335,,,
5352,sub-r002s005,156,335,,,
5353,sub-r047s014,173,335,,,
5354,sub-r009s050,159,335,,,
5355,sub-r031s016,122,335,,,
5356,sub-r009s125,7,335,,,
5357,sub-r009s064,30,335,,,
5358,sub-r040s064,17,335,,,
5359,sub-r038s067,145,335,,,
5360,sub-r042s011,131,336,,,
5361,sub-r028s004,162,336,,,
5362,sub-r001s001,185,336,,,
5363,sub-r031s016,10,336,,,
5364,sub-r031s025,51,336,,,
5365,sub-r009s060,144,336,,,
5366,sub-r009s064,154,336,,,
5367,sub-r018s008,4,336,,,
5368,sub-r040s054,37,336,,,
5369,sub-r038s032,102,336,,,
5370,sub-r028s012,81,336,,,
5371,sub-r035s011,12,336,,,
5372,sub-r002s012,129,336,,,
5373,sub-r050s002,107,336,,,
5374,sub-r010s009,3,336,,,
5375,sub-r009s096,71,336,,,
5376,sub-r015s009,44,337,,,
5377,sub-r040s051,48,337,,,
5378,sub-r052s021,161,337,,,
5379,sub-r009s091,148,337,,,
5380,sub-r034s006,167,337,,,
5381,sub-r009s060,37,337,,,
5382,sub-r004s023,73,337,,,
5383,sub-r028s020,24,337,,,
5384,sub-r028s012,47,337,,,
5385,sub-r047s021,143,337,,,
5386,sub-r040s001,177,337,,,
5387,sub-r042s011,140,337,,,
5388,sub-r035s011,2,337,,,
5389,sub-r009s064,31,337,,,
5390,sub-r031s031,164,337,,,
5391,sub-r046s005,37,337,,,
5392,sub-r011s015,23,338,,,
5393,sub-r047s014,45,338,,,
5394,sub-r040s002,41,338,,,
5395,sub-r010s023,22,338,,,
5396,sub-r031s028,162,338,,,
5397,sub-r003s011,167,338,,,
5398,sub-r010s029,75,338,,,
5399,sub-r002s005,56,338,,,
5400,sub-r034s006,58,338,,,
5401,sub-r031s035,153,338,,,
5402,sub-r004s017,1,338,,,
5403,sub-r003s011,43,338,,,
5404,sub-r015s009,178,338,,,
5405,sub-r010s010,48,338,,,
5406,sub-r040s064,113,338,,,
5407,sub-r038s056,14,338,,,
5408,sub-r040s030,9,339,,,
5409,sub-r009s089,182,339,,,
5410,sub-r048s004,21,339,,,
5411,sub-r015s011,153,339,,,
5412,sub-r047s021,5,339,,,
5413,sub-r011s008,19,339,,,
5414,sub-r038s067,69,339,,,
5415,sub-r010s010,151,339,,,
5416,sub-r002s012,2,339,,,
5417,sub-r005s074,55,339,,,
5418,sub-r009s032,70,339,,,
5419,sub-r004s013,3,339,,,
5420,sub-r009s089,180,339,,,
5421,sub-r011s015,154,339,,,
5422,sub-r011s028,66,339,,,
5423,sub-r038s054,17,339,,,
5424,sub-r038s054,53,340,,,
5425,sub-r018s008,52,340,,,
5426,sub-r052s021,178,340,,,
5427,sub-r009s006,129,340,,,
5428,sub-r048s032,24,340,,,
5429,sub-r015s026,71,340,,,
5430,sub-r010s023,119,340,,,
5431,sub-r011s008,116,340,,,
5432,sub-r010s013,168,340,,,
5433,sub-r003s006,129,340,,,
5434,sub-r005s070,187,340,,,
5435,sub-r048s015,28,340,,,
5436,sub-r001s019,176,340,,,
5437,sub-r009s072,141,340,,,
5438,sub-r015s026,33,340,,,
5439,sub-r038s032,138,340,,,
5440,sub-r028s004,174,341,,,
5441,sub-r027s017,36,341,,,
5442,sub-r047s039,31,341,,,
5443,sub-r010s009,5,341,,,
5444,sub-r011s008,32,341,,,
5445,sub-r038s054,182,341,,,
5446,sub-r048s043,109,341,,,
5447,sub-r010s013,143,341,,,
5448,sub-r052s021,48,341,,,
5449,sub-r009s072,13,341,,,
5450,sub-r042s033,141,341,,,
5451,sub-r009s053,125,341,,,
5452,sub-r052s021,36,341,,,
5453,sub-r005s081,41,341,,,
5454,sub-r011s015,3,341,,,
5455,sub-r047s035,23,341,,,
5456,sub-r003s011,144,342,,,
5457,sub-r040s054,150,342,,,
5458,sub-r004s023,56,342,,,
5459,sub-r009s006,169,342,,,
5460,sub-r029s007,145,342,,,
5461,sub-r002s005,45,342,,,
5462,sub-r009s017,26,342,,,
5463,sub-r047s027,165,342,,,
5464,sub-r004s023,156,342,,,
5465,sub-r005s068,49,342,,,
5466,sub-r040s008,185,342,,,
5467,sub-r003s011,183,342,,,
5468,sub-r031s025,4,342,,,
5469,sub-r031s003,172,342,,,
5470,sub-r038s014,35,342,,,
5471,sub-r001s001,180,342,,,
5472,sub-r001s010,179,343,,,
5473,sub-r005s076,163,343,,,
5474,sub-r040s054,139,343,,,
5475,sub-r028s012,118,343,,,
5476,sub-r038s054,167,343,,,
5477,sub-r034s006,123,343,,,
5478,sub-r005s076,140,343,,,
5479,sub-r015s026,58,343,,,
5480,sub-r029s007,0,343,,,
5481,sub-r048s043,48,343,,,
5482,sub-r027s017,173,343,,,
5483,sub-r040s056,169,343,,,
5484,sub-r015s026,31,343,,,
5485,sub-r010s009,177,343,,,
5486,sub-r038s014,31,343,,,
5487,sub-r001s033,27,343,,,
5488,sub-r031s031,174,344,,,
5489,sub-r047s015,169,344,,,
5490,sub-r040s064,130,344,,,
5491,sub-r042s028,143,344,,,
5492,sub-r004s017,46,344,,,
5493,sub-r002s012,136,344,,,
5494,sub-r028s012,44,344,,,
5495,sub-r035s011,70,344,,,
5496,sub-r048s004,22,344,,,
5497,sub-r009s012,0,344,,,
5498,sub-r015s011,170,344,,,
5499,sub-r009s029,42,344,,,
5500,sub-r009s088,124,344,,,
5501,sub-r004s036,136,344,,,
5502,sub-r038s068,34,344,,,
5503,sub-r038s068,122,344,,,
5504,sub-r042s011,114,345,,,
5505,sub-r011s008,171,345,,,
5506,sub-r034s015,179,345,,,
5507,sub-r009s012,1,345,,,
5508,sub-r009s064,35,345,,,
5509,sub-r015s026,14,345,,,
5510,sub-r038s047,177,345,,,
5511,sub-r052s010,5,345,,,
5512,sub-r027s017,43,345,,,
5513,sub-r042s011,176,345,,,
5514,sub-r040s075,13,345,,,
5515,sub-r038s067,186,345,,,
5516,sub-r005s074,38,345,,,
5517,sub-r047s015,19,345,,,
5518,sub-r009s088,184,345,,,
5519,sub-r011s008,142,345,,,
5520,sub-r048s004,2,346,,,
5521,sub-r002s012,32,346,,,
5522,sub-r047s039,16,346,,,
5523,sub-r015s016,160,346,,,
5524,sub-r010s029,167,346,,,
5525,sub-r009s060,43,346,,,
5526,sub-r031s007,19,346,,,
5527,sub-r010s009,167,346,,,
5528,sub-r052s021,58,346,,,
5529,sub-r015s009,149,346,,,
5530,sub-r010s009,57,346,,,
5531,sub-r004s036,39,346,,,
5532,sub-r028s012,57,346,,,
5533,sub-r040s064,0,346,,,
5534,sub-r049s011,144,346,,,
5535,sub-r005s068,146,346,,,
5536,sub-r042s011,13,347,,,
5537,sub-r038s047,14,347,,,
5538,sub-r034s014,175,347,,,
5539,sub-r009s050,10,347,,,
5540,sub-r010s029,187,347,,,
5541,sub-r028s004,137,347,,,
5542,sub-r040s008,5,347,,,
5543,sub-r038s047,151,347,,,
5544,sub-r040s002,36,347,,,
5545,sub-r009s064,157,347,,,
5546,sub-r009s125,26,347,,,
5547,sub-r034s015,7,347,,,
5548,sub-r047s039,117,347,,,
5549,sub-r005s068,182,347,,,
5550,sub-r009s064,42,347,,,
5551,sub-r011s008,6,347,,,
5552,sub-r010s010,31,348,,,
5553,sub-r040s054,40,348,,,
5554,sub-r029s007,109,348,,,
5555,sub-r009s029,57,348,,,
5556,sub-r038s032,153,348,,,
5557,sub-r047s027,139,348,,,
5558,sub-r003s006,4,348,,,
5559,sub-r004s008,41,348,,,
5560,sub-r027s048,17,348,,,
5561,sub-r015s016,37,348,,,
5562,sub-r034s006,164,348,,,
5563,sub-r031s035,35,348,,,
5564,sub-r038s047,51,348,,,
5565,sub-r001s010,159,348,,,
5566,sub-r001s019,40,348,,,
5567,sub-r047s015,177,348,,,
5568,sub-r047s035,11,349,,,
5569,sub-r004s023,9,349,,,
5570,sub-r034s015,14,349,,,
5571,sub-r004s023,24,349,,,
5572,sub-r009s088,134,349,,,
5573,sub-r029s007,171,349,,,
5574,sub-r040s008,182,349,,,
5575,sub-r048s043,150,349,,,
5576,sub-r047s014,54,349,,,
5577,sub-r052s021,5,349,,,
5578,sub-r038s054,86,349,,,
5579,sub-r002s010,133,349,,,
5580,sub-r027s048,33,349,,,
5581,sub-r038s032,115,349,,,
5582,sub-r038s047,179,349,,,
5583,sub-r040s002,49,349,,,
5584,sub-r010s023,85,350,,,
5585,sub-r040s064,165,350,,,
5586,sub-r009s091,168,350,,,
5587,sub-r034s014,165,350,,,
5588,sub-r034s008,131,350,,,
5589,sub-r009s064,158,350,,,
5590,sub-r004s008,184,350,,,
5591,sub-r015s016,24,350,,,
5592,sub-r047s044,107,350,,,
5593,sub-r050s002,4,350,,,
5594,sub-r009s096,187,350,,,
5595,sub-r009s012,18,350,,,
5596,sub-r011s032,152,350,,,
5597,sub-r009s115,122,350,,,
5598,sub-r011s015,32,350,,,
5599,sub-r028s012,33,350,,,
5600,sub-r001s012,167,351,,,
5601,sub-r004s013,32,351,,,
5602,sub-r009s012,120,351,,,
5603,sub-r031s016,106,351,,,
5604,sub-r002s012,160,351,,,
5605,sub-r004s008,139,351,,,
5606,sub-r001s031,25,351,,,
5607,sub-r034s015,57,351,,,
5608,sub-r038s068,106,351,,,
5609,sub-r040s002,0,351,,,
5610,sub-r034s006,153,351,,,
5611,sub-r040s008,1,351,,,
5612,sub-r031s003,150,351,,,
5613,sub-r040s056,32,351,,,
5614,sub-r047s027,145,351,,,
5615,sub-r031s031,48,351,,,
5616,sub-r010s023,146,352,,,
5617,sub-r034s014,131,352,,,
5618,sub-r015s027,158,352,,,
5619,sub-r047s014,139,352,,,
5620,sub-r040s075,26,352,,,
5621,sub-r040s056,59,352,,,
5622,sub-r040s056,186,352,,,
5623,sub-r018s008,17,352,,,
5624,sub-r003s006,188,352,,,
5625,sub-r038s036,136,352,,,
5626,sub-r040s042,172,352,,,
5627,sub-r009s072,140,352,,,
5628,sub-r040s008,16,352,,,
5629,sub-r011s028,111,352,,,
5630,sub-r028s004,8,352,,,
5631,sub-r027s017,60,352,,,
5632,sub-r040s008,77,353,,,
5633,sub-r040s054,136,353,,,
5634,sub-r052s010,8,353,,,
5635,sub-r047s015,125,353,,,
5636,sub-r010s003,175,353,,,
5637,sub-r038s036,7,353,,,
5638,sub-r031s007,146,353,,,
5639,sub-r011s032,157,353,,,
5640,sub-r015s011,131,353,,,
5641,sub-r001s001,47,353,,,
5642,sub-r009s053,9,353,,,
5643,sub-r028s020,84,353,,,
5644,sub-r031s031,148,353,,,
5645,sub-r011s023,164,353,,,
5646,sub-r047s021,120,353,,,
5647,sub-r005s081,125,353,,,
5648,sub-r005s081,15,354,,,
5649,sub-r031s035,179,354,,,
5650,sub-r038s036,6,354,,,
5651,sub-r047s014,126,354,,,
5652,sub-r004s008,172,354,,,
5653,sub-r038s036,159,354,,,
5654,sub-r034s006,75,354,,,
5655,sub-r028s012,28,354,,,
5656,sub-r015s027,9,354,,,
5657,sub-r047s039,3,354,,,
5658,sub-r009s017,12,354,,,
5659,sub-r009s064,140,354,,,
5660,sub-r050s002,178,354,,,
5661,sub-r015s016,11,354,,,
5662,sub-r005s068,160,354,,,
5663,sub-r050s002,22,354,,,
5664,sub-r011s023,145,355,,,
5665,sub-r047s035,187,355,,,
5666,sub-r046s005,40,355,,,
5667,sub-r031s031,147,355,,,
5668,sub-r009s096,39,355,,,
5669,sub-r048s008,4,355,,,
5670,sub-r038s047,5,355,,,
5671,sub-r050s002,20,355,,,
5672,sub-r040s001,161,355,,,
5673,sub-r047s027,170,355,,,
5674,sub-r001s019,161,355,,,
5675,sub-r011s023,2,355,,,
5676,sub-r049s011,45,355,,,
5677,sub-r018s008,23,355,,,
5678,sub-r034s008,19,355,,,
5679,sub-r040s042,43,355,,,
5680,sub-r042s028,176,356,,,
5681,sub-r028s004,134,356,,,
5682,sub-r038s056,8,356,,,
5683,sub-r010s003,44,356,,,
5684,sub-r047s015,22,356,,,
5685,sub-r038s067,47,356,,,
5686,sub-r011s015,61,356,,,
5687,sub-r010s013,115,356,,,
5688,sub-r028s004,20,356,,,
5689,sub-r009s072,19,356,,,
5690,sub-r009s029,45,356,,,
5691,sub-r005s074,180,356,,,
5692,sub-r011s023,148,356,,,
5693,sub-r031s031,135,356,,,
5694,sub-r003s015,173,356,,,
5695,sub-r009s091,71,356,,,
5696,sub-r010s023,145,357,,,
5697,sub-r040s056,24,357,,,
5698,sub-r009s006,0,357,,,
5699,sub-r038s068,14,357,,,
5700,sub-r009s053,73,357,,,
5701,sub-r015s009,187,357,,,
5702,sub-r038s036,168,357,,,
5703,sub-r049s011,39,357,,,
5704,sub-r034s013,178,357,,,
5705,sub-r034s006,25,357,,,
5706,sub-r015s026,35,357,,,
5707,sub-r042s033,132,357,,,
5708,sub-r047s027,41,357,,,
5709,sub-r047s035,168,357,,,
5710,sub-r011s023,26,357,,,
5711,sub-r009s088,136,357,,,
5712,sub-r009s115,57,358,,,
5713,sub-r011s023,177,358,,,
5714,sub-r002s012,141,358,,,
5715,sub-r011s032,107,358,,,
5716,sub-r050s002,188,358,,,
5717,sub-r001s019,186,358,,,
5718,sub-r040s030,175,358,,,
5719,sub-r048s032,146,358,,,
5720,sub-r047s014,136,358,,,
5721,sub-r042s033,9,358,,,
5722,sub-r040s042,174,358,,,
5723,sub-r031s025,126,358,,,
5724,sub-r047s014,171,358,,,
5725,sub-r015s026,151,358,,,
5726,sub-r040s042,47,358,,,
5727,sub-r004s023,45,358,,,
5728,sub-r011s032,172,359,,,
5729,sub-r009s032,53,359,,,
5730,sub-r031s007,183,359,,,
5731,sub-r047s014,10,359,,,
5732,sub-r049s011,5,359,,,
5733,sub-r011s023,7,359,,,
5734,sub-r047s021,124,359,,,
5735,sub-r003s015,183,359,,,
5736,sub-r029s007,124,359,,,
5737,sub-r040s042,34,359,,,
5738,sub-r052s010,177,359,,,
5739,sub-r048s043,36,359,,,
5740,sub-r038s032,24,359,,,
5741,sub-r048s008,27,359,,,
5742,sub-r040s008,12,359,,,
5743,sub-r047s014,8,359,,,
5744,sub-r034s008,41,360,,,
5745,sub-r009s125,78,360,,,
5746,sub-r010s010,10,360,,,
5747,sub-r028s020,75,360,,,
5748,sub-r009s006,10,360,,,
5749,sub-r034s008,62,360,,,
5750,sub-r004s013,2,360,,,
5751,sub-r009s072,174,360,,,
5752,sub-r009s017,140,360,,,
5753,sub-r005s031,162,360,,,
5754,sub-r009s096,143,360,,,
5755,sub-r009s115,20,360,,,
5756,sub-r005s070,52,360,,,
5757,sub-r052s021,174,360,,,
5758,sub-r038s067,1,360,,,
5759,sub-r047s015,164,360,,,
5760,sub-r047s044,111,361,,,
5761,sub-r010s029,114,361,,,
5762,sub-r003s006,132,361,,,
5763,sub-r038s056,183,361,,,
5764,sub-r001s001,169,361,,,
5765,sub-r038s067,27,361,,,
5766,sub-r001s010,151,361,,,
5767,sub-r002s005,30,361,,,
5768,sub-r005s081,130,361,,,
5769,sub-r015s026,172,361,,,
5770,sub-r028s020,184,361,,,
5771,sub-r005s070,142,361,,,
5772,sub-r009s017,129,361,,,
