,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2952,sub-r009s098,13,185,,,
2953,sub-r009s045,124,185,,,
2954,sub-r009s108,169,185,,,
2955,sub-r005s075,122,185,,,
2956,sub-r040s013,130,185,,,
2957,sub-r047s038,17,185,,,
2958,sub-r044s003,2,185,,,
2959,sub-r038s043,52,185,,,
2960,sub-r024s003,152,186,,,
2961,sub-r040s039,147,186,,,
2962,sub-r003s003,172,186,,,
2963,sub-r038s082,184,186,,,
2964,sub-r034s039,152,186,,,
2965,sub-r009s030,91,186,,,
2966,sub-r040s059,184,186,,,
2967,sub-r024s005,69,186,,,
2968,sub-r047s031,182,186,,,
2969,sub-r001s025,151,186,,,
2970,sub-r048s021,19,186,,,
2971,sub-r040s064,188,186,,,
2972,sub-r009s030,126,186,,,
2973,sub-r009s099,183,186,,,
2974,sub-r031s030,24,186,,,
2975,sub-r017s105,132,186,,,
2976,sub-r004s001,165,187,,,
2977,sub-r011s029,56,187,,,
2978,sub-r031s020,2,187,,,
2979,sub-r009s065,165,187,,,
2980,sub-r040s064,53,187,,,
2981,sub-r004s019,172,187,,,
2982,sub-r011s017,40,187,,,
2983,sub-r009s085,65,187,,,
2984,sub-r031s036,137,187,,,
2985,sub-r009s085,165,187,,,
2986,sub-r038s057,149,187,,,
2987,sub-r010s008,113,187,,,
2988,sub-r027s050,38,187,,,
2989,sub-r052s025,141,187,,,
2990,sub-r048s006,85,187,,,
2991,sub-r009s078,162,187,,,
2992,sub-r040s037,26,188,,,
2993,sub-r046s006,136,188,,,
2994,sub-r005s075,16,188,,,
2995,sub-r031s032,127,188,,,
2996,sub-r031s033,168,188,,,
2997,sub-r029s010,144,188,,,
2998,sub-r023s002,156,188,,,
2999,sub-r010s007,119,188,,,
3000,sub-r009s073,54,188,,,
3001,sub-r004s025,166,188,,,
3002,sub-r052s025,152,188,,,
3003,sub-r009s052,162,188,,,
3004,sub-r048s012,29,188,,,
3005,sub-r029s010,182,188,,,
3006,sub-r047s031,169,188,,,
3007,sub-r038s040,114,188,,,
3008,sub-r042s013,179,189,,,
3009,sub-r009s002,153,189,,,
3010,sub-r004s024,181,189,,,
3011,sub-r048s011,22,189,,,
3012,sub-r027s001,123,189,,,
3013,sub-r034s039,1,189,,,
3014,sub-r009s078,50,189,,,
3015,sub-r040s044,3,189,,,
3016,sub-r005s026,161,189,,,
3017,sub-r046s006,135,189,,,
3018,sub-r047s037,69,189,,,
3019,sub-r038s040,40,189,,,
3020,sub-r001s030,24,189,,,
3021,sub-r011s029,34,189,,,
3022,sub-r004s019,175,189,,,
3023,sub-r009s122,146,189,,,
3024,sub-r027s015,131,190,,,
3025,sub-r038s028,102,190,,,
3026,sub-r024s005,163,190,,,
3027,sub-r044s003,62,190,,,
3028,sub-r031s004,183,190,,,
3029,sub-r052s015,108,190,,,
3030,sub-r031s032,104,190,,,
3031,sub-r004s004,151,190,,,
3032,sub-r046s006,63,190,,,
3033,sub-r027s001,185,190,,,
3034,sub-r004s001,173,190,,,
3035,sub-r001s033,1,190,,,
3036,sub-r009s020,136,190,,,
3037,sub-r048s021,26,190,,,
3038,sub-r009s108,13,190,,,
3039,sub-r004s001,13,190,,,
3040,sub-r009s098,145,191,,,
3041,sub-r031s020,158,191,,,
3042,sub-r038s025,149,191,,,
3043,sub-r009s078,176,191,,,
3044,sub-r010s007,150,191,,,
3045,sub-r040s064,29,191,,,
3046,sub-r009s073,164,191,,,
3047,sub-r029s010,168,191,,,
3048,sub-r010s007,65,191,,,
3049,sub-r001s030,60,191,,,
3050,sub-r048s011,167,191,,,
3051,sub-r031s004,144,191,,,
3052,sub-r027s001,111,191,,,
3053,sub-r009s073,72,191,,,
3054,sub-r009s078,177,191,,,
3055,sub-r038s025,20,191,,,
3056,sub-r027s050,187,192,,,
3057,sub-r009s020,156,192,,,
3058,sub-r009s065,32,192,,,
3059,sub-r028s026,159,192,,,
3060,sub-r031s032,7,192,,,
3061,sub-r009s002,129,192,,,
3062,sub-r009s086,169,192,,,
3063,sub-r028s011,47,192,,,
3064,sub-r038s093,187,192,,,
3065,sub-r027s001,153,192,,,
3066,sub-r031s004,50,192,,,
3067,sub-r009s045,85,192,,,
3068,sub-r029s010,104,192,,,
3069,sub-r011s033,171,192,,,
3070,sub-r011s017,173,192,,,
3071,sub-r010s008,170,192,,,
3072,sub-r028s026,164,193,,,
3073,sub-r047s006,38,193,,,
3074,sub-r009s002,97,193,,,
3075,sub-r004s012,31,193,,,
3076,sub-r040s043,147,193,,,
3077,sub-r009s002,103,193,,,
3078,sub-r046s001,133,193,,,
3079,sub-r040s013,160,193,,,
3080,sub-r001s002,125,193,,,
3081,sub-r005s026,95,193,,,
3082,sub-r048s011,106,193,,,
3083,sub-r052s015,53,193,,,
3084,sub-r009s045,40,193,,,
3085,sub-r001s020,8,193,,,
3086,sub-r048s021,5,193,,,
3087,sub-r052s015,57,193,,,
3088,sub-r031s036,72,194,,,
3089,sub-r009s099,71,194,,,
3090,sub-r031s030,179,194,,,
3091,sub-r047s006,171,194,,,
3092,sub-r005s026,9,194,,,
3093,sub-r027s035,2,194,,,
3094,sub-r031s034,17,194,,,
3095,sub-r009s099,166,194,,,
3096,sub-r040s086,168,194,,,
3097,sub-r010s027,49,194,,,
3098,sub-r038s057,82,194,,,
3099,sub-r029s010,110,194,,,
3100,sub-r009s078,100,194,,,
3101,sub-r048s006,139,194,,,
3102,sub-r010s008,45,194,,,
3103,sub-r001s002,122,194,,,
3104,sub-r009s045,186,195,,,
3105,sub-r001s030,44,195,,,
3106,sub-r017s105,128,195,,,
3107,sub-r031s003,40,195,,,
3108,sub-r028s026,75,195,,,
3109,sub-r038s025,125,195,,,
3110,sub-r009s122,105,195,,,
3111,sub-r034s009,153,195,,,
3112,sub-r023s017,57,195,,,
3113,sub-r038s057,34,195,,,
3114,sub-r001s033,188,195,,,
3115,sub-r040s043,139,195,,,
3116,sub-r009s099,20,195,,,
3117,sub-r001s030,153,195,,,
3118,sub-r047s006,78,195,,,
3119,sub-r009s086,11,195,,,
3120,sub-r040s044,6,196,,,
3121,sub-r011s029,5,196,,,
3122,sub-r001s025,119,196,,,
3123,sub-r038s082,129,196,,,
3124,sub-r009s119,124,196,,,
3125,sub-r015s025,57,196,,,
3126,sub-r011s017,147,196,,,
3127,sub-r009s098,30,196,,,
3128,sub-r048s011,40,196,,,
3129,sub-r009s002,139,196,,,
3130,sub-r001s039,159,196,,,
3131,sub-r009s085,90,196,,,
3132,sub-r048s015,22,196,,,
3133,sub-r040s072,12,196,,,
3134,sub-r009s065,29,196,,,
3135,sub-r024s005,29,196,,,
3136,sub-r028s011,59,197,,,
3137,sub-r004s024,41,197,,,
3138,sub-r009s119,53,197,,,
3139,sub-r009s028,116,197,,,
3140,sub-r009s085,152,197,,,
3141,sub-r004s019,133,197,,,
3142,sub-r027s050,178,197,,,
3143,sub-r040s044,36,197,,,
3144,sub-r040s013,42,197,,,
3145,sub-r001s025,52,197,,,
3146,sub-r015s025,165,197,,,
3147,sub-r047s031,128,197,,,
3148,sub-r038s043,7,197,,,
3149,sub-r024s003,173,197,,,
3150,sub-r009s045,131,197,,,
3151,sub-r009s078,61,197,,,
3152,sub-r009s099,81,198,,,
3153,sub-r038s043,155,198,,,
3154,sub-r046s006,155,198,,,
3155,sub-r040s037,18,198,,,
3156,sub-r005s049,181,198,,,
3157,sub-r047s038,159,198,,,
3158,sub-r009s085,52,198,,,
3159,sub-r040s048,128,198,,,
3160,sub-r042s035,139,198,,,
3161,sub-r003s010,126,198,,,
3162,sub-r009s099,104,198,,,
3163,sub-r050s015,71,198,,,
3164,sub-r005s058,51,198,,,
3165,sub-r024s005,39,198,,,
3166,sub-r028s026,182,198,,,
3167,sub-r011s017,127,198,,,
3168,sub-r027s015,19,199,,,
3169,sub-r001s039,138,199,,,
3170,sub-r038s025,183,199,,,
3171,sub-r040s059,168,199,,,
3172,sub-r040s049,143,199,,,
3173,sub-r001s020,125,199,,,
3174,sub-r040s059,121,199,,,
3175,sub-r052s025,95,199,,,
3176,sub-r031s004,134,199,,,
3177,sub-r048s021,163,199,,,
3178,sub-r046s001,123,199,,,
3179,sub-r009s099,21,199,,,
3180,sub-r038s040,22,199,,,
3181,sub-r040s044,32,199,,,
3182,sub-r005s026,12,199,,,
3183,sub-r042s025,167,199,,,
3184,sub-r040s049,135,200,,,
3185,sub-r047s031,39,200,,,
3186,sub-r009s020,2,200,,,
3187,sub-r027s015,23,200,,,
3188,sub-r004s001,27,200,,,
3189,sub-r027s015,178,200,,,
3190,sub-r040s049,185,200,,,
3191,sub-r031s009,2,200,,,
3192,sub-r009s052,69,200,,,
3193,sub-r027s015,18,200,,,
3194,sub-r009s082,174,200,,,
3195,sub-r001s030,147,200,,,
3196,sub-r040s043,11,200,,,
3197,sub-r042s035,39,200,,,
3198,sub-r004s001,25,200,,,
3199,sub-r038s093,20,200,,,
3200,sub-r040s011,137,201,,,
3201,sub-r009s073,75,201,,,
3202,sub-r001s005,152,201,,,
3203,sub-r048s011,160,201,,,
3204,sub-r038s040,33,201,,,
3205,sub-r005s026,74,201,,,
3206,sub-r040s059,132,201,,,
3207,sub-r040s072,113,201,,,
3208,sub-r031s004,159,201,,,
3209,sub-r003s010,179,201,,,
3210,sub-r031s033,16,201,,,
3211,sub-r017s105,111,201,,,
3212,sub-r003s013,149,201,,,
3213,sub-r040s059,103,201,,,
3214,sub-r040s011,39,201,,,
3215,sub-r009s119,138,201,,,
3216,sub-r031s020,160,202,,,
3217,sub-r040s064,134,202,,,
3218,sub-r015s025,54,202,,,
3219,sub-r009s020,164,202,,,
3220,sub-r004s024,169,202,,,
3221,sub-r009s085,153,202,,,
3222,sub-r031s030,29,202,,,
3223,sub-r040s072,120,202,,,
3224,sub-r004s025,50,202,,,
3225,sub-r010s027,69,202,,,
3226,sub-r046s001,21,202,,,
3227,sub-r010s008,185,202,,,
3228,sub-r031s036,143,202,,,
3229,sub-r004s024,154,202,,,
3230,sub-r001s030,12,202,,,
3231,sub-r001s025,120,202,,,
3232,sub-r042s013,168,203,,,
3233,sub-r023s002,155,203,,,
3234,sub-r046s001,171,203,,,
3235,sub-r038s082,36,203,,,
3236,sub-r009s052,67,203,,,
3237,sub-r038s082,31,203,,,
3238,sub-r004s024,31,203,,,
3239,sub-r052s025,133,203,,,
3240,sub-r029s010,30,203,,,
3241,sub-r046s005,161,203,,,
3242,sub-r001s033,144,203,,,
3243,sub-r001s025,160,203,,,
3244,sub-r003s003,142,203,,,
3245,sub-r009s085,59,203,,,
3246,sub-r004s012,136,203,,,
3247,sub-r010s007,121,203,,,
3248,sub-r011s017,36,204,,,
3249,sub-r048s036,166,204,,,
3250,sub-r011s017,39,204,,,
3251,sub-r031s034,137,204,,,
3252,sub-r001s005,23,204,,,
3253,sub-r048s012,159,204,,,
3254,sub-r029s010,92,204,,,
3255,sub-r046s001,170,204,,,
3256,sub-r024s005,169,204,,,
3257,sub-r029s009,160,204,,,
3258,sub-r001s020,119,204,,,
3259,sub-r038s007,161,204,,,
3260,sub-r004s035,37,204,,,
3261,sub-r040s072,157,204,,,
3262,sub-r015s025,117,204,,,
3263,sub-r001s025,57,204,,,
3264,sub-r040s044,176,205,,,
3265,sub-r040s043,22,205,,,
3266,sub-r003s013,10,205,,,
3267,sub-r010s008,59,205,,,
3268,sub-r009s052,89,205,,,
3269,sub-r031s032,41,205,,,
3270,sub-r046s006,114,205,,,
3271,sub-r010s021,68,205,,,
3272,sub-r029s009,23,205,,,
3273,sub-r009s015,104,205,,,
3274,sub-r047s006,81,205,,,
3275,sub-r046s006,179,205,,,
3276,sub-r027s050,65,205,,,
3277,sub-r052s026,172,205,,,
3278,sub-r040s048,10,205,,,
3279,sub-r031s020,21,205,,,
3280,sub-r034s011,6,206,,,
3281,sub-r004s035,24,206,,,
3282,sub-r047s037,9,206,,,
3283,sub-r040s049,184,206,,,
3284,sub-r031s003,160,206,,,
3285,sub-r040s059,7,206,,,
3286,sub-r004s012,9,206,,,
3287,sub-r040s048,97,206,,,
3288,sub-r048s006,142,206,,,
3289,sub-r052s025,132,206,,,
3290,sub-r040s059,136,206,,,
3291,sub-r001s039,137,206,,,
3292,sub-r010s027,186,206,,,
3293,sub-r031s004,49,206,,,
3294,sub-r042s035,13,206,,,
3295,sub-r047s031,136,206,,,
3296,sub-r046s006,165,207,,,
3297,sub-r048s021,7,207,,,
3298,sub-r028s011,161,207,,,
3299,sub-r052s015,97,207,,,
3300,sub-r009s099,26,207,,,
3301,sub-r001s033,147,207,,,
3302,sub-r028s011,106,207,,,
3303,sub-r001s002,123,207,,,
3304,sub-r045s002,186,207,,,
3305,sub-r040s049,177,207,,,
3306,sub-r048s036,1,207,,,
3307,sub-r027s001,29,207,,,
3308,sub-r048s015,13,207,,,
3309,sub-r038s028,136,207,,,
3310,sub-r001s020,124,207,,,
3311,sub-r009s078,102,207,,,
3312,sub-r009s082,109,208,,,
3313,sub-r004s001,154,208,,,
3314,sub-r031s033,154,208,,,
3315,sub-r010s008,14,208,,,
3316,sub-r011s017,143,208,,,
3317,sub-r003s003,22,208,,,
3318,sub-r034s009,53,208,,,
3319,sub-r045s002,114,208,,,
3320,sub-r042s035,129,208,,,
3321,sub-r052s026,155,208,,,
3322,sub-r045s002,180,208,,,
3323,sub-r005s075,144,208,,,
3324,sub-r024s005,187,208,,,
3325,sub-r038s028,122,208,,,
3326,sub-r038s093,153,208,,,
3327,sub-r003s013,141,208,,,
3328,sub-r040s039,42,209,,,
3329,sub-r038s082,32,209,,,
3330,sub-r031s033,17,209,,,
3331,sub-r009s052,46,209,,,
3332,sub-r004s012,6,209,,,
3333,sub-r005s026,180,209,,,
3334,sub-r011s017,11,209,,,
3335,sub-r038s040,34,209,,,
3336,sub-r034s039,36,209,,,
3337,sub-r038s007,97,209,,,
3338,sub-r048s015,31,209,,,
3339,sub-r010s021,137,209,,,
3340,sub-r005s075,179,209,,,
3341,sub-r040s049,138,209,,,
3342,sub-r048s012,17,209,,,
3343,sub-r048s036,11,209,,,
3344,sub-r009s108,178,210,,,
3345,sub-r027s050,186,210,,,
3346,sub-r029s009,172,210,,,
3347,sub-r047s006,35,210,,,
3348,sub-r009s122,18,210,,,
3349,sub-r028s002,123,210,,,
3350,sub-r005s026,16,210,,,
3351,sub-r027s035,147,210,,,
3352,sub-r004s025,42,210,,,
3353,sub-r046s001,36,210,,,
3354,sub-r052s025,100,210,,,
3355,sub-r047s031,10,210,,,
3356,sub-r009s030,93,210,,,
3357,sub-r040s064,143,210,,,
3358,sub-r040s048,111,210,,,
3359,sub-r027s035,126,210,,,
3360,sub-r031s003,62,211,,,
3361,sub-r011s029,46,211,,,
3362,sub-r040s064,28,211,,,
3363,sub-r011s033,108,211,,,
3364,sub-r009s030,16,211,,,
3365,sub-r050s015,187,211,,,
3366,sub-r028s011,167,211,,,
3367,sub-r009s015,121,211,,,
3368,sub-r009s002,12,211,,,
3369,sub-r040s013,111,211,,,
3370,sub-r023s002,148,211,,,
3371,sub-r040s047,88,211,,,
3372,sub-r001s030,149,211,,,
3373,sub-r005s049,108,211,,,
3374,sub-r009s020,77,211,,,
3375,sub-r050s015,155,211,,,
3376,sub-r009s052,92,212,,,
3377,sub-r009s073,14,212,,,
3378,sub-r048s002,156,212,,,
3379,sub-r003s013,188,212,,,
3380,sub-r011s017,17,212,,,
3381,sub-r004s019,161,212,,,
3382,sub-r023s002,171,212,,,
3383,sub-r038s082,46,212,,,
3384,sub-r004s019,160,212,,,
3385,sub-r009s030,15,212,,,
3386,sub-r004s035,164,212,,,
3387,sub-r004s024,11,212,,,
3388,sub-r009s020,20,212,,,
3389,sub-r046s005,153,212,,,
3390,sub-r001s039,11,212,,,
3391,sub-r048s006,104,212,,,
3392,sub-r042s025,6,213,,,
3393,sub-r048s002,35,213,,,
3394,sub-r009s078,124,213,,,
3395,sub-r009s045,176,213,,,
3396,sub-r009s108,107,213,,,
3397,sub-r042s035,130,213,,,
3398,sub-r010s021,153,213,,,
3399,sub-r005s049,145,213,,,
3400,sub-r009s098,65,213,,,
3401,sub-r048s002,186,213,,,
3402,sub-r004s035,169,213,,,
3403,sub-r048s012,12,213,,,
3404,sub-r044s003,168,213,,,
3405,sub-r009s078,156,213,,,
3406,sub-r046s006,5,213,,,
3407,sub-r009s073,47,213,,,
3408,sub-r009s065,63,214,,,
3409,sub-r001s039,31,214,,,
3410,sub-r034s009,7,214,,,
3411,sub-r031s030,137,214,,,
3412,sub-r052s025,18,214,,,
3413,sub-r031s003,172,214,,,
3414,sub-r031s036,155,214,,,
3415,sub-r038s057,25,214,,,
3416,sub-r027s015,119,214,,,
3417,sub-r001s033,183,214,,,
3418,sub-r004s004,149,214,,,
3419,sub-r042s025,172,214,,,
3420,sub-r024s003,177,214,,,
3421,sub-r009s098,141,214,,,
3422,sub-r011s017,82,214,,,
3423,sub-r004s025,169,214,,,
3424,sub-r009s098,180,215,,,
3425,sub-r009s028,68,215,,,
3426,sub-r023s002,0,215,,,
3427,sub-r052s010,167,215,,,
3428,sub-r004s024,33,215,,,
3429,sub-r040s047,13,215,,,
3430,sub-r005s058,44,215,,,
3431,sub-r048s011,51,215,,,
3432,sub-r009s002,31,215,,,
3433,sub-r042s013,127,215,,,
3434,sub-r024s003,4,215,,,
3435,sub-r028s026,129,215,,,
3436,sub-r010s027,42,215,,,
3437,sub-r042s013,176,215,,,
3438,sub-r028s002,160,215,,,
3439,sub-r009s098,143,215,,,
0,sub-r048s012,134,1,2.0,95.0,60.0
1,sub-r048s012,72,1,1.0,167.0,167.0
2,sub-r040s043,72,1,2.0,24.0,18.0
3,sub-r052s010,122,1,2.0,26.0,19.0
4,sub-r048s036,97,1,2.0,185.0,94.0
5,sub-r046s006,82,1,1.0,18.0,18.0
6,sub-r003s010,62,1,1.0,26.0,26.0
7,sub-r040s039,109,1,1.0,429.0,429.0
8,sub-r052s026,135,1,2.0,299.0,295.0
9,sub-r042s013,83,1,1.0,400.0,400.0
10,sub-r005s075,74,1,2.0,646.0,644.0
11,sub-r038s040,99,1,1.0,781.0,781.0
12,sub-r031s034,58,1,5.0,1458.0,1409.0
13,sub-r052s026,116,1,3.0,1789.0,1768.0
14,sub-r038s078,120,1,1.0,2363.0,2363.0
15,sub-r040s044,87,1,1.0,4150.0,4150.0
16,sub-r046s001,82,10,1.0,131.0,131.0
17,sub-r038s081,106,10,2.0,15.0,10.0
18,sub-r046s006,100,10,1.0,62.0,62.0
19,sub-r031s036,84,10,4.0,55.0,28.0
20,sub-r029s010,21,10,2.0,34.0,33.0
21,sub-r009s099,91,10,2.0,58.0,30.0
22,sub-r004s025,73,10,1.0,119.0,119.0
23,sub-r048s015,53,10,4.0,301.0,293.0
24,sub-r027s035,65,10,1.0,358.0,358.0
25,sub-r031s033,69,10,1.0,272.0,272.0
26,sub-r004s001,82,10,3.0,554.0,407.0
27,sub-r047s037,105,10,5.0,830.0,824.0
28,sub-r031s009,81,10,3.0,1510.0,1285.0
29,sub-r044s003,98,10,4.0,1156.0,869.0
30,sub-r031s034,73,10,1.0,2363.0,2363.0
31,sub-r048s015,78,10,2.0,3020.0,2951.0
32,sub-r052s025,91,100,1.0,21.0,21.0
33,sub-r047s038,127,100,1.0,6.0,6.0
34,sub-r001s030,141,100,1.0,21.0,21.0
35,sub-r001s002,20,100,3.0,190.0,134.0
36,sub-r004s025,71,100,1.0,113.0,113.0
37,sub-r048s015,50,100,2.0,49.0,43.0
38,sub-r027s001,89,100,1.0,113.0,113.0
39,sub-r031s034,29,100,1.0,466.0,466.0
40,sub-r034s011,98,100,1.0,339.0,339.0
41,sub-r031s036,97,100,5.0,299.0,170.0
42,sub-r004s019,66,100,5.0,757.0,327.0
43,sub-r042s025,33,100,1.0,705.0,705.0
44,sub-r009s108,81,100,1.0,1234.0,1234.0
45,sub-r048s002,54,100,3.0,1895.0,1867.0
46,sub-r031s034,75,100,1.0,2399.0,2399.0
47,sub-r040s044,95,100,1.0,4345.0,4345.0
48,sub-r001s030,119,101,1.0,164.0,164.0
49,sub-r045s002,90,101,1.0,142.0,142.0
50,sub-r052s025,64,101,3.0,130.0,108.0
51,sub-r004s001,134,101,2.0,35.0,33.0
52,sub-r009s086,76,101,1.0,27.0,27.0
53,sub-r010s008,77,101,1.0,46.0,46.0
54,sub-r040s043,120,101,2.0,7.0,4.0
55,sub-r038s040,105,101,1.0,383.0,383.0
56,sub-r027s035,56,101,1.0,207.0,207.0
57,sub-r044s003,125,101,4.0,313.0,291.0
58,sub-r038s081,81,101,5.0,762.0,557.0
59,sub-r009s052,122,101,3.0,561.0,394.0
60,sub-r042s032,40,101,2.0,1029.0,1013.0
61,sub-r031s033,110,101,2.0,1246.0,1239.0
62,sub-r001s002,77,101,1.0,2698.0,2698.0
63,sub-r040s086,86,101,1.0,3884.0,3884.0
64,sub-r031s036,85,102,3.0,68.0,32.0
65,sub-r009s119,63,102,1.0,41.0,41.0
66,sub-r027s001,39,102,1.0,19.0,19.0
67,sub-r017s106,136,102,1.0,71.0,71.0
68,sub-r010s007,104,102,1.0,144.0,144.0
69,sub-r052s025,52,102,2.0,23.0,22.0
70,sub-r031s020,61,102,1.0,45.0,45.0
71,sub-r048s012,75,102,4.0,230.0,196.0
72,sub-r004s001,125,102,4.0,363.0,238.0
73,sub-r003s013,73,102,1.0,276.0,276.0
74,sub-r009s108,89,102,1.0,818.0,818.0
75,sub-r031s009,97,102,2.0,929.0,864.0
76,sub-r040s086,48,102,1.0,1397.0,1397.0
77,sub-r040s059,68,102,3.0,1590.0,1476.0
78,sub-r048s002,128,102,4.0,2927.0,2891.0
79,sub-r048s015,87,102,3.0,3749.0,3131.0
80,sub-r023s002,140,103,4.0,63.0,39.0
81,sub-r031s020,108,103,1.0,15.0,15.0
82,sub-r045s002,73,103,1.0,91.0,91.0
83,sub-r023s002,138,103,9.0,124.0,57.0
84,sub-r040s043,69,103,3.0,21.0,14.0
85,sub-r009s085,51,103,1.0,1.0,1.0
86,sub-r027s001,46,103,1.0,108.0,108.0
87,sub-r040s013,102,103,2.0,388.0,384.0
88,sub-r038s078,133,103,5.0,290.0,175.0
89,sub-r031s033,135,103,2.0,417.0,383.0
90,sub-r004s019,68,103,5.0,735.0,336.0
91,sub-r028s002,78,103,5.0,602.0,553.0
92,sub-r048s012,101,103,1.0,1343.0,1343.0
93,sub-r038s043,135,103,1.0,1101.0,1101.0
94,sub-r001s002,78,103,2.0,2682.0,2681.0
95,sub-r040s086,98,103,1.0,3954.0,3954.0
96,sub-r004s019,131,104,1.0,3.0,3.0
97,sub-r050s015,39,104,1.0,17.0,17.0
98,sub-r040s043,106,104,5.0,12.0,5.0
99,sub-r048s036,112,104,1.0,44.0,44.0
100,sub-r034s009,119,104,2.0,129.0,124.0
101,sub-r005s049,54,104,1.0,143.0,143.0
102,sub-r004s025,76,104,2.0,107.0,101.0
103,sub-r034s011,106,104,3.0,241.0,224.0
104,sub-r047s038,43,104,1.0,322.0,322.0
105,sub-r034s011,95,104,4.0,312.0,179.0
106,sub-r038s081,37,104,3.0,528.0,409.0
107,sub-r004s001,89,104,2.0,758.0,750.0
108,sub-r040s059,67,104,3.0,1629.0,1529.0
109,sub-r040s086,49,104,3.0,1450.0,1448.0
110,sub-r023s002,105,104,6.0,2413.0,1847.0
111,sub-r048s002,87,104,5.0,3263.0,3200.0
112,sub-r040s047,128,105,1.0,177.0,177.0
113,sub-r001s025,78,105,1.0,109.0,109.0
114,sub-r031s009,24,105,1.0,15.0,15.0
115,sub-r001s025,93,105,1.0,100.0,100.0
116,sub-r034s009,125,105,2.0,25.0,23.0
117,sub-r029s009,96,105,2.0,19.0,14.0
118,sub-r052s010,124,105,2.0,4.0,2.0
119,sub-r047s037,87,105,4.0,206.0,175.0
120,sub-r040s039,77,105,2.0,324.0,316.0
121,sub-r038s043,77,105,6.0,208.0,125.0
122,sub-r031s034,32,105,1.0,566.0,566.0
123,sub-r001s020,36,105,1.0,960.0,960.0
124,sub-r023s002,124,105,11.0,1243.0,741.0
125,sub-r044s003,94,105,2.0,1175.0,1174.0
126,sub-r042s032,72,105,1.0,2635.0,2635.0
127,sub-r040s044,77,105,1.0,3589.0,3589.0
128,sub-r048s036,87,106,3.0,131.0,100.0
129,sub-r009s065,110,106,1.0,11.0,11.0
130,sub-r052s025,46,106,1.0,113.0,113.0
131,sub-r040s064,73,106,2.0,30.0,29.0
132,sub-r009s122,37,106,1.0,21.0,21.0
133,sub-r031s030,59,106,1.0,171.0,171.0
134,sub-r040s043,65,106,1.0,4.0,4.0
135,sub-r038s025,67,106,2.0,393.0,323.0
136,sub-r009s098,103,106,1.0,469.0,469.0
137,sub-r046s005,58,106,6.0,391.0,147.0
138,sub-r004s001,87,106,1.0,720.0,720.0
139,sub-r004s001,91,106,1.0,738.0,738.0
140,sub-r004s035,111,106,1.0,1863.0,1863.0
141,sub-r044s003,93,106,5.0,1122.0,1091.0
142,sub-r042s032,75,106,2.0,2736.0,2728.0
143,sub-r038s078,101,106,1.0,3803.0,3803.0
144,sub-r004s004,23,107,3.0,154.0,144.0
145,sub-r010s008,100,107,1.0,5.0,5.0
146,sub-r001s033,127,107,1.0,80.0,80.0
147,sub-r028s011,29,107,1.0,56.0,56.0
148,sub-r038s040,56,107,1.0,177.0,177.0
149,sub-r047s037,81,107,3.0,53.0,32.0
150,sub-r047s006,92,107,1.0,136.0,136.0
151,sub-r017s106,29,107,1.0,291.0,291.0
152,sub-r046s005,136,107,1.0,425.0,425.0
153,sub-r027s015,71,107,1.0,235.0,235.0
154,sub-r004s019,103,107,2.0,934.0,932.0
155,sub-r038s040,91,107,1.0,832.0,832.0
156,sub-r042s025,73,107,4.0,1653.0,1545.0
157,sub-r048s012,106,107,1.0,1626.0,1626.0
158,sub-r031s034,67,107,1.0,2139.0,2139.0
159,sub-r048s015,79,107,2.0,3095.0,3026.0
160,sub-r045s002,105,108,1.0,86.0,86.0
161,sub-r001s039,92,108,1.0,23.0,23.0
162,sub-r009s045,94,108,1.0,17.0,17.0
163,sub-r048s036,75,108,1.0,143.0,143.0
164,sub-r046s001,61,108,1.0,11.0,11.0
165,sub-r003s013,91,108,1.0,150.0,150.0
166,sub-r042s013,100,108,1.0,86.0,86.0
167,sub-r009s098,97,108,2.0,276.0,264.0
168,sub-r005s075,68,108,1.0,486.0,486.0
169,sub-r048s002,42,108,2.0,344.0,343.0
170,sub-r048s021,49,108,3.0,530.0,458.0
171,sub-r017s106,66,108,4.0,708.0,690.0
172,sub-r004s001,111,108,1.0,1053.0,1053.0
173,sub-r038s081,59,108,4.0,1132.0,897.0
174,sub-r040s086,122,108,2.0,2461.0,2441.0
175,sub-r040s086,103,108,1.0,3886.0,3886.0
176,sub-r024s003,37,109,1.0,28.0,28.0
177,sub-r038s093,69,109,1.0,95.0,95.0
178,sub-r001s002,118,109,1.0,12.0,12.0
179,sub-r027s001,98,109,1.0,184.0,184.0
180,sub-r031s033,141,109,3.0,194.0,108.0
181,sub-r040s047,109,109,3.0,35.0,22.0
182,sub-r047s037,79,109,2.0,39.0,28.0
183,sub-r042s013,63,109,1.0,298.0,298.0
184,sub-r024s005,90,109,5.0,313.0,288.0
185,sub-r004s001,126,109,6.0,278.0,159.0
186,sub-r031s033,125,109,4.0,650.0,434.0
187,sub-r031s030,88,109,1.0,871.0,871.0
188,sub-r042s025,75,109,2.0,1518.0,1483.0
189,sub-r042s032,39,109,2.0,1007.0,1004.0
190,sub-r038s078,116,109,1.0,2826.0,2826.0
191,sub-r040s086,60,109,1.0,3527.0,3527.0
192,sub-r015s025,67,11,1.0,17.0,17.0
193,sub-r038s082,95,11,2.0,166.0,107.0
194,sub-r031s036,115,11,3.0,144.0,87.0
