,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
6155,sub-r011s020,167,193,,,
6156,sub-r001s020,6,193,,,
6157,sub-r004s024,13,193,,,
6158,sub-r009s022,11,193,,,
6159,sub-r009s008,186,193,,,
6160,sub-r038s089,110,193,,,
6161,sub-r011s015,167,193,,,
6162,sub-r035s005,21,193,,,
6163,sub-r009s008,28,193,,,
6164,sub-r009s102,70,193,,,
6165,sub-r023s003,9,193,,,
6166,sub-r009s041,156,193,,,
6167,sub-r034s036,11,193,,,
6168,sub-r027s041,183,193,,,
6169,sub-r011s015,124,193,,,
6170,sub-r038s093,72,193,,,
6171,sub-r023s002,51,193,,,
6172,sub-r023s003,29,193,,,
6173,sub-r009s108,117,193,,,
6174,sub-r009s102,98,193,,,
6175,sub-r009s108,172,193,,,
6176,sub-r009s074,18,194,,,
6177,sub-r019s008,2,194,,,
6178,sub-r034s036,144,194,,,
6179,sub-r027s041,57,194,,,
6180,sub-r009s006,56,194,,,
6181,sub-r031s025,22,194,,,
6182,sub-r001s033,177,194,,,
6183,sub-r034s047,42,194,,,
6184,sub-r011s008,62,194,,,
6185,sub-r044s003,35,194,,,
6186,sub-r040s056,54,194,,,
6187,sub-r042s029,174,194,,,
6188,sub-r023s009,14,194,,,
6189,sub-r009s029,112,194,,,
6190,sub-r042s003,18,194,,,
6191,sub-r023s009,5,194,,,
6192,sub-r001s021,178,194,,,
6193,sub-r040s047,134,194,,,
6194,sub-r005s075,8,194,,,
6195,sub-r047s007,58,194,,,
6196,sub-r001s033,79,194,,,
6197,sub-r040s056,43,194,,,
6198,sub-r009s108,22,194,,,
6199,sub-r034s032,169,194,,,
6200,sub-r052s015,36,194,,,
6201,sub-r019s008,188,194,,,
6202,sub-r038s057,20,194,,,
6203,sub-r009s119,45,194,,,
6204,sub-r048s035,60,194,,,
6205,sub-r017s119,6,194,,,
6206,sub-r009s125,151,194,,,
6207,sub-r005s046,12,194,,,
6208,sub-r003s001,165,195,,,
6209,sub-r009s041,95,195,,,
6210,sub-r009s006,161,195,,,
6211,sub-r028s004,178,195,,,
6212,sub-r048s022,45,195,,,
6213,sub-r047s001,79,195,,,
6214,sub-r011s020,96,195,,,
6215,sub-r001s008,97,195,,,
6216,sub-r005s046,54,195,,,
6217,sub-r048s022,67,195,,,
6218,sub-r038s093,188,195,,,
6219,sub-r003s006,59,195,,,
6220,sub-r034s047,58,195,,,
6221,sub-r048s032,141,195,,,
6222,sub-r004s024,16,195,,,
6223,sub-r040s056,3,195,,,
6224,sub-r009s108,178,195,,,
6225,sub-r003s003,66,195,,,
6226,sub-r031s020,36,195,,,
6227,sub-r004s001,78,195,,,
6228,sub-r019s012,0,195,,,
6229,sub-r009s125,182,195,,,
6230,sub-r011s015,151,195,,,
6231,sub-r038s057,52,195,,,
6232,sub-r038s065,164,195,,,
6233,sub-r048s022,1,195,,,
6234,sub-r004s030,51,195,,,
6235,sub-r047s007,174,195,,,
6236,sub-r009s122,169,195,,,
6237,sub-r052s015,56,195,,,
6238,sub-r009s102,188,195,,,
6239,sub-r038s089,128,195,,,
6240,sub-r042s003,96,196,,,
6241,sub-r027s041,95,196,,,
6242,sub-r001s021,66,196,,,
6243,sub-r005s046,169,196,,,
6244,sub-r005s075,32,196,,,
6245,sub-r042s003,77,196,,,
6246,sub-r009s074,78,196,,,
6247,sub-r019s012,32,196,,,
6248,sub-r047s038,21,196,,,
6249,sub-r048s002,35,196,,,
6250,sub-r003s015,16,196,,,
6251,sub-r005s068,72,196,,,
6252,sub-r015s026,43,196,,,
6253,sub-r047s014,38,196,,,
6254,sub-r034s032,186,196,,,
6255,sub-r005s075,24,196,,,
6256,sub-r001s033,38,196,,,
6257,sub-r035s007,11,196,,,
6258,sub-r004s010,164,196,,,
6259,sub-r009s122,9,196,,,
6260,sub-r009s074,31,196,,,
6261,sub-r001s019,0,196,,,
6262,sub-r052s015,75,196,,,
6263,sub-r011s008,83,196,,,
6264,sub-r034s025,94,196,,,
6265,sub-r004s024,180,196,,,
6266,sub-r031s025,83,196,,,
6267,sub-r046s005,54,196,,,
6268,sub-r046s005,185,196,,,
6269,sub-r027s041,64,196,,,
6270,sub-r010s018,170,196,,,
6271,sub-r019s007,34,196,,,
6272,sub-r017s104,182,197,,,
6273,sub-r005s046,8,197,,,
6274,sub-r031s035,14,197,,,
6275,sub-r034s036,188,197,,,
6276,sub-r010s003,43,197,,,
6277,sub-r009s008,140,197,,,
6278,sub-r001s021,145,197,,,
6279,sub-r040s013,92,197,,,
6280,sub-r035s006,52,197,,,
6281,sub-r011s008,61,197,,,
6282,sub-r048s037,45,197,,,
6283,sub-r003s003,58,197,,,
6284,sub-r049s007,45,197,,,
6285,sub-r001s020,4,197,,,
6286,sub-r031s005,93,197,,,
6287,sub-r040s013,57,197,,,
6288,sub-r038s065,19,197,,,
6289,sub-r048s035,184,197,,,
6290,sub-r009s122,32,197,,,
6291,sub-r031s025,33,197,,,
6292,sub-r040s011,16,197,,,
6293,sub-r035s007,24,197,,,
6294,sub-r028s004,18,197,,,
6295,sub-r034s036,162,197,,,
6296,sub-r023s003,2,197,,,
6297,sub-r009s122,66,197,,,
6298,sub-r001s033,69,197,,,
6299,sub-r002s012,180,197,,,
6300,sub-r003s006,104,197,,,
6301,sub-r001s033,60,197,,,
6302,sub-r038s032,172,197,,,
6303,sub-r038s057,159,197,,,
6304,sub-r047s014,64,198,,,
6305,sub-r005s075,6,198,,,
6306,sub-r011s015,183,198,,,
6307,sub-r004s010,30,198,,,
6308,sub-r047s007,4,198,,,
6309,sub-r052s015,150,198,,,
6310,sub-r017s118,90,198,,,
6311,sub-r003s001,40,198,,,
6312,sub-r035s007,27,198,,,
6313,sub-r004s001,76,198,,,
6314,sub-r048s037,60,198,,,
6315,sub-r038s065,177,198,,,
6316,sub-r004s010,35,198,,,
6317,sub-r040s030,38,198,,,
6318,sub-r027s041,12,198,,,
6319,sub-r004s028,167,198,,,
6320,sub-r019s008,47,198,,,
6321,sub-r023s009,37,198,,,
6322,sub-r001s033,1,198,,,
6323,sub-r034s036,20,198,,,
6324,sub-r011s020,45,198,,,
6325,sub-r052s026,8,198,,,
6326,sub-r011s008,11,198,,,
6327,sub-r040s063,56,198,,,
6328,sub-r031s005,60,198,,,
6329,sub-r017s118,67,198,,,
6330,sub-r031s035,188,198,,,
6331,sub-r003s006,70,198,,,
6332,sub-r038s093,128,198,,,
6333,sub-r038s091,47,198,,,
6334,sub-r040s047,21,198,,,
6335,sub-r034s047,35,198,,,
6336,sub-r038s093,168,199,,,
6337,sub-r038s007,2,199,,,
6338,sub-r040s039,96,199,,,
6339,sub-r015s026,163,199,,,
6340,sub-r019s007,136,199,,,
6341,sub-r040s043,166,199,,,
6342,sub-r009s078,36,199,,,
6343,sub-r049s007,1,199,,,
6344,sub-r004s031,55,199,,,
6345,sub-r034s003,171,199,,,
6346,sub-r009s119,96,199,,,
6347,sub-r003s014,2,199,,,
6348,sub-r044s003,141,199,,,
6349,sub-r040s047,145,199,,,
6350,sub-r009s102,10,199,,,
6351,sub-r009s125,82,199,,,
6352,sub-r040s011,67,199,,,
6353,sub-r019s007,33,199,,,
6354,sub-r047s001,74,199,,,
6355,sub-r009s102,180,199,,,
6356,sub-r035s005,103,199,,,
6357,sub-r003s015,65,199,,,
6358,sub-r038s089,64,199,,,
6359,sub-r038s089,15,199,,,
6360,sub-r040s011,58,199,,,
6361,sub-r048s035,69,199,,,
6362,sub-r031s005,57,199,,,
6363,sub-r038s007,178,199,,,
6364,sub-r009s032,129,199,,,
6365,sub-r009s001,78,199,,,
6366,sub-r040s039,108,199,,,
6367,sub-r009s001,30,199,,,
6368,sub-r009s107,120,200,,,
6369,sub-r004s024,39,200,,,
6370,sub-r019s012,3,200,,,
6371,sub-r048s022,117,200,,,
6372,sub-r034s025,86,200,,,
6373,sub-r004s031,7,200,,,
6374,sub-r048s022,160,200,,,
6375,sub-r017s104,28,200,,,
6376,sub-r011s015,24,200,,,
6377,sub-r009s122,127,200,,,
6378,sub-r009s032,87,200,,,
6379,sub-r009s001,99,200,,,
6380,sub-r010s018,17,200,,,
6381,sub-r003s015,179,200,,,
6382,sub-r009s088,65,200,,,
6383,sub-r009s078,179,200,,,
6384,sub-r040s013,170,200,,,
6385,sub-r009s005,12,200,,,
6386,sub-r015s011,36,200,,,
6387,sub-r035s005,161,200,,,
6388,sub-r042s003,177,200,,,
6389,sub-r003s001,67,200,,,
6390,sub-r040s011,89,200,,,
6391,sub-r011s008,104,200,,,
6392,sub-r048s035,120,200,,,
6393,sub-r017s104,58,200,,,
6394,sub-r034s025,175,200,,,
6395,sub-r040s013,165,200,,,
6396,sub-r010s018,27,200,,,
6397,sub-r048s032,123,200,,,
6398,sub-r031s025,36,200,,,
6399,sub-r035s006,90,200,,,
6400,sub-r009s107,105,201,,,
6401,sub-r048s022,98,201,,,
6402,sub-r009s005,5,201,,,
6403,sub-r017s106,176,201,,,
6404,sub-r009s041,138,201,,,
6405,sub-r009s108,125,201,,,
6406,sub-r042s003,60,201,,,
6407,sub-r047s038,0,201,,,
6408,sub-r038s091,23,201,,,
6409,sub-r009s085,188,201,,,
6410,sub-r009s005,176,201,,,
6411,sub-r019s007,170,201,,,
6412,sub-r011s020,89,201,,,
6413,sub-r010s003,165,201,,,
6414,sub-r009s005,103,201,,,
6415,sub-r009s078,52,201,,,
6416,sub-r048s004,43,201,,,
6417,sub-r028s026,137,201,,,
6418,sub-r038s089,166,201,,,
6419,sub-r040s056,150,201,,,
6420,sub-r040s063,178,201,,,
6421,sub-r009s108,151,201,,,
6422,sub-r047s001,75,201,,,
6423,sub-r023s002,24,201,,,
6424,sub-r001s021,175,201,,,
6425,sub-r017s118,160,201,,,
6426,sub-r040s011,90,201,,,
6427,sub-r009s125,36,201,,,
6428,sub-r042s029,39,201,,,
6429,sub-r015s011,15,201,,,
6430,sub-r019s012,184,201,,,
6431,sub-r042s003,51,201,,,
6432,sub-r011s008,13,202,,,
6433,sub-r009s107,71,202,,,
6434,sub-r038s089,163,202,,,
6435,sub-r005s031,13,202,,,
6436,sub-r009s085,185,202,,,
6437,sub-r009s119,178,202,,,
6438,sub-r011s015,165,202,,,
6439,sub-r034s047,27,202,,,
6440,sub-r023s002,44,202,,,
6441,sub-r003s006,183,202,,,
6442,sub-r009s102,20,202,,,
6443,sub-r015s026,169,202,,,
6444,sub-r031s035,17,202,,,
6445,sub-r009s001,118,202,,,
6446,sub-r009s088,60,202,,,
6447,sub-r038s093,68,202,,,
6448,sub-r044s003,75,202,,,
6449,sub-r038s093,19,202,,,
6450,sub-r028s004,1,202,,,
6451,sub-r010s018,92,202,,,
6452,sub-r023s002,185,202,,,
6453,sub-r038s032,177,202,,,
6454,sub-r009s005,130,202,,,
6455,sub-r031s005,41,202,,,
6456,sub-r009s125,183,202,,,
6457,sub-r009s078,74,202,,,
6458,sub-r040s063,29,202,,,
6459,sub-r001s008,54,202,,,
6460,sub-r028s004,146,202,,,
6461,sub-r009s108,11,202,,,
6462,sub-r040s013,11,202,,,
6463,sub-r003s015,45,202,,,
6464,sub-r001s019,178,203,,,
6465,sub-r005s075,19,203,,,
6466,sub-r048s032,38,203,,,
6467,sub-r009s005,8,203,,,
6468,sub-r009s008,181,203,,,
6469,sub-r009s108,166,203,,,
6470,sub-r049s007,57,203,,,
6471,sub-r038s032,70,203,,,
6472,sub-r031s020,50,203,,,
6473,sub-r034s003,103,203,,,
6474,sub-r027s041,187,203,,,
6475,sub-r009s022,143,203,,,
6476,sub-r009s119,69,203,,,
6477,sub-r009s041,146,203,,,
6478,sub-r023s009,177,203,,,
6479,sub-r009s041,18,203,,,
6480,sub-r004s031,57,203,,,
6481,sub-r001s008,85,203,,,
6482,sub-r035s005,6,203,,,
6483,sub-r047s038,20,203,,,
6484,sub-r004s028,162,203,,,
6485,sub-r009s074,113,203,,,
6486,sub-r019s007,22,203,,,
6487,sub-r009s022,7,203,,,
6488,sub-r009s041,29,203,,,
6489,sub-r040s013,32,203,,,
6490,sub-r009s122,170,203,,,
6491,sub-r048s002,187,203,,,
6492,sub-r034s036,147,203,,,
6493,sub-r042s003,13,203,,,
6494,sub-r031s025,39,203,,,
6495,sub-r023s003,22,203,,,
6496,sub-r028s004,47,204,,,
6497,sub-r035s005,83,204,,,
6498,sub-r005s046,17,204,,,
6499,sub-r023s003,44,204,,,
6500,sub-r009s125,48,204,,,
6501,sub-r034s003,13,204,,,
6502,sub-r048s032,187,204,,,
6503,sub-r034s025,20,204,,,
6504,sub-r038s057,167,204,,,
6505,sub-r009s041,111,204,,,
6506,sub-r019s008,10,204,,,
6507,sub-r040s047,13,204,,,
6508,sub-r035s006,167,204,,,
6509,sub-r011s008,58,204,,,
6510,sub-r004s024,37,204,,,
6511,sub-r009s078,168,204,,,
6512,sub-r009s005,133,204,,,
6513,sub-r040s063,58,204,,,
6514,sub-r040s047,131,204,,,
6515,sub-r040s047,119,204,,,
6516,sub-r040s047,62,204,,,
6517,sub-r003s001,21,204,,,
6518,sub-r019s012,55,204,,,
6519,sub-r031s020,32,204,,,
6520,sub-r035s005,35,204,,,
6521,sub-r047s007,67,204,,,
6522,sub-r038s065,74,204,,,
6523,sub-r011s015,166,204,,,
6524,sub-r004s031,185,204,,,
6525,sub-r038s093,107,204,,,
6526,sub-r005s068,39,204,,,
6527,sub-r047s038,57,204,,,
6528,sub-r040s039,84,205,,,
6529,sub-r010s018,185,205,,,
6530,sub-r040s039,117,205,,,
6531,sub-r003s001,79,205,,,
6532,sub-r004s010,90,205,,,
6533,sub-r034s032,95,205,,,
6534,sub-r034s036,137,205,,,
6535,sub-r005s075,169,205,,,
6536,sub-r040s056,39,205,,,
6537,sub-r031s025,3,205,,,
6538,sub-r003s006,76,205,,,
6539,sub-r015s026,40,205,,,
6540,sub-r019s008,135,205,,,
6541,sub-r034s032,64,205,,,
6542,sub-r019s012,124,205,,,
6543,sub-r027s042,8,205,,,
6544,sub-r035s005,160,205,,,
6545,sub-r048s037,39,205,,,
6546,sub-r009s122,0,205,,,
6547,sub-r040s063,92,205,,,
6548,sub-r028s004,41,205,,,
6549,sub-r048s004,15,205,,,
6550,sub-r009s006,42,205,,,
6551,sub-r031s020,52,205,,,
6552,sub-r031s005,175,205,,,
6553,sub-r001s020,21,205,,,
6554,sub-r009s078,40,205,,,
6555,sub-r042s029,47,205,,,
6556,sub-r015s026,66,205,,,
6557,sub-r009s074,115,205,,,
6558,sub-r048s002,19,205,,,
6559,sub-r048s032,177,205,,,
6560,sub-r052s015,72,206,,,
6561,sub-r047s001,54,206,,,
6562,sub-r040s047,179,206,,,
6563,sub-r034s047,76,206,,,
6564,sub-r040s047,172,206,,,
6565,sub-r048s037,3,206,,,
6566,sub-r038s007,0,206,,,
6567,sub-r038s057,133,206,,,
6568,sub-r005s068,11,206,,,
6569,sub-r003s015,153,206,,,
6570,sub-r038s032,53,206,,,
6571,sub-r052s015,90,206,,,
6572,sub-r009s005,19,206,,,
6573,sub-r001s021,149,206,,,
6574,sub-r049s007,124,206,,,
6575,sub-r009s125,16,206,,,
6576,sub-r038s007,13,206,,,
6577,sub-r035s007,2,206,,,
6578,sub-r017s119,30,206,,,
6579,sub-r027s041,72,206,,,
6580,sub-r027s041,96,206,,,
6581,sub-r009s122,26,206,,,
6582,sub-r004s031,37,206,,,
6583,sub-r009s088,57,206,,,
6584,sub-r019s008,20,206,,,
6585,sub-r040s030,24,206,,,
6586,sub-r048s032,150,206,,,
6587,sub-r002s003,77,206,,,
6588,sub-r047s038,47,206,,,
6589,sub-r004s010,78,206,,,
6590,sub-r034s032,145,206,,,
6591,sub-r042s003,70,206,,,
6592,sub-r011s008,42,207,,,
6593,sub-r040s063,61,207,,,
6594,sub-r034s032,86,207,,,
6595,sub-r010s018,105,207,,,
6596,sub-r001s021,186,207,,,
6597,sub-r005s046,184,207,,,
6598,sub-r009s108,162,207,,,
6599,sub-r003s003,187,207,,,
6600,sub-r040s056,35,207,,,
6601,sub-r031s035,158,207,,,
6602,sub-r048s032,63,207,,,
6603,sub-r009s107,8,207,,,
6604,sub-r009s088,54,207,,,
6605,sub-r004s001,70,207,,,
6606,sub-r052s026,153,207,,,
6607,sub-r005s075,11,207,,,
6608,sub-r009s041,105,207,,,
6609,sub-r011s020,170,207,,,
6610,sub-r052s015,71,207,,,
6611,sub-r004s028,181,207,,,
6612,sub-r017s104,4,207,,,
6613,sub-r047s038,19,207,,,
6614,sub-r034s025,88,207,,,
6615,sub-r009s107,143,207,,,
6616,sub-r011s015,155,207,,,
6617,sub-r011s008,38,207,,,
6618,sub-r005s031,16,207,,,
6619,sub-r031s005,50,207,,,
6620,sub-r047s007,51,207,,,
6621,sub-r005s046,22,207,,,
6622,sub-r009s119,167,207,,,
6623,sub-r001s008,144,207,,,
6624,sub-r009s008,34,208,,,
6625,sub-r038s057,29,208,,,
6626,sub-r009s102,12,208,,,
6627,sub-r009s122,56,208,,,
6628,sub-r040s039,180,208,,,
6629,sub-r009s008,178,208,,,
6630,sub-r004s001,24,208,,,
6631,sub-r009s032,30,208,,,
6632,sub-r038s093,89,208,,,
6633,sub-r048s032,124,208,,,
6634,sub-r001s008,79,208,,,
6635,sub-r009s074,1,208,,,
6636,sub-r038s007,58,208,,,
6637,sub-r038s032,84,208,,,
6638,sub-r004s001,23,208,,,
6639,sub-r034s047,102,208,,,
6640,sub-r042s029,17,208,,,
6641,sub-r004s001,185,208,,,
6642,sub-r011s008,54,208,,,
6643,sub-r038s091,1,208,,,
6644,sub-r040s047,149,208,,,
6645,sub-r034s003,15,208,,,
6646,sub-r001s021,154,208,,,
6647,sub-r040s011,188,208,,,
6648,sub-r015s026,19,208,,,
6649,sub-r009s005,63,208,,,
6650,sub-r038s065,174,208,,,
6651,sub-r052s015,19,208,,,
6652,sub-r015s026,50,208,,,
6653,sub-r009s088,19,208,,,
6654,sub-r015s026,22,208,,,
6655,sub-r011s015,11,208,,,
6656,sub-r009s085,92,209,,,
6657,sub-r017s118,93,209,,,
6658,sub-r048s035,117,209,,,
6659,sub-r009s032,178,209,,,
6660,sub-r004s010,27,209,,,
6661,sub-r011s008,71,209,,,
6662,sub-r042s003,167,209,,,
6663,sub-r052s015,162,209,,,
6664,sub-r040s043,106,209,,,
6665,sub-r004s004,39,209,,,
6666,sub-r035s005,146,209,,,
6667,sub-r005s046,15,209,,,
6668,sub-r011s008,167,209,,,
6669,sub-r034s039,32,209,,,
6670,sub-r048s032,17,209,,,
6671,sub-r042s003,85,209,,,
6672,sub-r034s025,39,209,,,
6673,sub-r009s005,90,209,,,
6674,sub-r001s020,24,209,,,
6675,sub-r005s068,65,209,,,
6676,sub-r052s015,127,209,,,
6677,sub-r009s085,109,209,,,
6678,sub-r009s102,141,209,,,
6679,sub-r009s005,14,209,,,
6680,sub-r019s007,28,209,,,
6681,sub-r040s011,14,209,,,
6682,sub-r035s005,73,209,,,
6683,sub-r048s032,134,209,,,
6684,sub-r047s014,62,209,,,
6685,sub-r034s036,9,209,,,
6686,sub-r038s091,98,209,,,
6687,sub-r009s102,13,209,,,
6688,sub-r028s026,135,210,,,
6689,sub-r009s125,27,210,,,
6690,sub-r004s010,83,210,,,
6691,sub-r019s008,184,210,,,
6692,sub-r048s022,162,210,,,
6693,sub-r017s118,145,210,,,
6694,sub-r031s020,13,210,,,
6695,sub-r009s107,95,210,,,
6696,sub-r017s119,186,210,,,
6697,sub-r003s006,93,210,,,
6698,sub-r038s089,63,210,,,
6699,sub-r005s075,64,210,,,
6700,sub-r035s007,56,210,,,
6701,sub-r004s004,27,210,,,
6702,sub-r003s006,165,210,,,
6703,sub-r023s002,179,210,,,
6704,sub-r046s005,47,210,,,
6705,sub-r009s107,149,210,,,
6706,sub-r001s020,49,210,,,
6707,sub-r027s041,161,210,,,
6708,sub-r009s108,121,210,,,
6709,sub-r003s003,69,210,,,
6710,sub-r015s011,179,210,,,
6711,sub-r038s007,147,210,,,
6712,sub-r002s003,132,210,,,
6713,sub-r019s008,181,210,,,
6714,sub-r048s035,43,210,,,
6715,sub-r040s047,82,210,,,
6716,sub-r027s042,37,210,,,
6717,sub-r034s003,105,210,,,
6718,sub-r052s015,135,210,,,
6719,sub-r005s046,31,210,,,
6720,sub-r038s065,10,211,,,
6721,sub-r017s119,16,211,,,
6722,sub-r009s041,17,211,,,
6723,sub-r038s089,66,211,,,
6724,sub-r034s039,70,211,,,
6725,sub-r017s118,31,211,,,
6726,sub-r005s075,170,211,,,
6727,sub-r027s041,42,211,,,
6728,sub-r040s056,38,211,,,
6729,sub-r035s005,151,211,,,
6730,sub-r031s025,63,211,,,
6731,sub-r031s005,15,211,,,
6732,sub-r009s102,173,211,,,
6733,sub-r047s038,40,211,,,
6734,sub-r005s074,34,211,,,
6735,sub-r009s041,108,211,,,
6736,sub-r004s010,23,211,,,
6737,sub-r035s007,62,211,,,
6738,sub-r019s008,15,211,,,
6739,sub-r047s007,37,211,,,
6740,sub-r028s004,49,211,,,
6741,sub-r005s075,44,211,,,
6742,sub-r009s122,8,211,,,
6743,sub-r005s075,4,211,,,
6744,sub-r035s007,137,211,,,
6745,sub-r009s032,4,211,,,
6746,sub-r009s074,162,211,,,
6747,sub-r028s004,65,211,,,
6748,sub-r048s032,15,211,,,
6749,sub-r003s006,6,211,,,
6750,sub-r047s014,16,211,,,
6751,sub-r001s008,159,211,,,
6752,sub-r005s075,34,212,,,
6753,sub-r001s020,183,212,,,
6754,sub-r009s108,152,212,,,
6755,sub-r038s081,9,212,,,
6756,sub-r038s065,28,212,,,
6757,sub-r048s032,128,212,,,
6758,sub-r009s078,181,212,,,
6759,sub-r040s047,72,212,,,
6760,sub-r004s031,88,212,,,
6761,sub-r009s029,66,212,,,
6762,sub-r040s030,35,212,,,
6763,sub-r040s056,144,212,,,
6764,sub-r002s012,184,212,,,
6765,sub-r010s018,36,212,,,
6766,sub-r009s102,109,212,,,
6767,sub-r003s015,168,212,,,
6768,sub-r003s015,20,212,,,
6769,sub-r004s001,49,212,,,
6770,sub-r009s125,9,212,,,
6771,sub-r047s007,78,212,,,
6772,sub-r038s093,99,212,,,
6773,sub-r004s010,28,212,,,
6774,sub-r019s008,34,212,,,
6775,sub-r031s005,69,212,,,
6776,sub-r009s006,71,212,,,
6777,sub-r034s032,56,212,,,
6778,sub-r038s007,125,212,,,
6779,sub-r035s007,58,212,,,
6780,sub-r011s008,79,212,,,
6781,sub-r038s032,36,212,,,
6782,sub-r040s063,75,212,,,
6783,sub-r003s006,88,212,,,
6784,sub-r034s025,161,213,,,
6785,sub-r009s107,119,213,,,
6786,sub-r048s015,16,213,,,
6787,sub-r031s035,172,213,,,
6788,sub-r048s035,79,213,,,
6789,sub-r040s013,96,213,,,
6790,sub-r003s001,70,213,,,
6791,sub-r038s007,1,213,,,
6792,sub-r042s003,50,213,,,
6793,sub-r028s026,56,213,,,
6794,sub-r009s085,22,213,,,
6795,sub-r023s003,4,213,,,
6796,sub-r047s014,179,213,,,
6797,sub-r031s005,39,213,,,
6798,sub-r048s002,32,213,,,
6799,sub-r005s074,1,213,,,
6800,sub-r047s014,78,213,,,
6801,sub-r009s108,106,213,,,
6802,sub-r005s074,18,213,,,
6803,sub-r009s108,116,213,,,
6804,sub-r031s005,14,213,,,
6805,sub-r027s042,43,213,,,
6806,sub-r038s007,86,213,,,
6807,sub-r010s018,181,213,,,
6808,sub-r034s036,13,213,,,
6809,sub-r034s032,37,213,,,
6810,sub-r027s041,50,213,,,
6811,sub-r003s006,61,213,,,
6812,sub-r015s026,45,213,,,
6813,sub-r034s003,188,213,,,
6814,sub-r002s003,47,213,,,
6815,sub-r010s018,59,213,,,
6816,sub-r038s057,182,214,,,
6817,sub-r038s093,179,214,,,
6818,sub-r004s010,64,214,,,
6819,sub-r038s093,158,214,,,
6820,sub-r038s057,8,214,,,
6821,sub-r034s032,129,214,,,
6822,sub-r042s003,34,214,,,
6823,sub-r017s106,7,214,,,
6824,sub-r035s005,20,214,,,
6825,sub-r052s015,13,214,,,
6826,sub-r035s006,20,214,,,
6827,sub-r038s093,0,214,,,
6828,sub-r038s007,166,214,,,
6829,sub-r011s020,46,214,,,
6830,sub-r038s032,40,214,,,
6831,sub-r003s006,43,214,,,
6832,sub-r035s006,165,214,,,
6833,sub-r010s018,144,214,,,
6834,sub-r009s125,173,214,,,
6835,sub-r049s007,23,214,,,
6836,sub-r009s022,19,214,,,
6837,sub-r028s004,171,214,,,
6838,sub-r004s031,48,214,,,
6839,sub-r005s068,37,214,,,
6840,sub-r048s004,26,214,,,
6841,sub-r052s015,57,214,,,
6842,sub-r034s032,160,214,,,
6843,sub-r011s008,158,214,,,
6844,sub-r048s037,48,214,,,
6845,sub-r048s022,46,214,,,
6846,sub-r009s108,173,214,,,
6847,sub-r009s005,39,214,,,
6848,sub-r042s029,173,215,,,
6849,sub-r038s065,80,215,,,
6850,sub-r034s025,31,215,,,
6851,sub-r004s031,77,215,,,
6852,sub-r017s104,52,215,,,
6853,sub-r004s028,186,215,,,
6854,sub-r040s011,25,215,,,
6855,sub-r048s004,13,215,,,
6856,sub-r019s008,12,215,,,
6857,sub-r042s003,88,215,,,
6858,sub-r011s020,137,215,,,
6859,sub-r009s108,128,215,,,
6860,sub-r048s004,25,215,,,
6861,sub-r034s032,109,215,,,
6862,sub-r009s074,49,215,,,
6863,sub-r019s008,93,215,,,
6864,sub-r005s068,63,215,,,
6865,sub-r040s056,127,215,,,
6866,sub-r015s026,85,215,,,
6867,sub-r035s005,7,215,,,
6868,sub-r009s078,51,215,,,
6869,sub-r003s015,3,215,,,
6870,sub-r009s029,42,215,,,
6871,sub-r010s003,170,215,,,
6872,sub-r004s028,27,215,,,
6873,sub-r017s106,173,215,,,
6874,sub-r009s008,32,215,,,
6875,sub-r038s065,88,215,,,
6876,sub-r009s074,88,215,,,
6877,sub-r040s056,69,215,,,
6878,sub-r005s075,66,215,,,
6879,sub-r047s007,184,215,,,
6880,sub-r010s003,50,216,,,
6881,sub-r004s030,45,216,,,
6882,sub-r009s122,21,216,,,
6883,sub-r040s013,176,216,,,
6884,sub-r031s005,35,216,,,
6885,sub-r052s015,87,216,,,
6886,sub-r048s004,60,216,,,
6887,sub-r005s068,23,216,,,
6888,sub-r023s009,171,216,,,
6889,sub-r038s089,137,216,,,
6890,sub-r011s008,169,216,,,
6891,sub-r011s020,174,216,,,
6892,sub-r001s019,3,216,,,
6893,sub-r035s005,88,216,,,
6894,sub-r011s008,74,216,,,
6895,sub-r027s041,26,216,,,
6896,sub-r048s037,14,216,,,
6897,sub-r009s074,42,216,,,
6898,sub-r048s035,88,216,,,
6899,sub-r031s020,59,216,,,
6900,sub-r042s003,131,216,,,
6901,sub-r048s015,36,216,,,
6902,sub-r009s108,9,216,,,
6903,sub-r038s093,31,216,,,
6904,sub-r009s074,91,216,,,
6905,sub-r038s081,174,216,,,
6906,sub-r047s038,26,216,,,
6907,sub-r009s074,46,216,,,
6908,sub-r005s075,88,216,,,
6909,sub-r035s007,9,216,,,
6910,sub-r009s119,55,216,,,
6911,sub-r027s042,143,216,,,
6912,sub-r001s008,71,217,,,
6913,sub-r038s065,184,217,,,
6914,sub-r017s119,4,217,,,
6915,sub-r035s006,42,217,,,
6916,sub-r038s057,58,217,,,
6917,sub-r004s010,86,217,,,
6918,sub-r001s008,187,217,,,
6919,sub-r009s041,74,217,,,
6920,sub-r009s006,25,217,,,
6921,sub-r035s005,107,217,,,
6922,sub-r003s006,65,217,,,
6923,sub-r009s001,82,217,,,
6924,sub-r038s032,74,217,,,
6925,sub-r038s093,37,217,,,
6926,sub-r048s004,17,217,,,
6927,sub-r042s029,53,217,,,
6928,sub-r048s002,24,217,,,
6929,sub-r040s039,83,217,,,
6930,sub-r004s010,47,217,,,
