,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
3112,sub-r009s060,186,195,,,
3113,sub-r029s004,57,195,,,
3114,sub-r038s082,47,195,,,
3115,sub-r038s018,99,195,,,
3116,sub-r031s014,150,195,,,
3117,sub-r047s031,186,195,,,
3118,sub-r048s043,78,195,,,
3119,sub-r027s023,187,195,,,
3120,sub-r009s057,22,196,,,
3121,sub-r034s022,69,196,,,
3122,sub-r001s034,54,196,,,
3123,sub-r009s045,29,196,,,
3124,sub-r009s065,80,196,,,
3125,sub-r048s006,145,196,,,
3126,sub-r009s065,59,196,,,
3127,sub-r046s007,58,196,,,
3128,sub-r024s002,22,196,,,
3129,sub-r009s091,160,196,,,
3130,sub-r040s078,70,196,,,
3131,sub-r024s008,64,196,,,
3132,sub-r048s012,17,196,,,
3133,sub-r009s039,56,196,,,
3134,sub-r031s034,47,196,,,
3135,sub-r048s010,181,196,,,
3136,sub-r047s036,123,197,,,
3137,sub-r010s007,39,197,,,
3138,sub-r009s045,130,197,,,
3139,sub-r005s026,21,197,,,
3140,sub-r027s035,65,197,,,
3141,sub-r004s012,68,197,,,
3142,sub-r010s007,12,197,,,
3143,sub-r002s004,86,197,,,
3144,sub-r002s006,9,197,,,
3145,sub-r009s048,166,197,,,
3146,sub-r009s009,111,197,,,
3147,sub-r027s001,172,197,,,
3148,sub-r009s020,69,197,,,
3149,sub-r048s006,26,197,,,
3150,sub-r014s015,21,197,,,
3151,sub-r038s060,58,197,,,
3152,sub-r011s030,18,198,,,
3153,sub-r010s007,97,198,,,
3154,sub-r027s001,15,198,,,
3155,sub-r047s006,17,198,,,
3156,sub-r001s015,53,198,,,
3157,sub-r001s015,148,198,,,
3158,sub-r048s029,126,198,,,
3159,sub-r004s033,18,198,,,
3160,sub-r009s060,49,198,,,
3161,sub-r048s029,4,198,,,
3162,sub-r017s110,33,198,,,
3163,sub-r046s005,17,198,,,
3164,sub-r040s049,168,198,,,
3165,sub-r029s009,103,198,,,
3166,sub-r034s015,90,198,,,
3167,sub-r028s020,185,198,,,
3168,sub-r010s027,10,199,,,
3169,sub-r004s037,39,199,,,
3170,sub-r004s021,6,199,,,
3171,sub-r034s022,42,199,,,
3172,sub-r009s060,41,199,,,
3173,sub-r011s002,66,199,,,
3174,sub-r009s028,185,199,,,
3175,sub-r011s010,46,199,,,
3176,sub-r011s026,119,199,,,
3177,sub-r009s048,61,199,,,
3178,sub-r004s033,19,199,,,
3179,sub-r024s011,12,199,,,
3180,sub-r038s082,85,199,,,
3181,sub-r034s048,177,199,,,
3182,sub-r052s011,51,199,,,
3183,sub-r010s007,102,199,,,
3184,sub-r027s052,123,200,,,
3185,sub-r009s113,118,200,,,
3186,sub-r001s039,53,200,,,
3187,sub-r001s003,18,200,,,
3188,sub-r034s021,11,200,,,
3189,sub-r027s052,142,200,,,
3190,sub-r040s078,56,200,,,
3191,sub-r009s086,94,200,,,
3192,sub-r005s015,13,200,,,
3193,sub-r009s043,139,200,,,
3194,sub-r034s015,99,200,,,
3195,sub-r038s054,95,200,,,
3196,sub-r010s027,77,200,,,
3197,sub-r040s046,99,200,,,
3198,sub-r009s028,29,200,,,
3199,sub-r024s005,144,200,,,
3200,sub-r023s017,47,201,,,
3201,sub-r004s021,5,201,,,
3202,sub-r028s017,150,201,,,
3203,sub-r011s026,140,201,,,
3204,sub-r004s013,186,201,,,
3205,sub-r004s013,1,201,,,
3206,sub-r038s018,55,201,,,
3207,sub-r034s022,83,201,,,
3208,sub-r004s022,23,201,,,
3209,sub-r002s005,134,201,,,
3210,sub-r011s010,183,201,,,
3211,sub-r048s006,107,201,,,
3212,sub-r004s022,54,201,,,
3213,sub-r009s113,175,201,,,
3214,sub-r031s019,18,201,,,
3215,sub-r001s003,177,201,,,
3216,sub-r034s022,67,202,,,
3217,sub-r002s011,73,202,,,
3218,sub-r038s040,44,202,,,
3219,sub-r024s005,161,202,,,
3220,sub-r024s011,60,202,,,
3221,sub-r040s049,48,202,,,
3222,sub-r038s067,48,202,,,
3223,sub-r001s003,185,202,,,
3224,sub-r009s091,13,202,,,
3225,sub-r024s003,1,202,,,
3226,sub-r031s033,76,202,,,
3227,sub-r005s055,80,202,,,
3228,sub-r031s033,7,202,,,
3229,sub-r009s043,183,202,,,
3230,sub-r048s043,5,202,,,
3231,sub-r040s064,65,202,,,
3232,sub-r038s040,94,203,,,
3233,sub-r052s031,54,203,,,
3234,sub-r038s082,111,203,,,
3235,sub-r009s020,62,203,,,
3236,sub-r010s002,12,203,,,
3237,sub-r048s029,158,203,,,
3238,sub-r048s012,29,203,,,
3239,sub-r028s017,143,203,,,
3240,sub-r031s033,31,203,,,
3241,sub-r027s032,66,203,,,
3242,sub-r027s001,32,203,,,
3243,sub-r024s002,24,203,,,
3244,sub-r009s065,10,203,,,
3245,sub-r009s073,33,203,,,
3246,sub-r024s003,173,203,,,
3247,sub-r038s082,59,203,,,
3248,sub-r040s049,171,204,,,
3249,sub-r010s007,17,204,,,
3250,sub-r010s027,94,204,,,
3251,sub-r015s019,178,204,,,
3252,sub-r017s110,178,204,,,
3253,sub-r004s015,169,204,,,
3254,sub-r009s043,144,204,,,
3255,sub-r010s014,63,204,,,
3256,sub-r011s002,186,204,,,
3257,sub-r040s046,185,204,,,
3258,sub-r004s033,7,204,,,
3259,sub-r001s015,161,204,,,
3260,sub-r047s006,177,204,,,
3261,sub-r004s030,188,204,,,
3262,sub-r028s005,49,204,,,
3263,sub-r038s054,75,204,,,
3264,sub-r047s014,46,205,,,
3265,sub-r009s064,23,205,,,
3266,sub-r027s001,17,205,,,
3267,sub-r040s044,69,205,,,
3268,sub-r040s037,42,205,,,
3269,sub-r040s054,22,205,,,
3270,sub-r040s078,158,205,,,
3271,sub-r004s010,51,205,,,
3272,sub-r052s010,47,205,,,
3273,sub-r034s015,149,205,,,
3274,sub-r003s013,161,205,,,
3275,sub-r009s020,81,205,,,
3276,sub-r011s002,151,205,,,
3277,sub-r009s057,42,205,,,
3278,sub-r031s013,34,205,,,
3279,sub-r009s039,76,205,,,
3280,sub-r010s027,82,206,,,
3281,sub-r004s021,175,206,,,
3282,sub-r009s073,42,206,,,
3283,sub-r028s005,164,206,,,
3284,sub-r002s004,174,206,,,
3285,sub-r009s113,76,206,,,
3286,sub-r004s021,24,206,,,
3287,sub-r048s037,2,206,,,
3288,sub-r009s113,41,206,,,
3289,sub-r042s033,100,206,,,
3290,sub-r048s029,54,206,,,
3291,sub-r044s002,24,206,,,
3292,sub-r048s036,36,206,,,
3293,sub-r050s003,69,206,,,
3294,sub-r002s001,72,206,,,
3295,sub-r038s068,165,206,,,
3296,sub-r004s037,59,207,,,
3297,sub-r048s036,3,207,,,
3298,sub-r047s044,88,207,,,
3299,sub-r015s019,179,207,,,
3300,sub-r040s072,2,207,,,
3301,sub-r010s027,180,207,,,
3302,sub-r047s006,32,207,,,
3303,sub-r038s040,11,207,,,
3304,sub-r005s026,33,207,,,
3305,sub-r038s054,53,207,,,
3306,sub-r048s029,95,207,,,
3307,sub-r040s064,7,207,,,
3308,sub-r031s014,76,207,,,
3309,sub-r002s004,15,207,,,
3310,sub-r034s048,93,207,,,
3311,sub-r009s073,130,207,,,
3312,sub-r028s017,66,208,,,
3313,sub-r011s010,15,208,,,
3314,sub-r009s043,17,208,,,
3315,sub-r001s015,18,208,,,
3316,sub-r004s021,157,208,,,
3317,sub-r009s009,84,208,,,
3318,sub-r050s003,155,208,,,
3319,sub-r009s113,70,208,,,
3320,sub-r011s026,8,208,,,
3321,sub-r009s013,72,208,,,
3322,sub-r038s022,36,208,,,
3323,sub-r048s012,173,208,,,
3324,sub-r024s011,1,208,,,
3325,sub-r048s006,144,208,,,
3326,sub-r048s036,141,208,,,
3327,sub-r009s113,12,208,,,
3328,sub-r011s030,146,209,,,
3329,sub-r011s010,59,209,,,
3330,sub-r047s044,34,209,,,
3331,sub-r038s068,29,209,,,
3332,sub-r040s086,11,209,,,
3333,sub-r009s064,28,209,,,
3334,sub-r038s068,166,209,,,
3335,sub-r001s039,174,209,,,
3336,sub-r010s007,14,209,,,
3337,sub-r038s040,180,209,,,
3338,sub-r009s073,0,209,,,
3339,sub-r047s006,35,209,,,
3340,sub-r035s013,147,209,,,
3341,sub-r004s010,49,209,,,
3342,sub-r002s004,182,209,,,
3343,sub-r009s113,184,209,,,
3344,sub-r010s027,87,210,,,
3345,sub-r009s028,114,210,,,
3346,sub-r050s003,127,210,,,
3347,sub-r038s067,183,210,,,
3348,sub-r038s018,149,210,,,
3349,sub-r009s065,131,210,,,
3350,sub-r038s082,106,210,,,
3351,sub-r034s015,63,210,,,
3352,sub-r002s001,34,210,,,
3353,sub-r004s037,92,210,,,
3354,sub-r040s064,98,210,,,
3355,sub-r048s006,39,210,,,
3356,sub-r048s010,129,210,,,
3357,sub-r009s064,134,210,,,
3358,sub-r038s068,122,210,,,
3359,sub-r009s065,47,210,,,
3360,sub-r009s043,16,211,,,
3361,sub-r049s016,151,211,,,
3362,sub-r048s043,108,211,,,
3363,sub-r004s013,31,211,,,
3364,sub-r040s054,172,211,,,
3365,sub-r040s072,8,211,,,
3366,sub-r003s013,158,211,,,
3367,sub-r015s016,51,211,,,
3368,sub-r040s078,170,211,,,
3369,sub-r009s028,108,211,,,
3370,sub-r004s022,37,211,,,
3371,sub-r023s017,41,211,,,
3372,sub-r010s007,152,211,,,
3373,sub-r005s055,84,211,,,
3374,sub-r034s021,184,211,,,
3375,sub-r038s060,35,211,,,
3376,sub-r004s010,157,212,,,
3377,sub-r001s010,34,212,,,
3378,sub-r009s014,101,212,,,
3379,sub-r009s073,26,212,,,
3380,sub-r010s007,48,212,,,
3381,sub-r040s037,9,212,,,
3382,sub-r031s034,45,212,,,
3383,sub-r002s005,34,212,,,
3384,sub-r001s034,46,212,,,
3385,sub-r027s015,74,212,,,
3386,sub-r049s016,145,212,,,
3387,sub-r010s014,76,212,,,
3388,sub-r029s004,37,212,,,
3389,sub-r002s001,62,212,,,
3390,sub-r034s048,90,212,,,
3391,sub-r014s015,40,212,,,
3392,sub-r034s015,32,213,,,
3393,sub-r009s039,110,213,,,
3394,sub-r010s001,120,213,,,
3395,sub-r040s037,47,213,,,
3396,sub-r002s004,83,213,,,
3397,sub-r048s029,23,213,,,
3398,sub-r009s091,99,213,,,
3399,sub-r031s013,15,213,,,
3400,sub-r004s021,180,213,,,
3401,sub-r040s037,40,213,,,
3402,sub-r031s033,87,213,,,
3403,sub-r017s110,185,213,,,
3404,sub-r001s010,54,213,,,
3405,sub-r040s086,2,213,,,
3406,sub-r048s006,128,213,,,
3407,sub-r049s016,64,213,,,
3408,sub-r009s113,13,214,,,
3409,sub-r034s048,25,214,,,
3410,sub-r047s031,20,214,,,
3411,sub-r009s065,17,214,,,
3412,sub-r038s022,15,214,,,
3413,sub-r010s007,56,214,,,
3414,sub-r034s048,126,214,,,
3415,sub-r001s039,93,214,,,
3416,sub-r009s060,48,214,,,
3417,sub-r009s009,96,214,,,
3418,sub-r002s005,69,214,,,
3419,sub-r009s043,187,214,,,
3420,sub-r004s028,39,214,,,
3421,sub-r003s013,17,214,,,
3422,sub-r015s016,41,214,,,
3423,sub-r004s022,19,214,,,
3424,sub-r009s039,181,215,,,
3425,sub-r040s049,86,215,,,
3426,sub-r010s001,135,215,,,
3427,sub-r009s028,86,215,,,
3428,sub-r010s001,89,215,,,
3429,sub-r027s032,187,215,,,
3430,sub-r015s016,15,215,,,
3431,sub-r011s002,78,215,,,
3432,sub-r031s019,165,215,,,
3433,sub-r009s013,92,215,,,
3434,sub-r031s028,28,215,,,
3435,sub-r048s029,89,215,,,
3436,sub-r047s036,49,215,,,
3437,sub-r011s010,107,215,,,
3438,sub-r014s015,56,215,,,
3439,sub-r048s006,23,215,,,
3440,sub-r010s027,102,216,,,
3441,sub-r009s091,38,216,,,
3442,sub-r038s018,186,216,,,
3443,sub-r034s015,183,216,,,
3444,sub-r028s005,133,216,,,
3445,sub-r040s046,17,216,,,
3446,sub-r028s017,45,216,,,
3447,sub-r038s054,8,216,,,
3448,sub-r050s003,81,216,,,
3449,sub-r001s015,83,216,,,
3450,sub-r009s064,87,216,,,
3451,sub-r001s003,44,216,,,
3452,sub-r038s040,101,216,,,
3453,sub-r009s071,116,216,,,
3454,sub-r009s064,179,216,,,
3455,sub-r009s060,120,216,,,
3456,sub-r052s031,15,217,,,
3457,sub-r001s039,137,217,,,
3458,sub-r009s045,95,217,,,
3459,sub-r046s007,179,217,,,
3460,sub-r004s022,35,217,,,
3461,sub-r027s023,1,217,,,
3462,sub-r024s011,74,217,,,
3463,sub-r038s068,176,217,,,
3464,sub-r047s006,52,217,,,
3465,sub-r011s010,163,217,,,
3466,sub-r027s035,183,217,,,
3467,sub-r009s064,3,217,,,
3468,sub-r004s015,171,217,,,
3469,sub-r001s034,186,217,,,
3470,sub-r009s013,129,217,,,
3471,sub-r027s032,90,217,,,
3472,sub-r004s013,38,218,,,
3473,sub-r035s013,75,218,,,
3474,sub-r029s009,147,218,,,
3475,sub-r011s002,34,218,,,
3476,sub-r009s057,112,218,,,
3477,sub-r010s002,39,218,,,
3478,sub-r001s015,27,218,,,
3479,sub-r009s060,92,218,,,
3480,sub-r011s030,61,218,,,
3481,sub-r052s011,153,218,,,
3482,sub-r027s023,76,218,,,
3483,sub-r047s014,186,218,,,
3484,sub-r009s020,52,218,,,
3485,sub-r002s005,174,218,,,
3486,sub-r009s091,32,218,,,
3487,sub-r027s052,24,218,,,
3488,sub-r035s013,175,219,,,
3489,sub-r034s048,48,219,,,
3490,sub-r040s037,21,219,,,
3491,sub-r040s046,64,219,,,
3492,sub-r009s028,23,219,,,
3493,sub-r047s014,107,219,,,
3494,sub-r038s022,176,219,,,
3495,sub-r040s046,170,219,,,
3496,sub-r034s015,44,219,,,
3497,sub-r009s071,62,219,,,
3498,sub-r048s043,27,219,,,
3499,sub-r010s014,106,219,,,
3500,sub-r010s001,166,219,,,
3501,sub-r017s110,0,219,,,
3502,sub-r024s012,19,219,,,
3503,sub-r010s027,70,219,,,
3504,sub-r027s015,13,220,,,
3505,sub-r009s045,31,220,,,
3506,sub-r047s031,58,220,,,
3507,sub-r031s014,148,220,,,
3508,sub-r048s036,175,220,,,
3509,sub-r009s073,134,220,,,
3510,sub-r009s071,157,220,,,
3511,sub-r024s003,171,220,,,
3512,sub-r052s011,94,220,,,
3513,sub-r038s018,82,220,,,
3514,sub-r047s031,16,220,,,
3515,sub-r040s086,36,220,,,
3516,sub-r001s015,79,220,,,
3517,sub-r002s011,178,220,,,
3518,sub-r027s015,44,220,,,
3519,sub-r002s005,11,220,,,
3520,sub-r010s007,15,221,,,
3521,sub-r048s010,108,221,,,
3522,sub-r028s017,86,221,,,
3523,sub-r001s039,100,221,,,
3524,sub-r028s005,8,221,,,
3525,sub-r023s008,9,221,,,
3526,sub-r040s078,24,221,,,
3527,sub-r027s052,117,221,,,
3528,sub-r048s036,25,221,,,
3529,sub-r004s010,23,221,,,
3530,sub-r040s054,66,221,,,
3531,sub-r005s026,166,221,,,
3532,sub-r024s011,35,221,,,
3533,sub-r024s003,2,221,,,
3534,sub-r011s026,101,221,,,
3535,sub-r003s013,91,221,,,
3536,sub-r048s043,37,222,,,
3537,sub-r031s019,9,222,,,
3538,sub-r002s006,51,222,,,
3539,sub-r048s029,139,222,,,
3540,sub-r003s013,151,222,,,
3541,sub-r009s020,121,222,,,
3542,sub-r040s049,187,222,,,
3543,sub-r031s035,23,222,,,
3544,sub-r009s013,0,222,,,
3545,sub-r009s014,46,222,,,
3546,sub-r031s028,52,222,,,
3547,sub-r010s002,94,222,,,
3548,sub-r034s022,10,222,,,
3549,sub-r004s022,88,222,,,
3550,sub-r040s078,164,222,,,
3551,sub-r048s010,48,222,,,
3552,sub-r027s001,74,223,,,
3553,sub-r027s015,7,223,,,
3554,sub-r050s003,157,223,,,
3555,sub-r005s055,60,223,,,
3556,sub-r034s022,18,223,,,
3557,sub-r038s054,168,223,,,
3558,sub-r034s015,71,223,,,
3559,sub-r049s016,135,223,,,
3560,sub-r031s033,24,223,,,
3561,sub-r038s082,50,223,,,
3562,sub-r038s082,72,223,,,
3563,sub-r024s008,54,223,,,
3564,sub-r004s015,77,223,,,
3565,sub-r024s005,187,223,,,
3566,sub-r038s048,50,223,,,
3567,sub-r024s008,36,223,,,
3568,sub-r047s044,68,224,,,
3569,sub-r009s064,108,224,,,
3570,sub-r048s006,162,224,,,
3571,sub-r028s005,147,224,,,
3572,sub-r047s014,43,224,,,
3573,sub-r040s078,172,224,,,
3574,sub-r044s002,167,224,,,
3575,sub-r048s036,185,224,,,
3576,sub-r027s023,180,224,,,
3577,sub-r038s068,12,224,,,
3578,sub-r009s060,99,224,,,
3579,sub-r001s015,177,224,,,
3580,sub-r031s034,70,224,,,
3581,sub-r047s006,85,224,,,
3582,sub-r004s013,3,224,,,
3583,sub-r009s071,136,224,,,
3584,sub-r031s014,131,225,,,
3585,sub-r024s005,169,225,,,
3586,sub-r038s082,88,225,,,
3587,sub-r031s035,150,225,,,
3588,sub-r024s008,154,225,,,
3589,sub-r040s064,42,225,,,
3590,sub-r011s026,99,225,,,
3591,sub-r004s030,49,225,,,
3592,sub-r011s010,79,225,,,
3593,sub-r048s006,119,225,,,
3594,sub-r009s013,144,225,,,
3595,sub-r046s007,76,225,,,
3596,sub-r027s052,46,225,,,
3597,sub-r048s036,177,225,,,
3598,sub-r009s057,81,225,,,
3599,sub-r029s004,14,225,,,
3600,sub-r048s029,55,226,,,
3601,sub-r009s071,126,226,,,
3602,sub-r047s006,150,226,,,
3603,sub-r040s046,87,226,,,
3604,sub-r048s029,34,226,,,
3605,sub-r050s003,65,226,,,
3606,sub-r010s002,115,226,,,
3607,sub-r009s045,60,226,,,
3608,sub-r001s039,176,226,,,
3609,sub-r009s073,74,226,,,
3610,sub-r002s005,57,226,,,
3611,sub-r031s013,52,226,,,
3612,sub-r042s033,28,226,,,
3613,sub-r048s037,173,226,,,
3614,sub-r048s037,57,226,,,
3615,sub-r046s007,23,226,,,
3616,sub-r010s007,83,227,,,
3617,sub-r011s026,35,227,,,
3618,sub-r048s010,44,227,,,
3619,sub-r040s064,74,227,,,
3620,sub-r002s004,105,227,,,
3621,sub-r050s003,170,227,,,
3622,sub-r038s040,76,227,,,
3623,sub-r027s052,181,227,,,
3624,sub-r009s073,71,227,,,
3625,sub-r005s026,153,227,,,
3626,sub-r011s026,146,227,,,
3627,sub-r001s003,79,227,,,
3628,sub-r038s067,102,227,,,
3629,sub-r038s060,80,227,,,
3630,sub-r040s046,61,227,,,
3631,sub-r038s060,82,227,,,
3632,sub-r009s086,78,228,,,
3633,sub-r038s040,38,228,,,
3634,sub-r009s073,140,228,,,
3635,sub-r028s020,61,228,,,
3636,sub-r048s043,168,228,,,
3637,sub-r040s078,159,228,,,
3638,sub-r052s010,40,228,,,
3639,sub-r009s014,147,228,,,
3640,sub-r029s009,182,228,,,
3641,sub-r009s013,145,228,,,
3642,sub-r015s019,34,228,,,
3643,sub-r004s033,26,228,,,
3644,sub-r024s005,27,228,,,
3645,sub-r034s015,145,228,,,
3646,sub-r031s014,103,228,,,
3647,sub-r052s011,24,228,,,
3648,sub-r005s055,89,229,,,
3649,sub-r001s034,44,229,,,
3650,sub-r015s019,156,229,,,
3651,sub-r010s027,64,229,,,
3652,sub-r009s091,100,229,,,
3653,sub-r002s011,159,229,,,
3654,sub-r011s030,16,229,,,
3655,sub-r010s002,6,229,,,
3656,sub-r002s005,60,229,,,
3657,sub-r009s065,22,229,,,
3658,sub-r011s010,151,229,,,
3659,sub-r009s039,49,229,,,
3660,sub-r004s010,38,229,,,
3661,sub-r024s005,36,229,,,
3662,sub-r040s037,28,229,,,
3663,sub-r034s021,6,229,,,
3664,sub-r004s012,7,230,,,
3665,sub-r048s037,26,230,,,
3666,sub-r002s001,176,230,,,
3667,sub-r048s043,48,230,,,
3668,sub-r009s048,113,230,,,
3669,sub-r023s008,17,230,,,
3670,sub-r031s033,48,230,,,
3671,sub-r040s046,120,230,,,
3672,sub-r048s029,177,230,,,
3673,sub-r001s034,38,230,,,
3674,sub-r040s054,81,230,,,
3675,sub-r011s002,24,230,,,
3676,sub-r048s029,48,230,,,
3677,sub-r050s003,101,230,,,
3678,sub-r047s044,100,230,,,
3679,sub-r011s026,71,230,,,
3680,sub-r024s005,68,231,,,
3681,sub-r027s052,40,231,,,
3682,sub-r040s046,3,231,,,
3683,sub-r024s005,53,231,,,
3684,sub-r009s020,186,231,,,
3685,sub-r038s068,15,231,,,
3686,sub-r038s054,7,231,,,
3687,sub-r040s037,39,231,,,
3688,sub-r047s006,169,231,,,
3689,sub-r010s007,95,231,,,
3690,sub-r038s067,1,231,,,
3691,sub-r004s037,12,231,,,
3692,sub-r048s036,41,231,,,
3693,sub-r038s040,83,231,,,
3694,sub-r031s019,150,231,,,
3695,sub-r038s082,37,231,,,
3696,sub-r010s001,7,232,,,
3697,sub-r009s071,59,232,,,
3698,sub-r048s012,43,232,,,
3699,sub-r031s034,77,232,,,
3700,sub-r004s015,34,232,,,
3701,sub-r023s003,10,232,,,
3702,sub-r011s002,182,232,,,
3703,sub-r001s015,162,232,,,
3704,sub-r048s029,88,232,,,
3705,sub-r028s005,77,232,,,
3706,sub-r003s013,181,232,,,
3707,sub-r034s022,124,232,,,
3708,sub-r047s044,43,232,,,
3709,sub-r052s011,17,232,,,
3710,sub-r034s048,65,232,,,
3711,sub-r005s026,80,232,,,
3712,sub-r048s006,157,233,,,
3713,sub-r024s008,12,233,,,
3714,sub-r009s045,4,233,,,
3715,sub-r027s032,167,233,,,
3716,sub-r014s015,140,233,,,
3717,sub-r009s039,45,233,,,
3718,sub-r009s071,39,233,,,
3719,sub-r009s039,87,233,,,
3720,sub-r048s010,72,233,,,
3721,sub-r009s043,161,233,,,
3722,sub-r009s045,73,233,,,
3723,sub-r001s039,74,233,,,
3724,sub-r048s043,119,233,,,
3725,sub-r024s003,157,233,,,
3726,sub-r040s046,11,233,,,
3727,sub-r047s014,99,233,,,
3728,sub-r042s033,80,234,,,
3729,sub-r004s022,82,234,,,
3730,sub-r003s003,30,234,,,
3731,sub-r027s023,70,234,,,
3732,sub-r023s017,34,234,,,
3733,sub-r010s002,105,234,,,
3734,sub-r004s010,66,234,,,
3735,sub-r034s022,159,234,,,
3736,sub-r010s027,136,234,,,
3737,sub-r001s039,180,234,,,
3738,sub-r034s021,2,234,,,
3739,sub-r027s001,95,234,,,
3740,sub-r004s033,9,234,,,
3741,sub-r004s037,14,234,,,
3742,sub-r024s008,172,234,,,
3743,sub-r024s008,170,234,,,
3744,sub-r009s065,60,235,,,
3745,sub-r044s002,30,235,,,
3746,sub-r027s032,49,235,,,
3747,sub-r004s012,60,235,,,
3748,sub-r046s005,31,235,,,
3749,sub-r029s009,164,235,,,
3750,sub-r048s036,163,235,,,
3751,sub-r003s013,48,235,,,
3752,sub-r040s054,38,235,,,
3753,sub-r009s048,88,235,,,
3754,sub-r001s039,95,235,,,
3755,sub-r009s048,22,235,,,
3756,sub-r047s044,37,235,,,
3757,sub-r031s014,151,235,,,
3758,sub-r024s005,33,235,,,
3759,sub-r047s006,149,235,,,
3760,sub-r029s009,2,236,,,
3761,sub-r009s039,63,236,,,
3762,sub-r009s039,18,236,,,
3763,sub-r001s039,133,236,,,
3764,sub-r048s036,159,236,,,
3765,sub-r005s026,113,236,,,
3766,sub-r002s005,155,236,,,
3767,sub-r052s011,160,236,,,
3768,sub-r014s015,76,236,,,
3769,sub-r009s039,3,236,,,
3770,sub-r028s005,175,236,,,
3771,sub-r040s072,80,236,,,
3772,sub-r038s054,80,236,,,
3773,sub-r009s045,61,236,,,
3774,sub-r047s006,90,236,,,
3775,sub-r004s028,164,236,,,
3776,sub-r009s057,119,237,,,
3777,sub-r009s013,84,237,,,
3778,sub-r028s020,67,237,,,
3779,sub-r034s022,163,237,,,
3780,sub-r009s039,94,237,,,
3781,sub-r038s022,94,237,,,
3782,sub-r009s086,97,237,,,
3783,sub-r009s057,179,237,,,
3784,sub-r011s010,66,237,,,
3785,sub-r040s054,36,237,,,
3786,sub-r027s023,34,237,,,
3787,sub-r038s022,64,237,,,
3788,sub-r034s048,94,237,,,
3789,sub-r010s002,65,237,,,
3790,sub-r038s040,90,237,,,
3791,sub-r034s021,57,237,,,
3792,sub-r042s033,59,238,,,
3793,sub-r024s003,104,238,,,
3794,sub-r034s015,137,238,,,
3795,sub-r009s086,11,238,,,
3796,sub-r038s054,62,238,,,
3797,sub-r001s034,56,238,,,
3798,sub-r034s022,59,238,,,
3799,sub-r048s010,90,238,,,
3800,sub-r038s018,74,238,,,
3801,sub-r004s028,26,238,,,
3802,sub-r038s068,172,238,,,
3803,sub-r003s003,64,238,,,
3804,sub-r048s029,56,238,,,
3805,sub-r009s020,129,238,,,
3806,sub-r028s005,56,238,,,
3807,sub-r040s072,179,238,,,
3808,sub-r040s046,105,239,,,
3809,sub-r031s028,165,239,,,
3810,sub-r011s010,90,239,,,
3811,sub-r009s028,87,239,,,
3812,sub-r035s013,29,239,,,
3813,sub-r002s006,39,239,,,
3814,sub-r038s068,156,239,,,
3815,sub-r004s012,185,239,,,
3816,sub-r009s048,114,239,,,
3817,sub-r001s015,70,239,,,
3818,sub-r038s018,131,239,,,
3819,sub-r004s013,40,239,,,
3820,sub-r024s011,24,239,,,
3821,sub-r014s015,10,239,,,
3822,sub-r010s027,4,239,,,
3823,sub-r011s026,139,239,,,
3824,sub-r011s010,82,240,,,
3825,sub-r038s022,81,240,,,
3826,sub-r048s029,75,240,,,
3827,sub-r048s006,164,240,,,
3828,sub-r040s064,83,240,,,
3829,sub-r024s003,103,240,,,
3830,sub-r027s001,89,240,,,
3831,sub-r009s091,69,240,,,
3832,sub-r002s011,35,240,,,
3833,sub-r040s072,13,240,,,
3834,sub-r038s082,19,240,,,
3835,sub-r011s010,96,240,,,
3836,sub-r038s067,139,240,,,
3837,sub-r031s033,79,240,,,
3838,sub-r010s027,108,240,,,
3839,sub-r028s005,48,240,,,
3840,sub-r040s064,81,241,,,
3841,sub-r002s011,67,241,,,
3842,sub-r027s032,25,241,,,
3843,sub-r047s006,166,241,,,
3844,sub-r040s072,175,241,,,
3845,sub-r050s003,186,241,,,
3846,sub-r003s013,69,241,,,
3847,sub-r031s033,30,241,,,
3848,sub-r011s030,166,241,,,
3849,sub-r052s011,121,241,,,
3850,sub-r001s039,175,241,,,
3851,sub-r009s043,33,241,,,
3852,sub-r001s034,139,241,,,
3853,sub-r027s015,31,241,,,
3854,sub-r002s006,24,241,,,
3855,sub-r038s054,51,241,,,
3856,sub-r027s052,126,242,,,
3857,sub-r034s015,85,242,,,
3858,sub-r004s022,175,242,,,
3859,sub-r047s006,96,242,,,
3860,sub-r024s012,168,242,,,
3861,sub-r040s072,14,242,,,
3862,sub-r009s043,121,242,,,
3863,sub-r027s001,8,242,,,
3864,sub-r048s029,26,242,,,
3865,sub-r009s039,182,242,,,
3866,sub-r050s003,117,242,,,
3867,sub-r010s014,1,242,,,
3868,sub-r047s006,165,242,,,
3869,sub-r005s026,134,242,,,
3870,sub-r047s044,85,242,,,
3871,sub-r027s023,15,242,,,
3872,sub-r052s031,13,243,,,
3873,sub-r009s071,85,243,,,
3874,sub-r048s043,93,243,,,
3875,sub-r027s032,12,243,,,
3876,sub-r027s032,81,243,,,
3877,sub-r031s035,175,243,,,
3878,sub-r034s022,113,243,,,
3879,sub-r047s031,52,243,,,
3880,sub-r034s048,49,243,,,
3881,sub-r009s065,104,243,,,
3882,sub-r038s054,15,243,,,
3883,sub-r009s060,74,243,,,
3884,sub-r004s012,21,243,,,
3885,sub-r034s048,13,243,,,
3886,sub-r009s065,43,243,,,
3887,sub-r004s013,10,243,,,
