subject_name,slice,number_of_lesion,sum_voxel,max_size,batch
sub-r034s007,122,1,1729,1729,208
sub-r001s001,149,1,2000,2000,208
sub-r048s015,103,2,2163,2159,208
sub-r040s030,120,1,4091,4091,208
sub-r010s021,131,1,13,13,209
sub-r002s003,134,1,1,1,209
sub-r010s011,114,1,114,114,209
sub-r009s085,151,1,12,12,209
sub-r005s075,159,1,96,96,209
sub-r038s006,122,1,43,43,209
sub-r011s008,136,1,35,35,209
sub-r009s088,120,3,33,16,209
sub-r042s021,86,1,39,39,209
sub-r028s026,131,1,8,8,209
sub-r052s019,111,1,24,24,209
sub-r034s013,84,1,35,35,209
sub-r027s041,142,2,58,50,209
sub-r004s024,104,1,112,112,209
sub-r027s050,143,1,205,205,209
sub-r038s078,60,7,218,180,209
sub-r005s068,140,3,338,335,209
sub-r038s081,149,1,354,354,209
sub-r018s008,91,3,348,286,209
sub-r001s020,105,2,355,295,209
sub-r040s042,120,3,850,818,209
sub-r042s032,102,1,768,768,209
sub-r024s019,69,3,518,515,209
sub-r004s003,130,2,742,438,209
sub-r047s039,108,1,549,549,209
sub-r004s030,88,1,1835,1835,209
sub-r027s048,66,2,1337,1327,209
sub-r052s026,67,1,1301,1301,209
sub-r034s039,137,2,1354,1350,209
sub-r015s011,128,2,2364,2314,209
sub-r046s005,121,1,2754,2754,209
sub-r042s028,131,1,3449,3449,209
sub-r001s005,80,1,127,127,21
sub-r040s056,97,1,34,34,21
sub-r009s058,103,1,22,22,21
sub-r009s085,145,2,104,63,21
sub-r046s008,147,1,3,3,21
sub-r003s012,161,1,173,173,21
sub-r031s037,154,2,139,129,21
sub-r052s019,172,1,132,132,21
sub-r049s012,144,1,95,95,21
sub-r047s046,114,1,74,74,21
sub-r019s009,161,1,57,57,21
sub-r010s006,106,1,7,7,21
sub-r031s036,121,2,71,70,21
sub-r038s023,114,1,118,118,21
sub-r042s035,126,3,341,330,21
sub-r005s081,99,1,487,487,21
sub-r015s008,149,3,454,308,21
sub-r031s030,116,1,224,224,21
sub-r018s008,115,1,276,276,21
sub-r031s033,144,3,332,311,21
sub-r031s035,109,4,642,633,21
sub-r004s001,155,1,683,683,21
sub-r047s037,121,6,638,403,21
sub-r048s021,71,6,683,617,21
sub-r018s008,175,2,750,747,21
sub-r052s014,146,2,1019,1013,21
sub-r001s033,140,1,1023,1023,21
sub-r040s032,105,4,1182,787,21
sub-r048s021,43,3,1196,1193,21
sub-r003s003,119,1,2213,2213,21
sub-r048s002,100,1,2889,2889,21
sub-r004s033,114,1,4197,4197,21
sub-r019s012,120,1,107,107,210
sub-r010s023,152,1,21,21,210
sub-r009s040,46,1,36,36,210
sub-r040s004,151,1,53,53,210
sub-r009s001,34,1,73,73,210
sub-r042s015,109,2,9,6,210
sub-r001s014,131,1,131,131,210
sub-r042s029,102,2,181,179,210
sub-r050s002,129,2,105,78,210
sub-r004s023,163,1,167,167,210
sub-r009s125,86,1,16,16,210
sub-r001s014,127,1,111,111,210
sub-r038s091,127,2,10,8,210
sub-r047s013,161,1,1,1,210
sub-r001s030,99,1,350,350,210
sub-r004s018,181,1,297,297,210
sub-r028s002,108,5,294,129,210
sub-r034s006,117,1,249,249,210
sub-r052s021,141,1,386,386,210
sub-r034s014,142,1,405,405,210
sub-r034s003,156,1,812,812,210
sub-r001s002,103,1,912,912,210
sub-r038s017,95,6,924,833,210
sub-r040s015,87,5,589,423,210
sub-r004s004,187,1,658,658,210
sub-r044s002,73,4,1917,1901,210
sub-r048s037,102,2,1669,1668,210
sub-r004s027,120,1,1863,1863,210
sub-r047s001,100,4,1173,1170,210
sub-r047s021,134,2,2893,2891,210
sub-r040s067,151,2,2722,2721,210
sub-r048s015,147,2,3029,3025,210
sub-r038s028,138,1,2,2,211
sub-r009s126,180,2,11,8,211
sub-r009s078,97,1,60,60,211
sub-r015s011,60,1,39,39,211
sub-r034s010,127,1,11,11,211
sub-r010s010,116,1,4,4,211
sub-r001s010,80,2,40,24,211
sub-r028s026,123,1,86,86,211
sub-r034s009,89,1,139,139,211
sub-r011s033,123,1,25,25,211
sub-r018s008,137,1,102,102,211
sub-r024s013,116,2,4,2,211
sub-r040s004,149,1,34,34,211
sub-r009s063,94,1,132,132,211
sub-r027s050,125,1,298,298,211
sub-r015s008,148,3,343,246,211
sub-r027s009,158,1,326,326,211
sub-r048s004,88,1,391,391,211
sub-r042s015,142,2,230,224,211
sub-r040s086,193,4,423,334,211
sub-r017s104,88,1,520,520,211
sub-r017s104,148,4,969,940,211
sub-r004s035,78,1,600,600,211
sub-r023s009,77,3,950,896,211
sub-r047s026,98,4,526,209,211
sub-r038s043,111,2,1383,1370,211
sub-r034s003,146,2,1202,1170,211
sub-r031s030,147,1,1139,1139,211
sub-r047s035,121,1,1494,1494,211
sub-r047s021,117,3,2296,2261,211
sub-r005s015,81,2,2892,2889,211
sub-r042s025,100,2,3713,3712,211
sub-r009s063,90,1,179,179,212
sub-r042s003,101,1,16,16,212
sub-r011s032,134,2,29,24,212
sub-r009s024,134,1,7,7,212
sub-r001s014,125,1,111,111,212
sub-r005s069,144,3,182,119,212
sub-r052s001,158,1,22,22,212
sub-r040s063,133,1,74,74,212
sub-r009s105,120,1,11,11,212
sub-r009s126,102,1,13,13,212
sub-r001s030,132,1,11,11,212
sub-r040s008,111,2,126,122,212
sub-r027s042,130,1,25,25,212
sub-r010s022,115,1,8,8,212
sub-r038s081,140,1,492,492,212
sub-r047s039,105,5,333,225,212
sub-r034s003,163,2,261,240,212
sub-r009s088,133,1,444,444,212
sub-r031s009,112,2,491,246,212
sub-r034s013,95,1,370,370,212
sub-r031s013,83,5,944,697,212
sub-r004s023,142,1,600,600,212
sub-r015s011,87,2,698,695,212
sub-r048s008,149,2,834,505,212
sub-r017s106,142,1,508,508,212
sub-r040s059,107,1,1516,1516,212
sub-r009s004,106,2,1589,1581,212
sub-r034s026,126,1,1150,1150,212
sub-r003s008,159,2,1085,1073,212
sub-r047s021,130,1,2832,2832,212
sub-r046s005,124,1,2589,2589,212
sub-r042s025,114,2,3556,3551,212
sub-r038s047,146,4,98,80,213
sub-r034s010,126,1,5,5,213
sub-r034s011,98,1,47,47,213
sub-r027s048,53,6,34,14,213
sub-r023s001,146,1,19,19,213
sub-r001s032,138,3,114,82,213
sub-r040s070,162,2,32,21,213
sub-r038s043,64,1,37,37,213
sub-r004s009,89,1,115,115,213
sub-r031s002,65,1,170,170,213
sub-r040s001,120,1,44,44,213
sub-r015s001,135,1,1,1,213
sub-r004s027,165,1,62,62,213
sub-r009s049,45,2,115,101,213
sub-r002s012,138,3,328,229,213
sub-r004s018,115,2,293,289,213
sub-r040s070,125,2,354,344,213
sub-r001s037,92,2,309,229,213
sub-r004s009,102,2,207,206,213
sub-r009s004,53,1,418,418,213
sub-r004s019,116,1,956,956,213
sub-r047s039,107,1,501,501,213
sub-r031s003,88,3,543,540,213
sub-r040s011,128,1,549,549,213
sub-r009s089,129,2,783,738,213
sub-r005s074,101,2,1293,1291,213
sub-r047s021,110,2,1718,1704,213
sub-r015s011,152,3,1835,1143,213
sub-r040s075,138,5,1565,794,213
sub-r004s027,141,2,2247,2246,213
sub-r047s041,143,3,2620,2618,213
sub-r040s044,127,1,3730,3730,213
sub-r003s006,122,1,118,118,214
sub-r009s010,63,1,163,163,214
sub-r009s114,94,1,17,17,214
sub-r046s006,122,2,14,13,214
sub-r017s104,108,2,29,28,214
sub-r042s008,162,3,19,11,214
sub-r003s014,76,1,104,104,214
sub-r004s008,124,2,169,151,214
sub-r009s034,78,2,122,121,214
sub-r040s074,120,1,65,65,214
sub-r011s016,134,3,196,163,214
sub-r009s094,90,1,5,5,214
sub-r038s017,150,1,186,186,214
sub-r011s014,131,2,12,9,214
sub-r009s108,90,1,244,244,214
sub-r052s025,106,5,367,195,214
sub-r029s003,87,2,243,240,214
sub-r024s019,65,3,485,477,214
sub-r001s037,41,3,442,433,214
sub-r015s011,162,2,377,261,214
sub-r015s011,85,2,678,674,214
sub-r004s001,165,1,618,618,214
sub-r040s067,176,2,718,713,214
sub-r002s012,112,2,536,534,214
sub-r048s008,127,2,516,514,214
sub-r047s038,109,1,1120,1120,214
sub-r018s012,77,2,1124,1121,214
sub-r047s041,95,2,1619,1618,214
sub-r023s003,75,2,1149,1144,214
sub-r046s005,141,2,2118,2105,214
sub-r038s014,90,1,2304,2304,214
sub-r004s033,134,1,4045,4045,214
sub-r034s014,111,2,34,31,215
sub-r005s069,162,1,184,184,215
sub-r040s010,125,1,127,127,215
sub-r001s020,91,1,13,13,215
sub-r009s038,100,1,6,6,215
sub-r038s024,117,3,26,22,215
sub-r009s117,123,3,23,12,215
sub-r048s021,116,1,11,11,215
sub-r034s006,148,1,16,16,215
sub-r011s029,137,1,117,117,215
sub-r019s007,138,1,14,14,215
sub-r009s096,109,3,169,70,215
sub-r001s032,145,1,20,20,215
sub-r004s031,110,1,31,31,215
sub-r009s089,41,1,450,450,215
sub-r023s007,120,1,397,397,215
sub-r042s029,107,3,365,289,215
sub-r027s009,160,2,211,187,215
sub-r035s012,114,3,325,304,215
sub-r027s017,120,1,497,497,215
sub-r047s031,153,2,552,550,215
sub-r004s003,145,1,541,541,215
sub-r031s007,158,2,525,523,215
sub-r031s025,140,2,776,775,215
sub-r004s017,158,2,599,582,215
sub-r044s003,116,4,1353,1315,215
sub-r005s068,90,1,1636,1636,215
sub-r047s001,101,2,1256,1255,215
sub-r001s020,136,2,1735,1535,215
sub-r038s056,129,2,2957,2948,215
sub-r047s021,127,2,2787,2786,215
sub-r040s031,141,1,3179,3179,215
sub-r009s053,76,1,12,12,216
sub-r038s091,168,1,51,51,216
sub-r040s043,71,7,75,34,216
sub-r028s011,110,1,41,41,216
sub-r031s021,106,2,141,85,216
sub-r034s006,104,4,60,26,216
sub-r048s035,110,2,22,12,216
sub-r009s054,121,2,18,17,216
sub-r009s063,71,2,155,154,216
sub-r009s030,142,1,2,2,216
sub-r040s031,61,1,131,131,216
sub-r009s125,169,1,34,34,216
sub-r031s004,134,1,23,23,216
sub-r017s106,149,1,198,198,216
sub-r048s035,164,2,318,314,216
sub-r042s023,158,2,428,424,216
sub-r009s115,108,1,338,338,216
sub-r001s005,120,1,491,491,216
sub-r001s005,136,1,473,473,216
sub-r009s009,72,1,315,315,216
sub-r042s023,131,1,607,607,216
sub-r038s043,129,1,909,909,216
sub-r048s037,81,1,789,789,216
sub-r004s024,137,1,784,784,216
sub-r047s035,62,2,998,992,216
sub-r018s012,83,2,1262,1260,216
sub-r042s028,159,1,1668,1668,216
sub-r005s074,157,2,1824,1822,216
sub-r034s013,169,1,1422,1422,216
sub-r040s015,133,2,2386,2378,216
sub-r040s015,132,2,2437,2435,216
sub-r040s067,125,3,3192,3163,216
sub-r009s041,52,1,46,46,217
sub-r009s021,80,1,42,42,217
sub-r002s012,148,1,149,149,217
sub-r042s010,139,1,185,185,217
sub-r004s001,181,3,103,86,217
sub-r001s005,95,2,121,119,217
sub-r028s004,140,2,27,25,217
sub-r004s035,71,2,110,109,217
sub-r018s008,186,4,154,126,217
sub-r034s009,71,2,63,36,217
sub-r009s114,104,3,107,65,217
sub-r001s024,113,2,7,4,217
sub-r005s075,160,2,101,100,217
sub-r015s027,107,1,57,57,217
sub-r031s037,140,3,228,185,217
sub-r040s071,95,3,281,276,217
sub-r047s017,117,3,457,430,217
sub-r042s010,128,1,341,341,217
sub-r015s008,121,1,478,478,217
sub-r009s029,142,3,380,368,217
sub-r004s017,143,2,873,724,217
sub-r024s019,125,4,972,966,217
sub-r031s003,91,2,611,604,217
sub-r035s012,132,2,832,830,217
sub-r038s014,54,1,707,707,217
sub-r001s020,152,2,1968,1914,217
sub-r005s068,87,1,1636,1636,217
sub-r040s075,140,4,1687,814,217
sub-r001s020,134,2,1583,1371,217
sub-r004s027,136,1,2479,2479,217
sub-r038s056,106,2,2457,2435,217
sub-r047s021,144,1,3001,3001,217
sub-r019s007,131,2,10,8,218
sub-r015s027,48,1,141,141,218
sub-r011s001,125,3,107,81,218
sub-r047s031,173,1,14,14,218
sub-r009s078,130,1,28,28,218
sub-r019s012,118,1,154,154,218
sub-r011s020,112,2,43,41,218
sub-r004s024,100,1,24,24,218
sub-r052s032,96,2,28,21,218
sub-r005s058,112,1,2,2,218
sub-r003s012,111,5,171,157,218
sub-r010s016,123,1,53,53,218
sub-r015s025,115,2,151,147,218
sub-r038s007,154,1,1,1,218
sub-r040s047,99,2,200,199,218
sub-r024s019,49,3,449,446,218
sub-r034s009,155,1,323,323,218
sub-r001s030,105,3,324,313,218
sub-r005s068,77,5,243,135,218
sub-r017s104,77,4,214,187,218
sub-r001s019,152,1,534,534,218
sub-r038s078,64,4,825,638,218
sub-r001s019,93,2,675,665,218
sub-r023s002,137,2,520,475,218
sub-r023s002,131,3,834,737,218
sub-r047s026,158,1,1747,1747,218
sub-r040s010,116,3,1015,939,218
sub-r042s032,156,1,1329,1329,218
sub-r018s011,146,1,1245,1245,218
sub-r047s021,155,2,2263,1857,218
sub-r038s014,94,1,2306,2306,218
sub-r048s002,132,1,3761,3761,218
sub-r038s023,124,4,119,86,219
sub-r048s035,124,3,31,19,219
sub-r003s012,173,1,14,14,219
sub-r009s015,110,1,12,12,219
sub-r048s022,102,3,41,20,219
sub-r044s003,82,1,35,35,219
sub-r040s047,96,3,22,14,219
sub-r004s018,110,1,111,111,219
sub-r009s046,72,1,20,20,219
sub-r009s008,123,4,63,38,219
sub-r040s031,53,1,26,26,219
sub-r004s005,126,1,141,141,219
sub-r034s011,73,1,34,34,219
sub-r009s094,112,1,3,3,219
sub-r009s072,85,1,475,475,219
sub-r001s011,108,1,281,281,219
sub-r001s005,155,2,368,346,219
sub-r042s035,140,3,416,315,219
sub-r001s012,120,3,332,322,219
sub-r018s012,103,1,465,465,219
sub-r047s014,127,1,560,560,219
sub-r001s037,98,2,553,552,219
sub-r040s039,145,3,966,959,219
sub-r042s023,109,3,753,641,219
sub-r031s011,139,5,582,280,219
sub-r031s009,50,1,1404,1404,219
sub-r038s043,87,2,1532,1529,219
sub-r044s002,87,6,1899,1756,219
sub-r009s108,53,1,1425,1425,219
sub-r042s028,115,1,2878,2878,219
sub-r040s044,164,1,2873,2873,219
sub-r040s044,125,1,3502,3502,219
sub-r045s002,131,1,4,4,22
sub-r035s006,159,1,101,101,22
sub-r035s007,101,1,197,197,22
sub-r009s017,140,3,40,28,22
sub-r034s036,95,1,1,1,22
sub-r010s005,144,2,113,111,22
sub-r005s077,153,1,83,83,22
sub-r015s009,124,1,84,84,22
sub-r015s026,138,1,178,178,22
sub-r045s002,128,2,23,17,22
sub-r009s040,100,1,31,31,22
sub-r035s011,110,1,109,109,22
sub-r040s067,52,1,3,3,22
sub-r048s031,138,1,62,62,22
sub-r009s052,148,2,372,368,22
sub-r048s004,142,2,270,266,22
sub-r029s007,146,2,349,339,22
sub-r009s032,61,2,235,232,22
sub-r010s009,117,2,229,226,22
sub-r009s126,91,1,203,203,22
sub-r048s037,135,4,971,725,22
sub-r040s039,163,3,589,575,22
sub-r038s014,60,6,912,898,22
sub-r038s043,139,1,885,885,22
sub-r005s068,135,3,588,574,22
sub-r038s056,170,1,1246,1246,22
sub-r040s071,143,2,1111,894,22
sub-r003s008,146,1,1983,1983,22
sub-r005s046,109,3,1597,1573,22
sub-r047s026,137,1,2817,2817,22
sub-r046s005,144,1,2134,2134,22
sub-r040s086,120,1,3467,3467,22
sub-r009s053,42,2,54,32,220
sub-r029s010,104,1,48,48,220
sub-r052s015,100,1,130,130,220
sub-r009s008,74,1,81,81,220
sub-r040s032,84,2,139,134,220
sub-r004s008,126,1,140,140,220
sub-r009s005,162,2,2,1,220
sub-r049s026,145,2,11,9,220
sub-r005s049,118,1,34,34,220
sub-r009s001,32,1,3,3,220
sub-r048s031,141,1,39,39,220
sub-r001s021,135,1,10,10,220
sub-r038s057,120,1,91,91,220
sub-r052s032,104,1,50,50,220
sub-r009s032,54,1,303,303,220
sub-r023s002,71,4,462,212,220
sub-r042s029,106,3,305,250,220
sub-r009s004,52,2,450,449,220
sub-r003s014,127,1,440,440,220
sub-r042s023,86,2,245,141,220
sub-r031s011,99,3,651,332,220
sub-r018s007,112,2,961,943,220
sub-r052s014,133,2,747,726,220
sub-r004s018,124,1,597,597,220
sub-r031s009,35,1,583,583,220
sub-r001s020,133,2,1534,1327,220
sub-r009s022,67,2,1072,1068,220
sub-r034s007,148,1,1471,1471,220
sub-r023s009,144,5,1819,1741,220
sub-r038s078,154,1,2561,2561,220
sub-r002s010,147,2,2154,2116,220
sub-r005s015,111,1,4548,4548,220
sub-r015s027,47,1,124,124,221
sub-r045s002,105,1,50,50,221
sub-r001s014,144,1,120,120,221
sub-r011s032,130,1,125,125,221
sub-r024s019,183,6,70,55,221
sub-r015s009,116,1,49,49,221
sub-r052s007,113,1,29,29,221
sub-r040s042,82,1,7,7,221
sub-r048s032,99,1,177,177,221
sub-r002s010,178,1,177,177,221
sub-r009s053,71,1,4,4,221
sub-r015s006,128,1,111,111,221
sub-r009s114,122,1,17,17,221
sub-r009s052,117,1,7,7,221
sub-r023s002,68,3,460,290,221
sub-r034s008,124,2,256,250,221
sub-r001s019,153,1,474,474,221
sub-r035s006,113,3,247,166,221
sub-r040s086,80,10,334,199,221
sub-r009s009,50,1,368,368,221
sub-r040s067,71,1,761,761,221
sub-r023s002,140,3,510,455,221
sub-r018s007,102,1,748,748,221
sub-r023s009,157,2,540,526,221
sub-r038s017,105,4,730,708,221
sub-r034s039,135,2,1216,1112,221
sub-r040s075,133,4,1245,615,221
sub-r031s007,125,3,1067,628,221
sub-r001s001,117,3,1081,926,221
sub-r003s003,140,1,2261,2261,221
sub-r005s015,61,1,2380,2380,221
sub-r040s086,127,2,3803,3802,221
sub-r028s012,137,1,118,118,222
sub-r004s018,105,1,55,55,222
sub-r035s006,155,1,148,148,222
sub-r048s015,39,3,15,6,222
sub-r052s001,144,1,105,105,222
sub-r019s009,165,1,2,2,222
sub-r050s008,59,1,19,19,222
sub-r001s022,106,1,15,15,222
sub-r040s043,112,1,171,171,222
sub-r048s011,157,1,61,61,222
sub-r048s022,100,2,15,8,222
sub-r011s016,136,4,73,43,222
sub-r009s105,118,1,23,23,222
sub-r001s008,133,2,60,52,222
sub-r004s017,112,1,459,459,222
sub-r031s003,62,4,384,139,222
sub-r001s005,163,1,330,330,222
sub-r002s012,83,1,270,270,222
sub-r038s028,75,2,220,127,222
sub-r031s002,125,1,213,213,222
sub-r003s012,135,2,837,835,222
sub-r004s024,151,1,861,861,222
sub-r018s011,125,3,845,789,222
sub-r003s012,134,1,892,892,222
sub-r044s003,127,1,756,756,222
sub-r029s003,123,1,1608,1608,222
sub-r040s032,103,6,1020,696,222
sub-r031s003,76,1,1285,1285,222
sub-r047s038,141,2,1340,1163,222
sub-r042s008,98,1,2837,2837,222
sub-r004s027,123,1,2086,2086,222
sub-r005s015,144,1,4199,4199,222
sub-r001s026,148,1,4,4,223
sub-r049s012,116,1,6,6,223
sub-r017s119,161,4,160,140,223
sub-r024s019,104,1,24,24,223
sub-r011s023,130,2,80,65,223
sub-r009s085,126,2,144,137,223
sub-r049s012,140,1,97,97,223
sub-r031s020,127,3,137,123,223
sub-r023s001,76,3,65,61,223
sub-r038s065,117,4,154,113,223
sub-r040s011,170,2,67,64,223
sub-r046s008,134,1,36,36,223
sub-r031s036,116,3,23,13,223
sub-r040s053,181,1,87,87,223
sub-r001s019,162,1,243,243,223
sub-r028s002,106,3,300,120,223
sub-r009s088,153,1,244,244,223
sub-r015s027,88,2,461,381,223
sub-r010s006,116,1,265,265,223
sub-r001s037,45,1,288,288,223
sub-r018s011,113,1,596,596,223
sub-r031s011,133,8,922,682,223
sub-r042s023,122,5,751,680,223
sub-r047s037,53,1,726,726,223
sub-r031s007,165,1,537,537,223
sub-r042s032,158,3,1011,573,223
sub-r023s009,111,5,1502,1494,223
sub-r038s043,118,3,1301,1294,223
sub-r034s026,160,1,1033,1033,223
sub-r047s026,120,2,2137,2136,223
sub-r027s031,104,1,2161,2161,223
sub-r031s013,146,2,3151,3149,223
sub-r038s022,105,3,25,15,224
sub-r009s122,77,1,11,11,224
sub-r001s026,125,1,162,162,224
sub-r038s056,181,5,155,98,224
sub-r040s015,166,1,23,23,224
sub-r009s122,75,1,4,4,224
sub-r034s012,64,3,71,63,224
sub-r009s005,119,1,41,41,224
sub-r040s013,110,1,22,22,224
sub-r009s001,62,1,90,90,224
sub-r028s026,71,2,97,93,224
sub-r048s035,177,1,17,17,224
sub-r001s021,109,1,18,18,224
sub-r004s019,78,1,55,55,224
sub-r003s014,111,2,369,234,224
sub-r023s009,165,2,216,212,224
sub-r004s013,165,1,480,480,224
sub-r034s009,139,1,417,417,224
sub-r005s068,139,2,388,373,224
sub-r018s008,101,2,260,259,224
sub-r038s081,106,2,534,453,224
sub-r038s028,82,1,654,654,224
sub-r031s011,128,6,731,544,224
sub-r009s049,70,3,556,541,224
sub-r038s025,52,4,846,829,224
sub-r040s010,78,4,1394,1354,224
sub-r009s108,63,1,1321,1321,224
sub-r040s030,70,1,1715,1715,224
sub-r002s010,113,1,1919,1919,224
sub-r005s074,74,2,2372,2371,224
sub-r042s032,130,1,2312,2312,224
sub-r048s015,123,3,3230,3226,224
sub-r047s021,53,1,53,53,225
sub-r005s046,75,1,9,9,225
sub-r050s015,64,1,11,11,225
sub-r009s124,109,1,48,48,225
sub-r010s003,151,1,10,10,225
sub-r009s054,116,1,69,69,225
sub-r009s085,150,1,27,27,225
sub-r009s021,151,1,50,50,225
sub-r004s027,75,1,31,31,225
sub-r009s051,121,1,57,57,225
sub-r040s031,188,1,3,3,225
sub-r009s105,63,3,158,143,225
sub-r009s110,136,1,58,58,225
sub-r040s017,107,1,5,5,225
sub-r040s067,61,4,337,230,225
sub-r001s014,86,1,208,208,225
sub-r042s011,153,1,277,277,225
sub-r052s019,63,1,491,491,225
sub-r009s096,118,4,244,128,225
sub-r009s024,148,6,350,246,225
sub-r004s018,130,1,680,680,225
sub-r034s039,165,1,779,779,225
sub-r042s015,128,1,638,638,225
sub-r031s002,100,1,795,795,225
sub-r047s037,99,1,549,549,225
sub-r023s009,115,1,1580,1580,225
sub-r047s038,124,1,1471,1471,225
sub-r034s013,172,1,1461,1461,225
sub-r038s043,121,1,1211,1211,225
sub-r042s025,132,3,2815,1540,225
sub-r024s019,144,3,2438,2435,225
sub-r038s078,124,1,3604,3604,225
sub-r048s011,150,1,83,83,226
sub-r031s026,132,1,18,18,226
sub-r031s036,113,1,67,67,226
sub-r052s007,112,1,43,43,226
sub-r010s003,147,1,38,38,226
sub-r038s043,67,1,131,131,226
sub-r005s074,197,2,85,68,226
sub-r001s023,119,1,3,3,226
sub-r001s013,135,2,10,7,226
sub-r009s110,149,1,19,19,226
sub-r035s005,131,1,32,32,226
sub-r034s003,113,2,194,148,226
sub-r046s008,150,1,5,5,226
sub-r014s008,84,1,31,31,226
sub-r040s013,125,1,293,293,226
sub-r048s015,79,4,251,153,226
sub-r003s012,115,2,354,353,226
sub-r009s006,128,1,269,269,226
sub-r031s021,113,3,291,202,226
sub-r023s003,57,2,421,420,226
sub-r018s007,160,3,733,651,226
sub-r004s017,149,3,574,289,226
sub-r005s074,53,2,885,785,226
sub-r048s021,67,2,861,853,226
sub-r031s009,83,1,786,786,226
sub-r052s021,77,2,1200,604,226
sub-r018s011,138,1,1381,1381,226
sub-r015s008,158,1,1137,1137,226
sub-r004s019,125,1,1548,1548,226
sub-r001s001,146,1,2032,2032,226
sub-r002s010,133,2,2443,2438,226
sub-r004s004,102,1,3065,3065,226
sub-r048s035,114,1,3,3,227
sub-r009s008,146,1,26,26,227
sub-r004s005,144,1,96,96,227
sub-r042s028,60,1,89,89,227
sub-r040s004,153,1,69,69,227
sub-r009s115,115,1,171,171,227
sub-r009s066,167,1,49,49,227
sub-r047s038,80,1,36,36,227
sub-r001s020,169,2,122,86,227
sub-r009s058,72,1,57,57,227
sub-r034s032,115,1,23,23,227
sub-r034s011,124,1,22,22,227
sub-r049s024,112,1,41,41,227
sub-r009s124,110,2,40,39,227
sub-r035s007,115,2,211,199,227
sub-r029s003,139,1,316,316,227
sub-r009s052,151,1,338,338,227
sub-r015s011,75,1,246,246,227
sub-r015s008,118,1,448,448,227
sub-r011s012,131,2,296,254,227
sub-r017s106,143,1,507,507,227
sub-r047s007,138,1,516,516,227
sub-r038s081,122,2,644,499,227
sub-r038s043,134,1,861,861,227
sub-r003s008,164,1,976,976,227
sub-r052s021,83,3,1345,731,227
sub-r001s001,164,1,1278,1278,227
sub-r042s029,140,2,1240,1217,227
sub-r005s074,126,1,1461,1461,227
sub-r042s028,117,1,2943,2943,227
sub-r015s011,146,3,2237,2197,227
sub-r042s028,123,3,3403,3395,227
sub-r009s008,68,1,63,63,228
sub-r001s005,100,3,145,125,228
sub-r009s012,167,1,4,4,228
sub-r031s005,117,1,90,90,228
sub-r011s014,121,1,121,121,228
sub-r047s013,174,1,72,72,228
sub-r017s117,113,1,55,55,228
