,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2596,sub-r003s008,3,163,,,
2597,sub-r009s075,32,163,,,
2598,sub-r034s009,186,163,,,
2599,sub-r014s002,180,163,,,
2600,sub-r034s012,66,163,,,
2601,sub-r049s018,174,163,,,
2602,sub-r031s028,13,163,,,
2603,sub-r052s002,107,163,,,
2604,sub-r009s084,51,163,,,
2605,sub-r005s015,2,163,,,
2606,sub-r038s024,49,163,,,
2607,sub-r009s084,97,163,,,
2608,sub-r040s063,32,164,,,
2609,sub-r009s111,93,164,,,
2610,sub-r001s018,52,164,,,
2611,sub-r002s012,124,164,,,
2612,sub-r038s022,120,164,,,
2613,sub-r040s010,46,164,,,
2614,sub-r001s003,45,164,,,
2615,sub-r038s017,6,164,,,
2616,sub-r010s032,46,164,,,
2617,sub-r009s095,166,164,,,
2618,sub-r018s012,154,164,,,
2619,sub-r031s028,5,164,,,
2620,sub-r009s095,66,164,,,
2621,sub-r024s019,128,164,,,
2622,sub-r047s017,36,164,,,
2623,sub-r001s015,184,164,,,
2624,sub-r023s002,47,165,,,
2625,sub-r009s049,173,165,,,
2626,sub-r009s039,184,165,,,
2627,sub-r004s010,149,165,,,
2628,sub-r011s003,85,165,,,
2629,sub-r047s036,136,165,,,
2630,sub-r031s003,167,165,,,
2631,sub-r009s051,172,165,,,
2632,sub-r014s002,61,165,,,
2633,sub-r005s015,169,165,,,
2634,sub-r042s015,144,165,,,
2635,sub-r024s002,187,165,,,
2636,sub-r001s003,60,165,,,
2637,sub-r009s111,127,165,,,
2638,sub-r018s008,22,165,,,
2639,sub-r035s013,40,165,,,
2640,sub-r009s014,146,166,,,
2641,sub-r047s007,5,166,,,
2642,sub-r009s095,179,166,,,
2643,sub-r005s074,20,166,,,
2644,sub-r031s037,186,166,,,
2645,sub-r009s048,98,166,,,
2646,sub-r040s046,22,166,,,
2647,sub-r047s036,63,166,,,
2648,sub-r009s111,94,166,,,
2649,sub-r009s054,8,166,,,
2650,sub-r009s062,181,166,,,
2651,sub-r009s084,125,166,,,
2652,sub-r009s014,62,166,,,
2653,sub-r040s010,165,166,,,
2654,sub-r047s044,12,166,,,
2655,sub-r034s021,172,166,,,
2656,sub-r047s036,110,167,,,
2657,sub-r031s026,29,167,,,
2658,sub-r001s023,0,167,,,
2659,sub-r050s006,65,167,,,
2660,sub-r009s046,49,167,,,
2661,sub-r031s011,180,167,,,
2662,sub-r042s023,181,167,,,
2663,sub-r015s019,129,167,,,
2664,sub-r035s012,105,167,,,
2665,sub-r048s014,70,167,,,
2666,sub-r040s039,3,167,,,
2667,sub-r009s111,75,167,,,
2668,sub-r040s044,1,167,,,
2669,sub-r009s038,150,167,,,
2670,sub-r011s026,153,167,,,
2671,sub-r001s028,19,167,,,
2672,sub-r047s043,100,168,,,
2673,sub-r038s021,24,168,,,
2674,sub-r052s023,11,168,,,
2675,sub-r034s003,136,168,,,
2676,sub-r038s017,11,168,,,
2677,sub-r042s015,113,168,,,
2678,sub-r046s011,148,168,,,
2679,sub-r042s008,182,168,,,
2680,sub-r047s001,63,168,,,
2681,sub-r011s020,111,168,,,
2682,sub-r009s040,67,168,,,
2683,sub-r001s038,181,168,,,
2684,sub-r005s074,26,168,,,
2685,sub-r047s017,152,168,,,
2686,sub-r004s022,46,168,,,
2687,sub-r001s023,143,168,,,
2688,sub-r050s008,141,169,,,
2689,sub-r046s005,50,169,,,
2690,sub-r034s047,141,169,,,
2691,sub-r038s043,174,169,,,
2692,sub-r049s007,0,169,,,
2693,sub-r052s025,5,169,,,
2694,sub-r005s074,41,169,,,
2695,sub-r038s024,115,169,,,
2696,sub-r038s021,123,169,,,
2697,sub-r009s077,115,169,,,
2698,sub-r004s018,139,169,,,
2699,sub-r009s111,69,169,,,
2700,sub-r001s023,103,169,,,
2701,sub-r015s001,74,169,,,
2702,sub-r001s028,78,169,,,
2703,sub-r035s013,9,169,,,
2704,sub-r001s003,111,170,,,
2705,sub-r038s049,184,170,,,
2706,sub-r023s001,188,170,,,
2707,sub-r017s118,26,170,,,
2708,sub-r028s020,28,170,,,
2709,sub-r038s025,44,170,,,
2710,sub-r038s036,159,170,,,
2711,sub-r011s022,61,170,,,
2712,sub-r001s011,164,170,,,
2713,sub-r047s046,147,170,,,
2714,sub-r040s046,27,170,,,
2715,sub-r001s016,59,170,,,
2716,sub-r010s032,52,170,,,
2717,sub-r017s118,0,170,,,
2718,sub-r038s025,26,170,,,
2719,sub-r001s015,119,170,,,
2720,sub-r015s019,106,171,,,
2721,sub-r009s054,126,171,,,
2722,sub-r047s046,38,171,,,
2723,sub-r031s011,13,171,,,
2724,sub-r038s032,6,171,,,
2725,sub-r050s003,117,171,,,
2726,sub-r035s007,130,171,,,
2727,sub-r042s029,178,171,,,
2728,sub-r049s028,16,171,,,
2729,sub-r031s026,165,171,,,
2730,sub-r005s074,4,171,,,
2731,sub-r011s027,6,171,,,
2732,sub-r048s037,182,171,,,
2733,sub-r038s091,74,171,,,
2734,sub-r001s023,130,171,,,
2735,sub-r052s021,161,171,,,
2736,sub-r038s022,3,172,,,
2737,sub-r024s008,136,172,,,
2738,sub-r034s021,161,172,,,
2739,sub-r052s021,8,172,,,
2740,sub-r027s031,10,172,,,
2741,sub-r028s020,45,172,,,
2742,sub-r031s028,23,172,,,
2743,sub-r010s019,137,172,,,
2744,sub-r031s028,40,172,,,
2745,sub-r014s002,74,172,,,
2746,sub-r009s049,178,172,,,
2747,sub-r005s031,152,172,,,
2748,sub-r001s038,92,172,,,
2749,sub-r024s019,130,172,,,
2750,sub-r031s037,143,172,,,
2751,sub-r038s024,19,172,,,
2752,sub-r014s015,17,173,,,
2753,sub-r040s063,179,173,,,
2754,sub-r042s035,119,173,,,
2755,sub-r009s048,68,173,,,
2756,sub-r049s010,99,173,,,
2757,sub-r009s046,54,173,,,
2758,sub-r049s007,164,173,,,
2759,sub-r047s038,129,173,,,
2760,sub-r001s016,129,173,,,
2761,sub-r015s019,60,173,,,
2762,sub-r014s002,36,173,,,
2763,sub-r027s042,140,173,,,
2764,sub-r035s007,135,173,,,
2765,sub-r009s077,175,173,,,
2766,sub-r034s022,136,173,,,
2767,sub-r002s006,43,173,,,
2768,sub-r034s048,10,174,,,
2769,sub-r009s046,147,174,,,
2770,sub-r052s023,52,174,,,
2771,sub-r049s007,11,174,,,
2772,sub-r047s036,104,174,,,
2773,sub-r052s023,137,174,,,
2774,sub-r024s008,0,174,,,
2775,sub-r009s014,25,174,,,
2776,sub-r027s009,186,174,,,
2777,sub-r047s046,95,174,,,
2778,sub-r040s054,131,174,,,
2779,sub-r047s044,1,174,,,
2780,sub-r010s022,181,174,,,
2781,sub-r011s022,63,174,,,
2782,sub-r049s028,43,174,,,
2783,sub-r029s004,178,174,,,
2784,sub-r014s002,99,175,,,
2785,sub-r034s010,145,175,,,
2786,sub-r042s035,123,175,,,
2787,sub-r035s012,123,175,,,
2788,sub-r050s008,107,175,,,
2789,sub-r011s016,32,175,,,
2790,sub-r023s008,185,175,,,
2791,sub-r014s015,183,175,,,
2792,sub-r035s013,169,175,,,
2793,sub-r009s016,9,175,,,
2794,sub-r010s022,30,175,,,
2795,sub-r031s037,168,175,,,
2796,sub-r015s019,62,175,,,
2797,sub-r001s023,165,175,,,
2798,sub-r038s060,119,175,,,
2799,sub-r050s006,133,175,,,
2800,sub-r009s040,177,176,,,
2801,sub-r001s003,102,176,,,
2802,sub-r017s110,124,176,,,
2803,sub-r014s002,103,176,,,
2804,sub-r004s030,164,176,,,
2805,sub-r010s032,173,176,,,
2806,sub-r010s006,149,176,,,
2807,sub-r038s036,136,176,,,
2808,sub-r009s048,66,176,,,
2809,sub-r009s016,70,176,,,
2810,sub-r009s079,132,176,,,
2811,sub-r048s043,159,176,,,
2812,sub-r047s007,39,176,,,
2813,sub-r014s002,87,176,,,
2814,sub-r034s048,15,176,,,
2815,sub-r009s077,168,176,,,
2816,sub-r038s017,186,177,,,
2817,sub-r042s035,122,177,,,
2818,sub-r001s023,120,177,,,
2819,sub-r034s010,55,177,,,
2820,sub-r040s086,174,177,,,
2821,sub-r009s077,112,177,,,
2822,sub-r001s023,99,177,,,
2823,sub-r010s032,1,177,,,
2824,sub-r004s009,145,177,,,
2825,sub-r009s105,114,177,,,
2826,sub-r048s037,169,177,,,
2827,sub-r009s062,109,177,,,
2828,sub-r052s002,161,177,,,
2829,sub-r046s011,15,177,,,
2830,sub-r052s010,21,177,,,
2831,sub-r009s054,102,177,,,
2832,sub-r003s008,12,178,,,
2833,sub-r001s015,158,178,,,
2834,sub-r040s016,182,178,,,
2835,sub-r038s022,30,178,,,
2836,sub-r009s049,109,178,,,
2837,sub-r040s010,32,178,,,
2838,sub-r001s022,126,178,,,
2839,sub-r015s027,157,178,,,
2840,sub-r010s019,61,178,,,
2841,sub-r048s037,150,178,,,
2842,sub-r009s026,119,178,,,
2843,sub-r052s002,170,178,,,
2844,sub-r038s060,163,178,,,
2845,sub-r040s086,12,178,,,
2846,sub-r023s017,49,178,,,
2847,sub-r027s009,128,178,,,
2848,sub-r049s018,23,179,,,
2849,sub-r017s117,57,179,,,
2850,sub-r035s012,133,179,,,
2851,sub-r034s021,139,179,,,
2852,sub-r049s018,125,179,,,
2853,sub-r038s043,156,179,,,
2854,sub-r034s013,45,179,,,
2855,sub-r009s095,57,179,,,
2856,sub-r052s025,127,179,,,
2857,sub-r048s037,37,179,,,
2858,sub-r029s004,6,179,,,
2859,sub-r024s003,178,179,,,
2860,sub-r023s002,36,179,,,
2861,sub-r040s063,66,179,,,
2862,sub-r011s026,126,179,,,
2863,sub-r015s011,159,179,,,
2864,sub-r034s032,20,180,,,
2865,sub-r014s015,182,180,,,
2866,sub-r011s022,97,180,,,
2867,sub-r031s013,182,180,,,
2868,sub-r040s032,187,180,,,
2869,sub-r048s015,188,180,,,
2870,sub-r034s003,176,180,,,
2871,sub-r001s028,88,180,,,
2872,sub-r038s032,179,180,,,
2873,sub-r034s032,131,180,,,
2874,sub-r005s031,167,180,,,
2875,sub-r047s038,13,180,,,
2876,sub-r040s063,76,180,,,
2877,sub-r040s031,8,180,,,
2878,sub-r024s008,11,180,,,
2879,sub-r034s013,4,180,,,
2880,sub-r038s091,148,181,,,
2881,sub-r052s023,80,181,,,
2882,sub-r011s026,109,181,,,
2883,sub-r038s021,98,181,,,
2884,sub-r001s022,62,181,,,
2885,sub-r040s063,170,181,,,
2886,sub-r038s025,136,181,,,
2887,sub-r011s020,13,181,,,
2888,sub-r010s032,37,181,,,
2889,sub-r011s011,73,181,,,
2890,sub-r001s028,179,181,,,
2891,sub-r035s007,108,181,,,
2892,sub-r027s009,158,181,,,
2893,sub-r023s001,27,181,,,
2894,sub-r038s024,183,181,,,
2895,sub-r009s046,159,181,,,
2896,sub-r005s031,175,182,,,
2897,sub-r034s009,128,182,,,
2898,sub-r052s002,19,182,,,
2899,sub-r049s010,52,182,,,
2900,sub-r049s028,122,182,,,
2901,sub-r034s010,6,182,,,
2902,sub-r035s007,188,182,,,
2903,sub-r015s001,50,182,,,
2904,sub-r034s022,110,182,,,
2905,sub-r001s016,180,182,,,
2906,sub-r042s015,13,182,,,
2907,sub-r023s001,180,182,,,
2908,sub-r011s022,114,182,,,
2909,sub-r031s026,123,182,,,
2910,sub-r040s039,164,182,,,
2911,sub-r009s084,110,182,,,
2912,sub-r017s117,46,183,,,
2913,sub-r004s009,168,183,,,
2914,sub-r038s078,178,183,,,
2915,sub-r027s031,57,183,,,
2916,sub-r009s075,72,183,,,
2917,sub-r040s044,179,183,,,
2918,sub-r011s011,183,183,,,
2919,sub-r024s019,15,183,,,
2920,sub-r024s002,175,183,,,
2921,sub-r047s044,9,183,,,
2922,sub-r001s022,66,183,,,
2923,sub-r009s046,55,183,,,
2924,sub-r017s110,137,183,,,
2925,sub-r018s012,145,183,,,
2926,sub-r040s039,188,183,,,
2927,sub-r018s012,44,183,,,
2928,sub-r034s010,100,184,,,
2929,sub-r029s004,25,184,,,
2930,sub-r015s011,18,184,,,
2931,sub-r047s043,143,184,,,
2932,sub-r052s010,178,184,,,
2933,sub-r038s017,173,184,,,
2934,sub-r049s018,163,184,,,
2935,sub-r011s027,73,184,,,
2936,sub-r009s111,155,184,,,
2937,sub-r001s015,187,184,,,
2938,sub-r017s118,167,184,,,
2939,sub-r024s005,164,184,,,
2940,sub-r009s079,84,184,,,
2941,sub-r019s009,29,184,,,
2942,sub-r009s054,114,184,,,
2943,sub-r052s026,20,184,,,
2944,sub-r038s021,153,185,,,
2945,sub-r027s009,116,185,,,
2946,sub-r011s027,159,185,,,
2947,sub-r047s017,61,185,,,
2948,sub-r052s026,180,185,,,
2949,sub-r049s007,184,185,,,
2950,sub-r015s019,107,185,,,
2951,sub-r011s002,151,185,,,
2952,sub-r049s010,135,185,,,
2953,sub-r038s069,118,185,,,
2954,sub-r042s008,39,185,,,
2955,sub-r018s008,178,185,,,
2956,sub-r009s039,17,185,,,
2957,sub-r038s078,148,185,,,
2958,sub-r050s003,123,185,,,
2959,sub-r047s007,166,185,,,
2960,sub-r034s012,57,186,,,
2961,sub-r005s074,177,186,,,
2962,sub-r034s003,173,186,,,
2963,sub-r049s028,185,186,,,
2964,sub-r034s021,178,186,,,
2965,sub-r011s020,57,186,,,
2966,sub-r015s001,138,186,,,
2967,sub-r038s021,27,186,,,
2968,sub-r052s002,5,186,,,
2969,sub-r040s010,52,186,,,
2970,sub-r002s012,22,186,,,
2971,sub-r046s011,52,186,,,
2972,sub-r038s022,136,186,,,
2973,sub-r035s007,150,186,,,
2974,sub-r024s008,165,186,,,
2975,sub-r014s015,40,186,,,
2976,sub-r042s008,3,187,,,
2977,sub-r009s095,136,187,,,
2978,sub-r048s037,61,187,,,
2979,sub-r028s020,35,187,,,
2980,sub-r035s012,182,187,,,
2981,sub-r001s003,48,187,,,
2982,sub-r009s014,30,187,,,
2983,sub-r035s007,104,187,,,
2984,sub-r035s007,114,187,,,
2985,sub-r040s039,137,187,,,
2986,sub-r038s017,182,187,,,
2987,sub-r042s008,174,187,,,
2988,sub-r049s018,14,187,,,
2989,sub-r009s048,170,187,,,
2990,sub-r052s025,12,187,,,
2991,sub-r038s078,151,187,,,
2992,sub-r002s006,150,188,,,
2993,sub-r027s031,23,188,,,
2994,sub-r010s019,8,188,,,
2995,sub-r009s054,11,188,,,
2996,sub-r038s028,184,188,,,
2997,sub-r009s040,85,188,,,
2998,sub-r017s118,84,188,,,
2999,sub-r040s063,47,188,,,
3000,sub-r004s030,36,188,,,
3001,sub-r011s027,152,188,,,
3002,sub-r034s012,7,188,,,
3003,sub-r009s077,0,188,,,
3004,sub-r047s043,104,188,,,
3005,sub-r010s006,31,188,,,
3006,sub-r028s014,148,188,,,
3007,sub-r038s028,24,188,,,
3008,sub-r034s047,59,189,,,
3009,sub-r009s046,20,189,,,
3010,sub-r047s017,150,189,,,
3011,sub-r027s009,179,189,,,
3012,sub-r048s006,133,189,,,
3013,sub-r038s091,165,189,,,
3014,sub-r010s032,7,189,,,
3015,sub-r001s038,64,189,,,
3016,sub-r011s011,122,189,,,
3017,sub-r047s007,6,189,,,
3018,sub-r024s002,30,189,,,
3019,sub-r047s043,178,189,,,
3020,sub-r004s004,13,189,,,
3021,sub-r048s015,11,189,,,
3022,sub-r009s097,105,189,,,
3023,sub-r034s032,34,189,,,
3024,sub-r050s008,172,190,,,
3025,sub-r038s017,5,190,,,
3026,sub-r034s012,108,190,,,
3027,sub-r015s019,154,190,,,
3028,sub-r023s017,15,190,,,
3029,sub-r009s046,65,190,,,
3030,sub-r028s020,49,190,,,
3031,sub-r047s043,10,190,,,
3032,sub-r009s075,123,190,,,
3033,sub-r009s026,67,190,,,
3034,sub-r023s017,44,190,,,
3035,sub-r024s002,188,190,,,
3036,sub-r024s005,30,190,,,
3037,sub-r049s007,179,190,,,
3038,sub-r050s006,121,190,,,
3039,sub-r014s002,101,190,,,
3040,sub-r034s047,135,191,,,
3041,sub-r011s011,152,191,,,
3042,sub-r015s011,157,191,,,
3043,sub-r042s015,22,191,,,
3044,sub-r027s013,128,191,,,
3045,sub-r046s005,6,191,,,
3046,sub-r040s063,33,191,,,
3047,sub-r038s043,7,191,,,
3048,sub-r038s021,81,191,,,
3049,sub-r038s036,121,191,,,
3050,sub-r047s036,180,191,,,
3051,sub-r009s039,170,191,,,
3052,sub-r001s015,147,191,,,
3053,sub-r052s023,151,191,,,
3054,sub-r038s069,109,191,,,
3055,sub-r047s046,127,191,,,
3056,sub-r009s084,100,192,,,
3057,sub-r009s111,92,192,,,
3058,sub-r009s026,22,192,,,
3059,sub-r009s016,119,192,,,
3060,sub-r042s015,18,192,,,
3061,sub-r011s003,19,192,,,
3062,sub-r038s043,67,192,,,
3063,sub-r038s091,107,192,,,
3064,sub-r029s004,33,192,,,
3065,sub-r035s013,144,192,,,
3066,sub-r042s008,61,192,,,
3067,sub-r035s007,169,192,,,
3068,sub-r009s048,162,192,,,
3069,sub-r009s079,134,192,,,
3070,sub-r047s043,142,192,,,
3071,sub-r031s026,147,192,,,
3072,sub-r034s012,96,193,,,
3073,sub-r010s006,12,193,,,
3074,sub-r011s022,118,193,,,
3075,sub-r009s049,157,193,,,
3076,sub-r024s002,59,193,,,
3077,sub-r050s003,135,193,,,
3078,sub-r015s001,180,193,,,
3079,sub-r038s069,154,193,,,
3080,sub-r035s012,175,193,,,
3081,sub-r001s003,22,193,,,
3082,sub-r031s037,25,193,,,
3083,sub-r034s010,144,193,,,
3084,sub-r048s014,84,193,,,
3085,sub-r001s016,37,193,,,
3086,sub-r049s007,26,193,,,
3087,sub-r038s024,29,193,,,
3088,sub-r040s072,169,194,,,
3089,sub-r040s046,41,194,,,
3090,sub-r009s039,28,194,,,
3091,sub-r009s084,174,194,,,
3092,sub-r011s003,143,194,,,
3093,sub-r004s035,6,194,,,
3094,sub-r034s003,138,194,,,
3095,sub-r048s039,2,194,,,
3096,sub-r038s028,112,194,,,
3097,sub-r042s004,99,194,,,
3098,sub-r009s038,126,194,,,
3099,sub-r024s008,87,194,,,
3100,sub-r047s036,127,194,,,
3101,sub-r038s069,50,194,,,
3102,sub-r011s003,72,194,,,
3103,sub-r001s022,3,194,,,
3104,sub-r027s013,106,195,,,
3105,sub-r011s011,21,195,,,
3106,sub-r024s008,63,195,,,
3107,sub-r038s021,138,195,,,
3108,sub-r014s015,145,195,,,
3109,sub-r042s015,19,195,,,
3110,sub-r052s026,158,195,,,
3111,sub-r009s054,19,195,,,
3112,sub-r049s018,107,195,,,
3113,sub-r010s022,16,195,,,
3114,sub-r002s006,27,195,,,
3115,sub-r009s046,22,195,,,
3116,sub-r047s017,25,195,,,
3117,sub-r031s011,136,195,,,
3118,sub-r019s001,25,195,,,
3119,sub-r009s039,159,195,,,
3120,sub-r009s079,38,196,,,
3121,sub-r042s004,96,196,,,
3122,sub-r050s008,119,196,,,
3123,sub-r009s054,112,196,,,
3124,sub-r024s008,97,196,,,
3125,sub-r005s015,182,196,,,
3126,sub-r031s011,177,196,,,
3127,sub-r035s013,48,196,,,
3128,sub-r047s017,178,196,,,
3129,sub-r014s002,49,196,,,
3130,sub-r040s010,40,196,,,
3131,sub-r023s008,176,196,,,
3132,sub-r018s012,180,196,,,
3133,sub-r040s010,43,196,,,
3134,sub-r050s003,153,196,,,
3135,sub-r015s019,14,196,,,
3136,sub-r009s049,106,197,,,
3137,sub-r046s011,19,197,,,
3138,sub-r001s011,118,197,,,
3139,sub-r038s049,22,197,,,
3140,sub-r049s028,162,197,,,
3141,sub-r028s014,118,197,,,
3142,sub-r005s046,151,197,,,
3143,sub-r001s038,43,197,,,
3144,sub-r017s118,156,197,,,
3145,sub-r009s079,81,197,,,
3146,sub-r009s046,6,197,,,
3147,sub-r049s018,169,197,,,
3148,sub-r011s020,53,197,,,
3149,sub-r042s029,9,197,,,
3150,sub-r027s009,188,197,,,
3151,sub-r009s040,137,197,,,
3152,sub-r034s032,144,198,,,
3153,sub-r038s022,44,198,,,
3154,sub-r048s015,21,198,,,
3155,sub-r023s001,133,198,,,
3156,sub-r005s068,25,198,,,
3157,sub-r009s048,80,198,,,
3158,sub-r034s022,180,198,,,
3159,sub-r052s002,124,198,,,
3160,sub-r015s001,127,198,,,
3161,sub-r050s008,166,198,,,
3162,sub-r015s001,137,198,,,
3163,sub-r005s031,30,198,,,
3164,sub-r038s017,151,198,,,
3165,sub-r034s010,148,198,,,
3166,sub-r035s007,163,198,,,
3167,sub-r019s001,81,198,,,
3168,sub-r010s019,71,199,,,
3169,sub-r031s003,176,199,,,
3170,sub-r046s011,69,199,,,
3171,sub-r004s030,184,199,,,
3172,sub-r024s002,149,199,,,
3173,sub-r001s023,8,199,,,
3174,sub-r009s075,58,199,,,
3175,sub-r047s044,177,199,,,
3176,sub-r024s003,133,199,,,
3177,sub-r009s048,155,199,,,
3178,sub-r040s054,165,199,,,
3179,sub-r034s032,13,199,,,
3180,sub-r011s011,149,199,,,
3181,sub-r027s013,110,199,,,
3182,sub-r009s097,98,199,,,
3183,sub-r052s023,128,199,,,
3184,sub-r009s054,111,200,,,
3185,sub-r011s020,130,200,,,
3186,sub-r001s018,127,200,,,
3187,sub-r038s036,152,200,,,
3188,sub-r031s026,139,200,,,
3189,sub-r009s105,16,200,,,
3190,sub-r003s008,18,200,,,
3191,sub-r035s012,155,200,,,
3192,sub-r011s002,37,200,,,
3193,sub-r038s028,162,200,,,
3194,sub-r019s008,6,200,,,
3195,sub-r009s048,171,200,,,
3196,sub-r001s011,60,200,,,
3197,sub-r040s086,0,200,,,
3198,sub-r018s012,42,200,,,
3199,sub-r009s111,140,200,,,
3200,sub-r038s036,25,201,,,
3201,sub-r005s045,133,201,,,
3202,sub-r001s011,174,201,,,
3203,sub-r034s022,28,201,,,
3204,sub-r040s010,149,201,,,
3205,sub-r048s043,162,201,,,
3206,sub-r009s038,111,201,,,
3207,sub-r050s008,87,201,,,
3208,sub-r009s049,1,201,,,
3209,sub-r011s016,23,201,,,
3210,sub-r015s001,78,201,,,
3211,sub-r035s012,128,201,,,
3212,sub-r038s091,131,201,,,
3213,sub-r048s037,21,201,,,
3214,sub-r042s015,133,201,,,
3215,sub-r052s025,135,201,,,
3216,sub-r010s032,81,202,,,
3217,sub-r027s009,39,202,,,
3218,sub-r038s028,139,202,,,
3219,sub-r028s020,89,202,,,
3220,sub-r049s010,112,202,,,
3221,sub-r031s026,53,202,,,
3222,sub-r031s028,49,202,,,
3223,sub-r001s003,176,202,,,
3224,sub-r003s003,184,202,,,
3225,sub-r017s118,137,202,,,
3226,sub-r024s003,164,202,,,
3227,sub-r040s063,175,202,,,
3228,sub-r038s022,21,202,,,
3229,sub-r009s051,183,202,,,
3230,sub-r009s049,141,202,,,
3231,sub-r004s018,10,202,,,
3232,sub-r038s043,55,203,,,
3233,sub-r050s006,127,203,,,
3234,sub-r011s002,116,203,,,
3235,sub-r018s008,44,203,,,
3236,sub-r046s011,116,203,,,
3237,sub-r049s007,23,203,,,
3238,sub-r004s010,54,203,,,
3239,sub-r009s054,55,203,,,
3240,sub-r047s036,65,203,,,
3241,sub-r001s003,7,203,,,
3242,sub-r009s077,114,203,,,
3243,sub-r009s075,168,203,,,
3244,sub-r040s044,24,203,,,
3245,sub-r040s046,187,203,,,
3246,sub-r050s003,188,203,,,
3247,sub-r027s009,137,203,,,
3248,sub-r009s026,80,204,,,
3249,sub-r047s001,182,204,,,
3250,sub-r027s013,186,204,,,
3251,sub-r047s036,182,204,,,
3252,sub-r009s040,131,204,,,
3253,sub-r019s009,186,204,,,
3254,sub-r049s018,15,204,,,
3255,sub-r001s011,144,204,,,
3256,sub-r034s032,25,204,,,
3257,sub-r028s014,169,204,,,
3258,sub-r009s016,162,204,,,
3259,sub-r031s003,48,204,,,
3260,sub-r009s095,72,204,,,
3261,sub-r015s011,131,204,,,
3262,sub-r042s008,31,204,,,
3263,sub-r035s013,25,204,,,
3264,sub-r052s010,132,205,,,
3265,sub-r047s043,138,205,,,
3266,sub-r035s007,49,205,,,
3267,sub-r031s026,1,205,,,
3268,sub-r004s018,173,205,,,
3269,sub-r009s040,121,205,,,
3270,sub-r034s047,166,205,,,
3271,sub-r048s014,145,205,,,
3272,sub-r046s011,17,205,,,
3273,sub-r019s001,68,205,,,
3274,sub-r014s002,171,205,,,
3275,sub-r009s079,85,205,,,
3276,sub-r019s008,12,205,,,
3277,sub-r009s048,103,205,,,
3278,sub-r038s022,133,205,,,
3279,sub-r024s003,16,205,,,
3280,sub-r038s069,59,206,,,
3281,sub-r034s021,152,206,,,
3282,sub-r034s022,42,206,,,
3283,sub-r040s046,178,206,,,
3284,sub-r034s022,146,206,,,
3285,sub-r014s002,150,206,,,
3286,sub-r018s012,4,206,,,
3287,sub-r027s031,13,206,,,
3288,sub-r009s016,26,206,,,
3289,sub-r040s086,24,206,,,
3290,sub-r048s039,167,206,,,
3291,sub-r009s054,78,206,,,
3292,sub-r050s006,22,206,,,
3293,sub-r009s054,79,206,,,
3294,sub-r004s022,188,206,,,
3295,sub-r024s003,25,206,,,
3296,sub-r001s003,32,207,,,
3297,sub-r034s010,117,207,,,
3298,sub-r034s009,39,207,,,
3299,sub-r038s036,1,207,,,
3300,sub-r049s028,36,207,,,
3301,sub-r009s075,42,207,,,
3302,sub-r011s020,164,207,,,
3303,sub-r038s069,34,207,,,
3304,sub-r040s072,41,207,,,
3305,sub-r010s019,2,207,,,
3306,sub-r040s072,173,207,,,
3307,sub-r024s019,136,207,,,
3308,sub-r005s074,22,207,,,
3309,sub-r048s006,125,207,,,
3310,sub-r027s013,177,207,,,
3311,sub-r009s079,23,207,,,
3312,sub-r004s022,182,208,,,
3313,sub-r009s039,58,208,,,
3314,sub-r010s006,15,208,,,
3315,sub-r009s051,114,208,,,
3316,sub-r009s111,38,208,,,
3317,sub-r038s024,180,208,,,
3318,sub-r038s025,176,208,,,
3319,sub-r038s028,18,208,,,
3320,sub-r028s020,188,208,,,
3321,sub-r009s040,111,208,,,
3322,sub-r027s013,28,208,,,
3323,sub-r009s105,146,208,,,
3324,sub-r031s026,18,208,,,
3325,sub-r011s026,137,208,,,
3326,sub-r009s084,99,208,,,
3327,sub-r024s005,43,208,,,
3328,sub-r050s006,50,209,,,
3329,sub-r002s005,25,209,,,
3330,sub-r017s117,132,209,,,
3331,sub-r028s014,176,209,,,
3332,sub-r011s027,40,209,,,
3333,sub-r014s002,97,209,,,
3334,sub-r047s046,112,209,,,
3335,sub-r014s002,67,209,,,
3336,sub-r005s045,53,209,,,
3337,sub-r035s013,141,209,,,
3338,sub-r024s008,154,209,,,
3339,sub-r042s004,48,209,,,
3340,sub-r034s048,3,209,,,
3341,sub-r011s016,48,209,,,
3342,sub-r042s004,178,209,,,
3343,sub-r034s013,15,209,,,
3344,sub-r029s004,173,210,,,
3345,sub-r035s012,17,210,,,
3346,sub-r009s054,115,210,,,
3347,sub-r019s008,110,210,,,
3348,sub-r049s018,130,210,,,
3349,sub-r024s002,39,210,,,
3350,sub-r050s003,34,210,,,
3351,sub-r023s002,178,210,,,
3352,sub-r031s003,155,210,,,
3353,sub-r048s015,167,210,,,
3354,sub-r004s027,136,210,,,
3355,sub-r038s024,80,210,,,
3356,sub-r047s036,87,210,,,
3357,sub-r005s045,80,210,,,
3358,sub-r009s111,21,210,,,
3359,sub-r049s010,183,210,,,
3360,sub-r010s006,131,211,,,
3361,sub-r040s072,124,211,,,
3362,sub-r009s039,14,211,,,
3363,sub-r011s026,71,211,,,
3364,sub-r001s022,152,211,,,
3365,sub-r024s019,2,211,,,
3366,sub-r018s012,182,211,,,
3367,sub-r048s037,11,211,,,
3368,sub-r003s003,146,211,,,
3369,sub-r019s008,54,211,,,
3370,sub-r010s022,67,211,,,
3371,sub-r010s022,71,211,,,
