,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2522,sub-r015s027,186,158,,,
2523,sub-r042s011,112,158,,,
2524,sub-r040s056,122,158,,,
2525,sub-r005s068,147,158,,,
2526,sub-r009s060,165,158,,,
2527,sub-r001s019,185,158,,,
2528,sub-r052s021,9,159,,,
2529,sub-r011s008,183,159,,,
2530,sub-r052s010,13,159,,,
2531,sub-r040s001,18,159,,,
2532,sub-r048s032,183,159,,,
2533,sub-r009s088,178,159,,,
2534,sub-r040s056,153,159,,,
2535,sub-r009s125,90,159,,,
2536,sub-r003s011,10,159,,,
2537,sub-r040s054,117,159,,,
2538,sub-r031s025,131,159,,,
2539,sub-r046s005,6,159,,,
2540,sub-r047s035,18,159,,,
2541,sub-r009s029,156,159,,,
2542,sub-r052s010,7,159,,,
2543,sub-r001s001,2,159,,,
2544,sub-r001s012,133,160,,,
2545,sub-r011s015,47,160,,,
2546,sub-r034s015,61,160,,,
2547,sub-r031s035,170,160,,,
2548,sub-r004s037,133,160,,,
2549,sub-r042s011,179,160,,,
2550,sub-r009s060,33,160,,,
2551,sub-r010s029,182,160,,,
2552,sub-r034s015,32,160,,,
2553,sub-r047s044,132,160,,,
2554,sub-r027s048,149,160,,,
2555,sub-r047s027,109,160,,,
2556,sub-r001s012,152,160,,,
2557,sub-r047s015,76,160,,,
2558,sub-r002s012,30,160,,,
2559,sub-r001s033,13,160,,,
2560,sub-r009s012,20,161,,,
2561,sub-r009s053,53,161,,,
2562,sub-r047s039,122,161,,,
2563,sub-r009s072,59,161,,,
2564,sub-r004s037,115,161,,,
2565,sub-r052s010,168,161,,,
2566,sub-r038s067,71,161,,,
2567,sub-r009s050,25,161,,,
2568,sub-r049s011,166,161,,,
2569,sub-r040s002,164,161,,,
2570,sub-r003s006,117,161,,,
2571,sub-r004s017,34,161,,,
2572,sub-r009s091,186,161,,,
2573,sub-r028s020,55,161,,,
2574,sub-r038s047,61,161,,,
2575,sub-r001s012,57,161,,,
2576,sub-r011s015,172,162,,,
2577,sub-r005s070,127,162,,,
2578,sub-r038s036,141,162,,,
2579,sub-r035s011,32,162,,,
2580,sub-r011s015,176,162,,,
2581,sub-r048s032,167,162,,,
2582,sub-r003s011,19,162,,,
2583,sub-r031s003,65,162,,,
2584,sub-r034s014,48,162,,,
2585,sub-r050s002,88,162,,,
2586,sub-r009s096,51,162,,,
2587,sub-r010s003,35,162,,,
2588,sub-r009s053,44,162,,,
2589,sub-r050s002,41,162,,,
2590,sub-r027s048,26,162,,,
2591,sub-r003s011,37,162,,,
2592,sub-r050s002,141,163,,,
2593,sub-r031s031,73,163,,,
2594,sub-r001s019,21,163,,,
2595,sub-r002s005,160,163,,,
2596,sub-r011s028,140,163,,,
2597,sub-r048s032,64,163,,,
2598,sub-r015s016,2,163,,,
2599,sub-r048s043,148,163,,,
2600,sub-r040s001,131,163,,,
2601,sub-r009s032,188,163,,,
2602,sub-r015s011,179,163,,,
2603,sub-r038s068,49,163,,,
2604,sub-r038s036,45,163,,,
2605,sub-r040s001,109,163,,,
2606,sub-r002s010,6,163,,,
2607,sub-r038s067,169,163,,,
2608,sub-r001s012,35,164,,,
2609,sub-r048s004,171,164,,,
2610,sub-r004s017,14,164,,,
2611,sub-r011s019,173,164,,,
2612,sub-r009s091,139,164,,,
2613,sub-r011s019,176,164,,,
2614,sub-r005s076,30,164,,,
2615,sub-r015s027,35,164,,,
2616,sub-r018s008,184,164,,,
2617,sub-r031s016,120,164,,,
2618,sub-r015s026,73,164,,,
2619,sub-r010s013,187,164,,,
2620,sub-r004s008,183,164,,,
2621,sub-r027s017,6,164,,,
2622,sub-r040s071,28,164,,,
2623,sub-r009s050,132,164,,,
2624,sub-r005s031,169,165,,,
2625,sub-r048s043,131,165,,,
2626,sub-r038s047,152,165,,,
2627,sub-r031s031,122,165,,,
2628,sub-r048s004,14,165,,,
2629,sub-r042s011,124,165,,,
2630,sub-r002s010,13,165,,,
2631,sub-r038s032,152,165,,,
2632,sub-r011s028,132,165,,,
2633,sub-r038s032,142,165,,,
2634,sub-r010s023,89,165,,,
2635,sub-r034s008,49,165,,,
2636,sub-r005s076,121,165,,,
2637,sub-r009s012,75,165,,,
2638,sub-r018s008,165,165,,,
2639,sub-r009s096,19,165,,,
2640,sub-r011s032,53,166,,,
2641,sub-r018s008,176,166,,,
2642,sub-r040s056,23,166,,,
2643,sub-r011s015,79,166,,,
2644,sub-r001s031,17,166,,,
2645,sub-r031s016,101,166,,,
2646,sub-r010s023,36,166,,,
2647,sub-r028s012,30,166,,,
2648,sub-r009s060,44,166,,,
2649,sub-r011s032,105,166,,,
2650,sub-r004s013,0,166,,,
2651,sub-r034s015,35,166,,,
2652,sub-r009s006,156,166,,,
2653,sub-r010s010,2,166,,,
2654,sub-r002s005,115,166,,,
2655,sub-r010s023,136,166,,,
2656,sub-r038s068,178,167,,,
2657,sub-r004s017,162,167,,,
2658,sub-r009s006,21,167,,,
2659,sub-r015s009,19,167,,,
2660,sub-r038s036,52,167,,,
2661,sub-r047s015,173,167,,,
2662,sub-r038s036,137,167,,,
2663,sub-r023s007,156,167,,,
2664,sub-r004s036,158,167,,,
2665,sub-r028s004,1,167,,,
2666,sub-r015s027,8,167,,,
2667,sub-r015s026,124,167,,,
2668,sub-r005s070,22,167,,,
2669,sub-r002s012,10,167,,,
2670,sub-r011s032,155,167,,,
2671,sub-r038s047,163,167,,,
2672,sub-r004s008,17,168,,,
2673,sub-r009s072,188,168,,,
2674,sub-r009s053,151,168,,,
2675,sub-r004s036,32,168,,,
2676,sub-r001s031,165,168,,,
2677,sub-r034s014,147,168,,,
2678,sub-r010s029,71,168,,,
2679,sub-r001s012,36,168,,,
2680,sub-r011s019,14,168,,,
2681,sub-r015s011,164,168,,,
2682,sub-r031s031,139,168,,,
2683,sub-r009s006,187,168,,,
2684,sub-r004s008,138,168,,,
2685,sub-r038s054,23,168,,,
2686,sub-r028s004,176,168,,,
2687,sub-r038s068,83,168,,,
2688,sub-r038s032,135,169,,,
2689,sub-r027s017,183,169,,,
2690,sub-r031s016,67,169,,,
2691,sub-r004s023,150,169,,,
2692,sub-r034s015,128,169,,,
2693,sub-r034s014,144,169,,,
2694,sub-r040s075,156,169,,,
2695,sub-r005s074,185,169,,,
2696,sub-r009s060,185,169,,,
2697,sub-r009s091,26,169,,,
2698,sub-r031s016,72,169,,,
2699,sub-r010s029,157,169,,,
2700,sub-r040s008,67,169,,,
2701,sub-r009s064,107,169,,,
2702,sub-r004s017,133,169,,,
2703,sub-r017s110,141,169,,,
2704,sub-r040s008,177,170,,,
2705,sub-r015s011,15,170,,,
2706,sub-r048s043,41,170,,,
2707,sub-r046s005,39,170,,,
2708,sub-r005s076,137,170,,,
2709,sub-r027s017,166,170,,,
2710,sub-r040s001,114,170,,,
2711,sub-r031s003,163,170,,,
2712,sub-r052s021,19,170,,,
2713,sub-r040s002,2,170,,,
2714,sub-r011s019,144,170,,,
2715,sub-r001s012,1,170,,,
2716,sub-r038s068,33,170,,,
2717,sub-r047s021,134,170,,,
2718,sub-r048s004,12,170,,,
2719,sub-r009s050,107,170,,,
2720,sub-r038s054,162,171,,,
2721,sub-r035s011,77,171,,,
2722,sub-r011s023,37,171,,,
2723,sub-r011s023,113,171,,,
2724,sub-r004s037,129,171,,,
2725,sub-r009s091,150,171,,,
2726,sub-r002s010,172,171,,,
2727,sub-r040s008,3,171,,,
2728,sub-r001s033,159,171,,,
2729,sub-r010s009,161,171,,,
2730,sub-r001s001,37,171,,,
2731,sub-r034s014,54,171,,,
2732,sub-r005s076,127,171,,,
2733,sub-r009s115,18,171,,,
2734,sub-r040s051,131,171,,,
2735,sub-r009s032,40,171,,,
2736,sub-r040s001,184,172,,,
2737,sub-r027s048,179,172,,,
2738,sub-r047s014,115,172,,,
2739,sub-r010s003,186,172,,,
2740,sub-r038s054,130,172,,,
2741,sub-r015s027,183,172,,,
2742,sub-r038s056,22,172,,,
2743,sub-r046s005,158,172,,,
2744,sub-r048s043,114,172,,,
2745,sub-r011s032,61,172,,,
2746,sub-r005s074,165,172,,,
2747,sub-r038s036,5,172,,,
2748,sub-r035s011,21,172,,,
2749,sub-r038s047,176,172,,,
2750,sub-r009s072,150,172,,,
2751,sub-r042s011,154,172,,,
2752,sub-r015s016,146,173,,,
2753,sub-r001s012,161,173,,,
2754,sub-r005s074,14,173,,,
2755,sub-r003s006,31,173,,,
2756,sub-r052s021,72,173,,,
2757,sub-r010s003,179,173,,,
2758,sub-r010s023,124,173,,,
2759,sub-r005s070,152,173,,,
2760,sub-r034s015,30,173,,,
2761,sub-r031s028,147,173,,,
2762,sub-r015s009,54,173,,,
2763,sub-r031s007,178,173,,,
2764,sub-r040s030,174,173,,,
2765,sub-r048s043,86,173,,,
2766,sub-r023s007,0,173,,,
2767,sub-r009s125,68,173,,,
2768,sub-r047s015,146,174,,,
2769,sub-r009s089,167,174,,,
2770,sub-r009s012,137,174,,,
2771,sub-r005s070,0,174,,,
2772,sub-r010s010,33,174,,,
2773,sub-r031s031,184,174,,,
2774,sub-r042s028,178,174,,,
2775,sub-r027s048,176,174,,,
2776,sub-r040s002,146,174,,,
2777,sub-r031s028,156,174,,,
2778,sub-r028s020,172,174,,,
2779,sub-r011s008,136,174,,,
2780,sub-r040s051,9,174,,,
2781,sub-r042s011,148,174,,,
2782,sub-r040s056,100,174,,,
2783,sub-r047s027,169,174,,,
2784,sub-r005s070,167,175,,,
2785,sub-r004s023,23,175,,,
2786,sub-r004s023,65,175,,,
2787,sub-r004s023,21,175,,,
2788,sub-r040s030,31,175,,,
2789,sub-r005s076,51,175,,,
2790,sub-r047s015,137,175,,,
2791,sub-r001s019,39,175,,,
2792,sub-r028s020,15,175,,,
2793,sub-r052s021,76,175,,,
2794,sub-r052s021,40,175,,,
2795,sub-r040s064,133,175,,,
2796,sub-r009s089,157,175,,,
2797,sub-r048s004,45,175,,,
2798,sub-r009s053,54,175,,,
2799,sub-r009s006,127,175,,,
2800,sub-r009s089,46,176,,,
2801,sub-r031s031,167,176,,,
2802,sub-r001s033,160,176,,,
2803,sub-r009s006,13,176,,,
2804,sub-r010s029,126,176,,,
2805,sub-r003s006,45,176,,,
2806,sub-r009s060,146,176,,,
2807,sub-r009s115,38,176,,,
2808,sub-r001s001,11,176,,,
2809,sub-r004s037,23,176,,,
2810,sub-r010s023,128,176,,,
2811,sub-r009s050,150,176,,,
2812,sub-r015s027,125,176,,,
2813,sub-r009s115,23,176,,,
2814,sub-r009s072,43,176,,,
2815,sub-r042s011,110,176,,,
2816,sub-r009s088,166,177,,,
2817,sub-r003s011,22,177,,,
2818,sub-r009s050,23,177,,,
2819,sub-r047s014,178,177,,,
2820,sub-r034s014,50,177,,,
2821,sub-r038s047,2,177,,,
2822,sub-r002s012,46,177,,,
2823,sub-r038s014,48,177,,,
2824,sub-r018s008,50,177,,,
2825,sub-r010s013,16,177,,,
2826,sub-r001s031,38,177,,,
2827,sub-r042s033,175,177,,,
2828,sub-r004s008,182,177,,,
2829,sub-r035s011,112,177,,,
2830,sub-r009s072,154,177,,,
2831,sub-r034s015,17,177,,,
2832,sub-r005s068,176,178,,,
2833,sub-r040s075,39,178,,,
2834,sub-r048s032,2,178,,,
2835,sub-r042s033,69,178,,,
2836,sub-r031s007,155,178,,,
2837,sub-r009s125,117,178,,,
2838,sub-r011s008,132,178,,,
2839,sub-r005s070,106,178,,,
2840,sub-r001s001,172,178,,,
2841,sub-r029s007,118,178,,,
2842,sub-r040s002,161,178,,,
2843,sub-r040s002,61,178,,,
2844,sub-r011s032,23,178,,,
2845,sub-r010s013,106,178,,,
2846,sub-r040s002,62,178,,,
2847,sub-r038s054,178,178,,,
2848,sub-r034s013,166,179,,,
2849,sub-r011s032,70,179,,,
2850,sub-r009s125,184,179,,,
2851,sub-r004s008,167,179,,,
2852,sub-r031s035,148,179,,,
2853,sub-r011s015,136,179,,,
2854,sub-r040s071,165,179,,,
2855,sub-r009s088,26,179,,,
2856,sub-r034s008,37,179,,,
2857,sub-r040s051,22,179,,,
2858,sub-r011s032,67,179,,,
2859,sub-r048s032,155,179,,,
2860,sub-r015s011,163,179,,,
2861,sub-r010s009,10,179,,,
2862,sub-r010s010,171,179,,,
2863,sub-r038s032,176,179,,,
2864,sub-r038s032,184,180,,,
2865,sub-r005s068,50,180,,,
2866,sub-r015s009,42,180,,,
2867,sub-r010s003,56,180,,,
2868,sub-r009s012,63,180,,,
2869,sub-r034s014,155,180,,,
2870,sub-r031s035,45,180,,,
2871,sub-r011s023,186,180,,,
2872,sub-r011s015,120,180,,,
2873,sub-r031s028,142,180,,,
2874,sub-r040s056,156,180,,,
2875,sub-r040s071,177,180,,,
2876,sub-r009s072,57,180,,,
2877,sub-r015s011,177,180,,,
2878,sub-r009s096,139,180,,,
2879,sub-r009s091,177,180,,,
2880,sub-r009s050,141,181,,,
2881,sub-r040s056,143,181,,,
2882,sub-r038s068,39,181,,,
2883,sub-r009s089,176,181,,,
2884,sub-r047s015,18,181,,,
2885,sub-r035s011,118,181,,,
2886,sub-r029s007,183,181,,,
2887,sub-r031s031,127,181,,,
2888,sub-r034s015,70,181,,,
2889,sub-r023s007,3,181,,,
2890,sub-r040s056,73,181,,,
2891,sub-r015s016,138,181,,,
2892,sub-r040s042,4,181,,,
2893,sub-r048s032,149,181,,,
2894,sub-r010s010,135,181,,,
2895,sub-r003s006,146,181,,,
2896,sub-r028s004,63,182,,,
2897,sub-r017s110,160,182,,,
2898,sub-r038s054,18,182,,,
2899,sub-r047s014,57,182,,,
2900,sub-r009s125,126,182,,,
2901,sub-r031s028,188,182,,,
2902,sub-r047s039,136,182,,,
2903,sub-r015s016,152,182,,,
2904,sub-r009s064,149,182,,,
2905,sub-r009s053,2,182,,,
2906,sub-r009s029,51,182,,,
2907,sub-r028s012,138,182,,,
2908,sub-r009s096,20,182,,,
2909,sub-r047s014,39,182,,,
2910,sub-r027s017,184,182,,,
2911,sub-r010s009,138,182,,,
2912,sub-r005s070,164,183,,,
2913,sub-r001s001,151,183,,,
2914,sub-r011s023,48,183,,,
2915,sub-r009s064,153,183,,,
2916,sub-r031s025,184,183,,,
2917,sub-r034s006,176,183,,,
2918,sub-r005s074,35,183,,,
2919,sub-r009s088,188,183,,,
2920,sub-r009s088,181,183,,,
2921,sub-r010s023,68,183,,,
2922,sub-r009s125,176,183,,,
2923,sub-r005s076,116,183,,,
2924,sub-r011s023,167,183,,,
2925,sub-r052s021,13,183,,,
2926,sub-r009s029,12,183,,,
2927,sub-r031s007,163,183,,,
2928,sub-r001s001,164,184,,,
2929,sub-r040s030,172,184,,,
2930,sub-r004s037,15,184,,,
2931,sub-r009s115,138,184,,,
2932,sub-r001s019,184,184,,,
2933,sub-r038s067,73,184,,,
2934,sub-r031s016,151,184,,,
2935,sub-r015s016,180,184,,,
2936,sub-r001s010,180,184,,,
2937,sub-r010s023,64,184,,,
2938,sub-r009s064,115,184,,,
2939,sub-r015s011,176,184,,,
2940,sub-r040s075,155,184,,,
2941,sub-r002s010,154,184,,,
2942,sub-r052s021,8,184,,,
2943,sub-r040s071,46,184,,,
2944,sub-r018s008,171,185,,,
2945,sub-r038s036,56,185,,,
2946,sub-r038s068,23,185,,,
2947,sub-r040s071,43,185,,,
2948,sub-r009s088,43,185,,,
2949,sub-r047s014,44,185,,,
2950,sub-r005s081,51,185,,,
2951,sub-r004s017,149,185,,,
2952,sub-r028s020,11,185,,,
2953,sub-r011s019,21,185,,,
2954,sub-r047s035,47,185,,,
2955,sub-r004s023,62,185,,,
2956,sub-r040s001,24,185,,,
2957,sub-r009s125,153,185,,,
2958,sub-r011s028,158,185,,,
2959,sub-r040s001,179,185,,,
2960,sub-r010s023,147,186,,,
2961,sub-r046s005,172,186,,,
2962,sub-r034s014,3,186,,,
2963,sub-r011s032,13,186,,,
2964,sub-r009s096,184,186,,,
2965,sub-r002s012,153,186,,,
2966,sub-r009s053,79,186,,,
2967,sub-r009s072,56,186,,,
2968,sub-r001s031,3,186,,,
2969,sub-r005s081,139,186,,,
2970,sub-r040s002,6,186,,,
2971,sub-r028s020,18,186,,,
2972,sub-r015s016,183,186,,,
2973,sub-r005s074,182,186,,,
2974,sub-r034s008,113,186,,,
2975,sub-r038s032,120,186,,,
2976,sub-r040s064,160,187,,,
2977,sub-r002s005,165,187,,,
2978,sub-r002s012,38,187,,,
2979,sub-r010s010,22,187,,,
2980,sub-r001s031,51,187,,,
2981,sub-r010s013,111,187,,,
2982,sub-r028s012,162,187,,,
2983,sub-r002s005,42,187,,,
2984,sub-r005s074,47,187,,,
2985,sub-r031s007,185,187,,,
2986,sub-r011s032,36,187,,,
2987,sub-r028s020,89,187,,,
2988,sub-r010s010,161,187,,,
2989,sub-r038s054,132,187,,,
2990,sub-r001s019,160,187,,,
2991,sub-r031s016,175,187,,,
2992,sub-r040s002,140,188,,,
2993,sub-r009s032,71,188,,,
2994,sub-r038s047,53,188,,,
2995,sub-r049s011,161,188,,,
2996,sub-r001s033,150,188,,,
2997,sub-r009s012,185,188,,,
2998,sub-r009s060,41,188,,,
2999,sub-r028s012,84,188,,,
3000,sub-r004s036,45,188,,,
3001,sub-r042s011,138,188,,,
3002,sub-r011s019,110,188,,,
3003,sub-r034s015,145,188,,,
3004,sub-r040s051,177,188,,,
3005,sub-r040s056,54,188,,,
3006,sub-r031s035,180,188,,,
3007,sub-r009s029,46,188,,,
3008,sub-r002s005,36,189,,,
3009,sub-r011s032,30,189,,,
3010,sub-r042s033,136,189,,,
3011,sub-r049s011,164,189,,,
3012,sub-r010s029,117,189,,,
3013,sub-r046s005,1,189,,,
3014,sub-r009s060,18,189,,,
3015,sub-r042s033,129,189,,,
3016,sub-r001s010,174,189,,,
3017,sub-r038s056,152,189,,,
3018,sub-r005s070,110,189,,,
3019,sub-r031s003,27,189,,,
3020,sub-r010s029,33,189,,,
3021,sub-r010s013,58,189,,,
3022,sub-r010s013,11,189,,,
3023,sub-r010s023,67,189,,,
3024,sub-r005s070,101,190,,,
3025,sub-r034s006,171,190,,,
3026,sub-r042s033,165,190,,,
3027,sub-r040s001,172,190,,,
3028,sub-r010s009,83,190,,,
3029,sub-r001s010,153,190,,,
3030,sub-r011s028,21,190,,,
3031,sub-r038s014,58,190,,,
3032,sub-r047s039,178,190,,,
3033,sub-r050s002,53,190,,,
3034,sub-r040s001,104,190,,,
3035,sub-r009s012,166,190,,,
3036,sub-r009s064,29,190,,,
3037,sub-r040s054,160,190,,,
3038,sub-r031s016,131,190,,,
3039,sub-r031s031,171,190,,,
3040,sub-r005s076,168,191,,,
3041,sub-r018s008,64,191,,,
3042,sub-r031s007,7,191,,,
3043,sub-r009s089,49,191,,,
3044,sub-r047s015,167,191,,,
3045,sub-r001s019,19,191,,,
3046,sub-r009s029,106,191,,,
3047,sub-r023s007,68,191,,,
3048,sub-r010s003,54,191,,,
3049,sub-r047s021,180,191,,,
3050,sub-r050s002,118,191,,,
3051,sub-r040s054,25,191,,,
3052,sub-r027s017,15,191,,,
3053,sub-r048s032,53,191,,,
3054,sub-r034s008,45,191,,,
3055,sub-r034s008,56,191,,,
3056,sub-r009s064,5,192,,,
3057,sub-r009s115,173,192,,,
3058,sub-r027s048,150,192,,,
3059,sub-r050s002,124,192,,,
3060,sub-r001s001,148,192,,,
3061,sub-r018s008,33,192,,,
3062,sub-r038s068,185,192,,,
3063,sub-r048s032,140,192,,,
3064,sub-r009s088,163,192,,,
3065,sub-r042s011,35,192,,,
3066,sub-r047s027,40,192,,,
3067,sub-r004s023,172,192,,,
3068,sub-r034s015,133,192,,,
3069,sub-r052s010,17,192,,,
3070,sub-r047s014,14,192,,,
3071,sub-r010s023,58,192,,,
3072,sub-r048s032,27,193,,,
3073,sub-r002s012,12,193,,,
3074,sub-r015s026,141,193,,,
3075,sub-r011s019,161,193,,,
3076,sub-r005s070,137,193,,,
3077,sub-r015s026,30,193,,,
3078,sub-r011s019,101,193,,,
3079,sub-r050s002,73,193,,,
3080,sub-r048s032,35,193,,,
3081,sub-r047s021,165,193,,,
3082,sub-r038s067,170,193,,,
3083,sub-r048s032,60,193,,,
3084,sub-r034s014,177,193,,,
3085,sub-r035s011,31,193,,,
3086,sub-r028s004,73,193,,,
3087,sub-r009s060,42,193,,,
3088,sub-r038s036,154,194,,,
3089,sub-r038s036,3,194,,,
3090,sub-r005s031,172,194,,,
3091,sub-r011s019,0,194,,,
3092,sub-r040s056,17,194,,,
3093,sub-r010s009,80,194,,,
3094,sub-r049s011,49,194,,,
3095,sub-r038s068,132,194,,,
3096,sub-r004s036,150,194,,,
3097,sub-r047s039,168,194,,,
3098,sub-r002s005,0,194,,,
3099,sub-r042s033,22,194,,,
3100,sub-r031s025,176,194,,,
3101,sub-r038s047,33,194,,,
3102,sub-r031s007,12,194,,,
3103,sub-r001s019,22,194,,,
3104,sub-r009s088,126,195,,,
3105,sub-r042s011,178,195,,,
3106,sub-r001s010,186,195,,,
3107,sub-r017s110,0,195,,,
3108,sub-r040s071,153,195,,,
3109,sub-r040s075,30,195,,,
3110,sub-r034s015,68,195,,,
3111,sub-r038s054,149,195,,,
3112,sub-r048s032,14,195,,,
3113,sub-r010s013,108,195,,,
3114,sub-r047s015,81,195,,,
3115,sub-r009s091,65,195,,,
3116,sub-r005s076,5,195,,,
3117,sub-r038s036,58,195,,,
3118,sub-r003s006,166,195,,,
3119,sub-r009s091,153,195,,,
3120,sub-r009s012,117,196,,,
3121,sub-r031s007,24,196,,,
3122,sub-r017s110,177,196,,,
3123,sub-r004s008,15,196,,,
3124,sub-r009s064,33,196,,,
3125,sub-r009s064,58,196,,,
3126,sub-r040s064,184,196,,,
3127,sub-r009s091,31,196,,,
3128,sub-r009s072,84,196,,,
3129,sub-r029s007,159,196,,,
3130,sub-r004s013,35,196,,,
3131,sub-r042s011,134,196,,,
3132,sub-r038s014,27,196,,,
3133,sub-r005s074,169,196,,,
3134,sub-r005s068,35,196,,,
3135,sub-r009s029,35,196,,,
3136,sub-r004s023,184,197,,,
3137,sub-r038s014,183,197,,,
3138,sub-r040s001,38,197,,,
3139,sub-r038s068,151,197,,,
3140,sub-r031s025,142,197,,,
3141,sub-r009s096,53,197,,,
3142,sub-r009s072,170,197,,,
3143,sub-r040s008,90,197,,,
3144,sub-r042s033,131,197,,,
3145,sub-r017s110,156,197,,,
3146,sub-r042s011,125,197,,,
3147,sub-r040s056,51,197,,,
3148,sub-r047s027,146,197,,,
3149,sub-r047s039,9,197,,,
3150,sub-r009s115,75,197,,,
3151,sub-r011s019,30,197,,,
3152,sub-r040s051,100,198,,,
3153,sub-r049s011,3,198,,,
3154,sub-r015s026,134,198,,,
3155,sub-r015s026,62,198,,,
3156,sub-r031s031,34,198,,,
3157,sub-r038s036,29,198,,,
3158,sub-r015s016,14,198,,,
3159,sub-r040s001,31,198,,,
3160,sub-r011s019,160,198,,,
3161,sub-r038s067,99,198,,,
3162,sub-r011s008,164,198,,,
3163,sub-r048s043,25,198,,,
3164,sub-r009s029,140,198,,,
3165,sub-r031s035,49,198,,,
3166,sub-r002s005,170,198,,,
3167,sub-r040s056,107,198,,,
3168,sub-r040s075,3,199,,,
3169,sub-r034s014,188,199,,,
3170,sub-r009s072,66,199,,,
3171,sub-r047s039,154,199,,,
3172,sub-r027s017,20,199,,,
3173,sub-r003s006,12,199,,,
3174,sub-r047s014,135,199,,,
3175,sub-r040s054,50,199,,,
3176,sub-r005s081,185,199,,,
3177,sub-r047s027,151,199,,,
3178,sub-r011s023,5,199,,,
3179,sub-r011s028,112,199,,,
3180,sub-r005s076,53,199,,,
3181,sub-r011s023,35,199,,,
3182,sub-r015s027,164,199,,,
3183,sub-r038s068,162,199,,,
3184,sub-r009s053,171,200,,,
3185,sub-r011s028,62,200,,,
3186,sub-r042s028,148,200,,,
3187,sub-r009s017,128,200,,,
3188,sub-r015s011,14,200,,,
3189,sub-r040s042,29,200,,,
3190,sub-r001s033,162,200,,,
3191,sub-r028s012,173,200,,,
3192,sub-r009s096,177,200,,,
3193,sub-r047s015,112,200,,,
3194,sub-r010s009,152,200,,,
3195,sub-r011s015,147,200,,,
3196,sub-r010s010,32,200,,,
3197,sub-r001s019,20,200,,,
3198,sub-r009s029,172,200,,,
3199,sub-r038s068,160,200,,,
3200,sub-r009s029,15,201,,,
3201,sub-r002s005,187,201,,,
3202,sub-r038s032,96,201,,,
3203,sub-r042s028,137,201,,,
3204,sub-r050s002,32,201,,,
3205,sub-r015s009,164,201,,,
3206,sub-r009s115,147,201,,,
3207,sub-r040s030,176,201,,,
3208,sub-r015s009,167,201,,,
3209,sub-r001s012,144,201,,,
3210,sub-r017s110,140,201,,,
3211,sub-r038s068,3,201,,,
3212,sub-r047s035,22,201,,,
3213,sub-r034s015,11,201,,,
3214,sub-r038s067,165,201,,,
3215,sub-r031s025,175,201,,,
3216,sub-r011s023,31,202,,,
3217,sub-r031s031,116,202,,,
3218,sub-r047s015,172,202,,,
3219,sub-r048s043,122,202,,,
3220,sub-r001s033,178,202,,,
3221,sub-r027s017,140,202,,,
3222,sub-r047s039,114,202,,,
3223,sub-r052s021,16,202,,,
3224,sub-r011s032,65,202,,,
3225,sub-r001s033,8,202,,,
3226,sub-r027s017,37,202,,,
3227,sub-r009s125,17,202,,,
3228,sub-r002s005,120,202,,,
3229,sub-r005s031,145,202,,,
3230,sub-r018s008,55,202,,,
3231,sub-r005s076,157,202,,,
3232,sub-r047s027,128,203,,,
3233,sub-r038s054,118,203,,,
3234,sub-r028s012,77,203,,,
3235,sub-r009s017,142,203,,,
3236,sub-r004s017,139,203,,,
3237,sub-r009s096,162,203,,,
3238,sub-r009s006,145,203,,,
3239,sub-r009s115,149,203,,,
3240,sub-r031s035,18,203,,,
3241,sub-r018s008,26,203,,,
3242,sub-r009s115,181,203,,,
3243,sub-r009s017,160,203,,,
3244,sub-r038s067,0,203,,,
3245,sub-r005s068,40,203,,,
3246,sub-r010s029,22,203,,,
3247,sub-r047s039,177,203,,,
3248,sub-r040s075,18,204,,,
3249,sub-r004s008,2,204,,,
3250,sub-r047s044,181,204,,,
3251,sub-r004s008,56,204,,,
3252,sub-r049s011,53,204,,,
3253,sub-r004s013,175,204,,,
3254,sub-r028s004,120,204,,,
3255,sub-r042s033,184,204,,,
3256,sub-r011s019,10,204,,,
3257,sub-r011s015,82,204,,,
3258,sub-r035s011,139,204,,,
3259,sub-r047s015,180,204,,,
3260,sub-r004s008,146,204,,,
3261,sub-r010s013,8,204,,,
3262,sub-r042s033,185,204,,,
3263,sub-r047s035,9,204,,,
3264,sub-r010s009,124,205,,,
3265,sub-r038s054,33,205,,,
3266,sub-r001s031,158,205,,,
3267,sub-r040s075,171,205,,,
3268,sub-r009s012,141,205,,,
3269,sub-r034s015,125,205,,,
3270,sub-r009s125,22,205,,,
3271,sub-r004s036,139,205,,,
3272,sub-r034s006,121,205,,,
3273,sub-r048s004,186,205,,,
3274,sub-r047s015,161,205,,,
3275,sub-r047s014,177,205,,,
3276,sub-r011s023,170,205,,,
3277,sub-r047s015,30,205,,,
3278,sub-r038s056,178,205,,,
3279,sub-r040s002,134,205,,,
3280,sub-r052s010,154,206,,,
3281,sub-r011s008,129,206,,,
3282,sub-r040s002,158,206,,,
3283,sub-r048s043,19,206,,,
3284,sub-r040s054,47,206,,,
3285,sub-r027s017,168,206,,,
3286,sub-r011s023,24,206,,,
3287,sub-r047s044,9,206,,,
3288,sub-r047s014,27,206,,,
3289,sub-r004s037,120,206,,,
3290,sub-r049s011,58,206,,,
3291,sub-r009s096,57,206,,,
3292,sub-r005s074,41,206,,,
3293,sub-r015s026,166,206,,,
3294,sub-r015s009,148,206,,,
3295,sub-r047s014,129,206,,,
3296,sub-r049s011,129,207,,,
3297,sub-r001s010,170,207,,,
