,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
3462,sub-r046s006,185,109,,,
3463,sub-r040s072,139,109,,,
3464,sub-r052s025,0,109,,,
3465,sub-r028s026,169,109,,,
3466,sub-r023s017,169,109,,,
3467,sub-r009s028,117,109,,,
3468,sub-r005s075,45,109,,,
3469,sub-r038s043,161,109,,,
3470,sub-r005s075,9,109,,,
3471,sub-r047s037,59,109,,,
3472,sub-r003s013,178,109,,,
3473,sub-r038s007,157,109,,,
3474,sub-r009s098,134,109,,,
3475,sub-r028s011,121,109,,,
3476,sub-r028s002,127,109,,,
3477,sub-r001s002,6,109,,,
3478,sub-r001s033,148,109,,,
3479,sub-r040s044,170,109,,,
3480,sub-r001s025,186,109,,,
3481,sub-r010s008,109,109,,,
3482,sub-r031s036,124,109,,,
3483,sub-r001s039,123,109,,,
3484,sub-r031s032,148,109,,,
3485,sub-r009s082,150,109,,,
3486,sub-r050s015,75,109,,,
3487,sub-r031s032,22,109,,,
3488,sub-r004s001,4,110,,,
3489,sub-r009s045,0,110,,,
3490,sub-r038s040,165,110,,,
3491,sub-r003s010,3,110,,,
3492,sub-r010s007,166,110,,,
3493,sub-r009s098,87,110,,,
3494,sub-r052s010,8,110,,,
3495,sub-r001s033,185,110,,,
3496,sub-r027s035,8,110,,,
3497,sub-r040s011,160,110,,,
3498,sub-r027s035,158,110,,,
3499,sub-r027s001,142,110,,,
3500,sub-r001s005,34,110,,,
3501,sub-r048s002,181,110,,,
3502,sub-r027s001,18,110,,,
3503,sub-r029s009,168,110,,,
3504,sub-r050s015,162,110,,,
3505,sub-r009s020,6,110,,,
3506,sub-r004s025,143,110,,,
3507,sub-r005s026,62,110,,,
3508,sub-r038s081,157,110,,,
3509,sub-r031s034,150,110,,,
3510,sub-r009s119,24,110,,,
3511,sub-r052s026,169,110,,,
3512,sub-r048s012,43,110,,,
3513,sub-r040s049,142,110,,,
3514,sub-r040s048,122,110,,,
3515,sub-r052s025,2,110,,,
3516,sub-r046s006,142,110,,,
3517,sub-r001s030,11,110,,,
3518,sub-r009s098,69,110,,,
3519,sub-r024s003,13,110,,,
3520,sub-r009s108,184,111,,,
3521,sub-r040s049,85,111,,,
3522,sub-r009s045,43,111,,,
3523,sub-r040s043,182,111,,,
3524,sub-r042s032,184,111,,,
3525,sub-r023s017,186,111,,,
3526,sub-r046s001,44,111,,,
3527,sub-r040s086,174,111,,,
3528,sub-r004s012,19,111,,,
3529,sub-r001s039,149,111,,,
3530,sub-r027s015,139,111,,,
3531,sub-r017s105,164,111,,,
3532,sub-r028s026,122,111,,,
3533,sub-r003s003,154,111,,,
3534,sub-r040s086,158,111,,,
3535,sub-r001s030,40,111,,,
3536,sub-r040s086,6,111,,,
3537,sub-r001s005,56,111,,,
3538,sub-r028s011,141,111,,,
3539,sub-r009s099,138,111,,,
3540,sub-r005s026,92,111,,,
3541,sub-r047s006,154,111,,,
3542,sub-r038s093,159,111,,,
3543,sub-r031s003,22,111,,,
3544,sub-r038s025,172,111,,,
3545,sub-r031s009,135,111,,,
3546,sub-r031s003,59,111,,,
3547,sub-r048s011,59,111,,,
3548,sub-r011s029,47,111,,,
3549,sub-r009s086,58,111,,,
3550,sub-r038s043,176,111,,,
3551,sub-r052s025,160,111,,,
3552,sub-r011s033,153,112,,,
3553,sub-r009s099,140,112,,,
3554,sub-r009s073,10,112,,,
3555,sub-r038s028,163,112,,,
3556,sub-r017s106,14,112,,,
3557,sub-r011s033,54,112,,,
3558,sub-r001s033,33,112,,,
3559,sub-r001s025,43,112,,,
3560,sub-r003s010,145,112,,,
3561,sub-r038s025,140,112,,,
3562,sub-r001s039,180,112,,,
3563,sub-r048s002,36,112,,,
3564,sub-r009s045,74,112,,,
3565,sub-r048s015,41,112,,,
3566,sub-r040s059,120,112,,,
3567,sub-r010s021,117,112,,,
3568,sub-r009s086,168,112,,,
3569,sub-r048s036,19,112,,,
3570,sub-r038s025,34,112,,,
3571,sub-r042s035,17,112,,,
3572,sub-r017s106,178,112,,,
3573,sub-r005s058,45,112,,,
3574,sub-r017s105,76,112,,,
3575,sub-r050s015,174,112,,,
3576,sub-r001s025,107,112,,,
3577,sub-r029s010,8,112,,,
3578,sub-r040s048,33,112,,,
3579,sub-r050s015,15,112,,,
3580,sub-r029s009,177,112,,,
3581,sub-r010s021,57,112,,,
3582,sub-r040s059,113,112,,,
3583,sub-r009s073,58,112,,,
3584,sub-r042s032,153,113,,,
3585,sub-r017s106,168,113,,,
3586,sub-r038s025,144,113,,,
3587,sub-r042s025,158,113,,,
3588,sub-r031s004,30,113,,,
3589,sub-r001s030,58,113,,,
3590,sub-r048s006,0,113,,,
3591,sub-r040s047,178,113,,,
3592,sub-r009s099,135,113,,,
3593,sub-r040s049,182,113,,,
3594,sub-r009s122,10,113,,,
3595,sub-r001s025,153,113,,,
3596,sub-r027s035,133,113,,,
3597,sub-r048s012,161,113,,,
3598,sub-r040s072,17,113,,,
3599,sub-r009s082,63,113,,,
3600,sub-r023s002,39,113,,,
3601,sub-r003s003,166,113,,,
3602,sub-r017s105,148,113,,,
3603,sub-r040s011,15,113,,,
3604,sub-r029s009,152,113,,,
3605,sub-r046s005,172,113,,,
3606,sub-r038s028,16,113,,,
3607,sub-r004s024,20,113,,,
3608,sub-r003s010,169,113,,,
3609,sub-r031s034,3,113,,,
3610,sub-r009s085,168,113,,,
3611,sub-r040s048,120,113,,,
3612,sub-r009s119,178,113,,,
3613,sub-r046s001,180,113,,,
3614,sub-r005s075,34,113,,,
3615,sub-r038s007,117,113,,,
3616,sub-r009s099,109,114,,,
3617,sub-r009s028,90,114,,,
3618,sub-r040s013,65,114,,,
3619,sub-r010s021,184,114,,,
3620,sub-r028s011,66,114,,,
3621,sub-r015s025,169,114,,,
3622,sub-r004s012,117,114,,,
3623,sub-r004s035,157,114,,,
3624,sub-r024s003,178,114,,,
3625,sub-r009s085,141,114,,,
3626,sub-r044s003,152,114,,,
3627,sub-r009s119,156,114,,,
3628,sub-r027s050,47,114,,,
3629,sub-r009s119,30,114,,,
3630,sub-r010s021,79,114,,,
3631,sub-r027s035,162,114,,,
3632,sub-r052s026,151,114,,,
3633,sub-r034s009,14,114,,,
3634,sub-r040s044,183,114,,,
3635,sub-r046s005,145,114,,,
3636,sub-r003s003,15,114,,,
3637,sub-r027s035,46,114,,,
3638,sub-r001s030,158,114,,,
3639,sub-r001s005,143,114,,,
3640,sub-r052s025,185,114,,,
3641,sub-r045s002,41,114,,,
3642,sub-r052s026,5,114,,,
3643,sub-r040s037,13,114,,,
3644,sub-r046s001,115,114,,,
3645,sub-r042s025,11,114,,,
3646,sub-r027s050,54,114,,,
3647,sub-r027s015,0,114,,,
3648,sub-r028s011,88,115,,,
3649,sub-r038s025,119,115,,,
3650,sub-r001s033,14,115,,,
3651,sub-r009s082,120,115,,,
3652,sub-r017s106,157,115,,,
3653,sub-r009s122,98,115,,,
3654,sub-r004s035,173,115,,,
3655,sub-r047s037,65,115,,,
3656,sub-r038s025,133,115,,,
3657,sub-r038s025,61,115,,,
3658,sub-r011s033,120,115,,,
3659,sub-r052s015,32,115,,,
3660,sub-r005s075,10,115,,,
3661,sub-r038s057,13,115,,,
3662,sub-r047s038,155,115,,,
3663,sub-r009s028,95,115,,,
3664,sub-r042s035,37,115,,,
3665,sub-r029s010,75,115,,,
3666,sub-r005s049,128,115,,,
3667,sub-r027s035,187,115,,,
3668,sub-r009s086,54,115,,,
3669,sub-r031s003,188,115,,,
3670,sub-r009s119,92,115,,,
3671,sub-r009s085,151,115,,,
3672,sub-r042s013,116,115,,,
3673,sub-r017s106,150,115,,,
3674,sub-r029s010,127,115,,,
3675,sub-r009s020,11,115,,,
3676,sub-r047s006,180,115,,,
3677,sub-r040s011,31,115,,,
3678,sub-r029s010,36,115,,,
3679,sub-r042s035,134,115,,,
3680,sub-r009s099,177,116,,,
3681,sub-r009s028,156,116,,,
3682,sub-r046s006,188,116,,,
3683,sub-r011s033,66,116,,,
3684,sub-r044s003,179,116,,,
3685,sub-r038s007,185,116,,,
3686,sub-r001s025,146,116,,,
3687,sub-r034s011,70,116,,,
3688,sub-r023s017,19,116,,,
3689,sub-r009s028,65,116,,,
3690,sub-r011s033,58,116,,,
3691,sub-r052s015,101,116,,,
3692,sub-r024s003,1,116,,,
3693,sub-r003s010,82,116,,,
3694,sub-r010s008,163,116,,,
3695,sub-r004s004,158,116,,,
3696,sub-r009s098,171,116,,,
3697,sub-r005s026,159,116,,,
3698,sub-r009s085,178,116,,,
3699,sub-r052s026,53,116,,,
3700,sub-r017s105,104,116,,,
3701,sub-r010s007,138,116,,,
3702,sub-r003s010,134,116,,,
3703,sub-r009s030,52,116,,,
3704,sub-r027s001,139,116,,,
3705,sub-r011s029,51,116,,,
3706,sub-r042s013,177,116,,,
3707,sub-r001s005,185,116,,,
3708,sub-r048s021,167,116,,,
3709,sub-r050s015,48,116,,,
3710,sub-r009s119,143,116,,,
3711,sub-r010s027,25,116,,,
3712,sub-r009s065,138,117,,,
3713,sub-r009s082,125,117,,,
3714,sub-r048s012,9,117,,,
3715,sub-r010s027,74,117,,,
3716,sub-r011s029,160,117,,,
3717,sub-r052s025,20,117,,,
3718,sub-r031s030,20,117,,,
3719,sub-r001s005,15,117,,,
3720,sub-r040s037,143,117,,,
3721,sub-r031s033,28,117,,,
3722,sub-r003s013,39,117,,,
3723,sub-r044s003,172,117,,,
3724,sub-r010s027,56,117,,,
3725,sub-r048s006,99,117,,,
3726,sub-r048s036,121,117,,,
3727,sub-r009s122,60,117,,,
3728,sub-r034s009,141,117,,,
3729,sub-r038s057,138,117,,,
3730,sub-r009s045,177,117,,,
3731,sub-r048s012,32,117,,,
3732,sub-r031s004,6,117,,,
3733,sub-r028s026,11,117,,,
3734,sub-r005s049,109,117,,,
3735,sub-r042s035,49,117,,,
3736,sub-r005s026,148,117,,,
3737,sub-r010s007,130,117,,,
3738,sub-r040s037,12,117,,,
3739,sub-r011s017,55,117,,,
3740,sub-r040s039,2,117,,,
3741,sub-r001s033,165,117,,,
3742,sub-r031s020,13,117,,,
3743,sub-r027s035,161,117,,,
3744,sub-r038s093,96,118,,,
3745,sub-r017s105,54,118,,,
3746,sub-r009s122,92,118,,,
3747,sub-r023s017,170,118,,,
3748,sub-r031s033,188,118,,,
3749,sub-r040s043,178,118,,,
3750,sub-r031s036,43,118,,,
3751,sub-r009s086,125,118,,,
3752,sub-r031s020,72,118,,,
3753,sub-r009s085,180,118,,,
3754,sub-r040s059,128,118,,,
3755,sub-r047s006,79,118,,,
3756,sub-r031s003,26,118,,,
3757,sub-r009s098,27,118,,,
3758,sub-r034s011,130,118,,,
3759,sub-r028s002,175,118,,,
3760,sub-r010s007,7,118,,,
3761,sub-r009s078,11,118,,,
3762,sub-r048s006,147,118,,,
3763,sub-r009s015,65,118,,,
3764,sub-r046s006,150,118,,,
3765,sub-r023s017,26,118,,,
3766,sub-r009s086,126,118,,,
3767,sub-r052s026,179,118,,,
3768,sub-r031s034,145,118,,,
3769,sub-r010s007,145,118,,,
3770,sub-r052s015,92,118,,,
3771,sub-r050s015,7,118,,,
3772,sub-r031s004,178,118,,,
3773,sub-r005s075,17,118,,,
3774,sub-r045s002,144,118,,,
3775,sub-r003s013,151,118,,,
3776,sub-r009s122,2,119,,,
3777,sub-r004s012,153,119,,,
3778,sub-r034s011,35,119,,,
3779,sub-r046s005,24,119,,,
3780,sub-r027s015,160,119,,,
3781,sub-r028s011,2,119,,,
3782,sub-r017s106,183,119,,,
3783,sub-r004s004,148,119,,,
3784,sub-r048s036,140,119,,,
3785,sub-r003s013,54,119,,,
3786,sub-r003s013,150,119,,,
3787,sub-r009s065,45,119,,,
3788,sub-r009s030,113,119,,,
3789,sub-r001s025,135,119,,,
3790,sub-r052s015,139,119,,,
3791,sub-r045s002,136,119,,,
3792,sub-r028s011,109,119,,,
3793,sub-r031s020,174,119,,,
3794,sub-r046s006,7,119,,,
3795,sub-r040s049,179,119,,,
3796,sub-r040s047,83,119,,,
3797,sub-r034s009,161,119,,,
3798,sub-r040s013,172,119,,,
3799,sub-r009s030,105,119,,,
3800,sub-r027s035,41,119,,,
3801,sub-r009s119,129,119,,,
3802,sub-r009s028,67,119,,,
3803,sub-r009s098,140,119,,,
3804,sub-r005s075,141,119,,,
3805,sub-r038s043,179,119,,,
3806,sub-r009s078,113,119,,,
3807,sub-r047s031,28,119,,,
3808,sub-r027s015,51,120,,,
3809,sub-r047s006,53,120,,,
3810,sub-r047s031,27,120,,,
3811,sub-r009s073,131,120,,,
3812,sub-r009s015,106,120,,,
3813,sub-r009s030,120,120,,,
3814,sub-r045s002,16,120,,,
3815,sub-r009s073,66,120,,,
3816,sub-r015s025,138,120,,,
3817,sub-r009s122,188,120,,,
3818,sub-r042s013,124,120,,,
3819,sub-r027s015,126,120,,,
3820,sub-r040s072,172,120,,,
3821,sub-r048s036,28,120,,,
3822,sub-r034s011,135,120,,,
3823,sub-r052s015,1,120,,,
3824,sub-r017s106,176,120,,,
3825,sub-r031s034,140,120,,,
3826,sub-r048s002,5,120,,,
3827,sub-r023s002,147,120,,,
3828,sub-r052s026,177,120,,,
3829,sub-r028s011,159,120,,,
3830,sub-r011s017,117,120,,,
3831,sub-r040s047,136,120,,,
3832,sub-r038s025,113,120,,,
3833,sub-r009s099,137,120,,,
3834,sub-r029s009,13,120,,,
3835,sub-r010s027,177,120,,,
3836,sub-r004s024,118,120,,,
3837,sub-r005s026,150,120,,,
3838,sub-r048s011,89,120,,,
3839,sub-r029s010,148,120,,,
3840,sub-r009s082,12,121,,,
3841,sub-r034s039,145,121,,,
3842,sub-r042s013,19,121,,,
3843,sub-r038s040,48,121,,,
3844,sub-r001s030,22,121,,,
3845,sub-r004s001,29,121,,,
3846,sub-r010s027,8,121,,,
3847,sub-r001s002,142,121,,,
3848,sub-r038s081,111,121,,,
3849,sub-r040s072,51,121,,,
3850,sub-r040s059,153,121,,,
3851,sub-r048s002,188,121,,,
3852,sub-r040s064,186,121,,,
3853,sub-r015s025,1,121,,,
3854,sub-r045s002,125,121,,,
3855,sub-r031s032,103,121,,,
3856,sub-r040s059,159,121,,,
3857,sub-r031s036,142,121,,,
3858,sub-r017s105,6,121,,,
3859,sub-r042s032,155,121,,,
3860,sub-r046s005,165,121,,,
3861,sub-r040s013,26,121,,,
3862,sub-r038s081,147,121,,,
3863,sub-r003s013,156,121,,,
3864,sub-r048s015,33,121,,,
3865,sub-r031s003,178,121,,,
3866,sub-r023s002,24,121,,,
3867,sub-r001s033,5,121,,,
3868,sub-r009s020,8,121,,,
3869,sub-r009s030,0,121,,,
3870,sub-r017s105,73,121,,,
3871,sub-r042s035,178,121,,,
3872,sub-r031s032,42,122,,,
3873,sub-r031s030,31,122,,,
3874,sub-r028s011,101,122,,,
3875,sub-r040s086,169,122,,,
3876,sub-r009s015,89,122,,,
3877,sub-r004s025,0,122,,,
3878,sub-r029s009,157,122,,,
3879,sub-r052s026,58,122,,,
3880,sub-r028s011,80,122,,,
3881,sub-r038s057,2,122,,,
3882,sub-r042s035,56,122,,,
3883,sub-r024s005,19,122,,,
3884,sub-r009s020,70,122,,,
3885,sub-r027s015,130,122,,,
3886,sub-r009s119,61,122,,,
3887,sub-r040s043,162,122,,,
3888,sub-r052s026,26,122,,,
3889,sub-r009s119,40,122,,,
3890,sub-r040s048,31,122,,,
3891,sub-r011s033,43,122,,,
3892,sub-r009s119,18,122,,,
3893,sub-r015s025,45,122,,,
3894,sub-r011s033,52,122,,,
3895,sub-r009s085,159,122,,,
3896,sub-r040s047,147,122,,,
3897,sub-r028s026,42,122,,,
3898,sub-r031s003,159,122,,,
3899,sub-r040s048,48,122,,,
3900,sub-r047s037,14,122,,,
3901,sub-r040s064,130,122,,,
3902,sub-r027s050,13,122,,,
3903,sub-r005s075,41,122,,,
3904,sub-r040s059,91,123,,,
3905,sub-r023s002,38,123,,,
3906,sub-r040s039,173,123,,,
3907,sub-r046s005,173,123,,,
3908,sub-r028s002,30,123,,,
3909,sub-r048s036,135,123,,,
3910,sub-r009s045,10,123,,,
3911,sub-r048s002,176,123,,,
3912,sub-r031s036,41,123,,,
3913,sub-r011s029,183,123,,,
3914,sub-r004s001,30,123,,,
3915,sub-r001s002,188,123,,,
3916,sub-r009s052,32,123,,,
3917,sub-r009s108,144,123,,,
3918,sub-r029s009,53,123,,,
3919,sub-r009s119,1,123,,,
3920,sub-r038s043,63,123,,,
3921,sub-r004s001,178,123,,,
3922,sub-r048s002,153,123,,,
3923,sub-r040s072,152,123,,,
3924,sub-r046s006,127,123,,,
3925,sub-r009s020,47,123,,,
3926,sub-r042s013,34,123,,,
3927,sub-r031s036,126,123,,,
3928,sub-r040s049,155,123,,,
3929,sub-r048s021,130,123,,,
3930,sub-r009s015,45,123,,,
3931,sub-r034s011,25,123,,,
3932,sub-r048s011,131,123,,,
3933,sub-r048s006,149,123,,,
3934,sub-r010s008,139,123,,,
3935,sub-r028s002,181,123,,,
3936,sub-r009s028,5,124,,,
3937,sub-r009s086,33,124,,,
3938,sub-r031s003,10,124,,,
3939,sub-r009s065,30,124,,,
3940,sub-r048s012,49,124,,,
3941,sub-r029s010,158,124,,,
3942,sub-r023s002,50,124,,,
3943,sub-r028s011,171,124,,,
3944,sub-r009s030,119,124,,,
3945,sub-r040s048,49,124,,,
3946,sub-r034s011,146,124,,,
3947,sub-r048s036,41,124,,,
3948,sub-r009s122,185,124,,,
3949,sub-r052s026,45,124,,,
3950,sub-r028s011,180,124,,,
3951,sub-r044s003,153,124,,,
3952,sub-r004s019,155,124,,,
3953,sub-r047s006,174,124,,,
3954,sub-r001s020,117,124,,,
3955,sub-r003s010,47,124,,,
3956,sub-r028s026,0,124,,,
3957,sub-r009s082,71,124,,,
3958,sub-r004s035,50,124,,,
3959,sub-r038s057,85,124,,,
3960,sub-r038s025,2,124,,,
3961,sub-r009s028,92,124,,,
3962,sub-r009s015,177,124,,,
3963,sub-r009s020,59,124,,,
3964,sub-r034s011,29,124,,,
3965,sub-r031s020,89,124,,,
3966,sub-r046s006,139,124,,,
3967,sub-r052s025,171,124,,,
3968,sub-r047s031,187,125,,,
3969,sub-r038s025,53,125,,,
3970,sub-r009s098,129,125,,,
3971,sub-r038s040,47,125,,,
3972,sub-r009s085,0,125,,,
3973,sub-r040s049,24,125,,,
3974,sub-r024s003,139,125,,,
3975,sub-r009s052,165,125,,,
3976,sub-r009s052,175,125,,,
3977,sub-r038s081,22,125,,,
3978,sub-r009s086,120,125,,,
3979,sub-r009s085,131,125,,,
3980,sub-r003s010,162,125,,,
3981,sub-r040s043,5,125,,,
3982,sub-r040s011,118,125,,,
3983,sub-r009s030,14,125,,,
3984,sub-r028s026,78,125,,,
3985,sub-r052s025,161,125,,,
3986,sub-r004s012,11,125,,,
3987,sub-r031s003,44,125,,,
3988,sub-r004s012,182,125,,,
3989,sub-r044s003,59,125,,,
3990,sub-r009s052,3,125,,,
3991,sub-r027s001,119,125,,,
3992,sub-r042s032,188,125,,,
3993,sub-r046s001,147,125,,,
3994,sub-r038s078,166,125,,,
3995,sub-r046s005,182,125,,,
3996,sub-r029s009,9,125,,,
3997,sub-r004s025,47,125,,,
3998,sub-r031s036,1,125,,,
3999,sub-r040s043,3,125,,,
4000,sub-r001s030,165,126,,,
4001,sub-r009s002,81,126,,,
4002,sub-r009s052,151,126,,,
4003,sub-r028s011,186,126,,,
4004,sub-r009s030,94,126,,,
4005,sub-r009s099,176,126,,,
4006,sub-r010s021,135,126,,,
4007,sub-r005s049,186,126,,,
4008,sub-r038s025,39,126,,,
4009,sub-r004s012,148,126,,,
4010,sub-r027s015,17,126,,,
4011,sub-r048s015,45,126,,,
4012,sub-r004s035,20,126,,,
4013,sub-r052s015,48,126,,,
4014,sub-r003s013,50,126,,,
4015,sub-r009s052,45,126,,,
4016,sub-r010s008,107,126,,,
4017,sub-r011s017,79,126,,,
4018,sub-r003s003,17,126,,,
4019,sub-r046s005,22,126,,,
4020,sub-r031s009,6,126,,,
4021,sub-r040s048,140,126,,,
4022,sub-r038s028,178,126,,,
4023,sub-r009s030,59,126,,,
4024,sub-r048s006,95,126,,,
4025,sub-r011s029,143,126,,,
4026,sub-r050s015,90,126,,,
4027,sub-r009s119,183,126,,,
4028,sub-r040s013,39,126,,,
4029,sub-r040s049,10,126,,,
4030,sub-r052s025,121,126,,,
4031,sub-r038s057,136,126,,,
4032,sub-r031s030,149,127,,,
4033,sub-r003s003,4,127,,,
4034,sub-r010s021,86,127,,,
4035,sub-r038s093,30,127,,,
4036,sub-r031s030,32,127,,,
4037,sub-r004s001,150,127,,,
4038,sub-r040s064,131,127,,,
4039,sub-r004s025,159,127,,,
4040,sub-r001s033,170,127,,,
4041,sub-r001s039,47,127,,,
4042,sub-r048s011,162,127,,,
4043,sub-r024s005,176,127,,,
4044,sub-r009s020,138,127,,,
4045,sub-r038s028,6,127,,,
4046,sub-r009s045,122,127,,,
4047,sub-r052s026,54,127,,,
4048,sub-r044s003,16,127,,,
4049,sub-r009s030,155,127,,,
4050,sub-r009s065,127,127,,,
4051,sub-r038s025,118,127,,,
4052,sub-r040s049,113,127,,,
4053,sub-r003s010,9,127,,,
4054,sub-r038s025,29,127,,,
4055,sub-r009s099,16,127,,,
4056,sub-r034s039,184,127,,,
4057,sub-r001s020,126,127,,,
4058,sub-r052s015,30,127,,,
4059,sub-r031s009,171,127,,,
4060,sub-r027s015,43,127,,,
4061,sub-r004s024,152,127,,,
4062,sub-r011s033,37,127,,,
4063,sub-r031s036,34,127,,,
4064,sub-r009s086,21,128,,,
4065,sub-r046s001,182,128,,,
4066,sub-r004s025,30,128,,,
4067,sub-r009s086,17,128,,,
4068,sub-r004s012,8,128,,,
4069,sub-r046s006,10,128,,,
4070,sub-r005s049,165,128,,,
4071,sub-r009s122,130,128,,,
4072,sub-r040s039,162,128,,,
4073,sub-r004s004,19,128,,,
4074,sub-r052s010,149,128,,,
4075,sub-r024s005,4,128,,,
4076,sub-r027s015,1,128,,,
4077,sub-r031s004,37,128,,,
4078,sub-r031s030,187,128,,,
4079,sub-r048s011,10,128,,,
4080,sub-r047s006,31,128,,,
4081,sub-r009s045,70,128,,,
4082,sub-r038s093,94,128,,,
4083,sub-r040s013,11,128,,,
4084,sub-r001s025,15,128,,,
4085,sub-r001s025,4,128,,,
4086,sub-r001s039,111,128,,,
4087,sub-r034s039,136,128,,,
4088,sub-r004s004,16,128,,,
4089,sub-r038s093,130,128,,,
4090,sub-r040s086,161,128,,,
4091,sub-r009s028,2,128,,,
4092,sub-r005s058,157,128,,,
4093,sub-r048s011,36,128,,,
4094,sub-r052s025,1,128,,,
4095,sub-r048s011,90,128,,,
4096,sub-r027s015,14,129,,,
4097,sub-r052s010,155,129,,,
4098,sub-r009s073,70,129,,,
4099,sub-r004s024,134,129,,,
4100,sub-r003s013,123,129,,,
4101,sub-r038s078,19,129,,,
4102,sub-r009s078,37,129,,,
4103,sub-r028s011,170,129,,,
4104,sub-r005s049,29,129,,,
4105,sub-r038s057,81,129,,,
4106,sub-r027s050,120,129,,,
4107,sub-r050s015,116,129,,,
4108,sub-r038s078,168,129,,,
4109,sub-r038s081,5,129,,,
4110,sub-r031s036,32,129,,,
4111,sub-r004s012,47,129,,,
4112,sub-r040s086,155,129,,,
4113,sub-r046s001,154,129,,,
4114,sub-r009s078,111,129,,,
4115,sub-r038s040,43,129,,,
4116,sub-r034s039,148,129,,,
4117,sub-r031s009,142,129,,,
4118,sub-r009s002,178,129,,,
4119,sub-r031s033,37,129,,,
4120,sub-r031s009,165,129,,,
4121,sub-r003s013,108,129,,,
4122,sub-r028s011,137,129,,,
4123,sub-r004s001,138,129,,,
4124,sub-r034s009,181,129,,,
4125,sub-r004s025,164,129,,,
4126,sub-r045s002,57,129,,,
4127,sub-r001s025,18,129,,,
4128,sub-r009s078,180,130,,,
4129,sub-r009s065,120,130,,,
4130,sub-r009s045,165,130,,,
4131,sub-r004s035,154,130,,,
4132,sub-r028s026,145,130,,,
4133,sub-r040s047,57,130,,,
4134,sub-r052s015,60,130,,,
4135,sub-r048s015,9,130,,,
4136,sub-r005s058,4,130,,,
4137,sub-r003s010,113,130,,,
4138,sub-r009s065,168,130,,,
4139,sub-r010s008,132,130,,,
4140,sub-r040s044,174,130,,,
4141,sub-r004s024,5,130,,,
4142,sub-r040s037,2,130,,,
4143,sub-r028s026,50,130,,,
4144,sub-r034s039,177,130,,,
4145,sub-r031s030,185,130,,,
4146,sub-r040s011,10,130,,,
4147,sub-r009s030,130,130,,,
4148,sub-r040s064,136,130,,,
4149,sub-r005s058,38,130,,,
4150,sub-r031s032,2,130,,,
4151,sub-r004s001,169,130,,,
4152,sub-r009s028,55,130,,,
4153,sub-r017s105,183,130,,,
4154,sub-r004s024,47,130,,,
4155,sub-r040s043,142,130,,,
4156,sub-r017s105,2,130,,,
4157,sub-r034s011,65,130,,,
4158,sub-r010s021,103,130,,,
4159,sub-r040s072,135,130,,,
4160,sub-r052s025,177,131,,,
4161,sub-r031s036,145,131,,,
4162,sub-r042s013,145,131,,,
4163,sub-r003s010,125,131,,,
4164,sub-r004s012,171,131,,,
4165,sub-r031s033,53,131,,,
4166,sub-r003s013,53,131,,,
4167,sub-r046s006,16,131,,,
4168,sub-r009s122,121,131,,,
4169,sub-r034s039,137,131,,,
4170,sub-r034s011,187,131,,,
4171,sub-r001s039,146,131,,,
4172,sub-r024s003,131,131,,,
4173,sub-r045s002,38,131,,,
4174,sub-r010s021,130,131,,,
4175,sub-r040s072,42,131,,,
4176,sub-r038s043,33,131,,,
4177,sub-r017s105,43,131,,,
4178,sub-r046s001,59,131,,,
4179,sub-r009s073,64,131,,,
4180,sub-r009s015,96,131,,,
4181,sub-r044s003,143,131,,,
4182,sub-r010s008,128,131,,,
4183,sub-r009s045,11,131,,,
4184,sub-r009s065,117,131,,,
4185,sub-r010s021,128,131,,,
4186,sub-r027s001,136,131,,,
4187,sub-r009s098,67,131,,,
4188,sub-r048s006,153,131,,,
4189,sub-r034s009,15,131,,,
4190,sub-r031s032,144,131,,,
4191,sub-r040s047,158,131,,,
4192,sub-r017s105,74,132,,,
4193,sub-r011s029,24,132,,,
4194,sub-r040s013,167,132,,,
4195,sub-r009s085,145,132,,,
4196,sub-r009s015,14,132,,,
4197,sub-r010s021,155,132,,,
4198,sub-r027s001,165,132,,,
4199,sub-r038s082,126,132,,,
4200,sub-r047s006,186,132,,,
4201,sub-r009s099,110,132,,,
4202,sub-r028s026,41,132,,,
4203,sub-r028s011,103,132,,,
4204,sub-r045s002,52,132,,,
4205,sub-r009s086,29,132,,,
4206,sub-r009s086,64,132,,,
4207,sub-r052s010,154,132,,,
4208,sub-r048s036,52,132,,,
4209,sub-r009s108,138,132,,,
4210,sub-r045s002,59,132,,,
4211,sub-r027s001,174,132,,,
4212,sub-r038s057,29,132,,,
4213,sub-r003s010,155,132,,,
4214,sub-r005s049,11,132,,,
4215,sub-r009s028,1,132,,,
4216,sub-r042s032,121,132,,,
4217,sub-r009s065,10,132,,,
4218,sub-r040s037,6,132,,,
4219,sub-r027s035,160,132,,,
4220,sub-r004s001,167,132,,,
4221,sub-r031s036,23,132,,,
4222,sub-r011s033,65,132,,,
4223,sub-r009s098,133,132,,,
4224,sub-r028s026,64,133,,,
4225,sub-r010s027,4,133,,,
4226,sub-r009s085,144,133,,,
4227,sub-r040s059,93,133,,,
4228,sub-r031s004,12,133,,,
4229,sub-r048s006,155,133,,,
4230,sub-r038s093,9,133,,,
4231,sub-r005s058,171,133,,,
4232,sub-r009s086,71,133,,,
4233,sub-r027s001,69,133,,,
4234,sub-r001s005,131,133,,,
4235,sub-r031s003,38,133,,,
4236,sub-r001s002,185,133,,,
4237,sub-r001s033,39,133,,,
