subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r038s081,37,1,652,652
sub-r038s081,38,3,680,678
sub-r038s081,39,2,733,732
sub-r038s081,40,1,759,759
sub-r038s081,41,1,813,813
sub-r038s081,42,2,831,830
sub-r038s081,43,1,850,850
sub-r038s081,44,1,857,857
sub-r038s081,45,1,820,820
sub-r038s081,46,3,789,782
sub-r038s081,47,1,763,763
sub-r038s081,48,2,690,689
sub-r038s081,49,1,660,660
sub-r038s081,50,2,606,605
sub-r038s081,51,1,573,573
sub-r038s081,52,1,542,542
sub-r038s081,106,2,534,453
sub-r038s081,107,2,581,487
sub-r038s081,108,2,615,508
sub-r038s081,109,4,609,491
sub-r038s081,110,4,609,461
sub-r038s081,111,2,632,464
sub-r038s081,112,3,667,483
sub-r038s081,113,3,686,492
sub-r038s081,114,3,713,508
sub-r038s081,115,2,711,507
sub-r038s081,116,2,688,485
sub-r038s081,117,2,672,477
sub-r038s081,118,2,673,493
sub-r038s081,119,2,683,511
sub-r038s081,120,3,676,496
sub-r038s081,121,3,659,488
sub-r038s081,122,2,644,499
sub-r038s081,123,2,622,489
sub-r038s081,124,3,603,474
sub-r038s081,125,2,562,450
sub-r038s081,126,2,548,430
sub-r038s081,127,2,520,436
sub-r038s081,128,2,509,457
sub-r001s005,104,2,210,149
sub-r001s005,105,4,229,149
sub-r001s005,106,5,257,147
sub-r001s005,107,4,270,148
sub-r001s005,108,1,335,335
sub-r001s005,109,1,362,362
sub-r001s005,110,1,398,398
sub-r001s005,111,1,413,413
sub-r001s005,112,1,428,428
sub-r001s005,113,1,459,459
sub-r001s005,114,1,463,463
sub-r001s005,115,1,478,478
sub-r001s005,119,1,495,495
sub-r001s005,120,1,491,491
sub-r001s005,121,1,486,486
sub-r001s005,122,1,492,492
sub-r001s005,131,1,495,495
sub-r001s005,132,1,500,500
sub-r001s005,133,1,493,493
sub-r001s005,134,1,492,492
sub-r001s005,135,1,478,478
sub-r001s005,136,1,473,473
sub-r001s005,137,1,475,475
sub-r001s005,138,1,481,481
sub-r001s005,139,1,496,496
sub-r001s005,140,1,499,499
sub-r001s005,144,2,477,476
sub-r001s005,145,1,456,456
sub-r001s005,146,1,445,445
sub-r001s005,147,1,418,418
sub-r001s005,148,1,398,398
sub-r001s005,149,1,363,363
sub-r001s005,150,1,360,360
sub-r001s005,151,2,346,343
sub-r001s005,152,2,343,338
sub-r001s005,153,2,358,351
sub-r001s005,154,2,371,358
sub-r001s005,155,2,368,346
sub-r001s005,156,2,365,335
sub-r001s005,157,2,349,317
sub-r001s005,158,2,338,303
sub-r001s005,159,2,330,298
sub-r001s005,160,1,314,314
sub-r001s005,161,1,316,316
sub-r001s005,162,1,329,329
sub-r001s005,163,1,330,330
sub-r001s005,164,1,333,333
sub-r001s005,165,1,326,326
sub-r001s005,166,1,324,324
sub-r001s005,167,1,320,320
sub-r001s005,168,1,288,288
sub-r001s005,169,1,231,231
sub-r001s005,116,1,502,502
sub-r001s005,117,1,505,505
sub-r001s005,118,1,502,502
sub-r001s005,123,1,501,501
sub-r001s005,124,1,504,504
sub-r001s005,125,1,511,511
sub-r001s005,126,1,511,511
sub-r001s005,127,1,521,521
sub-r001s005,128,1,522,522
sub-r001s005,129,1,519,519
sub-r001s005,130,1,515,515
sub-r001s005,141,1,512,512
sub-r001s005,142,1,515,515
sub-r001s005,143,1,514,514
sub-r040s070,118,5,253,209
sub-r040s070,119,2,310,300
sub-r040s070,120,2,335,326
sub-r040s070,121,1,344,344
sub-r040s070,122,2,336,334
sub-r040s070,123,3,347,280
sub-r040s070,124,2,366,356
sub-r052s021,69,2,516,264
sub-r052s021,70,2,562,309
sub-r052s021,71,3,617,345
sub-r052s021,72,2,710,396
sub-r052s021,73,3,790,433
sub-r052s021,74,3,893,473
sub-r052s021,96,7,853,419
sub-r052s021,97,8,687,402
sub-r052s021,98,8,531,368
sub-r052s021,106,1,551,551
sub-r052s021,107,1,617,617
sub-r052s021,108,1,677,677
sub-r052s021,109,1,717,717
sub-r052s021,110,1,738,738
sub-r052s021,111,1,779,779
sub-r052s021,112,2,844,841
sub-r052s021,113,1,914,914
sub-r052s021,114,1,956,956
sub-r052s021,115,1,965,965
sub-r052s021,116,2,978,971
sub-r052s021,117,1,938,938
sub-r052s021,118,1,937,937
sub-r052s021,119,1,917,917
sub-r052s021,120,1,888,888
sub-r052s021,121,2,781,778
sub-r052s021,122,6,629,620
sub-r052s021,123,1,614,614
sub-r052s021,124,1,595,595
sub-r052s021,125,1,575,575
sub-r052s021,126,1,535,535
sub-r052s021,127,1,504,504
sub-r052s021,149,2,506,410
sub-r052s021,150,2,524,436
sub-r052s021,151,3,565,492
sub-r052s021,152,2,608,555
sub-r052s021,153,2,650,624
sub-r052s021,154,2,680,662
sub-r052s021,155,2,676,667
sub-r052s021,156,1,689,689
sub-r052s021,157,1,684,684
sub-r052s021,158,1,692,692
sub-r052s021,159,1,672,672
sub-r052s021,160,1,667,667
sub-r052s021,161,1,643,643
sub-r052s021,162,1,657,657
sub-r052s021,163,1,627,627
sub-r052s021,164,1,566,566
sub-r052s021,165,1,512,512
sub-r052s021,75,2,1008,529
sub-r052s021,76,2,1097,570
sub-r052s021,77,2,1200,604
sub-r052s021,78,2,1254,642
sub-r052s021,79,4,1349,699
sub-r052s021,80,3,1398,757
sub-r052s021,81,2,1393,764
sub-r052s021,82,3,1382,760
sub-r052s021,83,3,1345,731
sub-r052s021,84,3,1326,716
sub-r052s021,85,2,1353,735
sub-r052s021,86,2,1378,747
sub-r052s021,87,2,1405,743
sub-r052s021,88,3,1400,765
sub-r052s021,89,2,1405,782
sub-r052s021,90,2,1435,785
sub-r052s021,91,2,1439,778
sub-r052s021,92,2,1447,799
sub-r052s021,93,2,1407,771
sub-r052s021,94,2,1268,688
sub-r052s021,95,2,1069,585
sub-r031s003,65,2,543,414
sub-r031s003,66,2,570,441
sub-r031s003,67,3,616,481
sub-r031s003,68,2,651,513
sub-r031s003,69,2,712,700
sub-r031s003,70,3,786,734
sub-r031s003,71,7,887,786
sub-r031s003,82,2,996,991
sub-r031s003,83,2,932,928
sub-r031s003,84,2,871,870
sub-r031s003,85,1,810,810
sub-r031s003,86,1,727,727
sub-r031s003,87,3,616,591
sub-r031s003,88,3,543,540
sub-r031s003,89,4,543,533
sub-r031s003,90,1,611,611
sub-r031s003,91,2,611,604
sub-r031s003,92,5,575,565
sub-r031s003,93,2,596,547
sub-r031s003,94,3,633,543
sub-r031s003,95,2,734,733
sub-r031s003,96,1,819,819
sub-r031s003,97,1,890,890
sub-r031s003,98,2,875,873
sub-r031s003,99,1,784,784
sub-r031s003,100,3,700,666
sub-r031s003,101,1,651,651
sub-r031s003,102,1,646,646
sub-r031s003,103,2,702,700
sub-r031s003,104,3,787,784
sub-r031s003,105,2,883,866
sub-r031s003,106,4,989,981
sub-r031s003,110,3,964,679
sub-r031s003,111,3,867,667
sub-r031s003,112,2,766,638
sub-r031s003,113,3,700,630
sub-r031s003,114,6,626,609
sub-r031s003,115,2,600,599
sub-r031s003,116,1,602,602
sub-r031s003,117,2,581,545
sub-r031s003,72,3,1003,900
sub-r031s003,73,2,1119,1014
sub-r031s003,74,1,1230,1230
sub-r031s003,75,2,1261,1259
sub-r031s003,76,1,1285,1285
sub-r031s003,77,1,1245,1245
sub-r031s003,78,2,1210,1209
sub-r031s003,79,1,1199,1199
sub-r031s003,80,2,1157,1155
sub-r031s003,81,2,1075,1072
sub-r031s003,107,2,1048,1046
sub-r031s003,108,3,1048,1044
sub-r031s003,109,2,1019,1018
sub-r040s031,70,2,526,411
sub-r040s031,71,2,570,444
sub-r040s031,72,3,626,446
sub-r040s031,73,3,712,497
sub-r040s031,74,3,811,767
sub-r040s031,75,3,905,833
sub-r040s031,170,4,958,942
sub-r040s031,171,2,871,860
sub-r040s031,172,2,772,763
sub-r040s031,173,5,636,435
sub-r040s031,174,3,550,397
sub-r040s031,76,1,1012,1012
sub-r040s031,77,1,1090,1090
sub-r040s031,78,1,1176,1176
sub-r040s031,79,1,1242,1242
sub-r040s031,80,4,1303,1290
sub-r040s031,81,2,1416,1403
sub-r040s031,82,3,1477,1454
sub-r040s031,83,2,1590,1557
sub-r040s031,84,1,1650,1650
sub-r040s031,85,1,1695,1695
sub-r040s031,86,1,1743,1743
sub-r040s031,87,1,1824,1824
sub-r040s031,88,1,1876,1876
sub-r040s031,89,1,1947,1947
sub-r040s031,90,1,1967,1967
sub-r040s031,159,2,1944,1930
sub-r040s031,160,2,1838,1826
sub-r040s031,161,2,1786,1781
sub-r040s031,162,2,1715,1712
sub-r040s031,163,2,1606,1593
sub-r040s031,164,3,1499,1472
sub-r040s031,165,4,1406,1374
sub-r040s031,166,5,1288,1182
sub-r040s031,167,6,1205,1158
sub-r040s031,168,4,1099,1082
sub-r040s031,169,3,1044,1013
sub-r040s031,91,1,2008,2008
sub-r040s031,92,1,2037,2037
sub-r040s031,93,1,2094,2094
sub-r040s031,94,1,2119,2119
sub-r040s031,95,1,2150,2150
sub-r040s031,96,1,2150,2150
sub-r040s031,97,1,2152,2152
sub-r040s031,98,1,2160,2160
sub-r040s031,99,1,2160,2160
sub-r040s031,100,1,2175,2175
sub-r040s031,101,1,2203,2203
sub-r040s031,102,1,2213,2213
sub-r040s031,103,2,2242,2224
sub-r040s031,104,2,2272,2250
sub-r040s031,105,1,2304,2304
sub-r040s031,106,1,2393,2393
sub-r040s031,107,1,2399,2399
sub-r040s031,108,3,2511,2492
sub-r040s031,109,2,2531,2529
sub-r040s031,110,2,2610,2607
sub-r040s031,111,3,2665,2655
sub-r040s031,112,2,2770,2760
sub-r040s031,113,2,2799,2787
sub-r040s031,114,1,2883,2883
sub-r040s031,115,2,2913,2912
sub-r040s031,116,1,2934,2934
sub-r040s031,117,1,2969,2969
sub-r040s031,118,2,2961,2960
sub-r040s031,145,2,2950,2949
sub-r040s031,146,1,2882,2882
sub-r040s031,147,1,2846,2846
sub-r040s031,148,1,2766,2766
sub-r040s031,149,1,2721,2721
sub-r040s031,150,1,2644,2644
sub-r040s031,151,1,2561,2561
sub-r040s031,152,1,2516,2516
sub-r040s031,153,1,2434,2434
sub-r040s031,154,1,2356,2356
sub-r040s031,155,1,2285,2285
sub-r040s031,156,2,2192,2188
sub-r040s031,157,3,2104,2099
sub-r040s031,158,2,2002,1987
sub-r040s031,119,3,3005,3002
sub-r040s031,120,1,3014,3014
sub-r040s031,121,1,3037,3037
sub-r040s031,122,1,3068,3068
sub-r040s031,123,1,3100,3100
sub-r040s031,124,1,3101,3101
sub-r040s031,125,1,3149,3149
sub-r040s031,126,1,3145,3145
sub-r040s031,127,2,3202,3197
sub-r040s031,128,1,3219,3219
sub-r040s031,129,2,3283,3266
sub-r040s031,130,3,3283,3280
sub-r040s031,131,3,3331,3324
sub-r040s031,132,2,3331,3327
sub-r040s031,133,1,3334,3334
sub-r040s031,134,2,3352,3350
sub-r040s031,135,2,3373,3365
sub-r040s031,136,1,3351,3351
sub-r040s031,137,1,3313,3313
sub-r040s031,138,1,3289,3289
sub-r040s031,139,1,3260,3260
sub-r040s031,140,1,3212,3212
sub-r040s031,141,1,3179,3179
sub-r040s031,142,1,3121,3121
sub-r040s031,143,1,3079,3079
sub-r040s031,144,1,3028,3028
sub-r038s049,40,2,557,549
sub-r038s049,41,2,646,628
sub-r038s049,42,1,736,736
sub-r038s049,43,1,809,809
sub-r038s049,44,2,858,855
sub-r038s049,45,2,918,897
sub-r038s049,46,1,978,978
sub-r038s049,70,2,986,933
sub-r038s049,71,2,884,866
sub-r038s049,72,4,777,734
sub-r038s049,73,3,713,677
sub-r038s049,74,2,670,648
sub-r038s049,75,3,612,602
sub-r038s049,76,1,588,588
sub-r038s049,77,1,572,572
sub-r038s049,78,1,578,578
sub-r038s049,79,1,548,548
sub-r038s049,80,1,537,537
sub-r038s049,81,1,521,521
sub-r038s049,82,1,512,512
sub-r038s049,96,4,590,317
sub-r038s049,97,5,628,438
sub-r038s049,98,4,670,512
sub-r038s049,99,3,714,615
sub-r038s049,100,3,747,676
sub-r038s049,101,3,783,746
sub-r038s049,102,4,824,800
sub-r038s049,103,3,839,822
sub-r038s049,104,3,879,871
sub-r038s049,105,3,897,885
sub-r038s049,106,2,918,904
sub-r038s049,107,1,929,929
sub-r038s049,108,1,924,924
sub-r038s049,109,1,947,947
sub-r038s049,110,1,952,952
sub-r038s049,111,1,950,950
sub-r038s049,112,1,975,975
sub-r038s049,113,1,996,996
sub-r038s049,115,2,994,991
sub-r038s049,116,1,987,987
sub-r038s049,117,1,979,979
sub-r038s049,118,1,979,979
sub-r038s049,119,2,991,976
sub-r038s049,146,1,992,992
sub-r038s049,147,1,980,980
sub-r038s049,148,1,982,982
sub-r038s049,149,1,978,978
sub-r038s049,150,1,987,987
sub-r038s049,156,1,996,996
sub-r038s049,157,1,978,978
sub-r038s049,158,1,938,938
sub-r038s049,159,1,906,906
sub-r038s049,160,1,875,875
sub-r038s049,161,1,841,841
sub-r038s049,162,1,789,789
sub-r038s049,163,2,701,700
sub-r038s049,164,2,615,598
sub-r038s049,165,3,523,429
sub-r038s049,47,2,1051,1039
sub-r038s049,48,4,1103,1057
sub-r038s049,49,2,1176,1163
sub-r038s049,50,2,1209,1189
sub-r038s049,51,2,1211,1179
sub-r038s049,52,2,1219,1177
sub-r038s049,53,2,1232,1184
sub-r038s049,54,1,1195,1195
sub-r038s049,55,1,1213,1213
sub-r038s049,56,2,1247,1245
sub-r038s049,57,1,1279,1279
sub-r038s049,58,1,1295,1295
sub-r038s049,59,1,1292,1292
sub-r038s049,60,2,1314,1313
sub-r038s049,61,1,1345,1345
sub-r038s049,62,3,1338,1335
sub-r038s049,63,1,1315,1315
sub-r038s049,64,1,1286,1286
sub-r038s049,65,1,1258,1258
sub-r038s049,66,1,1218,1218
sub-r038s049,67,1,1198,1198
sub-r038s049,68,1,1161,1161
sub-r038s049,69,3,1068,980
sub-r038s049,114,1,1004,1004
sub-r038s049,120,1,1016,1016
sub-r038s049,121,1,1014,1014
sub-r038s049,122,1,1015,1015
sub-r038s049,123,1,1025,1025
sub-r038s049,124,1,1068,1068
sub-r038s049,125,1,1081,1081
sub-r038s049,126,1,1082,1082
sub-r038s049,127,1,1084,1084
sub-r038s049,128,1,1079,1079
sub-r038s049,129,1,1097,1097
sub-r038s049,130,1,1113,1113
sub-r038s049,131,1,1134,1134
sub-r038s049,132,1,1136,1136
sub-r038s049,133,1,1146,1146
sub-r038s049,134,1,1161,1161
sub-r038s049,135,1,1163,1163
sub-r038s049,136,1,1159,1159
sub-r038s049,137,2,1133,1130
sub-r038s049,138,2,1112,1111
sub-r038s049,139,1,1119,1119
sub-r038s049,140,1,1126,1126
sub-r038s049,141,1,1128,1128
sub-r038s049,142,1,1123,1123
sub-r038s049,143,1,1098,1098
sub-r038s049,144,1,1057,1057
sub-r038s049,145,1,1021,1021
sub-r038s049,151,1,1006,1006
sub-r038s049,152,1,1031,1031
sub-r038s049,153,1,1044,1044
sub-r038s049,154,1,1044,1044
sub-r038s049,155,1,1021,1021
sub-r042s008,71,3,534,515
sub-r042s008,72,6,604,566
sub-r042s008,73,4,726,657
sub-r042s008,74,3,842,738
sub-r042s008,142,2,956,951
sub-r042s008,143,1,884,884
sub-r042s008,144,1,786,786
sub-r042s008,145,2,729,695
sub-r042s008,146,2,698,673
sub-r042s008,147,2,674,669
sub-r042s008,148,1,642,642
sub-r042s008,149,1,635,635
sub-r042s008,150,1,601,601
sub-r042s008,151,1,565,565
sub-r042s008,152,1,502,502
sub-r042s008,75,2,1062,1059
sub-r042s008,76,4,1262,1240
sub-r042s008,77,2,1413,1388
sub-r042s008,78,3,1496,1448
sub-r042s008,79,1,1594,1594
sub-r042s008,80,1,1737,1737
sub-r042s008,81,1,1786,1786
sub-r042s008,82,1,1849,1849
sub-r042s008,83,1,1919,1919
sub-r042s008,84,1,1949,1949
sub-r042s008,127,9,1754,1504
sub-r042s008,128,7,1607,1488
sub-r042s008,129,4,1588,1508
sub-r042s008,130,3,1462,1423
sub-r042s008,131,6,1369,1346
sub-r042s008,132,2,1332,1329
sub-r042s008,133,2,1255,1251
sub-r042s008,134,2,1215,1213
sub-r042s008,135,1,1183,1183
sub-r042s008,136,1,1166,1166
sub-r042s008,137,1,1137,1137
sub-r042s008,138,2,1120,1116
sub-r042s008,139,1,1102,1102
sub-r042s008,140,1,1069,1069
sub-r042s008,141,2,1015,1000
sub-r042s008,85,3,2029,2017
sub-r042s008,86,2,2074,2028
sub-r042s008,87,3,2189,2096
sub-r042s008,88,1,2345,2345
sub-r042s008,89,1,2493,2493
sub-r042s008,90,1,2644,2644
sub-r042s008,91,1,2718,2718
sub-r042s008,92,1,2787,2787
sub-r042s008,93,2,2814,2810
sub-r042s008,94,1,2854,2854
sub-r042s008,95,1,2860,2860
sub-r042s008,96,1,2866,2866
sub-r042s008,97,1,2838,2838
sub-r042s008,98,1,2837,2837
sub-r042s008,99,1,2879,2879
sub-r042s008,100,1,2965,2965
sub-r042s008,101,1,2956,2956
sub-r042s008,102,1,2985,2985
sub-r042s008,120,2,2988,2984
sub-r042s008,121,1,2946,2946
sub-r042s008,122,1,2872,2872
sub-r042s008,123,2,2772,2768
sub-r042s008,124,1,2634,2634
sub-r042s008,125,1,2451,2451
sub-r042s008,126,7,2132,1709
sub-r042s008,103,1,3001,3001
sub-r042s008,104,2,3047,3044
sub-r042s008,105,3,3057,3045
sub-r042s008,106,1,3020,3020
sub-r042s008,107,1,3042,3042
sub-r042s008,108,1,3070,3070
sub-r042s008,109,2,3098,3094
sub-r042s008,110,2,3158,3154
sub-r042s008,111,2,3197,3194
sub-r042s008,112,1,3226,3226
sub-r042s008,113,1,3227,3227
sub-r042s008,114,1,3267,3267
sub-r042s008,115,1,3270,3270
sub-r042s008,116,2,3270,3266
sub-r042s008,117,2,3259,3258
sub-r042s008,118,1,3208,3208
sub-r042s008,119,1,3072,3072
sub-r009s077,43,1,504,504
sub-r009s077,44,1,536,536
sub-r009s077,45,1,527,527
sub-r009s077,46,1,518,518
sub-r009s077,47,1,526,526
sub-r009s077,48,1,526,526
sub-r009s077,49,2,525,522
sub-r009s077,50,1,502,502
sub-r009s077,55,1,503,503
sub-r009s077,56,1,530,530
sub-r009s077,57,1,516,516
sub-r009s077,58,1,504,504
sub-r004s021,105,2,514,513
sub-r004s021,106,2,519,517
sub-r004s021,107,1,516,516
sub-r004s021,108,1,508,508
sub-r004s021,109,3,529,517
sub-r004s021,110,3,586,564
sub-r004s021,111,1,668,668
sub-r004s021,112,1,723,723
sub-r004s021,113,2,780,777
sub-r004s021,114,1,837,837
sub-r004s021,115,1,912,912
sub-r004s021,116,1,943,943
sub-r004s021,117,1,953,953
sub-r004s021,118,1,949,949
sub-r004s021,119,2,981,980
sub-r004s021,122,3,986,967
sub-r004s021,123,2,959,945
sub-r004s021,124,3,918,914
sub-r004s021,125,2,867,860
sub-r004s021,126,2,840,830
sub-r004s021,127,2,775,766
sub-r004s021,128,2,696,693
sub-r004s021,129,2,577,575
sub-r004s021,120,2,1013,1001
sub-r004s021,121,2,1008,989
sub-r040s044,90,4,578,464
sub-r040s044,91,5,710,580
sub-r040s044,92,4,834,625
sub-r040s044,93,5,993,672
sub-r040s044,187,1,954,954
sub-r040s044,188,1,898,898
sub-r040s044,189,1,820,820
sub-r040s044,190,1,759,759
sub-r040s044,191,1,686,686
sub-r040s044,192,1,579,579
sub-r040s044,94,4,1226,757
sub-r040s044,95,9,1395,821
sub-r040s044,96,5,1596,930
sub-r040s044,97,2,1786,1784
sub-r040s044,98,1,1926,1926
sub-r040s044,176,2,1882,1877
sub-r040s044,177,2,1778,1744
sub-r040s044,178,4,1696,1646
sub-r040s044,179,2,1593,1570
sub-r040s044,180,2,1532,1526
sub-r040s044,181,2,1415,1413
sub-r040s044,182,2,1355,1348
sub-r040s044,183,3,1265,1243
sub-r040s044,184,2,1150,1149
sub-r040s044,185,2,1101,1099
sub-r040s044,186,1,1023,1023
sub-r040s044,99,2,2013,2010
sub-r040s044,100,1,2104,2104
sub-r040s044,101,1,2165,2165
sub-r040s044,102,1,2198,2198
sub-r040s044,103,1,2256,2256
sub-r040s044,104,1,2349,2349
sub-r040s044,105,1,2405,2405
sub-r040s044,106,1,2467,2467
sub-r040s044,107,1,2545,2545
sub-r040s044,108,2,2618,2596
sub-r040s044,109,2,2680,2671
sub-r040s044,110,1,2733,2733
sub-r040s044,111,1,2758,2758
sub-r040s044,112,1,2816,2816
sub-r040s044,113,2,2840,2839
sub-r040s044,114,1,2878,2878
sub-r040s044,115,1,2906,2906
sub-r040s044,116,1,2900,2900
sub-r040s044,117,1,2930,2930
sub-r040s044,118,2,2963,2962
sub-r040s044,119,1,3000,3000
sub-r040s044,162,1,2959,2959
sub-r040s044,163,1,2902,2902
sub-r040s044,164,1,2873,2873
sub-r040s044,165,1,2744,2744
sub-r040s044,166,1,2698,2698
sub-r040s044,167,1,2621,2621
sub-r040s044,168,1,2526,2526
sub-r040s044,169,2,2473,2453
sub-r040s044,170,2,2415,2402
sub-r040s044,171,2,2358,2344
sub-r040s044,172,2,2289,2283
sub-r040s044,173,3,2203,2198
sub-r040s044,174,1,2124,2124
sub-r040s044,175,1,2007,2007
sub-r040s044,120,1,3054,3054
sub-r040s044,121,1,3103,3103
sub-r040s044,122,1,3166,3166
sub-r040s044,123,2,3288,3286
sub-r040s044,124,1,3371,3371
sub-r040s044,125,1,3502,3502
sub-r040s044,126,1,3624,3624
sub-r040s044,127,1,3730,3730
sub-r040s044,128,1,3816,3816
sub-r040s044,129,1,3917,3917
sub-r040s044,130,1,3975,3975
sub-r040s044,131,2,4002,3999
sub-r040s044,132,2,4065,4064
sub-r040s044,133,1,4079,4079
sub-r040s044,134,1,4095,4095
sub-r040s044,135,1,4107,4107
sub-r040s044,136,1,4090,4090
sub-r040s044,137,1,4049,4049
sub-r040s044,138,1,4015,4015
sub-r040s044,139,1,3941,3941
sub-r040s044,140,1,3874,3874
sub-r040s044,141,2,3793,3785
sub-r040s044,142,1,3726,3726
sub-r040s044,143,1,3667,3667
sub-r040s044,144,1,3628,3628
sub-r040s044,145,1,3595,3595
sub-r040s044,146,1,3560,3560
sub-r040s044,147,1,3544,3544
sub-r040s044,148,1,3513,3513
sub-r040s044,149,1,3494,3494
sub-r040s044,150,1,3436,3436
sub-r040s044,151,1,3424,3424
sub-r040s044,152,1,3380,3380
sub-r040s044,153,1,3330,3330
sub-r040s044,154,1,3289,3289
sub-r040s044,155,1,3244,3244
sub-r040s044,156,1,3208,3208
sub-r040s044,157,1,3180,3180
sub-r005s058,122,1,534,534
sub-r005s058,123,2,597,596
sub-r005s058,124,2,642,640
sub-r005s058,125,1,702,702
sub-r005s058,126,1,740,740
sub-r005s058,127,1,759,759
sub-r005s058,128,1,796,796
sub-r005s058,129,1,812,812
sub-r005s058,130,1,813,813
sub-r005s058,131,1,802,802
sub-r005s058,132,2,781,775
sub-r005s058,133,2,762,761
sub-r005s058,134,1,752,752
sub-r005s058,135,1,731,731
sub-r005s058,136,2,696,691
sub-r005s058,137,1,656,656
sub-r005s058,138,1,592,592
sub-r005s058,139,1,545,545
sub-r031s013,80,5,612,345
sub-r031s013,81,5,709,440
sub-r031s013,82,5,797,561
sub-r031s013,83,5,944,697
sub-r031s013,93,3,964,921
sub-r031s013,94,3,978,926
sub-r031s013,95,7,977,918
sub-r031s013,100,2,960,957
sub-r031s013,101,6,849,798
sub-r031s013,102,4,805,792
sub-r031s013,103,2,820,816
sub-r031s013,104,1,837,837
sub-r031s013,105,2,834,828
sub-r031s013,106,1,855,855
sub-r031s013,107,1,862,862
sub-r031s013,108,2,892,889
sub-r031s013,109,5,962,932
sub-r031s013,197,1,972,972
sub-r031s013,198,1,835,835
sub-r031s013,199,1,688,688
sub-r031s013,200,1,551,551
sub-r031s013,84,4,1042,945
sub-r031s013,85,4,1153,1060
sub-r031s013,86,5,1216,1111
sub-r031s013,87,3,1229,1044
sub-r031s013,88,3,1166,1031
sub-r031s013,89,4,1114,996
sub-r031s013,90,3,1068,997
sub-r031s013,91,3,1062,1011
sub-r031s013,92,2,1003,968
sub-r031s013,96,3,1033,988
sub-r031s013,97,1,1097,1097
sub-r031s013,98,4,1069,1052
sub-r031s013,99,2,1046,1045
sub-r031s013,110,5,1017,955
sub-r031s013,111,5,1046,961
sub-r031s013,112,5,1143,1069
sub-r031s013,113,9,1159,985
sub-r031s013,114,5,1229,1086
sub-r031s013,115,3,1311,1302
sub-r031s013,116,1,1406,1406
sub-r031s013,117,2,1436,1435
sub-r031s013,118,1,1491,1491
sub-r031s013,119,2,1505,1504
sub-r031s013,120,1,1520,1520
sub-r031s013,121,2,1560,1558
sub-r031s013,122,2,1553,1551
sub-r031s013,123,2,1548,1547
sub-r031s013,124,2,1579,1577
sub-r031s013,125,3,1631,1626
sub-r031s013,126,1,1720,1720
sub-r031s013,127,1,1812,1812
sub-r031s013,128,1,1891,1891
sub-r031s013,129,1,1946,1946
sub-r031s013,130,1,1997,1997
sub-r031s013,182,1,1966,1966
sub-r031s013,183,1,1942,1942
sub-r031s013,184,1,1907,1907
sub-r031s013,185,1,1884,1884
sub-r031s013,186,1,1826,1826
sub-r031s013,187,1,1795,1795
sub-r031s013,188,1,1775,1775
sub-r031s013,189,1,1751,1751
sub-r031s013,190,1,1693,1693
sub-r031s013,191,1,1620,1620
sub-r031s013,192,1,1566,1566
sub-r031s013,193,1,1483,1483
sub-r031s013,194,1,1340,1340
sub-r031s013,195,1,1214,1214
sub-r031s013,196,1,1094,1094
sub-r031s013,131,2,2028,2026
sub-r031s013,132,1,2088,2088
sub-r031s013,133,2,2161,2160
sub-r031s013,134,4,2207,2201
sub-r031s013,135,2,2272,2271
sub-r031s013,136,2,2309,2303
sub-r031s013,137,1,2387,2387
sub-r031s013,138,2,2471,2470
sub-r031s013,139,1,2581,2581
sub-r031s013,140,1,2682,2682
sub-r031s013,141,1,2773,2773
sub-r031s013,142,2,2829,2827
sub-r031s013,143,2,2873,2870
sub-r031s013,144,1,2916,2916
sub-r031s013,151,1,2983,2983
sub-r031s013,152,1,2948,2948
sub-r031s013,153,1,2862,2862
sub-r031s013,154,1,2745,2745
sub-r031s013,155,1,2662,2662
sub-r031s013,156,2,2603,2600
sub-r031s013,157,3,2550,2546
sub-r031s013,158,4,2567,2559
sub-r031s013,159,1,2609,2609
sub-r031s013,160,1,2667,2667
sub-r031s013,161,2,2665,2664
sub-r031s013,162,3,2722,2717
sub-r031s013,163,1,2759,2759
sub-r031s013,164,1,2729,2729
sub-r031s013,165,1,2687,2687
sub-r031s013,166,1,2659,2659
sub-r031s013,167,1,2613,2613
sub-r031s013,168,1,2581,2581
sub-r031s013,169,1,2532,2532
sub-r031s013,170,1,2498,2498
sub-r031s013,171,1,2477,2477
sub-r031s013,172,1,2407,2407
sub-r031s013,173,1,2384,2384
sub-r031s013,174,1,2336,2336
sub-r031s013,175,1,2298,2298
sub-r031s013,176,1,2264,2264
sub-r031s013,177,1,2211,2211
sub-r031s013,178,1,2146,2146
sub-r031s013,179,1,2102,2102
sub-r031s013,180,1,2047,2047
sub-r031s013,181,2,2002,1997
sub-r031s011,85,4,550,282
sub-r031s011,86,2,594,304
sub-r031s011,87,2,621,328
sub-r031s011,88,2,624,332
sub-r031s011,89,3,634,292
sub-r031s011,90,3,664,322
sub-r031s011,91,4,657,341
sub-r031s011,92,3,665,338
sub-r031s011,93,3,698,351
sub-r031s011,94,3,697,353
sub-r031s011,95,3,680,355
sub-r031s011,96,3,646,343
sub-r031s011,97,3,649,349
sub-r031s011,98,3,662,351
sub-r031s011,99,3,651,332
sub-r031s011,100,3,621,320
sub-r031s011,101,4,595,311
sub-r031s011,102,4,561,301
