subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r001s025,132,2,66,54
sub-r001s025,133,1,37,37
sub-r001s025,134,2,15,10
sub-r001s025,121,1,211,211
sub-r001s025,122,1,312,312
sub-r001s025,123,1,360,360
sub-r001s025,124,1,415,415
sub-r001s025,125,1,412,412
sub-r001s025,126,1,398,398
sub-r001s025,127,1,384,384
sub-r001s025,128,1,400,400
sub-r001s025,129,1,380,380
sub-r001s025,130,1,360,360
sub-r001s025,131,3,248,156
sub-r049s011,160,2,30,17
sub-r049s011,161,1,24,24
sub-r049s011,162,1,14,14
sub-r015s016,121,1,1,1
sub-r015s016,122,2,103,99
sub-r015s016,182,1,169,169
sub-r015s016,183,1,132,132
sub-r015s016,184,1,95,95
sub-r015s016,185,1,70,70
sub-r015s016,186,1,15,15
sub-r015s016,123,1,407,407
sub-r015s016,175,1,486,486
sub-r015s016,176,2,420,394
sub-r015s016,177,1,322,322
sub-r015s016,178,1,298,298
sub-r015s016,179,1,248,248
sub-r015s016,180,1,231,231
sub-r015s016,181,1,211,211
sub-r009s084,115,1,7,7
sub-r009s084,116,1,11,11
sub-r009s084,117,1,14,14
sub-r009s084,118,1,13,13
sub-r009s084,119,1,17,17
sub-r009s084,120,1,16,16
sub-r009s084,121,1,7,7
sub-r009s084,122,1,2,2
sub-r009s076,101,1,9,9
sub-r009s076,102,1,19,19
sub-r009s076,103,1,18,18
sub-r009s076,104,1,25,25
sub-r009s076,105,1,1,1
sub-r031s031,112,1,43,43
sub-r031s031,113,1,110,110
sub-r031s031,114,1,165,165
sub-r031s031,115,4,194,187
sub-r031s031,124,2,171,167
sub-r031s031,125,5,67,60
sub-r031s031,126,1,30,30
sub-r031s031,127,1,35,35
sub-r031s031,128,1,37,37
sub-r031s031,129,1,41,41
sub-r031s031,130,1,45,45
sub-r031s031,131,1,49,49
sub-r031s031,132,1,45,45
sub-r031s031,133,1,41,41
sub-r031s031,134,2,19,18
sub-r031s031,135,2,14,13
sub-r031s031,116,1,240,240
sub-r031s031,117,1,252,252
sub-r031s031,118,1,273,273
sub-r031s031,119,1,270,270
sub-r031s031,120,1,271,271
sub-r031s031,121,1,282,282
sub-r031s031,122,1,277,277
sub-r031s031,123,1,252,252
sub-r023s003,50,1,1,1
sub-r023s003,51,1,47,47
sub-r023s003,52,2,93,90
sub-r023s003,53,2,156,140
sub-r023s003,179,1,170,170
sub-r023s003,180,1,141,141
sub-r023s003,181,1,125,125
sub-r023s003,182,1,104,104
sub-r023s003,183,1,104,104
sub-r023s003,184,1,64,64
sub-r023s003,185,1,46,46
sub-r023s003,186,1,14,14
sub-r023s003,54,2,230,127
sub-r023s003,55,1,330,330
sub-r023s003,56,2,375,371
sub-r023s003,57,2,421,420
sub-r023s003,175,1,490,490
sub-r023s003,176,1,418,418
sub-r023s003,177,1,327,327
sub-r023s003,178,2,245,244
sub-r023s003,122,2,877,819
sub-r023s003,123,3,783,717
sub-r023s003,124,3,825,767
sub-r023s003,125,4,976,830
sub-r023s003,132,2,1000,948
sub-r023s003,163,1,990,990
sub-r023s003,164,1,997,997
sub-r023s003,165,1,989,989
sub-r023s003,167,1,993,993
sub-r023s003,169,1,978,978
sub-r023s003,170,1,916,916
sub-r023s003,171,1,835,835
sub-r023s003,172,1,715,715
sub-r023s003,173,3,610,604
sub-r023s003,174,1,552,552
sub-r010s032,109,1,4,4
sub-r010s032,110,1,12,12
sub-r010s032,111,1,27,27
sub-r010s032,112,1,32,32
sub-r010s032,113,1,52,52
sub-r010s032,114,1,52,52
sub-r010s032,115,2,47,43
sub-r010s032,116,1,41,41
sub-r010s032,117,1,42,42
sub-r010s032,118,1,21,21
sub-r010s032,119,1,19,19
sub-r010s032,120,2,15,14
sub-r010s032,121,1,4,4
sub-r031s020,99,1,6,6
sub-r031s020,100,2,22,21
sub-r031s020,101,2,53,39
sub-r031s020,102,1,114,114
sub-r031s020,103,1,158,158
sub-r031s020,119,2,187,102
sub-r031s020,120,2,161,83
sub-r031s020,121,4,147,74
sub-r031s020,122,2,143,84
sub-r031s020,123,2,146,93
sub-r031s020,124,2,137,104
sub-r031s020,125,4,122,110
sub-r031s020,126,3,121,115
sub-r031s020,127,3,137,123
sub-r031s020,128,2,169,146
sub-r031s020,135,2,173,142
sub-r031s020,136,2,120,101
sub-r031s020,137,2,67,64
sub-r031s020,138,1,46,46
sub-r031s020,139,1,37,37
sub-r031s020,140,1,30,30
sub-r031s020,141,2,20,16
sub-r031s020,142,1,12,12
sub-r031s020,143,1,5,5
sub-r038s025,34,1,9,9
sub-r038s025,35,2,22,14
sub-r038s025,36,3,95,36
sub-r038s025,37,3,157,129
sub-r038s025,78,4,198,184
sub-r038s025,79,4,107,87
sub-r038s025,80,2,71,67
sub-r038s025,81,1,51,51
sub-r038s025,82,1,23,23
sub-r038s025,83,1,15,15
sub-r038s025,84,1,4,4
sub-r038s025,38,1,251,251
sub-r038s025,39,1,297,297
sub-r038s025,40,1,360,360
sub-r038s025,41,3,403,389
sub-r038s025,42,1,461,461
sub-r038s025,74,1,490,490
sub-r038s025,75,1,432,432
sub-r038s025,76,1,363,363
sub-r038s025,77,3,276,236
sub-r038s025,43,2,513,506
sub-r038s025,44,1,559,559
sub-r038s025,45,1,596,596
sub-r038s025,46,2,628,627
sub-r038s025,47,1,673,673
sub-r038s025,48,1,712,712
sub-r038s025,49,1,733,733
sub-r038s025,50,2,763,757
sub-r038s025,51,2,799,797
sub-r038s025,52,4,846,829
sub-r038s025,53,4,914,879
sub-r038s025,54,3,951,896
sub-r038s025,55,2,989,983
sub-r038s025,61,1,994,994
sub-r038s025,62,1,965,965
sub-r038s025,63,1,938,938
sub-r038s025,64,1,927,927
sub-r038s025,65,1,909,909
sub-r038s025,66,1,883,883
sub-r038s025,67,1,842,842
sub-r038s025,68,1,799,799
sub-r038s025,69,2,742,741
sub-r038s025,70,1,689,689
sub-r038s025,71,1,637,637
sub-r038s025,72,1,588,588
sub-r038s025,73,1,534,534
sub-r038s025,56,1,1033,1033
sub-r038s025,57,1,1042,1042
sub-r038s025,58,1,1042,1042
sub-r038s025,59,2,1015,1010
sub-r038s025,60,1,1018,1018
sub-r004s013,79,2,36,35
sub-r004s013,80,2,84,62
sub-r004s013,81,2,116,75
sub-r004s013,82,2,163,92
sub-r004s013,176,5,64,35
sub-r004s013,177,1,2,2
sub-r004s013,83,2,239,237
sub-r004s013,84,1,313,313
sub-r004s013,85,2,380,373
sub-r004s013,86,3,467,451
sub-r004s013,165,1,480,480
sub-r004s013,166,2,455,454
sub-r004s013,167,1,442,442
sub-r004s013,168,1,424,424
sub-r004s013,169,1,420,420
sub-r004s013,170,1,395,395
sub-r004s013,171,1,399,399
sub-r004s013,172,1,373,373
sub-r004s013,173,1,340,340
sub-r004s013,174,1,309,309
sub-r004s013,175,1,221,221
sub-r047s046,110,2,6,4
sub-r047s046,111,3,18,16
sub-r047s046,112,1,41,41
sub-r047s046,113,1,59,59
sub-r047s046,114,1,74,74
sub-r047s046,115,1,81,81
sub-r047s046,116,1,89,89
sub-r047s046,117,1,103,103
sub-r047s046,118,1,106,106
sub-r047s046,119,1,119,119
sub-r047s046,120,1,103,103
sub-r047s046,121,1,94,94
sub-r047s046,122,1,63,63
sub-r047s046,123,1,33,33
sub-r047s046,124,1,17,17
sub-r047s046,125,1,3,3
sub-r004s004,48,1,3,3
sub-r004s004,50,1,8,8
sub-r004s004,52,1,13,13
sub-r004s004,53,1,21,21
sub-r004s004,54,1,22,22
sub-r004s004,55,2,20,18
sub-r004s004,56,1,32,32
sub-r004s004,57,1,34,34
sub-r004s004,58,1,42,42
sub-r004s004,59,1,42,42
sub-r004s004,60,1,45,45
sub-r004s004,61,1,46,46
sub-r004s004,62,1,64,64
sub-r004s004,63,1,70,70
sub-r004s004,64,1,73,73
sub-r004s004,65,1,76,76
sub-r004s004,66,1,82,82
sub-r004s004,67,1,103,103
sub-r004s004,68,1,110,110
sub-r004s004,69,1,134,134
sub-r004s004,70,2,150,144
sub-r004s004,71,2,197,186
sub-r004s004,192,2,160,159
sub-r004s004,193,1,105,105
sub-r004s004,194,1,75,75
sub-r004s004,195,2,47,46
sub-r004s004,196,1,31,31
sub-r004s004,72,3,250,225
sub-r004s004,73,3,349,298
sub-r004s004,74,2,414,357
sub-r004s004,189,1,416,416
sub-r004s004,190,1,340,340
sub-r004s004,191,1,266,266
sub-r004s004,75,3,528,420
sub-r004s004,76,1,668,668
sub-r004s004,77,1,742,742
sub-r004s004,78,1,826,826
sub-r004s004,79,2,882,864
sub-r004s004,80,1,947,947
sub-r004s004,184,2,920,919
sub-r004s004,185,1,780,780
sub-r004s004,186,1,719,719
sub-r004s004,187,1,658,658
sub-r004s004,188,1,532,532
sub-r004s004,81,1,1023,1023
sub-r004s004,82,2,1107,1098
sub-r004s004,83,4,1226,1198
sub-r004s004,84,4,1399,1248
sub-r004s004,85,3,1661,1403
sub-r004s004,86,1,1891,1891
sub-r004s004,173,1,1997,1997
sub-r004s004,174,1,1923,1923
sub-r004s004,175,1,1839,1839
sub-r004s004,176,1,1716,1716
sub-r004s004,177,1,1598,1598
sub-r004s004,178,1,1531,1531
sub-r004s004,179,1,1447,1447
sub-r004s004,180,1,1313,1313
sub-r004s004,181,1,1275,1275
sub-r004s004,182,1,1195,1195
sub-r004s004,183,1,1141,1141
sub-r015s006,113,1,1,1
sub-r015s006,114,1,12,12
sub-r015s006,115,1,19,19
sub-r015s006,116,1,28,28
sub-r015s006,117,1,45,45
sub-r015s006,118,1,59,59
sub-r015s006,119,1,66,66
sub-r015s006,120,1,76,76
sub-r015s006,121,1,88,88
sub-r015s006,122,1,98,98
sub-r015s006,123,2,108,107
sub-r015s006,124,1,122,122
sub-r015s006,125,1,126,126
sub-r015s006,126,1,120,120
sub-r015s006,127,2,119,114
sub-r015s006,128,1,111,111
sub-r015s006,129,1,86,86
sub-r015s006,130,1,67,67
sub-r015s006,131,1,49,49
sub-r015s006,132,1,31,31
sub-r015s006,133,1,21,21
sub-r015s006,134,1,12,12
sub-r015s006,135,1,5,5
sub-r047s048,95,1,13,13
sub-r047s048,96,1,31,31
sub-r047s048,97,1,26,26
sub-r047s048,98,1,41,41
sub-r047s048,99,1,45,45
sub-r047s048,100,1,51,51
sub-r047s048,101,1,55,55
sub-r047s048,102,3,64,49
sub-r047s048,103,1,93,93
sub-r047s048,104,1,109,109
sub-r047s048,105,1,108,108
sub-r047s048,106,1,89,89
sub-r047s048,107,1,92,92
sub-r047s048,108,3,100,88
sub-r047s048,109,2,114,80
sub-r047s048,110,2,152,94
sub-r047s048,111,3,132,66
sub-r047s048,112,2,100,50
sub-r047s048,113,3,70,49
sub-r047s048,114,1,52,52
sub-r047s048,115,2,25,24
sub-r047s048,116,2,3,2
sub-r001s019,79,1,3,3
sub-r001s019,80,1,9,9
sub-r001s019,81,1,17,17
sub-r001s019,82,2,32,30
sub-r001s019,83,1,109,109
sub-r001s019,84,1,185,185
sub-r001s019,165,1,187,187
sub-r001s019,166,1,139,139
sub-r001s019,167,1,80,80
sub-r001s019,168,1,40,40
sub-r001s019,169,1,20,20
sub-r001s019,170,1,12,12
sub-r001s019,171,1,9,9
sub-r001s019,172,1,1,1
sub-r001s019,85,1,241,241
sub-r001s019,86,4,340,291
sub-r001s019,87,2,396,302
sub-r001s019,88,1,404,404
sub-r001s019,89,1,427,427
sub-r001s019,153,1,474,474
sub-r001s019,154,1,451,451
sub-r001s019,155,1,404,404
sub-r001s019,156,1,324,324
sub-r001s019,157,2,287,286
sub-r001s019,158,1,264,264
sub-r001s019,159,1,269,269
sub-r001s019,160,1,280,280
sub-r001s019,161,1,264,264
sub-r001s019,162,1,243,243
sub-r001s019,163,1,244,244
sub-r001s019,164,1,229,229
sub-r001s019,90,1,508,508
sub-r001s019,91,1,517,517
sub-r001s019,92,2,541,534
sub-r001s019,93,2,675,665
sub-r001s019,94,3,737,714
sub-r001s019,95,2,780,754
sub-r001s019,96,2,877,811
sub-r001s019,97,2,991,867
sub-r001s019,114,2,904,882
sub-r001s019,115,1,913,913
sub-r001s019,116,1,901,901
sub-r001s019,117,1,943,943
sub-r001s019,145,1,996,996
sub-r001s019,146,1,927,927
sub-r001s019,147,1,888,888
sub-r001s019,148,1,819,819
sub-r001s019,149,1,730,730
sub-r001s019,150,1,659,659
sub-r001s019,151,1,588,588
sub-r001s019,152,1,534,534
sub-r018s011,95,2,38,24
sub-r018s011,96,1,112,112
sub-r018s011,97,1,193,193
sub-r018s011,202,1,162,162
sub-r018s011,203,1,122,122
sub-r018s011,204,1,102,102
sub-r018s011,205,1,12,12
sub-r018s011,98,1,226,226
sub-r018s011,99,1,273,273
sub-r018s011,100,2,270,269
sub-r018s011,101,3,261,235
sub-r018s011,102,2,362,262
sub-r018s011,103,1,414,414
sub-r018s011,104,1,453,453
sub-r018s011,105,1,481,481
sub-r018s011,106,2,496,495
sub-r018s011,108,1,483,483
sub-r018s011,198,1,468,468
sub-r018s011,199,1,373,373
sub-r018s011,200,1,310,310
sub-r018s011,201,2,226,225
sub-r018s011,107,1,503,503
sub-r018s011,109,1,540,540
sub-r018s011,110,1,548,548
sub-r018s011,111,1,556,556
sub-r018s011,112,1,578,578
sub-r018s011,113,1,596,596
sub-r018s011,114,1,659,659
sub-r018s011,115,1,668,668
sub-r018s011,116,1,671,671
sub-r018s011,117,1,723,723
sub-r018s011,118,3,702,697
sub-r018s011,119,2,762,734
sub-r018s011,120,1,834,834
sub-r018s011,121,1,840,840
sub-r018s011,122,2,848,843
sub-r018s011,123,1,843,843
sub-r018s011,124,1,828,828
sub-r018s011,125,3,845,789
sub-r018s011,126,3,944,929
sub-r018s011,188,1,992,992
sub-r018s011,189,3,901,878
sub-r018s011,190,1,847,847
sub-r018s011,191,1,766,766
sub-r018s011,192,1,761,761
sub-r018s011,193,1,744,744
sub-r018s011,194,1,697,697
sub-r018s011,195,1,651,651
sub-r018s011,196,2,609,606
sub-r018s011,197,1,559,559
sub-r018s011,127,2,1019,994
sub-r018s011,128,2,1191,1170
sub-r018s011,129,1,1300,1300
sub-r018s011,130,2,1353,1350
sub-r018s011,131,1,1418,1418
sub-r018s011,132,3,1401,1395
sub-r018s011,133,1,1372,1372
sub-r018s011,134,2,1329,1310
sub-r018s011,135,2,1340,1337
sub-r018s011,136,1,1435,1435
sub-r018s011,137,1,1405,1405
sub-r018s011,138,1,1381,1381
sub-r018s011,139,2,1387,1385
sub-r018s011,140,1,1464,1464
sub-r018s011,141,1,1368,1368
sub-r018s011,142,2,1353,1351
sub-r018s011,143,1,1407,1407
sub-r018s011,144,2,1415,1414
sub-r018s011,145,3,1327,1323
sub-r018s011,146,1,1245,1245
sub-r018s011,147,2,1209,1196
sub-r018s011,148,1,1169,1169
sub-r018s011,149,1,1143,1143
sub-r018s011,150,2,1211,1196
sub-r018s011,151,1,1287,1287
sub-r018s011,152,2,1355,1347
sub-r018s011,153,1,1402,1402
sub-r018s011,154,2,1322,1320
sub-r018s011,155,2,1257,1246
sub-r018s011,156,2,1246,1242
sub-r018s011,157,2,1336,1335
sub-r018s011,158,1,1447,1447
sub-r018s011,159,1,1487,1487
sub-r018s011,160,1,1464,1464
sub-r018s011,161,1,1449,1449
sub-r018s011,162,1,1431,1431
sub-r018s011,163,3,1380,1342
sub-r018s011,164,1,1349,1349
sub-r018s011,165,3,1405,1389
sub-r018s011,166,2,1452,1447
sub-r018s011,167,2,1424,1400
sub-r018s011,168,1,1364,1364
sub-r018s011,169,1,1322,1322
sub-r018s011,170,1,1219,1219
sub-r018s011,171,2,1175,1171
sub-r018s011,172,6,1259,1080
sub-r018s011,173,1,1386,1386
sub-r018s011,174,1,1399,1399
sub-r018s011,175,1,1425,1425
sub-r018s011,176,2,1427,1426
sub-r018s011,177,1,1443,1443
sub-r018s011,178,1,1456,1456
sub-r018s011,179,1,1493,1493
sub-r018s011,180,1,1485,1485
sub-r018s011,181,1,1348,1348
sub-r018s011,182,2,1247,1237
sub-r018s011,183,2,1178,1167
sub-r018s011,184,2,1156,1153
sub-r018s011,185,1,1153,1153
sub-r018s011,186,1,1107,1107
sub-r018s011,187,1,1056,1056
sub-r005s070,113,1,9,9
sub-r005s070,114,2,28,19
sub-r005s070,115,1,52,52
sub-r005s070,116,1,70,70
sub-r005s070,117,2,73,67
sub-r005s070,118,1,112,112
sub-r005s070,119,1,109,109
sub-r005s070,120,1,115,115
sub-r005s070,121,3,82,51
sub-r005s070,122,2,57,53
sub-r005s070,123,2,37,36
sub-r005s070,124,1,15,15
sub-r052s025,86,1,17,17
sub-r052s025,87,2,53,50
sub-r052s025,88,3,117,113
sub-r052s025,115,6,190,140
sub-r052s025,121,2,149,83
sub-r052s025,122,3,107,60
sub-r052s025,123,3,78,48
sub-r052s025,124,2,39,31
sub-r052s025,125,1,9,9
sub-r052s025,89,1,253,253
sub-r052s025,90,1,342,342
sub-r052s025,91,1,377,377
sub-r052s025,92,3,357,354
sub-r052s025,93,3,356,348
sub-r052s025,94,3,310,300
sub-r052s025,95,3,306,293
sub-r052s025,96,1,301,301
sub-r052s025,97,2,293,270
sub-r052s025,98,2,282,266
sub-r052s025,99,3,244,220
sub-r052s025,100,3,304,279
sub-r052s025,101,4,312,279
sub-r052s025,102,4,316,255
sub-r052s025,103,4,311,241
sub-r052s025,104,3,318,219
sub-r052s025,105,8,330,202
sub-r052s025,106,5,367,195
sub-r052s025,107,3,390,275
sub-r052s025,108,7,359,140
sub-r052s025,109,8,421,178
sub-r052s025,110,6,388,185
sub-r052s025,111,5,347,196
sub-r052s025,112,4,338,207
sub-r052s025,113,5,275,156
sub-r052s025,114,3,207,149
sub-r052s025,116,4,208,139
sub-r052s025,117,4,210,141
sub-r052s025,118,4,217,138
sub-r052s025,119,3,211,132
sub-r052s025,120,2,210,139
sub-r001s030,78,1,1,1
sub-r001s030,79,1,4,4
sub-r001s030,86,2,16,15
sub-r001s030,87,2,44,25
sub-r001s030,88,2,61,34
sub-r001s030,89,2,93,57
sub-r001s030,90,2,110,71
sub-r001s030,91,3,151,102
sub-r001s030,111,3,176,173
sub-r001s030,112,6,68,29
sub-r001s030,113,1,6,6
sub-r001s030,128,1,2,2
sub-r001s030,129,1,5,5
sub-r001s030,130,1,7,7
sub-r001s030,131,1,17,17
sub-r001s030,132,1,11,11
sub-r001s030,133,1,5,5
sub-r001s030,155,1,1,1
sub-r001s030,92,1,214,214
sub-r001s030,93,1,245,245
sub-r001s030,94,1,278,278
sub-r001s030,95,1,307,307
sub-r001s030,96,1,335,335
sub-r001s030,97,1,359,359
sub-r001s030,98,1,359,359
sub-r001s030,99,1,350,350
sub-r001s030,100,1,347,347
sub-r001s030,101,1,326,326
sub-r001s030,102,2,299,298
sub-r001s030,103,1,295,295
sub-r001s030,104,1,314,314
sub-r001s030,105,3,324,313
sub-r001s030,106,4,376,315
sub-r001s030,107,2,415,347
sub-r001s030,108,2,423,359
sub-r001s030,109,3,360,305
sub-r001s030,110,3,284,241
sub-r001s028,102,1,6,6
sub-r001s028,103,1,7,7
sub-r001s028,104,1,7,7
sub-r001s028,105,1,9,9
sub-r001s028,106,1,11,11
sub-r001s028,107,1,12,12
sub-r001s028,108,1,15,15
sub-r001s028,109,1,22,22
sub-r001s028,110,1,28,28
sub-r001s028,111,1,32,32
sub-r001s028,112,1,32,32
sub-r001s028,113,1,32,32
sub-r001s028,114,1,21,21
sub-r001s028,115,1,22,22
sub-r001s028,116,1,13,13
sub-r001s028,117,1,8,8
sub-r038s022,103,1,1,1
sub-r038s022,104,3,11,5
sub-r038s022,105,3,25,15
sub-r038s022,106,5,58,37
sub-r038s022,107,2,136,126
sub-r038s022,108,2,177,170
sub-r038s022,165,1,195,195
sub-r038s022,166,4,129,66
sub-r038s022,167,3,87,45
sub-r038s022,168,5,51,30
sub-r038s022,169,2,22,14
sub-r038s022,170,3,17,10
sub-r038s022,109,2,228,215
sub-r038s022,110,2,276,275
sub-r038s022,111,4,321,316
sub-r038s022,112,3,382,372
sub-r038s022,113,4,443,414
sub-r038s022,156,2,489,485
sub-r038s022,157,1,472,472
sub-r038s022,158,1,424,424
sub-r038s022,159,2,412,410
sub-r038s022,160,1,386,386
sub-r038s022,161,1,349,349
sub-r038s022,162,2,324,315
sub-r038s022,163,2,278,271
sub-r038s022,164,2,237,236
sub-r047s007,109,1,9,9
sub-r047s007,110,5,21,10
sub-r047s007,111,6,41,21
sub-r047s007,112,7,64,34
sub-r047s007,113,6,87,37
sub-r047s007,114,3,123,74
sub-r047s007,115,4,149,139
sub-r047s007,116,3,186,169
sub-r047s007,154,2,185,167
sub-r047s007,155,3,159,151
sub-r047s007,156,5,132,119
sub-r047s007,157,1,105,105
sub-r047s007,158,1,87,87
sub-r047s007,159,3,41,24
sub-r047s007,160,3,25,21
sub-r047s007,161,1,4,4
sub-r029s007,79,1,7,7
sub-r029s007,80,1,20,20
sub-r029s007,81,2,38,31
sub-r029s007,82,3,53,40
sub-r029s007,83,5,90,54
sub-r029s007,84,4,165,128
sub-r029s007,151,1,186,186
sub-r029s007,152,1,146,146
sub-r029s007,153,4,82,41
sub-r029s007,154,5,26,10
sub-r029s007,85,3,232,179
sub-r029s007,86,2,305,302
sub-r029s007,87,2,344,342
sub-r029s007,88,1,397,397
sub-r029s007,89,1,422,422
sub-r029s007,90,1,445,445
sub-r029s007,91,1,472,472
sub-r029s007,92,1,500,500
sub-r029s007,142,1,456,456
sub-r029s007,143,1,441,441
sub-r029s007,144,1,410,410
sub-r029s007,145,1,385,385
sub-r029s007,146,2,349,339
sub-r029s007,147,2,307,304
sub-r029s007,148,1,287,287
sub-r029s007,149,1,250,250
sub-r029s007,150,1,215,215
sub-r029s007,93,1,509,509
sub-r029s007,94,1,508,508
sub-r029s007,95,1,505,505
sub-r029s007,96,1,505,505
sub-r029s007,97,1,509,509
sub-r029s007,98,2,522,516
sub-r029s007,99,4,584,530
sub-r029s007,100,2,654,546
sub-r029s007,101,3,715,564
sub-r029s007,102,4,773,598
sub-r029s007,103,4,829,624
sub-r029s007,104,3,888,674
sub-r029s007,105,3,903,694
sub-r029s007,106,3,940,714
sub-r029s007,107,4,977,759
sub-r029s007,131,4,964,899
sub-r029s007,132,3,893,860
sub-r029s007,133,3,838,824
sub-r029s007,134,1,792,792
sub-r029s007,135,1,748,748
sub-r029s007,136,2,685,684
sub-r029s007,137,1,645,645
sub-r029s007,138,1,612,612
sub-r029s007,139,2,574,572
sub-r029s007,140,1,525,525
sub-r029s007,141,1,501,501
sub-r029s007,108,4,1016,799
sub-r029s007,109,3,1059,849
sub-r029s007,110,4,1072,873
sub-r029s007,111,2,1089,1025
sub-r029s007,112,2,1093,1038
sub-r029s007,113,4,1089,1038
sub-r029s007,114,3,1115,1059
sub-r029s007,115,3,1100,1061
sub-r029s007,116,5,1092,1040
sub-r029s007,117,6,1094,1049
sub-r029s007,118,4,1135,991
sub-r029s007,119,3,1128,997
sub-r029s007,120,3,1123,983
sub-r029s007,121,2,1117,1108
sub-r029s007,122,4,1127,1111
sub-r029s007,123,4,1130,1109
sub-r029s007,124,5,1132,1107
sub-r029s007,125,7,1123,1073
sub-r029s007,126,6,1122,1046
sub-r029s007,127,2,1123,1029
sub-r029s007,128,2,1103,1003
sub-r029s007,129,4,1097,991
sub-r029s007,130,2,1049,957
sub-r001s022,103,1,1,1
sub-r001s022,104,1,15,15
sub-r001s022,105,1,14,14
sub-r001s022,106,1,15,15
sub-r001s022,107,1,10,10
sub-r005s058,111,1,1,1
sub-r005s058,112,1,2,2
sub-r005s058,113,2,10,8
sub-r005s058,114,5,37,23
sub-r005s058,115,5,71,44
sub-r005s058,116,4,125,90
sub-r005s058,117,4,171,146
sub-r005s058,146,1,194,194
sub-r005s058,147,2,179,170
sub-r005s058,148,2,156,152
sub-r005s058,149,2,139,138
sub-r005s058,150,1,115,115
sub-r005s058,151,2,77,74
sub-r005s058,152,2,28,23
sub-r005s058,153,1,10,10
sub-r005s058,154,1,6,6
sub-r005s058,155,1,4,4
sub-r005s058,156,1,2,2
sub-r005s058,157,1,2,2
sub-r005s058,118,3,239,198
sub-r005s058,119,3,293,244
sub-r005s058,120,3,377,333
sub-r005s058,121,2,438,377
sub-r005s058,140,1,483,483
sub-r005s058,141,1,417,417
sub-r005s058,142,4,351,328
sub-r005s058,143,2,288,284
sub-r005s058,144,1,259,259
sub-r005s058,145,2,214,210
sub-r005s058,122,1,534,534
sub-r005s058,123,2,597,596
sub-r005s058,124,2,642,640
sub-r005s058,125,1,702,702
sub-r005s058,126,1,740,740
sub-r005s058,127,1,759,759
sub-r005s058,128,1,796,796
sub-r005s058,129,1,812,812
sub-r005s058,130,1,813,813
sub-r005s058,131,1,802,802
sub-r005s058,132,2,781,775
sub-r005s058,133,2,762,761
sub-r005s058,134,1,752,752
sub-r005s058,135,1,731,731
sub-r005s058,136,2,696,691
sub-r005s058,137,1,656,656
sub-r005s058,138,1,592,592
sub-r005s058,139,1,545,545
sub-r011s003,112,1,2,2
sub-r011s003,113,1,44,44
sub-r011s003,114,1,60,60
sub-r011s003,115,1,69,69
sub-r011s003,116,1,65,65
sub-r011s003,117,1,47,47
sub-r011s003,118,1,20,20
sub-r031s030,110,2,14,8
sub-r031s030,111,2,59,57
sub-r031s030,112,1,106,106
sub-r031s030,113,1,147,147
sub-r031s030,114,1,182,182
sub-r031s030,164,4,140,133
sub-r031s030,165,3,70,57
sub-r031s030,166,1,5,5
sub-r031s030,115,1,205,205
sub-r031s030,116,1,224,224
sub-r031s030,117,1,228,228
sub-r031s030,118,1,251,251
sub-r031s030,119,2,282,278
sub-r031s030,120,3,298,286
sub-r031s030,121,1,323,323
sub-r031s030,122,1,315,315
sub-r031s030,123,1,309,309
sub-r031s030,124,2,300,273
sub-r031s030,125,2,313,312
sub-r031s030,126,1,357,357
sub-r031s030,127,1,393,393
sub-r031s030,128,4,457,442
sub-r031s030,161,1,479,479
sub-r031s030,162,1,400,400
sub-r031s030,163,1,281,281
sub-r031s030,129,3,541,481
sub-r031s030,130,4,621,517
sub-r031s030,131,4,685,544
sub-r031s030,132,5,732,561
sub-r031s030,133,3,784,593
sub-r031s030,134,3,807,685
sub-r031s030,135,4,802,711
sub-r031s030,136,4,809,718
sub-r031s030,137,3,815,719
sub-r031s030,138,4,816,648
sub-r031s030,139,7,797,619
sub-r031s030,140,4,794,601
sub-r031s030,141,1,860,860
sub-r031s030,142,2,939,938
sub-r031s030,156,1,950,950
sub-r031s030,157,2,859,825
sub-r031s030,158,2,751,740
sub-r031s030,159,1,655,655
sub-r031s030,160,2,562,561
sub-r031s030,143,1,1010,1010
sub-r031s030,144,1,1070,1070
sub-r031s030,145,1,1140,1140
sub-r031s030,146,1,1170,1170
sub-r031s030,147,1,1139,1139
sub-r031s030,148,1,1111,1111
sub-r031s030,149,1,1075,1075
sub-r031s030,150,1,1076,1076
sub-r031s030,151,1,1071,1071
sub-r031s030,152,1,1063,1063
sub-r031s030,153,1,1058,1058
sub-r031s030,154,1,1045,1045
sub-r031s030,155,1,1009,1009
sub-r050s005,49,1,2,2
sub-r050s005,50,2,64,62
sub-r050s005,51,2,134,131
sub-r050s005,52,2,197,195
sub-r050s005,68,2,166,108
sub-r050s005,69,3,102,75
sub-r050s005,70,4,33,16
sub-r050s005,77,1,1,1
sub-r050s005,78,1,15,15
sub-r050s005,79,2,56,51
sub-r050s005,80,1,116,116
sub-r050s005,81,1,100,100
sub-r050s005,82,2,68,59
sub-r050s005,83,1,30,30
sub-r050s005,53,1,215,215
sub-r050s005,54,2,260,258
sub-r050s005,55,1,303,303
sub-r050s005,56,1,307,307
sub-r050s005,57,2,298,297
sub-r050s005,58,1,297,297
sub-r050s005,59,2,286,284
sub-r050s005,60,3,325,291
