subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r017s106,112,7,1326,1313
sub-r017s106,113,7,1293,683
sub-r017s106,114,10,1260,632
sub-r017s106,115,5,1272,624
sub-r017s106,116,7,1258,617
sub-r017s106,117,4,1192,627
sub-r017s106,118,5,1151,562
sub-r017s106,119,5,1074,571
sub-r017s106,120,6,1033,580
sub-r009s022,35,2,231,224
sub-r009s022,36,4,279,263
sub-r009s022,37,6,337,295
sub-r009s022,38,6,361,303
sub-r009s022,39,4,407,340
sub-r009s022,40,6,485,403
sub-r009s022,100,4,487,428
sub-r009s022,101,1,434,434
sub-r009s022,102,1,415,415
sub-r009s022,103,1,443,443
sub-r009s022,104,2,443,442
sub-r009s022,105,1,447,447
sub-r009s022,106,1,409,409
sub-r009s022,107,1,392,392
sub-r009s022,108,3,328,322
sub-r009s022,109,1,299,299
sub-r009s022,110,1,284,284
sub-r009s022,111,1,233,233
sub-r009s022,41,6,574,464
sub-r009s022,42,4,643,530
sub-r009s022,43,3,686,563
sub-r009s022,44,3,731,601
sub-r009s022,45,4,781,623
sub-r009s022,46,2,796,696
sub-r009s022,47,2,806,713
sub-r009s022,48,2,811,718
sub-r009s022,49,2,839,746
sub-r009s022,50,3,870,790
sub-r009s022,51,3,890,888
sub-r009s022,52,1,926,926
sub-r009s022,53,1,943,943
sub-r009s022,54,3,962,950
sub-r009s022,55,3,981,959
sub-r009s022,93,2,975,970
sub-r009s022,94,1,908,908
sub-r009s022,95,1,839,839
sub-r009s022,96,2,748,515
sub-r009s022,97,2,684,671
sub-r009s022,98,7,598,467
sub-r009s022,99,10,535,425
sub-r009s022,56,1,1017,1017
sub-r009s022,57,1,1048,1048
sub-r009s022,58,1,1053,1053
sub-r009s022,59,1,1082,1082
sub-r009s022,60,1,1079,1079
sub-r009s022,61,1,1069,1069
sub-r009s022,62,3,1050,1047
sub-r009s022,63,2,1083,1082
sub-r009s022,64,1,1077,1077
sub-r009s022,65,1,1071,1071
sub-r009s022,66,1,1083,1083
sub-r009s022,67,2,1072,1068
sub-r009s022,68,1,1084,1084
sub-r009s022,69,1,1069,1069
sub-r009s022,70,1,1068,1068
sub-r009s022,71,1,1077,1077
sub-r009s022,72,1,1094,1094
sub-r009s022,73,1,1080,1080
sub-r009s022,74,1,1087,1087
sub-r009s022,75,1,1097,1097
sub-r009s022,76,1,1089,1089
sub-r009s022,77,1,1096,1096
sub-r009s022,78,1,1112,1112
sub-r009s022,79,3,1143,1131
sub-r009s022,80,2,1166,1150
sub-r009s022,81,2,1173,1152
sub-r009s022,82,2,1215,1209
sub-r009s022,83,1,1250,1250
sub-r009s022,84,1,1239,1239
sub-r009s022,85,1,1247,1247
sub-r009s022,86,1,1210,1210
sub-r009s022,87,1,1184,1184
sub-r009s022,88,1,1165,1165
sub-r009s022,89,1,1136,1136
sub-r009s022,90,1,1093,1093
sub-r009s022,91,1,1046,1046
sub-r009s022,92,2,1014,998
sub-r047s007,117,3,215,195
sub-r047s007,118,3,233,210
sub-r047s007,119,2,252,247
sub-r047s007,120,2,267,260
sub-r047s007,121,2,284,279
sub-r047s007,122,2,299,292
sub-r047s007,123,2,311,296
sub-r047s007,124,2,319,301
sub-r047s007,125,2,332,303
sub-r047s007,126,2,348,304
sub-r047s007,127,3,350,311
sub-r047s007,128,3,395,345
sub-r047s007,129,4,397,355
sub-r047s007,130,3,450,411
sub-r047s007,131,2,486,465
sub-r047s007,139,1,499,499
sub-r047s007,140,1,494,494
sub-r047s007,141,1,482,482
sub-r047s007,142,1,460,460
sub-r047s007,143,1,449,449
sub-r047s007,144,1,421,421
sub-r047s007,145,1,403,403
sub-r047s007,146,1,383,383
sub-r047s007,147,1,355,355
sub-r047s007,148,2,337,335
sub-r047s007,149,1,313,313
sub-r047s007,150,2,288,239
sub-r047s007,151,2,258,222
sub-r047s007,152,3,230,200
sub-r047s007,153,2,203,186
sub-r047s007,132,2,518,516
sub-r047s007,133,1,538,538
sub-r047s007,134,2,561,555
sub-r047s007,135,2,540,537
sub-r047s007,136,1,529,529
sub-r047s007,137,1,513,513
sub-r047s007,138,1,516,516
sub-r010s018,118,2,222,135
sub-r010s018,119,2,260,259
sub-r010s018,120,1,253,253
sub-r010s018,121,1,239,239
sub-r010s018,122,1,238,238
sub-r010s018,123,2,217,216
sub-r004s031,123,1,211,211
sub-r004s031,124,1,235,235
sub-r004s031,125,1,237,237
sub-r004s031,126,1,260,260
sub-r004s031,127,1,269,269
sub-r004s031,128,1,273,273
sub-r004s031,129,1,279,279
sub-r004s031,130,1,295,295
sub-r004s031,131,1,302,302
sub-r004s031,132,1,288,288
sub-r004s031,133,1,294,294
sub-r004s031,134,1,288,288
sub-r004s031,135,1,281,281
sub-r004s031,136,2,283,281
sub-r004s031,137,1,305,305
sub-r004s031,138,1,305,305
sub-r004s031,139,1,312,312
sub-r004s031,140,1,304,304
sub-r004s031,141,1,333,333
sub-r004s031,142,1,338,338
sub-r004s031,143,1,330,330
sub-r004s031,144,1,332,332
sub-r004s031,145,1,340,340
sub-r004s031,146,1,334,334
sub-r004s031,147,1,324,324
sub-r004s031,148,1,296,296
sub-r004s031,149,1,284,284
sub-r004s031,150,1,265,265
sub-r004s031,151,1,254,254
sub-r004s031,152,1,239,239
sub-r004s031,153,1,216,216
sub-r004s031,154,1,205,205
sub-r031s020,104,2,204,203
sub-r031s020,105,2,284,281
sub-r031s020,106,2,387,382
sub-r031s020,107,2,465,464
sub-r031s020,108,1,493,493
sub-r031s020,109,1,499,499
sub-r031s020,110,1,498,498
sub-r031s020,111,1,497,497
sub-r031s020,112,1,475,475
sub-r031s020,113,1,445,445
sub-r031s020,114,1,404,404
sub-r031s020,115,1,364,364
sub-r031s020,116,1,322,322
sub-r031s020,117,2,288,282
sub-r031s020,118,4,217,126
sub-r031s020,129,2,215,182
sub-r031s020,130,2,242,211
sub-r031s020,131,2,267,231
sub-r031s020,132,2,271,230
sub-r031s020,133,3,258,211
sub-r031s020,134,3,227,181
sub-r031s035,35,1,202,202
sub-r031s035,36,1,224,224
sub-r031s035,37,1,265,265
sub-r031s035,38,1,312,312
sub-r031s035,39,1,359,359
sub-r031s035,40,1,397,397
sub-r031s035,41,1,469,469
sub-r031s035,91,1,482,482
sub-r031s035,92,2,468,462
sub-r031s035,93,4,440,427
sub-r031s035,94,2,424,422
sub-r031s035,95,2,419,413
sub-r031s035,96,3,485,470
sub-r031s035,99,1,475,475
sub-r031s035,100,2,457,455
sub-r031s035,101,1,467,467
sub-r031s035,102,1,477,477
sub-r031s035,103,1,475,475
sub-r031s035,104,1,481,481
sub-r031s035,120,1,498,498
sub-r031s035,121,1,475,475
sub-r031s035,122,1,467,467
sub-r031s035,123,1,485,485
sub-r031s035,124,2,457,451
sub-r031s035,125,1,465,465
sub-r031s035,128,1,495,495
sub-r031s035,129,1,398,398
sub-r031s035,130,3,229,197
sub-r031s035,42,1,557,557
sub-r031s035,43,1,640,640
sub-r031s035,44,1,684,684
sub-r031s035,45,1,734,734
sub-r031s035,46,2,781,780
sub-r031s035,47,1,859,859
sub-r031s035,48,1,977,977
sub-r031s035,60,1,953,953
sub-r031s035,61,1,937,937
sub-r031s035,62,2,910,909
sub-r031s035,63,3,900,841
sub-r031s035,64,3,906,861
sub-r031s035,65,3,928,895
sub-r031s035,66,1,999,999
sub-r031s035,86,1,952,952
sub-r031s035,87,3,786,772
sub-r031s035,88,1,683,683
sub-r031s035,89,1,620,620
sub-r031s035,90,1,553,553
sub-r031s035,97,1,543,543
sub-r031s035,98,2,506,505
sub-r031s035,105,2,515,508
sub-r031s035,106,1,570,570
sub-r031s035,107,1,626,626
sub-r031s035,108,1,644,644
sub-r031s035,109,4,642,633
sub-r031s035,110,4,626,539
sub-r031s035,111,3,666,656
sub-r031s035,112,1,718,718
sub-r031s035,113,2,739,722
sub-r031s035,114,1,728,728
sub-r031s035,115,1,723,723
sub-r031s035,116,5,659,606
sub-r031s035,117,3,607,598
sub-r031s035,118,2,559,553
sub-r031s035,119,1,538,538
sub-r031s035,126,1,502,502
sub-r031s035,127,1,562,562
sub-r047s038,98,1,585,585
sub-r047s038,99,1,645,645
sub-r047s038,100,1,642,642
sub-r047s038,101,2,673,672
sub-r047s038,102,1,762,762
sub-r047s038,103,1,796,796
sub-r047s038,104,1,840,840
sub-r047s038,105,1,871,871
sub-r047s038,106,1,928,928
sub-r047s038,148,3,961,887
sub-r047s038,149,3,852,773
sub-r047s038,150,3,769,709
sub-r047s038,151,4,671,615
sub-r047s038,152,2,581,552
sub-r047s038,153,2,502,494
sub-r047s038,107,1,1002,1002
sub-r047s038,108,1,1069,1069
sub-r047s038,109,1,1120,1120
sub-r047s038,110,1,1208,1208
sub-r047s038,111,1,1268,1268
sub-r047s038,112,1,1290,1290
sub-r047s038,113,1,1297,1297
sub-r047s038,114,1,1317,1317
sub-r047s038,115,1,1342,1342
sub-r047s038,116,1,1314,1314
sub-r047s038,117,1,1352,1352
sub-r047s038,118,1,1356,1356
sub-r047s038,119,1,1380,1380
sub-r047s038,120,1,1314,1314
sub-r047s038,121,1,1303,1303
sub-r047s038,122,1,1377,1377
sub-r047s038,123,1,1430,1430
sub-r047s038,124,1,1471,1471
sub-r047s038,125,1,1533,1533
sub-r047s038,126,1,1607,1607
sub-r047s038,127,2,1665,1653
sub-r047s038,128,1,1752,1752
sub-r047s038,129,2,1823,1802
sub-r047s038,130,1,1945,1945
sub-r047s038,133,1,1987,1987
sub-r047s038,134,1,1964,1964
sub-r047s038,135,1,1932,1932
sub-r047s038,136,1,1814,1814
sub-r047s038,137,1,1678,1678
sub-r047s038,138,2,1625,1624
sub-r047s038,139,1,1545,1545
sub-r047s038,140,2,1377,1167
sub-r047s038,141,2,1340,1163
sub-r047s038,142,3,1295,1160
sub-r047s038,143,3,1248,1134
sub-r047s038,144,4,1172,1084
sub-r047s038,145,4,1094,1003
sub-r047s038,146,3,1069,962
sub-r047s038,147,3,1023,944
sub-r047s038,131,1,2038,2038
sub-r047s038,132,2,2025,2024
sub-r004s010,114,3,537,513
sub-r004s010,115,2,672,666
sub-r004s010,116,2,733,729
sub-r004s010,117,1,689,689
sub-r004s010,118,1,718,718
sub-r004s010,119,1,758,758
sub-r004s010,120,2,745,744
sub-r004s010,121,1,738,738
sub-r004s010,122,2,751,750
sub-r004s010,123,2,778,776
sub-r004s010,124,2,799,795
sub-r004s010,125,1,798,798
sub-r004s010,126,1,849,849
sub-r004s010,127,2,775,757
sub-r004s010,128,1,752,752
sub-r004s010,129,1,750,750
sub-r004s010,130,1,736,736
sub-r004s010,131,1,620,620
sub-r004s010,132,1,578,578
sub-r009s108,35,1,523,523
sub-r009s108,36,2,574,573
sub-r009s108,37,1,654,654
sub-r009s108,38,2,732,728
sub-r009s108,39,1,849,849
sub-r009s108,40,1,949,949
sub-r009s108,74,1,965,965
sub-r009s108,75,1,866,866
sub-r009s108,76,2,767,761
sub-r009s108,77,1,692,692
sub-r009s108,78,1,640,640
sub-r009s108,79,1,591,591
sub-r009s108,80,1,537,537
sub-r009s108,81,1,515,515
sub-r009s108,41,1,1034,1034
sub-r009s108,42,1,1104,1104
sub-r009s108,43,1,1232,1232
sub-r009s108,44,2,1296,1295
sub-r009s108,45,1,1328,1328
sub-r009s108,46,1,1315,1315
sub-r009s108,47,1,1326,1326
sub-r009s108,48,1,1329,1329
sub-r009s108,49,1,1319,1319
sub-r009s108,50,1,1385,1385
sub-r009s108,51,1,1437,1437
sub-r009s108,52,1,1447,1447
sub-r009s108,53,1,1425,1425
sub-r009s108,54,1,1402,1402
sub-r009s108,55,1,1372,1372
sub-r009s108,56,1,1368,1368
sub-r009s108,57,1,1340,1340
sub-r009s108,58,1,1292,1292
sub-r009s108,59,1,1325,1325
sub-r009s108,60,1,1320,1320
sub-r009s108,61,1,1315,1315
sub-r009s108,62,1,1316,1316
sub-r009s108,63,1,1321,1321
sub-r009s108,64,1,1308,1308
sub-r009s108,65,1,1273,1273
sub-r009s108,66,1,1257,1257
sub-r009s108,67,1,1260,1260
sub-r009s108,68,1,1257,1257
sub-r009s108,69,1,1225,1225
sub-r009s108,70,1,1204,1204
sub-r009s108,71,1,1186,1186
sub-r009s108,72,1,1131,1131
sub-r009s108,73,1,1060,1060
sub-r003s001,115,1,540,540
sub-r003s001,116,1,628,628
sub-r003s001,117,1,645,645
sub-r003s001,118,3,662,659
sub-r003s001,119,1,676,676
sub-r003s001,120,2,674,632
sub-r003s001,121,2,725,683
sub-r003s001,122,2,768,731
sub-r003s001,123,2,790,757
sub-r003s001,124,2,784,749
sub-r003s001,125,1,821,821
sub-r003s001,126,4,838,822
sub-r003s001,127,1,829,829
sub-r003s001,128,1,852,852
sub-r003s001,129,1,851,851
sub-r003s001,130,1,852,852
sub-r003s001,131,1,852,852
sub-r003s001,132,1,815,815
sub-r003s001,133,1,746,746
sub-r003s001,134,1,678,678
sub-r003s001,135,1,616,616
sub-r003s001,136,1,575,575
sub-r003s001,137,1,537,537
sub-r003s001,138,1,535,535
sub-r003s001,139,1,529,529
sub-r003s001,140,1,521,521
sub-r042s029,111,5,514,366
sub-r042s029,112,5,544,383
sub-r042s029,113,5,587,405
sub-r042s029,114,3,645,445
sub-r042s029,115,2,677,649
sub-r042s029,116,2,709,673
sub-r042s029,117,2,709,673
sub-r042s029,118,6,683,569
sub-r042s029,119,3,613,563
sub-r042s029,120,5,621,569
sub-r042s029,121,2,607,578
sub-r042s029,122,2,588,562
sub-r042s029,123,2,585,564
sub-r042s029,124,3,583,559
sub-r042s029,125,4,612,527
sub-r042s029,126,5,643,587
sub-r042s029,127,5,736,666
sub-r042s029,128,4,768,687
sub-r042s029,129,4,828,775
sub-r042s029,130,5,864,795
sub-r042s029,131,3,916,856
sub-r042s029,132,2,963,911
sub-r042s029,145,1,960,960
sub-r042s029,146,1,860,860
sub-r042s029,147,2,809,802
sub-r042s029,148,1,762,762
sub-r042s029,149,1,717,717
sub-r042s029,150,2,621,551
sub-r042s029,151,4,518,486
sub-r042s029,133,3,1049,991
sub-r042s029,134,2,1131,1076
sub-r042s029,135,2,1196,1139
sub-r042s029,136,2,1246,1196
sub-r042s029,137,2,1268,1217
sub-r042s029,138,2,1244,1203
sub-r042s029,139,2,1239,1212
sub-r042s029,140,2,1240,1217
sub-r042s029,141,2,1212,1211
sub-r042s029,142,1,1189,1189
sub-r042s029,143,1,1144,1144
sub-r042s029,144,3,1038,1034
sub-r004s001,118,2,528,497
sub-r004s001,119,3,561,529
sub-r004s001,120,1,571,571
sub-r004s001,121,1,567,567
sub-r004s001,122,2,550,549
sub-r004s001,123,1,522,522
sub-r004s001,124,1,528,528
sub-r004s001,125,2,542,540
sub-r004s001,126,1,576,576
sub-r004s001,127,1,582,582
sub-r004s001,128,1,625,625
sub-r004s001,129,1,667,667
sub-r004s001,130,1,728,728
sub-r004s001,131,1,783,783
sub-r004s001,132,4,821,805
sub-r004s001,133,1,843,843
sub-r004s001,134,1,823,823
sub-r004s001,135,1,780,780
sub-r004s001,136,1,747,747
sub-r004s001,137,1,723,723
sub-r001s019,98,2,1086,916
sub-r001s019,99,2,1105,932
sub-r001s019,100,2,1137,942
sub-r001s019,101,1,1230,1230
sub-r001s019,102,1,1190,1190
sub-r001s019,103,1,1212,1212
sub-r001s019,104,1,1172,1172
sub-r001s019,105,2,1138,1064
sub-r001s019,106,2,1124,1089
sub-r001s019,107,3,1104,1096
sub-r001s019,108,2,1158,1153
sub-r001s019,109,1,1169,1169
sub-r001s019,110,1,1190,1190
sub-r001s019,111,1,1197,1197
sub-r001s019,112,1,1185,1185
sub-r001s019,113,2,1120,1114
sub-r001s019,118,1,1008,1008
sub-r001s019,119,2,1046,1042
sub-r001s019,120,3,1071,1062
sub-r001s019,121,3,1122,1071
sub-r001s019,122,3,1216,1142
sub-r001s019,123,2,1362,1354
sub-r001s019,124,2,1462,1456
sub-r001s019,125,3,1465,1457
sub-r001s019,126,2,1509,1502
sub-r001s019,127,3,1476,1463
sub-r001s019,128,3,1535,1414
sub-r001s019,129,3,1642,1635
sub-r001s019,130,2,1729,1726
sub-r001s019,131,1,1761,1761
sub-r001s019,132,1,1853,1853
sub-r001s019,133,1,1845,1845
sub-r001s019,134,1,1811,1811
sub-r001s019,135,1,1754,1754
sub-r001s019,136,1,1740,1740
sub-r001s019,137,1,1686,1686
sub-r001s019,138,1,1639,1639
sub-r001s019,139,1,1562,1562
sub-r001s019,140,2,1368,739
sub-r001s019,141,1,1427,1427
sub-r001s019,142,1,1347,1347
sub-r001s019,143,1,1148,1148
sub-r001s019,144,1,1088,1088
sub-r004s030,76,1,1021,1021
sub-r004s030,77,1,1031,1031
sub-r004s030,78,1,1084,1084
sub-r004s030,79,1,1155,1155
sub-r004s030,80,1,1217,1217
sub-r004s030,81,1,1270,1270
sub-r004s030,82,1,1320,1320
sub-r004s030,83,1,1364,1364
sub-r004s030,84,1,1487,1487
sub-r004s030,85,1,1700,1700
sub-r004s030,86,2,1791,1790
sub-r004s030,87,1,1848,1848
sub-r004s030,88,1,1835,1835
sub-r004s030,89,2,1861,1860
sub-r004s030,90,2,1934,1933
sub-r004s030,91,1,1962,1962
sub-r004s030,92,1,1987,1987
sub-r004s030,93,1,1995,1995
sub-r004s030,95,1,1983,1983
sub-r004s030,96,1,1970,1970
sub-r004s030,110,2,1823,1819
sub-r004s030,111,1,1623,1623
sub-r004s030,112,1,1459,1459
sub-r004s030,113,1,1405,1405
sub-r004s030,114,3,1340,1323
sub-r004s030,115,2,1139,1130
sub-r004s030,117,1,1043,1043
sub-r004s030,118,2,1150,1149
sub-r004s030,119,1,1274,1274
sub-r004s030,120,1,1445,1445
sub-r004s030,121,1,1470,1470
sub-r004s030,122,2,1345,1305
sub-r004s030,123,2,1253,1238
sub-r004s030,124,1,1197,1197
sub-r004s030,125,1,1168,1168
sub-r004s030,126,1,1136,1136
sub-r004s030,127,1,1143,1143
sub-r004s030,128,1,1189,1189
sub-r004s030,129,2,1202,1200
sub-r004s030,130,1,1241,1241
sub-r004s030,131,1,1234,1234
sub-r004s030,132,2,1305,1304
sub-r004s030,133,1,1437,1437
sub-r004s030,134,1,1566,1566
sub-r004s030,135,1,1714,1714
sub-r004s030,136,1,1682,1682
sub-r004s030,137,1,1458,1458
sub-r004s030,138,3,1234,1123
sub-r004s030,139,2,1180,1107
sub-r004s030,140,2,1193,1139
sub-r004s030,141,3,1233,1218
sub-r004s030,142,1,1294,1294
sub-r004s030,143,1,1310,1310
sub-r004s030,144,1,1346,1346
sub-r004s030,145,1,1364,1364
sub-r004s030,146,2,1382,1377
sub-r004s030,147,1,1449,1449
sub-r004s030,148,1,1587,1587
sub-r004s030,149,1,1771,1771
sub-r004s030,150,1,1805,1805
sub-r004s030,151,1,1783,1783
sub-r004s030,152,1,1773,1773
sub-r004s030,153,1,1814,1814
sub-r004s030,154,2,1947,1946
sub-r004s030,155,1,1965,1965
sub-r004s030,156,1,1930,1930
sub-r004s030,157,1,1869,1869
sub-r004s030,158,1,1778,1778
sub-r004s030,159,1,1735,1735
sub-r004s030,160,1,1699,1699
sub-r004s030,161,1,1672,1672
sub-r004s030,162,1,1656,1656
sub-r004s030,163,1,1600,1600
sub-r004s030,164,2,1435,1405
sub-r004s030,165,3,1314,1277
sub-r004s030,166,2,1262,1248
sub-r004s030,167,1,1167,1167
sub-r004s030,94,1,2005,2005
sub-r004s030,97,1,2047,2047
sub-r004s030,98,1,2133,2133
sub-r004s030,99,1,2215,2215
sub-r004s030,100,1,2293,2293
sub-r004s030,101,1,2268,2268
sub-r004s030,102,2,2224,2216
sub-r004s030,103,1,2233,2233
sub-r004s030,104,1,2210,2210
sub-r004s030,105,1,2199,2199
sub-r004s030,106,1,2199,2199
sub-r004s030,107,1,2165,2165
sub-r004s030,108,1,2169,2169
sub-r004s030,109,1,2096,2096
sub-r052s026,57,1,1012,1012
sub-r052s026,58,1,1017,1017
sub-r052s026,59,1,1055,1055
sub-r052s026,60,2,1039,1035
sub-r052s026,61,2,1063,1046
sub-r052s026,62,2,1100,1076
sub-r052s026,63,1,1118,1118
sub-r052s026,64,5,1098,1077
sub-r052s026,65,2,1157,1151
sub-r052s026,66,1,1240,1240
sub-r052s026,67,1,1301,1301
sub-r052s026,68,1,1382,1382
sub-r052s026,69,1,1413,1413
sub-r052s026,70,1,1499,1499
sub-r052s026,71,1,1610,1610
sub-r052s026,72,1,1672,1672
sub-r052s026,73,1,1742,1742
sub-r052s026,74,2,1798,1797
sub-r052s026,75,1,1823,1823
sub-r052s026,76,1,1944,1944
sub-r052s026,91,3,1894,1801
sub-r052s026,92,3,1775,1576
sub-r052s026,93,2,1760,1710
sub-r052s026,94,2,1686,1655
sub-r052s026,95,3,1639,1628
sub-r052s026,96,4,1596,1572
sub-r052s026,97,4,1492,1479
sub-r052s026,98,2,1419,1351
sub-r052s026,99,2,1363,1292
sub-r052s026,100,4,1263,990
sub-r052s026,101,2,1222,1165
sub-r052s026,102,2,1164,1101
sub-r052s026,103,2,1102,1033
sub-r052s026,104,3,1010,955
sub-r052s026,108,2,1005,929
sub-r052s026,109,3,1013,943
sub-r052s026,110,2,1023,989
sub-r052s026,111,2,1033,1021
sub-r052s026,112,2,1015,985
sub-r052s026,77,1,2035,2035
sub-r052s026,78,1,2081,2081
sub-r052s026,79,1,2106,2106
sub-r052s026,80,2,2106,2103
sub-r052s026,81,1,2136,2136
sub-r052s026,82,1,2180,2180
sub-r052s026,83,2,2229,2224
sub-r052s026,84,1,2236,2236
sub-r052s026,85,1,2246,2246
sub-r052s026,86,1,2230,2230
sub-r052s026,87,1,2164,2164
sub-r052s026,88,1,2103,2103
sub-r052s026,89,1,2020,2020
sub-r052s026,90,3,2011,2004
sub-r004s028,101,2,1037,1036
sub-r004s028,102,1,1049,1049
sub-r004s028,103,1,1062,1062
sub-r004s028,104,1,1131,1131
sub-r004s028,105,1,1281,1281
sub-r004s028,106,1,1433,1433
sub-r004s028,107,1,1552,1552
sub-r004s028,108,1,1568,1568
sub-r004s028,109,1,1418,1418
sub-r004s028,110,2,1294,1286
sub-r004s028,111,1,1240,1240
sub-r004s028,112,2,1180,1171
sub-r004s028,113,1,1135,1135
sub-r004s028,114,2,1056,1053
sub-r004s028,115,1,1057,1057
sub-r004s028,116,1,1102,1102
sub-r004s028,117,1,1183,1183
sub-r004s028,118,1,1255,1255
sub-r004s028,119,1,1303,1303
sub-r004s028,120,1,1318,1318
sub-r004s028,121,1,1315,1315
sub-r004s028,122,1,1278,1278
sub-r004s028,123,1,1284,1284
sub-r004s028,124,1,1326,1326
sub-r004s028,125,1,1356,1356
sub-r004s028,126,1,1384,1384
sub-r004s028,127,1,1410,1410
sub-r004s028,128,1,1459,1459
sub-r004s028,129,1,1513,1513
sub-r004s028,130,1,1564,1564
sub-r004s028,131,1,1554,1554
sub-r004s028,132,2,1530,1529
sub-r004s028,133,1,1507,1507
sub-r004s028,134,1,1511,1511
sub-r004s028,135,1,1517,1517
sub-r004s028,136,1,1469,1469
sub-r004s028,137,1,1393,1393
sub-r004s028,138,2,1291,1290
sub-r004s028,139,2,1345,1344
sub-r004s028,140,2,1437,1435
sub-r004s028,141,1,1444,1444
sub-r004s028,142,2,1389,1377
sub-r004s028,143,2,1291,1285
sub-r004s028,144,2,1168,1167
sub-r004s028,145,2,1072,838
sub-r023s003,74,1,1031,1031
sub-r023s003,75,2,1149,1144
sub-r023s003,76,2,1229,1228
sub-r023s003,77,4,1230,1222
sub-r023s003,78,3,1346,1344
sub-r023s003,79,1,1403,1403
sub-r023s003,80,2,1408,1345
sub-r023s003,81,3,1398,1367
sub-r023s003,82,1,1392,1392
sub-r023s003,83,1,1434,1434
sub-r023s003,84,1,1555,1555
sub-r023s003,85,1,1564,1564
sub-r023s003,86,1,1609,1609
sub-r023s003,87,1,1657,1657
sub-r023s003,88,1,1706,1706
sub-r023s003,89,1,1753,1753
sub-r023s003,90,1,1794,1794
sub-r023s003,91,1,1925,1925
sub-r023s003,92,1,1953,1953
sub-r023s003,93,2,1930,1929
sub-r023s003,94,2,1931,1930
sub-r023s003,95,1,1893,1893
sub-r023s003,96,3,1822,1814
sub-r023s003,97,2,1834,1820
sub-r023s003,98,2,1876,1857
sub-r023s003,99,2,1878,1854
sub-r023s003,100,2,1807,1773
sub-r023s003,101,4,1784,1752
sub-r023s003,102,4,1754,1707
sub-r023s003,103,3,1796,1752
sub-r023s003,104,3,1690,1669
sub-r023s003,105,3,1561,1527
sub-r023s003,106,3,1523,1502
sub-r023s003,107,5,1587,1543
sub-r023s003,108,5,1723,1628
sub-r023s003,109,5,1694,1578
sub-r023s003,110,5,1671,1507
sub-r004s004,87,3,2136,2114
sub-r004s004,88,3,2094,2055
sub-r004s004,89,1,2219,2219
sub-r004s004,90,1,2382,2382
sub-r004s004,91,1,2572,2572
sub-r004s004,92,1,2658,2658
sub-r004s004,93,1,2679,2679
sub-r004s004,94,1,2772,2772
sub-r004s004,95,1,2787,2787
sub-r004s004,96,1,2780,2780
sub-r004s004,97,2,2734,2732
sub-r004s004,98,1,2756,2756
sub-r004s004,99,2,2785,2784
sub-r004s004,100,1,2875,2875
sub-r004s004,101,1,2960,2960
sub-r004s004,160,2,2915,2368
sub-r004s004,161,1,2907,2907
sub-r004s004,162,1,2833,2833
sub-r004s004,163,2,2926,2924
sub-r004s004,164,1,2671,2671
sub-r004s004,165,2,2515,2288
sub-r004s004,166,2,2390,2252
sub-r004s004,167,1,2318,2318
sub-r004s004,168,1,2181,2181
sub-r004s004,169,1,2226,2226
sub-r004s004,170,2,2172,2171
sub-r004s004,171,2,2068,2067
sub-r004s004,172,1,2036,2036
sub-r004s004,102,1,3065,3065
sub-r004s004,103,1,3111,3111
sub-r004s004,104,1,3133,3133
sub-r004s004,105,1,3151,3151
sub-r004s004,106,1,3184,3184
sub-r004s004,107,1,3358,3358
sub-r004s004,108,1,3365,3365
sub-r004s004,109,1,3475,3475
sub-r004s004,110,1,3536,3536
sub-r004s004,111,1,3596,3596
sub-r004s004,112,2,3589,3588
sub-r004s004,113,1,3542,3542
sub-r004s004,114,2,3608,3605
sub-r004s004,115,1,3680,3680
sub-r004s004,116,1,3667,3667
sub-r004s004,117,2,3651,3650
sub-r004s004,118,1,3734,3734
sub-r004s004,119,1,3773,3773
sub-r004s004,120,1,3780,3780
sub-r004s004,121,2,3764,3720
sub-r004s004,122,2,3761,3745
sub-r004s004,123,2,3782,3772
sub-r004s004,124,1,3868,3868
sub-r004s004,125,1,3835,3835
sub-r004s004,126,1,3912,3912
sub-r004s004,127,1,3964,3964
sub-r004s004,128,2,4065,4063
sub-r004s004,129,2,4107,4106
sub-r004s004,130,1,4267,4267
sub-r004s004,131,1,4443,4443
sub-r004s004,132,1,4631,4631
sub-r004s004,133,1,4593,4593
sub-r004s004,134,1,4545,4545
sub-r004s004,135,1,4553,4553
sub-r004s004,136,1,4614,4614
sub-r004s004,137,1,4712,4712
sub-r004s004,138,1,4776,4776
sub-r004s004,139,1,4815,4815
sub-r004s004,140,1,4881,4881
sub-r004s004,141,1,4770,4770
sub-r004s004,142,1,4725,4725
sub-r004s004,143,1,4649,4649
sub-r004s004,144,1,4667,4667
sub-r004s004,145,1,4614,4614
sub-r004s004,146,1,4645,4645
sub-r004s004,147,1,4616,4616
sub-r004s004,148,1,4485,4485
sub-r004s004,149,1,4337,4337
sub-r004s004,150,1,4217,4217
sub-r004s004,151,1,4229,4229
sub-r004s004,152,1,4148,4148
sub-r004s004,153,1,4002,4002
sub-r004s004,154,1,3842,3842
sub-r004s004,155,1,3687,3687
sub-r004s004,156,1,3601,3601
sub-r004s004,157,1,3481,3481
sub-r004s004,158,1,3318,3318
sub-r004s004,159,1,3050,3050
sub-r005s074,65,1,2099,2099
