,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
2723,sub-r009s053,6,171,,,
2724,sub-r047s048,75,171,,,
2725,sub-r004s030,55,171,,,
2726,sub-r052s021,0,171,,,
2727,sub-r011s026,149,171,,,
2728,sub-r024s008,100,171,,,
2729,sub-r049s010,17,171,,,
2730,sub-r001s012,41,171,,,
2731,sub-r010s011,97,171,,,
2732,sub-r042s033,61,171,,,
2733,sub-r011s014,47,171,,,
2734,sub-r004s030,24,171,,,
2735,sub-r031s005,100,171,,,
2736,sub-r001s030,126,172,,,
2737,sub-r052s025,188,172,,,
2738,sub-r047s017,96,172,,,
2739,sub-r005s069,11,172,,,
2740,sub-r009s010,24,172,,,
2741,sub-r003s003,67,172,,,
2742,sub-r046s006,20,172,,,
2743,sub-r002s006,171,172,,,
2744,sub-r014s002,188,172,,,
2745,sub-r048s039,101,172,,,
2746,sub-r047s038,28,172,,,
2747,sub-r009s021,35,172,,,
2748,sub-r038s068,105,172,,,
2749,sub-r009s125,43,172,,,
2750,sub-r014s015,15,172,,,
2751,sub-r009s028,99,172,,,
2752,sub-r040s074,50,173,,,
2753,sub-r050s003,41,173,,,
2754,sub-r048s006,2,173,,,
2755,sub-r009s010,15,173,,,
2756,sub-r009s098,74,173,,,
2757,sub-r001s014,28,173,,,
2758,sub-r001s030,43,173,,,
2759,sub-r047s001,73,173,,,
2760,sub-r047s038,173,173,,,
2761,sub-r015s016,103,173,,,
2762,sub-r011s019,138,173,,,
2763,sub-r001s010,69,173,,,
2764,sub-r009s098,142,173,,,
2765,sub-r010s007,178,173,,,
2766,sub-r046s006,130,173,,,
2767,sub-r040s043,44,173,,,
2768,sub-r024s008,175,174,,,
2769,sub-r040s053,48,174,,,
2770,sub-r010s007,18,174,,,
2771,sub-r047s017,74,174,,,
2772,sub-r009s032,98,174,,,
2773,sub-r009s028,67,174,,,
2774,sub-r040s074,73,174,,,
2775,sub-r005s069,37,174,,,
2776,sub-r052s025,45,174,,,
2777,sub-r011s015,14,174,,,
2778,sub-r050s003,163,174,,,
2779,sub-r009s073,166,174,,,
2780,sub-r004s001,23,174,,,
2781,sub-r010s011,49,174,,,
2782,sub-r034s003,175,174,,,
2783,sub-r047s038,183,174,,,
2784,sub-r014s015,145,175,,,
2785,sub-r031s005,157,175,,,
2786,sub-r009s105,13,175,,,
2787,sub-r015s026,57,175,,,
2788,sub-r009s046,147,175,,,
2789,sub-r001s012,31,175,,,
2790,sub-r001s026,99,175,,,
2791,sub-r031s021,85,175,,,
2792,sub-r047s038,75,175,,,
2793,sub-r047s018,69,175,,,
2794,sub-r002s011,35,175,,,
2795,sub-r010s023,167,175,,,
2796,sub-r027s009,176,175,,,
2797,sub-r048s043,90,175,,,
2798,sub-r031s005,17,175,,,
2799,sub-r002s011,164,175,,,
2800,sub-r023s009,8,176,,,
2801,sub-r052s031,70,176,,,
2802,sub-r003s011,41,176,,,
2803,sub-r047s043,123,176,,,
2804,sub-r011s032,15,176,,,
2805,sub-r048s039,63,176,,,
2806,sub-r010s009,57,176,,,
2807,sub-r048s038,82,176,,,
2808,sub-r040s043,182,176,,,
2809,sub-r023s002,177,176,,,
2810,sub-r004s028,16,176,,,
2811,sub-r001s031,168,176,,,
2812,sub-r015s026,8,176,,,
2813,sub-r047s038,166,176,,,
2814,sub-r047s013,7,176,,,
2815,sub-r052s031,15,176,,,
2816,sub-r048s022,5,177,,,
2817,sub-r049s010,119,177,,,
2818,sub-r040s053,72,177,,,
2819,sub-r047s038,20,177,,,
2820,sub-r038s036,31,177,,,
2821,sub-r047s017,147,177,,,
2822,sub-r038s036,76,177,,,
2823,sub-r040s042,35,177,,,
2824,sub-r011s032,159,177,,,
2825,sub-r009s021,172,177,,,
2826,sub-r010s011,165,177,,,
2827,sub-r004s030,0,177,,,
2828,sub-r048s022,120,177,,,
2829,sub-r038s032,53,177,,,
2830,sub-r040s053,2,177,,,
2831,sub-r014s015,5,177,,,
2832,sub-r009s021,58,178,,,
2833,sub-r034s003,23,178,,,
2834,sub-r010s011,100,178,,,
2835,sub-r046s006,166,178,,,
2836,sub-r038s081,20,178,,,
2837,sub-r048s043,47,178,,,
2838,sub-r023s009,5,178,,,
2839,sub-r014s002,165,178,,,
2840,sub-r042s025,2,178,,,
2841,sub-r009s105,11,178,,,
2842,sub-r004s033,22,178,,,
2843,sub-r009s098,54,178,,,
2844,sub-r001s012,62,178,,,
2845,sub-r009s049,15,178,,,
2846,sub-r031s005,99,178,,,
2847,sub-r001s031,152,178,,,
2848,sub-r038s036,2,179,,,
2849,sub-r048s043,123,179,,,
2850,sub-r027s001,41,179,,,
2851,sub-r010s009,60,179,,,
2852,sub-r011s015,17,179,,,
2853,sub-r009s021,6,179,,,
2854,sub-r009s125,113,179,,,
2855,sub-r040s074,166,179,,,
2856,sub-r001s010,35,179,,,
2857,sub-r014s015,13,179,,,
2858,sub-r048s006,122,179,,,
2859,sub-r047s018,24,179,,,
2860,sub-r011s015,11,179,,,
2861,sub-r050s003,18,179,,,
2862,sub-r042s033,82,179,,,
2863,sub-r001s010,70,179,,,
2864,sub-r009s032,128,180,,,
2865,sub-r047s018,177,180,,,
2866,sub-r003s011,177,180,,,
2867,sub-r049s010,120,180,,,
2868,sub-r029s007,18,180,,,
2869,sub-r047s001,72,180,,,
2870,sub-r049s010,91,180,,,
2871,sub-r042s033,18,180,,,
2872,sub-r010s007,154,180,,,
2873,sub-r009s046,137,180,,,
2874,sub-r001s016,78,180,,,
2875,sub-r040s024,22,180,,,
2876,sub-r038s065,17,180,,,
2877,sub-r024s008,186,180,,,
2878,sub-r047s048,179,180,,,
2879,sub-r038s036,25,180,,,
2880,sub-r024s008,38,181,,,
2881,sub-r009s098,139,181,,,
2882,sub-r048s039,186,181,,,
2883,sub-r003s013,162,181,,,
2884,sub-r001s030,34,181,,,
2885,sub-r009s021,157,181,,,
2886,sub-r009s072,33,181,,,
2887,sub-r048s006,27,181,,,
2888,sub-r047s013,11,181,,,
2889,sub-r011s032,138,181,,,
2890,sub-r009s105,121,181,,,
2891,sub-r010s023,62,181,,,
2892,sub-r050s003,154,181,,,
2893,sub-r050s003,76,181,,,
2894,sub-r005s075,30,181,,,
2895,sub-r048s039,133,181,,,
2896,sub-r001s014,23,182,,,
2897,sub-r009s021,27,182,,,
2898,sub-r009s028,134,182,,,
2899,sub-r040s074,186,182,,,
2900,sub-r014s002,31,182,,,
2901,sub-r010s023,73,182,,,
2902,sub-r038s068,33,182,,,
2903,sub-r031s005,25,182,,,
2904,sub-r038s036,157,182,,,
2905,sub-r040s043,151,182,,,
2906,sub-r005s075,46,182,,,
2907,sub-r009s024,91,182,,,
2908,sub-r009s073,104,182,,,
2909,sub-r046s006,70,182,,,
2910,sub-r005s075,92,182,,,
2911,sub-r009s049,138,182,,,
2912,sub-r047s038,31,183,,,
2913,sub-r038s036,164,183,,,
2914,sub-r038s017,42,183,,,
2915,sub-r001s016,18,183,,,
2916,sub-r009s053,144,183,,,
2917,sub-r002s011,65,183,,,
2918,sub-r001s002,54,183,,,
2919,sub-r031s021,123,183,,,
2920,sub-r009s125,19,183,,,
2921,sub-r004s021,160,183,,,
2922,sub-r011s032,144,183,,,
2923,sub-r001s002,186,183,,,
2924,sub-r003s003,7,183,,,
2925,sub-r034s003,188,183,,,
2926,sub-r009s073,49,183,,,
2927,sub-r048s022,137,183,,,
2928,sub-r031s005,102,184,,,
2929,sub-r042s025,55,184,,,
2930,sub-r010s007,34,184,,,
2931,sub-r038s036,86,184,,,
2932,sub-r010s023,101,184,,,
2933,sub-r005s075,99,184,,,
2934,sub-r048s006,106,184,,,
2935,sub-r011s019,152,184,,,
2936,sub-r048s043,105,184,,,
2937,sub-r009s049,5,184,,,
2938,sub-r011s019,153,184,,,
2939,sub-r031s005,140,184,,,
2940,sub-r029s007,170,184,,,
2941,sub-r001s031,46,184,,,
2942,sub-r011s019,9,184,,,
2943,sub-r011s026,25,184,,,
2944,sub-r011s032,150,185,,,
2945,sub-r010s023,32,185,,,
2946,sub-r047s014,50,185,,,
2947,sub-r009s053,100,185,,,
2948,sub-r038s065,61,185,,,
2949,sub-r009s024,28,185,,,
2950,sub-r031s005,145,185,,,
2951,sub-r004s001,61,185,,,
2952,sub-r052s002,72,185,,,
2953,sub-r038s065,79,185,,,
2954,sub-r003s003,9,185,,,
2955,sub-r031s009,181,185,,,
2956,sub-r003s002,177,185,,,
2957,sub-r004s030,31,185,,,
2958,sub-r004s033,33,185,,,
2959,sub-r004s033,27,185,,,
2960,sub-r009s010,145,186,,,
2961,sub-r009s032,126,186,,,
2962,sub-r011s032,82,186,,,
2963,sub-r009s024,14,186,,,
2964,sub-r047s048,19,186,,,
2965,sub-r009s021,125,186,,,
2966,sub-r011s026,46,186,,,
2967,sub-r009s010,46,186,,,
2968,sub-r003s013,41,186,,,
2969,sub-r010s007,87,186,,,
2970,sub-r009s046,144,186,,,
2971,sub-r010s011,10,186,,,
2972,sub-r015s016,101,186,,,
2973,sub-r010s007,8,186,,,
2974,sub-r040s056,0,186,,,
2975,sub-r009s094,179,186,,,
2976,sub-r009s125,174,187,,,
2977,sub-r009s021,184,187,,,
2978,sub-r010s009,170,187,,,
2979,sub-r009s051,186,187,,,
2980,sub-r011s014,6,187,,,
2981,sub-r024s008,163,187,,,
2982,sub-r011s019,183,187,,,
2983,sub-r047s048,178,187,,,
2984,sub-r047s038,14,187,,,
2985,sub-r001s012,179,187,,,
2986,sub-r010s011,182,187,,,
2987,sub-r031s005,8,187,,,
2988,sub-r015s026,1,187,,,
2989,sub-r014s015,101,187,,,
2990,sub-r003s011,188,187,,,
2991,sub-r009s004,31,187,,,
2992,sub-r009s113,36,188,,,
2993,sub-r047s001,53,188,,,
2994,sub-r009s051,153,188,,,
2995,sub-r011s026,75,188,,,
2996,sub-r009s105,6,188,,,
2997,sub-r015s026,90,188,,,
2998,sub-r011s019,13,188,,,
2999,sub-r047s048,42,188,,,
3000,sub-r003s003,43,188,,,
3001,sub-r023s002,169,188,,,
3002,sub-r018s008,56,188,,,
3003,sub-r001s002,5,188,,,
3004,sub-r042s025,57,188,,,
3005,sub-r027s001,6,188,,,
3006,sub-r014s002,100,188,,,
3007,sub-r009s046,111,188,,,
3008,sub-r038s036,69,189,,,
3009,sub-r009s113,49,189,,,
3010,sub-r040s043,146,189,,,
3011,sub-r018s008,18,189,,,
3012,sub-r009s094,63,189,,,
3013,sub-r049s010,98,189,,,
3014,sub-r010s007,150,189,,,
3015,sub-r029s007,168,189,,,
3016,sub-r001s002,8,189,,,
3017,sub-r001s030,139,189,,,
3018,sub-r009s089,1,189,,,
3019,sub-r027s001,100,189,,,
3020,sub-r015s027,24,189,,,
3021,sub-r001s026,8,189,,,
3022,sub-r015s026,80,189,,,
3023,sub-r004s030,15,189,,,
3024,sub-r011s026,175,190,,,
3025,sub-r011s019,110,190,,,
3026,sub-r047s017,131,190,,,
3027,sub-r024s008,178,190,,,
3028,sub-r031s021,31,190,,,
3029,sub-r047s014,99,190,,,
3030,sub-r027s009,84,190,,,
3031,sub-r047s014,79,190,,,
3032,sub-r004s001,81,190,,,
3033,sub-r052s011,51,190,,,
3034,sub-r009s028,185,190,,,
3035,sub-r009s024,187,190,,,
3036,sub-r040s043,19,190,,,
3037,sub-r011s032,106,190,,,
3038,sub-r048s022,19,190,,,
3039,sub-r038s068,51,190,,,
3040,sub-r038s032,80,191,,,
3041,sub-r040s074,39,191,,,
3042,sub-r009s051,28,191,,,
3043,sub-r010s009,20,191,,,
3044,sub-r047s048,129,191,,,
3045,sub-r015s027,130,191,,,
3046,sub-r009s028,77,191,,,
3047,sub-r035s011,26,191,,,
3048,sub-r047s014,82,191,,,
3049,sub-r010s023,22,191,,,
3050,sub-r047s014,102,191,,,
3051,sub-r003s011,69,191,,,
3052,sub-r023s009,11,191,,,
3053,sub-r014s015,31,191,,,
3054,sub-r009s046,120,191,,,
3055,sub-r010s011,126,191,,,
3056,sub-r010s023,41,192,,,
3057,sub-r009s125,9,192,,,
3058,sub-r040s024,30,192,,,
3059,sub-r009s125,172,192,,,
3060,sub-r010s023,124,192,,,
3061,sub-r029s007,75,192,,,
3062,sub-r047s001,74,192,,,
3063,sub-r003s013,24,192,,,
3064,sub-r009s046,183,192,,,
3065,sub-r035s011,2,192,,,
3066,sub-r014s015,170,192,,,
3067,sub-r014s002,105,192,,,
3068,sub-r010s011,24,192,,,
3069,sub-r009s085,105,192,,,
3070,sub-r004s030,46,192,,,
3071,sub-r003s003,15,192,,,
3072,sub-r009s113,84,193,,,
3073,sub-r029s007,61,193,,,
3074,sub-r052s025,152,193,,,
3075,sub-r005s075,10,193,,,
3076,sub-r009s113,90,193,,,
3077,sub-r014s015,92,193,,,
3078,sub-r001s026,115,193,,,
3079,sub-r014s015,61,193,,,
3080,sub-r001s010,33,193,,,
3081,sub-r014s015,69,193,,,
3082,sub-r004s021,17,193,,,
3083,sub-r038s048,43,193,,,
3084,sub-r029s007,16,193,,,
3085,sub-r027s001,73,193,,,
3086,sub-r049s010,18,193,,,
3087,sub-r005s075,9,193,,,
3088,sub-r049s010,37,194,,,
3089,sub-r003s002,61,194,,,
3090,sub-r052s025,130,194,,,
3091,sub-r010s023,185,194,,,
3092,sub-r003s002,41,194,,,
3093,sub-r009s028,36,194,,,
3094,sub-r040s056,150,194,,,
3095,sub-r048s006,105,194,,,
3096,sub-r047s043,178,194,,,
3097,sub-r001s014,11,194,,,
3098,sub-r027s001,166,194,,,
3099,sub-r027s001,19,194,,,
3100,sub-r048s038,45,194,,,
3101,sub-r011s019,113,194,,,
3102,sub-r015s026,81,194,,,
3103,sub-r038s081,183,194,,,
3104,sub-r010s009,148,195,,,
3105,sub-r048s006,121,195,,,
3106,sub-r024s008,171,195,,,
3107,sub-r040s056,12,195,,,
3108,sub-r009s010,31,195,,,
3109,sub-r010s011,54,195,,,
3110,sub-r029s007,45,195,,,
3111,sub-r024s008,6,195,,,
3112,sub-r011s026,35,195,,,
3113,sub-r001s002,19,195,,,
3114,sub-r048s022,121,195,,,
3115,sub-r042s033,83,195,,,
3116,sub-r015s027,133,195,,,
3117,sub-r040s074,63,195,,,
3118,sub-r038s065,24,195,,,
3119,sub-r046s006,32,195,,,
3120,sub-r009s046,114,196,,,
3121,sub-r005s075,66,196,,,
3122,sub-r001s030,134,196,,,
3123,sub-r031s005,151,196,,,
3124,sub-r009s032,92,196,,,
3125,sub-r009s051,158,196,,,
3126,sub-r004s001,58,196,,,
3127,sub-r014s015,58,196,,,
3128,sub-r047s017,12,196,,,
3129,sub-r001s002,16,196,,,
3130,sub-r001s016,150,196,,,
3131,sub-r029s007,66,196,,,
3132,sub-r011s026,103,196,,,
3133,sub-r038s048,6,196,,,
3134,sub-r009s094,80,196,,,
3135,sub-r031s021,3,196,,,
3136,sub-r004s033,29,197,,,
3137,sub-r048s022,126,197,,,
3138,sub-r031s021,25,197,,,
3139,sub-r015s016,52,197,,,
3140,sub-r010s009,54,197,,,
3141,sub-r004s001,26,197,,,
3142,sub-r004s030,40,197,,,
3143,sub-r042s025,172,197,,,
3144,sub-r010s009,56,197,,,
3145,sub-r009s010,88,197,,,
3146,sub-r040s056,38,197,,,
3147,sub-r048s038,166,197,,,
3148,sub-r048s038,31,197,,,
3149,sub-r042s025,30,197,,,
3150,sub-r052s025,74,197,,,
3151,sub-r052s021,14,197,,,
0,sub-r047s017,66,1,1.0,195.0,195.0
1,sub-r010s009,120,1,1.0,213.0,213.0
2,sub-r009s098,125,1,1.0,220.0,220.0
3,sub-r034s003,33,1,2.0,113.0,71.0
4,sub-r047s013,59,1,1.0,7.0,7.0
5,sub-r052s011,88,1,1.0,81.0,81.0
6,sub-r009s032,128,1,5.0,243.0,133.0
7,sub-r027s001,127,1,2.0,225.0,220.0
8,sub-r002s011,84,1,3.0,365.0,253.0
9,sub-r047s013,78,1,1.0,51.0,51.0
10,sub-r018s008,102,1,5.0,510.0,493.0
11,sub-r047s001,115,1,1.0,875.0,875.0
12,sub-r038s048,156,1,1.0,1596.0,1596.0
13,sub-r001s031,42,1,1.0,1165.0,1165.0
14,sub-r001s002,134,1,3.0,2707.0,2480.0
15,sub-r003s003,143,1,4.0,4669.0,4661.0
16,sub-r009s085,51,10,1.0,132.0,132.0
17,sub-r052s031,114,10,1.0,121.0,121.0
18,sub-r027s001,110,10,1.0,21.0,21.0
19,sub-r010s011,73,10,1.0,77.0,77.0
20,sub-r048s006,59,10,1.0,88.0,88.0
21,sub-r009s125,132,10,1.0,130.0,130.0
22,sub-r009s125,69,10,2.0,13.0,9.0
23,sub-r023s009,71,10,2.0,83.0,81.0
24,sub-r047s038,154,10,3.0,457.0,431.0
25,sub-r009s085,115,10,2.0,405.0,402.0
26,sub-r047s014,141,10,3.0,520.0,495.0
27,sub-r023s002,140,10,5.0,867.0,680.0
28,sub-r004s021,72,10,3.0,1253.0,1061.0
29,sub-r040s042,122,10,1.0,1868.0,1868.0
30,sub-r027s009,65,10,1.0,2525.0,2525.0
31,sub-r040s053,144,10,1.0,3709.0,3709.0
32,sub-r009s032,129,100,4.0,243.0,193.0
33,sub-r047s017,57,100,1.0,220.0,220.0
34,sub-r052s025,29,100,4.0,12.0,6.0
35,sub-r029s007,121,100,1.0,81.0,81.0
36,sub-r052s031,124,100,2.0,103.0,68.0
37,sub-r048s043,90,100,1.0,64.0,64.0
38,sub-r014s015,134,100,1.0,10.0,10.0
39,sub-r040s043,69,100,3.0,9.0,7.0
40,sub-r029s007,130,100,1.0,9.0,9.0
41,sub-r031s021,76,100,3.0,149.0,72.0
42,sub-r040s024,55,100,3.0,614.0,499.0
43,sub-r018s008,128,100,2.0,638.0,581.0
44,sub-r031s009,128,100,3.0,1395.0,1351.0
45,sub-r038s017,157,100,3.0,1715.0,1701.0
46,sub-r040s053,132,100,1.0,2329.0,2329.0
47,sub-r040s053,142,100,1.0,3610.0,3610.0
48,sub-r004s001,141,101,3.0,188.0,150.0
49,sub-r031s021,66,101,1.0,29.0,29.0
50,sub-r002s011,41,101,1.0,215.0,215.0
51,sub-r038s065,116,101,4.0,60.0,37.0
52,sub-r031s005,47,101,4.0,47.0,28.0
53,sub-r009s051,81,101,1.0,11.0,11.0
54,sub-r004s001,112,101,5.0,120.0,48.0
55,sub-r009s010,119,101,1.0,86.0,86.0
56,sub-r048s043,96,101,1.0,41.0,41.0
57,sub-r048s043,84,101,1.0,83.0,83.0
58,sub-r009s049,79,101,4.0,802.0,619.0
59,sub-r009s085,63,101,2.0,638.0,330.0
60,sub-r034s003,67,101,3.0,1659.0,1358.0
61,sub-r047s014,125,101,3.0,1531.0,1516.0
62,sub-r047s018,64,101,1.0,2337.0,2337.0
63,sub-r003s003,148,101,2.0,4054.0,4025.0
64,sub-r031s009,150,102,3.0,160.0,148.0
65,sub-r052s031,144,102,2.0,7.0,5.0
66,sub-r009s085,57,102,4.0,328.0,269.0
67,sub-r052s031,110,102,1.0,5.0,5.0
68,sub-r011s014,79,102,1.0,31.0,31.0
69,sub-r031s005,71,102,2.0,25.0,21.0
70,sub-r009s053,74,102,2.0,87.0,51.0
71,sub-r009s046,127,102,4.0,140.0,133.0
72,sub-r023s009,62,102,5.0,146.0,123.0
73,sub-r024s008,74,102,1.0,32.0,32.0
74,sub-r018s008,106,102,2.0,998.0,971.0
75,sub-r031s009,141,102,1.0,772.0,772.0
76,sub-r015s016,71,102,1.0,1486.0,1486.0
77,sub-r038s017,166,102,1.0,1272.0,1272.0
78,sub-r001s002,162,102,8.0,2433.0,2378.0
79,sub-r047s038,138,102,1.0,3083.0,3083.0
80,sub-r010s009,115,103,1.0,4.0,4.0
81,sub-r009s105,81,103,1.0,5.0,5.0
82,sub-r031s005,65,103,2.0,207.0,192.0
83,sub-r047s038,159,103,2.0,331.0,319.0
84,sub-r048s039,64,103,1.0,20.0,20.0
85,sub-r002s006,47,103,2.0,54.0,48.0
86,sub-r027s001,118,103,2.0,176.0,164.0
87,sub-r009s021,74,103,1.0,8.0,8.0
88,sub-r015s026,139,103,2.0,286.0,213.0
89,sub-r009s098,114,103,1.0,9.0,9.0
90,sub-r042s025,94,103,1.0,761.0,761.0
91,sub-r005s075,144,103,1.0,501.0,501.0
92,sub-r001s031,54,103,1.0,1289.0,1289.0
93,sub-r042s025,85,103,2.0,1359.0,1257.0
94,sub-r047s018,69,103,1.0,2591.0,2591.0
95,sub-r003s003,149,103,2.0,3953.0,3930.0
96,sub-r048s038,76,104,3.0,21.0,11.0
97,sub-r047s017,54,104,1.0,237.0,237.0
98,sub-r009s010,125,104,1.0,185.0,185.0
99,sub-r009s073,113,104,1.0,24.0,24.0
100,sub-r009s073,108,104,1.0,1.0,1.0
101,sub-r009s105,123,104,3.0,106.0,56.0
102,sub-r002s011,56,104,3.0,79.0,43.0
103,sub-r004s021,55,104,9.0,398.0,333.0
104,sub-r052s025,49,104,1.0,383.0,383.0
105,sub-r031s009,94,104,1.0,14.0,14.0
106,sub-r031s009,139,104,2.0,828.0,800.0
107,sub-r023s002,76,104,11.0,763.0,743.0
108,sub-r004s028,42,104,3.0,1316.0,1279.0
109,sub-r023s002,132,104,4.0,1529.0,1520.0
110,sub-r001s002,135,104,4.0,2817.0,2510.0
111,sub-r042s025,63,104,6.0,3428.0,2927.0
112,sub-r009s105,80,105,2.0,13.0,10.0
113,sub-r009s024,131,105,2.0,271.0,240.0
114,sub-r048s022,117,105,2.0,4.0,2.0
115,sub-r003s011,114,105,1.0,28.0,28.0
116,sub-r002s011,85,105,2.0,302.0,234.0
117,sub-r052s025,99,105,1.0,66.0,66.0
118,sub-r047s018,43,105,5.0,481.0,383.0
119,sub-r031s005,58,105,4.0,60.0,34.0
120,sub-r009s094,94,105,1.0,9.0,9.0
121,sub-r048s043,78,105,1.0,105.0,105.0
122,sub-r038s048,163,105,2.0,963.0,958.0
123,sub-r001s016,67,105,2.0,639.0,630.0
124,sub-r040s037,113,105,6.0,1829.0,1720.0
125,sub-r040s042,137,105,2.0,1455.0,1450.0
126,sub-r023s009,157,105,6.0,2503.0,2411.0
127,sub-r042s025,39,105,1.0,4569.0,4569.0
128,sub-r047s048,83,106,1.0,45.0,45.0
129,sub-r009s024,124,106,8.0,215.0,97.0
130,sub-r009s053,76,106,1.0,24.0,24.0
131,sub-r040s043,139,106,4.0,25.0,11.0
132,sub-r038s036,53,106,2.0,6.0,5.0
133,sub-r029s007,98,106,1.0,123.0,123.0
134,sub-r048s039,70,106,1.0,161.0,161.0
135,sub-r009s051,91,106,6.0,64.0,24.0
136,sub-r047s048,96,106,1.0,60.0,60.0
137,sub-r009s032,139,106,3.0,253.0,237.0
138,sub-r004s001,135,106,4.0,997.0,884.0
139,sub-r038s048,122,106,2.0,634.0,630.0
140,sub-r038s048,132,106,6.0,1160.0,1096.0
141,sub-r038s048,141,106,7.0,1519.0,801.0
142,sub-r047s018,65,106,2.0,2361.0,2357.0
143,sub-r047s038,133,106,1.0,3018.0,3018.0
144,sub-r052s025,108,107,4.0,74.0,31.0
145,sub-r009s032,134,107,4.0,287.0,268.0
146,sub-r009s021,69,107,1.0,49.0,49.0
147,sub-r009s021,141,107,4.0,137.0,109.0
148,sub-r048s038,60,107,2.0,207.0,181.0
149,sub-r040s043,135,107,4.0,99.0,76.0
150,sub-r023s009,53,107,4.0,34.0,23.0
151,sub-r052s011,86,107,1.0,49.0,49.0
152,sub-r009s021,145,107,3.0,46.0,21.0
153,sub-r052s025,95,107,2.0,53.0,52.0
154,sub-r018s008,127,107,1.0,723.0,723.0
155,sub-r047s001,116,107,1.0,939.0,939.0
156,sub-r001s012,70,107,1.0,1017.0,1017.0
157,sub-r038s048,136,107,4.0,1499.0,1018.0
158,sub-r047s038,141,107,1.0,2685.0,2685.0
159,sub-r042s025,46,107,1.0,4981.0,4981.0
160,sub-r011s019,126,108,1.0,10.0,10.0
161,sub-r009s113,140,108,1.0,18.0,18.0
162,sub-r009s085,85,108,8.0,416.0,372.0
163,sub-r001s013,127,108,1.0,13.0,13.0
164,sub-r002s011,128,108,1.0,345.0,345.0
165,sub-r031s005,57,108,5.0,62.0,41.0
166,sub-r009s098,144,108,1.0,10.0,10.0
167,sub-r009s032,117,108,4.0,17.0,6.0
168,sub-r052s021,128,108,1.0,425.0,425.0
169,sub-r031s009,155,108,1.0,49.0,49.0
170,sub-r047s038,150,108,3.0,823.0,778.0
171,sub-r042s033,79,108,1.0,575.0,575.0
172,sub-r047s001,142,108,1.0,1261.0,1261.0
173,sub-r040s042,114,108,2.0,1075.0,1069.0
174,sub-r040s053,166,108,1.0,2079.0,2079.0
175,sub-r042s025,44,108,1.0,4964.0,4964.0
176,sub-r009s032,77,109,1.0,4.0,4.0
177,sub-r009s094,135,109,2.0,19.0,15.0
178,sub-r001s030,76,109,2.0,230.0,188.0
179,sub-r001s013,129,109,1.0,5.0,5.0
180,sub-r052s011,82,109,3.0,60.0,41.0
181,sub-r034s003,81,109,4.0,55.0,20.0
182,sub-r040s042,166,109,2.0,51.0,47.0
183,sub-r009s125,108,109,2.0,25.0,22.0
184,sub-r040s043,113,109,1.0,5.0,5.0
185,sub-r052s021,99,109,3.0,61.0,28.0
186,sub-r001s012,69,109,1.0,886.0,886.0
187,sub-r023s002,78,109,7.0,704.0,681.0
188,sub-r038s081,152,109,3.0,1296.0,1058.0
189,sub-r038s036,67,109,1.0,1208.0,1208.0
190,sub-r027s009,71,109,1.0,2318.0,2318.0
191,sub-r004s030,140,109,1.0,3137.0,3137.0
192,sub-r052s025,74,11,1.0,8.0,8.0
193,sub-r047s043,123,11,1.0,216.0,216.0
194,sub-r048s039,107,11,1.0,23.0,23.0
195,sub-r002s011,139,11,1.0,18.0,18.0
196,sub-r015s026,144,11,3.0,297.0,236.0
197,sub-r048s043,65,11,1.0,17.0,17.0
198,sub-r052s031,53,11,2.0,37.0,34.0
199,sub-r001s030,126,11,2.0,13.0,12.0
200,sub-r038s065,107,11,2.0,66.0,54.0
201,sub-r047s048,73,11,1.0,16.0,16.0
202,sub-r023s002,74,11,7.0,760.0,752.0
203,sub-r047s001,110,11,1.0,817.0,817.0
204,sub-r042s025,91,11,1.0,1131.0,1131.0
205,sub-r038s017,147,11,5.0,1082.0,1005.0
206,sub-r004s030,145,11,2.0,2605.0,1748.0
207,sub-r004s030,121,11,1.0,3693.0,3693.0
208,sub-r052s025,33,110,1.0,248.0,248.0
209,sub-r009s105,121,110,4.0,24.0,14.0
210,sub-r047s048,84,110,2.0,52.0,49.0
211,sub-r010s009,119,110,2.0,142.0,139.0
212,sub-r040s043,72,110,4.0,15.0,6.0
213,sub-r009s021,149,110,1.0,4.0,4.0
214,sub-r023s009,70,110,3.0,90.0,87.0
215,sub-r048s022,93,110,3.0,101.0,87.0
216,sub-r010s007,127,110,2.0,151.0,104.0
217,sub-r009s098,123,110,1.0,227.0,227.0
218,sub-r004s028,35,110,4.0,701.0,697.0
219,sub-r003s013,70,110,2.0,624.0,621.0
220,sub-r015s016,72,110,1.0,1312.0,1312.0
221,sub-r040s024,61,110,7.0,1011.0,748.0
222,sub-r042s025,74,110,3.0,2878.0,2735.0
223,sub-r004s030,136,110,1.0,3604.0,3604.0
224,sub-r009s021,135,111,1.0,328.0,328.0
225,sub-r048s022,103,111,3.0,13.0,7.0
226,sub-r010s009,72,111,1.0,24.0,24.0
227,sub-r048s039,113,111,1.0,5.0,5.0
228,sub-r052s031,49,111,2.0,12.0,9.0
229,sub-r052s031,132,111,1.0,133.0,133.0
230,sub-r009s021,121,111,1.0,61.0,61.0
231,sub-r009s085,49,111,1.0,101.0,101.0
232,sub-r038s065,121,111,1.0,29.0,29.0
233,sub-r052s025,30,111,2.0,113.0,94.0
234,sub-r047s038,119,111,4.0,505.0,446.0
235,sub-r004s030,160,111,1.0,687.0,687.0
