,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
4386,sub-r009s065,23,138,,,
4387,sub-r011s023,154,138,,,
4388,sub-r023s017,58,138,,,
4389,sub-r031s026,89,138,,,
4390,sub-r031s004,14,138,,,
4391,sub-r038s048,48,138,,,
4392,sub-r047s006,56,138,,,
4393,sub-r011s020,30,138,,,
4394,sub-r049s005,157,138,,,
4395,sub-r034s036,80,138,,,
4396,sub-r009s013,81,138,,,
4397,sub-r031s016,71,138,,,
4398,sub-r034s048,2,138,,,
4399,sub-r040s059,25,138,,,
4400,sub-r040s051,84,138,,,
4401,sub-r001s018,67,138,,,
4402,sub-r009s038,21,138,,,
4403,sub-r023s007,181,138,,,
4404,sub-r003s012,6,138,,,
4405,sub-r031s007,7,138,,,
4406,sub-r028s011,123,138,,,
4407,sub-r028s011,143,138,,,
4408,sub-r009s065,129,138,,,
4409,sub-r011s013,6,138,,,
4410,sub-r031s023,144,138,,,
4411,sub-r009s122,99,138,,,
4412,sub-r009s111,109,138,,,
4413,sub-r048s002,188,138,,,
4414,sub-r023s017,13,138,,,
4415,sub-r009s122,188,138,,,
4416,sub-r040s067,39,139,,,
4417,sub-r048s012,65,139,,,
4418,sub-r001s025,22,139,,,
4419,sub-r023s007,97,139,,,
4420,sub-r015s009,88,139,,,
4421,sub-r029s010,41,139,,,
4422,sub-r005s026,57,139,,,
4423,sub-r009s095,109,139,,,
4424,sub-r009s122,102,139,,,
4425,sub-r005s055,101,139,,,
4426,sub-r011s013,173,139,,,
4427,sub-r050s009,102,139,,,
4428,sub-r011s020,91,139,,,
4429,sub-r009s034,39,139,,,
4430,sub-r005s077,97,139,,,
4431,sub-r010s021,3,139,,,
4432,sub-r011s013,170,139,,,
4433,sub-r040s047,178,139,,,
4434,sub-r015s006,164,139,,,
4435,sub-r034s025,156,139,,,
4436,sub-r031s026,164,139,,,
4437,sub-r040s086,71,139,,,
4438,sub-r005s055,72,139,,,
4439,sub-r049s024,183,139,,,
4440,sub-r047s007,13,139,,,
4441,sub-r028s011,151,139,,,
4442,sub-r009s026,13,139,,,
4443,sub-r038s022,82,139,,,
4444,sub-r009s048,42,139,,,
4445,sub-r004s018,49,139,,,
4446,sub-r048s002,43,139,,,
4447,sub-r005s069,62,139,,,
4448,sub-r023s007,63,140,,,
4449,sub-r009s065,153,140,,,
4450,sub-r048s012,17,140,,,
4451,sub-r034s025,135,140,,,
4452,sub-r009s026,7,140,,,
4453,sub-r009s022,165,140,,,
4454,sub-r009s110,25,140,,,
4455,sub-r009s062,180,140,,,
4456,sub-r004s015,80,140,,,
4457,sub-r034s048,10,140,,,
4458,sub-r040s030,14,140,,,
4459,sub-r038s060,179,140,,,
4460,sub-r001s024,94,140,,,
4461,sub-r034s026,55,140,,,
4462,sub-r009s119,179,140,,,
4463,sub-r040s078,30,140,,,
4464,sub-r014s008,134,140,,,
4465,sub-r027s013,75,140,,,
4466,sub-r027s013,20,140,,,
4467,sub-r005s068,63,140,,,
4468,sub-r027s013,78,140,,,
4469,sub-r009s065,181,140,,,
4470,sub-r011s033,131,140,,,
4471,sub-r001s022,184,140,,,
4472,sub-r015s009,18,140,,,
4473,sub-r009s008,56,140,,,
4474,sub-r001s015,39,140,,,
4475,sub-r011s013,89,140,,,
4476,sub-r027s041,172,140,,,
4477,sub-r009s038,106,140,,,
4478,sub-r010s016,148,140,,,
4479,sub-r028s020,14,140,,,
4480,sub-r034s026,186,141,,,
4481,sub-r040s010,186,141,,,
4482,sub-r049s012,14,141,,,
4483,sub-r034s011,32,141,,,
4484,sub-r040s071,34,141,,,
4485,sub-r042s015,50,141,,,
4486,sub-r009s076,53,141,,,
4487,sub-r009s039,58,141,,,
4488,sub-r004s027,60,141,,,
4489,sub-r004s035,35,141,,,
4490,sub-r034s025,157,141,,,
4491,sub-r009s097,28,141,,,
4492,sub-r009s086,180,141,,,
4493,sub-r038s060,66,141,,,
4494,sub-r009s039,13,141,,,
4495,sub-r005s058,0,141,,,
4496,sub-r009s039,181,141,,,
4497,sub-r009s034,9,141,,,
4498,sub-r040s047,27,141,,,
4499,sub-r048s011,93,141,,,
4500,sub-r005s015,17,141,,,
4501,sub-r009s038,110,141,,,
4502,sub-r009s062,106,141,,,
4503,sub-r011s033,164,141,,,
4504,sub-r005s026,155,141,,,
4505,sub-r009s065,33,141,,,
4506,sub-r034s036,158,141,,,
4507,sub-r031s030,82,141,,,
4508,sub-r040s051,135,141,,,
4509,sub-r004s037,169,141,,,
4510,sub-r010s029,106,141,,,
4511,sub-r004s035,38,141,,,
4512,sub-r004s004,13,142,,,
4513,sub-r009s076,179,142,,,
4514,sub-r040s078,58,142,,,
4515,sub-r029s010,79,142,,,
4516,sub-r011s020,21,142,,,
4517,sub-r038s048,42,142,,,
4518,sub-r011s013,53,142,,,
4519,sub-r004s023,76,142,,,
4520,sub-r005s026,72,142,,,
4521,sub-r047s007,90,142,,,
4522,sub-r009s086,1,142,,,
4523,sub-r001s022,161,142,,,
4524,sub-r052s014,35,142,,,
4525,sub-r011s034,114,142,,,
4526,sub-r015s009,142,142,,,
4527,sub-r009s091,170,142,,,
4528,sub-r011s029,46,142,,,
4529,sub-r001s022,17,142,,,
4530,sub-r014s008,167,142,,,
4531,sub-r038s049,185,142,,,
4532,sub-r031s016,131,142,,,
4533,sub-r038s024,36,142,,,
4534,sub-r034s011,13,142,,,
4535,sub-r005s031,141,142,,,
4536,sub-r038s048,27,142,,,
4537,sub-r005s055,68,142,,,
4538,sub-r047s007,24,142,,,
4539,sub-r010s003,156,142,,,
4540,sub-r005s055,155,142,,,
4541,sub-r009s097,172,142,,,
4542,sub-r046s008,36,142,,,
4543,sub-r040s047,159,142,,,
4544,sub-r038s032,38,143,,,
4545,sub-r009s117,14,143,,,
4546,sub-r003s006,59,143,,,
4547,sub-r009s022,151,143,,,
4548,sub-r046s008,183,143,,,
4549,sub-r009s084,96,143,,,
4550,sub-r009s097,5,143,,,
4551,sub-r050s008,39,143,,,
4552,sub-r009s095,186,143,,,
4553,sub-r010s003,55,143,,,
4554,sub-r052s014,10,143,,,
4555,sub-r011s023,98,143,,,
4556,sub-r038s023,103,143,,,
4557,sub-r005s055,88,143,,,
4558,sub-r001s022,133,143,,,
4559,sub-r034s036,61,143,,,
4560,sub-r009s086,19,143,,,
4561,sub-r049s028,64,143,,,
4562,sub-r048s011,53,143,,,
4563,sub-r031s007,13,143,,,
4564,sub-r004s004,10,143,,,
4565,sub-r009s048,156,143,,,
4566,sub-r038s081,66,143,,,
4567,sub-r005s055,90,143,,,
4568,sub-r011s034,90,143,,,
4569,sub-r031s003,153,143,,,
4570,sub-r009s038,148,143,,,
4571,sub-r047s007,187,143,,,
4572,sub-r009s076,117,143,,,
4573,sub-r040s010,151,143,,,
4574,sub-r048s011,37,143,,,
4575,sub-r031s004,157,143,,,
4576,sub-r009s089,186,144,,,
4577,sub-r049s024,87,144,,,
4578,sub-r027s041,32,144,,,
4579,sub-r011s017,84,144,,,
4580,sub-r049s005,35,144,,,
4581,sub-r009s119,91,144,,,
4582,sub-r001s028,150,144,,,
4583,sub-r023s017,50,144,,,
4584,sub-r034s022,35,144,,,
4585,sub-r010s014,87,144,,,
4586,sub-r011s023,26,144,,,
4587,sub-r010s016,50,144,,,
4588,sub-r028s020,83,144,,,
4589,sub-r038s040,26,144,,,
4590,sub-r028s020,26,144,,,
4591,sub-r031s037,46,144,,,
4592,sub-r027s015,66,144,,,
4593,sub-r011s034,180,144,,,
4594,sub-r001s024,92,144,,,
4595,sub-r040s030,39,144,,,
4596,sub-r049s028,86,144,,,
4597,sub-r009s117,53,144,,,
4598,sub-r009s076,0,144,,,
4599,sub-r009s057,3,144,,,
4600,sub-r009s013,52,144,,,
4601,sub-r034s036,94,144,,,
4602,sub-r009s091,173,144,,,
4603,sub-r009s026,16,144,,,
4604,sub-r034s036,70,144,,,
4605,sub-r009s065,86,144,,,
4606,sub-r042s015,24,144,,,
4607,sub-r017s110,187,144,,,
4608,sub-r011s033,136,145,,,
4609,sub-r031s037,101,145,,,
4610,sub-r050s008,27,145,,,
4611,sub-r040s013,31,145,,,
4612,sub-r005s077,93,145,,,
4613,sub-r010s010,111,145,,,
4614,sub-r038s048,182,145,,,
4615,sub-r009s062,65,145,,,
4616,sub-r048s011,138,145,,,
4617,sub-r038s018,54,145,,,
4618,sub-r010s003,69,145,,,
4619,sub-r011s033,157,145,,,
4620,sub-r005s077,103,145,,,
4621,sub-r011s020,8,145,,,
4622,sub-r011s033,41,145,,,
4623,sub-r050s008,184,145,,,
4624,sub-r005s077,80,145,,,
4625,sub-r015s011,20,145,,,
4626,sub-r040s013,14,145,,,
4627,sub-r009s086,100,145,,,
4628,sub-r009s039,95,145,,,
4629,sub-r052s026,139,145,,,
4630,sub-r049s028,46,145,,,
4631,sub-r009s091,163,145,,,
4632,sub-r050s008,102,145,,,
4633,sub-r009s097,10,145,,,
4634,sub-r038s081,23,145,,,
4635,sub-r004s037,62,145,,,
4636,sub-r038s060,21,145,,,
4637,sub-r034s048,73,145,,,
4638,sub-r011s020,96,145,,,
4639,sub-r023s002,168,145,,,
4640,sub-r049s018,155,146,,,
4641,sub-r048s011,179,146,,,
4642,sub-r052s026,138,146,,,
4643,sub-r009s002,7,146,,,
4644,sub-r047s007,68,146,,,
4645,sub-r009s048,150,146,,,
4646,sub-r009s038,20,146,,,
4647,sub-r050s009,107,146,,,
4648,sub-r050s008,48,146,,,
4649,sub-r001s028,50,146,,,
4650,sub-r023s007,161,146,,,
4651,sub-r031s004,57,146,,,
4652,sub-r040s067,31,146,,,
4653,sub-r049s005,68,146,,,
4654,sub-r023s007,187,146,,,
4655,sub-r009s079,169,146,,,
4656,sub-r038s081,2,146,,,
4657,sub-r042s033,185,146,,,
4658,sub-r034s036,49,146,,,
4659,sub-r027s013,174,146,,,
4660,sub-r010s029,172,146,,,
4661,sub-r005s058,8,146,,,
4662,sub-r040s013,173,146,,,
4663,sub-r001s023,32,146,,,
4664,sub-r046s008,27,146,,,
4665,sub-r009s111,185,146,,,
4666,sub-r010s003,15,146,,,
4667,sub-r011s011,77,146,,,
4668,sub-r009s119,151,146,,,
4669,sub-r009s117,85,146,,,
4670,sub-r049s005,31,146,,,
4671,sub-r049s018,150,146,,,
4672,sub-r001s015,54,147,,,
4673,sub-r038s024,156,147,,,
4674,sub-r015s006,112,147,,,
4675,sub-r031s037,41,147,,,
4676,sub-r034s048,70,147,,,
4677,sub-r050s006,34,147,,,
4678,sub-r040s078,179,147,,,
4679,sub-r001s028,37,147,,,
4680,sub-r001s012,163,147,,,
4681,sub-r009s122,31,147,,,
4682,sub-r040s086,61,147,,,
4683,sub-r034s026,177,147,,,
4684,sub-r050s008,96,147,,,
4685,sub-r034s026,181,147,,,
4686,sub-r038s032,160,147,,,
4687,sub-r015s006,136,147,,,
4688,sub-r009s110,53,147,,,
4689,sub-r050s008,107,147,,,
4690,sub-r038s085,58,147,,,
4691,sub-r050s008,9,147,,,
4692,sub-r038s017,32,147,,,
4693,sub-r009s038,164,147,,,
4694,sub-r042s033,62,147,,,
4695,sub-r049s018,176,147,,,
4696,sub-r010s029,64,147,,,
4697,sub-r031s004,86,147,,,
4698,sub-r034s022,173,147,,,
4699,sub-r031s026,158,147,,,
4700,sub-r038s032,84,147,,,
4701,sub-r010s029,127,147,,,
4702,sub-r031s023,149,147,,,
4703,sub-r042s015,30,147,,,
4704,sub-r049s018,168,148,,,
4705,sub-r050s009,0,148,,,
4706,sub-r011s033,165,148,,,
4707,sub-r002s001,86,148,,,
4708,sub-r040s051,59,148,,,
4709,sub-r040s051,9,148,,,
4710,sub-r052s014,96,148,,,
4711,sub-r009s062,57,148,,,
4712,sub-r049s005,143,148,,,
4713,sub-r002s001,66,148,,,
4714,sub-r027s041,41,148,,,
4715,sub-r047s007,169,148,,,
4716,sub-r009s034,163,148,,,
4717,sub-r001s024,32,148,,,
4718,sub-r009s002,56,148,,,
4719,sub-r001s024,6,148,,,
4720,sub-r001s025,26,148,,,
4721,sub-r011s017,187,148,,,
4722,sub-r005s055,103,148,,,
4723,sub-r001s025,137,148,,,
4724,sub-r049s024,72,148,,,
4725,sub-r009s002,73,148,,,
4726,sub-r040s051,96,148,,,
4727,sub-r038s023,64,148,,,
4728,sub-r010s014,6,148,,,
4729,sub-r009s097,30,148,,,
4730,sub-r011s033,161,148,,,
4731,sub-r047s021,24,148,,,
4732,sub-r001s018,56,148,,,
4733,sub-r034s036,110,148,,,
4734,sub-r038s017,171,148,,,
4735,sub-r005s055,135,148,,,
4736,sub-r004s027,31,149,,,
4737,sub-r009s117,97,149,,,
4738,sub-r010s021,161,149,,,
4739,sub-r038s022,97,149,,,
4740,sub-r015s011,1,149,,,
4741,sub-r049s005,10,149,,,
4742,sub-r010s003,37,149,,,
4743,sub-r002s001,161,149,,,
4744,sub-r015s006,81,149,,,
4745,sub-r040s059,28,149,,,
4746,sub-r038s023,68,149,,,
4747,sub-r015s009,185,149,,,
4748,sub-r001s012,58,149,,,
4749,sub-r009s065,56,149,,,
4750,sub-r004s023,2,149,,,
4751,sub-r009s086,41,149,,,
4752,sub-r009s026,76,149,,,
4753,sub-r001s024,50,149,,,
4754,sub-r040s048,77,149,,,
4755,sub-r011s017,26,149,,,
4756,sub-r047s007,47,149,,,
4757,sub-r005s081,135,149,,,
4758,sub-r010s016,5,149,,,
4759,sub-r038s023,39,149,,,
4760,sub-r001s037,17,149,,,
4761,sub-r049s005,152,149,,,
4762,sub-r031s016,129,149,,,
4763,sub-r040s078,1,149,,,
4764,sub-r010s021,75,149,,,
4765,sub-r040s048,115,149,,,
4766,sub-r028s020,54,149,,,
4767,sub-r048s011,73,149,,,
4768,sub-r009s038,4,150,,,
4769,sub-r038s028,33,150,,,
4770,sub-r047s006,66,150,,,
4771,sub-r050s009,129,150,,,
4772,sub-r001s015,1,150,,,
4773,sub-r048s012,188,150,,,
4774,sub-r031s004,9,150,,,
4775,sub-r005s026,21,150,,,
4776,sub-r004s028,182,150,,,
4777,sub-r009s038,46,150,,,
4778,sub-r010s005,59,150,,,
4779,sub-r005s026,145,150,,,
4780,sub-r028s011,25,150,,,
4781,sub-r038s060,49,150,,,
4782,sub-r040s071,31,150,,,
4783,sub-r034s036,116,150,,,
4784,sub-r023s008,47,150,,,
4785,sub-r049s012,156,150,,,
4786,sub-r052s026,149,150,,,
4787,sub-r011s029,37,150,,,
4788,sub-r049s024,8,150,,,
4789,sub-r038s023,14,150,,,
4790,sub-r031s037,100,150,,,
4791,sub-r014s008,150,150,,,
4792,sub-r040s051,30,150,,,
4793,sub-r011s033,173,150,,,
4794,sub-r034s009,31,150,,,
4795,sub-r027s041,88,150,,,
4796,sub-r048s002,37,150,,,
4797,sub-r002s001,85,150,,,
4798,sub-r009s026,120,150,,,
4799,sub-r014s008,152,150,,,
4800,sub-r034s036,32,151,,,
4801,sub-r009s111,143,151,,,
4802,sub-r049s028,4,151,,,
4803,sub-r001s018,152,151,,,
4804,sub-r018s011,35,151,,,
4805,sub-r010s016,112,151,,,
4806,sub-r040s048,83,151,,,
4807,sub-r034s048,128,151,,,
4808,sub-r009s084,37,151,,,
4809,sub-r042s008,40,151,,,
4810,sub-r004s033,22,151,,,
4811,sub-r027s041,161,151,,,
4812,sub-r040s067,48,151,,,
4813,sub-r038s048,46,151,,,
4814,sub-r011s033,69,151,,,
4815,sub-r011s029,64,151,,,
4816,sub-r038s022,5,151,,,
4817,sub-r050s009,184,151,,,
4818,sub-r011s020,93,151,,,
4819,sub-r001s025,61,151,,,
4820,sub-r031s023,95,151,,,
4821,sub-r001s023,34,151,,,
4822,sub-r028s011,66,151,,,
4823,sub-r031s023,133,151,,,
4824,sub-r011s034,111,151,,,
4825,sub-r038s032,74,151,,,
4826,sub-r011s023,82,151,,,
4827,sub-r038s040,38,151,,,
4828,sub-r028s012,84,151,,,
4829,sub-r011s029,38,151,,,
4830,sub-r038s085,135,151,,,
4831,sub-r052s026,152,151,,,
4832,sub-r009s039,84,152,,,
4833,sub-r009s013,119,152,,,
4834,sub-r028s011,134,152,,,
4835,sub-r046s005,19,152,,,
4836,sub-r023s017,24,152,,,
4837,sub-r031s037,8,152,,,
4838,sub-r050s009,135,152,,,
4839,sub-r014s008,34,152,,,
4840,sub-r029s010,69,152,,,
4841,sub-r009s002,167,152,,,
4842,sub-r031s037,49,152,,,
4843,sub-r050s006,49,152,,,
4844,sub-r009s065,82,152,,,
4845,sub-r004s018,3,152,,,
4846,sub-r038s024,186,152,,,
4847,sub-r009s076,113,152,,,
4848,sub-r009s022,17,152,,,
4849,sub-r046s005,8,152,,,
4850,sub-r009s084,185,152,,,
4851,sub-r009s119,27,152,,,
4852,sub-r009s076,148,152,,,
4853,sub-r038s017,55,152,,,
4854,sub-r009s034,185,152,,,
4855,sub-r010s021,187,152,,,
4856,sub-r001s022,74,152,,,
4857,sub-r040s044,57,152,,,
4858,sub-r004s004,44,152,,,
4859,sub-r031s003,138,152,,,
4860,sub-r031s037,105,152,,,
4861,sub-r027s015,44,152,,,
4862,sub-r046s008,156,152,,,
4863,sub-r040s059,68,152,,,
4864,sub-r034s036,47,153,,,
4865,sub-r038s028,40,153,,,
4866,sub-r031s004,88,153,,,
4867,sub-r023s007,129,153,,,
4868,sub-r038s081,74,153,,,
4869,sub-r050s008,186,153,,,
4870,sub-r001s028,87,153,,,
4871,sub-r048s012,35,153,,,
4872,sub-r049s005,104,153,,,
4873,sub-r038s018,91,153,,,
4874,sub-r004s037,89,153,,,
4875,sub-r005s026,158,153,,,
4876,sub-r009s057,31,153,,,
4877,sub-r040s030,8,153,,,
4878,sub-r017s119,52,153,,,
4879,sub-r031s037,181,153,,,
4880,sub-r005s055,7,153,,,
4881,sub-r050s006,73,153,,,
4882,sub-r015s006,165,153,,,
4883,sub-r049s018,157,153,,,
4884,sub-r009s076,141,153,,,
4885,sub-r049s024,142,153,,,
4886,sub-r048s011,44,153,,,
4887,sub-r047s021,21,153,,,
4888,sub-r042s015,31,153,,,
4889,sub-r009s122,68,153,,,
4890,sub-r009s039,67,153,,,
4891,sub-r011s023,99,153,,,
4892,sub-r009s065,121,153,,,
4893,sub-r031s016,53,153,,,
4894,sub-r002s001,147,153,,,
4895,sub-r015s011,44,153,,,
4896,sub-r009s048,140,154,,,
4897,sub-r031s016,83,154,,,
4898,sub-r049s028,47,154,,,
4899,sub-r004s035,36,154,,,
4900,sub-r010s021,34,154,,,
4901,sub-r011s017,140,154,,,
4902,sub-r042s015,14,154,,,
4903,sub-r002s001,55,154,,,
4904,sub-r034s048,167,154,,,
4905,sub-r023s007,35,154,,,
4906,sub-r009s038,130,154,,,
4907,sub-r017s110,188,154,,,
4908,sub-r042s008,30,154,,,
4909,sub-r052s014,75,154,,,
4910,sub-r011s034,67,154,,,
4911,sub-r040s051,132,154,,,
4912,sub-r011s023,1,154,,,
4913,sub-r038s024,75,154,,,
4914,sub-r010s003,47,154,,,
4915,sub-r023s007,52,154,,,
4916,sub-r017s119,62,154,,,
4917,sub-r049s012,59,154,,,
4918,sub-r040s051,136,154,,,
4919,sub-r031s016,174,154,,,
4920,sub-r038s081,183,154,,,
4921,sub-r010s029,181,154,,,
4922,sub-r009s091,147,154,,,
4923,sub-r040s059,159,154,,,
4924,sub-r029s010,154,154,,,
4925,sub-r009s039,41,154,,,
4926,sub-r034s025,75,154,,,
4927,sub-r010s016,86,154,,,
4928,sub-r038s022,178,155,,,
4929,sub-r040s086,65,155,,,
4930,sub-r011s023,110,155,,,
4931,sub-r017s110,51,155,,,
4932,sub-r009s079,59,155,,,
4933,sub-r005s077,183,155,,,
4934,sub-r009s062,75,155,,,
4935,sub-r027s041,166,155,,,
4936,sub-r009s065,37,155,,,
4937,sub-r005s055,25,155,,,
4938,sub-r011s023,36,155,,,
4939,sub-r050s006,67,155,,,
4940,sub-r001s023,4,155,,,
4941,sub-r015s006,95,155,,,
4942,sub-r040s051,43,155,,,
4943,sub-r009s062,5,155,,,
4944,sub-r004s023,69,155,,,
4945,sub-r049s005,116,155,,,
4946,sub-r001s025,9,155,,,
4947,sub-r040s059,64,155,,,
4948,sub-r028s012,22,155,,,
4949,sub-r040s067,20,155,,,
4950,sub-r038s032,37,155,,,
4951,sub-r011s011,185,155,,,
4952,sub-r038s040,19,155,,,
4953,sub-r009s062,9,155,,,
4954,sub-r010s014,0,155,,,
4955,sub-r005s058,17,155,,,
4956,sub-r001s023,22,155,,,
4957,sub-r009s119,177,155,,,
4958,sub-r009s048,56,155,,,
4959,sub-r050s008,138,155,,,
4960,sub-r005s055,170,156,,,
4961,sub-r040s047,53,156,,,
4962,sub-r010s003,49,156,,,
4963,sub-r005s026,139,156,,,
4964,sub-r027s013,159,156,,,
4965,sub-r040s078,29,156,,,
4966,sub-r042s015,78,156,,,
4967,sub-r011s033,27,156,,,
4968,sub-r049s028,40,156,,,
4969,sub-r010s014,125,156,,,
4970,sub-r052s026,36,156,,,
4971,sub-r009s048,45,156,,,
4972,sub-r010s010,90,156,,,
4973,sub-r005s015,3,156,,,
4974,sub-r009s095,107,156,,,
4975,sub-r009s057,108,156,,,
4976,sub-r047s006,40,156,,,
4977,sub-r005s081,172,156,,,
4978,sub-r049s012,0,156,,,
4979,sub-r015s009,37,156,,,
4980,sub-r009s039,46,156,,,
4981,sub-r009s039,103,156,,,
4982,sub-r050s009,36,156,,,
4983,sub-r009s095,69,156,,,
4984,sub-r001s023,36,156,,,
4985,sub-r040s013,5,156,,,
4986,sub-r031s016,39,156,,,
4987,sub-r028s012,32,156,,,
4988,sub-r046s005,47,156,,,
4989,sub-r027s015,12,156,,,
4990,sub-r027s015,125,156,,,
4991,sub-r034s048,169,156,,,
4992,sub-r009s048,184,157,,,
4993,sub-r011s020,68,157,,,
4994,sub-r009s122,148,157,,,
4995,sub-r028s020,79,157,,,
4996,sub-r014s008,129,157,,,
4997,sub-r009s117,91,157,,,
4998,sub-r040s051,117,157,,,
4999,sub-r028s011,86,157,,,
5000,sub-r015s006,99,157,,,
5001,sub-r010s016,149,157,,,
5002,sub-r031s016,47,157,,,
5003,sub-r009s110,91,157,,,
5004,sub-r031s030,79,157,,,
5005,sub-r011s029,11,157,,,
5006,sub-r047s006,45,157,,,
5007,sub-r005s068,19,157,,,
5008,sub-r005s077,134,157,,,
5009,sub-r009s091,66,157,,,
5010,sub-r009s026,56,157,,,
5011,sub-r034s022,84,157,,,
5012,sub-r011s017,174,157,,,
5013,sub-r038s040,53,157,,,
5014,sub-r009s097,66,157,,,
5015,sub-r031s004,67,157,,,
5016,sub-r010s014,33,157,,,
5017,sub-r009s117,139,157,,,
5018,sub-r023s007,142,157,,,
5019,sub-r009s065,46,157,,,
5020,sub-r038s032,57,157,,,
5021,sub-r042s033,184,157,,,
5022,sub-r015s006,3,157,,,
5023,sub-r010s029,150,157,,,
5024,sub-r028s011,121,158,,,
5025,sub-r018s011,87,158,,,
5026,sub-r011s013,175,158,,,
5027,sub-r009s038,160,158,,,
5028,sub-r040s071,66,158,,,
5029,sub-r009s095,9,158,,,
5030,sub-r046s008,94,158,,,
5031,sub-r050s009,20,158,,,
5032,sub-r040s037,1,158,,,
5033,sub-r005s077,165,158,,,
5034,sub-r031s030,58,158,,,
5035,sub-r002s001,188,158,,,
5036,sub-r002s001,82,158,,,
5037,sub-r009s026,72,158,,,
5038,sub-r010s014,173,158,,,
5039,sub-r003s006,103,158,,,
5040,sub-r001s015,36,158,,,
5041,sub-r038s040,93,158,,,
5042,sub-r011s013,18,158,,,
5043,sub-r038s085,146,158,,,
5044,sub-r009s034,166,158,,,
5045,sub-r046s008,181,158,,,
5046,sub-r001s018,13,158,,,
5047,sub-r050s009,31,158,,,
5048,sub-r034s048,6,158,,,
5049,sub-r001s022,76,158,,,
5050,sub-r024s012,73,158,,,
5051,sub-r038s032,52,158,,,
5052,sub-r050s009,141,158,,,
5053,sub-r009s091,71,158,,,
5054,sub-r028s012,71,158,,,
5055,sub-r038s060,15,158,,,
5056,sub-r040s051,156,159,,,
5057,sub-r031s016,7,159,,,
5058,sub-r011s029,168,159,,,
5059,sub-r040s051,129,159,,,
5060,sub-r001s001,1,159,,,
5061,sub-r038s023,154,159,,,
5062,sub-r034s048,89,159,,,
5063,sub-r038s023,91,159,,,
5064,sub-r010s029,13,159,,,
5065,sub-r015s006,43,159,,,
5066,sub-r023s007,172,159,,,
5067,sub-r011s029,101,159,,,
5068,sub-r004s015,179,159,,,
5069,sub-r042s015,161,159,,,
5070,sub-r046s005,25,159,,,
5071,sub-r023s002,25,159,,,
5072,sub-r031s004,66,159,,,
5073,sub-r031s023,0,159,,,
5074,sub-r009s057,144,159,,,
5075,sub-r034s048,56,159,,,
5076,sub-r040s047,119,159,,,
5077,sub-r040s078,45,159,,,
5078,sub-r031s007,12,159,,,
5079,sub-r028s020,89,159,,,
5080,sub-r040s030,40,159,,,
5081,sub-r009s095,160,159,,,
5082,sub-r009s076,169,159,,,
5083,sub-r017s119,59,159,,,
5084,sub-r014s008,57,159,,,
5085,sub-r010s021,138,159,,,
5086,sub-r031s026,13,159,,,
5087,sub-r001s028,84,159,,,
5088,sub-r009s117,47,160,,,
5089,sub-r031s016,184,160,,,
5090,sub-r001s018,125,160,,,
5091,sub-r040s013,142,160,,,
5092,sub-r009s048,97,160,,,
5093,sub-r040s048,109,160,,,
5094,sub-r011s023,161,160,,,
5095,sub-r038s085,177,160,,,
5096,sub-r047s006,31,160,,,
5097,sub-r015s006,31,160,,,
5098,sub-r009s034,43,160,,,
5099,sub-r005s058,60,160,,,
5100,sub-r005s058,16,160,,,
5101,sub-r040s048,28,160,,,
5102,sub-r005s026,151,160,,,
5103,sub-r010s029,91,160,,,
5104,sub-r042s008,9,160,,,
5105,sub-r050s006,74,160,,,
5106,sub-r010s014,71,160,,,
5107,sub-r048s002,35,160,,,
5108,sub-r031s037,54,160,,,
5109,sub-r009s119,69,160,,,
5110,sub-r009s117,6,160,,,
5111,sub-r004s018,64,160,,,
5112,sub-r011s011,76,160,,,
5113,sub-r011s020,58,160,,,
5114,sub-r009s086,3,160,,,
5115,sub-r027s042,141,160,,,
5116,sub-r050s008,20,160,,,
5117,sub-r015s006,179,160,,,
5118,sub-r011s023,24,160,,,
5119,sub-r050s009,87,160,,,
5120,sub-r031s026,88,161,,,
5121,sub-r038s028,176,161,,,
5122,sub-r001s018,154,161,,,
5123,sub-r009s122,178,161,,,
5124,sub-r004s028,177,161,,,
5125,sub-r010s021,55,161,,,
5126,sub-r011s023,68,161,,,
5127,sub-r001s023,66,161,,,
5128,sub-r048s012,36,161,,,
5129,sub-r049s005,22,161,,,
5130,sub-r004s028,188,161,,,
5131,sub-r052s014,111,161,,,
5132,sub-r009s038,156,161,,,
5133,sub-r042s015,51,161,,,
5134,sub-r034s026,98,161,,,
5135,sub-r001s025,3,161,,,
5136,sub-r023s008,175,161,,,
5137,sub-r009s034,0,161,,,
5138,sub-r009s057,148,161,,,
5139,sub-r038s040,183,161,,,
5140,sub-r001s012,21,161,,,
5141,sub-r049s018,73,161,,,
5142,sub-r003s012,77,161,,,
5143,sub-r046s005,35,161,,,
5144,sub-r042s015,105,161,,,
5145,sub-r038s024,95,161,,,
5146,sub-r009s034,180,161,,,
5147,sub-r011s033,6,161,,,
5148,sub-r023s007,61,161,,,
5149,sub-r009s097,105,161,,,
5150,sub-r050s006,111,161,,,
5151,sub-r031s026,95,161,,,
5152,sub-r028s011,80,162,,,
5153,sub-r038s049,1,162,,,
5154,sub-r050s009,71,162,,,
5155,sub-r052s026,156,162,,,
5156,sub-r001s012,55,162,,,
5157,sub-r040s048,154,162,,,
5158,sub-r010s016,180,162,,,
5159,sub-r009s034,18,162,,,
5160,sub-r009s117,170,162,,,
5161,sub-r040s047,125,162,,,
