subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r048s021,70,3,722,666
sub-r001s033,139,2,1032,1026
sub-r001s033,140,1,1023,1023
sub-r009s004,61,2,1013,1004
sub-r009s004,62,2,1113,1101
sub-r009s004,63,2,1177,1151
sub-r009s004,64,2,1249,1208
sub-r009s004,65,3,1325,1263
sub-r009s004,66,2,1380,1304
sub-r009s004,67,2,1448,1345
sub-r009s004,68,1,1560,1560
sub-r009s004,69,3,1631,1626
sub-r009s004,70,2,1715,1699
sub-r009s004,71,3,1808,1801
sub-r009s004,72,1,1919,1919
sub-r009s004,73,1,1902,1902
sub-r009s004,74,1,1968,1968
sub-r009s004,75,1,1980,1980
sub-r009s004,76,1,1978,1978
sub-r009s004,77,2,1929,1928
sub-r009s004,78,3,1927,1925
sub-r009s004,79,3,1965,1937
sub-r009s004,80,2,1969,1929
sub-r009s004,101,1,1990,1990
sub-r009s004,102,1,1934,1934
sub-r009s004,103,1,1938,1938
sub-r009s004,104,1,1832,1832
sub-r009s004,105,3,1736,1719
sub-r009s004,106,2,1589,1581
sub-r009s004,107,3,1544,1525
sub-r009s004,108,3,1437,1416
sub-r009s004,109,3,1362,1350
sub-r009s004,110,3,1201,1077
sub-r009s004,111,2,1041,932
sub-r005s068,81,2,1065,1039
sub-r005s068,82,3,1253,1202
sub-r005s068,83,2,1412,1358
sub-r005s068,84,2,1483,1413
sub-r005s068,85,2,1559,1488
sub-r005s068,86,1,1591,1591
sub-r005s068,87,1,1636,1636
sub-r005s068,88,1,1688,1688
sub-r005s068,89,2,1694,1687
sub-r005s068,90,1,1636,1636
sub-r005s068,91,2,1601,1600
sub-r005s068,92,2,1580,1568
sub-r005s068,93,2,1576,1557
sub-r005s068,94,1,1618,1618
sub-r005s068,95,1,1634,1634
sub-r005s068,96,1,1621,1621
sub-r005s068,97,1,1588,1588
sub-r005s068,98,2,1477,1471
sub-r005s068,99,1,1446,1446
sub-r005s068,100,1,1423,1423
sub-r005s068,101,2,1382,1381
sub-r005s068,102,3,1339,1333
sub-r005s068,103,1,1320,1320
sub-r005s068,104,2,1278,1275
sub-r005s068,105,1,1280,1280
sub-r005s068,106,2,1274,1272
sub-r005s068,107,2,1284,1282
sub-r005s068,108,1,1274,1274
sub-r005s068,109,2,1260,1259
sub-r005s068,110,3,1233,1231
sub-r005s068,111,2,1217,1216
sub-r005s068,112,1,1157,1157
sub-r005s068,113,2,1122,1104
sub-r005s068,114,1,1059,1059
sub-r005s068,115,1,1033,1033
sub-r015s016,126,1,1098,1098
sub-r015s016,127,1,1243,1243
sub-r015s016,128,1,1378,1378
sub-r015s016,129,1,1454,1454
sub-r015s016,130,1,1529,1529
sub-r015s016,131,2,1642,1639
sub-r015s016,132,1,1815,1815
sub-r015s016,152,1,1999,1999
sub-r015s016,153,1,1922,1922
sub-r015s016,154,1,1810,1810
sub-r015s016,155,1,1735,1735
sub-r015s016,156,1,1676,1676
sub-r015s016,157,1,1616,1616
sub-r015s016,158,1,1559,1559
sub-r015s016,159,1,1481,1481
sub-r015s016,160,1,1405,1405
sub-r015s016,161,1,1308,1308
sub-r015s016,162,1,1233,1233
sub-r015s016,163,1,1157,1157
sub-r015s016,164,1,1065,1065
sub-r031s030,143,1,1010,1010
sub-r031s030,144,1,1070,1070
sub-r031s030,145,1,1140,1140
sub-r031s030,146,1,1170,1170
sub-r031s030,147,1,1139,1139
sub-r031s030,148,1,1111,1111
sub-r031s030,149,1,1075,1075
sub-r031s030,150,1,1076,1076
sub-r031s030,151,1,1071,1071
sub-r031s030,152,1,1063,1063
sub-r031s030,153,1,1058,1058
sub-r031s030,154,1,1045,1045
sub-r031s030,155,1,1009,1009
sub-r044s003,104,1,1017,1017
sub-r044s003,105,1,1085,1085
sub-r044s003,106,1,1107,1107
sub-r044s003,107,2,1079,1068
sub-r044s003,108,1,1120,1120
sub-r044s003,109,2,1212,1211
sub-r044s003,110,3,1257,1242
sub-r044s003,111,1,1282,1282
sub-r044s003,112,4,1333,1324
sub-r044s003,113,2,1423,1403
sub-r044s003,114,1,1411,1411
sub-r044s003,115,4,1407,1362
sub-r044s003,116,4,1353,1315
sub-r044s003,117,5,1283,1256
sub-r044s003,118,1,1290,1290
sub-r044s003,119,1,1279,1279
sub-r044s003,120,1,1285,1285
sub-r044s003,121,1,1268,1268
sub-r044s003,122,2,1221,1218
sub-r031s007,103,4,1039,890
sub-r031s007,104,3,1027,850
sub-r031s007,113,4,1041,653
sub-r031s007,114,3,1077,661
sub-r031s007,115,6,1077,642
sub-r031s007,116,3,1073,639
sub-r031s007,117,3,1020,594
sub-r031s007,124,3,1033,622
sub-r031s007,125,3,1067,628
sub-r031s007,126,2,1073,651
sub-r031s007,127,3,1038,1027
sub-r031s007,128,1,1034,1034
sub-r031s007,129,2,1003,994
sub-r031s007,131,4,1036,613
sub-r031s007,132,2,1087,1028
sub-r031s007,133,3,1133,1057
sub-r031s007,134,3,1208,1204
sub-r031s007,135,3,1280,1215
sub-r031s007,136,1,1383,1383
sub-r031s007,137,1,1391,1391
sub-r031s007,138,1,1426,1426
sub-r031s007,139,4,1350,764
sub-r031s007,140,2,1240,1239
sub-r031s007,141,3,1143,1127
sub-r031s007,142,6,1076,1028
sub-r031s007,149,2,1016,1015
sub-r031s007,150,1,1028,1028
sub-r046s005,72,1,1022,1022
sub-r046s005,73,1,1098,1098
sub-r046s005,74,1,1216,1216
sub-r046s005,75,1,1309,1309
sub-r046s005,76,2,1386,1383
sub-r046s005,77,1,1503,1503
sub-r046s005,78,1,1616,1616
sub-r046s005,79,1,1714,1714
sub-r046s005,80,1,1762,1762
sub-r046s005,81,1,1793,1793
sub-r046s005,82,1,1850,1850
sub-r046s005,83,1,1858,1858
sub-r046s005,84,1,1862,1862
sub-r046s005,85,1,1915,1915
sub-r046s005,86,1,1919,1919
sub-r046s005,87,1,1941,1941
sub-r046s005,88,1,1988,1988
sub-r046s005,150,3,1940,1930
sub-r046s005,151,2,1918,1908
sub-r046s005,152,1,1911,1911
sub-r046s005,153,1,1851,1851
sub-r046s005,154,1,1837,1837
sub-r046s005,155,1,1869,1869
sub-r046s005,156,1,1858,1858
sub-r046s005,157,1,1799,1799
sub-r046s005,158,1,1771,1771
sub-r046s005,159,1,1766,1766
sub-r046s005,160,2,1681,1676
sub-r046s005,161,1,1583,1583
sub-r046s005,162,1,1516,1516
sub-r046s005,163,2,1490,1486
sub-r046s005,164,1,1387,1387
sub-r046s005,165,2,1264,1260
sub-r046s005,166,1,1211,1211
sub-r046s005,167,1,1152,1152
sub-r046s005,168,1,1059,1059
sub-r046s005,89,1,2040,2040
sub-r046s005,90,1,2073,2073
sub-r046s005,91,1,2075,2075
sub-r046s005,92,1,2139,2139
sub-r046s005,93,1,2188,2188
sub-r046s005,94,1,2178,2178
sub-r046s005,95,1,2208,2208
sub-r046s005,96,1,2286,2286
sub-r046s005,97,1,2309,2309
sub-r046s005,98,1,2319,2319
sub-r046s005,99,1,2365,2365
sub-r046s005,100,1,2447,2447
sub-r046s005,101,1,2491,2491
sub-r046s005,102,1,2520,2520
sub-r046s005,103,1,2600,2600
sub-r046s005,104,2,2689,2688
sub-r046s005,105,1,2684,2684
sub-r046s005,106,1,2704,2704
sub-r046s005,107,1,2744,2744
sub-r046s005,108,1,2785,2785
sub-r046s005,109,1,2816,2816
sub-r046s005,110,1,2888,2888
sub-r046s005,111,2,2980,2979
sub-r046s005,116,1,2993,2993
sub-r046s005,117,1,2982,2982
sub-r046s005,118,1,2904,2904
sub-r046s005,119,2,2827,2800
sub-r046s005,120,1,2764,2764
sub-r046s005,121,1,2754,2754
sub-r046s005,122,1,2722,2722
sub-r046s005,123,1,2648,2648
sub-r046s005,124,1,2589,2589
sub-r046s005,125,1,2555,2555
sub-r046s005,126,1,2541,2541
sub-r046s005,127,1,2487,2487
sub-r046s005,128,1,2448,2448
sub-r046s005,129,1,2468,2468
sub-r046s005,130,1,2487,2487
sub-r046s005,131,1,2416,2416
sub-r046s005,132,1,2400,2400
sub-r046s005,133,1,2391,2391
sub-r046s005,134,1,2334,2334
sub-r046s005,135,1,2284,2284
sub-r046s005,136,1,2235,2235
sub-r046s005,137,1,2182,2182
sub-r046s005,138,4,2099,2093
sub-r046s005,139,3,2068,2059
sub-r046s005,140,2,2069,2053
sub-r046s005,141,2,2118,2105
sub-r046s005,142,1,2098,2098
sub-r046s005,143,1,2136,2136
sub-r046s005,144,1,2134,2134
sub-r046s005,145,1,2139,2139
sub-r046s005,146,1,2086,2086
sub-r046s005,147,1,2097,2097
sub-r046s005,148,1,2086,2086
sub-r046s005,149,1,2043,2043
sub-r047s041,88,4,1070,1060
sub-r047s041,89,5,1175,1147
sub-r047s041,90,3,1253,1209
sub-r047s041,91,3,1335,1251
sub-r047s041,92,1,1442,1442
sub-r047s041,93,2,1523,1521
sub-r047s041,94,1,1570,1570
sub-r047s041,95,2,1619,1618
sub-r047s041,96,1,1649,1649
sub-r047s041,97,3,1668,1666
sub-r047s041,98,1,1694,1694
sub-r047s041,99,1,1710,1710
sub-r047s041,100,2,1727,1726
sub-r047s041,101,3,1773,1771
sub-r047s041,102,3,1799,1796
sub-r047s041,103,3,1828,1825
sub-r047s041,104,4,1822,1815
sub-r047s041,105,2,1828,1824
sub-r047s041,106,1,1792,1792
sub-r047s041,107,1,1723,1723
sub-r047s041,108,3,1702,1698
sub-r047s041,109,6,1680,1667
sub-r047s041,110,2,1712,1707
sub-r047s041,111,2,1749,1748
sub-r047s041,112,3,1789,1786
sub-r047s041,113,5,1824,1819
sub-r047s041,114,1,1893,1893
sub-r047s041,115,2,1923,1922
sub-r047s041,116,2,1996,1995
sub-r047s041,160,2,1964,1963
sub-r047s041,161,2,1910,1894
sub-r047s041,162,5,1844,1830
sub-r047s041,163,2,1822,1818
sub-r047s041,164,1,1778,1778
sub-r047s041,165,5,1703,1686
sub-r047s041,166,4,1610,1595
sub-r047s041,167,2,1535,1523
sub-r047s041,168,2,1436,1429
sub-r047s041,169,1,1332,1332
sub-r047s041,170,1,1227,1227
sub-r047s041,171,2,1122,1121
sub-r047s041,172,1,1017,1017
sub-r047s041,117,1,2020,2020
sub-r047s041,118,3,2026,2024
sub-r047s041,119,3,2050,1943
sub-r047s041,120,5,2068,1982
sub-r047s041,121,6,2047,2011
sub-r047s041,122,4,2091,2081
sub-r047s041,123,4,2126,2119
sub-r047s041,124,1,2182,2182
sub-r047s041,125,2,2211,2208
sub-r047s041,126,2,2286,2285
sub-r047s041,127,3,2338,2329
sub-r047s041,128,2,2411,2409
sub-r047s041,129,3,2502,2495
sub-r047s041,130,3,2595,2586
sub-r047s041,131,1,2644,2644
sub-r047s041,132,2,2665,2664
sub-r047s041,133,1,2675,2675
sub-r047s041,134,1,2667,2667
sub-r047s041,135,2,2640,2632
sub-r047s041,136,2,2624,2623
sub-r047s041,137,2,2636,2630
sub-r047s041,138,2,2642,2633
sub-r047s041,139,2,2638,2637
sub-r047s041,140,1,2630,2630
sub-r047s041,141,1,2626,2626
sub-r047s041,142,2,2622,2621
sub-r047s041,143,3,2620,2618
sub-r047s041,144,2,2591,2590
sub-r047s041,145,3,2588,2583
sub-r047s041,146,1,2561,2561
sub-r047s041,147,2,2537,2536
sub-r047s041,148,1,2516,2516
sub-r047s041,149,2,2490,2489
sub-r047s041,150,2,2444,2442
sub-r047s041,151,1,2422,2422
sub-r047s041,152,1,2388,2388
sub-r047s041,153,2,2356,2353
sub-r047s041,154,3,2328,2326
sub-r047s041,155,1,2299,2299
sub-r047s041,156,1,2237,2237
sub-r047s041,157,4,2152,2149
sub-r047s041,158,4,2073,2068
sub-r047s041,159,1,2021,2021
sub-r004s030,76,1,1021,1021
sub-r004s030,77,1,1031,1031
sub-r004s030,78,1,1084,1084
sub-r004s030,79,1,1155,1155
sub-r004s030,80,1,1217,1217
sub-r004s030,81,1,1270,1270
sub-r004s030,82,1,1320,1320
sub-r004s030,83,1,1364,1364
sub-r004s030,84,1,1487,1487
sub-r004s030,85,1,1700,1700
sub-r004s030,86,2,1791,1790
sub-r004s030,87,1,1848,1848
sub-r004s030,88,1,1835,1835
sub-r004s030,89,2,1861,1860
sub-r004s030,90,2,1934,1933
sub-r004s030,91,1,1962,1962
sub-r004s030,92,1,1987,1987
sub-r004s030,93,1,1995,1995
sub-r004s030,95,1,1983,1983
sub-r004s030,96,1,1970,1970
sub-r004s030,110,2,1823,1819
sub-r004s030,111,1,1623,1623
sub-r004s030,112,1,1459,1459
sub-r004s030,113,1,1405,1405
sub-r004s030,114,3,1340,1323
sub-r004s030,115,2,1139,1130
sub-r004s030,117,1,1043,1043
sub-r004s030,118,2,1150,1149
sub-r004s030,119,1,1274,1274
sub-r004s030,120,1,1445,1445
sub-r004s030,121,1,1470,1470
sub-r004s030,122,2,1345,1305
sub-r004s030,123,2,1253,1238
sub-r004s030,124,1,1197,1197
sub-r004s030,125,1,1168,1168
sub-r004s030,126,1,1136,1136
sub-r004s030,127,1,1143,1143
sub-r004s030,128,1,1189,1189
sub-r004s030,129,2,1202,1200
sub-r004s030,130,1,1241,1241
sub-r004s030,131,1,1234,1234
sub-r004s030,132,2,1305,1304
sub-r004s030,133,1,1437,1437
sub-r004s030,134,1,1566,1566
sub-r004s030,135,1,1714,1714
sub-r004s030,136,1,1682,1682
sub-r004s030,137,1,1458,1458
sub-r004s030,138,3,1234,1123
sub-r004s030,139,2,1180,1107
sub-r004s030,140,2,1193,1139
sub-r004s030,141,3,1233,1218
sub-r004s030,142,1,1294,1294
sub-r004s030,143,1,1310,1310
sub-r004s030,144,1,1346,1346
sub-r004s030,145,1,1364,1364
sub-r004s030,146,2,1382,1377
sub-r004s030,147,1,1449,1449
sub-r004s030,148,1,1587,1587
sub-r004s030,149,1,1771,1771
sub-r004s030,150,1,1805,1805
sub-r004s030,151,1,1783,1783
sub-r004s030,152,1,1773,1773
sub-r004s030,153,1,1814,1814
sub-r004s030,154,2,1947,1946
sub-r004s030,155,1,1965,1965
sub-r004s030,156,1,1930,1930
sub-r004s030,157,1,1869,1869
sub-r004s030,158,1,1778,1778
sub-r004s030,159,1,1735,1735
sub-r004s030,160,1,1699,1699
sub-r004s030,161,1,1672,1672
sub-r004s030,162,1,1656,1656
sub-r004s030,163,1,1600,1600
sub-r004s030,164,2,1435,1405
sub-r004s030,165,3,1314,1277
sub-r004s030,166,2,1262,1248
sub-r004s030,167,1,1167,1167
sub-r004s030,109,1,2096,2096
sub-r001s010,95,6,1065,930
sub-r001s010,96,5,1217,1076
sub-r001s010,97,5,1369,1225
sub-r001s010,98,5,1462,1323
sub-r001s010,99,7,1508,1377
sub-r001s010,100,5,1555,1530
sub-r001s010,101,4,1611,1586
sub-r001s010,102,2,1682,1663
sub-r001s010,103,1,1756,1756
sub-r001s010,104,3,1818,1784
sub-r001s010,105,6,1845,1554
sub-r001s010,106,4,1862,1833
sub-r001s010,107,3,1893,1880
sub-r001s010,108,3,1870,1867
sub-r001s010,109,3,1841,1496
sub-r001s010,110,1,1839,1839
sub-r001s010,111,3,1879,1876
sub-r001s010,112,2,1874,1870
sub-r001s010,113,2,1862,1475
sub-r001s010,114,1,1883,1883
sub-r001s010,115,3,1871,1867
sub-r001s010,116,3,1932,1912
sub-r001s010,117,2,1964,1954
sub-r001s010,118,2,1965,1951
sub-r001s010,119,2,1975,1955
sub-r001s010,120,2,1976,1951
sub-r001s010,121,2,1935,1911
sub-r001s010,122,2,1915,1889
sub-r001s010,123,2,1877,1845
sub-r001s010,124,1,1842,1842
sub-r001s010,125,3,1798,1756
sub-r001s010,126,7,1764,1708
sub-r001s010,127,3,1764,1751
sub-r001s010,128,3,1745,1743
sub-r001s010,129,2,1742,1741
sub-r001s010,130,1,1749,1749
sub-r001s010,131,3,1737,1709
sub-r001s010,132,1,1722,1722
sub-r001s010,133,2,1678,1669
sub-r001s010,134,5,1557,1533
sub-r001s010,135,6,1473,1274
sub-r001s010,136,4,1397,1226
sub-r001s010,137,3,1370,1261
sub-r001s010,138,5,1335,1261
sub-r001s010,139,2,1319,1268
sub-r001s010,140,2,1307,1272
sub-r001s010,141,3,1296,1263
sub-r001s010,142,3,1309,1286
sub-r001s010,143,4,1297,1276
sub-r001s010,144,3,1254,1245
sub-r001s010,145,2,1217,1204
sub-r001s010,146,2,1202,1196
sub-r001s010,147,2,1177,1175
sub-r001s010,148,1,1139,1139
sub-r001s010,149,2,1135,1132
sub-r001s010,150,1,1154,1154
sub-r001s010,151,1,1152,1152
sub-r001s010,152,2,1160,1159
sub-r001s010,153,3,1144,1098
sub-r001s010,154,3,1107,985
sub-r001s010,155,3,1024,928
sub-r040s030,60,2,1010,1009
sub-r040s030,61,2,1078,1073
sub-r040s030,62,1,1148,1148
sub-r040s030,63,1,1214,1214
sub-r040s030,64,1,1265,1265
sub-r040s030,65,2,1312,1305
sub-r040s030,66,1,1395,1395
sub-r040s030,67,1,1485,1485
sub-r040s030,68,1,1552,1552
sub-r040s030,69,1,1644,1644
sub-r040s030,70,1,1715,1715
sub-r040s030,71,1,1775,1775
sub-r040s030,72,3,1860,1825
sub-r040s030,73,3,1942,1937
sub-r040s030,167,2,1984,1979
sub-r040s030,168,1,1881,1881
sub-r040s030,169,2,1710,1706
sub-r040s030,170,1,1552,1552
sub-r040s030,171,3,1379,1227
sub-r040s030,172,8,1203,1111
sub-r040s030,173,6,1001,939
sub-r040s030,74,2,2064,2047
sub-r040s030,75,3,2108,2078
sub-r040s030,76,2,2200,2195
sub-r040s030,77,1,2299,2299
sub-r040s030,78,1,2399,2399
sub-r040s030,79,1,2439,2439
sub-r040s030,80,2,2496,2494
sub-r040s030,81,1,2572,2572
sub-r040s030,82,1,2647,2647
sub-r040s030,83,1,2666,2666
sub-r040s030,84,1,2704,2704
sub-r040s030,85,1,2727,2727
sub-r040s030,86,2,2741,2740
sub-r040s030,87,1,2746,2746
sub-r040s030,88,1,2785,2785
sub-r040s030,89,1,2788,2788
sub-r040s030,90,1,2825,2825
sub-r040s030,91,1,2833,2833
sub-r040s030,92,1,2864,2864
sub-r040s030,93,2,2881,2880
sub-r040s030,94,1,2909,2909
sub-r040s030,95,1,2926,2926
sub-r040s030,96,1,2957,2957
sub-r040s030,97,1,2950,2950
sub-r040s030,98,1,2967,2967
sub-r040s030,99,1,2972,2972
sub-r040s030,100,2,2991,2983
sub-r040s030,160,1,2909,2909
sub-r040s030,161,2,2815,2814
sub-r040s030,162,4,2709,2695
sub-r040s030,163,4,2548,2337
sub-r040s030,164,3,2369,2262
sub-r040s030,165,3,2222,2193
sub-r040s030,166,4,2098,2068
sub-r040s030,101,2,3045,3041
sub-r040s030,102,2,3075,3062
sub-r040s030,103,1,3149,3149
sub-r040s030,104,1,3167,3167
sub-r040s030,105,2,3224,3218
sub-r040s030,106,4,3258,3228
sub-r040s030,107,4,3324,3281
sub-r040s030,108,3,3413,3355
sub-r040s030,109,2,3497,3394
sub-r040s030,110,1,3602,3602
sub-r040s030,111,1,3656,3656
sub-r040s030,112,1,3692,3692
sub-r040s030,113,1,3759,3759
sub-r040s030,114,1,3794,3794
sub-r040s030,115,1,3866,3866
sub-r040s030,116,2,3898,3896
sub-r040s030,117,1,3925,3925
sub-r040s030,118,1,3995,3995
sub-r040s030,119,1,4037,4037
sub-r040s030,120,1,4091,4091
sub-r040s030,121,1,4148,4148
sub-r040s030,122,1,4163,4163
sub-r040s030,123,1,4198,4198
sub-r040s030,124,1,4234,4234
sub-r040s030,125,1,4252,4252
sub-r040s030,126,1,4350,4350
sub-r040s030,127,1,4402,4402
sub-r040s030,128,1,4445,4445
sub-r040s030,129,1,4456,4456
sub-r040s030,130,2,4490,4485
sub-r040s030,131,1,4497,4497
sub-r040s030,132,2,4507,4506
sub-r040s030,133,1,4502,4502
sub-r040s030,134,1,4503,4503
sub-r040s030,135,1,4498,4498
sub-r040s030,136,1,4460,4460
sub-r040s030,137,1,4431,4431
sub-r040s030,138,2,4412,4411
sub-r040s030,139,1,4376,4376
sub-r040s030,140,1,4333,4333
sub-r040s030,141,1,4306,4306
sub-r040s030,142,2,4233,4232
sub-r040s030,143,1,4132,4132
sub-r040s030,144,1,4089,4089
sub-r040s030,145,1,4038,4038
sub-r040s030,146,1,3981,3981
sub-r040s030,147,1,3943,3943
sub-r040s030,148,1,3869,3869
sub-r040s030,149,1,3795,3795
sub-r040s030,150,2,3709,3708
sub-r040s030,151,2,3624,3613
sub-r040s030,152,2,3527,3525
sub-r040s030,153,2,3453,3452
sub-r040s030,154,1,3368,3368
sub-r040s030,155,1,3317,3317
sub-r040s030,156,1,3216,3216
sub-r040s030,157,1,3174,3174
sub-r040s030,158,1,3066,3066
sub-r040s030,159,1,3007,3007
sub-r027s048,63,2,1104,1103
sub-r027s048,64,2,1187,1179
sub-r027s048,65,1,1261,1261
sub-r027s048,66,2,1337,1327
sub-r027s048,67,2,1418,1398
sub-r027s048,68,3,1485,1450
sub-r027s048,69,6,1471,1397
sub-r027s048,70,4,1539,1432
sub-r027s048,71,3,1639,1493
sub-r027s048,72,5,1740,1542
sub-r027s048,73,2,1908,1832
sub-r027s048,111,2,1959,1958
sub-r027s048,112,3,1916,1904
sub-r027s048,113,2,1908,1901
sub-r027s048,114,1,1863,1863
sub-r027s048,115,1,1837,1837
sub-r027s048,116,2,1816,1814
sub-r027s048,117,1,1835,1835
sub-r027s048,118,2,1862,1861
sub-r027s048,119,1,1853,1853
sub-r027s048,120,2,1850,1848
sub-r027s048,121,1,1804,1804
sub-r027s048,122,1,1791,1791
sub-r027s048,123,2,1770,1762
sub-r027s048,124,3,1709,1682
sub-r027s048,125,4,1607,1581
sub-r027s048,126,3,1478,1469
sub-r027s048,127,5,1333,1279
sub-r027s048,128,7,1137,1103
sub-r027s048,74,1,2030,2030
sub-r027s048,75,1,2118,2118
sub-r027s048,76,1,2212,2212
sub-r027s048,77,2,2231,2165
sub-r027s048,78,2,2266,2180
sub-r027s048,79,2,2319,2205
sub-r027s048,80,1,2366,2366
sub-r027s048,81,2,2441,2439
sub-r027s048,82,3,2499,2495
sub-r027s048,83,1,2526,2526
sub-r027s048,84,2,2582,2573
sub-r027s048,85,2,2629,2628
sub-r027s048,86,1,2635,2635
sub-r027s048,87,1,2616,2616
sub-r027s048,88,1,2601,2601
sub-r027s048,89,2,2603,2599
sub-r027s048,90,2,2600,2597
sub-r027s048,91,3,2555,2549
sub-r027s048,92,1,2538,2538
sub-r027s048,93,1,2511,2511
sub-r027s048,94,2,2485,2478
sub-r027s048,95,1,2502,2502
sub-r027s048,96,1,2483,2483
sub-r027s048,97,1,2484,2484
sub-r027s048,98,2,2491,2490
sub-r027s048,99,1,2514,2514
sub-r027s048,100,2,2469,2468
sub-r027s048,101,2,2451,2447
sub-r027s048,102,1,2409,2409
sub-r027s048,103,3,2316,2312
sub-r027s048,104,1,2270,2270
sub-r027s048,105,2,2260,1176
sub-r027s048,106,2,2222,1163
sub-r027s048,107,3,2189,1139
sub-r027s048,108,1,2152,2152
sub-r027s048,109,2,2083,2066
sub-r027s048,110,2,2030,2023
sub-r004s033,64,3,1087,977
sub-r004s033,65,2,1162,1015
sub-r004s033,66,2,1266,1097
sub-r004s033,67,1,1315,1315
sub-r004s033,68,2,1549,1547
sub-r004s033,69,2,1869,1867
sub-r004s033,172,2,1953,1918
sub-r004s033,173,2,1857,1822
sub-r004s033,174,2,1797,1782
sub-r004s033,175,2,1730,1728
sub-r004s033,176,2,1653,1652
sub-r004s033,177,2,1567,1564
sub-r004s033,178,1,1291,1291
sub-r004s033,179,1,1224,1224
sub-r004s033,180,1,1176,1176
sub-r004s033,181,2,1003,1002
sub-r004s033,70,2,2021,2015
sub-r004s033,71,2,2216,2198
sub-r004s033,72,1,2419,2419
sub-r004s033,73,2,2545,2523
sub-r004s033,74,1,2620,2620
sub-r004s033,75,1,2718,2718
sub-r004s033,76,1,2823,2823
sub-r004s033,77,1,2969,2969
sub-r004s033,150,2,2956,2766
sub-r004s033,151,3,2863,2719
sub-r004s033,152,2,2800,2687
sub-r004s033,153,3,2781,2707
sub-r004s033,154,2,2705,2678
sub-r004s033,155,1,2628,2628
sub-r004s033,156,1,2591,2591
sub-r004s033,157,1,2523,2523
sub-r004s033,158,1,2456,2456
sub-r004s033,159,1,2463,2463
sub-r004s033,160,1,2447,2447
sub-r004s033,161,1,2409,2409
sub-r004s033,162,1,2421,2421
sub-r004s033,163,1,2460,2460
sub-r004s033,164,1,2439,2439
sub-r004s033,165,2,2491,2489
sub-r004s033,166,1,2510,2510
sub-r004s033,167,2,2516,2496
sub-r004s033,168,1,2551,2551
sub-r004s033,169,2,2457,2456
sub-r004s033,170,1,2347,2347
sub-r004s033,171,2,2149,1987
sub-r004s033,82,1,3540,3540
sub-r004s033,83,1,3586,3586
sub-r004s033,84,1,3630,3630
sub-r004s033,85,1,3630,3630
sub-r004s033,86,1,3685,3685
sub-r004s033,87,2,3794,3779
sub-r004s033,88,1,3956,3956
sub-r004s033,89,1,4029,4029
sub-r004s033,90,2,4149,4117
sub-r004s033,91,1,4288,4288
sub-r004s033,92,1,4331,4331
sub-r004s033,93,1,4125,4125
sub-r004s033,94,1,4055,4055
sub-r004s033,95,2,4034,4013
sub-r004s033,96,2,4007,3996
sub-r004s033,97,1,3982,3982
sub-r004s033,98,1,3970,3970
sub-r004s033,99,1,3994,3994
sub-r004s033,100,2,4071,4051
sub-r004s033,101,2,4050,4035
sub-r004s033,102,2,4039,4027
sub-r004s033,103,2,4056,4052
sub-r004s033,104,1,4228,4228
sub-r004s033,105,1,4236,4236
sub-r004s033,106,1,4176,4176
sub-r004s033,107,1,4092,4092
sub-r004s033,108,1,4205,4205
sub-r004s033,109,1,4225,4225
sub-r004s033,110,1,4246,4246
sub-r004s033,111,1,4248,4248
sub-r004s033,112,1,4232,4232
sub-r004s033,113,1,4186,4186
sub-r004s033,114,1,4197,4197
sub-r004s033,115,1,4179,4179
sub-r004s033,116,2,4164,4162
sub-r004s033,117,1,4157,4157
sub-r004s033,118,1,4218,4218
sub-r004s033,119,1,4233,4233
sub-r004s033,120,1,4296,4296
sub-r004s033,121,1,4307,4307
sub-r004s033,122,1,4322,4322
sub-r004s033,123,1,4334,4334
sub-r004s033,124,1,4336,4336
sub-r004s033,125,1,4308,4308
sub-r004s033,126,1,4287,4287
sub-r004s033,127,1,4279,4279
sub-r004s033,128,2,4338,4334
sub-r004s033,129,2,4303,4300
sub-r004s033,130,2,4273,4264
sub-r004s033,131,1,4296,4296
sub-r004s033,132,1,4200,4200
sub-r004s033,133,1,4098,4098
sub-r004s033,134,1,4045,4045
sub-r004s033,135,1,4007,4007
sub-r004s033,136,1,3916,3916
sub-r004s033,137,1,3931,3931
sub-r004s033,138,1,3897,3897
sub-r004s033,139,1,3795,3795
sub-r004s033,140,1,3650,3650
sub-r004s033,141,2,3435,3432
sub-r004s033,142,2,3404,3401
sub-r004s033,143,2,3446,3437
sub-r004s033,144,1,3493,3493
sub-r004s033,145,1,3466,3466
sub-r004s033,146,2,3424,3423
sub-r004s033,147,2,3343,3341
sub-r004s033,148,2,3261,3247
sub-r004s033,149,1,3158,3158
sub-r040s072,119,1,1007,1007
sub-r040s072,120,1,1030,1030
sub-r040s072,121,1,1038,1038
sub-r040s072,122,1,1043,1043
sub-r040s072,123,1,1051,1051
sub-r040s072,124,1,1051,1051
sub-r040s072,125,1,1042,1042
sub-r040s072,126,1,1027,1027
sub-r040s072,127,1,1013,1013
sub-r040s053,102,1,1028,1028
sub-r040s053,103,1,1044,1044
sub-r040s053,104,1,1045,1045
sub-r040s053,105,2,1065,1064
sub-r040s053,106,1,1119,1119
sub-r040s053,107,4,1165,1153
sub-r040s053,108,3,1243,1215
sub-r040s053,109,2,1305,1291
sub-r040s053,110,1,1374,1374
