subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r034s013,93,1,301,301
sub-r034s013,94,1,326,326
sub-r034s013,95,1,370,370
sub-r034s013,96,1,402,402
sub-r034s013,97,1,466,466
sub-r034s013,194,2,469,466
sub-r034s013,195,1,406,406
sub-r034s013,196,1,334,334
sub-r034s013,143,1,813,813
sub-r034s013,144,1,765,765
sub-r034s013,145,2,730,728
sub-r034s013,146,1,738,738
sub-r034s013,147,1,716,716
sub-r034s013,148,1,708,708
sub-r034s013,149,1,709,709
sub-r034s013,150,1,739,739
sub-r034s013,151,1,778,778
sub-r034s013,152,1,828,828
sub-r034s013,153,1,865,865
sub-r034s013,154,1,877,877
sub-r034s013,155,1,874,874
sub-r034s013,156,1,906,906
sub-r034s013,157,1,922,922
sub-r034s013,158,1,934,934
sub-r034s013,159,1,910,910
sub-r034s013,160,1,960,960
sub-r034s013,182,1,992,992
sub-r034s013,183,2,940,936
sub-r034s013,184,1,856,856
sub-r034s013,185,1,807,807
sub-r034s013,186,1,737,737
sub-r034s013,187,1,680,680
sub-r034s013,188,1,624,624
sub-r034s013,189,1,584,584
sub-r034s013,190,1,545,545
sub-r034s013,191,1,534,534
sub-r034s013,192,1,528,528
sub-r034s013,193,2,528,516
sub-r031s030,115,1,205,205
sub-r031s030,116,1,224,224
sub-r031s030,117,1,228,228
sub-r031s030,118,1,251,251
sub-r031s030,119,2,282,278
sub-r031s030,120,3,298,286
sub-r031s030,121,1,323,323
sub-r031s030,122,1,315,315
sub-r031s030,123,1,309,309
sub-r031s030,124,2,300,273
sub-r031s030,125,2,313,312
sub-r031s030,126,1,357,357
sub-r031s030,127,1,393,393
sub-r031s030,128,4,457,442
sub-r031s030,161,1,479,479
sub-r031s030,162,1,400,400
sub-r031s030,163,1,281,281
sub-r031s030,129,3,541,481
sub-r031s030,130,4,621,517
sub-r031s030,131,4,685,544
sub-r031s030,132,5,732,561
sub-r031s030,133,3,784,593
sub-r031s030,134,3,807,685
sub-r031s030,135,4,802,711
sub-r031s030,136,4,809,718
sub-r031s030,137,3,815,719
sub-r031s030,138,4,816,648
sub-r031s030,139,7,797,619
sub-r031s030,140,4,794,601
sub-r031s030,141,1,860,860
sub-r031s030,142,2,939,938
sub-r031s030,156,1,950,950
sub-r031s030,157,2,859,825
sub-r031s030,158,2,751,740
sub-r031s030,159,1,655,655
sub-r031s030,160,2,562,561
sub-r003s013,106,1,206,206
sub-r003s013,107,1,207,207
sub-r003s013,108,1,215,215
sub-r003s013,109,1,243,243
sub-r003s013,110,1,236,236
sub-r003s013,111,1,254,254
sub-r003s013,112,2,259,258
sub-r003s013,113,1,292,292
sub-r003s013,114,1,310,310
sub-r003s013,115,1,324,324
sub-r003s013,116,1,342,342
sub-r003s013,117,1,330,330
sub-r003s013,118,1,325,325
sub-r003s013,119,1,311,311
sub-r003s013,120,1,308,308
sub-r003s013,121,1,299,299
sub-r003s013,122,1,284,284
sub-r003s013,123,1,294,294
sub-r003s013,124,1,283,283
sub-r003s013,125,1,264,264
sub-r003s013,126,2,230,227
sub-r048s002,63,3,244,203
sub-r048s002,64,2,303,295
sub-r048s002,65,3,370,350
sub-r048s002,66,4,446,388
sub-r048s002,175,2,426,395
sub-r048s002,176,2,380,343
sub-r048s002,177,2,316,301
sub-r048s002,178,2,272,266
sub-r048s002,179,1,261,261
sub-r048s002,180,1,208,208
sub-r028s002,77,7,315,158
sub-r028s002,78,6,316,153
sub-r028s002,79,6,331,177
sub-r028s002,80,5,346,182
sub-r028s002,81,6,364,204
sub-r028s002,82,5,362,241
sub-r028s002,83,5,338,236
sub-r028s002,84,6,310,205
sub-r028s002,85,6,260,185
sub-r028s002,86,6,258,228
sub-r028s002,87,3,254,225
sub-r028s002,88,3,230,204
sub-r028s002,89,5,242,208
sub-r028s002,90,3,249,227
sub-r028s002,91,2,267,258
sub-r028s002,92,3,289,278
sub-r028s002,93,6,293,272
sub-r028s002,94,5,256,187
sub-r028s002,95,3,268,196
sub-r028s002,96,3,269,197
sub-r028s002,97,4,263,189
sub-r028s002,98,4,248,173
sub-r028s002,99,4,257,169
sub-r028s002,100,4,252,149
sub-r028s002,101,4,300,266
sub-r028s002,102,1,324,324
sub-r028s002,103,3,322,169
sub-r028s002,104,4,315,151
sub-r028s002,105,2,306,195
sub-r028s002,106,3,300,120
sub-r028s002,107,4,317,207
sub-r028s002,108,5,294,129
sub-r028s002,109,8,291,120
sub-r028s002,110,10,243,106
sub-r001s010,86,2,270,222
sub-r001s010,87,2,375,370
sub-r001s010,88,2,491,432
sub-r001s010,163,2,389,372
sub-r001s010,164,4,246,163
sub-r001s010,89,1,543,543
sub-r001s010,90,2,623,619
sub-r001s010,91,2,689,673
sub-r001s010,92,6,761,725
sub-r001s010,93,5,882,815
sub-r001s010,94,4,986,883
sub-r001s010,156,4,916,862
sub-r001s010,157,4,804,761
sub-r001s010,158,3,754,748
sub-r001s010,159,1,753,753
sub-r001s010,160,1,697,697
sub-r001s010,161,1,599,599
sub-r001s010,162,1,514,514
sub-r001s010,95,6,1065,930
sub-r001s010,96,5,1217,1076
sub-r001s010,97,5,1369,1225
sub-r001s010,98,5,1462,1323
sub-r001s010,99,7,1508,1377
sub-r001s010,100,5,1555,1530
sub-r001s010,101,4,1611,1586
sub-r001s010,102,2,1682,1663
sub-r001s010,103,1,1756,1756
sub-r001s010,104,3,1818,1784
sub-r001s010,105,6,1845,1554
sub-r001s010,106,4,1862,1833
sub-r001s010,107,3,1893,1880
sub-r001s010,108,3,1870,1867
sub-r001s010,109,3,1841,1496
sub-r001s010,110,1,1839,1839
sub-r001s010,111,3,1879,1876
sub-r001s010,112,2,1874,1870
sub-r001s010,113,2,1862,1475
sub-r001s010,114,1,1883,1883
sub-r001s010,115,3,1871,1867
sub-r001s010,116,3,1932,1912
sub-r001s010,117,2,1964,1954
sub-r001s010,118,2,1965,1951
sub-r001s010,119,2,1975,1955
sub-r001s010,120,2,1976,1951
sub-r001s010,121,2,1935,1911
sub-r001s010,122,2,1915,1889
sub-r001s010,123,2,1877,1845
sub-r001s010,124,1,1842,1842
sub-r001s010,125,3,1798,1756
sub-r001s010,126,7,1764,1708
sub-r001s010,127,3,1764,1751
sub-r001s010,128,3,1745,1743
sub-r001s010,129,2,1742,1741
sub-r001s010,130,1,1749,1749
sub-r001s010,131,3,1737,1709
sub-r001s010,132,1,1722,1722
sub-r001s010,133,2,1678,1669
sub-r001s010,134,5,1557,1533
sub-r001s010,135,6,1473,1274
sub-r001s010,136,4,1397,1226
sub-r001s010,137,3,1370,1261
sub-r001s010,138,5,1335,1261
sub-r001s010,139,2,1319,1268
sub-r001s010,140,2,1307,1272
sub-r001s010,141,3,1296,1263
sub-r001s010,142,3,1309,1286
sub-r001s010,143,4,1297,1276
sub-r001s010,144,3,1254,1245
sub-r001s010,145,2,1217,1204
sub-r001s010,146,2,1202,1196
sub-r001s010,147,2,1177,1175
sub-r001s010,148,1,1139,1139
sub-r001s010,149,2,1135,1132
sub-r001s010,150,1,1154,1154
sub-r001s010,151,1,1152,1152
sub-r001s010,152,2,1160,1159
sub-r001s010,153,3,1144,1098
sub-r001s010,154,3,1107,985
sub-r001s010,155,3,1024,928
sub-r009s063,46,1,215,215
sub-r009s063,47,1,239,239
sub-r009s063,48,1,277,277
sub-r009s063,49,1,331,331
sub-r009s063,50,1,361,361
sub-r009s063,51,1,340,340
sub-r009s063,52,1,313,313
sub-r009s063,53,2,265,259
sub-r009s063,54,1,238,238
sub-r009s063,55,1,234,234
sub-r009s063,75,2,205,107
sub-r009s063,76,1,214,214
sub-r009s063,77,1,206,206
sub-r009s063,78,1,218,218
sub-r009s063,79,1,204,204
sub-r009s063,80,1,205,205
sub-r027s035,110,3,211,183
sub-r027s035,111,2,259,220
sub-r027s035,112,2,291,240
sub-r027s035,113,1,333,333
sub-r027s035,114,1,359,359
sub-r027s035,115,2,414,410
sub-r027s035,116,2,463,459
sub-r027s035,143,1,481,481
sub-r027s035,144,2,428,292
sub-r027s035,145,3,377,259
sub-r027s035,146,3,318,259
sub-r027s035,147,3,283,254
sub-r027s035,148,3,262,247
sub-r027s035,149,3,248,237
sub-r027s035,150,3,229,221
sub-r027s035,151,2,231,229
sub-r027s035,152,2,239,237
sub-r027s035,153,1,251,251
sub-r027s035,154,1,231,231
sub-r027s035,155,2,210,207
sub-r027s035,117,3,516,500
sub-r027s035,118,4,552,528
sub-r027s035,119,3,619,594
sub-r027s035,120,2,639,615
sub-r027s035,121,2,696,660
sub-r027s035,122,2,715,713
sub-r027s035,123,1,779,779
sub-r027s035,124,1,795,795
sub-r027s035,125,1,832,832
sub-r027s035,126,1,843,843
sub-r027s035,127,1,846,846
sub-r027s035,128,1,827,827
sub-r027s035,129,1,789,789
sub-r027s035,130,1,749,749
sub-r027s035,131,1,722,722
sub-r027s035,132,1,682,682
sub-r027s035,133,1,680,680
sub-r027s035,134,1,685,685
sub-r027s035,135,1,664,664
sub-r027s035,136,1,641,641
sub-r027s035,137,1,622,622
sub-r027s035,138,1,594,594
sub-r027s035,139,1,570,570
sub-r027s035,140,1,557,557
sub-r027s035,141,1,553,553
sub-r027s035,142,1,512,512
sub-r027s023,84,1,223,223
sub-r027s023,85,1,273,273
sub-r027s023,86,1,312,312
sub-r027s023,87,1,337,337
sub-r027s023,88,1,368,368
sub-r027s023,89,2,406,395
sub-r027s023,90,1,428,428
sub-r027s023,91,2,446,445
sub-r027s023,92,2,472,471
sub-r027s023,93,1,492,492
sub-r027s023,128,3,465,311
sub-r027s023,129,4,362,285
sub-r027s023,130,3,314,285
sub-r027s023,131,3,256,237
sub-r027s023,94,1,518,518
sub-r027s023,95,1,529,529
sub-r027s023,96,3,595,568
sub-r027s023,97,4,637,617
sub-r027s023,98,4,665,637
sub-r027s023,99,4,731,693
sub-r027s023,100,2,818,808
sub-r027s023,101,1,888,888
sub-r027s023,102,1,950,950
sub-r027s023,103,1,960,960
sub-r027s023,104,1,955,955
sub-r027s023,105,1,940,940
sub-r027s023,106,1,940,940
sub-r027s023,107,1,930,930
sub-r027s023,108,1,963,963
sub-r027s023,109,1,984,984
sub-r027s023,110,1,989,989
sub-r027s023,111,1,992,992
sub-r027s023,112,1,988,988
sub-r027s023,114,1,975,975
sub-r027s023,115,2,924,922
sub-r027s023,116,1,918,918
sub-r027s023,117,3,867,846
sub-r027s023,118,2,865,857
sub-r027s023,119,2,852,846
sub-r027s023,120,1,842,842
sub-r027s023,121,1,819,819
sub-r027s023,122,1,793,793
sub-r027s023,123,1,771,771
sub-r027s023,124,2,742,698
sub-r027s023,125,3,699,673
sub-r027s023,126,3,664,655
sub-r027s023,127,4,567,323
sub-r027s023,113,1,1001,1001
sub-r048s043,134,1,212,212
sub-r048s043,135,1,224,224
sub-r048s043,136,1,237,237
sub-r048s043,137,1,203,203
sub-r048s043,138,1,211,211
sub-r048s043,139,1,203,203
sub-r047s026,94,2,219,139
sub-r047s026,95,3,286,167
sub-r047s026,96,3,375,182
sub-r047s026,97,3,465,199
sub-r047s026,177,4,293,220
sub-r047s026,98,4,526,209
sub-r047s026,99,4,610,258
sub-r047s026,100,4,735,288
sub-r047s026,101,2,869,526
sub-r047s026,102,3,987,401
sub-r047s026,169,1,972,972
sub-r047s026,170,1,869,869
sub-r047s026,171,1,815,815
sub-r047s026,172,1,759,759
sub-r047s026,173,1,697,697
sub-r047s026,174,1,706,706
sub-r047s026,175,1,620,620
sub-r047s026,176,1,507,507
sub-r047s026,103,2,1205,728
sub-r047s026,104,2,1408,828
sub-r047s026,105,4,1516,1483
sub-r047s026,106,2,1490,1489
sub-r047s026,107,1,1582,1582
sub-r047s026,108,1,1660,1660
sub-r047s026,109,1,1800,1800
sub-r047s026,110,1,1916,1916
sub-r047s026,114,1,1973,1973
sub-r047s026,115,1,1999,1999
sub-r047s026,155,2,1861,1820
sub-r047s026,156,1,1795,1795
sub-r047s026,157,1,1736,1736
sub-r047s026,158,1,1747,1747
sub-r047s026,159,1,1715,1715
sub-r047s026,160,2,1625,1611
sub-r047s026,161,1,1661,1661
sub-r047s026,162,2,1502,1500
sub-r047s026,163,1,1390,1390
sub-r047s026,164,1,1363,1363
sub-r047s026,165,1,1352,1352
sub-r047s026,166,2,1324,1313
sub-r047s026,167,1,1159,1159
sub-r047s026,168,1,1075,1075
sub-r002s004,115,1,208,208
sub-r002s004,116,1,246,246
sub-r002s004,117,1,267,267
sub-r002s004,118,1,289,289
sub-r002s004,119,2,329,322
sub-r002s004,120,1,389,389
sub-r002s004,121,1,427,427
sub-r002s004,122,3,491,469
sub-r002s004,124,1,499,499
sub-r002s004,125,1,497,497
sub-r002s004,126,2,498,496
sub-r002s004,127,2,496,491
sub-r002s004,128,1,486,486
sub-r002s004,129,3,483,462
sub-r002s004,130,1,488,488
sub-r002s004,131,1,488,488
sub-r002s004,132,1,482,482
sub-r002s004,133,2,446,442
sub-r002s004,134,1,402,402
sub-r002s004,135,1,372,372
sub-r002s004,136,1,353,353
sub-r002s004,137,1,328,328
sub-r002s004,138,2,269,254
sub-r002s004,139,2,210,208
sub-r002s004,123,1,516,516
sub-r044s003,86,1,238,238
sub-r044s003,87,2,260,174
sub-r044s003,88,2,336,311
sub-r044s003,89,2,398,397
sub-r044s003,90,5,439,311
sub-r044s003,130,4,384,370
sub-r044s003,131,1,307,307
sub-r044s003,132,1,274,274
sub-r044s003,91,7,503,431
sub-r044s003,92,9,656,382
sub-r044s003,93,2,843,635
sub-r044s003,94,2,914,694
sub-r044s003,95,1,867,867
sub-r044s003,96,2,800,521
sub-r044s003,97,4,713,339
sub-r044s003,98,3,759,744
sub-r044s003,99,3,843,474
sub-r044s003,100,2,867,523
sub-r044s003,101,2,969,968
sub-r044s003,102,1,969,969
sub-r044s003,103,1,960,960
sub-r044s003,123,3,1000,969
sub-r044s003,124,1,902,902
sub-r044s003,125,3,800,791
sub-r044s003,126,1,773,773
sub-r044s003,127,1,756,756
sub-r044s003,128,1,645,645
sub-r044s003,129,1,519,519
sub-r002s001,104,2,215,213
sub-r002s001,105,1,231,231
sub-r002s001,106,1,286,286
sub-r002s001,107,2,315,314
sub-r002s001,108,1,358,358
sub-r002s001,109,2,396,394
sub-r002s001,110,1,433,433
sub-r002s001,111,2,473,469
sub-r002s001,118,1,490,490
sub-r002s001,119,1,433,433
sub-r002s001,120,1,427,427
sub-r002s001,121,2,391,285
sub-r002s001,122,2,357,257
sub-r002s001,123,3,311,202
sub-r002s001,124,2,267,176
sub-r002s001,112,1,511,511
sub-r002s001,113,1,532,532
sub-r002s001,114,1,554,554
sub-r002s001,115,1,542,542
sub-r002s001,116,1,541,541
sub-r002s001,117,1,516,516
sub-r027s048,55,1,241,241
sub-r027s048,56,3,359,349
sub-r027s048,57,3,491,484
sub-r027s048,134,2,473,354
sub-r027s048,135,2,400,295
sub-r027s048,136,2,301,229
sub-r027s048,137,4,234,134
sub-r027s048,58,3,585,574
sub-r027s048,59,4,667,657
sub-r027s048,60,3,754,734
sub-r027s048,61,3,851,820
sub-r027s048,62,2,998,993
sub-r027s048,129,5,972,682
sub-r027s048,130,5,849,569
sub-r027s048,131,3,752,532
sub-r027s048,132,3,694,497
sub-r027s048,133,6,566,407
sub-r027s048,63,2,1104,1103
sub-r027s048,64,2,1187,1179
sub-r027s048,65,1,1261,1261
sub-r027s048,66,2,1337,1327
sub-r027s048,67,2,1418,1398
sub-r027s048,68,3,1485,1450
sub-r027s048,69,6,1471,1397
sub-r027s048,70,4,1539,1432
sub-r027s048,71,3,1639,1493
sub-r027s048,72,5,1740,1542
sub-r027s048,73,2,1908,1832
sub-r027s048,111,2,1959,1958
sub-r027s048,112,3,1916,1904
sub-r027s048,113,2,1908,1901
sub-r027s048,114,1,1863,1863
sub-r027s048,115,1,1837,1837
sub-r027s048,116,2,1816,1814
sub-r027s048,117,1,1835,1835
sub-r027s048,118,2,1862,1861
sub-r027s048,119,1,1853,1853
sub-r027s048,120,2,1850,1848
sub-r027s048,121,1,1804,1804
sub-r027s048,122,1,1791,1791
sub-r027s048,123,2,1770,1762
sub-r027s048,124,3,1709,1682
sub-r027s048,125,4,1607,1581
sub-r027s048,126,3,1478,1469
sub-r027s048,127,5,1333,1279
sub-r027s048,128,7,1137,1103
sub-r027s048,74,1,2030,2030
sub-r027s048,75,1,2118,2118
sub-r027s048,76,1,2212,2212
sub-r027s048,77,2,2231,2165
sub-r027s048,78,2,2266,2180
sub-r027s048,79,2,2319,2205
sub-r027s048,80,1,2366,2366
sub-r027s048,81,2,2441,2439
sub-r027s048,82,3,2499,2495
sub-r027s048,83,1,2526,2526
sub-r027s048,84,2,2582,2573
sub-r027s048,85,2,2629,2628
sub-r027s048,86,1,2635,2635
sub-r027s048,87,1,2616,2616
sub-r027s048,88,1,2601,2601
sub-r027s048,89,2,2603,2599
sub-r027s048,90,2,2600,2597
sub-r027s048,91,3,2555,2549
sub-r027s048,92,1,2538,2538
sub-r027s048,93,1,2511,2511
sub-r027s048,94,2,2485,2478
sub-r027s048,95,1,2502,2502
sub-r027s048,96,1,2483,2483
sub-r027s048,97,1,2484,2484
sub-r027s048,98,2,2491,2490
sub-r027s048,99,1,2514,2514
sub-r027s048,100,2,2469,2468
sub-r027s048,101,2,2451,2447
sub-r027s048,102,1,2409,2409
sub-r027s048,103,3,2316,2312
sub-r027s048,104,1,2270,2270
sub-r027s048,105,2,2260,1176
sub-r027s048,106,2,2222,1163
sub-r027s048,107,3,2189,1139
sub-r027s048,108,1,2152,2152
sub-r027s048,109,2,2083,2066
sub-r027s048,110,2,2030,2023
sub-r040s015,77,2,213,212
sub-r040s015,78,2,293,292
sub-r040s015,79,1,332,332
sub-r040s015,80,2,296,255
sub-r040s015,81,2,277,275
sub-r040s015,82,2,308,305
sub-r040s015,83,1,346,346
sub-r040s015,84,2,367,365
sub-r040s015,85,2,431,404
sub-r040s015,86,5,498,412
sub-r040s015,157,2,491,365
sub-r040s015,158,2,456,348
sub-r040s015,159,3,434,344
sub-r040s015,160,3,391,324
sub-r040s015,161,3,339,300
sub-r040s015,162,2,258,226
sub-r027s009,104,3,219,207
sub-r027s009,105,3,285,266
sub-r027s009,106,3,321,298
sub-r027s009,107,4,406,347
sub-r027s009,108,4,473,438
sub-r027s009,155,2,473,460
sub-r027s009,156,1,432,432
sub-r027s009,157,1,375,375
sub-r027s009,158,1,326,326
sub-r027s009,159,1,261,261
sub-r027s009,160,2,211,187
sub-r027s009,109,2,566,565
sub-r027s009,110,1,684,684
sub-r027s009,111,1,752,752
sub-r027s009,112,1,806,806
sub-r027s009,113,1,855,855
sub-r027s009,114,1,899,899
sub-r027s009,115,3,904,899
sub-r027s009,116,1,954,954
sub-r027s009,151,1,915,915
sub-r027s009,152,6,708,631
sub-r027s009,153,3,636,587
sub-r027s009,154,2,549,526
sub-r009s034,75,1,246,246
sub-r009s034,76,2,242,240
sub-r009s046,84,1,225,225
sub-r009s046,85,1,230,230
sub-r015s025,113,1,202,202
sub-r015s025,114,1,201,201
sub-r001s002,70,2,534,483
sub-r001s002,71,2,630,556
sub-r001s002,72,2,721,619
sub-r001s002,73,1,826,826
sub-r001s002,74,2,852,849
sub-r001s002,75,1,908,908
sub-r001s002,76,1,941,941
sub-r001s002,77,1,956,956
sub-r001s002,78,1,979,979
sub-r001s002,79,1,999,999
sub-r001s002,100,5,950,869
sub-r001s002,101,4,871,859
sub-r001s002,102,1,876,876
sub-r001s002,103,1,912,912
sub-r001s002,104,1,921,921
sub-r001s002,105,1,923,923
sub-r001s002,106,1,931,931
sub-r001s002,107,1,950,950
sub-r001s002,108,2,959,958
sub-r001s002,109,2,987,983
sub-r001s002,162,3,894,671
sub-r001s002,163,5,656,560
sub-r001s002,164,5,580,566
sub-r001s002,165,1,550,550
sub-r001s002,166,1,529,529
sub-r001s002,167,1,515,515
sub-r038s025,61,1,994,994
sub-r038s025,62,1,965,965
sub-r038s025,63,1,938,938
sub-r038s025,64,1,927,927
sub-r038s025,65,1,909,909
sub-r038s025,66,1,883,883
sub-r038s025,67,1,842,842
sub-r038s025,68,1,799,799
sub-r038s025,69,2,742,741
sub-r038s025,70,1,689,689
sub-r038s025,71,1,637,637
sub-r038s025,72,1,588,588
sub-r038s025,73,1,534,534
sub-r038s025,56,1,1033,1033
sub-r038s025,57,1,1042,1042
sub-r038s025,58,1,1042,1042
sub-r038s025,59,2,1015,1010
sub-r038s025,60,1,1018,1018
sub-r004s035,82,1,1055,1055
sub-r004s035,83,1,1161,1161
sub-r004s035,84,1,1263,1263
sub-r004s035,85,1,1339,1339
sub-r004s035,86,1,1381,1381
sub-r004s035,87,1,1434,1434
sub-r004s035,88,1,1578,1578
sub-r004s035,89,1,1679,1679
sub-r004s035,90,1,1704,1704
sub-r004s035,91,1,1671,1671
sub-r004s035,92,3,1663,1634
sub-r004s035,93,2,1748,1736
sub-r004s035,94,2,1878,1849
sub-r004s035,133,4,1972,1958
sub-r004s035,134,2,1918,1916
sub-r004s035,135,2,1868,1864
sub-r004s035,136,2,1827,1817
sub-r004s035,137,1,1814,1814
sub-r004s035,138,1,1739,1739
sub-r004s035,139,1,1662,1662
sub-r004s035,140,1,1584,1584
sub-r004s035,141,1,1506,1506
sub-r004s035,142,3,1376,979
sub-r004s035,143,3,1172,845
sub-r040s037,67,3,1038,993
sub-r040s037,68,1,1151,1151
sub-r040s037,69,1,1200,1200
sub-r040s037,70,1,1243,1243
sub-r040s037,71,1,1292,1292
sub-r040s037,72,1,1350,1350
sub-r040s037,73,3,1417,1409
sub-r040s037,74,4,1530,1467
sub-r040s037,75,2,1649,1596
sub-r040s037,76,3,1742,1663
sub-r040s037,77,3,1850,1736
sub-r040s037,78,2,1921,1771
sub-r040s037,169,2,1993,1989
sub-r040s037,170,2,1889,1867
sub-r040s037,171,2,1833,1827
sub-r040s037,172,1,1744,1744
sub-r040s037,173,1,1679,1679
sub-r040s037,174,2,1585,1584
sub-r040s037,175,1,1480,1480
sub-r040s037,176,1,1395,1395
sub-r040s037,177,1,1303,1303
sub-r040s037,178,1,1245,1245
sub-r040s037,179,1,1190,1190
sub-r040s037,180,1,1080,1080
sub-r040s037,79,2,2067,1871
sub-r040s037,80,2,2133,1893
sub-r040s037,81,1,2224,2224
sub-r040s037,82,2,2318,2296
sub-r040s037,83,2,2403,2374
sub-r040s037,84,1,2551,2551
sub-r040s037,85,1,2638,2638
sub-r040s037,86,2,2737,2727
sub-r040s037,87,1,2842,2842
sub-r040s037,88,1,2904,2904
sub-r040s037,89,1,2945,2945
sub-r040s037,90,2,2976,2966
sub-r040s037,157,1,2953,2953
sub-r040s037,158,2,2886,2879
sub-r040s037,159,1,2767,2767
sub-r040s037,160,2,2683,2673
sub-r040s037,161,1,2584,2584
sub-r040s037,162,2,2496,2495
sub-r040s037,163,2,2422,2397
sub-r040s037,164,2,2358,2345
sub-r040s037,165,1,2250,2250
sub-r040s037,166,2,2205,2200
sub-r040s037,167,1,2139,2139
sub-r040s037,168,1,2060,2060
sub-r052s014,156,2,1123,1121
sub-r052s014,157,2,1148,1146
sub-r052s014,158,1,1151,1151
sub-r052s014,159,1,1171,1171
sub-r052s014,160,1,1175,1175
sub-r052s014,161,1,1205,1205
sub-r052s014,162,1,1224,1224
sub-r052s014,163,1,1217,1217
sub-r052s014,164,3,1237,1220
sub-r052s014,165,2,1220,1168
sub-r052s014,166,2,1166,1092
sub-r052s014,167,1,1180,1180
sub-r052s014,168,1,1140,1140
sub-r052s014,169,1,1076,1076
sub-r034s003,136,1,1026,1026
sub-r034s003,139,2,1055,791
sub-r034s003,140,2,1075,834
sub-r034s003,141,3,1060,844
sub-r034s003,142,4,1104,926
sub-r034s003,143,3,1159,1012
sub-r034s003,144,3,1205,1098
sub-r034s003,145,4,1215,1139
sub-r034s003,146,2,1202,1170
sub-r034s003,147,2,1205,1200
sub-r034s003,148,1,1194,1194
sub-r034s003,149,1,1184,1184
sub-r034s003,150,1,1126,1126
sub-r034s003,151,2,1034,1023
sub-r047s035,63,4,1004,980
sub-r047s035,64,2,1015,997
sub-r047s035,65,3,1033,1022
sub-r047s035,66,2,1061,1056
sub-r047s035,67,2,1106,1105
sub-r047s035,68,3,1114,1112
sub-r047s035,69,3,1148,1144
sub-r047s035,70,2,1201,1189
sub-r047s035,71,1,1252,1252
sub-r047s035,72,1,1303,1303
sub-r047s035,73,5,1366,1354
sub-r047s035,74,5,1412,1392
sub-r047s035,75,1,1492,1492
sub-r047s035,76,1,1541,1541
sub-r047s035,77,1,1579,1579
sub-r047s035,78,2,1622,1609
sub-r047s035,79,2,1639,1637
sub-r047s035,80,1,1643,1643
sub-r047s035,81,3,1646,1642
sub-r047s035,82,3,1631,1625
sub-r047s035,83,4,1637,1611
sub-r047s035,84,2,1648,1610
sub-r047s035,85,1,1678,1678
sub-r047s035,86,3,1724,1721
sub-r047s035,87,4,1791,1773
sub-r047s035,88,3,1848,1814
sub-r047s035,89,2,1866,1865
sub-r047s035,90,1,1898,1898
sub-r047s035,91,1,1925,1925
sub-r047s035,92,1,1936,1936
sub-r047s035,93,1,1936,1936
sub-r047s035,94,2,1927,1925
sub-r047s035,95,1,1950,1950
sub-r047s035,96,1,1942,1942
sub-r047s035,97,3,1907,1905
sub-r047s035,98,2,1884,1882
sub-r047s035,99,2,1825,1823
sub-r047s035,100,1,1787,1787
sub-r047s035,101,3,1742,1730
sub-r047s035,102,3,1689,1601
sub-r047s035,103,5,1622,1556
sub-r047s035,104,7,1582,1524
sub-r047s035,105,6,1587,1542
sub-r047s035,106,3,1605,1582
sub-r047s035,107,2,1617,1600
sub-r047s035,108,2,1600,1592
sub-r047s035,109,3,1595,1592
sub-r047s035,110,2,1578,1577
sub-r047s035,111,1,1558,1558
sub-r047s035,112,2,1524,1520
sub-r047s035,113,2,1497,1495
sub-r047s035,114,4,1483,1479
sub-r047s035,115,2,1472,1471
sub-r047s035,116,2,1490,1468
sub-r047s035,117,5,1487,1447
sub-r047s035,118,1,1500,1500
sub-r047s035,119,2,1505,1501
sub-r047s035,120,4,1498,1495
sub-r047s035,121,1,1494,1494
sub-r047s035,122,1,1455,1455
sub-r047s035,123,1,1415,1415
sub-r047s035,124,3,1389,1346
sub-r047s035,125,5,1362,1335
sub-r047s035,126,3,1297,1282
sub-r047s035,127,6,1224,1202
sub-r047s035,128,11,1092,1070
sub-r024s019,126,3,1061,1054
sub-r024s019,127,2,1186,1178
sub-r024s019,128,2,1304,1303
sub-r024s019,129,2,1426,1424
sub-r024s019,130,3,1520,1517
sub-r024s019,131,5,1624,1613
sub-r024s019,132,4,1739,1735
sub-r024s019,133,7,1859,1848
sub-r024s019,152,2,1976,1941
sub-r024s019,153,1,1926,1926
sub-r024s019,154,3,1961,1942
sub-r024s019,155,4,1976,1968
sub-r024s019,157,1,1966,1966
sub-r024s019,158,2,1888,1886
sub-r024s019,159,1,1818,1818
sub-r024s019,160,1,1747,1747
sub-r024s019,161,1,1732,1732
sub-r024s019,162,1,1749,1749
sub-r024s019,163,1,1719,1719
sub-r024s019,164,1,1698,1698
sub-r024s019,165,1,1683,1683
sub-r024s019,166,1,1656,1656
sub-r024s019,167,2,1645,1644
sub-r024s019,168,2,1656,1653
sub-r024s019,169,2,1561,1560
sub-r024s019,170,2,1444,1418
sub-r024s019,171,3,1300,1288
sub-r024s019,172,3,1144,1141
sub-r024s019,173,1,1060,1060
sub-r024s019,174,1,1003,1003
sub-r024s019,134,3,2040,2022
sub-r024s019,135,2,2126,2125
sub-r024s019,136,1,2217,2217
sub-r024s019,137,1,2282,2282
sub-r024s019,138,1,2368,2368
sub-r024s019,139,1,2359,2359
sub-r024s019,140,2,2386,2385
sub-r024s019,141,1,2450,2450
sub-r024s019,142,1,2441,2441
sub-r024s019,143,3,2386,2381
