subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r001s012,122,1,326,326
sub-r001s012,123,1,302,302
sub-r001s012,124,1,265,265
sub-r001s012,125,1,221,221
sub-r001s012,112,2,545,544
sub-r001s012,113,1,552,552
sub-r001s012,114,2,586,573
sub-r001s012,115,1,572,572
sub-r001s012,116,1,552,552
sub-r042s025,68,1,226,226
sub-r042s025,69,1,235,235
sub-r042s025,70,1,255,255
sub-r042s025,71,1,259,259
sub-r042s025,72,1,257,257
sub-r042s025,73,2,209,204
sub-r042s025,74,1,265,265
sub-r042s025,75,1,260,260
sub-r042s025,76,1,259,259
sub-r042s025,77,1,335,335
sub-r042s025,78,2,339,338
sub-r042s025,79,1,326,326
sub-r042s025,80,1,366,366
sub-r042s025,81,1,362,362
sub-r042s025,82,3,426,360
sub-r042s025,160,2,398,318
sub-r042s025,161,2,268,259
sub-r042s025,83,4,756,395
sub-r042s025,156,2,825,508
sub-r042s025,157,2,709,459
sub-r042s025,158,2,622,433
sub-r042s025,159,2,542,406
sub-r042s025,84,2,1092,642
sub-r042s025,85,3,1266,821
sub-r042s025,86,2,1491,998
sub-r042s025,87,2,1743,1129
sub-r042s025,138,2,1961,1216
sub-r042s025,139,3,1831,1162
sub-r042s025,140,4,1684,1085
sub-r042s025,141,2,1614,1025
sub-r042s025,142,3,1649,1019
sub-r042s025,143,2,1666,988
sub-r042s025,144,2,1622,938
sub-r042s025,145,2,1613,955
sub-r042s025,146,2,1610,974
sub-r042s025,147,2,1639,972
sub-r042s025,148,2,1709,1022
sub-r042s025,149,2,1709,1025
sub-r042s025,150,2,1714,1007
sub-r042s025,151,2,1695,958
sub-r042s025,152,2,1635,895
sub-r042s025,153,2,1425,768
sub-r042s025,154,3,1230,621
sub-r042s025,155,2,1003,580
sub-r042s025,88,2,2149,1235
sub-r042s025,89,2,2439,1254
sub-r042s025,90,1,2799,2799
sub-r042s025,132,3,2815,1540
sub-r042s025,133,4,2597,1388
sub-r042s025,134,4,2496,1326
sub-r042s025,135,3,2402,1331
sub-r042s025,136,3,2291,1303
sub-r042s025,137,3,2135,1255
sub-r042s025,91,1,3144,3144
sub-r042s025,92,1,3437,3437
sub-r042s025,93,1,3602,3602
sub-r042s025,94,1,3687,3687
sub-r042s025,95,1,3729,3729
sub-r042s025,96,2,3769,3768
sub-r042s025,97,1,3794,3794
sub-r042s025,98,1,3751,3751
sub-r042s025,99,1,3719,3719
sub-r042s025,100,2,3713,3712
sub-r042s025,101,1,3741,3741
sub-r042s025,102,1,3771,3771
sub-r042s025,103,1,3801,3801
sub-r042s025,104,2,3766,3619
sub-r042s025,105,2,3742,3613
sub-r042s025,106,3,3752,3650
sub-r042s025,107,2,3674,3615
sub-r042s025,108,2,3625,3598
sub-r042s025,109,2,3604,3586
sub-r042s025,110,1,3597,3597
sub-r042s025,111,1,3585,3585
sub-r042s025,112,1,3517,3517
sub-r042s025,113,1,3490,3490
sub-r042s025,114,2,3556,3551
sub-r042s025,115,1,3601,3601
sub-r042s025,116,2,3630,3626
sub-r042s025,117,3,3659,3614
sub-r042s025,118,3,3727,3639
sub-r042s025,119,4,3825,3700
sub-r042s025,120,4,3948,3807
sub-r042s025,121,3,4079,4076
sub-r042s025,122,3,4121,4119
sub-r042s025,123,4,4047,4043
sub-r042s025,124,3,4043,4041
sub-r042s025,125,3,4015,4013
sub-r042s025,126,7,3968,3893
sub-r042s025,127,4,3842,3731
sub-r042s025,128,3,3729,3604
sub-r042s025,129,2,3660,3524
sub-r042s025,130,2,3512,3382
sub-r042s025,131,2,3227,3121
sub-r052s019,48,1,251,251
sub-r052s019,49,1,315,315
sub-r052s019,50,1,372,372
sub-r052s019,51,2,416,414
sub-r052s019,52,1,459,459
sub-r052s019,63,1,491,491
sub-r052s019,64,1,478,478
sub-r052s019,65,1,427,427
sub-r052s019,66,2,392,391
sub-r052s019,67,2,379,374
sub-r052s019,68,2,349,338
sub-r052s019,69,1,330,330
sub-r052s019,70,1,323,323
sub-r052s019,71,1,312,312
sub-r052s019,72,1,305,305
sub-r052s019,73,2,293,287
sub-r052s019,74,2,282,262
sub-r052s019,75,2,255,226
sub-r052s019,76,7,206,181
sub-r052s019,123,1,203,203
sub-r052s019,124,1,216,216
sub-r052s019,125,1,227,227
sub-r052s019,126,2,224,194
sub-r052s019,127,4,203,196
sub-r052s019,128,1,227,227
sub-r052s019,129,1,241,241
sub-r052s019,130,3,269,252
sub-r052s019,131,1,318,318
sub-r052s019,132,1,354,354
sub-r052s019,133,3,437,421
sub-r052s019,134,1,495,495
sub-r052s019,136,1,500,500
sub-r052s019,137,2,475,474
sub-r052s019,138,1,460,460
sub-r052s019,139,2,386,385
sub-r052s019,140,4,272,269
sub-r052s019,141,3,252,247
sub-r052s019,142,1,265,265
sub-r052s019,143,2,296,295
sub-r052s019,144,2,333,332
sub-r052s019,145,2,351,336
sub-r052s019,146,3,331,315
sub-r052s019,147,2,317,297
sub-r052s019,148,1,339,339
sub-r052s019,149,2,335,332
sub-r052s019,150,1,350,350
sub-r052s019,151,1,358,358
sub-r052s019,152,1,364,364
sub-r052s019,153,1,363,363
sub-r052s019,154,1,371,371
sub-r052s019,155,2,406,404
sub-r052s019,156,1,448,448
sub-r052s019,157,1,470,470
sub-r052s019,158,2,434,431
sub-r052s019,159,2,365,329
sub-r052s019,160,7,262,222
sub-r052s019,161,2,220,215
sub-r052s019,162,3,223,211
sub-r052s019,163,3,277,269
sub-r052s019,164,1,325,325
sub-r052s019,165,3,318,302
sub-r052s019,166,2,313,304
sub-r052s019,167,3,285,255
sub-r052s019,168,2,234,231
sub-r052s019,53,1,503,503
sub-r052s019,54,1,519,519
sub-r052s019,55,1,553,553
sub-r052s019,56,1,604,604
sub-r052s019,57,1,674,674
sub-r052s019,58,1,686,686
sub-r052s019,59,1,682,682
sub-r052s019,60,2,649,647
sub-r052s019,61,1,614,614
sub-r052s019,62,1,559,559
sub-r052s019,135,1,510,510
sub-r038s054,133,3,215,123
sub-r038s054,134,3,252,131
sub-r038s054,135,4,273,125
sub-r038s054,136,3,258,106
sub-r038s054,137,5,257,92
sub-r038s054,138,8,244,92
sub-r038s054,139,7,248,97
sub-r038s054,140,4,273,197
sub-r038s054,141,3,262,201
sub-r038s054,142,4,232,156
sub-r038s054,143,8,222,95
sub-r038s054,144,10,203,63
sub-r038s054,145,6,276,148
sub-r038s054,146,5,330,175
sub-r038s054,147,5,324,179
sub-r038s054,148,5,283,158
sub-r038s054,149,5,260,134
sub-r038s054,150,4,237,106
sub-r038s054,151,6,209,97
sub-r004s024,106,1,209,209
sub-r004s024,107,2,248,246
sub-r004s024,108,1,317,317
sub-r004s024,109,1,353,353
sub-r004s024,110,1,335,335
sub-r004s024,111,1,333,333
sub-r004s024,112,1,330,330
sub-r004s024,113,1,325,325
sub-r004s024,114,1,365,365
sub-r004s024,115,1,409,409
sub-r004s024,116,1,451,451
sub-r004s024,117,1,494,494
sub-r004s024,118,1,548,548
sub-r004s024,119,1,581,581
sub-r004s024,120,1,654,654
sub-r004s024,121,1,710,710
sub-r004s024,122,1,746,746
sub-r004s024,123,1,770,770
sub-r004s024,124,1,798,798
sub-r004s024,125,1,799,799
sub-r004s024,126,1,817,817
sub-r004s024,127,1,825,825
sub-r004s024,128,1,834,834
sub-r004s024,129,1,842,842
sub-r004s024,130,1,880,880
sub-r004s024,131,1,906,906
sub-r004s024,132,1,888,888
sub-r004s024,133,1,867,867
sub-r004s024,134,1,846,846
sub-r004s024,135,2,808,805
sub-r004s024,136,1,784,784
sub-r004s024,137,1,784,784
sub-r004s024,138,1,775,775
sub-r004s024,139,1,745,745
sub-r004s024,140,1,708,708
sub-r004s024,141,1,716,716
sub-r004s024,142,1,724,724
sub-r004s024,143,1,748,748
sub-r004s024,144,1,811,811
sub-r004s024,145,1,810,810
sub-r004s024,146,1,829,829
sub-r004s024,147,1,842,842
sub-r004s024,148,1,850,850
sub-r004s024,149,1,850,850
sub-r004s024,150,1,869,869
sub-r004s024,151,1,861,861
sub-r004s024,152,1,883,883
sub-r004s024,153,1,877,877
sub-r004s024,154,1,904,904
sub-r004s024,155,1,932,932
sub-r004s024,156,1,942,942
sub-r004s024,157,1,938,938
sub-r004s024,158,1,886,886
sub-r004s024,159,1,840,840
sub-r004s024,160,1,820,820
sub-r004s024,161,1,819,819
sub-r004s024,162,3,806,803
sub-r004s024,163,1,767,767
sub-r004s024,164,1,706,706
sub-r004s024,165,1,592,592
sub-r004s024,166,1,543,543
sub-r004s024,167,1,501,501
sub-r038s078,63,6,654,442
sub-r038s078,64,4,825,638
sub-r038s078,65,2,982,807
sub-r038s078,168,6,917,846
sub-r038s078,169,7,724,685
sub-r038s078,170,2,595,589
sub-r038s078,171,2,533,529
sub-r038s078,66,1,1112,1112
sub-r038s078,67,1,1278,1278
sub-r038s078,68,1,1345,1345
sub-r038s078,69,1,1461,1461
sub-r038s078,70,1,1499,1499
sub-r038s078,71,1,1584,1584
sub-r038s078,72,1,1618,1618
sub-r038s078,73,1,1662,1662
sub-r038s078,74,3,1716,1706
sub-r038s078,75,1,1783,1783
sub-r038s078,76,1,1844,1844
sub-r038s078,77,1,1880,1880
sub-r038s078,78,2,1919,1912
sub-r038s078,79,2,1965,1962
sub-r038s078,161,1,2000,2000
sub-r038s078,162,2,1858,1845
sub-r038s078,163,3,1750,1701
sub-r038s078,164,2,1612,1589
sub-r038s078,165,2,1473,1471
sub-r038s078,166,2,1290,1212
sub-r038s078,167,5,1117,986
sub-r038s078,80,3,2022,2009
sub-r038s078,81,2,2076,2075
sub-r038s078,82,1,2125,2125
sub-r038s078,83,1,2172,2172
sub-r038s078,84,2,2191,2185
sub-r038s078,85,2,2256,2255
sub-r038s078,86,1,2285,2285
sub-r038s078,87,1,2318,2318
sub-r038s078,88,1,2344,2344
sub-r038s078,89,3,2394,2390
sub-r038s078,90,3,2414,2404
sub-r038s078,91,3,2456,2432
sub-r038s078,92,2,2459,2441
sub-r038s078,93,3,2511,2486
sub-r038s078,94,3,2524,2493
sub-r038s078,95,2,2552,2532
sub-r038s078,96,1,2550,2550
sub-r038s078,97,2,2585,2583
sub-r038s078,98,1,2607,2607
sub-r038s078,99,3,2650,2646
sub-r038s078,100,3,2745,2743
sub-r038s078,101,3,2817,2809
sub-r038s078,102,2,2888,2886
sub-r038s078,103,2,2936,2933
sub-r038s078,104,2,2987,2978
sub-r038s078,147,1,2955,2955
sub-r038s078,148,1,2908,2908
sub-r038s078,149,1,2819,2819
sub-r038s078,150,1,2761,2761
sub-r038s078,151,2,2697,2696
sub-r038s078,152,2,2638,2635
sub-r038s078,153,4,2586,2579
sub-r038s078,154,1,2561,2561
sub-r038s078,155,1,2487,2487
sub-r038s078,156,1,2454,2454
sub-r038s078,157,2,2354,2344
sub-r038s078,158,2,2287,2284
sub-r038s078,159,3,2204,2186
sub-r038s078,160,2,2114,2098
sub-r038s078,105,1,3047,3047
sub-r038s078,106,1,3092,3092
sub-r038s078,107,2,3158,3148
sub-r038s078,108,1,3191,3191
sub-r038s078,109,2,3253,3252
sub-r038s078,110,2,3279,3276
sub-r038s078,111,1,3328,3328
sub-r038s078,112,1,3337,3337
sub-r038s078,113,2,3379,3377
sub-r038s078,114,1,3399,3399
sub-r038s078,115,1,3427,3427
sub-r038s078,116,1,3453,3453
sub-r038s078,117,2,3473,3467
sub-r038s078,118,4,3497,3487
sub-r038s078,119,2,3525,3520
sub-r038s078,120,1,3563,3563
sub-r038s078,121,2,3553,3552
sub-r038s078,122,2,3583,3577
sub-r038s078,123,1,3582,3582
sub-r038s078,124,1,3604,3604
sub-r038s078,125,1,3621,3621
sub-r038s078,126,2,3620,3588
sub-r038s078,127,3,3613,3596
sub-r038s078,128,4,3619,3603
sub-r038s078,129,2,3600,3595
sub-r038s078,130,2,3634,3622
sub-r038s078,131,1,3657,3657
sub-r038s078,132,2,3708,3707
sub-r038s078,133,2,3723,3722
sub-r038s078,134,1,3760,3760
sub-r038s078,135,1,3748,3748
sub-r038s078,136,2,3770,3769
sub-r038s078,137,1,3759,3759
sub-r038s078,138,1,3750,3750
sub-r038s078,139,1,3694,3694
sub-r038s078,140,2,3623,3622
sub-r038s078,141,2,3531,3529
sub-r038s078,142,4,3384,3296
sub-r038s078,143,4,3250,3188
sub-r038s078,144,3,3191,3146
sub-r038s078,145,3,3112,3080
sub-r015s011,83,2,572,570
sub-r015s011,84,2,553,552
sub-r015s011,85,2,678,674
sub-r015s011,86,1,652,652
sub-r015s011,87,2,698,695
sub-r015s011,88,1,707,707
sub-r015s011,89,1,697,697
sub-r015s011,90,1,643,643
sub-r015s011,91,1,586,586
sub-r015s011,92,1,548,548
sub-r015s011,93,1,529,529
sub-r015s011,97,2,540,539
sub-r015s011,98,1,611,611
sub-r015s011,99,1,593,593
sub-r015s011,100,1,601,601
sub-r015s011,101,1,638,638
sub-r015s011,102,1,652,652
sub-r015s011,103,1,714,714
sub-r015s011,104,2,723,713
sub-r015s011,105,4,723,679
sub-r015s011,106,2,830,798
sub-r015s011,107,1,886,886
sub-r015s011,108,1,974,974
sub-r015s011,158,3,861,733
sub-r015s011,159,4,677,514
sub-r015s011,160,4,542,415
sub-r015s011,109,1,1084,1084
sub-r015s011,110,1,1178,1178
sub-r015s011,111,1,1348,1348
sub-r015s011,112,1,1296,1296
sub-r015s011,113,2,1293,1287
sub-r015s011,114,3,1365,1362
sub-r015s011,115,2,1380,1377
sub-r015s011,116,3,1360,1358
sub-r015s011,117,2,1477,1460
sub-r015s011,118,2,1563,1560
sub-r015s011,119,1,1578,1578
sub-r015s011,120,2,1710,1708
sub-r015s011,121,2,1746,1733
sub-r015s011,122,2,1897,1891
sub-r015s011,150,4,1937,1908
sub-r015s011,151,3,1807,1803
sub-r015s011,152,3,1835,1143
sub-r015s011,153,3,1701,1117
sub-r015s011,154,4,1504,1051
sub-r015s011,155,2,1416,1000
sub-r015s011,156,4,1346,981
sub-r015s011,157,4,1181,905
sub-r015s011,123,1,2089,2089
sub-r015s011,124,2,2137,2135
sub-r015s011,125,1,2236,2236
sub-r015s011,126,1,2307,2307
sub-r015s011,127,2,2325,2319
sub-r015s011,128,2,2364,2314
sub-r015s011,129,1,2316,2316
sub-r015s011,130,2,2304,2299
sub-r015s011,131,1,2387,2387
sub-r015s011,132,1,2352,2352
sub-r015s011,133,1,2325,2325
sub-r015s011,134,1,2346,2346
sub-r015s011,135,1,2282,2282
sub-r015s011,136,4,2266,2248
sub-r015s011,137,1,2218,2218
sub-r015s011,138,1,2126,2126
sub-r015s011,139,1,2077,2077
sub-r015s011,140,2,2240,2237
sub-r015s011,141,3,2361,2356
sub-r015s011,142,3,2348,2296
sub-r015s011,143,3,2353,2347
sub-r015s011,144,2,2379,2323
sub-r015s011,145,2,2302,2300
sub-r015s011,146,3,2237,2197
sub-r015s011,147,3,2216,2176
sub-r015s011,148,3,2132,2117
sub-r015s011,149,6,2004,1950
sub-r047s017,108,3,550,543
sub-r047s017,109,3,652,642
sub-r047s017,110,4,715,693
sub-r047s017,111,1,748,748
sub-r047s017,112,2,707,602
sub-r047s017,113,2,683,594
sub-r047s017,114,3,624,554
sub-r047s017,115,2,552,502
sub-r047s017,116,3,547,505
sub-r023s002,76,4,534,418
sub-r023s002,77,7,576,441
sub-r023s002,78,7,634,428
sub-r023s002,79,8,658,423
sub-r023s002,80,3,742,504
sub-r023s002,81,2,748,510
sub-r023s002,82,2,811,534
sub-r023s002,83,3,861,528
sub-r023s002,84,2,888,507
sub-r023s002,85,2,970,517
sub-r023s002,86,2,995,519
sub-r023s002,100,6,975,833
sub-r023s002,101,5,885,772
sub-r023s002,102,5,764,694
sub-r023s002,103,3,690,643
sub-r023s002,104,3,672,664
sub-r023s002,105,7,635,602
sub-r023s002,106,3,588,583
sub-r023s002,107,1,583,583
sub-r023s002,108,1,581,581
sub-r023s002,109,1,624,624
sub-r023s002,110,1,640,640
sub-r023s002,111,1,680,680
sub-r023s002,112,3,670,663
sub-r023s002,113,1,720,720
sub-r023s002,114,2,789,788
sub-r023s002,115,1,838,838
sub-r023s002,116,2,922,918
sub-r023s002,117,1,988,988
sub-r023s002,118,2,961,959
sub-r023s002,119,1,954,954
sub-r023s002,120,2,955,950
sub-r023s002,121,1,964,964
sub-r023s002,122,1,999,999
sub-r023s002,125,2,1000,991
sub-r023s002,126,2,999,998
sub-r023s002,127,1,953,953
sub-r023s002,128,3,872,870
sub-r023s002,129,2,822,742
sub-r023s002,130,2,826,736
sub-r023s002,131,3,834,737
sub-r023s002,132,3,850,746
sub-r023s002,133,2,793,703
sub-r023s002,134,2,690,627
sub-r023s002,135,4,569,517
sub-r023s002,136,2,550,502
sub-r023s002,137,2,520,475
sub-r023s002,140,3,510,455
sub-r023s002,141,2,538,473
sub-r023s002,142,2,596,524
sub-r023s002,143,2,651,587
sub-r023s002,144,2,708,659
sub-r023s002,145,4,757,696
sub-r023s002,146,2,768,729
sub-r023s002,147,1,767,767
sub-r023s002,148,1,724,724
sub-r023s002,149,1,638,638
sub-r023s002,150,1,588,588
sub-r023s002,151,1,530,530
sub-r023s002,87,2,1042,586
sub-r023s002,88,3,1058,619
sub-r023s002,89,4,1035,620
sub-r023s002,90,7,1090,649
sub-r023s002,91,4,1115,693
sub-r023s002,92,6,1110,728
sub-r023s002,93,6,1098,720
sub-r023s002,94,4,1096,757
sub-r023s002,95,9,1038,718
sub-r023s002,96,12,1009,722
sub-r023s002,97,7,1052,835
sub-r023s002,98,4,1120,933
sub-r023s002,99,4,1107,948
sub-r023s002,123,1,1014,1014
sub-r023s002,124,1,1014,1014
sub-r048s004,91,2,515,514
sub-r048s004,92,1,571,571
sub-r048s004,93,1,642,642
sub-r048s004,94,1,729,729
sub-r048s004,95,2,815,813
sub-r048s004,96,1,813,813
sub-r048s004,97,1,789,789
sub-r048s004,98,2,791,788
sub-r048s004,99,1,805,805
sub-r048s004,100,1,811,811
sub-r048s004,101,1,837,837
sub-r048s004,102,2,883,879
sub-r048s004,103,2,935,915
sub-r048s004,104,1,957,957
sub-r048s004,105,1,970,970
sub-r048s004,106,1,980,980
sub-r048s004,108,1,994,994
sub-r048s004,135,1,983,983
sub-r048s004,136,3,936,914
sub-r048s004,137,3,745,729
sub-r048s004,138,2,590,588
sub-r048s004,107,1,1007,1007
sub-r048s004,109,1,1036,1036
sub-r048s004,110,1,1138,1138
sub-r048s004,111,1,1198,1198
sub-r048s004,112,3,1174,1167
sub-r048s004,113,1,1243,1243
sub-r048s004,114,1,1350,1350
sub-r048s004,115,1,1561,1561
sub-r048s004,116,1,1716,1716
sub-r048s004,117,2,1825,1811
sub-r048s004,118,3,1705,1654
sub-r048s004,119,2,1524,1506
sub-r048s004,120,1,1469,1469
sub-r048s004,121,1,1455,1455
sub-r048s004,122,1,1487,1487
sub-r048s004,123,1,1498,1498
sub-r048s004,124,2,1478,1472
sub-r048s004,125,1,1461,1461
sub-r048s004,126,2,1396,1395
sub-r048s004,127,1,1432,1432
sub-r048s004,128,1,1347,1347
sub-r048s004,129,1,1293,1293
sub-r048s004,130,1,1246,1246
sub-r048s004,131,1,1184,1184
sub-r048s004,132,1,1135,1135
sub-r048s004,133,1,1092,1092
sub-r048s004,134,1,1040,1040
sub-r035s006,120,1,558,558
sub-r035s006,121,1,582,582
sub-r035s006,122,2,619,616
sub-r035s006,123,1,691,691
sub-r035s006,124,2,726,724
sub-r035s006,125,1,779,779
sub-r035s006,126,1,812,812
sub-r035s006,127,1,869,869
sub-r035s006,128,1,888,888
sub-r035s006,129,1,889,889
sub-r035s006,130,1,893,893
sub-r035s006,131,2,888,887
sub-r035s006,132,1,909,909
sub-r035s006,133,1,911,911
sub-r035s006,134,1,874,874
sub-r035s006,135,1,844,844
sub-r035s006,136,4,761,746
sub-r035s006,137,2,700,698
sub-r035s006,138,1,655,655
sub-r035s006,139,1,633,633
sub-r035s006,140,2,601,600
sub-r035s006,141,1,561,561
sub-r035s006,142,1,518,518
sub-r027s023,94,1,518,518
sub-r027s023,95,1,529,529
sub-r027s023,96,3,595,568
sub-r027s023,97,4,637,617
sub-r027s023,98,4,665,637
sub-r027s023,99,4,731,693
sub-r027s023,100,2,818,808
sub-r027s023,101,1,888,888
sub-r027s023,102,1,950,950
sub-r027s023,103,1,960,960
sub-r027s023,104,1,955,955
sub-r027s023,105,1,940,940
sub-r027s023,106,1,940,940
sub-r027s023,107,1,930,930
sub-r027s023,108,1,963,963
sub-r027s023,109,1,984,984
sub-r027s023,110,1,989,989
sub-r027s023,111,1,992,992
sub-r027s023,112,1,988,988
sub-r027s023,114,1,975,975
sub-r027s023,115,2,924,922
sub-r027s023,116,1,918,918
sub-r027s023,117,3,867,846
sub-r027s023,118,2,865,857
sub-r027s023,119,2,852,846
sub-r027s023,120,1,842,842
sub-r027s023,121,1,819,819
sub-r027s023,122,1,793,793
sub-r027s023,123,1,771,771
sub-r027s023,124,2,742,698
sub-r027s023,125,3,699,673
sub-r027s023,126,3,664,655
sub-r027s023,127,4,567,323
sub-r027s023,113,1,1001,1001
sub-r048s037,79,6,625,418
sub-r048s037,80,3,730,638
sub-r048s037,81,1,789,789
sub-r048s037,82,5,831,762
sub-r048s037,83,3,891,877
sub-r048s037,84,1,931,931
sub-r048s037,85,2,974,970
sub-r048s037,86,3,975,963
sub-r048s037,135,4,971,725
sub-r048s037,136,4,794,595
sub-r048s037,137,4,638,479
sub-r048s037,138,3,514,411
sub-r048s037,87,3,1064,1046
sub-r048s037,88,2,1151,1133
sub-r048s037,89,2,1254,1253
sub-r048s037,90,2,1375,1371
sub-r048s037,91,1,1549,1549
sub-r048s037,92,2,1759,1750
sub-r048s037,93,2,1838,1825
sub-r048s037,94,1,1849,1849
sub-r048s037,95,1,1789,1789
sub-r048s037,96,1,1728,1728
sub-r048s037,97,1,1712,1712
sub-r048s037,98,3,1684,1676
sub-r048s037,99,3,1674,1667
sub-r048s037,100,4,1644,1627
sub-r048s037,101,5,1642,1623
sub-r048s037,102,2,1669,1668
sub-r048s037,103,3,1722,1714
sub-r048s037,104,1,1772,1772
sub-r048s037,105,1,1816,1816
sub-r048s037,106,1,1846,1846
sub-r048s037,107,2,1906,1899
sub-r048s037,108,1,1970,1970
sub-r048s037,110,2,1997,1986
sub-r048s037,111,1,1944,1944
sub-r048s037,112,2,1945,1943
sub-r048s037,113,1,1916,1916
sub-r048s037,114,1,1905,1905
sub-r048s037,115,1,1909,1909
sub-r048s037,116,2,1921,1887
sub-r048s037,117,4,1885,1861
sub-r048s037,118,5,1824,1772
sub-r048s037,119,5,1773,1748
sub-r048s037,120,2,1730,1717
sub-r048s037,121,2,1702,1698
sub-r048s037,122,1,1718,1718
sub-r048s037,123,1,1712,1712
sub-r048s037,124,2,1696,1695
sub-r048s037,125,2,1728,1723
sub-r048s037,126,1,1721,1721
sub-r048s037,127,1,1749,1749
sub-r048s037,128,2,1742,1741
sub-r048s037,129,2,1749,1747
sub-r048s037,130,1,1727,1727
sub-r048s037,131,1,1641,1641
sub-r048s037,132,4,1533,1526
sub-r048s037,133,4,1414,1397
sub-r048s037,134,3,1230,1215
sub-r048s037,109,2,2022,2018
sub-r047s026,98,4,526,209
sub-r047s026,99,4,610,258
sub-r047s026,100,4,735,288
sub-r047s026,101,2,869,526
sub-r047s026,102,3,987,401
sub-r047s026,169,1,972,972
sub-r047s026,170,1,869,869
sub-r047s026,171,1,815,815
sub-r047s026,172,1,759,759
sub-r047s026,173,1,697,697
sub-r047s026,174,1,706,706
sub-r047s026,175,1,620,620
sub-r047s026,176,1,507,507
sub-r047s026,103,2,1205,728
sub-r047s026,104,2,1408,828
sub-r047s026,105,4,1516,1483
sub-r047s026,106,2,1490,1489
sub-r047s026,107,1,1582,1582
sub-r047s026,108,1,1660,1660
sub-r047s026,109,1,1800,1800
sub-r047s026,110,1,1916,1916
sub-r047s026,114,1,1973,1973
sub-r047s026,115,1,1999,1999
sub-r047s026,155,2,1861,1820
sub-r047s026,156,1,1795,1795
sub-r047s026,157,1,1736,1736
sub-r047s026,158,1,1747,1747
sub-r047s026,159,1,1715,1715
sub-r047s026,160,2,1625,1611
sub-r047s026,161,1,1661,1661
sub-r047s026,162,2,1502,1500
sub-r047s026,163,1,1390,1390
sub-r047s026,164,1,1363,1363
sub-r047s026,165,1,1352,1352
sub-r047s026,166,2,1324,1313
sub-r047s026,167,1,1159,1159
sub-r047s026,168,1,1075,1075
sub-r047s026,111,1,2047,2047
sub-r047s026,112,2,2065,2043
sub-r047s026,113,3,2020,2014
sub-r047s026,116,2,2019,2017
sub-r047s026,117,1,2048,2048
sub-r047s026,118,1,2121,2121
sub-r047s026,119,1,2144,2144
sub-r047s026,120,2,2137,2136
sub-r047s026,121,1,2200,2200
sub-r047s026,122,1,2180,2180
sub-r047s026,123,1,2210,2210
sub-r047s026,124,1,2289,2289
sub-r047s026,125,1,2368,2368
sub-r047s026,126,1,2358,2358
sub-r047s026,127,1,2501,2501
sub-r047s026,128,1,2551,2551
sub-r047s026,129,1,2480,2480
sub-r047s026,130,2,2503,2487
sub-r047s026,131,1,2521,2521
sub-r047s026,132,1,2491,2491
sub-r047s026,133,3,2478,2459
sub-r047s026,134,1,2522,2522
sub-r047s026,135,1,2633,2633
sub-r047s026,136,1,2762,2762
sub-r047s026,137,1,2817,2817
sub-r047s026,138,3,2832,2820
sub-r047s026,139,1,2827,2827
sub-r047s026,140,1,2750,2750
sub-r047s026,141,1,2633,2633
sub-r047s026,142,1,2590,2590
sub-r047s026,143,1,2552,2552
sub-r047s026,144,1,2521,2521
sub-r047s026,145,1,2496,2496
sub-r047s026,146,1,2522,2522
sub-r047s026,147,1,2590,2590
sub-r047s026,148,2,2523,2518
sub-r047s026,149,1,2464,2464
sub-r047s026,150,1,2393,2393
sub-r047s026,151,1,2313,2313
sub-r047s026,152,1,2251,2251
sub-r047s026,153,2,2123,2122
sub-r047s026,154,1,2073,2073
sub-r004s035,77,2,526,416
sub-r004s035,78,1,600,600
sub-r004s035,79,1,690,690
sub-r004s035,80,2,785,784
sub-r004s035,81,2,920,918
sub-r004s035,144,3,970,662
sub-r004s035,145,2,833,578
sub-r004s035,146,3,678,453
sub-r004s035,147,3,508,366
sub-r004s035,82,1,1055,1055
sub-r004s035,83,1,1161,1161
sub-r004s035,84,1,1263,1263
sub-r004s035,85,1,1339,1339
sub-r004s035,86,1,1381,1381
sub-r004s035,87,1,1434,1434
sub-r004s035,88,1,1578,1578
sub-r004s035,89,1,1679,1679
sub-r004s035,90,1,1704,1704
sub-r004s035,91,1,1671,1671
sub-r004s035,92,3,1663,1634
sub-r004s035,93,2,1748,1736
sub-r004s035,94,2,1878,1849
sub-r004s035,133,4,1972,1958
sub-r004s035,134,2,1918,1916
sub-r004s035,135,2,1868,1864
sub-r004s035,136,2,1827,1817
sub-r004s035,137,1,1814,1814
sub-r004s035,138,1,1739,1739
sub-r004s035,139,1,1662,1662
sub-r004s035,140,1,1584,1584
sub-r004s035,141,1,1506,1506
sub-r004s035,142,3,1376,979
sub-r004s035,143,3,1172,845
sub-r004s035,95,3,2001,1957
sub-r004s035,96,3,2097,2041
sub-r004s035,97,1,2250,2250
sub-r004s035,98,1,2321,2321
sub-r004s035,99,1,2312,2312
sub-r004s035,100,1,2312,2312
sub-r004s035,101,1,2333,2333
sub-r004s035,102,1,2404,2404
sub-r004s035,103,1,2405,2405
sub-r004s035,104,2,2398,2397
sub-r004s035,105,1,2375,2375
sub-r004s035,106,1,2348,2348
sub-r004s035,107,3,2316,2313
sub-r004s035,108,1,2318,2318
sub-r004s035,109,2,2395,2392
sub-r004s035,110,2,2484,2483
sub-r004s035,111,1,2581,2581
sub-r004s035,112,1,2672,2672
sub-r004s035,113,3,2730,2716
sub-r004s035,114,1,2745,2745
