subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r018s008,118,1,262,262
sub-r018s008,119,1,265,265
sub-r018s008,120,1,301,301
sub-r018s008,121,1,307,307
sub-r018s008,122,1,334,334
sub-r018s008,123,3,318,312
sub-r018s008,124,1,358,358
sub-r018s008,125,1,381,381
sub-r018s008,126,1,382,382
sub-r018s008,127,1,364,364
sub-r018s008,128,2,335,333
sub-r018s008,129,1,316,316
sub-r018s008,130,1,265,265
sub-r018s008,131,1,223,223
sub-r018s008,132,1,211,211
sub-r018s008,140,6,239,165
sub-r018s008,141,4,282,160
sub-r018s008,142,4,320,147
sub-r018s008,143,5,391,150
sub-r018s008,144,6,402,157
sub-r018s008,145,6,468,187
sub-r018s008,183,1,402,402
sub-r018s008,184,3,334,304
sub-r018s008,185,5,251,231
sub-r018s008,104,1,526,526
sub-r018s008,105,1,562,562
sub-r018s008,146,4,513,309
sub-r018s008,147,5,533,348
sub-r018s008,148,2,544,408
sub-r018s008,149,3,616,479
sub-r018s008,150,3,703,537
sub-r018s008,151,2,743,590
sub-r018s008,152,2,787,651
sub-r018s008,153,2,870,718
sub-r018s008,154,4,909,753
sub-r018s008,168,2,970,923
sub-r018s008,169,2,946,906
sub-r018s008,170,2,911,872
sub-r018s008,171,2,871,836
sub-r018s008,172,3,826,803
sub-r018s008,173,2,804,782
sub-r018s008,174,2,773,771
sub-r018s008,175,2,750,747
sub-r018s008,176,1,719,719
sub-r018s008,177,1,699,699
sub-r018s008,178,1,692,692
sub-r018s008,179,2,644,634
sub-r018s008,180,2,585,583
sub-r018s008,181,1,558,558
sub-r018s008,182,1,514,514
sub-r034s032,111,1,2,2
sub-r034s032,112,1,7,7
sub-r034s032,113,1,12,12
sub-r034s032,114,2,19,17
sub-r034s032,115,1,23,23
sub-r034s032,116,1,30,30
sub-r034s032,117,1,29,29
sub-r034s032,118,1,30,30
sub-r034s032,119,1,30,30
sub-r034s032,120,1,32,32
sub-r034s032,121,1,31,31
sub-r034s032,122,1,26,26
sub-r034s032,123,1,25,25
sub-r034s032,124,1,11,11
sub-r034s032,125,1,3,3
sub-r034s032,138,1,4,4
sub-r034s032,139,1,19,19
sub-r034s032,140,1,23,23
sub-r034s032,141,1,25,25
sub-r034s032,142,2,14,12
sub-r034s032,143,1,6,6
sub-r024s021,107,1,11,11
sub-r024s021,108,1,17,17
sub-r024s021,109,2,42,38
sub-r024s021,110,2,86,71
sub-r024s021,111,1,114,114
sub-r024s021,112,1,121,121
sub-r024s021,113,1,115,115
sub-r024s021,114,1,117,117
sub-r024s021,115,2,106,53
sub-r024s021,116,2,78,45
sub-r024s021,117,2,57,38
sub-r024s021,118,2,10,7
sub-r009s020,137,1,23,23
sub-r009s020,138,1,42,42
sub-r009s020,139,1,58,58
sub-r009s020,140,1,104,104
sub-r009s020,141,1,101,101
sub-r009s020,142,1,104,104
sub-r009s020,143,1,129,129
sub-r009s020,144,1,128,128
sub-r009s020,145,1,118,118
sub-r009s020,146,2,79,73
sub-r009s020,147,1,38,38
sub-r009s020,148,1,35,35
sub-r009s020,149,1,1,1
sub-r009s020,166,1,9,9
sub-r009s020,167,2,18,11
sub-r009s020,168,1,30,30
sub-r009s020,169,1,28,28
sub-r009s020,170,1,43,43
sub-r009s020,171,1,31,31
sub-r009s020,172,2,20,19
sub-r009s020,173,1,9,9
sub-r009s020,174,1,8,8
sub-r027s013,110,1,4,4
sub-r027s013,111,1,8,8
sub-r027s013,112,1,25,25
sub-r027s013,113,1,34,34
sub-r027s013,114,1,54,54
sub-r027s013,115,1,68,68
sub-r027s013,116,1,73,73
sub-r027s013,117,1,87,87
sub-r027s013,118,1,128,128
sub-r027s013,119,1,142,142
sub-r027s013,120,1,131,131
sub-r027s013,121,1,132,132
sub-r027s013,122,1,112,112
sub-r027s013,123,1,106,106
sub-r027s013,124,1,96,96
sub-r027s013,125,1,99,99
sub-r027s013,126,1,91,91
sub-r027s013,127,2,68,62
sub-r027s013,128,2,33,27
sub-r027s013,129,1,6,6
sub-r047s001,89,3,8,4
sub-r047s001,90,5,31,14
sub-r047s001,91,3,95,91
sub-r047s001,92,4,187,181
sub-r047s001,136,2,189,138
sub-r047s001,137,2,153,104
sub-r047s001,138,3,112,78
sub-r047s001,139,6,73,49
sub-r047s001,140,4,26,19
sub-r047s001,141,3,15,12
sub-r047s001,142,1,9,9
sub-r047s001,143,1,7,7
sub-r047s001,144,1,2,2
sub-r047s001,145,1,1,1
sub-r047s001,93,6,292,274
sub-r047s001,94,11,404,355
sub-r047s001,132,6,473,214
sub-r047s001,133,8,351,196
sub-r047s001,134,7,254,176
sub-r047s001,135,4,208,160
sub-r047s001,95,8,543,469
sub-r047s001,96,4,706,594
sub-r047s001,97,4,862,854
sub-r047s001,98,5,962,952
sub-r047s001,128,7,965,616
sub-r047s001,129,6,847,570
sub-r047s001,130,9,718,457
sub-r047s001,131,6,601,279
sub-r009s096,102,2,9,5
sub-r009s096,103,2,42,32
sub-r009s096,104,3,51,32
sub-r009s096,105,2,75,63
sub-r009s096,106,4,86,62
sub-r009s096,107,6,131,77
sub-r009s096,108,5,144,65
sub-r009s096,109,3,169,70
sub-r009s096,110,2,198,158
sub-r009s096,112,6,179,167
sub-r009s096,113,3,193,168
sub-r009s096,120,4,198,121
sub-r009s096,121,4,186,118
sub-r009s096,122,2,184,135
sub-r009s096,123,3,167,136
sub-r009s096,124,2,162,132
sub-r009s096,125,2,153,130
sub-r009s096,126,4,109,104
sub-r009s096,127,3,67,37
sub-r009s096,128,3,43,25
sub-r009s096,129,3,23,11
sub-r009s096,130,2,5,4
sub-r009s096,131,1,1,1
sub-r009s096,137,1,10,10
sub-r009s096,138,3,28,23
sub-r009s096,139,2,56,29
sub-r009s096,140,2,58,31
sub-r009s096,141,2,51,26
sub-r009s096,142,2,49,26
sub-r009s096,143,3,37,22
sub-r009s096,144,3,64,31
sub-r009s096,145,2,78,68
sub-r009s096,146,2,72,66
sub-r009s096,147,2,73,68
sub-r009s096,148,2,56,52
sub-r009s096,149,2,40,39
sub-r009s096,150,2,16,13
sub-r009s096,152,1,1,1
sub-r009s096,153,2,20,19
sub-r009s096,154,1,26,26
sub-r009s096,155,1,26,26
sub-r009s096,156,1,33,33
sub-r009s096,157,1,44,44
sub-r009s096,158,1,53,53
sub-r009s096,159,1,54,54
sub-r009s096,160,1,60,60
sub-r009s096,161,1,47,47
sub-r009s096,162,1,33,33
sub-r009s096,163,1,12,12
sub-r009s096,164,1,7,7
sub-r009s096,111,2,210,180
sub-r009s096,114,3,240,189
sub-r009s096,115,4,280,186
sub-r009s096,116,6,257,136
sub-r009s096,117,5,257,126
sub-r009s096,118,4,244,128
sub-r009s096,119,4,210,125
sub-r009s050,36,1,5,5
sub-r009s050,37,1,11,11
sub-r009s050,38,1,13,13
sub-r009s050,39,2,17,9
sub-r009s050,40,3,30,22
sub-r009s050,41,3,50,45
sub-r009s050,42,2,63,60
sub-r009s050,43,1,62,62
sub-r009s050,44,1,60,60
sub-r009s050,45,1,51,51
sub-r009s050,46,1,39,39
sub-r009s050,47,1,37,37
sub-r009s050,48,1,37,37
sub-r009s050,49,1,39,39
sub-r009s050,50,1,29,29
sub-r009s050,51,1,13,13
sub-r009s050,52,1,3,3
sub-r009s050,53,1,3,3
sub-r009s050,90,1,14,14
sub-r009s050,91,1,31,31
sub-r009s050,92,1,85,85
sub-r009s050,93,1,105,105
sub-r009s050,94,1,104,104
sub-r009s050,95,1,95,95
sub-r009s050,96,1,99,99
sub-r009s050,97,1,90,90
sub-r009s050,98,3,16,8
sub-r009s050,109,2,8,6
sub-r009s050,110,1,22,22
sub-r009s050,111,1,49,49
sub-r009s050,112,1,47,47
sub-r009s050,113,1,46,46
sub-r009s050,114,1,38,38
sub-r009s050,115,1,16,16
sub-r009s050,116,1,8,8
sub-r009s050,124,1,11,11
sub-r009s050,125,1,36,36
sub-r009s050,126,1,44,44
sub-r009s050,127,1,46,46
sub-r009s050,128,1,46,46
sub-r009s050,129,1,51,51
sub-r009s050,130,1,41,41
sub-r009s050,131,1,52,52
sub-r009s050,132,1,57,57
sub-r009s050,133,1,22,22
sub-r009s050,134,1,24,24
sub-r009s053,40,1,5,5
sub-r009s053,41,2,15,13
sub-r009s053,42,2,54,32
sub-r009s053,43,1,99,99
sub-r009s053,44,1,123,123
sub-r009s053,45,1,109,109
sub-r009s053,46,2,72,70
sub-r009s053,47,1,63,63
sub-r009s053,48,1,40,40
sub-r009s053,49,2,27,17
sub-r009s053,50,2,11,6
sub-r009s053,51,1,13,13
sub-r009s053,52,1,12,12
sub-r009s053,53,2,10,8
sub-r009s053,54,1,4,4
sub-r009s053,55,1,2,2
sub-r009s053,71,1,4,4
sub-r009s053,72,2,14,10
sub-r009s053,73,2,11,10
sub-r009s053,74,1,20,20
sub-r009s053,75,1,15,15
sub-r009s053,76,1,12,12
sub-r009s053,77,1,9,9
sub-r009s053,78,1,4,4
sub-r009s053,113,2,8,7
sub-r009s053,114,1,33,33
sub-r009s053,115,1,55,55
sub-r009s053,116,1,52,52
sub-r009s053,117,2,60,56
sub-r009s053,118,1,67,67
sub-r009s053,119,1,55,55
sub-r009s053,120,2,40,37
sub-r009s053,121,2,40,27
sub-r009s053,122,1,33,33
sub-r009s053,123,1,63,63
sub-r009s053,124,1,70,70
sub-r009s053,125,1,61,61
sub-r009s053,126,1,46,46
sub-r009s053,127,1,38,38
sub-r009s053,128,1,36,36
sub-r009s053,129,1,30,30
sub-r009s053,130,1,15,15
sub-r052s032,49,1,4,4
sub-r052s032,50,1,25,25
sub-r052s032,51,1,52,52
sub-r052s032,52,1,77,77
sub-r052s032,53,1,114,114
sub-r052s032,54,1,152,152
sub-r052s032,78,1,182,182
sub-r052s032,79,1,159,159
sub-r052s032,80,1,142,142
sub-r052s032,81,2,101,99
sub-r052s032,82,3,53,45
sub-r052s032,83,2,50,40
sub-r052s032,84,2,47,42
sub-r052s032,85,1,38,38
sub-r052s032,86,2,34,31
sub-r052s032,87,2,37,32
sub-r052s032,88,2,38,30
sub-r052s032,89,3,39,26
sub-r052s032,90,2,38,24
sub-r052s032,91,2,39,23
sub-r052s032,92,2,38,19
sub-r052s032,93,2,34,20
sub-r052s032,94,2,36,20
sub-r052s032,95,2,36,22
sub-r052s032,96,2,28,21
sub-r052s032,97,2,33,25
sub-r052s032,98,2,33,27
sub-r052s032,99,2,31,25
sub-r052s032,100,2,39,29
sub-r052s032,101,2,33,32
sub-r052s032,102,1,34,34
sub-r052s032,103,2,44,42
sub-r052s032,104,1,50,50
sub-r052s032,105,1,57,57
sub-r052s032,106,1,64,64
sub-r052s032,107,1,80,80
sub-r052s032,108,1,99,99
sub-r052s032,109,1,121,121
sub-r052s032,110,2,157,155
sub-r052s032,111,2,180,179
sub-r052s032,134,1,194,194
sub-r052s032,135,1,163,163
sub-r052s032,136,3,119,90
sub-r052s032,137,2,65,56
sub-r052s032,138,1,24,24
sub-r052s032,139,1,13,13
sub-r052s032,140,1,2,2
sub-r052s032,55,1,205,205
sub-r052s032,56,1,216,216
sub-r052s032,57,1,243,243
sub-r052s032,58,1,277,277
sub-r052s032,59,1,320,320
sub-r052s032,60,2,366,364
sub-r052s032,61,1,392,392
sub-r052s032,62,3,430,418
sub-r052s032,71,1,438,438
sub-r052s032,72,1,385,385
sub-r052s032,73,1,346,346
sub-r052s032,74,2,291,158
sub-r052s032,75,3,252,242
sub-r052s032,76,1,219,219
sub-r052s032,77,1,208,208
sub-r052s032,112,1,209,209
sub-r052s032,113,2,233,231
sub-r052s032,114,1,274,274
sub-r052s032,115,1,282,282
sub-r052s032,116,1,296,296
sub-r052s032,117,1,329,329
sub-r052s032,118,1,341,341
sub-r052s032,119,1,332,332
sub-r052s032,120,1,328,328
sub-r052s032,121,1,323,323
sub-r052s032,122,1,331,331
sub-r052s032,123,1,344,344
sub-r052s032,124,1,356,356
sub-r052s032,125,1,361,361
sub-r052s032,126,1,344,344
sub-r052s032,127,1,331,331
sub-r052s032,128,1,321,321
sub-r052s032,129,1,294,294
sub-r052s032,130,1,255,255
sub-r052s032,131,1,225,225
sub-r052s032,132,1,220,220
sub-r052s032,133,1,209,209
sub-r052s032,63,1,530,530
sub-r052s032,64,1,596,596
sub-r052s032,65,1,613,613
sub-r052s032,66,2,598,597
sub-r052s032,67,2,553,530
sub-r052s032,68,1,530,530
sub-r052s032,69,1,546,546
sub-r052s032,70,2,505,502
sub-r003s015,71,2,4,3
sub-r003s015,72,1,16,16
sub-r003s015,73,1,22,22
sub-r003s015,74,1,27,27
sub-r003s015,75,1,27,27
sub-r003s015,76,1,20,20
sub-r003s015,77,1,9,9
sub-r003s015,78,1,3,3
sub-r003s015,105,1,1,1
sub-r003s015,106,1,18,18
sub-r003s015,107,1,30,30
sub-r003s015,108,1,38,38
sub-r003s015,109,2,44,43
sub-r003s015,110,1,49,49
sub-r003s015,111,1,85,85
sub-r003s015,112,1,150,150
sub-r003s015,113,1,192,192
sub-r003s015,131,1,192,192
sub-r003s015,132,2,89,78
sub-r003s015,133,1,72,72
sub-r003s015,134,1,47,47
sub-r003s015,135,1,6,6
sub-r003s015,140,1,7,7
sub-r003s015,141,1,10,10
sub-r003s015,142,1,11,11
sub-r003s015,143,1,8,8
sub-r003s015,144,1,1,1
sub-r003s015,114,3,240,228
sub-r003s015,115,1,281,281
sub-r003s015,116,3,328,326
sub-r003s015,117,2,381,373
sub-r003s015,118,1,424,424
sub-r003s015,119,1,447,447
sub-r003s015,120,2,468,463
sub-r003s015,121,1,496,496
sub-r003s015,123,1,477,477
sub-r003s015,124,1,458,458
sub-r003s015,125,1,429,429
sub-r003s015,126,2,390,385
sub-r003s015,127,1,359,359
sub-r003s015,128,1,356,356
sub-r003s015,129,1,322,322
sub-r003s015,130,1,290,290
sub-r003s015,122,1,503,503
sub-r052s014,114,3,9,4
sub-r052s014,115,2,81,77
sub-r052s014,116,1,136,136
sub-r052s014,117,2,189,187
sub-r052s014,180,2,166,165
sub-r052s014,181,1,117,117
sub-r052s014,182,1,70,70
sub-r052s014,183,1,39,39
sub-r052s014,184,1,25,25
sub-r052s014,185,1,11,11
sub-r052s014,186,1,1,1
sub-r052s014,118,4,242,233
sub-r052s014,119,5,299,276
sub-r052s014,120,2,375,368
sub-r052s014,121,3,477,454
sub-r052s014,177,1,472,472
sub-r052s014,178,3,385,359
sub-r052s014,179,2,268,263
sub-r052s014,122,5,554,505
sub-r052s014,123,3,625,537
sub-r052s014,124,2,664,663
sub-r052s014,125,1,702,702
sub-r052s014,126,1,761,761
sub-r052s014,127,2,785,781
sub-r052s014,128,1,777,777
sub-r052s014,129,1,736,736
sub-r052s014,130,2,693,690
sub-r052s014,131,3,681,637
sub-r052s014,132,2,709,684
sub-r052s014,133,2,747,726
sub-r052s014,134,3,773,767
sub-r052s014,135,1,863,863
sub-r052s014,136,1,895,895
sub-r052s014,137,2,935,934
sub-r052s014,138,2,951,946
sub-r052s014,139,1,963,963
sub-r052s014,142,1,995,995
sub-r052s014,143,1,989,989
sub-r052s014,145,1,1000,1000
sub-r052s014,170,2,970,968
sub-r052s014,171,1,887,887
sub-r052s014,172,1,779,779
sub-r052s014,173,4,628,621
sub-r052s014,174,1,570,570
sub-r052s014,175,1,548,548
sub-r052s014,176,1,521,521
sub-r009s041,40,1,10,10
sub-r009s041,41,1,23,23
sub-r009s041,42,1,26,26
sub-r009s041,43,1,37,37
sub-r009s041,44,1,77,77
sub-r009s041,45,1,93,93
sub-r009s041,46,1,107,107
sub-r009s041,47,1,122,122
sub-r009s041,48,1,113,113
sub-r009s041,49,1,90,90
sub-r009s041,50,1,80,80
sub-r009s041,51,1,64,64
sub-r009s041,52,1,46,46
sub-r009s041,53,1,36,36
sub-r009s041,54,1,20,20
sub-r009s041,55,1,15,15
sub-r009s041,56,1,14,14
sub-r009s041,57,1,17,17
sub-r004s023,95,1,17,17
sub-r004s023,96,1,82,82
sub-r004s023,97,1,105,105
sub-r004s023,98,2,144,128
sub-r004s023,163,1,167,167
sub-r004s023,164,1,144,144
sub-r004s023,165,1,114,114
sub-r004s023,166,1,92,92
sub-r004s023,167,1,72,72
sub-r004s023,168,1,31,31
sub-r004s023,169,1,16,16
sub-r004s023,170,1,8,8
sub-r004s023,171,1,10,10
sub-r004s023,172,1,13,13
sub-r004s023,173,1,14,14
sub-r004s023,174,1,13,13
sub-r004s023,175,1,5,5
sub-r004s023,99,1,239,239
sub-r004s023,100,1,320,320
sub-r004s023,101,1,366,366
sub-r004s023,102,1,431,431
sub-r004s023,103,1,482,482
sub-r004s023,105,1,460,460
sub-r004s023,106,1,427,427
sub-r004s023,107,1,433,433
sub-r004s023,108,1,441,441
sub-r004s023,109,1,444,444
sub-r004s023,110,1,421,421
sub-r004s023,111,1,445,445
sub-r004s023,112,1,463,463
sub-r004s023,138,1,472,472
sub-r004s023,140,2,478,460
sub-r004s023,147,1,498,498
sub-r004s023,152,2,482,481
sub-r004s023,153,1,490,490
sub-r004s023,160,1,448,448
sub-r004s023,161,1,349,349
sub-r004s023,162,2,259,254
sub-r004s023,104,1,526,526
sub-r004s023,113,1,519,519
sub-r004s023,114,1,619,619
sub-r004s023,115,1,710,710
sub-r004s023,116,1,840,840
sub-r004s023,117,1,908,908
sub-r004s023,118,1,917,917
sub-r004s023,119,1,923,923
sub-r004s023,120,1,904,904
sub-r004s023,121,1,910,910
sub-r004s023,122,1,897,897
sub-r004s023,123,1,802,802
sub-r004s023,124,2,832,828
sub-r004s023,125,1,824,824
sub-r004s023,126,1,833,833
sub-r004s023,127,1,888,888
sub-r004s023,128,1,872,872
sub-r004s023,129,1,805,805
sub-r004s023,130,1,786,786
sub-r004s023,131,1,723,723
sub-r004s023,132,1,648,648
sub-r004s023,133,1,618,618
sub-r004s023,134,1,594,594
sub-r004s023,135,1,547,547
sub-r004s023,136,1,525,525
sub-r004s023,137,1,501,501
sub-r004s023,139,1,505,505
sub-r004s023,141,2,520,519
sub-r004s023,142,1,600,600
sub-r004s023,143,2,631,630
sub-r004s023,144,1,668,668
sub-r004s023,145,2,653,647
sub-r004s023,146,1,513,513
sub-r004s023,148,1,509,509
sub-r004s023,149,1,560,560
sub-r004s023,150,1,551,551
sub-r004s023,151,1,501,501
sub-r004s023,154,1,516,516
sub-r004s023,155,1,516,516
sub-r004s023,156,1,527,527
sub-r004s023,157,2,542,541
sub-r004s023,158,1,531,531
sub-r004s023,159,1,519,519
sub-r009s040,45,1,4,4
sub-r009s040,46,1,36,36
sub-r009s040,47,1,77,77
sub-r009s040,48,2,156,154
sub-r009s040,49,1,168,168
sub-r009s040,73,1,180,180
sub-r009s040,74,1,125,125
sub-r009s040,75,5,39,28
sub-r009s040,76,1,32,32
sub-r009s040,77,1,45,45
sub-r009s040,78,1,44,44
sub-r009s040,79,3,10,5
sub-r009s040,99,2,10,6
sub-r009s040,100,1,31,31
sub-r009s040,101,1,23,23
sub-r009s040,102,1,26,26
sub-r009s040,103,1,10,10
sub-r009s040,104,4,12,4
sub-r009s040,105,2,36,19
sub-r009s040,106,1,54,54
sub-r009s040,107,1,52,52
sub-r009s040,108,1,41,41
sub-r009s040,109,1,32,32
sub-r009s040,110,1,20,20
sub-r009s040,111,2,12,11
sub-r009s040,112,1,2,2
sub-r009s040,50,2,286,283
sub-r009s040,51,2,350,338
sub-r009s040,52,3,387,366
sub-r009s040,53,3,480,442
sub-r009s040,65,1,489,489
sub-r009s040,66,4,431,364
sub-r009s040,67,3,433,384
sub-r009s040,68,1,447,447
sub-r009s040,69,3,384,366
sub-r009s040,70,2,349,339
sub-r009s040,71,1,278,278
sub-r009s040,72,2,205,204
sub-r009s040,54,2,547,543
sub-r009s040,55,2,727,725
sub-r009s040,56,1,790,790
sub-r009s040,57,1,769,769
sub-r009s040,58,1,774,774
sub-r009s040,59,2,811,792
sub-r009s040,60,1,821,821
sub-r009s040,61,1,766,766
sub-r009s040,62,2,668,667
sub-r009s040,63,3,596,572
sub-r009s040,64,2,588,583
sub-r018s012,47,1,16,16
sub-r018s012,48,1,32,32
sub-r018s012,49,1,54,54
sub-r018s012,50,1,73,73
sub-r018s012,51,2,125,118
sub-r018s012,52,2,184,172
sub-r018s012,109,3,186,177
sub-r018s012,110,1,171,171
sub-r018s012,111,2,128,114
sub-r018s012,112,3,91,87
sub-r018s012,113,2,102,79
sub-r018s012,114,2,170,120
sub-r018s012,118,3,196,104
sub-r018s012,119,4,153,99
sub-r018s012,120,2,162,118
sub-r018s012,143,1,197,197
sub-r018s012,144,2,169,154
sub-r018s012,145,1,101,101
sub-r018s012,146,1,58,58
sub-r018s012,147,3,5,2
sub-r018s012,53,2,210,178
sub-r018s012,54,5,255,198
sub-r018s012,55,3,323,241
sub-r018s012,56,2,345,238
sub-r018s012,57,3,356,214
sub-r018s012,58,3,373,242
sub-r018s012,59,2,373,286
sub-r018s012,60,2,402,304
sub-r018s012,61,2,373,293
sub-r018s012,62,2,367,287
sub-r018s012,63,5,390,299
sub-r018s012,64,2,469,321
sub-r018s012,100,1,491,491
sub-r018s012,101,1,493,493
sub-r018s012,102,1,480,480
sub-r018s012,103,1,465,465
sub-r018s012,104,1,500,500
sub-r018s012,106,3,446,300
sub-r018s012,107,3,367,283
sub-r018s012,108,6,263,219
sub-r018s012,115,1,231,231
sub-r018s012,116,1,264,264
sub-r018s012,117,1,231,231
sub-r018s012,121,3,201,139
sub-r018s012,122,1,234,234
sub-r018s012,123,1,265,265
sub-r018s012,124,2,323,318
sub-r018s012,125,2,393,360
sub-r018s012,126,6,500,426
sub-r018s012,133,6,437,253
sub-r018s012,134,4,427,296
sub-r018s012,135,3,391,321
sub-r018s012,136,3,356,326
sub-r018s012,137,5,299,245
sub-r018s012,138,2,280,258
sub-r018s012,139,4,280,231
sub-r018s012,140,2,296,285
sub-r018s012,141,2,299,298
sub-r018s012,142,1,217,217
sub-r018s012,65,3,546,360
sub-r018s012,66,2,579,372
sub-r018s012,67,3,607,404
sub-r018s012,68,2,675,452
sub-r018s012,69,2,797,515
sub-r018s012,70,2,842,516
sub-r018s012,71,1,854,854
sub-r018s012,72,3,858,844
sub-r018s012,73,1,965,965
sub-r018s012,89,3,972,953
sub-r018s012,90,2,977,954
sub-r018s012,91,2,982,962
sub-r018s012,92,3,894,876
sub-r018s012,93,3,779,776
sub-r018s012,94,2,692,690
sub-r018s012,95,2,660,651
sub-r018s012,96,1,629,629
sub-r018s012,97,2,571,553
sub-r018s012,98,6,534,491
sub-r018s012,99,1,547,547
sub-r018s012,105,1,524,524
sub-r018s012,127,1,660,660
sub-r018s012,128,1,642,642
sub-r018s012,129,2,619,618
sub-r018s012,130,2,625,613
sub-r018s012,131,2,611,433
sub-r018s012,132,3,525,274
sub-r009s124,54,1,7,7
sub-r009s124,55,1,7,7
sub-r009s124,56,1,9,9
sub-r009s124,57,2,21,17
sub-r009s124,58,2,23,14
sub-r009s124,59,2,39,27
sub-r009s124,60,2,47,41
sub-r009s124,61,2,44,42
sub-r009s124,62,2,22,21
sub-r009s124,63,1,16,16
sub-r009s124,64,1,7,7
sub-r009s124,108,1,26,26
sub-r009s124,109,1,48,48
sub-r009s124,110,2,40,39
sub-r009s124,111,1,21,21
sub-r009s124,112,1,5,5
sub-r009s124,113,1,2,2
sub-r009s124,114,1,21,21
sub-r009s124,115,2,47,46
sub-r009s124,116,1,59,59
sub-r009s124,117,1,63,63
sub-r009s124,118,1,54,54
sub-r009s124,119,2,37,35
sub-r009s124,120,1,34,34
sub-r009s124,121,2,14,13
sub-r009s124,130,1,6,6
sub-r009s124,131,1,15,15
sub-r009s124,132,1,38,38
sub-r009s124,133,1,106,106
sub-r009s124,134,2,136,135
sub-r009s124,135,1,143,143
sub-r009s124,136,1,116,116
sub-r009s124,137,1,80,80
sub-r009s124,138,3,34,25
sub-r009s124,139,1,11,11
sub-r010s009,108,1,8,8
sub-r010s009,109,1,22,22
sub-r010s009,110,2,29,24
sub-r010s009,111,2,47,26
sub-r010s009,112,2,65,62
sub-r010s009,113,1,97,97
sub-r010s009,114,1,136,136
sub-r010s009,115,1,184,184
sub-r010s009,119,6,45,15
sub-r010s009,120,1,12,12
sub-r010s009,121,1,30,30
sub-r010s009,122,1,33,33
sub-r010s009,123,1,36,36
sub-r010s009,124,1,48,48
sub-r010s009,125,1,46,46
sub-r010s009,126,1,34,34
sub-r010s009,127,1,22,22
sub-r010s009,128,1,13,13
sub-r010s009,129,1,8,8
sub-r010s009,130,1,2,2
sub-r010s009,116,1,221,221
sub-r010s009,117,2,229,226
sub-r010s009,118,2,206,179
sub-r040s016,105,2,4,2
sub-r040s016,106,4,34,14
sub-r040s016,107,4,103,74
sub-r040s016,108,3,167,126
sub-r040s016,145,2,196,173
sub-r040s016,146,2,162,147
sub-r040s016,147,3,125,87
sub-r040s016,148,4,83,37
sub-r040s016,149,3,55,25
sub-r040s016,150,2,29,20
sub-r040s016,151,2,19,15
sub-r040s016,152,2,15,13
sub-r040s016,109,3,223,168
sub-r040s016,110,1,289,289
sub-r040s016,111,1,348,348
sub-r040s016,112,1,391,391
sub-r040s016,113,1,443,443
sub-r040s016,114,1,491,491
sub-r040s016,142,5,419,343
sub-r040s016,143,4,360,305
sub-r040s016,144,5,273,238
sub-r040s016,115,1,556,556
sub-r040s016,116,3,615,604
sub-r040s016,117,2,689,687
sub-r040s016,118,3,758,736
sub-r040s016,119,2,825,815
sub-r040s016,120,2,897,877
sub-r040s016,121,1,936,936
sub-r040s016,122,1,988,988
sub-r040s016,123,1,999,999
sub-r040s016,124,1,992,992
sub-r040s016,125,1,998,998
sub-r040s016,126,1,975,975
sub-r040s016,127,1,938,938
sub-r040s016,128,1,897,897
sub-r040s016,129,2,848,841
sub-r040s016,130,1,795,795
sub-r040s016,131,1,759,759
sub-r040s016,132,1,731,731
sub-r040s016,133,1,696,696
sub-r040s016,134,1,691,691
sub-r040s016,135,1,697,697
sub-r040s016,136,1,695,695
sub-r040s016,137,1,680,680
sub-r040s016,138,1,647,647
sub-r040s016,139,1,615,615
sub-r040s016,140,2,566,560
sub-r040s016,141,3,501,495
sub-r003s014,60,2,13,12
sub-r003s014,61,2,26,20
sub-r003s014,62,2,41,31
sub-r003s014,63,2,56,44
sub-r003s014,64,1,71,71
sub-r003s014,65,1,76,76
sub-r003s014,66,1,77,77
sub-r003s014,67,2,78,69
sub-r003s014,68,1,80,80
sub-r003s014,69,1,81,81
sub-r003s014,70,1,79,79
sub-r003s014,71,1,82,82
sub-r003s014,72,1,90,90
sub-r003s014,73,1,93,93
sub-r003s014,74,1,105,105
sub-r003s014,75,1,102,102
sub-r003s014,76,1,104,104
sub-r003s014,77,1,110,110
sub-r003s014,78,1,107,107
sub-r003s014,79,2,99,97
sub-r003s014,80,1,85,85
sub-r003s014,81,1,96,96
sub-r003s014,82,1,99,99
sub-r003s014,83,1,111,111
sub-r003s014,84,1,114,114
sub-r003s014,85,1,122,122
sub-r003s014,86,1,145,145
sub-r003s014,87,1,160,160
sub-r003s014,90,1,195,195
sub-r003s014,91,1,200,200
sub-r003s014,92,1,199,199
sub-r003s014,94,1,197,197
sub-r003s014,95,1,198,198
sub-r003s014,96,1,195,195
sub-r003s014,97,2,193,187
sub-r003s014,98,1,190,190
sub-r003s014,99,2,173,124
sub-r003s014,100,2,149,119
sub-r003s014,101,5,167,126
sub-r003s014,102,2,182,134
sub-r003s014,103,2,188,141
sub-r003s014,146,1,189,189
sub-r003s014,147,1,178,178
sub-r003s014,148,2,137,102
sub-r003s014,149,3,82,55
sub-r003s014,150,2,78,47
sub-r003s014,151,2,72,42
sub-r003s014,152,2,60,35
sub-r003s014,153,2,42,24
sub-r003s014,154,2,23,21
sub-r003s014,155,1,16,16
sub-r003s014,156,1,12,12
sub-r003s014,157,1,10,10
